geo,year,food_prep_nes_export_quantity_scl
63,2010,29975
63,2011,31576
63,2012,31630
63,2013,32627
63,2014,33408
63,2015,34567
63,2016,34442
63,2017,40567
63,2018,32288
63,2019,33052
66,2010,808
66,2011,582
66,2012,621
66,2013,853
66,2014,1045
66,2015,910
66,2016,1255
66,2017,1369
66,2018,1087
66,2019,1421
67,2010,11349
67,2011,12431
67,2012,14442
67,2013,16166
67,2014,18043
67,2015,13635
67,2016,16168
67,2017,17391
67,2018,14360
67,2019,14397
68,2010,508827
68,2011,526551
68,2012,573717
68,2013,582487
68,2014,585269
68,2015,575816
68,2016,600217
68,2017,634609
68,2018,634121
68,2019,675286
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,29
7,2016,4
7,2017,21
7,2018,7
7,2019,21
70,2010,20
70,2011,9
70,2012,5
70,2013,15
70,2014,7
70,2015,9
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,2010,0
72,2011,9
72,2012,9
72,2013,9
72,2014,277
72,2015,253
72,2016,142
72,2017,1
72,2018,0
72,2019,31
73,2010,877
73,2011,1212
73,2012,1262
73,2013,1341
73,2014,1328
73,2015,898
73,2016,657
73,2017,1064
73,2018,1383
73,2019,1505
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,1
74,2016,36
74,2017,41
74,2018,0
74,2019,9
75,2010,62
75,2011,834
75,2012,516
75,2013,326
75,2014,408
75,2015,704
75,2016,430
75,2017,69
75,2018,58
75,2019,25
79,2010,973013
79,2011,1024253
79,2012,1065172
79,2013,1096646
79,2014,1117000
79,2015,1155103
79,2016,1202429
79,2017,1238569
79,2018,1281232
79,2019,1310606
8,2010,35
8,2011,38
8,2012,670
8,2013,7
8,2014,11
8,2015,20
8,2016,15
8,2017,26
8,2018,7
8,2019,8
80,2010,3842
80,2011,5043
80,2012,3383
80,2013,8648
80,2014,13659
80,2015,6559
80,2016,8202
80,2017,7658
80,2018,8153
80,2019,14158
81,2010,4192
81,2011,350
81,2012,800
81,2013,583
81,2014,4876
81,2015,2068
81,2016,1507
81,2017,2133
81,2018,3233
81,2019,4958
83,2017,11
83,2019,2
84,2010,78995
84,2011,69590
84,2012,81333
84,2013,82974
84,2014,75253
84,2015,81545
84,2016,84086
84,2017,101101
84,2018,126365
84,2019,124524
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,10
86,2015,30
86,2016,63
86,2017,46
86,2018,84
86,2019,38
89,2010,77142
89,2011,84634
89,2012,88512
89,2013,91754
89,2014,94878
89,2015,91757
89,2016,92372
89,2017,94545
89,2018,91314
89,2019,103060
9,2010,74636
9,2011,81742
9,2012,78684
9,2013,76394
9,2014,83981
9,2015,78966
9,2016,83002
9,2017,79515
9,2018,65774
9,2019,62790
90,2010,300
90,2011,266
90,2012,612
90,2013,90
90,2014,88
90,2015,53
90,2016,34
90,2017,26
90,2018,47
90,2019,34
91,2010,2629
91,2011,2279
91,2012,2104
91,2013,3230
91,2014,2627
91,2015,3311
91,2016,2356
91,2017,2930
91,2018,2020
91,2019,1914
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,129
93,2015,60
93,2016,62
93,2017,120
93,2018,19
93,2019,546
95,2010,4322
95,2011,4615
95,2012,4836
95,2013,3890
95,2014,5847
95,2015,6352
95,2016,5620
95,2017,4760
95,2018,6615
95,2019,4562
96,2010,97925
96,2011,105237
96,2012,104702
96,2013,104702
96,2014,119489
96,2015,117550
96,2016,119741
96,2017,131430
96,2018,140025
96,2019,139012
97,2010,90319
97,2011,101814
97,2012,114118
97,2013,116830
97,2014,130209
97,2015,143297
97,2016,139919
97,2017,149929
97,2018,161262
97,2019,158135
98,2010,49414
98,2011,49272
98,2012,57640
98,2013,63388
98,2014,60392
98,2015,65307
98,2016,72052
98,2017,76476
98,2018,81668
98,2019,87907
99,2010,1407
99,2011,541
99,2012,158
99,2013,158
99,2014,160
99,2015,139
99,2016,136
99,2017,128
99,2018,127
99,2019,167
