geo,year,fruit_citrus_nes_gross_production_index_number_2014_2016_100_pie
207,2006,71.81
207,2007,77.94
207,2008,58.2
207,2009,58.05
207,2010,60.65
207,2011,46.89
207,2012,29.06
207,2013,59.24
207,2014,87.77
207,2015,123.39
207,2016,88.84
207,2017,95.28
207,2018,92.61
207,2019,90.61
209,1997,21.37
209,1998,36.32
209,1999,149.57
209,2000,128.21
209,2001,106.84
209,2002,85.47
209,2003,87.18
209,2004,88.03
209,2005,88.03
209,2006,89.74
209,2007,91.45
209,2008,91.88
209,2009,92.31
209,2010,91.88
209,2011,95.73
209,2012,98.29
209,2013,100.85
209,2014,101.71
209,2015,100.43
209,2016,97.86
209,2017,98.29
209,2018,98.72
209,2019,99.57
212,1966,0.82
212,1967,0.87
212,1968,0.54
212,1969,0.9
212,1970,0.96
212,1971,2.04
212,1972,3.5
212,1973,4.62
212,1974,5.09
212,1975,3.72
212,1976,4.65
212,1977,5.68
212,1978,6.74
212,1979,7.74
212,1980,9.54
212,1981,10.76
212,1982,11.92
212,1983,13.11
212,1984,14.52
212,1985,15.74
212,1986,30.92
212,1987,36.58
212,1988,43.59
212,1989,67.54
212,1990,72.24
212,1991,84.89
212,1992,54.64
212,1993,80.29
212,1994,93.57
212,1995,92.77
212,1996,108.11
212,1997,116.7
212,1998,101.46
212,1999,122.02
212,2000,134.78
212,2001,125.89
212,2002,90.61
212,2003,70.56
212,2004,91.78
212,2005,90.61
212,2006,90.58
212,2007,90.3
212,2008,97.31
212,2009,99.59
212,2010,93.94
212,2011,97.33
212,2012,86.25
212,2013,107.83
212,2014,104.26
212,2015,97.89
212,2016,97.85
212,2017,98.21
212,2018,98.57
212,2019,98.93
214,1961,4.87
214,1962,5.06
214,1963,5.65
214,1964,5.82
214,1965,8.5
214,1966,9.07
214,1967,10.28
214,1968,10.86
214,1969,10.62
214,1970,6.29
214,1971,8.01
214,1972,6.43
214,1973,8.44
214,1974,5.91
214,1975,5.5
214,1976,5.96
214,1977,6
214,1978,14.68
214,1979,14.12
214,1980,12.7
214,1981,12.71
214,1982,12.55
214,1983,13.29
214,1984,22.65
214,1985,24.09
214,1986,25.88
214,1987,31.88
214,1988,40.78
214,1989,44.43
214,1990,43.95
214,1991,46.34
214,1992,53.59
214,1993,57.61
214,1994,62.69
214,1995,72.44
214,1996,89.9
214,1997,91.98
214,1998,76.85
214,1999,72.03
214,2000,89.28
214,2001,92.64
214,2002,81.89
214,2003,73.87
214,2004,85.85
214,2005,71
214,2006,92.57
214,2007,88.33
214,2008,91.21
214,2009,96.48
214,2010,111.53
214,2011,117.31
214,2012,110.08
214,2013,96.07
214,2014,105.83
214,2015,93.98
214,2016,100.19
214,2017,109.67
214,2018,112.96
214,2019,111.29
215,1961,15.52
215,1962,17.74
215,1963,19.95
215,1964,14.93
215,1965,21.4
215,1966,34.96
215,1967,49.75
215,1968,36.86
215,1969,60.95
215,1970,58.83
215,1971,70.3
215,1972,63.89
215,1973,66.51
215,1974,64.29
215,1975,59.86
215,1976,55.43
215,1977,46.71
215,1978,48.78
215,1979,53.18
215,1980,55.43
215,1981,59.86
215,1982,62.08
215,1983,64.29
215,1984,65.4
215,1985,66.51
215,1986,68.73
215,1987,70.95
215,1988,73.16
215,1989,75.38
215,1990,77.6
215,1991,79.81
215,1992,75.38
215,1993,77.6
215,1994,79.81
215,1995,80.47
215,1996,82.03
215,1997,79.81
215,1998,82.03
215,1999,84.25
215,2000,86.46
215,2001,86.6
215,2002,87.71
215,2003,88.81
215,2004,89.9
215,2005,90.22
215,2006,91.17
215,2007,92.09
215,2008,93.08
215,2009,94.04
215,2010,95.33
215,2011,96
215,2012,97.55
215,2013,97.55
215,2014,98.96
215,2015,100.19
215,2016,100.86
215,2017,101.77
215,2018,102.68
215,2019,103.59
216,1977,0.16
216,1978,0.16
216,1979,0.16
216,1980,0.16
216,1981,0.16
216,1982,0.16
216,1983,0.16
216,1984,0.16
216,1985,0.16
216,1986,0.16
216,1987,0.13
216,1988,0.56
216,1989,1.09
216,1990,0.53
216,1991,0.43
216,1992,0.82
216,1993,1.35
216,1994,4.62
216,1995,4.09
216,1996,6.59
216,1997,12.53
216,1998,13.85
216,1999,18.13
216,2000,17.1
216,2001,19.12
216,2002,20.6
216,2003,19.45
216,2004,32.97
216,2005,21.43
216,2006,31.32
216,2007,30.8
216,2008,33.76
216,2009,34.28
216,2010,35.8
216,2011,37.53
216,2012,39.56
216,2013,39.56
216,2014,98.9
216,2015,98.9
216,2016,102.2
216,2017,105.49
216,2018,105.49
216,2019,109.02
220,1961,18.33
220,1962,18.33
220,1963,28.41
220,1964,33.25
220,1965,49.89
220,1966,45.73
220,1967,42.26
220,1968,31.88
220,1969,31.88
220,1970,35.33
220,1971,33.25
220,1972,35.13
220,1973,36.66
220,1974,38.19
220,1975,39.71
220,1976,41.24
220,1977,42.77
220,1978,44.3
220,1979,45.82
220,1980,47.35
220,1981,48.88
220,1982,48.88
220,1983,50.4
220,1984,50.4
220,1985,50.4
220,1986,51.93
220,1987,53.46
220,1988,54.99
220,1989,54.99
220,1990,56.51
220,1991,55.51
220,1992,55.41
220,1993,55.34
220,1994,55.34
220,1995,55.41
220,1996,53.37
220,1997,54.45
220,1998,55.35
220,1999,56.39
220,2000,58.04
220,2001,59.57
220,2002,60.33
220,2003,60.79
220,2004,61.1
220,2005,64.15
220,2006,66.15
220,2007,69.1
220,2008,74.1
220,2009,77.67
220,2010,81.26
220,2011,84.85
220,2012,91.65
220,2013,92.21
220,2014,95.71
220,2015,100.27
220,2016,104.02
220,2017,107.73
220,2018,111.46
220,2019,115.17
222,1982,7.02
222,1983,10.54
222,1984,14.05
222,1985,17.56
222,1986,21.07
222,1987,24.58
222,1988,28.09
222,1989,31.61
222,1990,31.08
222,1991,37.51
222,1992,28.66
222,1993,40.03
222,1994,32.94
222,1995,28.73
222,1996,31.4
222,1997,38.91
222,1998,37.08
222,1999,35.82
222,2000,38.63
222,2001,46.15
222,2002,47.69
222,2003,50.01
222,2004,49.1
222,2005,56.54
222,2006,56.82
222,2007,58.44
222,2008,58.72
222,2009,67.01
222,2010,73.19
222,2011,85.13
222,2012,82.25
222,2013,88.74
222,2014,98.79
222,2015,101.76
222,2016,99.45
222,2017,105.1
222,2018,109.34
222,2019,113.58
223,1961,186.43
223,1962,144.52
223,1963,126.73
223,1964,170.93
223,1965,366.8
223,1966,357.63
223,1967,275.1
223,1968,458.51
223,1969,428.7
223,1970,444.75
223,1971,458.51
223,1972,426.41
223,1973,366.8
223,1974,458.51
223,1975,495.19
223,1976,632.74
223,1977,664.83
223,1978,550.21
223,1979,550.21
223,1980,550.21
223,1981,550.21
223,1982,550.21
223,1983,641.91
223,1984,706.1
223,1985,389.73
223,1986,275.1
223,1987,275.1
223,1988,229.25
223,1989,183.4
223,1990,183.4
223,1991,206.33
223,1992,183.4
223,1993,187.99
223,1994,178.82
223,1995,167.35
223,1996,173.77
223,1997,137.55
223,1998,159.33
223,1999,155.89
223,2000,100.87
223,2001,137.55
223,2002,137.55
223,2003,121.5
223,2004,114.63
223,2005,137.55
223,2006,136.86
223,2007,136.27
223,2008,141.68
223,2009,133.01
223,2010,107.57
223,2011,99.5
223,2012,97.94
223,2013,118.84
223,2014,98.95
223,2015,97.89
223,2016,103.16
223,2017,97.39
223,2018,94.09
223,2019,102.25
225,1978,37.46
225,1979,35.44
225,1980,76.93
225,1981,105.14
225,1982,160.35
225,1983,131.64
225,1984,243.05
225,1985,266.34
225,1986,310.06
225,1987,309.18
225,1988,152.3
225,1989,141.99
225,1990,196.7
225,1991,230.37
225,1992,177.89
225,1993,199.04
225,1994,215.38
225,1995,212.79
225,1996,214.56
225,1997,225.51
225,1998,242.74
225,1999,213.57
225,2000,211.73
225,2001,203.69
225,2002,210.28
225,2003,174.17
225,2004,175.41
225,2005,187.21
225,2006,314.92
225,2007,313.25
225,2008,197.98
225,2009,113.39
225,2010,100.28
225,2011,113.04
225,2012,58.65
225,2013,64.49
225,2014,87.31
225,2015,103.51
225,2016,109.18
225,2017,85.15
225,2018,99.43
225,2019,110.91
231,1997,23.86
231,1998,6.8
231,1999,13.64
231,2000,17.06
231,2001,6.8
231,2002,3.42
231,2003,131.52
231,2004,214.72
231,2005,98.84
231,2006,109.08
231,2007,190.89
231,2008,231.81
231,2009,177.26
231,2010,139.77
231,2011,128.51
231,2012,169.09
231,2013,153.4
231,2014,136.35
231,2015,102.28
231,2016,61.36
231,2017,93.94
231,2018,95.55
231,2019,90.88
235,1992,31.11
235,1993,30.8
235,1994,30.83
235,1995,31.11
235,1996,30.95
235,1997,31.01
235,1998,31.11
235,1999,31.11
235,2000,31.11
235,2001,31.11
235,2002,31.11
235,2003,31.11
235,2004,37.33
235,2005,40.44
235,2006,40.44
235,2007,43.55
235,2008,46.66
235,2009,52.88
235,2010,59.1
235,2011,79.32
235,2012,61.59
235,2013,37.33
235,2014,49.77
235,2015,68.44
235,2016,181.79
235,2017,107.1
235,2018,369.03
235,2019,295.71
238,1993,100.65
238,1994,134.2
238,1995,125.88
238,1996,121.48
238,1997,117.42
238,1998,100.65
238,1999,91.66
238,2000,67.1
238,2001,74.18
238,2002,70.25
238,2003,77.43
238,2004,80.12
238,2005,83.44
238,2006,87.8
238,2007,92.46
238,2008,93.94
238,2009,105.48
238,2010,111.85
238,2011,116.99
238,2012,127.49
238,2013,124.13
238,2014,113.67
238,2015,97.76
238,2016,88.57
238,2017,81.16
238,2018,75.15
238,2019,70.32
244,1961,112.73
244,1962,112.73
244,1963,112.73
244,1964,112.73
244,1965,112.73
244,1966,112.73
244,1967,112.73
244,1968,112.73
244,1969,112.73
244,1970,112.73
244,1971,112.73
244,1972,112.73
244,1973,112.73
244,1974,112.73
244,1975,112.73
244,1976,112.73
244,1977,112.73
244,1978,112.73
244,1979,112.73
244,1980,112.73
244,1981,105.68
244,1982,105.68
244,1983,98.64
244,1984,98.64
244,1985,91.59
244,1986,91.59
244,1987,84.55
244,1988,77.5
244,1989,73.27
244,1990,75.67
244,1991,77.5
244,1992,81.02
244,1993,84.55
244,1994,85.81
244,1995,88.07
244,1996,89.2
244,1997,91.59
244,1998,91.73
244,1999,92.72
244,2000,91.31
244,2001,93.57
244,2002,93.42
244,2003,95.12
244,2004,95.68
244,2005,96.24
244,2006,96.67
244,2007,97.23
244,2008,97.37
244,2009,97.65
244,2010,97.93
244,2011,98.07
244,2012,98.64
244,2013,98.5
244,2014,98.5
244,2015,100.61
244,2016,100.89
244,2017,101.32
244,2018,101.74
244,2019,102.3
249,1979,7.77
249,1980,7.77
249,1981,7.77
249,1982,8.16
249,1983,8.55
249,1984,9.72
249,1985,9.72
249,1986,11.66
249,1987,13.99
249,1988,8.94
249,1989,12.44
249,1990,12.44
249,1991,26.81
249,1992,27.98
249,1993,27.98
249,1994,27.98
249,1995,31.09
249,1996,34.97
249,1997,38.86
249,1998,42.75
249,1999,46.63
249,2000,48.19
249,2001,50.52
249,2002,52.46
249,2003,54.79
249,2004,59.07
249,2005,61.79
249,2006,64.9
249,2007,67.62
249,2008,67.23
249,2009,75.39
249,2010,79.66
249,2011,84.33
249,2012,91.32
249,2013,93.26
249,2014,95.6
249,2015,102.2
249,2016,102.2
249,2017,106.09
249,2018,109.59
249,2019,113.47
299,1994,262.9
299,1995,338.8
299,1996,302.69
299,1997,149.46
299,1998,143.1
299,1999,245.7
299,2000,112.99
299,2001,15.05
299,2002,11.2
299,2003,11.38
299,2004,1.52
299,2005,6
299,2006,9.59
299,2007,10.39
299,2008,13.62
299,2009,72.76
299,2010,246.42
299,2011,209.32
299,2012,77.6
299,2013,85.13
299,2014,110.75
299,2015,93.64
299,2016,95.61
299,2017,96.06
299,2018,98.12
299,2019,101.25
3,2008,20.44
3,2009,20.44
3,2010,20.44
3,2011,20.44
3,2012,24.53
3,2013,26.88
3,2014,40.89
3,2015,206.98
3,2016,52.13
3,2017,1.23
3,2018,2.04
3,2019,1.64
32,1985,15.08
32,1986,15.08
32,1987,15.08
32,1988,22.61
32,1989,22.61
32,1990,19.6
32,1991,36.18
32,1992,39.2
32,1993,37.69
32,1994,34.67
32,1995,30.15
32,1996,36.18
32,1997,37.69
32,1998,40.7
32,1999,45.23
32,2000,45.23
32,2001,45.23
32,2002,49.75
32,2003,52.76
32,2004,54.27
32,2005,57.29
32,2006,55.78
32,2007,54.27
32,2008,55.78
32,2009,45.23
32,2010,52.76
32,2011,168.84
32,2012,138.69
32,2013,88.94
32,2014,82.91
32,2015,105.53
32,2016,111.56
32,2017,114.57
32,2018,117.59
32,2019,120.6
351,1961,0.23
351,1962,0.25
351,1963,0.24
351,1964,0.3
351,1965,0.35
351,1966,0.38
351,1967,0.39
351,1968,0.4
351,1969,0.4
351,1970,0.31
351,1971,0.33
351,1972,0.37
351,1973,0.39
351,1974,0.4
351,1975,0.39
351,1976,0.34
351,1977,0.46
351,1978,0.54
351,1979,0.71
351,1980,0.85
351,1981,0.92
351,1982,1.06
351,1983,1.41
351,1984,1.72
351,1985,2.02
351,1986,2.75
351,1987,3.48
351,1988,2.99
351,1989,4.98
351,1990,5.24
351,1991,6.73
351,1992,5.67
351,1993,7.16
351,1994,7.5
351,1995,9.1
351,1996,9.35
351,1997,10.76
351,1998,13.31
351,1999,16.83
351,2000,14.07
351,2001,18.34
351,2002,18.38
351,2003,19.15
351,2004,20.83
351,2005,21.3
351,2006,22.32
351,2007,68.25
351,2008,76.75
351,2009,90.19
351,2010,93.92
351,2011,75.94
351,2012,93.56
351,2013,92.04
351,2014,97.93
351,2015,99.59
351,2016,102.48
351,2017,103.99
351,2018,112.68
351,2019,112.8
4,1985,5.31
4,1986,7.08
4,1987,14.16
4,1988,26.55
4,1989,35.4
4,1990,53.1
4,1991,54.87
4,1992,56.64
4,1993,57.35
4,1994,58.41
4,1995,59.82
4,1996,61.95
4,1997,63.36
4,1998,65.49
4,1999,66.19
4,2000,67.26
4,2001,67.61
4,2002,68.32
4,2003,69.03
4,2004,70.09
4,2005,70.8
4,2006,69.03
4,2007,69.73
4,2008,70.8
4,2009,78.58
4,2010,87.61
4,2011,97.35
4,2012,97.35
4,2013,97.35
4,2014,97.88
4,2015,100
4,2016,102.12
4,2017,103.89
4,2018,105.49
4,2019,107.26
41,1961,0.18
41,1962,0.19
41,1963,0.18
41,1964,0.23
41,1965,0.25
41,1966,0.27
41,1967,0.27
41,1968,0.27
41,1969,0.27
41,1970,0.23
41,1971,0.23
41,1972,0.29
41,1973,0.29
41,1974,0.33
41,1975,0.33
41,1976,0.27
41,1977,0.39
41,1978,0.37
41,1979,0.54
41,1980,0.7
41,1981,0.78
41,1982,0.91
41,1983,1.26
41,1984,1.46
41,1985,1.75
41,1986,2.47
41,1987,3.13
41,1988,2.53
41,1989,4.49
41,1990,4.76
41,1991,6.24
41,1992,5.08
41,1993,6.53
41,1994,6.82
41,1995,8.32
41,1996,8.36
41,1997,9.76
41,1998,12.52
41,1999,16.15
41,2000,13.15
41,2001,17.43
41,2002,17.6
41,2003,18.48
41,2004,20.03
41,2005,20.68
41,2006,21.45
41,2007,68
41,2008,76.57
41,2009,90.11
41,2010,93.7
41,2011,75.43
41,2012,93.36
41,2013,91.99
41,2014,97.83
41,2015,99.66
41,2016,102.51
41,2017,103.92
41,2018,112.67
41,2019,112.82
44,1999,110.28
44,2000,111.95
44,2001,115.29
44,2002,116.96
44,2003,117.82
44,2004,119.59
44,2005,124.7
44,2006,123.64
44,2007,125.31
44,2008,118.73
44,2009,103.08
44,2010,78.86
44,2011,77.71
44,2012,100.3
44,2013,111.19
44,2014,101.81
44,2015,95.92
44,2016,102.27
44,2017,96.19
44,2018,93.93
44,2019,94.7
49,1961,41.66
49,1962,41.66
49,1963,72.31
49,1964,79.06
49,1965,29.45
49,1966,2.17
49,1967,50.19
49,1968,32.28
49,1969,106.35
49,1970,22.24
49,1971,16.2
49,1972,33.53
49,1973,23.24
49,1974,26.33
49,1975,32.2
49,1976,76.15
49,1977,46.11
49,1978,54.94
49,1979,37.03
49,1980,43.11
49,1981,275.76
49,1982,147.5
49,1983,230.27
49,1984,192.4
49,1985,179.37
49,1986,179.7
49,1987,234.48
49,1988,200.15
49,1989,206.53
49,1990,166.62
49,1991,160.79
49,1992,187.45
49,1993,133.3
49,1994,124.97
49,1995,104.14
49,1996,112.47
49,1997,108.3
49,1998,112.47
49,1999,87.48
49,2000,91.64
49,2001,97.89
49,2002,145.79
49,2003,145.79
49,2004,145.79
49,2005,145.79
49,2006,104.14
49,2007,104.14
49,2008,105.43
49,2009,106.97
49,2010,106.35
49,2011,106.55
49,2012,106.22
49,2013,106.22
49,2014,104.14
49,2015,100.39
49,2016,95.47
49,2017,91.64
49,2018,89.43
49,2019,87.89
50,1961,394.74
50,1962,394.74
50,1963,394.74
50,1964,394.74
50,1965,394.74
50,1966,394.74
50,1967,394.74
50,1968,394.74
50,1969,394.74
50,1970,468.75
50,1971,468.75
50,1972,419.41
50,1973,493.42
50,1974,518.09
50,1975,493.42
50,1976,518.09
50,1977,530.43
50,1978,542.76
50,1979,444.08
50,1980,468.75
50,1981,468.75
50,1982,567.43
50,1983,567.43
50,1984,592.11
50,1985,493.42
50,1986,468.75
50,1987,468.75
50,1988,493.42
50,1989,493.42
50,1990,419.41
50,1991,296.05
50,1992,468.75
50,1993,353.78
50,1994,320.72
50,1995,343.42
50,1996,222.04
50,1997,235.61
50,1998,86.35
50,1999,91.53
50,2000,91.78
50,2001,92.02
50,2002,92.27
50,2003,76.48
50,2004,91.28
50,2005,86.35
50,2006,101.15
50,2007,103.62
50,2008,87.58
50,2009,101.4
50,2010,88.82
50,2011,101.64
50,2012,106.09
50,2013,103.62
50,2014,98.68
50,2015,100.16
50,2016,101.15
50,2017,82.4
5000,1961,10.97
5000,1962,11.17
5000,1963,11.36
5000,1964,11.61
5000,1965,11.66
5000,1966,11.98
5000,1967,12.11
5000,1968,12.56
5000,1969,12.38
5000,1970,16.42
5000,1971,16.61
5000,1972,16.79
5000,1973,17.22
5000,1974,17.53
5000,1975,17.7
5000,1976,17.78
5000,1977,18.05
5000,1978,18.29
5000,1979,20.98
5000,1980,20.73
5000,1981,20.53
5000,1982,21.12
5000,1983,23.07
5000,1984,22.88
5000,1985,23.87
5000,1986,25.25
5000,1987,26.54
5000,1988,26.29
5000,1989,27.19
5000,1990,28.97
5000,1991,35.01
5000,1992,36.8
5000,1993,39.94
5000,1994,38.51
5000,1995,39.45
5000,1996,41.17
5000,1997,44.91
5000,1998,46.27
5000,1999,54.36
5000,2000,53.71
5000,2001,55.62
5000,2002,54.78
5000,2003,55.16
5000,2004,57.27
5000,2005,57.86
5000,2006,57.62
5000,2007,81.89
5000,2008,81.22
5000,2009,91.28
5000,2010,92.66
5000,2011,84.65
5000,2012,95.33
5000,2013,94.85
5000,2014,97.07
5000,2015,98.91
5000,2016,104.02
5000,2017,105.85
5000,2018,107.45
5000,2019,108.17
5100,1961,24.49
5100,1962,24.71
5100,1963,24.9
5100,1964,24.96
5100,1965,25.38
5100,1966,25.73
5100,1967,26.03
5100,1968,25.98
5100,1969,26.29
5100,1970,36.43
5100,1971,36.74
5100,1972,36.72
5100,1973,36.97
5100,1974,37.24
5100,1975,37.12
5100,1976,37.16
5100,1977,36.99
5100,1978,36.82
5100,1979,42.77
5100,1980,43.02
5100,1981,43.13
5100,1982,43.43
5100,1983,47.61
5100,1984,47.74
5100,1985,47.62
5100,1986,47.88
5100,1987,48.04
5100,1988,48.03
5100,1989,49.64
5100,1990,50.82
5100,1991,62.12
5100,1992,67.2
5100,1993,72.41
5100,1994,66.19
5100,1995,67.19
5100,1996,69.63
5100,1997,72.66
5100,1998,75.85
5100,1999,77.72
5100,2000,77.79
5100,2001,78.22
5100,2002,78.31
5100,2003,79.35
5100,2004,80.04
5100,2005,80.35
5100,2006,80.14
5100,2007,79.94
5100,2008,81.94
5100,2009,93.02
5100,2010,93.44
5100,2011,94.45
5100,2012,95.05
5100,2013,95.2
5100,2014,97.39
5100,2015,100.51
5100,2016,102.1
5100,2017,103.24
5100,2018,104.41
5100,2019,105.53
5101,1961,5.48
5101,1962,6.19
5101,1963,6.96
5101,1964,5.37
5101,1965,7.49
5101,1966,11.86
5101,1967,16.55
5101,1968,12.53
5101,1969,20.21
5101,1970,19.57
5101,1971,23.21
5101,1972,21.21
5101,1973,22.04
5101,1974,21.37
5101,1975,19.97
5101,1976,18.63
5101,1977,15.9
5101,1978,16.6
5101,1979,17.98
5101,1980,18.74
5101,1981,20.29
5101,1982,21.06
5101,1983,21.9
5101,1984,22.37
5101,1985,22.94
5101,1986,23.86
5101,1987,24.73
5101,1988,25.73
5101,1989,26.51
5101,1990,27.41
5101,1991,120.04
5101,1992,112.98
5101,1993,143.43
5101,1994,144.57
5101,1995,144.83
5101,1996,128.6
5101,1997,130.55
5101,1998,132.05
5101,1999,137.29
5101,2000,130.16
5101,2001,130
5101,2002,113.35
5101,2003,123.16
5101,2004,127.43
5101,2005,127.62
5101,2006,111.66
5101,2007,94.99
5101,2008,100.45
5101,2009,108.76
5101,2010,107.53
5101,2011,106.15
5101,2012,104.8
5101,2013,102.89
5101,2014,100.95
5101,2015,100.3
5101,2016,98.75
5101,2017,97.47
5101,2018,96.22
5101,2019,94.99
5102,1961,18.66
5102,1962,18.66
5102,1963,18.66
5102,1964,19.19
5102,1965,19.99
5102,1966,19.99
5102,1967,20.78
5102,1968,21.31
5102,1969,21.57
5102,1970,21.84
5102,1971,21.84
5102,1972,22.1
5102,1973,22.37
5102,1974,22.66
5102,1975,20.01
5102,1976,21.34
5102,1977,22.69
5102,1978,21.36
5102,1979,21.36
5102,1980,21.39
5102,1981,20.86
5102,1982,20.86
5102,1983,21.14
5102,1984,20.88
5102,1985,20.36
5102,1986,20.62
5102,1987,21.16
5102,1988,21.43
5102,1989,20.9
5102,1990,20.35
5102,1991,20.87
5102,1992,21.41
5102,1993,20.89
5102,1994,21.16
5102,1995,21.42
5102,1996,21.96
5102,1997,21.44
5102,1998,21.97
5102,1999,20.13
5102,2000,20.92
5102,2001,24.65
5102,2002,25.94
5102,2003,27.36
5102,2004,28.7
5102,2005,27.94
5102,2006,29.85
5102,2007,24.48
5102,2008,28.47
5102,2009,61.81
5102,2010,65.87
5102,2011,71.02
5102,2012,53.31
5102,2013,80.95
5102,2014,90.1
5102,2015,98.76
5102,2016,111.15
5102,2017,110.6
5102,2018,110.85
5102,2019,110.29
5103,1961,1.5
5103,1962,1.8
5103,1963,1.8
5103,1964,1.8
5103,1965,1.8
5103,1966,1.8
5103,1967,1.8
5103,1968,1.8
5103,1969,1.8
5103,1970,2.4
5103,1971,3.25
5103,1972,1.2
5103,1973,2.22
5103,1974,2.58
5103,1975,2.58
5103,1976,2.7
5103,1977,2.82
5103,1978,3.75
5103,1979,3.59
5103,1980,3.56
5103,1981,3.91
5103,1982,10.1
5103,1983,13.64
5103,1984,16.59
5103,1985,19.43
5103,1986,21.81
5103,1987,24.6
5103,1988,27.42
5103,1989,30.17
5103,1990,31.76
5103,1991,37.33
5103,1992,29.82
5103,1993,39.7
5103,1994,33.75
5103,1995,30.36
5103,1996,32.96
5103,1997,39.79
5103,1998,38.56
5103,1999,37.84
5103,2000,40.55
5103,2001,46.72
5103,2002,48.49
5103,2003,50.47
5103,2004,49.76
5103,2005,60.4
5103,2006,60.33
5103,2007,65.64
5103,2008,63.6
5103,2009,71.62
5103,2010,73.85
5103,2011,85.91
5103,2012,82.59
5103,2013,89.54
5103,2014,98.68
5103,2015,101.79
5103,2016,99.53
5103,2017,104.25
5103,2018,107.91
5103,2019,111.67
5104,1980,39.81
5104,1981,39.81
5104,1982,39.81
5104,1983,39.81
5104,1984,39.81
5104,1985,57.5
5104,1986,57.5
5104,1987,57.5
5104,1988,57.5
5104,1989,57.5
5104,1990,56.57
5104,1991,61.92
5104,1992,67.98
5104,1993,70.63
5104,1994,72.38
5104,1995,73.74
5104,1996,74.96
5104,1997,76.57
5104,1998,78.03
5104,1999,81.53
5104,2000,82.25
5104,2001,82.96
5104,2002,83.69
5104,2003,84.89
5104,2004,86.08
5104,2005,87.27
5104,2006,88.49
5104,2007,89.72
5104,2008,90.93
5104,2009,92.15
5104,2010,93.36
5104,2011,94.66
5104,2012,99.35
5104,2013,96.51
5104,2014,97.99
5104,2015,100.61
5104,2016,101.4
5104,2017,102.58
5104,2018,103.78
5104,2019,104.97
5105,1961,26.57
5105,1962,26.79
5105,1963,26.99
5105,1964,27.06
5105,1965,27.41
5105,1966,27.67
5105,1967,27.79
5105,1968,27.83
5105,1969,27.91
5105,1970,39.65
5105,1971,39.87
5105,1972,39.96
5105,1973,40.16
5105,1974,40.46
5105,1975,40.6
5105,1976,40.57
5105,1977,40.34
5105,1978,40.2
5105,1979,47.06
5105,1980,47.23
5105,1981,47.33
5105,1982,47.43
5105,1983,52.09
5105,1984,52.14
5105,1985,51.86
5105,1986,52.02
5105,1987,52.02
5105,1988,51.85
5105,1989,53.64
5105,1990,54.96
5105,1991,64.77
5105,1992,71.13
5105,1993,75.83
5105,1994,68.77
5105,1995,70.03
5105,1996,73.25
5105,1997,76.48
5105,1998,80.13
5105,1999,82.31
5105,2000,82.44
5105,2001,82.38
5105,2002,82.86
5105,2003,83.54
5105,2004,84.11
5105,2005,84.12
5105,2006,84.23
5105,2007,84.8
5105,2008,86.68
5105,2009,96.05
5105,2010,96.14
5105,2011,96.43
5105,2012,98.83
5105,2013,96.4
5105,2014,97.86
5105,2015,100.62
5105,2016,101.52
5105,2017,102.76
5105,2018,103.98
5105,2019,105.22
52,1992,18.16
52,1993,15.89
52,1994,14.76
52,1995,15.89
52,1996,18.16
52,1997,22.7
52,1998,22.7
52,1999,22.7
52,2000,22.7
52,2001,20.43
52,2002,22.7
52,2003,20.43
52,2004,22.7
52,2005,6.81
52,2006,11.35
52,2007,22.7
52,2008,68.11
52,2009,68.11
52,2010,79.46
52,2011,79.46
52,2012,79.46
52,2013,84
52,2014,90.81
52,2015,102.16
52,2016,107.02
52,2017,101.6
52,2018,104.75
52,2019,107.14
5200,1961,6.65
5200,1962,8.45
5200,1963,8.59
5200,1964,9.61
5200,1965,8.97
5200,1966,11.16
5200,1967,10.7
5200,1968,11.12
5200,1969,8.96
5200,1970,9.29
5200,1971,9.94
5200,1972,9.44
5200,1973,11.18
5200,1974,9.77
5200,1975,10.52
5200,1976,11.92
5200,1977,11.28
5200,1978,10.83
5200,1979,11.18
5200,1980,4.6
5200,1981,4.54
5200,1982,4.11
5200,1983,4.49
5200,1984,4.16
5200,1985,8.22
5200,1986,13.81
5200,1987,17.4
5200,1988,19.97
5200,1989,11.74
5200,1990,15.61
5200,1991,12.44
5200,1992,7.92
5200,1993,6.2
5200,1994,6.38
5200,1995,5.96
5200,1996,6.73
5200,1997,11.36
5200,1998,7.53
5200,1999,70.35
5200,2000,73.16
5200,2001,78.04
5200,2002,82.21
5200,2003,86.63
5200,2004,89.99
5200,2005,91.06
5200,2006,89.5
5200,2007,98.83
5200,2008,99.8
5200,2009,91.59
5200,2010,78.64
5200,2011,76.56
5200,2012,89.51
5200,2013,96.06
5200,2014,97.76
5200,2015,96.64
5200,2016,105.59
5200,2017,96.91
5200,2018,102.04
5200,2019,103.94
5203,1997,23.86
5203,1998,6.8
5203,1999,13.64
5203,2000,17.06
5203,2001,6.8
5203,2002,3.42
5203,2003,131.52
5203,2004,214.72
5203,2005,98.84
5203,2006,109.08
5203,2007,190.89
5203,2008,231.81
5203,2009,177.26
5203,2010,139.77
5203,2011,128.51
5203,2012,169.09
5203,2013,153.4
5203,2014,136.35
5203,2015,102.28
5203,2016,61.36
5203,2017,93.94
5203,2018,95.55
5203,2019,90.88
5204,1961,11.31
5204,1962,12.15
5204,1963,13.77
5204,1964,15.37
