geo,year,cake_rapeseed_export_quantity_index_2014_2016_100_tie
5400,1993,22
5400,1994,23
5400,1995,29
5400,1996,32
5400,1997,33
5400,1998,46
5400,1999,40
5400,2000,38
5400,2001,42
5400,2002,43
5400,2003,40
5400,2004,40
5400,2005,59
5400,2006,66
5400,2007,71
5400,2008,87
5400,2009,82
5400,2010,91
5400,2011,78
5400,2012,85
5400,2013,93
5400,2014,101
5400,2015,104
5400,2016,95
5400,2017,93
5400,2018,99
5400,2019,101
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,1
5401,1977,2
5401,1978,3
5401,1979,0
5401,1980,1
5401,1981,5
5401,1982,5
5401,1983,2
5401,1984,2
5401,1985,7
5401,1986,2
5401,1987,2
5401,1988,4
5401,1989,8
5401,1990,9
5401,1991,18
5401,1992,10
5401,1993,14
5401,1994,16
5401,1995,25
5401,1996,23
5401,1997,23
5401,1998,23
5401,1999,27
5401,2000,21
5401,2001,25
5401,2002,26
5401,2003,21
5401,2004,20
5401,2005,42
5401,2006,45
5401,2007,45
5401,2008,54
5401,2009,58
5401,2010,69
5401,2011,53
5401,2012,70
5401,2013,87
5401,2014,97
5401,2015,110
5401,2016,92
5401,2017,82
5401,2018,107
5401,2019,108
5402,1961,0
5402,1962,0
5402,1963,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,5
5402,1977,6
5402,1978,5
5402,1979,7
5402,1980,9
5402,1981,7
5402,1982,3
5402,1983,8
5402,1984,5
5402,1985,3
5402,1986,3
5402,1987,11
5402,1988,19
5402,1989,17
5402,1990,8
5402,1991,15
5402,1992,22
5402,1993,30
5402,1994,34
5402,1995,31
5402,1996,48
5402,1997,69
5402,1998,64
5402,1999,50
5402,2000,55
5402,2001,49
5402,2002,82
5402,2003,70
5402,2004,45
5402,2005,68
5402,2006,66
5402,2007,71
5402,2008,104
5402,2009,100
5402,2010,84
5402,2011,73
5402,2012,78
5402,2013,100
5402,2014,99
5402,2015,102
5402,2016,99
5402,2017,100
5402,2018,148
5402,2019,111
5403,1961,25
5403,1962,30
5403,1963,22
5403,1964,17
5403,1965,36
5403,1966,46
5403,1967,56
5403,1968,21
5403,1969,22
5403,1970,47
5403,1971,51
5403,1972,60
5403,1973,27
5403,1974,12
5403,1975,2
5403,1976,4
5403,1977,3
5403,1978,1
5403,1979,4
5403,1980,2
5403,1981,6
5403,1982,0
5403,1983,2
5403,1984,0
5403,1985,17
5403,1986,40
5403,1987,26
5403,1988,28
5403,1989,17
5403,1990,8
5403,1991,19
5403,1992,5
5403,1993,6
5403,1994,6
5403,1995,8
5403,1996,13
5403,1997,2
5403,1998,1
5403,1999,3
5403,2000,5
5403,2001,14
5403,2002,0
5403,2003,4
5403,2004,6
5403,2005,32
5403,2006,70
5403,2007,71
5403,2008,127
5403,2009,115
5403,2010,168
5403,2011,137
5403,2012,52
5403,2013,46
5403,2014,93
5403,2015,110
5403,2016,97
5403,2017,102
5403,2018,109
5403,2019,89
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,3
5404,1967,2
5404,1968,4
5404,1969,5
5404,1970,3
5404,1971,6
5404,1972,6
5404,1973,6
5404,1974,8
5404,1975,5
5404,1976,5
5404,1977,7
5404,1978,7
5404,1979,9
5404,1980,8
5404,1981,12
5404,1982,11
5404,1983,11
5404,1984,16
5404,1985,21
5404,1986,16
5404,1987,21
5404,1988,24
5404,1989,28
5404,1990,32
5404,1991,31
5404,1992,32
5404,1993,26
5404,1994,26
5404,1995,33
5404,1996,36
5404,1997,35
5404,1998,59
5404,1999,48
5404,2000,47
5404,2001,52
5404,2002,49
5404,2003,48
5404,2004,53
5404,2005,69
5404,2006,78
5404,2007,85
5404,2008,102
5404,2009,91
5404,2010,100
5404,2011,90
5404,2012,96
5404,2013,97
5404,2014,105
5404,2015,100
5404,2016,95
5404,2017,97
5404,2018,88
5404,2019,96
5500,1984,1
5500,1988,0
5500,1996,7
5500,1997,8
5500,1998,0
5500,1999,6
5500,2000,8
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,1
5500,2008,7
5500,2009,11
5500,2010,74
5500,2011,83
5500,2012,61
5500,2013,181
5500,2014,165
5500,2015,47
5500,2016,88
5500,2017,243
5500,2018,113
5500,2019,0
5501,1984,1
5501,1988,0
5501,1996,7
5501,1997,8
5501,1998,0
5501,1999,6
5501,2000,8
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,7
5501,2009,11
5501,2010,74
5501,2011,83
5501,2012,61
5501,2013,181
5501,2014,165
5501,2015,47
5501,2016,88
5501,2017,243
5501,2018,113
5501,2019,0
5502,2004,4500
5502,2009,800
5502,2010,1700
5502,2011,200
5502,2012,200
5502,2013,200
5502,2014,100
57,1998,1
57,1999,1
57,2000,3
57,2001,2
57,2002,15
57,2003,15
57,2004,7
57,2005,0
57,2006,2
57,2007,4
57,2010,1
57,2011,4
57,2012,54
57,2013,103
57,2014,118
57,2015,156
57,2016,27
57,2017,29
57,2018,241
57,2019,180
5707,1961,2
5707,1962,1
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,6
5707,1973,5
5707,1974,5
5707,1975,4
5707,1976,3
5707,1977,5
5707,1978,4
5707,1979,6
5707,1980,6
5707,1981,8
5707,1982,8
5707,1983,8
5707,1984,11
5707,1985,16
5707,1986,11
5707,1987,14
5707,1988,17
5707,1989,21
5707,1990,23
5707,1991,25
5707,1992,21
5707,1993,22
5707,1994,23
5707,1995,30
5707,1996,32
5707,1997,32
5707,1998,47
5707,1999,41
5707,2000,39
5707,2001,43
5707,2002,41
5707,2003,40
5707,2004,41
5707,2005,61
5707,2006,68
5707,2007,73
5707,2008,89
5707,2009,83
5707,2010,95
5707,2011,82
5707,2012,87
5707,2013,92
5707,2014,100
5707,2015,103
5707,2016,97
5707,2017,97
5707,2018,93
5707,2019,98
5801,1961,24
5801,1962,30
5801,1963,41
5801,1964,45
5801,1965,23
5801,1966,28
5801,1967,34
5801,1968,13
5801,1969,12
5801,1970,7
5801,1971,10
5801,1972,16
5801,1973,10
5801,1974,7
5801,1975,7
5801,1976,30
5801,1977,23
5801,1978,14
5801,1979,30
5801,1980,9
5801,1981,12
5801,1982,27
5801,1983,25
5801,1984,25
5801,1985,4
5801,1986,18
5801,1987,9
5801,1988,21
5801,1989,9
5801,1990,6
5801,1991,1
5801,1992,4
5801,1993,1
5801,1994,2
5801,1995,1
5801,1996,8
5801,1998,0
5801,2002,0
5801,2003,0
5801,2004,1
5801,2005,0
5801,2007,3
5801,2008,11
5801,2009,40
5801,2010,73
5801,2011,104
5801,2012,99
5801,2013,144
5801,2014,121
5801,2015,95
5801,2016,83
5801,2017,146
5801,2018,110
5801,2019,100
5802,1991,0
5802,1992,0
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,4
5802,1998,0
5802,1999,0
5802,2004,15
5802,2005,36
5802,2006,36
5802,2007,47
5802,2008,51
5802,2009,78
5802,2010,94
5802,2011,85
5802,2012,95
5802,2013,144
5802,2014,115
5802,2015,98
5802,2016,87
5802,2017,102
5802,2018,112
5802,2019,180
5803,1980,5
5803,1986,2
5803,1987,1
5803,1988,34
5803,1989,46
5803,1990,9
5803,1991,41
5803,1992,3
5803,1994,9
5803,1995,44
5803,1996,15
5803,1997,4
5803,2000,0
5803,2004,2
5803,2006,1
5803,2008,0
5803,2009,1
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,100
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,1
5815,1966,1
5815,1967,2
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,5
5815,1977,4
5815,1978,1
5815,1979,5
5815,1980,1
5815,1981,5
5815,1982,21
5815,1983,19
5815,1984,9
5815,1985,7
5815,1986,23
5815,1987,5
5815,1988,14
5815,1989,80
5815,1990,54
5815,1991,73
5815,1992,93
5815,1993,85
5815,1994,113
5815,1995,106
5815,1996,116
5815,1997,134
5815,1998,48
5815,1999,12
5815,2000,8
5815,2001,28
5815,2002,27
5815,2003,25
5815,2004,93
5815,2005,73
5815,2006,119
5815,2007,127
5815,2008,122
5815,2009,108
5815,2010,104
5815,2011,179
5815,2012,122
5815,2013,168
5815,2014,181
5815,2015,84
5815,2016,36
5815,2017,58
5815,2018,104
5815,2019,100
5817,1961,19
5817,1962,24
5817,1963,27
5817,1964,26
5817,1965,17
5817,1966,18
5817,1967,23
5817,1968,9
5817,1969,15
5817,1970,7
5817,1971,12
5817,1972,17
5817,1973,48
5817,1974,63
5817,1975,24
5817,1976,51
5817,1977,49
5817,1978,82
5817,1979,70
5817,1980,28
5817,1981,22
5817,1982,22
5817,1983,14
5817,1984,10
5817,1985,1
5817,1986,7
5817,1987,4
5817,1988,8
5817,1989,3
5817,1990,2
5817,1991,0
5817,1992,2
5817,1993,0
5817,1994,1
5817,1995,1
5817,1996,3
5817,1998,0
5817,2000,0
5817,2002,0
5817,2003,0
5817,2004,5
5817,2005,4
5817,2006,3
5817,2007,10
5817,2008,19
5817,2009,19
5817,2010,60
5817,2011,50
5817,2012,105
5817,2013,121
5817,2014,174
5817,2015,72
5817,2016,54
5817,2017,69
5817,2018,92
5817,2019,74
63,2000,25
63,2001,59
63,2002,47
63,2003,70
63,2004,49
63,2005,110
63,2006,31
63,2007,50
63,2008,58
63,2009,65
63,2010,58
63,2011,30
63,2012,11
63,2013,66
63,2014,99
63,2015,106
63,2016,95
63,2017,46
63,2018,89
63,2019,22
66,2004,4500
66,2009,800
66,2010,1700
66,2011,200
66,2012,200
66,2013,200
66,2014,100
67,1985,0
67,1987,0
67,1992,0
67,1993,0
67,1995,0
67,1996,0
67,1997,1
67,1998,5
67,1999,7
67,2000,13
67,2001,16
67,2005,0
67,2006,1
67,2007,20
67,2008,7
67,2009,2
67,2010,12
67,2011,40
67,2012,58
67,2013,75
67,2014,90
67,2015,94
67,2016,116
67,2017,124
67,2018,117
67,2019,100
68,1961,4
68,1962,2
68,1963,1
68,1964,2
68,1965,7
68,1966,13
68,1967,9
68,1968,17
68,1969,22
68,1970,14
68,1971,31
68,1972,29
68,1973,15
68,1974,19
68,1975,14
68,1976,13
68,1977,24
68,1978,28
68,1979,31
68,1980,33
68,1981,37
68,1982,26
68,1983,19
68,1984,32
68,1985,36
68,1986,10
68,1987,14
68,1988,9
68,1989,7
68,1990,3
68,1991,12
68,1992,6
68,1993,3
68,1994,6
68,1995,5
68,1996,3
68,1997,9
68,1998,16
68,1999,13
68,2000,9
68,2001,10
68,2002,17
68,2003,17
68,2004,19
68,2005,29
68,2006,28
68,2007,36
68,2008,49
68,2009,51
68,2010,42
68,2011,69
68,2012,91
68,2013,103
68,2014,88
68,2015,111
68,2016,101
68,2017,93
68,2018,66
68,2019,90
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,4
79,1970,2
79,1971,3
79,1972,4
79,1973,7
79,1974,8
79,1975,4
79,1976,4
79,1977,4
79,1978,3
79,1979,6
79,1980,4
79,1981,7
79,1982,5
79,1983,8
79,1984,8
79,1985,15
79,1986,13
79,1987,18
79,1988,25
79,1989,24
79,1990,31
79,1991,29
79,1992,35
79,1993,35
79,1994,37
79,1995,37
79,1996,47
79,1997,50
79,1998,91
79,1999,60
79,2000,61
79,2001,68
79,2002,64
79,2003,62
79,2004,69
79,2005,90
79,2006,102
79,2007,101
79,2008,114
79,2009,91
79,2010,103
79,2011,85
79,2012,95
79,2013,96
79,2014,104
79,2015,101
79,2016,95
79,2017,88
79,2018,84
79,2019,94
80,2004,57
80,2005,61
80,2006,56
80,2007,275
80,2008,489
80,2009,157
80,2010,296
80,2011,69
80,2012,210
80,2013,202
80,2014,102
80,2015,35
80,2016,163
80,2017,98
80,2018,89
80,2019,9
81,2009,197
81,2011,382
81,2015,100
84,1998,8
84,1999,15
84,2006,5
84,2007,1
84,2008,768
84,2009,386
84,2010,4
84,2011,1
84,2012,9
84,2013,36
84,2014,85
84,2015,107
84,2016,108
84,2017,111
84,2018,310
84,2019,238
9,1961,49
9,1962,26
9,1963,43
9,1964,55
9,1965,47
9,1966,17
9,1972,20
9,1973,5
9,1974,3
9,1976,10
9,1977,11
9,1978,24
9,1979,46
9,1980,70
9,1981,20
9,2001,50
9,2002,25
9,2003,31
9,2004,98
9,2005,137
9,2006,22
9,2008,112
9,2009,302
9,2010,147
9,2011,149
9,2012,177
9,2013,127
9,2014,142
9,2015,138
9,2016,19
9,2017,10
97,1979,6
97,1980,6
97,1981,15
97,1982,73
97,1983,2
97,1984,5
97,1987,21
97,1988,2
97,1990,2
97,1991,36
97,1992,11
97,1993,1
97,1994,6
97,1995,30
97,1996,18
97,1997,57
97,1998,45
97,2002,0
97,2009,82
97,2010,52
97,2011,35
97,2012,46
97,2013,83
97,2014,124
97,2015,118
97,2016,58
97,2017,34
97,2018,28
97,2019,82
98,1992,52
98,1993,57
98,1994,62
98,1995,44
98,1996,15
98,1997,4
98,1998,1
98,1999,21
98,2000,24
98,2001,1
98,2002,1
98,2003,34
98,2004,48
98,2005,113
98,2006,40
98,2007,93
98,2008,74
98,2009,121
98,2010,47
98,2011,6
98,2012,20
98,2013,28
98,2014,59
98,2015,80
98,2016,161
98,2017,148
98,2018,118
98,2019,73
99,2013,2050
99,2014,100
