geo,year,butter_cow_milk_production_pcl
174,2014,28114
174,2015,32285
174,2016,30776
174,2017,32041
174,2018,31082
178,1993,174
178,1994,180
178,1995,186
178,1996,222
178,1997,258
178,1998,288
178,1999,294
178,2000,300
178,2001,396
178,2002,420
178,2003,444
178,2004,504
178,2005,570
178,2006,585
178,2007,615
178,2008,618
178,2009,622
178,2010,632
178,2011,639
178,2012,648
178,2013,648
178,2014,684
178,2015,627
178,2016,656
178,2017,717
178,2018,717
181,1961,1256
181,1962,1283
181,1963,1283
181,1964,1256
181,1965,1256
181,1966,1256
181,1967,1256
181,1968,1367
181,1969,1451
181,1970,1423
181,1971,1702
181,1972,1814
181,1973,1925
181,1974,1939
181,1975,2009
181,1976,2148
181,1977,2232
181,1978,2148
181,1979,2204
181,1980,2232
181,1981,2232
181,1982,2344
181,1983,2372
181,1984,2399
181,1985,2483
181,1986,2734
181,1987,2818
181,1988,2902
181,1989,2902
181,1990,3086
181,1991,2994
181,1992,2159
181,1993,2426
181,1994,3408
181,1995,3017
181,1996,2881
181,1997,2455
181,1998,2790
181,1999,2790
181,2000,2790
181,2001,2790
181,2002,2441
181,2003,2093
181,2004,2093
181,2005,2093
181,2006,2093
181,2007,2093
181,2008,2093
181,2009,2093
181,2010,2093
181,2011,2093
181,2012,2093
181,2013,2093
181,2014,2176
181,2015,2148
181,2016,2126
181,2017,2060
181,2018,2091
183,1961,14251
183,1962,14697
183,1963,16192
183,1964,19003
183,1965,21753
183,1966,28180
183,1967,30139
183,1968,28572
183,1969,30806
183,1970,30713
183,1971,29514
183,1972,32499
183,1973,34327
183,1974,30320
183,1975,33003
183,1976,38273
183,1977,45345
183,1978,44263
183,1979,40038
183,1980,34636
183,1981,35950
183,1982,37742
183,1983,46744
183,1984,48730
183,1985,46969
183,1986,43256
183,1987,37805
183,1988,39528
183,1989,45562
183,1990,33275
183,1991,22697
183,1992,20484
183,1993,17452
183,1994,14276
183,1995,16050
183,1996,13400
183,1997,9200
183,1998,6355
183,1999,9200
183,2000,6088
183,2001,6530
183,2002,6000
183,2003,6000
183,2004,7154
183,2005,8000
183,2006,8000
183,2007,6487
183,2008,7100
183,2009,8800
183,2010,8200
183,2011,7900
183,2012,7800
183,2013,8200
183,2014,10590
183,2015,12275
183,2016,12243
183,2017,11817
183,2018,11819
184,1961,69
184,1962,64
184,1963,72
184,1964,73
184,1965,75
184,1966,84
184,1967,86
184,1968,91
184,1969,97
184,1970,119
184,1971,103
184,1972,95
184,1973,103
184,1974,100
184,1975,84
184,1976,120
184,1977,160
184,1978,200
184,1979,205
184,1980,277
184,1981,269
184,1982,288
184,1983,274
184,1984,257
184,1985,300
184,1986,348
184,1987,336
184,1988,327
184,1989,335
184,1990,328
184,1991,351
184,1992,356
184,1993,340
184,1994,320
184,1995,324
184,1996,349
184,1997,340
184,1998,392
184,1999,440
184,2000,426
184,2001,504
184,2002,448
184,2003,450
184,2004,486
184,2005,480
184,2006,580
184,2007,668
184,2008,581
184,2009,580
184,2010,735
184,2011,736
184,2012,745
184,2013,1354
184,2014,1595
184,2015,2064
184,2016,1957
184,2017,1829
184,2018,2045
185,1992,761590
185,1993,732269
185,1994,487777
185,1995,421300
185,1996,323300
185,1997,292000
185,1998,276160
185,1999,261710
185,2000,267000
185,2001,269000
185,2002,279065
185,2003,284822
185,2004,276236
185,2005,253931
185,2006,267788
185,2007,272430
185,2008,271804
185,2009,232868
185,2010,208000
185,2011,220000
185,2012,215700
185,2013,227000
185,2014,253000
185,2015,256314
185,2016,250872
185,2017,268925
185,2018,257883
186,1992,3691
186,1993,1663
186,1994,1491
186,1995,1733
186,1996,2659
186,1997,3254
186,1998,1974
186,1999,2188
186,2000,2200
186,2001,2339
186,2002,2385
186,2003,2500
186,2004,2459
186,2005,2600
19,1961,78
19,1962,50
19,1963,62
19,1964,76
19,1965,78
19,1966,74
19,1967,84
19,1968,99
19,1969,121
19,1970,309
19,1971,353
19,1972,350
19,1973,320
19,1974,287
19,1975,401
19,1976,343
19,1977,425
19,1978,521
19,1979,363
19,1980,267
19,1981,450
19,1982,485
19,1983,500
19,1984,500
19,1985,550
19,1986,550
19,1987,550
19,1988,550
19,1989,580
19,1990,550
19,1991,550
19,1992,580
19,1993,580
19,1994,580
19,1995,580
19,1996,580
19,1997,580
19,1998,580
19,1999,580
19,2000,600
19,2001,700
19,2002,700
19,2003,700
19,2004,700
19,2005,700
19,2006,750
19,2007,750
19,2008,750
19,2009,750
19,2010,1173
19,2011,1173
19,2012,1380
19,2013,1380
19,2014,1451
19,2015,1489
19,2016,1416
19,2017,1474
19,2018,1478
194,1990,84
194,1991,760
194,1992,1640
194,1993,1680
194,1994,1840
194,1995,1840
194,1996,2240
194,1997,2560
194,1998,3280
194,1999,2240
194,2000,3240
194,2001,3480
194,2002,2800
194,2003,2920
194,2004,3920
194,2005,3920
194,2006,400
194,2007,3920
194,2008,3800
194,2009,4000
194,2010,4000
194,2011,3600
194,2012,3600
194,2013,3600
194,2014,4063
194,2015,4942
194,2016,7725
194,2017,4911
194,2018,4841
195,1961,292
195,1962,312
195,1963,353
195,1964,373
195,1965,382
195,1966,396
195,1967,373
195,1968,386
195,1969,394
195,1970,393
195,1971,406
195,1972,337
195,1973,316
195,1974,307
195,1975,342
195,1976,361
195,1977,360
195,1978,392
195,1979,386
195,1980,372
195,1981,344
195,1982,357
195,1983,358
195,1984,331
195,1985,342
195,1986,343
195,1987,345
195,1988,346
195,1989,345
195,1990,349
195,1991,355
195,1992,368
195,1993,379
195,1994,388
195,1995,392
195,1996,406
195,1997,416
195,1998,413
195,1999,423
195,2000,438
195,2001,453
195,2002,391
195,2003,421
195,2004,439
195,2005,444
195,2006,463
195,2007,539
195,2008,572
195,2009,643
195,2010,683
195,2011,690
195,2012,811
195,2013,800
195,2014,534
195,2015,540
195,2016,541
195,2017,549
195,2018,555
198,1992,2479
198,1993,1869
198,1994,1546
198,1995,1967
198,1996,2253
198,1997,2204
198,1998,3455
198,1999,4647
198,2000,3481
198,2001,3973
198,2002,4455
198,2003,5200
198,2004,5400
198,2005,5400
198,2006,5500
198,2007,5500
198,2008,5600
198,2009,5600
198,2010,5600
198,2011,5600
198,2012,4700
198,2013,4200
198,2014,2316
198,2015,2366
198,2016,2507
198,2017,2891
198,2018,2815
199,1993,15100
199,1994,16100
199,1995,16000
199,1996,15000
199,1997,13500
199,1998,14990
199,1999,16077
199,2000,13813
199,2001,16729
199,2002,17831
199,2003,14789
199,2004,11834
199,2005,9025
199,2006,8558
199,2007,9088
199,2008,9241
199,2009,6715
199,2010,6075
199,2011,6482
199,2012,6487
199,2013,6834
199,2014,6091
199,2015,6116
199,2016,6337
199,2017,6387
199,2018,6590
2,1961,7000
2,1962,7000
2,1963,8000
2,1964,8000
2,1965,9000
2,1966,10000
2,1967,11000
2,1968,11660
2,1969,11660
2,1970,10000
2,1971,9600
2,1972,10300
2,1973,11200
2,1974,11600
2,1975,11680
2,1976,12000
2,1977,10450
2,1978,10650
2,1979,10880
2,1980,11120
2,1981,11120
2,1982,11120
2,1983,12000
2,1984,12000
2,1985,10000
2,1986,6000
2,1987,7200
2,1988,7200
2,1989,7200
2,1990,11200
2,1991,12000
2,1992,12800
2,1993,15300
2,1994,18900
2,1995,22000
2,1996,25200
2,1997,27600
2,1998,28600
2,1999,33000
2,2000,26403
2,2001,16006
2,2002,32022
2,2003,29670
2,2004,30368
2,2005,29324
2,2006,27973
2,2007,29088
2,2008,28292
2,2009,28694
2,2010,28501
2,2011,28478
2,2012,30321
2,2013,30795
2,2014,30745
2,2015,37877
2,2016,37995
2,2017,36457
2,2018,36593
20,1961,663
20,1962,669
20,1963,673
20,1964,668
20,1965,564
20,1966,470
20,1967,468
20,1968,569
20,1969,645
20,1970,582
20,1971,589
20,1972,665
20,1973,748
20,1974,832
20,1975,915
20,1976,998
20,1977,1081
20,1978,1123
20,1979,1164
20,1980,1164
20,1981,1247
20,1982,1331
20,1983,1372
20,1984,1247
20,1985,1331
20,1986,1372
20,1987,1414
20,1988,1455
20,1989,1497
20,1990,1497
20,1991,1497
20,1992,1247
20,1993,1040
20,1994,1040
20,1995,1123
20,1996,1040
20,1997,1040
20,1998,998
20,1999,998
20,2000,998
20,2001,998
20,2002,998
20,2003,998
20,2004,998
20,2005,998
20,2006,1040
20,2007,1081
20,2008,1081
20,2009,1081
20,2010,1081
20,2011,1081
20,2012,1081
20,2013,1081
20,2014,3001
20,2015,3123
20,2016,3009
20,2017,2281
20,2018,2850
202,1961,49318
202,1962,48081
202,1963,33307
202,1964,41315
202,1965,39149
202,1966,38848
202,1967,45330
202,1968,53533
202,1969,56334
202,1970,48117
202,1971,44814
202,1972,46219
202,1973,39170
202,1974,32389
202,1975,27352
202,1976,26883
202,1977,24519
202,1978,17612
202,1979,19091
202,1980,16876
202,1981,14792
202,1982,20813
202,1983,18317
202,1984,16420
202,1985,17626
202,1986,13241
202,1987,11968
202,1988,15552
202,1989,16651
202,1990,21453
202,1991,15320
202,1992,17043
202,1993,14768
202,1994,11949
202,1995,14598
202,1996,6313
202,1997,12793
202,1998,17195
202,1999,8484
202,2000,8926
202,2001,10964
202,2002,8534
202,2003,11234
202,2004,12817
202,2005,14769
202,2006,16817
202,2007,17326
202,2008,17732
202,2009,17760
202,2010,17159
202,2011,16536
202,2012,17429
202,2013,18750
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,16148
203,1961,3855
203,1962,3689
203,1963,3305
203,1964,3365
203,1965,3950
203,1966,6345
203,1967,6207
203,1968,6120
203,1969,6387
203,1970,7300
203,1971,7006
203,1972,7780
203,1973,14399
203,1974,13796
203,1975,14262
203,1976,14574
203,1977,18568
203,1978,19546
203,1979,15216
203,1980,20472
203,1981,21958
203,1982,16605
203,1983,13227
203,1984,16345
203,1985,16525
203,1986,28723
203,1987,28381
203,1988,23933
203,1989,30138
203,1990,45464
203,1991,38200
203,1992,29900
203,1993,25200
203,1994,18800
203,1995,24800
203,1996,23400
203,1997,23500
203,1998,22000
203,1999,36300
203,2000,38600
203,2001,31900
203,2002,55500
203,2003,52000
203,2004,49189
203,2005,58900
203,2006,46700
203,2007,39100
203,2008,40600
203,2009,36700
203,2010,37900
203,2011,42100
203,2012,36700
203,2013,35461
203,2014,35000
203,2015,40100
203,2016,42090
203,2017,49580
203,2018,48821
206,1961,7200
206,1962,7425
206,1963,7650
206,1964,7875
206,1965,8100
206,1966,8231
206,1967,8555
206,1968,8874
206,1969,9275
206,1970,9882
206,1971,9999
206,1972,10166
206,1973,10395
206,1974,10643
206,1975,10886
206,1976,11160
206,1977,11385
206,1978,11700
206,1979,11925
206,1980,12150
206,1981,12375
206,1982,12600
206,1983,12825
206,1984,13050
206,1985,13050
206,1986,13050
206,1987,13275
206,1988,13050
206,1989,13275
206,1990,13500
206,1991,13725
206,1992,13950
206,1993,14175
206,1994,14400
206,1995,14850
206,1996,15120
206,1997,15390
206,1998,15660
206,1999,15930
206,2000,16200
206,2001,16470
206,2002,16740
206,2003,17010
206,2004,17010
206,2005,17280
206,2006,17280
206,2007,17820
206,2008,17820
206,2009,17793
206,2010,17010
206,2011,17010
207,1961,60
207,1962,60
207,1963,90
207,1964,95
207,1965,100
207,1966,127
207,1967,97
207,1968,81
207,1969,58
207,1970,78
207,1971,26
207,1972,15
207,1973,9
207,1974,11
207,1975,17
207,1976,17
207,1977,20
207,1978,20
207,1979,20
207,1980,20
207,1981,20
207,1982,20
207,1983,20
207,1984,20
207,1985,20
207,1986,20
207,1987,20
207,1988,20
207,1989,20
207,1990,20
207,1991,18
207,1992,21
207,1993,22
207,1994,20
207,1995,20
207,1996,20
207,1997,22
207,1998,20
207,1999,21
207,2000,22
207,2001,21
207,2002,20
207,2003,23
207,2004,25
207,2005,26
207,2006,27
207,2007,28
207,2008,30
207,2009,33
207,2010,30
207,2011,30
207,2012,35
207,2013,30
207,2014,30
207,2015,31
207,2016,30
207,2017,27
207,2018,24
208,1992,3791
208,1993,2393
208,1994,1768
208,1995,282
208,1996,198
208,1997,121
208,1998,177
208,1999,122
208,2000,27
208,2001,54
208,2002,59
208,2003,47
208,2004,88
208,2005,90
208,2006,20
208,2007,5
208,2008,8
208,2009,19
208,2010,21
208,2011,17
208,2012,16
208,2013,20
208,2014,31
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,1961,96
209,1962,100
209,1963,96
209,1964,100
209,1965,92
209,1966,88
209,1967,92
209,1968,92
209,1969,107
209,1970,115
209,1971,121
209,1972,128
209,1973,129
209,1974,135
209,1975,142
209,1976,147
209,1977,153
209,1978,164
209,1979,165
209,1980,172
209,1981,172
209,1982,163
209,1983,169
209,1984,170
209,1985,174
209,1986,170
209,1987,196
209,1988,199
209,1989,204
209,1990,208
209,1991,214
209,1992,218
209,1993,206
209,1994,208
209,1995,183
209,1996,185
209,1997,149
209,1998,153
209,1999,138
209,2000,153
209,2001,156
209,2002,167
209,2003,165
209,2004,193
209,2005,208
209,2006,157
209,2007,162
209,2008,163
209,2009,168
209,2010,169
209,2011,170
209,2012,172
209,2013,202
209,2014,195
209,2015,188
209,2016,197
209,2017,199
209,2018,201
21,1961,26335
21,1962,29779
21,1963,22041
21,1964,25368
21,1965,24752
21,1966,25016
21,1967,35753
21,1968,31618
21,1969,43218
21,1970,45000
21,1971,50349
21,1972,51709
21,1973,60000
21,1974,60000
21,1975,63000
21,1976,66000
21,1977,69000
21,1978,90000
21,1979,92000
21,1980,94000
21,1981,95000
21,1982,70000
21,1983,70000
21,1984,73000
21,1985,74000
21,1986,72000
21,1987,77000
21,1988,79000
21,1989,80000
21,1990,75000
21,1991,70000
21,1992,65000
21,1993,68000
21,1994,70000
21,1995,65100
21,1996,66400
21,1997,67600
21,1998,68300
21,1999,69200
21,2000,71300
21,2001,75500
21,2002,77500
21,2003,79500
21,2004,81500
21,2005,83500
21,2006,85500
21,2007,87500
21,2008,88500
21,2009,88300
21,2010,92100
21,2011,92600
21,2012,93300
21,2013,96300
21,2014,103500
21,2015,105500
21,2016,107300
21,2017,108300
21,2018,109100
210,1961,84100
210,1962,91600
210,1963,84800
210,1964,79700
210,1965,79500
210,1966,74269
210,1967,65128
210,1968,66140
210,1969,63184
210,1970,49852
210,1971,46251
210,1972,55579
210,1973,55899
210,1974,57966
210,1975,56014
210,1976,60785
210,1977,61717
210,1978,62965
210,1979,64815
210,1980,65565
210,1981,64365
210,1982,69424
210,1983,73066
210,1984,78008
210,1985,74847
210,1986,67527
210,1987,64452
210,1988,61166
210,1989,66700
210,1990,71628
210,1991,59600
210,1992,59757
210,1993,62021
210,1994,56318
210,1995,56966
210,1996,56623
210,1997,59103
210,1998,52898
210,1999,48100
210,2000,50300
210,2001,49000
210,2002,48000
210,2003,49000
210,2004,52000
210,2005,45000
210,2006,42000
210,2007,38000
210,2008,38470
210,2009,40790
210,2010,38380
210,2011,25360
210,2012,36770
210,2013,34710
210,2014,56310
210,2015,59880
210,2016,62770
210,2017,57250
210,2018,53970
211,1961,34900
211,1962,32200
211,1963,34700
211,1964,30200
211,1965,33400
211,1966,34400
211,1967,40800
211,1968,37800
211,1969,32100
211,1970,29300
211,1971,28500
211,1972,31400
211,1973,31400
211,1974,33500
211,1975,34500
211,1976,35300
211,1977,34300
211,1978,37500
211,1979,36600
211,1980,34700
211,1981,35300
211,1982,32500
211,1983,35000
211,1984,38400
211,1985,37198
211,1986,37274
211,1987,33966
211,1988,36136
211,1989,38965
211,1990,37865
211,1991,39830
211,1992,38636
211,1993,38031
211,1994,40474
211,1995,41877
211,1996,39878
211,1997,39753
211,1998,40814
211,1999,37967
211,2000,36696
211,2001,37788
211,2002,42311
211,2003,40950
211,2004,41487
211,2005,38916
211,2006,38029
211,2007,36951
211,2008,45762
211,2009,47895
211,2010,48574
211,2011,48989
211,2012,50643
211,2013,46630
211,2014,48436
211,2015,46844
211,2016,47610
211,2017,42617
211,2018,44265
212,1961,496
212,1962,438
212,1963,2471
212,1964,1729
212,1965,2094
212,1966,780
212,1967,780
212,1968,789
212,1969,897
212,1970,868
212,1971,1151
212,1972,620
212,1973,527
212,1974,621
212,1975,816
212,1976,553
212,1977,607
212,1978,685
212,1979,832
212,1980,832
212,1981,1206
212,1982,1025
212,1983,960
212,1984,952
212,1985,1000
212,1986,1025
212,1987,1173
212,1988,1174
212,1989,1333
212,1990,1547
212,1991,1689
212,1992,1687
212,1993,1407
212,1994,2173
212,1995,706
212,1996,1531
212,1997,1390
212,1998,1733
212,1999,1895
212,2000,1793
212,2001,2515
212,2002,4663
212,2003,2363
212,2004,3504
212,2005,3457
212,2006,4116
212,2007,4056
212,2008,3856
212,2009,4082
212,2010,3801
212,2011,4232
212,2012,3993
212,2013,3929
212,2014,3738
212,2015,2457
212,2016,2609
212,2017,2587
212,2018,2615
213,1992,4200
213,1993,4100
213,1994,3200
213,1995,1900
213,1996,1000
213,1997,1500
213,1998,2000
213,1999,2800
213,2000,3900
213,2001,2900
213,2002,2800
213,2003,3100
213,2004,2500
213,2005,3000
213,2006,2800
213,2007,3000
213,2008,3000
213,2009,3100
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
213,2014,2990
213,2015,2983
213,2016,2994
213,2017,2989
213,2018,2981
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,3
214,1987,4
214,1988,4
214,1989,5
214,1990,5
214,1991,6
214,1992,6
214,1993,7
214,1994,7
214,1995,8
214,1996,8
214,1997,8
214,1998,8
214,1999,8
214,2000,9
214,2001,9
214,2002,9
214,2003,9
214,2004,8
214,2005,8
214,2006,8
214,2007,8
214,2008,16
214,2009,17
214,2010,17
214,2011,9
214,2012,351
214,2013,14
214,2014,86
214,2015,133
214,2016,77
214,2017,105
214,2018,118
215,1961,500
215,1962,550
215,1963,600
215,1964,700
215,1965,800
215,1966,900
215,1967,1100
215,1968,1300
215,1969,1500
215,1970,1500
215,1971,1500
215,1972,1550
215,1973,1550
215,1974,1600
215,1975,1700
215,1976,1750
215,1977,1850
215,1978,1900
215,1979,1950
215,1980,2000
215,1981,2050
215,1982,2100
215,1983,2200
215,1984,2300
215,1985,2350
215,1986,2550
215,1987,2600
215,1988,2750
215,1989,2900
215,1990,3000
215,1991,3100
215,1992,3150
215,1993,3200
215,1994,3200
215,1995,3300
215,1996,3300
215,1997,3350
215,1998,3400
215,1999,3400
215,2000,3400
215,2001,3400
215,2002,4250
215,2003,5000
215,2004,11250
215,2005,15000
215,2006,15000
215,2007,15000
215,2008,17500
215,2009,20000
215,2010,21000
215,2011,21000
215,2012,21000
215,2013,21000
215,2014,22822
215,2015,23113
215,2016,23814
215,2017,23559
215,2018,26942
216,2014,2122
216,2015,2340
216,2016,2359
216,2017,2357
216,2018,3129
217,1990,0
217,1991,0
217,1992,12
217,1993,12
217,1994,31
217,1995,37
217,1996,93
217,1997,87
217,1998,126
217,1999,84
217,2005,18
217,2006,18
217,2007,21
217,2008,99
217,2009,15
217,2010,15
217,2011,15
217,2012,15
217,2013,15
217,2014,93
217,2015,105
217,2016,105
217,2017,107
217,2018,107
222,1961,801
222,1962,721
222,1963,721
222,1964,721
222,1965,801
222,1966,961
222,1967,1041
222,1968,1001
222,1969,961
222,1970,841
222,1971,857
222,1972,974
222,1973,901
222,1974,1009
222,1975,1258
222,1976,1574
222,1977,1722
222,1978,1554
222,1979,769
222,1980,1282
222,1981,1482
222,1982,1386
222,1983,1402
222,1984,1854
222,1985,1962
222,1986,2071
222,1987,2025
222,1988,2111
222,1989,2279
222,1990,2479
222,1991,2507
222,1992,2647
222,1993,2651
222,1994,3073
222,1995,3197
222,1996,3560
222,1997,3812
222,1998,4257
222,1999,4745
222,2000,2632
222,2001,2728
222,2002,2806
222,2003,2864
222,2004,2632
222,2005,2806
222,2006,2806
222,2007,2806
222,2008,5225
222,2009,5999
222,2010,5902
222,2011,6095
222,2012,6289
222,2013,6598
222,2014,7165
222,2015,7875
222,2016,8165
222,2017,8274
222,2018,7938
223,1961,68000
223,1962,76250
223,1963,79300
223,1964,82050
223,1965,86220
223,1966,88000
223,1967,88950
223,1968,89490
223,1969,87150
223,1970,85150
223,1971,80000
223,1972,75000
223,1973,70000
223,1974,72000
223,1975,74000
223,1976,77000
223,1977,77000
223,1978,83000
223,1979,87000
223,1980,85000
223,1981,89800
223,1982,76300
223,1983,77500
223,1984,82100
223,1985,82700
223,1986,83200
223,1987,86400
223,1988,88350
223,1989,87700
223,1990,87500
223,1991,94800
223,1992,96000
223,1993,98000
223,1994,100500
223,1995,102000
223,1996,104000
223,1997,98000
223,1998,97000
223,1999,98600
223,2000,98000
223,2001,93400
223,2002,82400
223,2003,105000
223,2004,105700
223,2005,110300
223,2006,111950
223,2007,124000
223,2008,123800
223,2009,127400
223,2010,137300
223,2011,151827
223,2012,175747
223,2013,183700
223,2014,187199
223,2015,186515
223,2016,184935
223,2017,210011
223,2018,215431
225,2002,470
225,2003,470
225,2004,188
225,2005,658
225,2006,141
225,2007,470
225,2008,564
225,2009,564
225,2010,376
225,2011,517
225,2012,250
225,2013,1000
225,2014,1214
225,2015,908
225,2016,963
225,2017,1328
225,2018,996
226,1995,124
226,1996,24
226,1997,143
226,1998,143
226,1999,38
226,2000,38
226,2001,38
226,2002,38
226,2003,38
226,2004,38
226,2005,38
226,2006,48
226,2007,48
226,2008,48
226,2009,304
226,2010,348
226,2011,316
226,2012,316
226,2013,400
226,2014,366
226,2015,383
226,2016,398
226,2017,376
226,2018,481
228,1961,894000
228,1962,940000
228,1963,884000
228,1964,952000
228,1965,1184000
228,1966,1157113
228,1967,1177000
228,1968,1165000
228,1969,1065000
228,1970,1067000
228,1971,1122200
228,1972,1176200
228,1973,1350000
228,1974,1359900
228,1975,1320000
228,1976,1356000
228,1977,1500000
228,1978,1472000
228,1979,1420000
228,1980,1388000
228,1981,1318000
228,1982,1403000
228,1983,1563000
228,1984,1588000
228,1985,1605000
228,1986,1700000
228,1987,1755000
228,1988,1805000
228,1989,1808000
228,1990,1739000
228,1991,1512000
229,1961,56200
229,1962,64800
229,1963,48200
229,1964,28000
229,1965,40900
229,1966,33600
229,1967,39300
229,1968,53500
229,1969,57900
229,1970,65000
229,1971,67000
229,1972,96000
229,1973,97000
229,1974,54000
229,1975,48379
229,1976,90098
229,1977,135000
229,1978,164000
229,1979,161000
229,1980,170000
229,1981,172000
229,1982,216000
229,1983,241500
229,1984,205600
229,1985,201900
229,1986,222200
229,1987,176224
229,1988,140376
229,1989,130171
229,1990,138239
229,1991,111712
229,1992,127000
229,1993,151557
229,1994,155000
229,1995,127000
229,1996,120000
229,1997,138662
229,1998,137000
229,1999,141000
229,2000,132000
229,2001,126000
229,2002,136000
229,2003,131000
229,2004,122000
229,2005,130000
229,2006,117000
229,2007,120000
229,2008,111000
229,2009,118000
229,2010,120000
229,2011,130000
229,2012,145000
229,2013,145000
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
230,1992,302888
230,1993,311793
230,1994,253659
230,1995,221874
230,1996,163000
230,1997,116517
230,1998,112690
230,1999,108326
230,2000,135426
230,2001,158000
230,2002,131300
230,2003,137000
230,2004,116000
230,2005,120000
230,2006,104000
230,2007,100360
230,2008,84800
230,2009,74740
230,2010,79541
230,2011,76683
230,2012,88600
230,2013,94300
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,100000
231,1961,696629
231,1962,716063
231,1963,659087
231,1964,665704
231,1965,610525
231,1966,511776
231,1967,561621
231,1968,532968
231,1969,510955
231,1970,518470
231,1971,520268
231,1972,499818
231,1973,416678
231,1974,436228
231,1975,446238
231,1976,443897
231,1977,492600
231,1978,451000
231,1979,446609
231,1980,519480
231,1981,557095
231,1982,570146
231,1983,589325
231,1984,500453
231,1985,566000
231,1986,545400
231,1987,500800
231,1988,547500
231,1989,587600
231,1990,590700
231,1991,606000
231,1992,619200
231,1993,596560
231,1994,587810
231,1995,573555
231,1996,532732
231,1997,522000
231,1998,529800
231,1999,578350
231,2000,569727
231,2001,558752
231,2002,614685
231,2003,563524
231,2004,565484
231,2005,611153
231,2006,656995
231,2007,695307
231,2008,745613
231,2009,713269
231,2010,709406
231,2011,820890
231,2012,843473
231,2013,844832
231,2014,841556
231,2015,838936
231,2016,834346
231,2017,838008
231,2018,892801
234,1961,7257
234,1962,7257
234,1963,7257
234,1964,7257
234,1965,5897
234,1966,5930
234,1967,6000
234,1968,4500
234,1969,6450
234,1970,6570
234,1971,6800
234,1972,6500
234,1973,6000
234,1974,6200
234,1975,6300
234,1976,6400
234,1977,6400
234,1978,6400
234,1979,5538
234,1980,7776
234,1981,7908
234,1982,9217
234,1983,12755
234,1984,10300
234,1985,11535
234,1986,11848
234,1987,12226
234,1988,12929
234,1989,13413
234,1990,13568
234,1991,8368
234,1992,8519
234,1993,7489
234,1994,10134
234,1995,14515
234,1996,12092
234,1997,15018
234,1998,16442
234,1999,15100
234,2000,15600
234,2001,15800
234,2002,16100
234,2003,17146
234,2004,16520
234,2005,16400
234,2006,19000
234,2007,15808
234,2008,18000
234,2009,15878
234,2010,16262
234,2011,25389
234,2012,25580
234,2013,30984
234,2014,32667
234,2015,18310
234,2016,16325
234,2017,17150
234,2018,16371
235,1992,17312
235,1993,17900
235,1994,14400
235,1995,10500
235,1996,4400
235,1997,2800
235,1998,3500
235,1999,3000
235,2000,2200
235,2001,3000
235,2002,4300
235,2003,4300
235,2004,4400
235,2005,4500
235,2006,4803
235,2007,5483
235,2008,4505
235,2009,4590
235,2010,4505
235,2011,4505
235,2012,4463
235,2013,4463
235,2014,4761
235,2015,4943
235,2016,5266
235,2017,5540
235,2018,5723
236,1961,3740
236,1962,3798
236,1963,3551
236,1964,3549
236,1965,4552
236,1966,3878
236,1967,4317
236,1968,4833
236,1969,5046
236,1970,5194
236,1971,5332
236,1972,5490
236,1973,6385
236,1974,5598
236,1975,6460
236,1976,7732
236,1977,7476
236,1978,7386
236,1979,7280
236,1980,5300
236,1981,4916
236,1982,5844
236,1983,7277
236,1984,5093
236,1985,4528
236,1986,5115
236,1987,4588
236,1988,4482
236,1989,3222
236,1990,1792
236,1991,2156
236,1992,1233
236,1993,425
236,1994,210
236,1995,517
236,1996,3410
236,1997,1442
236,1998,1682
236,1999,1580
236,2000,1446
236,2001,1528
236,2002,1423
236,2003,1450
236,2004,1955
236,2005,2544
236,2006,6000
236,2007,2821
236,2008,7212
236,2009,1125
236,2010,1326
236,2011,1350
236,2012,1350
236,2013,1350
236,2014,1282
236,2015,1337
236,2016,1333
236,2017,1224
236,2018,903
238,1993,1150
238,1994,1150
238,1995,1150
238,1996,1200
238,1997,1250
238,1998,1300
238,1999,1300
238,2000,1800
238,2001,1950
238,2002,1950
238,2003,1950
238,2004,1950
238,2005,1950
238,2006,1950
238,2007,1950
238,2008,1950
238,2009,1950
238,2010,1950
238,2011,2000
238,2012,2000
238,2013,2000
238,2014,1810
238,2015,1672
238,2016,1635
238,2017,1639
238,2018,1678
248,1961,15000
248,1962,16000
248,1963,14000
248,1964,15000
248,1965,16000
248,1966,17500
248,1967,17500
248,1968,18000
248,1969,16500
248,1970,15000
248,1971,14000
248,1972,13000
248,1973,13000
248,1974,13000
248,1975,14000
248,1976,12000
248,1977,15000
248,1978,14000
248,1979,12400
248,1980,11100
248,1981,9500
248,1982,8000
248,1983,11200
248,1984,11500
248,1985,12600
248,1986,11000
248,1987,9800
248,1988,10800
248,1989,12072
248,1990,15873
248,1991,8104
251,1961,131
251,1962,131
251,1963,132
