geo,year,infant_food_import_value_tce
133,1986,279
133,1987,361
133,1988,650
133,1989,525
133,1990,1100
133,1991,770
133,1992,570
133,1993,465
133,1994,400
133,1995,465
133,1996,424
133,1997,690
133,1998,906
133,1999,636
133,2000,739
133,2001,929
133,2002,1860
133,2003,2318
133,2004,2495
133,2005,523
133,2006,1400
133,2007,2395
133,2008,5480
133,2009,1014
133,2010,1998
133,2011,2144
133,2012,2300
133,2013,5251
133,2014,5608
133,2015,6906
133,2016,334
133,2017,571
133,2018,7238
133,2019,367
133,2020,9866
134,1961,85
134,1962,97
134,1963,28
134,1964,58
134,1965,407
134,1966,225
134,1967,200
134,1968,175
134,1969,221
134,1970,246
134,1971,288
134,1972,145
134,1973,271
134,1974,266
134,1975,406
134,1976,451
134,1977,530
134,1978,534
134,1979,229
134,1980,1236
134,1981,847
134,1982,748
134,1983,1049
134,1984,744
134,1985,819
134,1986,1189
134,1987,1307
134,1988,628
134,1989,635
134,1990,475
134,1991,886
134,1992,1335
134,1993,974
134,1994,1161
134,1995,1838
134,1996,2348
134,1997,2676
134,1998,2484
134,1999,2362
134,2000,2091
134,2001,2151
134,2002,2446
134,2003,3469
134,2004,3571
134,2005,3308
134,2006,2525
134,2007,2763
134,2008,2924
134,2009,3113
134,2010,2575
134,2011,3010
134,2012,2299
134,2013,1998
134,2014,2106
134,2015,1674
134,2016,1951
134,2017,1807
134,2018,2457
134,2019,1683
134,2020,2240
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,57
136,1976,28
136,1977,107
136,1978,130
136,1979,140
136,1980,150
136,1981,0
136,1982,100
136,1983,9
136,1984,0
136,1985,0
136,1986,300
136,1987,150
136,1988,88
136,1989,4
136,1990,500
136,1991,370
136,1992,350
136,1993,350
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,238
136,2000,280
136,2001,409
136,2002,363
136,2003,922
136,2004,924
136,2005,5
136,2006,944
136,2007,405
136,2008,449
136,2009,1653
136,2010,117
136,2011,122
136,2012,21
136,2013,13
136,2014,60
136,2015,2348
136,2016,30
136,2017,142
136,2018,719
136,2019,351
136,2020,271
137,1961,202
137,1962,228
137,1963,255
137,1964,284
137,1965,303
137,1966,248
137,1967,210
137,1968,254
137,1969,167
137,1970,254
137,1971,234
137,1972,401
137,1973,426
137,1974,649
137,1975,1108
137,1976,926
137,1977,1406
137,1978,1858
137,1979,2510
137,1980,1176
137,1981,1115
137,1982,1405
137,1983,1314
137,1984,930
137,1985,1002
137,1986,1326
137,1987,1631
137,1988,1988
137,1989,1795
137,1990,553
137,1991,1340
137,1992,2047
137,1993,2289
137,1994,2653
137,1995,2765
137,1996,2657
137,1997,2761
137,1998,2267
137,1999,2610
137,2000,2749
137,2001,2869
137,2002,3350
137,2003,4084
137,2004,5039
137,2005,4837
137,2006,4906
137,2007,5977
137,2008,6646
137,2009,7953
137,2010,6482
137,2011,7134
137,2012,8001
137,2013,7385
137,2014,8559
137,2015,6676
137,2016,6852
137,2017,7144
137,2018,8174
137,2019,7977
137,2020,9267
138,1961,467
138,1962,227
138,1963,142
138,1964,110
138,1965,5
138,1966,58
138,1967,18
138,1968,73
138,1969,150
138,1970,207
138,1971,204
138,1972,298
138,1973,316
138,1974,790
138,1975,1404
138,1976,420
138,1977,506
138,1978,463
138,1979,466
138,1980,494
138,1981,652
138,1982,398
138,1983,220
138,1984,261
138,1985,1335
138,1986,1042
138,1987,1710
138,1988,880
138,1989,1891
138,1990,2233
138,1991,3204
138,1992,4580
138,1993,7488
138,1994,5977
138,1995,6124
138,1996,5115
138,1997,5819
138,1998,6981
138,1999,14710
138,2000,14042
138,2001,30514
138,2002,44613
138,2003,47592
138,2004,36842
138,2005,55285
138,2006,87354
138,2007,72323
138,2008,81628
138,2009,53000
138,2010,55123
138,2011,59010
138,2012,73514
138,2013,84014
138,2014,77716
138,2015,98005
138,2016,87619
138,2017,79068
138,2018,88816
138,2019,92894
138,2020,79143
14,1961,2
14,1962,2
14,1963,6
14,1964,10
14,1965,9
14,1966,14
14,1967,10
14,1968,16
14,1969,14
14,1970,12
14,1971,30
14,1972,51
14,1973,103
14,1974,256
14,1975,418
14,1976,375
14,1977,856
14,1978,968
14,1979,703
14,1980,920
14,1981,939
14,1982,1035
14,1983,2212
14,1984,2137
14,1985,1667
14,1986,1823
14,1987,1801
14,1988,245
14,1989,216
14,1990,263
14,1991,1189
14,1992,1039
14,1993,1215
14,1994,1183
14,1995,1284
14,1996,1325
14,1997,1399
14,1998,895
14,1999,1445
14,2000,688
14,2001,1679
14,2002,1964
14,2003,1792
14,2004,1092
14,2005,2723
14,2006,2111
14,2007,2178
14,2008,2939
14,2009,2670
14,2010,2837
14,2011,3142
14,2012,2048
14,2013,3029
14,2014,2047
14,2015,2301
14,2016,2398
14,2017,2001
14,2018,2049
14,2019,1819
14,2020,1667
141,1997,34
141,1998,98
141,1999,90
141,2000,123
141,2001,108
141,2002,936
141,2003,472
141,2004,360
141,2005,415
141,2006,437
141,2007,746
141,2008,1420
141,2009,917
141,2010,2297
141,2011,2588
141,2012,3489
141,2013,4328
141,2014,3911
141,2015,3136
141,2016,3115
141,2017,3563
141,2018,4060
141,2019,5421
141,2020,5660
143,1961,379
143,1962,396
143,1963,402
143,1964,500
143,1965,515
143,1966,248
143,1967,658
143,1968,307
143,1969,368
143,1970,366
143,1971,458
143,1972,580
143,1973,662
143,1974,788
143,1975,1254
143,1976,1488
143,1977,1978
143,1978,1711
143,1979,2551
143,1980,2877
143,1981,1581
143,1982,2572
143,1983,1387
143,1984,2436
143,1985,1818
143,1986,2532
143,1987,3318
143,1988,4150
143,1989,4241
143,1990,4834
143,1991,4320
143,1992,4912
143,1993,4541
143,1994,2411
143,1995,2909
143,1996,2824
143,1997,2346
143,1998,2203
143,1999,1845
143,2000,1396
143,2001,1520
143,2002,2031
143,2003,1892
143,2004,2333
143,2005,4859
143,2006,11349
143,2007,28181
143,2008,25877
143,2009,28535
143,2010,26735
143,2011,33807
143,2012,37223
143,2013,35970
143,2014,36661
143,2015,27189
143,2016,26986
143,2017,33788
143,2018,31198
143,2019,36085
143,2020,45590
144,1961,265
144,1962,265
144,1963,269
144,1964,275
144,1965,275
144,1966,349
144,1967,387
144,1968,396
144,1969,461
144,1970,440
144,1971,521
144,1972,655
144,1973,1070
144,1974,1034
144,1975,973
144,1976,732
144,1977,760
144,1978,780
144,1979,950
144,1980,2400
144,1981,1900
144,1982,2200
144,1983,2200
144,1984,2500
144,1985,185
144,1986,1564
144,1987,2103
144,1988,5225
144,1989,3016
144,1990,4992
144,1991,3000
144,1992,2000
144,1993,700
144,1994,90
144,1995,500
144,1996,610
144,1997,1000
144,1998,1050
144,1999,1400
144,2000,2200
144,2001,3040
144,2002,1207
144,2003,1317
144,2004,1323
144,2005,1891
144,2006,2890
144,2007,5778
144,2008,6198
144,2009,8500
144,2010,10643
144,2011,7861
144,2012,2797
144,2013,12816
144,2014,7459
144,2015,4824
144,2016,4803
144,2017,12308
144,2018,10031
144,2019,13734
144,2020,28242
146,1993,380
146,1994,212
146,1995,33
146,1996,226
146,1997,423
146,1998,145
146,1999,44
146,2000,223
146,2001,374
146,2002,612
146,2003,792
146,2004,198
146,2005,918
146,2006,1368
146,2007,2107
146,2008,5552
146,2009,5242
146,2010,6326
146,2011,8858
146,2012,8564
146,2013,10012
146,2014,9913
146,2015,7442
146,2016,7155
146,2017,6418
146,2018,5660
146,2019,5972
146,2020,5786
147,1997,329
147,1998,1302
147,1999,136
147,2000,236
147,2001,189
147,2002,152
147,2003,177
147,2004,200
147,2005,220
147,2006,220
147,2007,220
147,2008,25
147,2009,8
147,2010,8
147,2011,8
147,2012,688
147,2013,797
147,2014,1122
147,2015,347
147,2016,541
147,2017,569
147,2018,1341
147,2019,3075
147,2020,2741
148,2014,0
148,2015,10
148,2016,10
148,2017,30
148,2018,32
148,2019,11
148,2020,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,439
149,1984,332
149,1985,680
149,1986,2568
149,1987,1251
149,1988,635
149,1989,923
149,1990,2537
149,1991,3519
149,1992,4243
149,1993,4791
149,1994,4877
149,1995,5961
149,1996,7706
149,1997,8351
149,1998,6496
149,1999,836
149,2000,6626
149,2001,6391
149,2002,3799
149,2003,879
149,2004,5825
149,2005,4962
149,2006,1564
149,2007,2405
149,2008,3965
149,2009,1513
149,2010,1939
149,2011,2930
149,2012,3199
149,2013,3149
149,2014,3328
149,2015,3670
149,2016,4710
149,2017,5152
149,2018,4806
149,2019,5817
149,2020,11982
15,1961,2337
15,1962,2447
15,1963,2548
15,1964,2525
15,1965,2728
15,1966,2679
15,1967,2353
15,1968,2346
15,1969,2439
15,1970,2556
15,1971,3114
15,1972,4040
15,1973,5642
15,1974,7238
15,1975,9650
15,1976,9040
15,1977,10240
15,1978,12088
15,1979,13548
15,1980,14418
15,1981,12228
15,1982,9591
15,1983,10639
15,1984,11230
15,1985,11767
15,1986,17269
15,1987,21860
15,1988,10080
15,1989,11561
15,1990,13373
15,1991,17242
15,1992,17020
15,1993,18286
15,1994,16491
15,1995,27713
15,1996,15480
15,1997,12140
15,1998,12602
15,1999,11750
150,1961,295
150,1962,203
150,1963,206
150,1964,211
150,1965,160
150,1966,269
150,1967,512
150,1968,1297
150,1969,778
150,1970,1234
150,1971,1381
150,1972,2516
150,1973,2868
150,1974,4074
150,1975,3161
150,1976,4753
150,1977,6762
150,1978,7813
150,1979,12084
150,1980,12758
150,1981,10516
150,1982,10786
150,1983,9544
150,1984,10323
150,1985,11057
150,1986,14506
150,1987,17440
150,1988,14085
150,1989,13566
150,1990,15645
150,1991,8889
150,1992,6673
150,1993,4312
150,1994,4352
150,1995,4433
150,1996,5396
150,1997,7182
150,1998,6578
150,1999,18940
150,2000,10068
150,2001,24469
150,2002,38609
150,2003,54704
150,2004,60939
150,2005,62811
150,2006,35005
150,2007,35487
150,2008,32699
150,2009,42876
150,2010,43825
150,2011,47731
150,2012,45783
150,2013,85508
150,2014,101745
150,2015,172664
150,2016,222044
150,2017,223420
150,2018,208398
150,2019,161943
150,2020,171493
153,1961,0
153,1962,0
153,1963,42
153,1964,56
153,1965,65
153,1966,65
153,1967,123
153,1968,84
153,1969,84
153,1970,114
153,1971,135
153,1972,0
153,1973,0
153,1974,0
153,1975,274
153,1976,267
153,1977,263
153,1978,336
153,1979,456
153,1980,415
153,1981,438
153,1982,459
153,1983,363
153,1984,400
153,1985,470
153,1986,559
153,1987,700
153,1988,800
153,1989,950
153,1990,1000
153,1991,1200
153,1992,1300
153,1993,1000
153,1994,1200
153,1995,1100
153,1996,1232
153,1997,1264
153,1998,1258
153,1999,950
153,2000,1200
153,2001,1218
153,2002,1375
153,2003,1336
153,2004,1966
153,2005,1927
153,2006,2763
153,2007,2680
153,2008,3532
153,2009,2791
153,2010,3527
153,2011,3210
153,2012,3411
153,2013,4108
153,2014,3996
153,2015,3034
153,2016,3848
153,2017,3660
153,2018,3812
153,2019,3902
153,2020,4099
154,1992,92
154,1993,86
154,1994,261
154,1995,262
154,1996,394
154,1997,870
154,1998,520
154,1999,611
154,2000,396
154,2001,471
154,2002,592
154,2003,653
154,2004,929
154,2005,1054
154,2006,1124
154,2007,1924
154,2008,2233
154,2009,2223
154,2010,2264
154,2011,2823
154,2012,2631
154,2013,3223
154,2014,3664
154,2015,2919
154,2016,3721
154,2017,4091
154,2018,4687
154,2019,4547
154,2020,4946
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,10
155,1980,14
155,1981,13
155,1982,15
155,1983,21
155,1984,25
155,1985,33
155,1986,41
155,1987,41
155,1988,41
155,1989,58
155,1990,72
155,1991,61
155,1992,96
155,1993,96
155,1994,92
155,1995,92
155,1996,110
155,1997,205
155,1998,150
155,1999,120
155,2000,10
155,2001,10
155,2002,10
155,2003,10
155,2004,33
155,2005,35
155,2006,31
155,2007,40
155,2008,45
155,2009,64
155,2010,73
155,2011,82
155,2012,256
155,2013,193
155,2014,86
155,2015,34
155,2016,5
155,2017,16
155,2018,8
155,2019,10
155,2020,9
156,1961,0
156,1962,28
156,1963,77
156,1964,63
156,1965,61
156,1966,53
156,1967,41
156,1968,32
156,1969,53
156,1970,72
156,1971,68
156,1972,67
156,1973,130
156,1974,42
156,1975,146
156,1976,108
156,1977,203
156,1978,111
156,1979,300
156,1980,278
156,1981,285
156,1982,263
156,1983,759
156,1984,491
156,1985,517
156,1986,1031
156,1987,1000
156,1988,1109
156,1989,644
156,1990,668
156,1991,728
156,1992,659
156,1993,594
156,1994,532
156,1995,325
156,1996,1083
156,1997,2347
156,1998,1455
156,1999,1845
156,2000,1714
156,2001,535
156,2002,188
156,2003,351
156,2004,272
156,2005,481
156,2006,429
156,2007,479
156,2008,3189
156,2009,5207
156,2010,14612
156,2011,7385
156,2012,13899
156,2013,9926
156,2014,22185
156,2015,7474
156,2016,8463
156,2017,8244
156,2018,9025
156,2019,10443
156,2020,10130
157,1961,0
157,1962,21
157,1963,11
157,1964,23
157,1965,23
157,1966,102
157,1967,131
157,1968,166
157,1969,101
157,1970,71
157,1971,76
157,1972,440
157,1973,1697
157,1974,1877
157,1975,2241
157,1976,1632
157,1977,2472
157,1978,2398
157,1979,1790
157,1980,2815
157,1981,3799
157,1982,1891
157,1983,119
157,1984,1473
157,1985,4
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,291
157,1992,487
157,1993,3489
157,1994,2427
157,1995,4209
157,1996,2731
157,1997,3722
157,1998,5418
157,1999,6315
157,2000,7169
157,2001,8303
157,2002,8436
157,2003,10332
157,2004,12766
157,2005,15099
157,2006,18480
157,2007,21390
157,2008,24979
157,2009,21040
157,2010,22556
157,2011,28441
157,2012,34442
157,2013,40030
157,2014,40277
157,2015,37507
157,2016,36963
157,2017,35102
157,2018,38865
157,2019,34532
157,2020,30936
158,1961,0
158,1962,0
158,1963,3
158,1964,8
158,1965,0
158,1966,18
158,1967,20
158,1968,23
158,1969,27
158,1970,27
158,1971,35
158,1972,32
158,1973,88
158,1974,325
158,1975,28
158,1976,46
158,1977,90
158,1978,81
158,1979,114
158,1980,189
158,1981,66
158,1982,90
158,1983,90
158,1984,90
158,1985,110
158,1986,120
158,1987,120
158,1988,196
158,1989,4
158,1990,3
158,1991,500
158,1992,420
158,1993,890
158,1994,21
158,1995,314
158,1996,273
158,1997,227
158,1998,255
158,1999,344
158,2000,170
158,2001,213
158,2002,693
158,2003,751
158,2004,609
158,2005,3245
158,2006,6163
158,2007,4984
158,2008,7283
158,2009,3765
158,2010,4929
158,2011,5604
158,2012,6697
158,2013,12867
158,2014,7592
158,2015,4523
158,2016,2204
158,2017,1700
158,2018,1301
158,2019,2419
158,2020,2197
159,1961,120
159,1962,123
159,1963,1657
159,1964,1865
159,1965,1800
159,1966,1700
159,1967,1185
159,1968,597
159,1969,810
159,1970,209
159,1971,1888
159,1972,208
159,1973,1120
159,1974,2285
159,1975,6173
159,1976,12361
159,1977,19200
159,1978,31715
159,1979,9760
159,1980,19000
159,1981,28984
159,1982,19529
159,1983,5268
159,1984,2391
159,1985,6442
159,1986,4459
159,1987,2400
159,1988,824
159,1989,586
159,1990,1241
159,1991,768
159,1992,201
159,1993,135
159,1994,5300
159,1995,276
159,1996,276
159,1997,276
159,1998,276
159,1999,276
159,2000,11056
159,2001,9800
159,2002,15279
159,2003,21800
159,2004,34131
159,2005,33118
159,2006,33360
159,2007,89535
159,2008,41576
159,2009,36420
159,2010,27569
159,2011,47052
159,2012,49174
159,2013,41821
159,2014,55349
159,2015,56648
159,2016,40961
159,2017,43769
159,2018,27688
159,2019,31413
159,2020,30450
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,267
16,1974,312
16,1975,0
16,1976,260
16,1977,16
16,1978,20
16,1979,0
16,1980,0
16,1981,32
16,1982,18
16,1983,26
16,1984,84
16,1985,340
16,1986,129
16,1987,390
16,1988,741
16,1989,2606
16,1990,3635
16,1991,5078
16,1992,3758
16,1993,5586
16,1994,2668
16,1995,4368
16,1996,2695
16,1997,4230
16,1998,4493
16,1999,0
16,2000,5200
16,2001,7400
16,2002,6234
16,2003,10005
16,2004,10957
16,2005,8940
16,2006,8573
16,2007,11407
16,2008,6439
16,2009,6552
16,2010,6532
16,2011,17412
16,2012,11000
16,2013,22400
16,2014,35089
16,2015,32405
16,2016,33824
16,2017,47535
16,2018,42834
16,2019,53154
16,2020,52058
160,2014,7
160,2016,7
160,2017,10
160,2018,4
160,2019,1
160,2020,3
162,1961,11
162,1962,14
162,1963,19
162,1964,29
162,1965,40
162,1966,46
162,1967,20
162,1968,50
162,1969,111
162,1970,144
162,1971,165
162,1972,135
162,1973,233
162,1974,230
162,1975,418
162,1976,1333
162,1977,1798
162,1978,1185
162,1979,2085
162,1980,2772
162,1981,1813
162,1982,1624
162,1983,1620
162,1984,1663
162,1985,2114
162,1986,2256
162,1987,3187
162,1988,22
162,1989,42
162,1990,16
162,1991,1
162,1992,4
162,1993,208
162,1994,164
162,1995,270
162,1996,237
162,1997,197
162,1998,299
162,1999,375
162,2000,311
162,2001,506
162,2002,1024
162,2003,1921
162,2004,3204
162,2005,2973
162,2006,4471
162,2007,5198
162,2008,8010
162,2009,11962
162,2010,12875
162,2011,14795
162,2012,14231
162,2013,15093
162,2014,15310
162,2015,12475
162,2016,12620
162,2017,12162
162,2018,12235
162,2019,12188
162,2020,12651
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,6
165,1966,24
165,1967,566
165,1968,352
165,1969,21
165,1970,215
165,1971,7
165,1972,17
165,1973,10
165,1974,40
165,1975,45
165,1976,43
165,1977,130
165,1978,202
165,1979,68
165,1980,0
165,1981,0
165,1982,6
165,1983,43
165,1984,322
165,1985,818
165,1986,577
165,1987,1279
165,1988,15786
165,1989,15935
165,1990,14274
165,1991,9444
165,1992,10115
165,1993,9994
165,1994,11854
165,1995,10155
165,1996,18380
165,1997,11821
165,1998,10814
165,1999,10492
165,2000,7606
165,2001,9750
165,2002,9186
165,2003,11087
165,2004,11100
165,2005,14923
165,2006,19057
165,2007,24665
165,2008,27974
165,2009,26640
165,2010,30821
165,2011,46781
165,2012,45452
165,2013,51987
165,2014,67800
165,2015,80829
165,2016,96626
165,2017,104291
165,2018,115856
165,2019,86177
165,2020,98071
166,1961,60
166,1962,89
166,1963,127
166,1964,155
166,1965,189
166,1966,156
166,1967,279
166,1968,327
166,1969,300
166,1970,395
166,1971,457
166,1972,440
166,1973,476
166,1974,580
166,1975,760
166,1976,871
166,1977,906
166,1978,803
166,1979,2588
166,1980,1477
166,1981,6141
166,1982,5983
166,1983,6964
166,1984,6959
166,1985,6269
166,1986,5331
166,1987,4501
166,1988,1397
166,1989,2821
166,1990,3179
166,1991,2885
166,1992,2489
166,1993,3657
166,1994,3700
166,1995,4302
166,1996,2189
166,1997,2091
166,1998,3793
166,1999,5030
166,2000,10361
166,2001,6721
166,2002,11295
166,2003,9239
166,2004,9653
166,2005,11491
166,2006,14326
166,2007,18017
166,2008,24859
166,2009,21061
166,2010,31294
166,2011,30419
166,2012,37982
166,2013,40324
166,2014,50124
166,2015,48856
166,2016,46657
166,2017,40733
166,2018,42125
166,2019,43818
166,2020,41655
167,1993,846
167,1994,1093
167,1995,4053
167,1996,5068
167,1997,4164
167,1998,4082
167,1999,4380
167,2000,5972
167,2001,6450
167,2002,7597
167,2003,9048
167,2004,23979
167,2005,14412
167,2006,20976
167,2007,25149
167,2008,35109
167,2009,45045
167,2010,38392
167,2011,44144
167,2012,50208
167,2013,52362
167,2014,48183
167,2015,42265
167,2016,45911
167,2017,50843
167,2018,56155
167,2019,60509
167,2020,60497
168,1961,27
168,1962,23
168,1963,32
168,1964,41
168,1965,77
168,1966,80
168,1967,59
168,1968,68
168,1969,91
168,1970,199
168,1971,230
168,1972,270
168,1973,374
168,1974,518
168,1975,576
168,1976,624
168,1977,800
168,1978,1200
168,1979,1500
168,1980,2794
168,1981,967
168,1982,213
168,1983,1928
168,1984,149
168,1985,117
168,1986,140
168,1987,293
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,424
168,1997,619
168,1998,200
168,1999,200
168,2000,143
168,2001,186
168,2002,17
168,2003,146
168,2004,537
168,2005,1543
168,2006,716
168,2007,517
168,2008,746
168,2009,669
168,2010,734
168,2011,2341
168,2012,3592
168,2013,3132
168,2014,2591
168,2015,2233
168,2016,1912
168,2017,4557
168,2018,1957
168,2019,2657
168,2020,3030
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,154
169,1979,0
169,1980,31
169,1981,36
169,1982,39
169,1983,71
169,1984,75
169,1985,22
169,1986,33
169,1987,24
169,1988,0
169,1989,247
169,1990,455
169,1991,618
169,1992,915
169,1993,1159
169,1994,2070
169,1995,2171
169,1996,3102
169,1997,2608
169,1998,2369
169,1999,1125
169,2000,581
169,2001,2583
169,2002,2219
169,2003,2428
169,2004,2943
169,2005,2318
169,2006,2514
169,2007,3604
169,2008,6600
169,2009,4514
169,2010,6068
169,2011,7532
169,2012,6997
169,2013,7560
169,2014,9287
169,2015,7491
169,2016,8804
169,2017,9098
169,2018,9518
169,2019,9369
169,2020,7869
170,1961,140
170,1962,83
170,1963,94
170,1964,95
170,1965,609
170,1966,689
170,1967,906
170,1968,715
170,1969,851
170,1970,1174
170,1971,46
170,1972,0
170,1973,115
170,1974,195
170,1975,1656
170,1976,1091
170,1977,998
170,1978,775
170,1979,584
170,1980,811
170,1981,1571
170,1982,400
170,1983,507
170,1984,205
170,1985,1547
170,1986,59
170,1987,3
170,1988,2
170,1989,2
170,1990,19
170,1991,774
170,1992,1765
170,1993,2031
170,1994,2520
170,1995,4104
170,1996,5591
170,1997,5900
170,1998,5116
170,1999,4162
170,2000,4570
170,2001,4908
170,2002,5502
170,2003,7347
170,2004,6781
170,2005,8077
170,2006,11636
170,2007,13605
170,2008,19623
170,2009,25017
170,2010,31426
170,2011,40583
170,2012,48208
170,2013,54325
170,2014,55835
170,2015,66239
170,2016,73250
170,2017,65591
170,2018,67032
170,2019,67285
170,2020,54400
171,1961,0
171,1962,137
171,1963,788
171,1964,183
171,1965,1474
171,1966,364
171,1967,876
171,1968,1223
171,1969,1238
171,1970,1068
171,1971,1409
171,1972,2950
171,1973,108
171,1974,307
171,1975,258
171,1976,49
171,1977,766
171,1978,1546
171,1979,2033
171,1980,3998
171,1981,3824
171,1982,3172
171,1983,2246
171,1984,854
171,1985,501
171,1986,2056
171,1987,5021
171,1988,4609
171,1989,4247
171,1990,13322
171,1991,582
171,1992,1326
171,1993,757
171,1994,2603
171,1995,21444
171,1996,32076
171,1997,33595
171,1998,32228
171,1999,36280
171,2000,41394
171,2001,34268
171,2002,29690
171,2003,27383
171,2004,53448
171,2005,101480
171,2006,81023
171,2007,97254
171,2008,124992
171,2009,127456
171,2010,58620
171,2011,86349
171,2012,65342
171,2013,59536
171,2014,51000
171,2015,55740
171,2016,118621
171,2017,69290
171,2018,129028
171,2019,107630
171,2020,141929
173,1992,1229
173,1993,3214
173,1994,7413
173,1995,10861
173,1996,11937
173,1997,11439
173,1998,10509
173,1999,9805
173,2000,9017
173,2001,6279
173,2002,4473
173,2003,8432
173,2004,17054
173,2005,21124
173,2006,26746
173,2007,41844
173,2008,55883
173,2009,46906
173,2010,48619
173,2011,56169
173,2012,57710
173,2013,76110
173,2014,65311
173,2015,55253
173,2016,57627
173,2017,53740
173,2018,80044
173,2019,99655
173,2020,139929
174,1961,94
174,1962,42
174,1963,43
174,1964,31
174,1965,37
174,1966,43
174,1967,81
174,1968,117
174,1969,230
174,1970,380
174,1971,896
174,1972,1571
174,1973,2281
174,1974,954
174,1975,999
174,1976,1276
174,1977,673
174,1978,613
174,1979,647
174,1980,546
174,1981,468
174,1982,723
174,1983,565
174,1984,197
174,1985,288
174,1986,2254
174,1987,2209
174,1988,581
174,1989,1055
174,1990,3724
174,1991,5064
174,1992,9083
174,1993,8044
174,1994,9311
174,1995,10748
174,1996,11408
174,1997,11588
174,1998,12098
174,1999,17176
174,2000,17558
174,2001,19073
174,2002,17078
174,2003,22081
174,2004,26157
174,2005,29091
174,2006,25022
174,2007,26329
174,2008,44296
174,2009,35080
174,2010,32410
174,2011,33956
174,2012,40958
174,2013,46110
174,2014,37182
174,2015,29349
174,2016,23530
174,2017,24522
174,2018,23938
174,2019,25642
174,2020,31689
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,12
175,1968,10
175,1969,16
175,1970,23
175,1971,26
175,1972,41
175,1973,51
175,1974,43
175,1975,17
175,1976,33
175,1977,40
175,1978,87
175,1979,105
175,1980,89
175,1981,210
175,1982,98
175,1983,2
175,1984,50
175,1985,142
175,1986,41
175,1987,40
175,1988,40
175,1989,40
175,1990,40
175,1991,41
175,1992,41
175,1993,41
175,1994,41
175,1995,41
175,1996,41
175,1997,80
175,1998,80
175,1999,130
175,2000,230
175,2001,110
175,2002,271
175,2003,246
175,2004,311
175,2005,151
175,2006,318
175,2007,357
175,2008,624
175,2009,463
175,2010,894
175,2011,923
175,2012,869
175,2013,745
175,2014,926
175,2015,1380
175,2016,1054
175,2017,1807
175,2018,1411
175,2019,986
175,2020,1124
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,6
176,1966,20
176,1967,17
176,1968,3
176,1969,7
176,1970,7
176,1971,7
176,1972,10
176,1973,9
176,1974,9
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,75
176,2004,0
176,2005,0
176,2006,0
176,2007,4
176,2008,290
176,2009,290
176,2010,513
176,2011,258
176,2012,363
176,2013,286
176,2014,117
176,2015,399
176,2016,101
176,2017,22
176,2018,158
176,2019,176
176,2020,185
178,2014,43
178,2015,62
178,2016,110
178,2017,42
178,2018,316
178,2019,394
178,2020,83
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,46
179,1969,62
179,1970,42
179,1971,21
179,1972,24
179,1973,46
179,1974,64
179,1975,25
179,1976,67
179,1977,0
179,1978,0
179,1979,269
179,1980,437
179,1981,0
179,1982,0
179,1983,570
179,1984,569
179,1985,872
179,1986,1394
179,1987,2683
179,1988,1792
179,1989,2064
179,1990,2067
179,1991,755
179,1992,932
179,1993,1257
179,1994,1628
179,1995,1628
179,1996,2200
179,1997,2200
179,1998,2200
179,1999,3400
179,2000,1393
179,2001,308
179,2002,2190
179,2003,2423
179,2004,2296
179,2005,7171
179,2006,8686
