geo,year,energy_share_of_total_co2_emissions_eeb
150,2004,92.2195
150,2005,92.2495
150,2006,92.2165
150,2007,91.9476
150,2008,91.805
150,2009,91.5816
150,2010,91.8165
150,2011,91.3812
150,2012,91.2942
150,2013,91.2393
150,2014,91.4529
150,2015,91.4311
150,2016,91.8913
150,2017,91.1465
151,1990,99.0749
151,1991,98.2171
151,1992,98.015
151,1993,98.3718
151,1994,98.3973
151,1995,98.3804
151,1996,98.2559
151,1997,98.3141
151,1998,76.0108
151,1999,95.9189
151,2000,98.39
151,2001,98.4086
151,2002,98.3437
151,2003,98.3349
151,2004,98.3857
151,2005,98.3387
151,2006,98.3698
151,2007,98.5214
151,2008,98.433
151,2009,98.4826
151,2010,97.7911
154,1992,95.8416
154,1993,96.3044
154,1994,96.4029
154,1995,96.5512
154,1996,97.0082
154,1997,96.0677
154,1998,96.2976
154,1999,95.9148
154,2000,95.5475
154,2001,95.1076
154,2002,94.551
154,2003,94.0878
154,2004,93.8642
154,2005,92.497
154,2006,92.1291
154,2007,88.849
154,2008,88.8595
154,2009,91.9941
154,2010,89.9605
154,2011,88.2982
154,2012,90.7261
154,2013,88.1707
154,2014,88.1716
154,2015,86.9712
154,2016,85.4195
154,2017,85.9466
155,1990,97.0588
155,1991,96.9733
155,1992,96.7091
155,1993,96.6191
155,1994,96.5143
155,1995,96.6184
155,1996,97.2767
155,1997,97.2094
155,1998,97.0302
155,1999,97.1086
155,2000,97.0527
155,2001,97.1088
155,2002,96.93
155,2003,96.8743
155,2004,95.4782
155,2005,95.4006
155,2006,94.306
155,2007,97.116
155,2008,96.9481
155,2009,97.5806
155,2010,97.5728
155,2011,97.7705
155,2012,97.4526
155,2013,97.123
155,2014,97.9768
155,2015,98.0392
155,2016,98.2498
155,2017,98.2788
156,1990,85.2552
156,1991,84.9278
156,1992,85.5535
156,1993,85.8088
156,1994,85.6974
156,1995,84.5692
156,1996,84.5679
156,1997,85.2111
156,1998,84.9797
156,1999,85.233
156,2000,84.8429
156,2001,85.6081
156,2002,85.099
156,2003,85.2934
156,2004,87.4285
156,2005,88.3998
156,2006,83.6258
156,2007,83.2793
156,2008,83.64
156,2009,82.7471
156,2010,82.3606
156,2011,88.423
156,2012,88.8613
156,2013,88.6432
156,2014,88.9728
156,2015,88.8531
156,2016,89.7922
156,2017,90.2932
157,1990,6.3039
157,1991,6.0894
157,1992,7.2273
157,1993,6.9615
157,1994,7.6082
157,1995,8.2779
157,1996,8.503
157,1997,9.2446
157,1998,10.0001
157,1999,10.6151
157,2000,10.7279
157,2001,11.3038
157,2002,11.4344
157,2003,11.945
157,2004,12.53
157,2005,12.2393
157,2006,10.2967
157,2007,10.6037
157,2008,10.2092
157,2009,10.3631
157,2010,10.3791
157,2011,53.2195
157,2012,52.2057
157,2013,51.6561
157,2014,53.2067
157,2015,57.3282
157,2016,58.0378
157,2017,57.8618
158,1990,9.0092
158,1991,8.8488
158,1992,8.593
158,1993,9.4986
158,1994,9.4185
158,1995,9.8644
158,1996,10.8275
158,1997,10.8628
158,1998,11.4579
158,1999,11.338
158,2000,8.449
158,2001,21.7056
158,2002,22.637
158,2003,24.3226
158,2004,25.5993
158,2005,23.0038
158,2006,22.2618
158,2007,23.1598
158,2008,25.2237
158,2009,29.0592
158,2010,33.4724
158,2011,46.0681
158,2012,54.8207
158,2013,56.3718
158,2014,58.7108
158,2015,52.7767
158,2016,54.479
158,2017,55.8015
159,1990,17.0586
159,1991,18.2337
159,1992,19.8445
159,1993,19.3771
159,1994,15.8393
159,1995,16.0948
159,1996,17.6127
159,1997,18.6463
159,1998,16.8943
159,1999,17.8723
159,2000,29.5253
159,2001,32.0633
159,2002,33.9796
159,2003,35.578
159,2004,36.1205
159,2005,36.5123
159,2006,34.9161
159,2007,33.7401
159,2008,33.0772
159,2009,27.9447
159,2010,31.8249
159,2011,31.5552
159,2012,31.5925
159,2013,30.8768
159,2014,30.4382
159,2015,34.2879
159,2016,35.3151
159,2017,35.9552
16,1990,37.4778
16,1991,38.2848
16,1992,40.3222
16,1993,39.8186
16,1994,41.6798
16,1995,45.7805
16,1996,47.1875
16,1997,48.3698
16,1998,46.9837
16,1999,47.4003
16,2000,49.1284
16,2001,52.8358
16,2002,53.8357
16,2003,55.2136
16,2004,55.9859
16,2005,57.8684
16,2006,59.4274
16,2007,59.8912
16,2008,60.842
16,2009,63.8156
16,2010,65.6222
16,2011,66.8683
16,2012,69.1073
16,2013,69.0953
16,2014,70.5142
16,2015,73.6888
16,2016,74.3642
16,2017,75.2546
160,1990,13.9587
160,1991,13.9291
160,1992,13.8993
160,1993,13.8694
160,1994,13.8393
160,1995,13.809
160,1996,13.7786
160,1997,13.748
160,1998,13.7172
160,1999,13.6863
160,2000,13.6552
160,2001,13.6239
160,2002,13.608
160,2003,7.3007
160,2004,7.2914
160,2005,7.2821
160,2006,4.6728
160,2007,4.6435
160,2008,8.8105
160,2009,4.5851
160,2010,4.5559
160,2011,13.1584
160,2012,13.1584
160,2013,13.1584
160,2014,18.5261
160,2015,19.2064
160,2016,21.3092
160,2017,21.8179
162,1990,74.0111
162,1991,74.9009
162,1992,74.8677
162,1993,76.0654
162,1994,74.7734
162,1995,74.0894
162,1996,73.8292
162,1997,74.5023
162,1998,74.71
162,1999,76.3174
162,2000,75.1144
162,2001,77.1084
162,2002,75.5622
162,2003,78.6419
162,2004,77.5944
162,2005,78.1546
162,2006,80.6141
162,2007,80.3246
162,2008,82.9486
162,2009,84.1561
162,2010,84.7137
162,2011,80.1746
162,2012,81.5242
162,2013,83.8818
162,2014,80.8698
162,2015,80.4702
162,2016,80.3092
162,2017,80.4663
164,1990,53.1667
165,1990,69.4898
165,1991,69.2762
165,1992,70.837
165,1993,71.7977
165,1994,73.4927
165,1995,73.2823
165,1996,75.2395
165,1997,75.3914
165,1998,75.7051
165,1999,75.7932
165,2000,76.9968
165,2001,76.5316
165,2002,77.5773
165,2003,77.586
165,2004,79.1971
165,2005,79.2949
165,2006,79.53
165,2007,79.8
165,2008,78.7282
165,2009,78.8368
165,2010,79.1594
165,2011,79.423
165,2012,79.4695
165,2013,79.3697
165,2014,79.3859
165,2015,80.1396
165,2016,80.9713
165,2017,82.0265
166,1990,20.2385
166,1991,23.0999
166,1992,28.6387
166,1993,26.0209
166,1994,27.8794
166,1995,20.4493
166,1996,29.2965
166,1997,33.7194
166,1998,34.8733
166,1999,33.6711
166,2000,33.6138
166,2001,38.4381
166,2002,33.9973
166,2003,35.0247
166,2004,33.1063
166,2005,37.2303
166,2006,39.5214
166,2007,38.9811
166,2008,37.7186
166,2009,42.2944
166,2010,44.4743
166,2011,50.2305
166,2012,48.6664
166,2013,50.1496
166,2014,45.3337
166,2015,50.4431
166,2016,52.0525
166,2017,51.8041
167,1993,96.4635
167,1994,95.9624
167,1995,96.1626
167,1996,96.0965
167,1997,96.2192
167,1998,96.0109
167,1999,95.84
167,2000,96.2483
167,2001,96.2988
167,2002,96.4114
167,2003,96.4046
167,2004,95.9566
167,2005,96.1344
167,2006,95.8729
167,2007,95.8932
167,2008,95.6389
167,2009,96.0066
167,2010,96.0842
167,2011,95.9837
167,2012,95.9235
167,2013,95.8991
167,2014,95.5156
167,2015,95.6781
167,2016,95.8602
167,2017,95.3385
168,1990,4.2819
168,1991,4.1481
168,1992,4.1098
168,1993,4.014
168,1994,4.3576
168,1995,4.1286
168,1996,5.3949
168,1997,2.2336
168,1998,8.1827
168,1999,6.0237
168,2000,6.8785
168,2001,8.2668
168,2002,6.4479
168,2003,8.3888
168,2004,6.1163
168,2005,10.5969
168,2006,9.0683
168,2007,14.2695
168,2008,11.2292
168,2009,11.6155
168,2010,9.1955
168,2011,11.9535
168,2012,11.2732
168,2013,13.3758
168,2014,11.9803
168,2015,7.0424
168,2016,16.1872
168,2017,16.5746
169,1990,2.4577
169,1991,2.4198
169,1992,2.8913
169,1993,3.1842
169,1994,3.7398
169,1995,4.369
169,1996,4.1365
169,1997,4.6013
169,1998,4.9158
169,1999,4.9116
169,2000,4.0306
169,2001,4.1819
169,2002,4.3733
169,2003,4.5261
169,2004,4.5694
169,2005,4.2356
169,2006,2.6157
169,2007,2.7168
169,2008,2.8579
169,2009,2.9976
169,2010,3.3417
169,2011,3.2299
169,2012,3.1513
169,2013,3.1945
169,2014,3.3353
169,2015,3.3624
169,2016,3.5236
169,2017,3.5607
170,1990,17.4728
170,1991,16.8672
170,1992,17.0089
170,1993,19.0727
170,1994,18.5687
170,1995,18.712
170,1996,19.0844
170,1997,20.8213
170,1998,21.0778
170,1999,22.3377
170,2000,22.8744
170,2001,30.4431
170,2002,30.4611
170,2003,29.7134
170,2004,33.7613
170,2005,36.3923
170,2006,27.6473
170,2007,31.7885
170,2008,30.9474
170,2009,36.2268
170,2010,38.5145
170,2011,34.0013
170,2012,36.0026
170,2013,36.7536
170,2014,38.7831
170,2015,41.0866
170,2016,42.7538
170,2017,41.5906
171,1990,91.0807
171,1991,90.9499
171,1992,92.0146
171,1993,91
171,1994,90.5804
171,1995,90.6418
171,1996,89.7005
171,1997,89.6445
171,1998,90.516
171,1999,90.7648
171,2000,91.6394
171,2001,74.0602
171,2002,72.0913
171,2003,72.3091
171,2004,73.0405
171,2005,72.3477
171,2006,74.1962
171,2007,75.1793
171,2008,76.9248
171,2009,76.1267
171,2010,77.5808
171,2011,91.1207
171,2012,90.5797
171,2013,90.5849
171,2014,90.4204
171,2015,90.2717
171,2016,90.7631
171,2017,91.3208
173,1990,92.7847
173,1991,93.0492
173,1992,93.0448
173,1993,93.1554
173,1994,92.4507
173,1995,92.3958
173,1996,92.8133
173,1997,92.4719
173,1998,92.2042
173,1999,92.2715
173,2000,91.5731
173,2001,92.14
173,2002,92.2902
173,2003,92.1458
173,2004,91.8862
173,2005,91.9437
173,2006,91.9777
173,2007,91.4605
173,2008,91.5954
173,2009,91.817
173,2010,92.1358
173,2011,91.6409
173,2012,91.6171
173,2013,91.7653
173,2014,91.0934
173,2015,91.0037
173,2016,91.3111
173,2017,91.3808
174,1990,85.3878
174,1991,85.7319
174,1992,87.4197
174,1993,87.1187
174,1994,87.1163
174,1995,87.7364
174,1996,87.4563
174,1997,87.3762
174,1998,88.3763
174,1999,89.0776
174,2000,88.7024
174,2001,87.9267
174,2002,88.3678
174,2003,87.634
174,2004,87.58
174,2005,87.8739
174,2006,87.047
174,2007,86.3914
174,2008,86.3262
174,2009,87.421
174,2010,85.7683
174,2011,86.4697
174,2012,86.5821
174,2013,85.0789
174,2014,84.1249
174,2015,85.2178
174,2016,86.1135
174,2017,86.7516
175,1990,9.3065
175,1991,9.4972
175,1992,9.6867
175,1993,9.8267
175,1994,9.8211
175,1995,9.8155
175,1996,9.8133
175,1997,10.7168
175,1998,9.2674
175,1999,10.3242
175,2000,8.0188
175,2001,8.1496
175,2002,8.3587
175,2003,10.3658
175,2004,10.7107
175,2005,11.2418
175,2006,10.9953
175,2007,11.6587
175,2008,11.5158
175,2009,11.8194
175,2010,11.9726
175,2011,12.2876
175,2012,12.5857
175,2013,12.7466
175,2014,13.3807
175,2015,15.8119
175,2016,16.8041
175,2017,17.5037
176,1990,1.67
176,1991,2.0882
176,1992,2.347
176,1993,2.3413
176,1994,2.3169
176,1995,2.311
176,1996,2.6575
176,1997,3.4005
176,1998,3.3915
176,1999,5.0154
176,2000,6.9954
176,2001,5.6918
176,2002,5.4725
176,2003,5.3876
176,2004,10.142
176,2005,6.8433
176,2006,6.8103
176,2007,6.2597
176,2008,6.2774
176,2009,7.0589
176,2010,6.7865
176,2011,7.5453
176,2012,8.5329
176,2013,11.4243
176,2014,11.9837
176,2015,10.2488
176,2016,10.5206
176,2017,10.7907
178,1993,36.9313
178,1994,36.909
178,1995,38.6272
178,1996,40.8357
178,1997,36.7299
178,1998,28.3626
178,1999,29.4205
178,2000,29.0457
178,2001,29.3413
178,2002,28.4151
178,2003,32.368
178,2004,33.6654
178,2005,33.5218
178,2006,27.3494
178,2007,27.7975
178,2008,21.4424
178,2009,24.1612
178,2010,25.4225
178,2011,24.979
178,2012,25.8627
178,2013,26.0554
178,2014,26.0704
178,2015,27.4183
178,2016,27.1336
178,2017,28.3701
179,1990,84.9817
179,1991,89.8296
179,1992,91.9181
179,1993,93.5385
179,1994,92.5926
179,1995,93.2781
179,1996,93.1115
179,1997,91.7635
179,1998,89.2058
179,1999,88.2605
179,2000,88.9643
179,2001,89.7295
179,2002,89.5522
179,2003,89.5719
179,2004,89.0295
179,2005,89.6749
179,2006,91.3728
179,2007,90.7629
179,2008,90.2439
179,2009,89.5045
179,2010,88.9057
179,2011,88.4222
179,2012,87.4641
179,2013,88.412
179,2014,90.2062
179,2015,90.9786
179,2016,90.6298
179,2017,90.4295
18,1990,85.6187
18,1991,64.7446
18,1992,69.3591
18,1993,60.4215
18,1994,66.199
18,1995,59.8007
18,1996,62.3563
18,1997,68.6667
18,1998,67.6923
18,1999,67.9739
18,2000,70.2174
18,2001,67.7632
18,2002,67.1968
18,2003,64.2857
18,2004,56.9975
18,2005,65.4088
18,2006,64.482
18,2007,64.0756
18,2008,61.5672
18,2009,41.9805
18,2010,46.4755
18,2011,44.9416
18,2012,49.9552
18,2013,52.9215
18,2014,51.1232
18,2015,45.2098
18,2016,43.5165
18,2017,43.7987
180,1991,99.9997
180,1992,99.9997
180,1993,99.9997
180,1994,99.9996
180,1995,99.9996
180,1996,99.9996
180,1997,99.9996
180,1998,99.9996
180,1999,99.9996
180,2000,99.9996
180,2001,99.9996
180,2002,99.9996
180,2003,99.9996
180,2004,99.9996
180,2005,99.9996
180,2006,99.9996
180,2007,99.9996
180,2008,99.9996
180,2009,99.9996
180,2010,99.9996
180,2011,99.9996
180,2012,99.9996
180,2013,99.9996
180,2014,99.9996
180,2015,99.9996
180,2016,99.9997
180,2017,99.9997
181,1990,28.55
181,1991,28.7622
181,1992,30.166
181,1993,29.3245
181,1994,31.0098
181,1995,27.522
181,1996,27.3638
181,1997,26.5229
181,1998,26.2587
181,1999,28.7244
181,2000,26.1407
181,2001,24.4585
181,2002,23.5992
181,2003,21.7856
181,2004,19.6458
181,2005,22.1028
181,2006,21.4972
181,2007,20.6716
181,2008,16.783
181,2009,12.373
181,2010,16.413
181,2011,20.0853
181,2012,16.3842
181,2013,23.5374
181,2014,24.0059
181,2015,24.799
181,2016,24.4643
181,2017,25.7
183,1990,92.3191
183,1991,92.9923
183,1992,92.6729
183,1993,92.6309
183,1994,92.5504
183,1995,92.0896
183,1996,92.0898
183,1997,92.5253
183,1998,92.6756
183,1999,91.9823
183,2000,91.1987
183,2001,92.0191
183,2002,91.5198
183,2003,91.3075
183,2004,90.6076
183,2005,90.4066
183,2006,90.4801
183,2007,89.1022
183,2008,89.2812
183,2009,92.2678
183,2010,92.0287
183,2011,90.6298
183,2012,89.615
183,2013,91.4431
183,2014,90.9591
183,2015,91.1703
183,2016,91.4135
183,2017,91.6464
184,1990,13.4251
184,1991,12.2894
184,1992,12.4511
184,1993,12.6138
184,1994,12.8254
184,1995,12.7216
184,1996,14.62
184,1997,14.4312
184,1998,14.2655
184,1999,15.2853
184,2000,16.2047
184,2001,15.959
184,2002,16.1573
184,2003,10.7333
184,2004,13.9698
184,2005,12.2343
184,2006,13.4215
184,2007,18.0625
184,2008,13.0197
184,2009,16.88
184,2010,16.1855
184,2011,18.6141
184,2012,21.9332
184,2013,19.0022
184,2014,25.3815
184,2015,18.1565
184,2016,18.3298
184,2017,19.2989
185,1992,89.4065
185,1993,89.2112
185,1994,88.4783
185,1995,88.1371
185,1996,89.3764
185,1997,91.3239
185,1998,88.6432
185,1999,90.3918
185,2000,89.7986
185,2001,86.566
185,2002,86.3107
185,2003,83.8215
185,2004,87.5843
185,2005,86.0279
185,2006,89.8021
185,2007,90.7052
185,2008,84.2673
185,2009,89.2807
185,2010,89.3969
185,2011,89.8005
185,2012,87.7279
185,2013,89.0792
185,2014,88.9061
185,2015,90.682
185,2016,88.1603
185,2017,87.9341
186,1992,95.3344
186,1993,96.5801
186,1994,95.5728
186,1995,95.7026
186,1996,95.2931
186,1997,95.2706
186,1998,95.3443
186,1999,95.7569
186,2000,95.184
186,2001,94.9404
186,2002,95.1848
186,2003,95.9925
186,2004,95.5026
186,2005,95.2617
187,1990,99.9962
187,1991,99.9963
187,1992,99.9963
187,1993,99.9976
187,1994,99.9976
187,1995,99.9976
187,1996,99.9976
187,1997,99.9976
187,1998,99.9976
187,1999,99.9976
187,2000,99.9977
187,2001,99.9977
187,2002,99.9978
187,2003,99.9979
187,2004,99.998
187,2005,99.9981
187,2006,99.9981
187,2007,99.9981
187,2008,99.9981
187,2009,99.9981
187,2010,99.9981
187,2011,99.9981
187,2012,99.9981
187,2013,99.9983
187,2014,99.9983
187,2015,99.9984
187,2016,99.9984
187,2017,99.9984
188,1990,99.6775
188,1991,99.6793
188,1992,99.691
188,1993,99.7026
188,1994,99.7198
188,1995,99.7351
188,1996,99.7438
188,1997,99.7642
188,1998,99.7752
188,1999,99.7893
188,2000,99.8021
188,2001,99.8049
188,2002,99.8251
188,2003,99.8225
188,2004,99.8331
188,2005,99.8185
188,2006,99.8196
188,2007,99.8295
188,2008,99.8276
188,2009,99.8329
188,2010,99.8294
188,2011,99.8371
188,2012,99.8307
188,2013,99.8289
188,2014,99.8327
188,2015,99.835
188,2016,99.8381
188,2017,99.8355
189,1990,78.2726
189,1991,78.8779
189,1992,81.5107
189,1993,82.8445
189,1994,84.7312
189,1995,86.8305
189,1996,87.2149
189,1997,86.454
189,1998,86.3642
189,1999,86.6846
189,2000,86.9856
189,2001,87.9474
189,2002,86.6887
189,2003,87.7043
189,2004,87.516
189,2005,87.7789
189,2006,87.6921
189,2007,88.2735
189,2008,88.6351
189,2009,88.4237
189,2010,88.9373
189,2011,89.1079
189,2012,89.0767
189,2013,89.0455
189,2014,89.1567
189,2015,89.2916
189,2016,89.542
189,2017,89.4397
19,1990,6.6201
19,1991,6.8777
19,1992,7.5898
19,1993,8.841
19,1994,9.6343
19,1995,10.835
19,1996,10.7812
19,1997,11.8311
19,1998,11.8236
19,1999,11.2671
19,2000,11.9294
19,2001,9.4658
19,2002,11.2828
19,2003,11.8884
19,2004,11.8806
19,2005,12.8581
19,2006,8.9454
19,2007,7.3453
19,2008,7.7876
19,2009,8.0473
19,2010,8.7051
19,2011,14.8001
19,2012,16.9558
19,2013,16.9311
19,2014,17.9395
19,2015,16.5693
19,2016,17.2864
19,2017,17.3646
191,1990,98.8958
191,1991,98.8345
191,1992,98.9274
191,1993,99.1157
191,1994,99.2413
191,1995,99.2787
191,1996,99.2959
191,1997,99.2929
191,1998,99.4165
191,1999,99.4275
191,2000,99.3545
191,2001,99.4695
191,2002,99.4866
191,2003,99.513
191,2004,99.5588
191,2005,99.5561
191,2006,99.5538
191,2007,99.5677
191,2008,99.5655
191,2009,99.6818
191,2010,99.5489
191,2011,99.4975
191,2012,99.6114
191,2013,99.5191
191,2014,99.5191
191,2015,99.5256
191,2016,99.5385
191,2017,99.5364
193,1990,94.6053
193,1991,94.5116
193,1992,94.4181
193,1993,94.3247
193,1994,94.2315
193,1995,94.1385
193,1996,94.0457
193,1997,93.9531
193,1998,93.8422
193,1999,93.7316
193,2000,93.6212
193,2001,93.9327
193,2002,94.525
193,2003,94.9914
193,2004,95.3742
193,2005,95.4799
193,2006,24.8558
193,2007,24.8765
193,2008,24.8977
193,2009,26.5042
193,2010,28.068
193,2011,96.1898
193,2012,96.512
193,2013,96.4222
193,2014,96.3652
193,2015,96.7647
193,2016,96.8089
193,2017,96.7603
194,1990,93.1677
194,1991,95.3074
194,1992,94.7189
194,1993,95.0606
194,1994,94.7269
194,1995,92.9566
194,1996,93.2739
194,1997,92.1111
194,1998,91.5751
194,1999,92.0997
194,2000,92.7835
194,2001,90.708
194,2002,91.1195
194,2003,91.0142
194,2004,92.2003
194,2005,92.1053
194,2006,92.3314
194,2007,90.7322
194,2008,90.5512
194,2009,90.3017
194,2010,90.4953
194,2011,89.172
194,2012,89.191
194,2013,88.7236
194,2014,89.2913
194,2015,89.3507
194,2016,89.3921
194,2017,89.699
195,1990,26.0343
195,1991,27.4794
195,1992,27.38
195,1993,28.1393
195,1994,29.6041
195,1995,27.1099
195,1996,28.1706
195,1997,24.9048
195,1998,25.4314
195,1999,27.1414
195,2000,27.2591
195,2001,25.7027
195,2002,26.303
195,2003,28.5162
195,2004,27.5352
195,2005,29.5619
195,2006,27.2528
195,2007,28.9211
195,2008,28.7042
195,2009,24.6362
195,2010,38.2799
195,2011,36.2167
195,2012,34.361
195,2013,34.8876
195,2014,37.088
195,2015,37.888
195,2016,39.5984
195,2017,40.783
196,1990,87.4636
196,1991,88.7513
196,1992,88.6598
196,1993,89.1813
196,1994,90.0178
196,1995,89.7959
196,1996,91.2267
196,1997,93.7328
196,1998,94.9978
196,1999,95.7028
196,2000,96.1183
196,2001,96.4606
196,2002,95.8393
196,2003,95.8689
196,2004,96.8631
196,2005,96.6251
196,2006,96.7955
196,2007,96.3096
196,2008,96.5498
196,2009,95.4545
196,2010,94.6292
196,2011,93.1119
196,2012,94.5338
196,2013,94.0191
196,2014,95.0374
196,2015,94.3396
196,2016,94.0806
196,2017,93.8156
197,1990,7.8222
197,1991,8.6711
197,1992,7.2121
197,1993,7.2123
197,1994,7.3754
197,1995,5.6583
197,1996,6.2982
197,1997,5.8595
197,1998,5.8872
197,1999,5.638
197,2000,6.2962
197,2001,7.9326
197,2002,8.1635
197,2003,8.6659
197,2004,8.4503
197,2005,7.165
197,2006,9.2783
197,2007,7.8976
197,2008,8.1434
197,2009,8.157
197,2010,8.6693
197,2011,80.1938
197,2012,81.3208
197,2013,84.4262
197,2014,84.8986
197,2015,81.3659
197,2016,81.746
197,2017,81.9549
198,1992,80.7141
198,1993,83.49
198,1994,83.0069
198,1995,88.6446
198,1996,88.6811
198,1997,90.1564
198,1998,90.0692
198,1999,90.5648
198,2000,89.8337
198,2001,90.1608
198,2002,90.7257
198,2003,90.283
198,2004,90.0893
198,2005,90.0474
198,2006,88.5012
198,2007,88.4187
198,2008,89.2889
198,2009,89.6198
198,2010,89.9715
198,2011,91.7972
198,2012,91.5554
198,2013,90.6464
198,2014,89.4501
198,2015,89.7601
198,2016,90.5909
198,2017,90.0822
199,1993,93.3625
199,1994,92.4537
199,1995,92.8965
199,1996,92.7655
199,1997,91.8697
199,1998,90.4101
199,1999,89.7257
199,2000,89.2498
199,2001,91.8586
199,2002,91.8176
199,2003,92.1978
199,2004,90.9225
199,2005,91.1614
199,2006,89.3507
199,2007,89.5538
199,2008,89.8789
199,2009,90.2674
199,2010,88.3193
199,2011,88.7973
199,2012,88.4871
199,2013,88.2837
199,2014,87.7246
199,2015,87.1414
199,2016,87.4296
199,2017,87.8219
2,1990,92.0201
2,1991,92.4272
2,1992,86.758
2,1993,87.6954
2,1994,87.4822
2,1995,87.2136
2,1996,87.0918
2,1997,86.1204
2,1998,85.6518
2,1999,82.3085
2,2000,80.7775
2,2001,82.243
2,2002,85.5263
2,2003,86.2454
2,2004,83.9154
2,2005,88.1356
2,2006,90.3047
2,2007,93.0041
2,2008,95.9469
2,2009,97.4167
2,2010,97.7417
2,2011,98.4665
2,2012,97.7883
2,2013,97.874
2,2014,97.828
2,2015,97.9466
2,2016,98.054
2,2017,98.0751
20,1990,4.9565
20,1991,4.8408
20,1992,5.0683
20,1993,5.7754
20,1994,5.4686
20,1995,5.487
20,1996,4.2283
20,1997,3.7872
20,1998,4.0848
20,1999,4.5019
20,2000,6.091
20,2001,7.6358
20,2002,3.3306
20,2003,4.6634
20,2004,10.2928
20,2005,5.5939
20,2006,9.5578
20,2007,5.5361
20,2008,11.0024
20,2009,10.5686
20,2010,13.9662
20,2011,12.2091
20,2012,12.1771
20,2013,8.5345
20,2014,18.2982
20,2015,6.3219
20,2016,10.9831
20,2017,11.6064
200,1990,94.697
200,1991,94.4875
200,1992,94.8127
200,1993,94.3553
200,1994,94.9671
200,1995,92.4835
200,1996,93.2464
200,1997,94.0076
200,1998,93.5388
200,1999,94.0522
200,2000,94.1496
200,2001,94.167
200,2002,93.1946
200,2003,88.6033
200,2004,86.3366
200,2005,85.6357
200,2006,84.5193
200,2007,77.275
200,2008,85.2213
200,2009,89.5909
200,2010,89.2072
200,2011,86.633
200,2012,83.4702
200,2013,87.464
200,2014,87.0568
200,2015,87.2165
200,2016,87.4857
200,2017,87.6061
201,1990,4.1772
201,1991,4.1172
201,1992,3.9292
201,1993,3.7025
201,1994,3.6391
201,1995,3.4055
201,1996,3.3435
201,1997,3.177
201,1998,3.0271
201,1999,2.8998
201,2000,2.8355
201,2001,2.9623
201,2002,3.4422
201,2003,3.4841
201,2004,3.4921
201,2005,3.4945
201,2006,3.497
201,2007,3.5738
201,2008,3.5317
201,2009,3.5067
201,2010,3.589
201,2011,3.5414
201,2012,3.5564
201,2013,3.5479
201,2014,3.5397
201,2015,3.6932
201,2016,3.6429
201,2017,3.871
202,1990,95.8612
202,1991,96.15
202,1992,96.0013
202,1993,95.9918
202,1994,95.8283
202,1995,95.9175
202,1996,96.0601
202,1997,96.0686
202,1998,95.9121
202,1999,95.9111
202,2000,95.862
202,2001,96.2601
202,2002,95.7093
202,2003,95.9291
202,2004,96.2342
202,2005,95.845
202,2006,96.1606
202,2007,96.1417
202,2008,96.5968
202,2009,96.7258
202,2010,96.24
202,2011,96.38
202,2012,96.4735
202,2013,96.4452
202,2014,96.4097
202,2015,96.22
202,2016,96.5179
202,2017,96.4177
203,1990,90.3403
203,1991,90.8626
203,1992,91.6849
203,1993,91.7755
203,1994,91.3873
203,1995,91.122
203,1996,90.8333
203,1997,91.1468
203,1998,90.6842
203,1999,91.0704
203,2000,91.1605
203,2001,91.146
203,2002,91.4739
203,2003,91.4053
203,2004,91.6828
203,2005,91.7268
203,2006,91.7133
203,2007,91.8423
203,2008,91.9404
203,2009,92.3224
203,2010,91.8171
203,2011,92.4088
203,2012,92.7463
203,2013,92.3408
203,2014,91.4847
203,2015,91.6065
203,2016,91.4124
203,2017,92.0638
206,1990,2.176
206,1991,2.0415
206,1992,1.8055
206,1993,1.2378
206,1994,1.7552
206,1995,1.7618
206,1996,2.1628
206,1997,2.6439
206,1998,2.2201
206,1999,2.4875
206,2000,2.74
206,2001,2.8066
206,2002,2.7649
206,2003,4.3447
206,2004,4.2569
206,2005,4.7215
206,2006,5.2014
206,2007,6.1958
206,2008,6.1892
206,2009,4.4838
206,2010,6.0045
206,2011,4.6816
207,1990,32.1537
207,1991,35.4795
207,1992,35.5741
207,1993,35.3721
207,1994,35.3876
207,1995,35.5982
207,1996,41.6078
207,1997,40.7946
207,1998,38.221
207,1999,43.6814
207,2000,45.5205
207,2001,46.703
207,2002,28.4673
207,2003,19.596
207,2004,23.0282
207,2005,33.1681
207,2006,33.2874
207,2007,37.2704
207,2008,33.9321
207,2009,31.9194
207,2010,41.1474
207,2011,36.1631
207,2012,39.0047
207,2013,33.2018
207,2014,34.2329
207,2015,32.8626
207,2016,41.7055
207,2017,41.9067
208,1992,87.1481
208,1993,87.1599
208,1994,78.445
208,1995,81.0263
208,1996,85.5223
208,1997,81.5467
208,1998,84.464
208,1999,82.8638
208,2000,78.4801
208,2001,78.4178
208,2002,72.5615
208,2003,72.6012
208,2004,73.5995
208,2005,72.3458
208,2006,71.8358
208,2007,75.7688
208,2008,77.6887
208,2009,74.984
208,2010,74.9532
208,2011,76.0456
208,2012,80.9099
208,2013,78.5578
208,2014,79.2453
208,2015,72.9508
208,2016,73.3198
208,2017,72.7273
209,1990,70.0383
209,1991,64.4335
209,1992,59.7133
209,1993,42.8149
209,1994,73.498
209,1995,72.4784
209,1996,62.21
209,1997,85.4729
209,1998,85.4789
209,1999,86.5747
209,2000,86.1985
209,2001,87.4919
209,2002,87.5195
