geo,year,cocoa_butter_export_value_base_price_tie
27,2015,20656
27,2016,9715
27,2017,4581
27,2018,1552
27,2019,2398
272,2006,276
272,2007,266
272,2008,305
272,2009,10
272,2010,319
272,2011,109
272,2012,443
272,2013,1832
272,2014,1818
272,2015,1437
272,2016,890
272,2017,1071
272,2018,1228
272,2019,990
32,1961,10809
32,1962,13062
32,1963,16975
32,1964,17265
32,1965,23728
32,1966,13597
32,1967,18672
32,1968,28698
32,1969,35668
32,1970,29509
32,1971,29905
32,1972,32005
32,1973,23803
32,1974,30566
32,1975,28366
32,1976,23635
32,1977,24674
32,1978,27481
32,1979,20653
32,1980,17475
32,1981,15486
32,1982,12908
32,1983,10848
32,1984,11826
32,1985,12433
32,1986,15208
32,1987,21317
32,1988,16847
32,1989,25688
32,1990,17147
32,1991,12605
32,1992,4642
32,1993,7674
32,1994,3553
32,1995,13223
32,1996,12530
32,1997,11973
32,1998,11184
32,1999,8091
32,2000,11723
32,2001,686
32,2002,1650
32,2003,1850
32,2004,1578
32,2005,821
32,2006,2949
32,2007,8338
32,2008,19586
32,2009,27909
32,2010,34611
32,2011,27895
32,2012,27916
32,2013,35194
32,2014,35904
32,2015,35033
32,2016,33583
32,2017,53522
32,2018,62253
32,2019,63085
33,1988,644
33,1989,3040
33,1990,1643
33,1991,1013
33,1992,261
33,1993,1390
33,1994,948
33,1995,1021
33,1996,1006
33,1997,4076
33,1998,7818
33,1999,9331
33,2000,14690
33,2001,18843
33,2002,20030
33,2003,10511
33,2004,24772
33,2005,7572
33,2006,8556
33,2007,18445
33,2008,24757
33,2009,14087
33,2010,10728
33,2011,9649
33,2012,8477
33,2013,19646
33,2014,8491
33,2015,10851
33,2016,10714
33,2017,20131
33,2018,10091
33,2019,12769
38,1974,106
38,1975,133
38,1976,117
38,1977,58
38,1978,292
38,1979,461
38,1980,101
38,1981,106
38,1982,53
38,2000,0
38,2011,477
38,2013,1935
38,2014,376
38,2015,117
38,2017,106
38,2018,848
38,2019,48
4,1995,195
4,1997,122
4,2001,7877
4,2002,9404
4,2003,6521
4,2004,9892
4,2005,10014
4,2006,6839
4,2007,6106
4,2008,6961
4,2009,5618
4,2010,6106
4,2011,1954
4,2012,4885
4,2013,9037
4,2014,8433
4,2015,7327
4,2016,8793
4,2017,10747
4,2018,10814
4,2019,13922
40,1983,17
40,1988,13
40,1992,21
40,1993,137
40,1994,43
40,1996,13
40,1999,0
40,2005,150
40,2006,103
40,2007,154
40,2008,107
40,2009,98
40,2010,286
40,2011,133
40,2012,21
40,2013,43
40,2014,68
40,2016,479
40,2017,103
40,2018,368
40,2019,86
41,1976,321
41,1977,28870
41,1978,64
41,1979,16677
41,1980,12828
41,1981,9621
41,1982,21808
41,1983,18601
41,1984,17959
41,1985,26939
41,1986,26304
41,1987,25053
41,1988,31435
41,1989,23751
41,1990,40505
41,1991,42987
41,1992,59253
41,1993,83479
41,1994,63531
41,1995,62146
41,1996,77822
41,1997,84031
41,1998,56502
41,1999,63615
41,2000,48970
41,2001,51537
41,2002,24906
41,2003,28652
41,2004,47438
41,2005,84492
41,2006,101964
41,2007,103331
41,2008,107314
41,2009,37105
41,2010,63531
41,2011,51954
41,2012,119840
41,2013,123541
41,2014,100534
41,2015,77623
41,2016,63525
41,2017,51832
41,2018,74557
41,2019,60760
44,1969,197
44,1972,33
44,1973,263
44,1974,1481
44,1975,3113
44,1976,1547
44,1977,3620
44,1978,5061
44,1979,5199
44,1980,4771
44,1981,10128
44,1982,6443
44,1983,9246
44,1984,9891
44,1985,10030
44,1986,11175
44,1987,16716
44,1988,15591
44,1989,8674
44,1990,22567
44,1991,21369
44,1992,15518
44,1993,15097
44,1994,19888
44,1995,28029
44,1996,32287
44,1997,22501
44,1998,15782
44,1999,23764
44,2000,6700
44,2001,17637
44,2002,14406
44,2003,16736
44,2004,20533
44,2005,23639
44,2006,13294
44,2007,15525
44,2008,22027
44,2009,20520
44,2010,12728
44,2011,16288
44,2012,15439
44,2013,19520
44,2014,20836
44,2015,17236
44,2016,23626
44,2017,20836
44,2018,24508
44,2019,25225
48,1961,406
48,1962,517
48,1963,393
48,1964,648
48,1965,661
48,1966,772
48,1967,1021
48,1968,1354
48,1969,1426
48,1970,1819
48,1971,1623
48,1972,2558
48,1973,3095
48,1974,4985
48,1975,5077
48,1976,4547
48,1977,5653
48,1978,9827
48,1979,11240
48,1980,11142
48,1981,7282
48,1982,5097
48,1983,2074
48,1984,9448
48,1985,10383
48,1986,7387
48,1987,6595
48,1988,6058
48,1989,6189
48,1990,6588
48,1991,5921
48,1992,4325
48,1993,5116
48,1994,7805
48,1995,11437
48,1996,10599
48,1997,10965
48,1998,7400
48,1999,841
48,2000,0
48,2001,1452
48,2002,2382
48,2003,1681
48,2004,4619
48,2005,1636
48,2006,4246
48,2007,608
48,2008,52
48,2009,26
48,2010,268
48,2011,190
48,2012,667
48,2013,543
48,2014,301
48,2015,275
48,2016,268
48,2017,26
48,2018,59
48,2019,39
49,1965,294
49,1966,508
49,1967,534
49,1968,1283
49,1969,1844
49,1970,1256
49,1971,1801
49,1972,1929
49,1973,1791
49,1974,2961
49,1976,3437
49,1977,3560
49,1978,3105
49,1979,3169
49,1980,1871
49,1981,2410
49,1982,1994
49,1983,2443
49,1984,2827
49,1985,2614
49,1986,5259
49,1987,5115
49,1988,5885
49,1989,5083
49,1990,5484
49,1991,4607
49,1992,2213
49,1993,3271
49,1994,770
49,1995,2207
49,1996,1737
49,1997,1999
49,1998,1636
49,1999,1347
49,2000,1347
49,2001,1502
49,2002,2213
49,2003,1154
49,2004,1539
49,2005,1203
49,2006,1320
49,2007,1539
49,2008,1240
49,2009,583
49,2010,481
49,2011,1010
49,2012,695
49,2013,2047
49,2014,1192
49,2015,1368
49,2016,2106
49,2017,828
49,2018,214
49,2019,855
5000,1961,453561
5000,1962,533888
5000,1963,510805
5000,1964,514821
5000,1965,694231
5000,1966,763379
5000,1967,775770
5000,1968,810681
5000,1969,813585
5000,1970,799889
5000,1971,912093
5000,1972,993163
5000,1973,1017533
5000,1974,1006916
5000,1975,1057646
5000,1976,1006247
5000,1977,1058458
5000,1978,1029286
5000,1979,1121336
5000,1980,1148966
5000,1981,1165053
5000,1982,1273516
5000,1983,1334227
5000,1984,1415266
5000,1985,1603963
5000,1986,1540148
5000,1987,1624041
5000,1988,1739973
5000,1989,1886439
5000,1990,2300123
5000,1991,2268659
5000,1992,2223712
5000,1993,2404951
5000,1994,2495625
5000,1995,2408973
5000,1996,2824868
5000,1997,2707340
5000,1998,2536022
5000,1999,2985191
5000,2000,3096521
5000,2001,3169086
5000,2002,3345410
5000,2003,3474432
5000,2004,4129836
5000,2005,4389548
5000,2006,4353375
5000,2007,4373566
5000,2008,4374559
5000,2009,4202319
5000,2010,4549303
5000,2011,5007304
5000,2012,5122749
5000,2013,5157473
5000,2014,5306674
5000,2015,5312476
5000,2016,5289150
5000,2017,6006732
5000,2018,6360936
5000,2019,6546403
5100,1961,22378
5100,1962,80832
5100,1963,76478
5100,1964,91196
5100,1965,172955
5100,1966,194532
5100,1967,189533
5100,1968,224325
5100,1969,243627
5100,1970,223413
5100,1971,250203
5100,1972,258094
5100,1973,243648
5100,1974,219761
5100,1975,279676
5100,1976,221637
5100,1977,254673
5100,1978,225949
5100,1979,199028
5100,1980,199787
5100,1981,185530
5100,1982,196340
5100,1983,174391
5100,1984,184849
5100,1985,235312
5100,1986,223256
5100,1987,203429
5100,1988,194249
5100,1989,242118
5100,1990,265576
5100,1991,245346
5100,1992,211849
5100,1993,222480
5100,1994,174347
5100,1995,190477
5100,1996,367859
5100,1997,305568
5100,1998,277984
5100,1999,336805
5100,2000,280822
5100,2001,317946
5100,2002,424081
5100,2003,481151
5100,2004,455775
5100,2005,460606
5100,2006,476477
5100,2007,457735
5100,2008,441481
5100,2009,500988
5100,2010,558367
5100,2011,619812
5100,2012,582040
5100,2013,579226
5100,2014,831468
5100,2015,707498
5100,2016,713817
5100,2017,910240
5100,2018,958576
5100,2019,973498
5101,1972,558
5101,1973,1328
5101,1974,2050
5101,1975,301
5101,1990,66
5101,1993,142
5101,1994,31
5101,1995,22
5101,2000,9
5101,2001,77
5101,2008,22
5101,2009,11
5101,2010,5
5101,2011,77
5101,2012,38
5101,2013,126
5101,2014,44
5101,2015,11
5101,2016,27
5101,2017,16
5101,2018,22
5101,2019,16
5102,1961,10811
5102,1962,13064
5102,1963,16978
5102,1964,17268
5102,1965,23732
5102,1966,13600
5102,1967,18675
5102,1968,28707
5102,1969,35678
5102,1970,29517
5102,1971,29910
5102,1972,32010
5102,1973,23810
5102,1974,30571
5102,1975,28371
5102,1976,23639
5102,1977,24678
5102,1978,27485
5102,1979,20657
5102,1980,17478
5102,1981,15489
5102,1982,12910
5102,1983,10850
5102,1984,11828
5102,1985,12435
5102,1986,15210
5102,1987,21321
5102,1988,16850
5102,1989,25692
5102,1990,17150
5102,1991,12607
5102,1992,4643
5102,1993,7675
5102,1994,3554
5102,1995,13225
5102,1996,12532
5102,1997,11975
5102,1998,11186
5102,1999,8093
5102,2000,11725
5102,2001,686
5102,2002,1650
5102,2003,1850
5102,2004,1579
5102,2005,821
5102,2006,2950
5102,2007,8339
5102,2008,19589
5102,2009,27914
5102,2010,34617
5102,2011,27900
5102,2012,27921
5102,2013,35199
5102,2014,35910
5102,2015,35039
5102,2016,33617
5102,2017,53531
5102,2018,62263
5102,2019,63095
5103,1970,30
5103,1978,61
5103,1979,30
5103,1982,122
5103,1983,110
5103,1984,116
5103,1985,476
5103,1986,293
5103,1987,1378
5103,1988,268
5103,1989,555
5103,1990,482
5103,1991,274
5103,1992,152
5103,1993,61
5103,1994,43
5103,1995,201
5103,1996,183
5103,1997,183
5103,2001,7865
5103,2002,9926
5103,2003,6512
5103,2004,9883
5103,2005,10127
5103,2006,6829
5103,2007,6140
5103,2008,6951
5103,2009,5609
5103,2010,6097
5103,2011,1951
5103,2012,4890
5103,2013,9023
5103,2014,8627
5103,2015,7414
5103,2016,8798
5103,2017,10731
5103,2018,10798
5103,2019,13901
5104,1962,4
5104,1963,11
5104,1964,84
5104,1966,8
5104,1967,53
5104,1968,4
5104,1969,4
5104,1970,53
5104,1971,38
5104,1972,53
5104,1973,114
5104,1974,4
5104,1975,19
5104,1976,95
5104,1977,3814
5104,1978,1220
5104,1979,686
5104,1980,305
5104,1981,229
5104,1982,53
5104,1983,156
5104,1984,339
5104,1985,702
5104,1987,153
5104,1988,114
5104,1989,8
5104,1990,1079
5104,1991,816
5104,1992,282
5104,1993,46
5104,1994,15
5104,1995,38
5104,1996,660
5104,1997,69
5104,1998,854
5104,1999,221
5104,2000,23
5104,2001,34
5104,2002,107
5104,2003,46
5104,2004,76
5104,2005,133
5104,2006,133
5104,2007,141
5104,2008,282
5104,2009,137
5104,2010,15
5104,2011,11
5104,2012,46
5104,2013,549
5104,2014,240
5104,2015,53
5104,2016,1384
5104,2017,57
5104,2018,107
5104,2019,80
5105,1961,6662
5105,1962,63026
5105,1963,52695
5105,1964,67203
5105,1965,141198
5105,1966,178436
5105,1967,165652
5105,1968,186239
5105,1969,195515
5105,1970,183995
5105,1971,210838
5105,1972,215187
5105,1973,211877
5105,1974,176770
5105,1975,243004
5105,1976,190963
5105,1977,217950
5105,1978,187969
5105,1979,171468
5105,1980,177574
5105,1981,166091
5105,1982,181146
5105,1983,161667
5105,1984,170627
5105,1985,220473
5105,1986,205134
5105,1987,174537
5105,1988,172887
5105,1989,208454
5105,1990,243738
5105,1991,230488
5105,1992,209049
5105,1993,215642
5105,1994,172791
5105,1995,174612
5105,1996,356127
5105,1997,294122
5105,1998,266168
5105,1999,331819
5105,2000,269419
5105,2001,316929
5105,2002,422131
5105,2003,483250
5105,2004,454715
5105,2005,460494
5105,2006,476421
5105,2007,449777
5105,2008,415361
5105,2009,465094
5105,2010,513440
5105,2011,589898
5105,2012,548665
5105,2013,530450
5105,2014,788075
5105,2015,664026
5105,2016,669516
5105,2017,840604
5105,2018,876781
5105,2019,888103
52,2014,4
5200,1961,105871
5200,1962,106370
5200,1963,93065
5200,1964,67404
5200,1965,101787
5200,1966,126410
5200,1967,129034
5200,1968,125153
5200,1969,111645
5200,1970,130033
5200,1971,148487
5200,1972,203146
5200,1973,178923
5200,1974,216588
5200,1975,164465
5200,1976,179576
5200,1977,163137
5200,1978,179346
5200,1979,212872
5200,1980,242002
5200,1981,241601
5200,1982,237825
5200,1983,237973
5200,1984,278146
5200,1985,326400
5200,1986,334331
5200,1987,358362
5200,1988,383078
5200,1989,323260
5200,1990,443819
5200,1991,398821
5200,1992,386921
5200,1993,361694
5200,1994,337740
5200,1995,270089
5200,1996,345540
5200,1997,300113
5200,1998,275215
5200,1999,309096
5200,2000,358235
5200,2001,346034
5200,2002,380098
5200,2003,410359
5200,2004,446849
5200,2005,483504
5200,2006,384319
5200,2007,391559
5200,2008,385823
5200,2009,347922
5200,2010,375630
5200,2011,369664
5200,2012,363071
5200,2013,321454
5200,2014,450625
5200,2015,408218
5200,2016,464798
5200,2017,465451
5200,2018,403629
5200,2019,408948
5203,1962,231
5203,1963,434
5203,1964,145
5203,1965,297
5203,1966,728
5203,1967,489
5203,1968,1119
5203,1969,2528
5203,1970,5021
5203,1971,4317
5203,1972,3702
5203,1973,5448
5203,1974,6739
5203,1975,4637
5203,1976,8837
5203,1977,9310
5203,1978,1792
5203,1979,1992
5203,1980,5381
5203,1981,5495
5203,1982,8837
5203,1983,4489
5203,1984,7498
5203,1985,5224
5203,1986,4410
5203,1987,8817
5203,1988,6410
5203,1989,23015
5203,1990,33214
5203,1991,21438
5203,1992,25762
5203,1993,27073
5203,1994,32748
5203,1995,35362
5203,1996,33961
5203,1997,36258
5203,1998,43283
5203,1999,44038
5203,2000,51553
5203,2001,84069
5203,2002,95958
5203,2003,84128
5203,2004,88151
5203,2005,88061
5203,2006,61751
5203,2007,92103
5203,2008,107092
5203,2009,91102
5203,2010,98142
5203,2011,92170
5203,2012,77878
5203,2013,80195
5203,2014,157944
5203,2015,102478
5203,2016,113444
5203,2017,105887
5203,2018,92804
5203,2019,102513
5204,1961,1494
5204,1962,843
5204,1963,489
5204,1964,843
5204,1965,663
5204,1966,2047
5204,1967,7107
5204,1968,10461
5204,1969,12380
5204,1970,9573
5204,1971,12509
5204,1972,25094
5204,1973,19545
5204,1974,27045
5204,1975,19564
5204,1976,29060
5204,1977,18238
5204,1978,33341
5204,1979,43320
5204,1980,38543
5204,1981,17356
5204,1982,24013
5204,1983,21721
5204,1984,33927
5204,1985,46313
5204,1986,43893
5204,1987,54676
5204,1988,48708
5204,1989,34281
5204,1990,45496
5204,1991,20543
5204,1992,18000
5204,1993,24013
5204,1994,19436
5204,1995,37146
5204,1996,28719
5204,1997,30335
5204,1998,20253
5204,1999,21216
5204,2000,19690
5204,2001,18702
5204,2002,27779
5204,2003,26131
5204,2004,30232
5204,2005,27097
5204,2006,28275
5204,2007,16590
5204,2008,5305
5204,2009,15567
5204,2010,23440
5204,2011,31378
5204,2012,38453
5204,2013,36380
5204,2014,41633
5204,2015,31300
5204,2016,32124
5204,2017,38788
5204,2018,40732
5204,2019,6335
5206,1961,24687
5206,1962,13898
5206,1963,16018
5206,1964,10214
5206,1965,6303
5206,1966,3053
5206,1967,2675
5206,1968,3129
5206,1969,3514
5206,1970,2303
5206,1971,2814
5206,1972,13160
5206,1973,13854
5206,1974,8101
5206,1975,5571
5206,1976,8580
5206,1977,6580
5206,1978,5684
5206,1979,7066
5206,1980,6391
5206,1981,7716
5206,1982,9602
5206,1983,9716
5206,1984,9735
5206,1985,11873
5206,1986,16618
5206,1987,15204
5206,1988,15690
5206,1989,13463
5206,1990,13154
5206,1991,14315
5206,1992,9003
5206,1993,12246
5206,1994,8662
5206,1995,12113
5206,1996,11652
5206,1997,13722
5206,1998,13350
5206,1999,10567
5206,2000,14209
5206,2001,14517
5206,2002,11716
5206,2003,12744
5206,2004,16308
5206,2005,17425
5206,2006,12252
5206,2007,12044
5206,2008,12624
5206,2009,10769
5206,2010,11577
5206,2011,9867
5206,2012,8460
5206,2013,8738
5206,2014,9255
5206,2015,9356
5206,2016,9495
5206,2017,6176
5206,2018,8183
5206,2019,7627
5207,1961,99054
5207,1962,111110
5207,1963,93076
5207,1964,68638
5207,1965,113596
5207,1966,144183
5207,1967,142959
5207,1968,133403
5207,1969,112601
5207,1970,134456
5207,1971,154112
5207,1972,196761
5207,1973,169896
5207,1974,210969
5207,1975,162590
5207,1976,160811
5207,1977,153497
5207,1978,170963
5207,1979,199012
5207,1980,233615
5207,1981,253101
5207,1982,234295
5207,1983,243950
5207,1984,274374
5207,1985,320875
5207,1986,329229
5207,1987,341009
5207,1988,380048
5207,1989,297974
5207,1990,413526
5207,1991,403734
5207,1992,390416
5207,1993,348689
5207,1994,319024
5207,1995,212460
5207,1996,313759
5207,1997,251996
5207,1998,221213
5207,1999,262233
5207,2000,306007
5207,2001,237801
5207,2002,252205
5207,2003,308650
5207,2004,337549
5207,2005,383410
5207,2006,313353
5207,2007,283335
5207,2008,262311
5207,2009,235368
5207,2010,247783
5207,2011,244362
5207,2012,254665
5207,2013,203015
5207,2014,221121
5207,2015,273687
5207,2016,321804
5207,2017,331884
5207,2018,276022
5207,2019,301657
5300,1961,1876
5300,1962,5223
5300,1963,3353
5300,1964,9282
5300,1965,15887
5300,1966,21366
5300,1967,18889
5300,1968,24844
5300,1969,26783
5300,1970,21766
5300,1971,20259
5300,1972,43846
5300,1973,50138
5300,1974,28841
5300,1975,19014
5300,1976,20359
5300,1977,53484
5300,1978,32643
5300,1979,56462
5300,1980,69740
5300,1981,104373
5300,1982,147412
5300,1983,156262
5300,1984,127359
5300,1985,159427
5300,1986,176102
5300,1987,218872
5300,1988,274345
5300,1989,303424
5300,1990,429657
5300,1991,463526
5300,1992,429825
5300,1993,577300
5300,1994,585700
5300,1995,613202
5300,1996,639365
5300,1997,634074
5300,1998,615798
5300,1999,682179
5300,2000,717033
5300,2001,722122
5300,2002,724098
5300,2003,897648
5300,2004,1026102
5300,2005,1080443
5300,2006,1193573
5300,2007,1283190
5300,2008,1322845
5300,2009,1117940
5300,2010,1227304
5300,2011,1575405
5300,2012,1643651
5300,2013,1570064
5300,2014,1652614
5300,2015,1682549
5300,2016,1552513
5300,2017,1663397
5300,2018,1876121
5300,2019,1943322
5302,1961,1924
5302,1962,1943
5302,1963,160
5302,1964,4528
5302,1965,12776
5302,1966,15220
5302,1967,13225
5302,1968,21018
5302,1969,22801
5302,1970,17202
5302,1971,15092
5302,1972,26797
5302,1973,28631
5302,1974,9358
5302,1975,1078
5302,1976,2110
5302,1977,29318
5302,1978,135
5302,1979,16676
5302,1980,12841
5302,1981,12379
5302,1982,22378
5302,1983,18639
5302,1984,18215
5302,1985,27163
5302,1986,26361
5302,1987,27650
5302,1988,31845
5302,1989,25822
5302,1990,41440
5302,1991,47482
5302,1992,59694
5302,1993,87222
5302,1994,67589
5302,1995,71399
5302,1996,84669
5302,1997,90256
5302,1998,68359
5302,1999,102179
5302,2000,76742
5302,2001,63946
5302,2002,49258
5302,2003,60566
5302,2004,57917
5302,2005,87568
5302,2006,102673
5302,2007,103333
5302,2008,107990
5302,2009,37919
5302,2010,63657
5302,2011,52093
5302,2012,120073
5302,2013,123928
5302,2014,100640
5302,2015,77640
5302,2016,63542
5302,2017,51849
5302,2018,74606
5302,2019,60810
5303,1967,166
5303,1972,92
5303,1973,283
5303,1974,123
5303,1975,222
5303,1976,185
5303,1977,1583
5303,1978,3431
5303,1979,1503
5303,1980,487
5303,1981,838
5303,1982,998
5303,1983,2987
5303,1984,105
5303,1985,172
5303,1986,351
5303,1987,567
5303,1988,2599
5303,1989,517
5303,1990,2975
5303,1991,419
5303,1993,727
5303,1994,2335
5303,1995,1848
5303,1996,3068
5303,1997,591
5303,2000,1158
5303,2001,55
5303,2002,6
5303,2003,517
5303,2004,4232
5303,2005,6030
5303,2006,3049
5303,2007,1244
5303,2008,5045
5303,2009,8322
5303,2010,14734
5303,2011,17229
5303,2012,25156
5303,2013,29068
5303,2014,45742
5303,2015,50781
5303,2016,66439
5303,2017,62305
5303,2018,61123
5303,2019,62872
5304,1962,3242
5304,1963,3179
5304,1964,4859
5304,1965,3398
5304,1966,6514
5304,1967,5790
5304,1968,4328
5304,1969,4160
5304,1970,4859
5304,1971,5496
5304,1972,17576
5304,1973,21879
5304,1974,19562
5304,1975,17713
5304,1976,18088
5304,1977,23254
5304,1978,28987
5304,1979,38619
5304,1980,56644
5304,1981,91322
5304,1982,124400
5304,1983,134862
5304,1984,109335
5304,1985,132576
5304,1986,149821
5304,1987,191063
5304,1988,240312
5304,1989,277325
5304,1990,385680
5304,1991,415816
5304,1992,370483
5304,1993,490811
5304,1994,515901
5304,1995,535769
5304,1996,551197
5304,1997,541378
5304,1998,546956
5304,1999,562452
5304,2000,606289
5304,2001,612463
5304,2002,646903
5304,2003,757356
5304,2004,875716
5304,2005,938150
5304,2006,1066160
5304,2007,1155621
5304,2008,1193652
5304,2009,1061676
5304,2010,1134797
5304,2011,1488641
5304,2012,1474894
5304,2013,1394009
5304,2014,1487279
5304,2015,1519140
5304,2016,1397151
5304,2017,1522456
5304,2018,1691396
5304,2019,1772125
5305,1962,84
5305,1963,13
5305,1965,26
5305,1967,26
5305,1968,13
5305,1969,395
5305,1970,130
5305,1971,39
5305,1972,19
5305,1973,19
5305,1986,6
5305,1991,408
5305,1992,628
5305,1994,816
5305,1995,5357
5305,1996,1768
5305,1997,3433
5305,1998,1457
5305,1999,19964
5305,2000,35081
5305,2001,48031
5305,2002,29246
5305,2003,82472
5305,2004,91521
5305,2005,51211
5305,2006,23494
5305,2007,24757
5305,2008,17684
5305,2009,9671
5305,2010,14361
5305,2011,16952
5305,2012,24893
5305,2013,24563
5305,2014,19310
5305,2015,35199
5305,2016,24815
5305,2017,25852
5305,2018,49210
5305,2019,47176
54,1961,1
54,1962,2
54,1963,30
54,1964,42
54,1965,6
54,1966,1
54,1967,1
54,1969,6
54,1971,26
54,1972,26
54,1974,14
54,1975,12
54,1976,4
54,1977,6
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1986,1
54,1991,1
54,1993,6
54,1994,1
54,1997,77
54,1998,90
54,1999,2499
54,2000,3239
54,2001,1184
54,2002,13
54,2004,5
54,2005,345
54,2006,48
54,2007,2
54,2008,148
54,2009,18
54,2010,42
54,2011,8
54,2012,33
54,2013,31
54,2014,124
54,2015,129
54,2016,7
54,2019,19
5400,1961,331648
5400,1962,338993
5400,1963,338027
5400,1964,348440
5400,1965,388103
5400,1966,398250
5400,1967,418360
5400,1968,409553
5400,1969,402290
5400,1970,396284
5400,1971,462471
5400,1972,447142
5400,1973,515600
5400,1974,511533
5400,1975,564274
5400,1976,563452
5400,1977,561778
5400,1978,568559
5400,1979,637616
5400,1980,616152
5400,1981,614669
5400,1982,676762
5400,1983,761808
5400,1984,817752
5400,1985,863230
5400,1986,781660
5400,1987,822377
5400,1988,869399
5400,1989,1009519
5400,1990,1142953
5400,1991,1153196
5400,1992,1199707
5400,1993,1253550
5400,1994,1436033
5400,1995,1374655
5400,1996,1475261
5400,1997,1489727
5400,1998,1390079
5400,1999,1688688
5400,2000,1783990
5400,2001,1824320
5400,2002,1833759
5400,2003,1674080
5400,2004,2236185
5400,2005,2408188
5400,2006,2348176
5400,2007,2287389
5400,2008,2274141
5400,2009,2279248
5400,2010,2428869
5400,2011,2476639
5400,2012,2585556
5400,2013,2758906
5400,2014,2344014
5400,2015,2530339
5400,2016,2567670
5400,2017,2973061
5400,2018,3141309
5400,2019,3245153
5401,1963,97
5401,1964,1059
5401,1965,1508
5401,1972,455
5401,1975,520
5401,1977,208
5401,1978,3022
5401,1979,1898
5401,1980,500
5401,1981,149
5401,1982,65
5401,1983,27865
5401,1984,30205
5401,1985,26448
5401,1986,31765
5401,1987,36568
5401,1988,35190
5401,1989,32805
5401,1990,30107
5401,1991,14826
5401,1992,5564
5401,1993,2574
5401,1994,4114
5401,1995,1885
5401,1996,2002
5401,1997,3685
5401,1998,4160
5401,1999,6025
5401,2000,17798
5401,2001,30465
5401,2002,20943
5401,2003,28086
5401,2004,21618
5401,2005,12941
5401,2006,18135
5401,2007,10465
5401,2008,10686
5401,2009,15236
5401,2010,11206
5401,2011,13045
5401,2012,18687
5401,2013,34488
5401,2014,23445
5401,2015,38005
5401,2016,24699
5401,2017,18070
5401,2018,12304
5401,2019,12883
5402,1961,14835
5402,1962,13485
5402,1963,11849
5402,1964,12644
5402,1965,12813
5402,1966,16555
5402,1967,15989
5402,1968,14292
5402,1969,8521
5402,1970,11686
5402,1971,20331
5402,1972,12090
5402,1973,22902
5402,1974,20779
5402,1975,25664
5402,1976,27126
5402,1977,27440
5402,1978,28286
5402,1979,23238
5402,1980,35020
5402,1981,28830
5402,1982,38068
5402,1983,25272
5402,1984,25255
5402,1985,24986
5402,1986,20538
5402,1987,23479
5402,1988,25261
5402,1989,21177
5402,1990,26275
5402,1991,20252
5402,1992,37418
5402,1993,38975
5402,1994,35132
5402,1995,33704
5402,1996,44012
5402,1997,58656
5402,1998,48247
5402,1999,57922
5402,2000,48719
5402,2001,49289
5402,2002,71827
5402,2003,48018
5402,2004,52696
5402,2005,105705
5402,2006,39681
5402,2007,66516
5402,2008,47861
5402,2009,47894
5402,2010,56539
5402,2011,43721
5402,2012,91055
5402,2013,88466
5402,2014,72489
5402,2015,69564
5402,2016,67659
5402,2017,71788
5402,2018,82102
5402,2019,51250
5403,1961,45079
5403,1962,39454
5403,1963,43593
5403,1964,37194
5403,1965,39420
5403,1966,35641
5403,1967,33428
5403,1968,28102
5403,1969,25396
5403,1970,19870
5403,1971,34728
5403,1972,37394
5403,1973,34781
5403,1974,48212
5403,1975,49045
5403,1976,45559
5403,1977,49645
5403,1978,41273
5403,1979,66123
5403,1980,48499
5403,1981,53071
5403,1982,54511
5403,1983,45759
5403,1984,58750
5403,1985,55671
5403,1986,41320
5403,1987,49999
5403,1988,52032
5403,1989,53025
5403,1990,60010
5403,1991,79360
5403,1992,75254
5403,1993,78574
5403,1994,81353
5403,1995,78147
5403,1996,91645
5403,1997,85746
5403,1998,82693
5403,1999,90219
5403,2000,85618
5403,2001,79474
5403,2002,79200
5403,2003,73468
5403,2004,89479
5403,2005,87959
5403,2006,82920
5403,2007,94271
5403,2008,80714
5403,2009,68822
5403,2010,58457
5403,2011,64769
5403,2012,78494
5403,2013,78594
5403,2014,105276
5403,2015,67342
5403,2016,69795
5403,2017,65456
5403,2018,85173
5403,2019,70822
5404,1961,269746
5404,1962,284585
5404,1963,281254
5404,1964,296341
5404,1965,333347
5404,1966,344472
5404,1967,367708
5404,1968,366385
5404,1969,368908
5404,1970,364665
5404,1971,405517
5404,1972,396928
5404,1973,455862
5404,1974,440549
5404,1975,486322
5404,1976,487837
5404,1977,481346
5404,1978,492786
5404,1979,544194
5404,1980,527743
5404,1981,529491
5404,1982,579377
5404,1983,660430
5404,1984,701007
5404,1985,754300
5404,1986,686682
5404,1987,710130
5404,1988,754704
5404,1989,902415
5404,1990,1026321
5404,1991,1040229
5404,1992,1080093
5404,1993,1132193
5404,1994,1316328
5404,1995,1261864
5404,1996,1336645
5404,1997,1337597
5404,1998,1252542
5404,1999,1531952
5404,2000,1631579
5404,2001,1664488
5404,2002,1656749
5404,2003,1523309
5404,2004,2074460
5404,2005,2193670
5404,2006,2213671
5404,2007,2115990
5404,2008,2139172
5404,2009,2151708
5404,2010,2306836
5404,2011,2362232
5404,2012,2394030
5404,2013,2555141
5404,2014,2140748
5404,2015,2355769
5404,2016,2407231
5404,2017,2822207
5404,2018,2964962
5404,2019,3121515
55,2014,30
55,2015,12
55,2017,122
5500,1964,150
5500,1965,5
