geo,year,safflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5500,1977,10820
5500,1978,23747
5500,1979,12331
5500,1980,3337
5500,1981,8082
5500,1982,2173
5500,1983,12600
5500,1984,13303
5500,1985,11398
5500,1986,7999
5500,1987,10413
5500,1988,12747
5500,1989,8595
5500,1990,4310
5500,1991,10573
5500,1992,9604
5500,1993,18513
5500,1994,5965
5500,1995,12260
5500,1996,8763
5500,1997,3127
5500,1998,7035
5500,1999,15099
5500,2000,3703
5500,2001,3703
5500,2002,761
5500,2003,322
5500,2004,2963
5500,2005,4162
5500,2006,5736
5500,2007,839
5500,2008,3086
5500,2009,2568
5500,2010,2016
5500,2011,2491
5500,2012,1975
5500,2013,1892
5500,2014,1386
5500,2015,1423
5500,2016,1498
5500,2017,1518
5500,2018,1543
5500,2019,1560
5501,1961,642
5501,1962,672
5501,1963,2261
5501,1964,5202
5501,1965,4105
5501,1966,10217
5501,1967,6552
5501,1968,4254
5501,1969,1716
5501,1970,3847
5501,1971,6335
5501,1972,1717
5501,1973,2822
5501,1974,12549
5501,1975,7472
5501,1976,2592
5501,1977,10820
5501,1978,23747
5501,1979,12331
5501,1980,3337
5501,1981,8082
5501,1982,2173
5501,1983,12600
5501,1984,13303
5501,1985,11398
5501,1986,7999
5501,1987,10413
5501,1988,12747
5501,1989,8595
5501,1990,4310
5501,1991,10573
5501,1992,9604
5501,1993,18513
5501,1994,5965
5501,1995,12260
5501,1996,8763
5501,1997,3127
5501,1998,7035
5501,1999,15099
5501,2000,3703
5501,2001,3703
5501,2002,761
5501,2003,322
5501,2004,2963
5501,2005,4162
5501,2006,5736
5501,2007,839
5501,2008,3086
5501,2009,2568
5501,2010,2016
5501,2011,2491
5501,2012,1975
5501,2013,1892
5501,2014,1386
5501,2015,1423
5501,2016,1498
5501,2017,1518
5501,2018,1543
5501,2019,1560
5706,1961,8228
5706,1962,8228
5706,1963,8228
5706,1964,8228
5706,1965,8228
5706,1966,12342
5706,1967,22966
5706,1968,16048
5706,1969,2217
5706,1970,3462
5706,1971,14542
5706,1972,9362
5706,1973,12594
5706,1974,9765
5706,1975,11780
5706,1976,14203
5706,1977,6531
5706,1978,7541
5706,1979,6493
5706,1980,9018
5706,1981,1943
5706,1982,5910
5706,1983,5410
5706,1984,6401
5706,1985,7097
5706,1986,5554
5706,1987,4484
5706,1988,2644
5706,1989,2319
5706,1990,710
5706,1991,462
5706,1992,588
5706,1993,536
5706,1994,431
5706,1995,205
5706,1996,611
5706,1997,597
5706,1998,470
5706,1999,247
5706,2000,395
5706,2001,172
5706,2002,285
5706,2003,166
5706,2004,305
5706,2005,126
5706,2006,126
5706,2007,44
5706,2008,666
5706,2009,810
5706,2010,1455
5706,2011,2243
5706,2012,810
5706,2013,1729
5706,2014,1618
5706,2015,1379
5706,2016,1836
5706,2017,2074
5707,1961,8228
5707,1962,8228
5707,1963,8228
5707,1964,8228
5707,1965,8228
5707,1966,12342
5707,1967,22966
5707,1968,16048
5707,1969,2217
5707,1970,3462
5707,1971,14542
5707,1972,9362
5707,1973,12594
5707,1974,9765
5707,1975,11780
5707,1976,14203
5707,1977,6531
5707,1978,7541
5707,1979,6493
5707,1980,9018
5707,1981,1943
5707,1982,5910
5707,1983,5410
5707,1984,6401
5707,1985,7097
5707,1986,5554
5707,1987,4484
5707,1988,2644
5707,1989,2319
5707,1990,710
5707,1991,462
5707,1992,588
5707,1993,536
5707,1994,431
5707,1995,205
5707,1996,611
5707,1997,597
5707,1998,470
5707,1999,247
5707,2000,395
5707,2001,172
5707,2002,285
5707,2003,166
5707,2004,305
5707,2005,126
5707,2006,126
5707,2007,44
5707,2008,666
5707,2009,810
5707,2010,1455
5707,2011,2243
5707,2012,810
5707,2013,1729
5707,2014,1618
5707,2015,1379
5707,2016,1836
5707,2017,2074
5801,1961,10696
5801,1962,10614
5801,1963,11026
5801,1964,11190
5801,1965,11519
5801,1966,11766
5801,1967,12342
5801,1968,13041
5801,1969,13864
5801,1970,14893
5801,1971,16168
5801,1972,9791
5801,1973,9956
5801,1974,12342
5801,1975,10285
5801,1976,12342
5801,1977,12342
5801,1978,12342
5801,1979,12342
5801,1980,12754
5801,1981,12754
5801,1982,13165
5801,1983,13165
5801,1984,13165
5801,1985,13165
5801,1986,13371
5801,1987,13576
5801,1988,13782
5801,1989,13988
5801,1990,15005
5801,1991,14193
5801,1992,14399
5801,1993,903
5801,1994,982
5801,1995,989
5801,1996,1010
5801,1997,517
5801,1998,3080
5801,1999,3850
5801,2000,5227
5801,2001,4869
5801,2002,4602
5801,2003,5347
5801,2004,5595
5801,2005,6641
5801,2006,6415
5801,2007,8776
5801,2008,7709
5801,2009,6875
5801,2010,6875
5801,2011,8635
5801,2012,10688
5801,2013,8782
5801,2014,8151
5801,2015,8855
5801,2016,9279
5801,2017,10151
5801,2018,9721
5801,2019,10556
5802,1992,8776
5802,1993,10024
5802,1994,13139
5802,1995,15229
5802,1996,15665
5802,1997,17460
5802,1998,19588
5802,1999,25561
5802,2000,18042
5802,2001,16813
5802,2002,21504
5802,2003,50486
5802,2004,47255
5802,2005,44471
5802,2006,28604
5802,2007,29494
5802,2008,31681
5802,2009,51209
5802,2010,65915
5802,2011,74964
5802,2012,68687
5802,2013,92281
5802,2014,72545
5802,2015,82300
5802,2016,90243
5802,2017,108028
5802,2018,99985
5802,2019,98576
5815,1961,37849
5815,1962,38178
5815,1963,39001
5815,1964,36697
5815,1965,40935
5815,1966,40153
5815,1967,41963
5815,1968,45008
5815,1969,52413
5815,1970,73477
5815,1971,79483
5815,1972,63480
5815,1973,43609
5815,1974,90920
5815,1975,97462
5815,1976,110380
5815,1977,102686
5815,1978,89604
5815,1979,98325
5815,1980,127700
5815,1981,150615
5815,1982,186572
5815,1983,176040
5815,1984,219237
5815,1985,225120
5815,1986,156498
5815,1987,158596
5815,1988,203933
5815,1989,197021
5815,1990,215153
5815,1991,145884
5815,1992,98709
5815,1993,145458
5815,1994,219005
5815,1995,180572
5815,1996,166897
5815,1997,187781
5815,1998,62786
5815,1999,113538
5815,2000,117313
5815,2001,91785
5815,2002,103580
5815,2003,88209
5815,2004,74953
5815,2005,89331
5815,2006,107815
5815,2007,114332
5815,2008,109816
5815,2009,99038
5815,2010,93974
5815,2011,79449
5815,2012,81232
5815,2013,70516
5815,2014,68867
5815,2015,63897
5815,2016,49250
5815,2017,60382
5815,2018,41040
5815,2019,33137
5817,1961,11931
5817,1962,11848
5817,1963,12178
5817,1964,12219
5817,1965,12383
5817,1966,12589
5817,1967,13000
5817,1968,13659
5817,1969,14284
5817,1970,15148
5817,1971,16463
5817,1972,9980
5817,1973,10021
5817,1974,12365
5817,1975,10306
5817,1976,12362
5817,1977,12361
5817,1978,12358
5817,1979,12431
5817,1980,12853
5817,1981,13643
5817,1982,14976
5817,1983,14994
5817,1984,13836
5817,1985,13650
5817,1986,14574
5817,1987,13942
5817,1988,13976
5817,1989,14030
5817,1990,15101
5817,1991,14275
5817,1992,14660
5817,1993,1249
5817,1994,1366
5817,1995,1309
5817,1996,1492
5817,1997,982
5817,1998,3111
5817,1999,3899
5817,2000,5245
5817,2001,4885
5817,2002,4622
5817,2003,5366
5817,2004,5615
5817,2005,6658
5817,2006,6431
5817,2007,8796
5817,2008,7734
5817,2009,6901
5817,2010,6893
5817,2011,8649
5817,2012,10702
5817,2013,8792
5817,2014,8160
5817,2015,8865
5817,2016,9287
5817,2017,10156
5817,2018,9721
5817,2019,10556
62,1961,10696
62,1962,10614
62,1963,11026
62,1964,11190
62,1965,11519
62,1966,11766
62,1967,12342
62,1968,13041
62,1969,13864
62,1970,14893
62,1971,16168
62,1972,9791
62,1973,9956
62,1974,12342
62,1975,10285
62,1976,12342
62,1977,12342
62,1978,12342
62,1979,12342
62,1980,12754
62,1981,12754
62,1982,13165
62,1983,13165
62,1984,13165
62,1985,13165
62,1986,13371
62,1987,13576
62,1988,13782
62,1989,13988
62,1990,15005
62,1991,14193
62,1992,14399
9,1968,3
9,1969,4
9,1970,43
9,1971,538
9,1972,1173
9,1973,1855
9,1974,3230
9,1975,1370
9,1976,2419
9,1977,823
9,1978,625
9,1979,543
9,1980,288
9,1981,259
9,1982,765
9,1983,1892
9,1984,2374
9,1985,4279
9,1986,1296
9,1987,2798
9,1988,7364
9,1989,7468
9,1990,6529
9,1991,6788
9,1992,7200
9,1993,6458
9,1994,2756
9,1995,2983
9,1996,2600
9,1997,5472
9,1998,10121
9,1999,3929
9,2000,12692
9,2001,17970
9,2002,9668
9,2003,5472
9,2004,7405
9,2005,20883
9,2006,7323
9,2007,23861
9,2008,13774
9,2009,35788
9,2010,18040
9,2011,23074
9,2012,44534
9,2013,20476
9,2014,1271
9,2015,11799
9,2016,21208
9,2017,7234
9,2018,11453
9,2019,10008
97,1990,123
97,1991,329
97,1992,329
97,1993,411
97,1994,267
97,1995,185
97,1996,350
97,1997,494
97,1998,350
97,1999,144
97,2000,309
97,2001,165
97,2002,267
97,2003,121
97,2004,268
97,2005,118
97,2006,98
97,2007,34
97,2008,98
97,2009,24
97,2010,8
97,2011,11
97,2012,2
97,2013,3
97,2014,29
97,2015,5
97,2016,2
97,2017,3
