geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
143,2013,76
143,2014,113
143,2015,106
143,2016,81
143,2017,82
143,2018,96
143,2019,97
144,1961,40
144,1962,41
144,1963,39
144,1964,41
144,1965,42
144,1966,41
144,1967,39
144,1968,38
144,1969,39
144,1970,39
144,1971,43
144,1972,48
144,1973,64
144,1974,72
144,1975,65
144,1976,70
144,1977,89
144,1978,68
144,1979,95
144,1980,89
144,1981,109
144,1982,83
144,1983,84
144,1984,85
144,1985,70
144,1986,43
144,1987,87
144,1988,68
144,1989,92
144,1990,91
144,1991,89
144,1992,63
144,1993,55
144,1994,66
144,1995,88
144,1996,76
144,1997,75
144,1998,66
144,1999,55
144,2000,55
144,2001,78
144,2002,55
144,2003,69
144,2004,79
144,2005,74
144,2006,74
144,2007,79
144,2008,95
144,2009,84
144,2010,107
144,2011,164
144,2012,110
144,2013,105
144,2014,132
144,2015,89
144,2016,78
144,2017,95
144,2018,68
144,2019,62
146,1992,88
146,1993,55
146,1994,44
146,1995,52
146,1996,60
146,1997,64
146,1998,49
146,1999,55
146,2000,51
146,2001,51
146,2002,80
146,2003,102
146,2004,146
146,2005,190
146,2006,94
146,2007,106
146,2008,89
146,2009,56
146,2010,86
146,2011,94
146,2012,103
146,2013,111
146,2014,116
146,2015,96
146,2016,88
146,2017,84
146,2018,71
146,2019,46
147,2002,51
147,2003,106
147,2004,60
147,2005,70
147,2006,56
147,2007,56
147,2008,73
147,2009,122
147,2010,155
147,2011,112
147,2012,258
147,2013,294
147,2014,57
147,2015,93
147,2016,150
147,2017,182
147,2018,290
147,2019,489
149,1961,69
149,1962,70
149,1963,76
149,1964,46
149,1965,60
149,1966,94
149,1967,51
149,1968,43
149,1969,49
149,1970,47
149,1971,49
149,1972,56
149,1973,83
149,1974,86
149,1975,97
149,1976,87
149,1977,87
149,1978,135
149,1979,135
149,1980,128
149,1981,99
149,1982,83
149,1983,83
149,1984,109
149,1985,133
149,1986,58
149,1987,55
149,1988,83
149,1989,81
149,1990,94
149,1991,76
149,1992,134
149,1993,116
149,1994,118
149,1995,117
149,1996,117
149,1997,121
149,1998,122
149,1999,272
149,2000,121
149,2001,96
149,2002,18489
149,2003,4397
149,2004,94350
149,2005,56721
149,2006,121451
149,2007,121451
149,2008,121451
149,2009,8881
149,2010,238
149,2011,322
149,2012,163
149,2013,195
149,2014,73
149,2015,29
149,2016,198
149,2017,783
149,2018,2672
149,2019,501
150,1961,8
150,1962,9
150,1963,9
150,1964,9
150,1965,10
150,1966,13
150,1967,14
150,1968,15
150,1969,16
150,1970,16
150,1971,16
150,1972,25
150,1973,36
150,1974,32
150,1975,27
150,1976,42
150,1977,47
150,1978,55
150,1979,78
150,1980,57
150,1981,52
150,1982,59
150,1983,61
150,1984,71
150,1985,66
150,1986,78
150,1987,87
150,1988,96
150,1989,95
150,1990,99
150,1991,73
150,1992,82
150,1993,74
150,1994,83
150,1995,101
150,1996,98
150,1997,94
150,1998,88
150,1999,78
150,2000,87
150,2001,93
150,2002,84
150,2003,81
150,2004,85
150,2005,84
150,2006,91
150,2007,99
150,2008,108
150,2009,71
150,2010,115
150,2011,152
150,2012,107
150,2013,115
150,2014,114
150,2015,98
150,2016,88
150,2017,94
150,2018,90
150,2019,75
153,1975,67
153,1977,32
153,1979,211
153,1980,168
153,1981,16
153,1982,153
153,1983,159
153,1999,636
153,2000,276
153,2001,551
153,2003,148
153,2004,159
153,2005,163
153,2006,209
153,2007,237
153,2008,1100
153,2009,381
153,2010,107
153,2011,95
153,2012,136
153,2013,122
153,2014,127
153,2016,73
153,2017,39
153,2018,54
153,2019,127
154,1992,121
154,1993,73
154,1994,97
154,1995,107
154,1996,173
154,1997,130
154,1998,91
154,1999,69
154,2000,87
154,2001,75
154,2002,68
154,2003,74
154,2004,71
154,2005,82
154,2006,100
154,2007,111
154,2008,97
154,2009,60
154,2010,81
154,2011,157
154,2012,168
154,2013,173
154,2014,127
154,2015,89
154,2016,84
154,2017,86
154,2018,95
154,2019,79
155,2006,178
155,2007,233
155,2008,188
155,2009,733
155,2010,94
155,2011,135
155,2012,173
155,2013,137
155,2014,121
155,2015,98
155,2016,81
155,2017,101
155,2018,46
155,2019,108
156,1961,28
156,1962,27
156,1963,28
156,1964,36
156,1965,29
156,1966,29
156,1967,26
156,1968,16
156,1969,19
156,1970,19
156,1971,18
156,1972,21
156,1973,45
156,1974,58
156,1975,38
156,1976,42
156,1977,59
156,1978,57
156,1979,69
156,1980,81
156,1981,71
156,1982,65
156,1983,56
156,1984,60
156,1985,57
156,1986,63
156,1987,70
156,1988,89
156,1989,94
156,1990,85
156,1991,73
156,1992,59
156,1993,63
156,1994,63
156,1995,88
156,1996,90
156,1997,85
156,1998,64
156,1999,60
156,2000,56
156,2001,53
156,2002,65
156,2003,78
156,2004,79
156,2005,74
156,2006,71
156,2007,80
156,2008,72
156,2009,66
156,2010,83
156,2011,118
156,2012,108
156,2013,103
156,2014,115
156,2015,96
156,2016,89
156,2017,64
156,2018,62
156,2019,64
157,1961,48
157,1962,48
157,1963,47
157,1964,47
157,1965,45
157,1966,44
157,1967,44
157,1968,49
157,1969,43
157,1970,43
157,1971,45
157,1972,53
157,1973,54
157,1974,88
157,1975,61
157,1976,97
157,1977,109
157,1978,92
157,1979,100
157,1980,129
157,1981,139
157,1982,120
157,1983,119
157,1984,138
157,1985,117
157,1986,75
157,1987,84
157,1988,131
157,1989,110
157,1990,130
157,1991,142
157,1992,94
157,1993,67
157,1994,115
157,1995,103
157,1996,134
157,1997,109
157,1998,84
157,1999,67
157,2000,56
157,2001,97
157,2002,82
157,2003,52
157,2004,68
157,2005,72
157,2006,40
157,2007,103
157,2008,156
157,2009,22
157,2010,51
157,2011,97
157,2012,91
157,2013,104
157,2014,110
157,2015,96
157,2016,95
157,2017,36
157,2018,25
157,2019,12
158,1963,102
158,1964,104
158,1965,102
158,1966,175
158,1967,104
158,1968,101
158,1969,98
158,1970,89
158,1971,89
158,1972,137
158,1973,235
158,1974,289
158,1975,166
158,1976,195
158,1977,226
158,1978,407
158,1979,405
158,1980,401
158,1981,334
158,1982,546
158,1983,466
158,1984,301
158,1985,253
158,1986,445
158,1987,262
158,1988,360
158,1989,307
158,1990,359
158,1991,407
158,1992,275
158,1993,208
158,1994,71
158,1995,51
158,1996,55
158,1997,76
158,1998,83
158,1999,75
158,2000,87
158,2001,69
158,2002,147
158,2003,151
158,2004,239
158,2005,102
158,2006,134
158,2007,137
158,2008,74
158,2009,91
158,2010,72
158,2011,114
158,2012,139
158,2013,198
158,2014,205
158,2015,52
158,2016,43
158,2017,148
158,2018,22
158,2019,3
159,1961,39
159,1962,39
159,1963,38
159,1964,31
159,1965,34
159,1966,34
159,1967,30
159,1968,28
159,1969,35
159,1970,33
159,1971,31
159,1972,23
159,1973,50
159,1974,60
159,1975,30
159,1976,53
159,1977,66
159,1978,51
159,1979,91
159,1980,81
159,1981,67
159,1982,51
159,1983,57
159,1984,57
159,1985,50
159,1986,43
159,1987,48
159,1988,45
159,1989,68
159,1990,41
159,1991,37
159,1992,38
159,1993,58
159,1994,57
159,1995,103
159,1996,114
159,1997,105
159,1998,98
159,1999,110
159,2000,100
159,2001,92
159,2002,50
159,2003,57
159,2004,81
159,2005,76
159,2006,94
159,2007,107
159,2008,116
159,2009,120
159,2010,159
159,2011,270
159,2012,171
159,2013,146
159,2014,111
159,2015,96
159,2016,93
159,2017,106
159,2018,100
159,2019,100
16,1961,53
16,1962,39
16,1963,25
16,1964,33
16,1965,39
16,1966,36
16,1967,47
16,1968,36
16,1969,42
16,1970,40
16,1971,44
16,1972,34
16,1973,41
16,1974,39
16,1975,34
16,1976,42
16,1977,45
16,1978,54
16,1979,64
16,1980,65
16,1981,52
16,1982,45
16,1983,42
16,1984,53
16,1985,89
16,1986,47
16,1987,36
16,1988,51
16,1989,51
16,1990,51
16,1991,60
16,1992,49
16,1993,44
16,1994,41
16,1995,41
16,1996,36
16,1997,41
16,1998,31
16,1999,34
16,2000,32
16,2001,45
16,2002,37
16,2003,32
16,2004,38
16,2005,44
16,2006,45
16,2007,41
16,2008,56
16,2009,71
16,2010,110
16,2011,94
16,2012,73
16,2013,76
16,2014,88
16,2015,100
16,2016,112
16,2017,107
16,2018,88
16,2019,96
162,1961,28
162,1962,26
162,1963,24
162,1964,27
162,1965,28
162,1966,30
162,1967,25
162,1968,22
162,1969,26
162,1970,24
162,1971,22
162,1972,36
162,1973,57
162,1974,45
162,1975,36
162,1976,52
162,1977,57
162,1978,67
162,1979,89
162,1980,74
162,1981,57
162,1982,63
162,1983,60
162,1984,72
162,1985,76
162,1986,87
162,1987,108
162,1988,124
162,1989,114
162,1990,104
162,1991,72
162,1992,79
162,1993,71
162,1994,96
162,1995,111
162,1996,109
162,1997,106
162,1998,86
162,1999,69
162,2000,75
162,2001,88
162,2002,84
162,2003,87
162,2004,86
162,2005,82
162,2006,85
162,2007,89
162,2008,96
162,2009,64
162,2010,93
162,2011,124
162,2012,109
162,2013,128
162,2014,125
162,2015,95
162,2016,80
162,2017,84
162,2018,81
162,2019,66
165,1961,38
165,1962,32
165,1963,33
165,1964,30
165,1965,32
165,1966,34
165,1967,32
165,1968,33
165,1969,34
165,1970,37
165,1971,23
165,1972,45
165,1973,36
165,1974,74
165,1975,49
165,1976,57
165,1977,106
165,1978,69
165,1979,78
165,1980,84
165,1981,100
165,1982,75
165,1983,75
165,1984,82
165,1985,69
165,1986,50
165,1987,42
165,1988,76
165,1989,67
165,1990,94
165,1991,92
165,1992,70
165,1993,64
165,1994,65
165,1995,122
165,1996,103
165,1997,96
165,1998,83
165,1999,79
165,2000,61
165,2001,63
165,2002,44
165,2003,55
165,2004,73
165,2005,57
165,2006,64
165,2007,66
165,2008,68
165,2009,66
165,2010,74
165,2011,154
165,2012,103
165,2013,106
165,2014,103
165,2015,93
165,2016,104
165,2017,170
165,2018,102
165,2019,85
166,1962,17
166,1963,14
166,1964,11
166,1965,12
166,1966,17
166,1967,15
166,1968,12
166,1969,14
166,1970,20
166,1971,14
166,1972,16
166,1973,29
166,1974,37
166,1975,27
166,1976,33
166,1977,57
166,1978,40
166,1979,71
166,1980,48
166,1981,29
166,1982,42
166,1983,37
166,1984,35
166,1985,28
166,1987,26
166,1988,355
166,1989,108
166,1990,63
166,1991,30
166,1992,29
166,1993,70
166,1996,86
166,1997,39
166,1998,70
166,1999,71
166,2000,83
166,2001,89
166,2002,91
166,2004,118
166,2005,52
166,2006,60
166,2007,54
166,2008,55
166,2009,37
166,2010,37
166,2011,48
166,2012,90
166,2013,96
166,2014,101
166,2015,103
166,2016,96
166,2017,73
166,2018,40
166,2019,54
167,1993,52
167,1994,50
167,1995,88
167,1996,94
167,1997,67
167,1998,68
167,1999,60
167,2000,59
167,2001,65
167,2002,61
167,2003,62
167,2004,77
167,2005,69
167,2006,54
167,2007,50
167,2008,50
167,2009,71
167,2010,102
167,2011,114
167,2012,98
167,2013,106
167,2014,119
167,2015,89
167,2016,92
167,2017,113
167,2018,119
167,2019,102
168,1961,67
168,1962,58
168,1963,55
168,1964,55
168,1965,54
168,1966,53
168,1967,49
168,1968,39
168,1969,44
168,1970,50
168,1971,42
168,1972,40
168,1973,47
168,1974,86
168,1975,65
168,1976,68
168,1977,90
168,1978,91
168,1979,124
168,1980,141
168,1981,107
168,1982,81
168,1983,94
168,1984,94
168,1985,74
168,1986,78
168,1987,93
168,1988,115
168,1989,84
168,1990,73
168,1991,74
168,1992,74
168,1993,74
168,1994,85
168,1995,116
168,1996,112
168,1997,106
168,1998,76
168,1999,58
168,2000,63
168,2001,56
168,2002,61
168,2003,86
168,2004,116
168,2005,122
168,2006,207
168,2007,312
168,2008,214
168,2009,124
168,2010,198
168,2011,280
168,2012,237
168,2013,154
168,2014,124
168,2015,89
168,2016,87
168,2017,94
168,2018,96
168,2019,95
169,1961,19
169,1962,20
169,1963,20
169,1964,22
169,1965,23
169,1966,25
169,1967,19
169,1968,15
169,1969,22
169,1970,21
169,1971,17
169,1972,30
169,1973,40
169,1974,62
169,1975,49
169,1976,72
169,1977,90
169,1978,79
169,1979,83
169,1980,96
169,1981,103
169,1982,71
169,1983,75
169,1984,95
169,1985,57
169,1986,48
169,1987,73
169,1988,80
169,1989,91
169,1990,95
169,1991,96
169,1992,73
169,1993,77
169,1994,103
169,1995,126
169,1996,105
169,1997,105
169,1998,90
169,1999,77
169,2000,70
169,2001,57
169,2002,50
169,2003,66
169,2004,79
169,2005,66
169,2006,72
169,2007,76
169,2008,54
169,2009,80
169,2010,100
169,2011,260
169,2012,109
169,2013,121
169,2014,126
169,2015,88
169,2016,87
169,2017,105
169,2018,106
169,2019,75
170,1961,25
170,1962,25
170,1963,26
170,1964,29
170,1965,27
170,1966,27
170,1967,28
170,1968,29
170,1969,26
170,1970,27
170,1971,31
170,1972,33
170,1973,47
170,1974,71
170,1975,58
170,1976,67
170,1977,78
170,1978,73
170,1979,84
170,1980,69
170,1981,68
170,1982,51
170,1983,55
170,1984,69
170,1985,73
170,1986,63
170,1987,76
170,1988,103
170,1989,64
170,1990,75
170,1991,48
170,1992,81
170,1993,65
170,1994,62
170,1995,104
170,1996,87
170,1997,78
170,1998,63
170,1999,52
170,2000,65
170,2001,79
170,2002,59
170,2003,63
170,2004,73
170,2005,61
170,2006,62
170,2007,71
170,2008,86
170,2009,54
170,2010,69
170,2011,112
170,2012,102
170,2013,87
170,2014,95
170,2015,103
170,2016,102
170,2017,98
170,2018,122
170,2019,126
171,1963,27
171,1964,16
171,1965,30
171,1966,19
171,1967,27
171,1968,18
171,1969,143
171,1970,51
171,1971,48
171,1972,49
171,1973,73
171,1974,86
171,1975,76
171,1976,100
171,1977,114
171,1978,126
171,1979,161
171,1980,164
171,1981,128
171,1982,88
171,1983,106
171,1984,109
171,1985,90
171,1986,93
171,1987,110
171,1988,138
171,1989,108
171,1990,94
171,1991,76
171,1992,71
171,1993,68
171,1994,86
171,1995,156
171,1996,138
171,1997,111
171,1998,67
171,1999,56
171,2000,65
171,2001,49
171,2002,58
171,2003,86
171,2004,114
171,2005,128
171,2006,194
171,2007,183
171,2008,203
171,2009,141
171,2010,214
171,2011,268
171,2012,223
171,2013,154
171,2014,125
171,2015,100
171,2016,75
171,2017,104
171,2018,96
171,2019,90
173,1961,11
173,1962,16
173,1963,17
173,1964,24
173,1965,27
173,1966,33
173,1967,17
173,1968,14
173,1969,13
173,1970,10
173,1971,11
173,1972,13
173,1973,53
173,1974,56
173,1975,55
173,1976,44
173,1977,52
173,1978,64
173,1979,75
173,1980,81
173,1981,141
173,1982,86
173,1983,41
173,1984,61
173,1985,100
173,1986,61
173,1987,49
173,1988,52
173,1989,74
173,1990,88
173,1991,87
173,1992,87
173,1993,83
173,1994,83
173,1995,87
173,1996,127
173,1997,124
173,1998,101
173,1999,84
173,2000,87
173,2001,118
173,2002,91
173,2003,92
173,2004,97
173,2005,89
173,2006,119
173,2007,145
173,2008,131
173,2009,71
173,2010,100
173,2011,123
173,2012,99
173,2013,115
173,2014,120
173,2015,93
173,2016,87
173,2017,100
173,2018,79
173,2019,58
174,1961,58
174,1962,50
174,1963,48
174,1964,33
174,1965,29
174,1966,31
174,1967,16
174,1968,22
174,1969,25
174,1970,27
174,1971,18
174,1972,36
174,1973,63
174,1974,69
174,1975,91
174,1976,87
174,1977,91
174,1978,106
174,1979,131
174,1980,193
174,1981,157
174,1982,119
174,1983,89
174,1984,83
174,1985,106
174,1986,129
174,1987,173
174,1988,187
174,1989,168
174,1990,169
174,1991,109
174,1992,122
174,1993,97
174,1994,133
174,1995,140
174,1996,164
174,1997,115
174,1998,106
174,1999,68
174,2000,78
174,2001,81
174,2002,96
174,2003,95
174,2004,84
174,2005,74
174,2006,81
174,2007,83
174,2008,83
174,2009,71
174,2010,74
174,2011,129
174,2012,129
174,2013,133
174,2014,122
174,2015,95
174,2016,84
174,2017,87
174,2018,109
174,2019,71
175,1961,23
175,1962,23
175,1963,22
175,1964,23
175,1965,23
175,1966,20
175,1967,18
175,1968,19
175,1969,19
175,1970,19
175,1971,20
175,1972,20
175,1973,22
175,1974,20
175,1975,31
175,1976,20
175,1977,36
175,1978,35
175,1979,37
175,1980,80
175,1981,79
175,1982,108
175,1983,59
175,1984,133
175,1985,88
175,1986,77
175,1987,87
175,1988,82
175,1989,109
175,1990,126
175,1991,109
175,1992,102
175,1993,82
175,1994,87
175,1995,147
175,1996,127
175,1997,124
175,1998,115
175,1999,83
175,2000,92
175,2001,98
175,2002,70
175,2003,85
175,2004,99
175,2005,57
175,2006,57
175,2007,57
175,2008,81
175,2009,33
175,2010,33
175,2011,33
175,2012,67
175,2013,70
175,2016,100
175,2019,104
179,1972,70
179,1987,341
179,1991,42
179,1992,54
179,1993,28
179,1994,18
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,20
179,2001,92
179,2003,105
179,2004,121
179,2005,69
179,2006,86
179,2007,32
179,2008,98
179,2009,94
179,2010,89
179,2011,120
179,2012,130
179,2013,91
179,2015,100
18,1993,72
18,1994,37
18,1995,44
18,1996,42
18,1997,29
18,1998,45
18,1999,45
18,2000,45
18,2001,45
18,2002,45
18,2003,45
18,2004,45
18,2005,45
18,2006,65
18,2007,65
18,2008,65
18,2009,65
18,2010,23
18,2011,23
18,2012,31
18,2013,31
18,2015,100
181,1964,18
181,1965,27
181,1966,23
181,1967,28
181,1968,31
181,1969,37
181,1970,33
181,1971,37
181,1972,41
181,1973,48
181,1974,74
181,1975,58
181,1976,81
181,1977,87
181,1978,79
181,1979,102
181,1980,103
181,1981,106
181,1982,91
181,1983,78
181,1984,105
181,1985,92
181,1986,66
181,1987,77
181,1988,95
181,1989,100
181,1990,109
181,1991,123
181,1992,108
181,1993,82
181,1994,85
181,1995,112
181,1996,121
181,1997,102
181,1998,104
181,1999,91
181,2000,84
181,2001,122
181,2002,76
181,2003,80
181,2004,91
181,2005,47
181,2006,121
181,2007,82
181,2008,98
181,2009,76
181,2010,113
181,2011,186
181,2012,108
181,2013,110
181,2014,110
181,2015,95
181,2016,95
181,2017,101
181,2018,106
181,2019,76
183,1961,98
183,1962,112
183,1963,121
183,1964,101
183,1965,83
183,1966,74
183,1967,79
183,1968,64
183,1969,58
183,1970,41
183,1971,41
183,1972,60
183,1973,129
183,1974,198
183,1975,77
183,1976,34
183,1977,38
183,1978,59
183,1979,51
183,1980,69
183,1981,45
183,1982,17
183,1983,22
183,1984,30
183,1985,20
183,1986,27
183,1987,53
183,1988,250
183,1989,102
183,1990,51
183,1991,52
183,1992,89
183,1993,55
183,1994,51
183,1995,77
183,1996,76
183,1997,69
183,1998,67
183,1999,55
183,2000,68
183,2001,74
183,2002,66
183,2003,76
183,2004,93
183,2005,115
183,2006,133
183,2007,99
183,2008,102
183,2009,74
183,2010,87
183,2011,125
183,2012,116
183,2013,125
183,2014,116
183,2015,100
183,2016,84
183,2017,85
183,2018,88
183,2019,84
184,1966,52
184,1967,61
184,1968,54
184,1969,42
184,1970,61
184,1971,90
184,1972,102
184,1973,315
184,1974,253
184,1975,270
184,1976,303
184,1977,383
184,1978,395
184,1979,388
184,1980,474
184,1981,401
184,1982,427
184,1983,240
184,1984,312
184,1985,250
184,1986,268
184,1987,304
184,1988,327
184,1989,400
184,1990,415
184,1991,307
184,1992,271
184,1993,209
184,1994,209
184,1995,516
184,1996,260
184,1997,316
184,1998,227
184,2000,596
184,2001,113
184,2002,98
184,2003,140
184,2004,89
184,2005,76
184,2006,151
184,2007,103
184,2008,245
184,2010,71
184,2011,111
184,2012,94
184,2013,89
184,2014,112
184,2015,98
184,2016,91
184,2017,81
184,2018,54
184,2019,40
185,1992,52
185,1993,51
185,1994,57
185,1995,65
185,1996,73
185,1997,74
185,1998,53
185,1999,53
185,2000,52
185,2001,61
185,2002,104
185,2003,111
185,2004,87
185,2005,99
185,2006,98
185,2007,124
185,2008,122
185,2009,87
185,2010,120
185,2011,171
185,2012,179
185,2013,149
185,2014,114
185,2015,87
185,2016,98
185,2017,77
185,2018,75
185,2019,104
19,1961,74
19,1962,75
19,1963,41
19,1964,35
19,1965,35
19,1966,36
19,1967,36
19,1968,35
19,1969,34
19,1970,44
19,1971,64
19,1972,76
19,1973,63
19,1974,103
19,1975,96
19,1976,131
19,1977,143
19,1978,112
19,1979,126
19,1980,184
19,1981,207
19,1982,148
19,1983,125
19,1984,50
19,1985,109
19,1986,128
19,1987,179
19,1988,188
19,1989,177
19,1990,186
19,1991,164
19,1992,139
19,1993,185
19,1994,201
19,1995,254
19,1996,202
19,1997,204
19,1998,209
19,1999,149
19,2000,141
19,2001,143
19,2002,123
19,2003,133
19,2004,129
19,2005,119
19,2006,129
19,2007,166
19,2008,168
19,2009,120
19,2010,84
19,2011,172
19,2012,141
19,2013,141
19,2014,132
19,2015,87
19,2016,81
19,2017,90
19,2018,84
19,2019,256
194,1961,69
194,1962,62
194,1963,64
194,1964,75
194,1965,66
194,1966,61
194,1968,62
194,1970,50
194,1972,20
194,1973,38
194,1974,81
194,1975,42
194,1976,67
194,1977,98
194,1978,91
194,1979,45
194,1980,51
194,1981,41
194,1982,34
194,1983,53
194,1984,54
194,1985,46
194,1986,66
194,1987,108
194,1988,140
194,1989,124
194,1990,100
194,1991,124
194,1992,122
194,1993,69
194,1994,83
194,1995,75
194,1996,65
194,1997,72
194,1998,65
194,1999,55
194,2000,56
194,2001,47
194,2002,58
194,2003,47
194,2004,127
194,2005,125
194,2006,110
194,2007,100
194,2008,100
194,2009,100
194,2010,79
194,2011,116
194,2012,124
194,2013,131
194,2014,94
194,2015,126
194,2016,80
194,2017,65
194,2018,58
194,2019,62
195,1961,33
195,1962,34
195,1963,24
195,1964,26
195,1965,51
195,1966,33
195,1967,44
195,1968,39
195,1969,30
195,1970,34
195,1971,39
195,1972,51
195,1973,66
195,1974,88
195,1975,75
195,1976,82
195,1977,105
195,1978,96
195,1979,101
195,1980,119
195,1981,112
195,1982,95
195,1983,105
195,1984,113
195,1985,99
195,1986,80
195,1987,94
195,1988,100
195,1989,98
195,1990,131
195,1991,111
195,1992,109
195,1993,80
195,1994,86
195,1995,234
195,1996,111
195,1997,92
195,1998,97
195,1999,79
195,2000,93
195,2001,75
195,2002,60
195,2003,83
195,2004,95
195,2005,81
195,2006,79
195,2007,85
195,2008,102
195,2009,93
195,2010,109
195,2011,120
195,2012,145
195,2013,119
195,2014,129
195,2015,86
195,2016,86
195,2017,100
195,2018,113
195,2019,100
197,2014,125
197,2015,75
197,2019,441
198,1992,80
198,1993,76
198,1994,80
198,1995,82
198,1996,75
198,1997,67
198,1998,62
198,1999,48
198,2000,31
198,2001,68
198,2002,86
198,2003,90
198,2004,69
198,2005,74
198,2006,77
198,2007,93
198,2008,176
198,2009,82
198,2010,88
198,2011,95
198,2012,83
198,2013,97
198,2014,107
198,2015,92
198,2016,101
198,2017,107
198,2018,110
198,2019,81
199,1993,58
199,1994,84
199,1995,89
199,1996,73
199,1997,75
199,1998,63
199,1999,56
199,2000,56
199,2001,71
199,2002,60
199,2003,101
199,2004,61
199,2005,125
199,2006,107
199,2007,96
199,2008,105
199,2009,64
199,2010,119
199,2011,125
199,2012,125
199,2013,118
199,2014,103
199,2015,107
199,2016,91
199,2017,88
199,2018,87
199,2019,84
2,1961,48
2,1962,63
2,1963,52
2,1964,50
2,1965,53
2,1966,44
2,1967,50
2,1968,61
2,1969,53
2,1970,48
2,1971,51
2,1972,46
2,1973,57
2,1974,76
2,1975,58
2,1976,68
2,1977,80
2,1978,76
2,1979,100
2,1980,91
2,1981,108
2,1982,98
2,1983,109
2,1984,104
2,1985,109
2,1986,117
2,1987,132
2,1988,267
2,1989,271
2,1990,200
2,1991,164
2,1992,111
2,1993,104
2,1994,107
2,1995,122
2,1996,104
2,1997,96
2,1998,55
2,1999,57
2,2000,41
2,2001,62
2,2002,38
2,2003,43
2,2004,69
2,2005,50
2,2006,65
2,2007,64
2,2008,61
2,2009,73
2,2010,101
2,2011,139
2,2012,130
2,2013,89
2,2014,113
2,2015,103
2,2016,84
2,2017,57
2,2018,68
2,2019,90
20,1961,17
20,1962,19
20,1963,21
20,1964,21
20,1965,21
20,1966,19
20,1967,18
20,1968,19
20,1969,18
20,1970,20
20,1971,22
20,1972,30
20,1974,108
20,1975,110
20,1976,103
20,1977,101
20,1978,137
20,1979,236
20,1980,178
20,1981,144
20,1982,83
20,1983,96
20,1984,146
20,1985,96
20,1986,120
20,1987,76
20,1988,100
20,1989,123
20,1990,141
20,1991,103
20,1992,124
20,1993,105
20,1994,151
20,1995,243
20,1996,185
20,1997,159
20,1998,160
20,1999,119
20,2000,216
20,2001,225
20,2002,112
20,2003,77
20,2004,75
20,2005,68
20,2006,83
20,2007,112
20,2008,116
20,2009,42
20,2010,93
20,2011,99
20,2012,101
20,2013,143
20,2014,121
20,2015,103
20,2016,76
20,2017,65
20,2018,38
20,2019,33
200,1961,29
200,1962,30
200,1963,24
200,1964,23
200,1965,26
200,1966,23
200,1967,28
200,1968,34
200,1969,32
200,1970,31
200,1971,37
200,1972,38
200,1973,51
200,1974,73
200,1975,71
200,1976,82
200,1977,101
200,1978,90
200,1979,90
200,1980,99
200,1981,115
200,1982,98
200,1983,105
200,1984,123
200,1985,94
200,1986,69
200,1987,86
200,1988,85
200,1989,82
200,1990,134
200,1991,91
200,1992,106
200,1993,39
200,1994,130
200,1995,197
200,1996,228
200,1997,368
200,1998,495
200,1999,394
200,2000,125
200,2001,90
200,2002,87
200,2003,190
200,2004,161
200,2005,153
200,2006,100
200,2007,102
200,2008,124
200,2009,106
200,2010,118
200,2011,230
200,2012,222
200,2013,127
200,2014,130
200,2015,79
200,2016,91
200,2017,112
200,2018,92
200,2019,91
201,1961,26
201,1962,27
201,1963,29
201,1964,29
201,1965,24
201,1966,26
201,1967,24
201,1968,23
201,1969,30
201,1970,22
201,1971,20
201,1972,30
201,1973,36
201,1974,121
201,1975,106
201,1976,149
201,1977,114
201,1978,159
201,1979,189
201,1980,63
201,1981,68
201,1982,21
201,1983,43
201,1984,50
201,1985,59
201,1986,78
201,1987,106
201,1988,104
201,1989,100
201,1990,101
201,1991,95
201,1992,82
201,1993,72
201,1994,114
201,1995,135
201,1996,152
201,1997,108
201,1998,98
201,1999,98
201,2000,98
201,2001,78
201,2002,51
201,2003,87
201,2004,78
201,2005,65
201,2006,94
201,2007,67
201,2008,67
201,2009,54
201,2010,62
201,2011,83
201,2012,128
201,2013,114
201,2014,138
201,2015,113
201,2016,50
201,2017,83
201,2018,89
201,2019,107
202,1961,24
202,1962,24
202,1963,28
202,1964,29
202,1965,25
202,1966,25
202,1967,24
202,1968,24
202,1969,24
202,1970,20
202,1971,16
202,1972,25
202,1973,50
202,1974,47
202,1975,39
202,1976,43
202,1977,47
202,1978,49
202,1979,57
202,1980,66
202,1981,66
202,1982,64
202,1983,62
202,1984,61
202,1985,48
202,1986,52
202,1987,72
202,1988,97
202,1989,88
202,1990,77
202,1991,54
202,1992,64
202,1993,58
202,1994,62
202,1995,82
202,1996,70
202,1997,67
202,1998,52
202,1999,50
202,2000,42
202,2001,51
202,2002,65
202,2003,65
202,2004,59
202,2005,48
202,2006,61
202,2007,74
202,2008,81
202,2009,59
202,2010,77
202,2011,118
202,2012,117
202,2013,133
202,2014,112
202,2015,95
202,2016,93
202,2017,118
202,2018,151
202,2019,109
203,1961,74
203,1962,41
203,1963,30
203,1964,34
203,1965,50
203,1966,35
203,1967,28
203,1968,31
203,1969,40
203,1970,41
203,1971,36
203,1972,45
203,1973,60
203,1974,48
203,1975,48
203,1976,61
203,1977,78
203,1978,91
203,1979,106
203,1980,88
203,1981,70
203,1982,59
203,1983,59
203,1984,67
203,1985,54
203,1986,58
203,1987,77
203,1988,90
