geo,year,eggs_other_bird_in_shell_import_quantity_tce
229,2001,2735
229,2002,2430
229,2003,4708
229,2004,4095
229,2005,3255
229,2006,6104
229,2007,1454
229,2008,1880
229,2009,587
229,2010,1069
229,2011,1468
229,2012,5974
229,2013,2944
229,2014,2946
229,2015,2529
229,2016,1592
229,2017,1347
229,2018,708
229,2019,2618
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2001,42
230,2002,7
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1101
230,2015,171
230,2016,150
230,2017,497
230,2018,9
230,2019,373
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,845
231,1984,3295
231,1985,1812
231,1986,2835
231,1987,2287
231,1988,1953
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,1711
231,2013,1306
231,2014,1354
231,2015,2451
231,2016,2231
231,2017,2003
231,2018,2284
231,2019,1151
233,2015,1
233,2016,2
233,2017,13
233,2018,3
235,2015,16
235,2016,0
235,2017,7
235,2018,7
235,2019,15
236,2013,10
236,2014,36
236,2015,2
236,2016,1
236,2017,2
236,2018,9
236,2019,3
237,2014,4
237,2015,17
237,2016,23
237,2017,46
237,2018,23
237,2019,22
238,2009,1
238,2010,2
238,2011,1
238,2012,0
238,2013,3
238,2014,0
238,2015,0
238,2019,0
244,2012,117
244,2013,119
244,2014,31
244,2015,31
244,2016,22
244,2017,25
244,2018,14
244,2019,0
248,1961,0
248,1962,0
248,1963,1
248,1964,2
248,1965,6
248,1966,4
248,1967,28
248,1968,25
248,1969,13
248,1970,33
248,1971,207
248,1972,1079
248,1973,1795
248,1974,2251
248,1975,1051
248,1976,262
248,1977,611
248,1978,99
248,1979,8
248,1980,63
248,1981,41
248,1982,42
248,1983,11
248,1984,15
248,1985,11
248,1986,48
248,1987,52
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,157
249,2005,0
249,2006,43
249,2007,438
249,2008,0
249,2009,254
249,2010,0
249,2011,9
249,2012,298
249,2013,3
249,2014,148
249,2015,9
249,2016,300
249,2017,27
25,2015,0
25,2016,0
250,2007,1260
250,2008,1533
250,2009,1533
250,2010,1249
250,2011,509
250,2012,510
250,2013,425
250,2014,658
250,2015,231
250,2016,69
250,2017,53
250,2018,61
250,2019,159
251,1995,0
251,1997,0
251,1999,5
251,2001,9
251,2002,4
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,2
251,2012,0
251,2013,0
251,2018,0
255,2000,160
255,2001,153
255,2002,140
255,2003,604
255,2004,206
255,2005,269
255,2006,307
255,2007,326
255,2008,381
255,2009,204
255,2010,311
255,2011,330
255,2012,4132
255,2013,8572
255,2014,15619
255,2015,12658
255,2016,908
255,2017,8356
255,2018,14337
255,2019,153145
256,2000,285
256,2001,297
256,2002,170
256,2003,396
256,2004,368
256,2005,133
256,2006,159
256,2007,255
256,2008,155
256,2009,193
256,2010,253
256,2011,310
256,2012,248
256,2013,170
256,2014,396
256,2015,575
256,2016,914
256,2017,605
256,2018,879
256,2019,964
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,327
26,1980,360
26,1981,319
26,1982,420
26,1983,367
26,1984,503
26,1985,477
26,1986,424
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,3
26,2000,0
26,2001,0
26,2002,204
26,2003,282
26,2004,158
26,2005,126
26,2006,41
26,2007,32
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,537
26,2014,629
26,2015,1027
26,2016,619
26,2017,188
26,2018,306
26,2019,181
27,2006,16
27,2007,28
27,2008,84
27,2009,786
27,2010,561
27,2011,408
27,2012,1044
27,2013,384
27,2014,443
27,2015,397
27,2016,482
27,2017,1100
27,2018,2604
27,2019,859
272,2006,57
272,2007,53
272,2008,6
272,2009,0
272,2010,0
272,2011,0
272,2012,365
272,2013,445
272,2014,768
272,2015,234
272,2016,387
272,2017,275
272,2018,295
272,2019,371
273,2012,257
273,2013,38
273,2014,3
273,2019,354
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,56
276,2014,48
276,2016,675
276,2018,41
276,2019,36
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,116
277,2015,148
277,2016,13
277,2017,1
277,2018,0
277,2019,0
28,2014,172
28,2015,29
28,2016,113
28,2017,418
28,2018,101
28,2019,158
29,2014,0
29,2015,2
29,2016,4
29,2018,2
29,2019,16
299,1996,211
299,1997,195
299,1998,172
299,1999,156
299,2000,49
299,2001,90
299,2002,100
299,2003,130
299,2004,130
299,2005,130
299,2006,130
299,2007,130
299,2008,130
299,2009,130
299,2010,130
299,2011,130
299,2012,130
299,2013,130
3,2000,2248
3,2001,866
3,2002,2
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,18
3,2011,0
3,2012,7
3,2013,9
3,2019,91
32,2014,11
32,2015,0
32,2016,5
32,2017,0
32,2018,63
32,2019,48
33,2012,294
33,2013,391
33,2014,360
33,2015,251
33,2016,262
33,2017,306
33,2018,164
33,2019,89
35,2013,151
35,2014,113
35,2015,124
35,2016,284
35,2017,272
35,2018,217
35,2019,259
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,6
351,1988,7
351,1989,0
351,1990,7
351,1991,5
351,1998,140
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,10810
351,2013,12739
351,2014,8182
351,2015,8261
351,2016,9406
351,2017,8805
351,2018,10969
351,2019,3881
37,2007,146
37,2008,82
37,2009,67
37,2010,68
37,2011,171
37,2012,177
37,2013,91
37,2014,11
37,2017,271
37,2018,48
37,2019,3
38,1961,129
38,1962,61
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,6
38,2011,32
38,2012,0
38,2013,0
38,2018,0
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,786
4,1982,62
4,1983,126
4,1984,0
4,1985,7
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,18
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,54
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,79
4,2013,14
4,2014,0
4,2015,107
4,2016,90
4,2017,0
4,2018,6
40,2012,30
40,2013,22
40,2014,16
40,2015,38
40,2016,41
40,2017,34
40,2018,74
40,2019,36
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6
41,1988,7
41,1989,0
41,1990,7
41,1991,5
41,1998,140
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2018,2
41,2019,5
44,2012,7
44,2013,2
44,2014,2
44,2015,3
44,2016,0
44,2017,8
44,2018,6
44,2019,37
45,2014,64
45,2015,11
45,2016,4
45,2018,88
45,2019,12
46,2015,29
46,2016,83
46,2017,53
46,2018,2
46,2019,1
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,10
47,1992,20
47,1993,15
47,1994,15
47,1995,6
47,1996,6
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,3
47,2002,8
47,2003,8
47,2004,8
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,2
47,2016,4
47,2017,67
47,2018,51
47,2019,20
48,2012,219
48,2013,34
48,2014,10
48,2015,12
48,2016,7
48,2017,10
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,14
50,1989,3
50,1990,2
50,1991,0
50,1992,13
50,1993,6
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,5
50,2005,3
50,2006,5
50,2007,2
50,2008,1
50,2009,8
50,2010,11
50,2011,0
50,2012,45
50,2013,30
50,2014,17
50,2015,31
50,2016,46
50,2017,34
50,2018,33
50,2019,47
5000,1961,4151
5000,1962,7303
5000,1963,7339
5000,1964,6582
5000,1965,6487
5000,1966,4932
5000,1967,4378
5000,1968,3864
5000,1969,3361
5000,1970,3873
5000,1971,3897
5000,1972,4905
5000,1973,6629
5000,1974,6880
5000,1975,5820
5000,1976,5272
5000,1977,4711
5000,1978,5950
5000,1979,7658
5000,1980,7873
5000,1981,8571
5000,1982,11483
5000,1983,10825
5000,1984,12583
5000,1985,10098
5000,1986,10547
5000,1987,8616
5000,1988,7649
5000,1989,6005
5000,1990,6568
5000,1991,6010
5000,1992,5440
5000,1993,8956
5000,1994,8282
5000,1995,4230
5000,1996,8003
5000,1997,7301
5000,1998,39467
5000,1999,61879
5000,2000,19672
5000,2001,16902
5000,2002,16382
5000,2003,21264
5000,2004,26793
5000,2005,18469
5000,2006,21846
5000,2007,24247
5000,2008,29299
5000,2009,46412
5000,2010,44007
5000,2011,34104
5000,2012,119259
5000,2013,125843
5000,2014,138855
5000,2015,144207
5000,2016,120890
5000,2017,93770
5000,2018,133254
5000,2019,263609
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,786
5100,1982,62
5100,1983,126
5100,1984,0
5100,1985,7
5100,1986,0
5100,1987,48
5100,1988,48
5100,1989,0
5100,1990,0
5100,1991,18
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,5
5100,1996,0
5100,1997,44
5100,1998,1
5100,1999,11
5100,2000,8
5100,2001,76
5100,2002,863
5100,2003,134
5100,2004,988
5100,2005,1990
5100,2006,1312
5100,2007,4523
5100,2008,9783
5100,2009,9200
5100,2010,14546
5100,2011,11630
5100,2012,3670
5100,2013,4805
5100,2014,14638
5100,2015,15622
5100,2016,10421
5100,2017,7464
5100,2018,6232
5100,2019,4140
5101,1995,0
5101,1997,0
5101,1999,5
5101,2001,9
5101,2002,4
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,2
5101,2011,3
5101,2012,218
5101,2013,1607
5101,2014,10172
5101,2015,4556
5101,2016,1968
5101,2017,1826
5101,2018,1393
5101,2019,123
5102,1998,0
5102,1999,6
5102,2000,6
5102,2001,7
5102,2002,0
5102,2003,1
5102,2004,970
5102,2005,1976
5102,2006,1158
5102,2007,4481
5102,2008,9725
5102,2009,9008
5102,2010,14178
5102,2011,11378
5102,2012,2139
5102,2013,2161
5102,2014,1508
5102,2015,903
5102,2016,305
5102,2017,455
5102,2018,248
5102,2019,276
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,786
5103,1982,62
5103,1983,126
5103,1984,0
5103,1985,7
5103,1986,0
5103,1987,48
5103,1988,48
5103,1989,0
5103,1990,0
5103,1991,18
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,5
5103,1996,0
5103,1997,44
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,48
5103,2002,50
5103,2003,132
5103,2004,18
5103,2005,14
5103,2006,153
5103,2007,14
5103,2008,31
5103,2009,56
5103,2010,314
5103,2011,197
5103,2012,397
5103,2013,156
5103,2014,1159
5103,2015,6274
5103,2016,6384
5103,2017,1470
5103,2018,1571
5103,2019,1258
5104,2012,864
5104,2013,615
5104,2014,960
5104,2015,799
5104,2016,215
5104,2017,102
5104,2018,91
5104,2019,53
5105,2001,12
5105,2002,809
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,28
5105,2008,27
5105,2009,135
5105,2010,52
5105,2011,52
5105,2012,52
5105,2013,266
5105,2014,839
5105,2015,3090
5105,2016,1549
5105,2017,3611
5105,2018,2929
5105,2019,2430
52,2004,6
52,2005,4
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,101
52,2013,139
52,2014,142
52,2015,81
52,2016,68
52,2018,4
52,2019,2
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,845
5200,1984,3295
5200,1985,1812
5200,1986,2835
5200,1987,2287
5200,1988,1953
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,2
5200,1998,1
5200,1999,15
5200,2000,649
5200,2001,593
5200,2002,70
5200,2003,45
5200,2004,130
5200,2005,354
5200,2006,297
5200,2007,368
5200,2008,269
5200,2009,346
5200,2010,350
5200,2011,198
5200,2012,2853
5200,2013,2539
5200,2014,4031
5200,2015,4085
5200,2016,4104
5200,2017,3503
5200,2018,6276
5200,2019,1886
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,845
5203,1984,3295
5203,1985,1812
5203,1986,2835
5203,1987,2287
5203,1988,1953
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,2005
5203,2013,1729
5203,2014,1771
5203,2015,2778
5203,2016,2619
5203,2017,2449
5203,2018,2478
5203,2019,1241
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,359
5204,2013,538
5204,2014,373
5204,2015,199
5204,2016,367
5204,2017,311
5204,2018,580
5204,2019,404
5206,1999,13
5206,2000,541
5206,2001,550
5206,2002,0
5206,2003,8
5206,2004,111
5206,2005,335
5206,2006,282
5206,2007,343
5206,2008,239
5206,2009,313
5206,2010,313
5206,2011,179
5206,2012,297
5206,2013,177
5206,2014,1774
5206,2015,987
5206,2016,1021
5206,2017,665
5206,2018,3091
5206,2019,105
5207,1997,2
5207,1998,1
5207,1999,2
5207,2000,108
5207,2001,43
5207,2002,70
5207,2003,37
5207,2004,19
5207,2005,19
5207,2006,15
5207,2007,25
5207,2008,30
5207,2009,33
5207,2010,37
5207,2011,19
5207,2012,192
5207,2013,95
5207,2014,113
5207,2015,121
5207,2016,97
5207,2017,78
5207,2018,127
5207,2019,136
53,2015,3
53,2017,0
5300,1961,4151
5300,1962,7303
5300,1963,6797
5300,1964,6542
5300,1965,6454
5300,1966,4824
5300,1967,4193
5300,1968,3653
5300,1969,3120
5300,1970,3265
5300,1971,2860
5300,1972,3231
5300,1973,3526
5300,1974,3795
5300,1975,3675
5300,1976,3798
5300,1977,3501
5300,1978,3118
5300,1979,5429
5300,1980,5502
5300,1981,5542
5300,1982,8866
5300,1983,7682
5300,1984,7446
5300,1985,5694
5300,1986,6107
5300,1987,4548
5300,1988,3987
5300,1989,3813
5300,1990,4436
5300,1991,4086
5300,1992,3623
5300,1993,6477
5300,1994,5344
5300,1995,1458
5300,1996,3736
5300,1997,2945
5300,1998,1626
5300,1999,1657
5300,2000,1351
5300,2001,1542
5300,2002,3025
5300,2003,5846
5300,2004,7801
5300,2005,1259
5300,2006,3627
5300,2007,4007
5300,2008,1873
5300,2009,21410
5300,2010,11690
5300,2011,5361
5300,2012,35130
5300,2013,54948
5300,2014,55263
5300,2015,63042
5300,2016,52929
5300,2017,27168
5300,2018,44157
5300,2019,38444
5301,2000,0
5301,2001,95
5301,2002,2
5301,2003,258
5301,2004,72
5301,2005,94
5301,2006,18
5301,2007,196
5301,2008,0
5301,2009,0
5301,2010,82
5301,2011,705
5301,2012,3522
5301,2013,4688
5301,2014,4104
5301,2015,2785
5301,2016,3314
5301,2017,1425
5301,2018,627
5301,2019,325
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,0
5302,1980,3
5302,1981,14
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,6
5302,1988,7
5302,1989,0
5302,1990,7
5302,1991,5
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,140
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,11321
5302,2013,13218
5302,2014,8258
5302,2015,8322
5302,2016,9471
5302,2017,8888
5302,2018,11068
5302,2019,3954
5303,1961,129
5303,1962,61
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,12
5303,2003,0
5303,2004,2
5303,2005,2
5303,2006,773
5303,2007,5
5303,2008,21
5303,2009,29
5303,2010,23
5303,2011,52
5303,2012,101
5303,2013,191
5303,2014,4533
5303,2015,12092
5303,2016,7790
5303,2017,3027
5303,2018,2867
5303,2019,8905
5304,1961,4022
5304,1962,7242
5304,1963,6797
5304,1964,6542
5304,1965,6454
5304,1966,4824
5304,1967,4193
5304,1968,3653
5304,1969,3120
5304,1970,3265
5304,1971,2860
5304,1972,3231
5304,1973,3526
5304,1974,3795
5304,1975,3675
5304,1976,3798
5304,1977,3501
5304,1978,3117
5304,1979,5429
5304,1980,5499
5304,1981,5528
5304,1982,8866
5304,1983,7682
5304,1984,7446
5304,1985,5694
5304,1986,6107
5304,1987,4542
5304,1988,3966
5304,1989,3810
5304,1990,4427
5304,1991,4081
5304,1992,3610
5304,1993,4171
5304,1994,3944
5304,1995,1458
5304,1996,2125
5304,1997,1950
5304,1998,714
5304,1999,1171
5304,2000,967
5304,2001,974
5304,2002,1679
5304,2003,1584
5304,2004,4647
5304,2005,417
5304,2006,755
5304,2007,718
5304,2008,87
5304,2009,849
5304,2010,348
5304,2011,0
5304,2012,403
5304,2013,970
5304,2014,2794
5304,2015,1379
5304,2016,756
5304,2017,675
5304,2018,459
5304,2019,901
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,14
5305,1989,3
5305,1990,2
5305,1991,0
5305,1992,13
5305,1993,2306
5305,1994,1400
5305,1995,0
5305,1996,1611
5305,1997,995
5305,1998,772
5305,1999,486
5305,2000,384
5305,2001,472
5305,2002,1332
5305,2003,4004
5305,2004,3080
5305,2005,746
5305,2006,2081
5305,2007,3088
5305,2008,1765
5305,2009,20532
5305,2010,11237
5305,2011,4604
5305,2012,19783
5305,2013,35881
5305,2014,35574
5305,2015,38464
5305,2016,31598
5305,2017,13153
5305,2018,29136
5305,2019,24359
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,12
54,1985,143
54,1986,6
54,1987,19
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,35
54,1995,5
54,1996,27
54,1997,0
54,1998,0
54,1999,11
54,2000,30
54,2001,102
54,2002,58
54,2003,61
54,2004,58
54,2005,33
54,2006,50
54,2007,4
54,2008,3
54,2009,2
54,2010,2
54,2011,7
54,2012,280
54,2013,133
54,2014,86
54,2015,99
54,2016,106
54,2017,147
54,2018,134
54,2019,151
5400,1961,0
5400,1962,0
5400,1963,542
5400,1964,40
5400,1965,33
5400,1966,108
5400,1967,185
5400,1968,211
5400,1969,241
5400,1970,608
5400,1971,1037
5400,1972,1674
5400,1973,3103
5400,1974,3085
5400,1975,2145
5400,1976,1474
5400,1977,1210
5400,1978,2832
5400,1979,2229
5400,1980,2371
5400,1981,2243
5400,1982,2555
5400,1983,2170
5400,1984,1842
5400,1985,2585
5400,1986,1605
5400,1987,1733
5400,1988,1661
5400,1989,2192
5400,1990,2131
5400,1991,1896
5400,1992,1793
5400,1993,2460
5400,1994,2918
5400,1995,2759
5400,1996,4258
5400,1997,4308
5400,1998,37813
5400,1999,60195
5400,2000,17658
5400,2001,14603
5400,2002,11939
5400,2003,15064
5400,2004,17668
5400,2005,14801
5400,2006,16580
5400,2007,15321
5400,2008,17346
5400,2009,15432
5400,2010,17397
5400,2011,16902
5400,2012,77434
5400,2013,63179
5400,2014,64719
5400,2015,61258
5400,2016,53226
5400,2017,55236
5400,2018,76239
5400,2019,218955
5401,1994,0
5401,1995,169
5401,1996,379
5401,1997,102
5401,1998,33590
5401,1999,53347
5401,2000,154
5401,2001,426
5401,2002,46
5401,2003,50
5401,2004,2072
5401,2005,2453
5401,2006,612
5401,2007,4148
5401,2008,6537
5401,2009,2241
5401,2010,1386
5401,2011,1441
5401,2012,17958
5401,2013,15510
5401,2014,17036
5401,2015,20072
5401,2016,23297
5401,2017,14844
5401,2018,23824
5401,2019,24600
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,28
5402,1974,10
5402,1975,40
5402,1976,42
5402,1977,57
5402,1978,155
5402,1979,0
5402,1980,1
5402,1981,0
5402,1982,9
5402,1983,32
5402,1984,70
5402,1985,187
5402,1986,37
5402,1987,89
5402,1988,43
5402,1989,71
5402,1990,33
5402,1991,20
5402,1992,43
5402,1993,126
5402,1994,155
5402,1995,112
5402,1996,93
5402,1997,186
5402,1998,244
5402,1999,1241
5402,2000,5001
5402,2001,4121
5402,2002,2713
5402,2003,5266
5402,2004,4566
5402,2005,4089
5402,2006,6659
5402,2007,1731
5402,2008,2207
5402,2009,836
5402,2010,1979
5402,2011,2089
5402,2012,16286
5402,2013,9943
5402,2014,5481
5402,2015,4931
5402,2016,4372
5402,2017,3567
5402,2018,2799
5402,2019,4767
5403,1961,0
5403,1962,0
5403,1963,194
5403,1964,2
5403,1965,9
5403,1966,13
5403,1967,37
5403,1968,28
5403,1969,97
5403,1970,34
5403,1971,209
5403,1972,1083
5403,1973,1799
5403,1974,2252
5403,1975,1057
5403,1976,264
5403,1977,628
5403,1978,1091
