geo,year,fat_cattle_loss_scl
81,2012,61
81,2013,63
81,2014,66
81,2015,69
81,2016,69
81,2017,64
81,2018,74
81,2019,83
84,2014,204
84,2015,163
84,2016,162
84,2017,173
84,2018,164
84,2019,139
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,323
89,2011,363
89,2012,416
89,2013,442
89,2014,535
89,2015,554
89,2016,568
89,2017,532
89,2018,538
89,2019,550
9,2010,18607
9,2011,17679
9,2012,18364
9,2013,19961
9,2014,18204
9,2015,19292
9,2016,17778
9,2017,20106
9,2018,21690
9,2019,22185
90,2010,154
90,2011,163
90,2012,172
90,2013,181
90,2014,191
90,2015,202
90,2016,213
90,2017,224
90,2018,237
90,2019,250
91,2010,5
91,2011,5
91,2012,4
91,2013,5
91,2014,6
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,7
93,2010,129
93,2011,131
93,2012,134
93,2013,134
93,2014,132
93,2015,134
93,2016,135
93,2017,135
93,2018,136
93,2019,137
95,2010,189
95,2011,209
95,2012,201
95,2013,203
95,2014,204
95,2015,205
95,2016,208
95,2017,211
95,2018,211
95,2019,210
96,2010,35
96,2011,35
96,2012,32
96,2013,33
96,2014,34
96,2015,29
96,2016,27
96,2017,27
96,2018,28
96,2019,14
97,2014,38
97,2015,43
97,2016,46
97,2017,45
97,2018,48
97,2019,49
98,2014,210
98,2015,199
98,2016,212
98,2017,202
98,2018,208
98,2019,216
99,2010,16
99,2011,16
99,2012,17
99,2013,17
99,2014,14
99,2015,15
99,2016,18
99,2017,19
99,2018,19
99,2019,20
