geo,year,nuts_export_value_base_price_tie
155,1968,354
155,1969,429
155,1970,360
155,1971,344
155,1972,171
155,1973,13
155,1976,64
155,1988,20
155,1989,18
155,1994,35
155,2002,38
155,2003,20
155,2004,17
155,2006,43
155,2007,57
155,2014,1
155,2015,71
155,2016,105
156,1964,7
156,1966,34
156,1969,13
156,1970,128
156,1972,81
156,1973,34
156,1974,7
156,1975,7
156,1976,114
156,1977,67
156,1978,81
156,1979,148
156,1980,195
156,1981,295
156,1982,201
156,1983,248
156,1984,705
156,1985,269
156,1986,262
156,1987,114
156,1988,235
156,1989,295
156,1990,1081
156,1991,302
156,1992,410
156,1993,571
156,1994,2719
156,1995,712
156,1996,987
156,1997,846
156,1998,1135
156,1999,1504
156,2000,626
156,2001,410
156,2002,477
156,2003,658
156,2004,2101
156,2005,1141
156,2006,698
156,2007,1000
156,2008,839
156,2009,685
156,2010,4102
156,2011,906
156,2012,1376
156,2013,3202
156,2014,6962
156,2015,1584
156,2016,1658
156,2017,1443
156,2018,1188
156,2019,1598
157,1961,336
157,1962,461
157,1963,503
157,1964,49
157,1965,389
157,1966,113
157,1967,407
157,1968,297
157,1969,210
157,1970,78
157,1971,446
157,1974,35
157,1975,245
157,1976,694
157,1977,1019
157,1978,1279
157,1979,851
157,1980,647
157,1982,2
157,1985,2
157,1990,2479
157,1991,2122
157,1992,3048
157,1993,12149
157,1994,14789
157,1995,21829
157,1996,20804
157,1997,24140
157,1998,16617
157,1999,14047
157,2000,49568
157,2001,45667
157,2002,51855
157,2003,45373
157,2004,61618
157,2005,70785
157,2006,67208
157,2007,78248
157,2008,85339
157,2009,82187
157,2010,73298
157,2011,80774
157,2012,83484
157,2013,101454
157,2014,112721
157,2015,98309
157,2016,84528
157,2017,100089
157,2018,105353
157,2019,89167
158,1961,19483
158,1962,20076
158,1963,26457
158,1964,21767
158,1965,25019
158,1966,47365
158,1967,46332
158,1968,47041
158,1969,37151
158,1970,38188
158,1971,27027
158,1972,26850
158,1973,12154
158,1975,710
158,1976,2098
158,1981,31
158,1982,77
158,1983,4
158,1984,45
158,1988,85
158,1989,106
158,1990,97
158,1995,28
158,1996,382
158,1997,632
158,1998,1232
158,1999,238
158,2000,325
158,2001,88
158,2002,34
158,2003,120
158,2004,106
158,2005,25
158,2006,225
158,2007,10
158,2008,24
158,2009,24
158,2010,38
158,2011,19
158,2012,93
158,2013,2
158,2014,19
158,2015,26
158,2016,30
158,2017,151
158,2018,22
158,2019,463
159,1961,677160
159,1962,725588
159,1963,841466
159,1964,746089
159,1965,701822
159,1966,785282
159,1967,740654
159,1968,874262
159,1969,709140
159,1970,394039
159,1971,185811
159,1972,144861
159,1973,268984
159,1974,42408
159,1975,1357
159,1976,3663
159,1977,2422
159,1978,1346
159,1979,4037
159,1980,1346
159,1981,1346
159,1982,5487
159,1983,1359
159,1984,1346
159,1985,350
159,1986,3848
159,1987,5855
159,1988,13241
159,1989,12924
159,1990,24706
159,1991,18678
159,1992,16565
159,1993,18717
159,1994,24298
159,1995,21483
159,1996,23425
159,1997,24472
159,1998,22958
159,1999,60796
159,2000,3966
159,2001,13242
159,2002,26665
159,2003,32003
159,2004,32089
159,2005,25279
159,2006,31608
159,2007,27415
159,2008,24177
159,2009,26570
159,2010,9054
159,2011,20765
159,2012,162543
159,2013,103600
159,2014,84053
159,2015,182320
159,2016,83569
159,2017,285254
159,2018,117866
159,2019,276702
16,1962,21
16,1963,194
16,1965,1580
16,1966,1046
16,1969,558
16,1976,10
16,1979,10
16,1980,93
16,1981,41
16,1982,76
16,1984,10
16,1985,84
16,1986,89
16,1987,47
16,1989,140
16,1994,4
16,1995,2
16,1996,31
16,1999,21
16,2000,12
16,2001,6
16,2003,14
16,2004,610
16,2005,620
16,2006,3174
16,2007,17824
16,2008,2274
16,2009,6387
16,2010,3244
16,2011,3264
16,2012,5021
16,2013,7771
16,2014,83704
16,2015,26468
16,2016,10520
16,2017,9715
16,2018,1170
16,2019,1234
162,1968,8
162,1972,8
162,1973,133
162,1974,75
162,1975,33
162,1976,33
162,1977,116
162,1978,828
162,1979,298
162,1980,257
162,1981,207
162,1982,249
162,1983,1624
162,1984,273
162,1985,1127
162,1986,3090
162,1987,563
162,1988,1085
162,1989,1011
162,1990,961
162,1991,1723
162,1992,2311
162,1993,2361
162,1994,1243
162,1995,1798
162,1996,1541
162,1997,2303
162,1998,721
162,1999,2320
162,2000,2529
162,2001,1939
162,2002,2361
162,2003,3322
162,2004,2444
162,2005,3049
162,2006,4126
162,2007,2775
162,2008,3488
162,2009,4308
162,2010,6570
162,2011,2709
162,2012,4018
162,2013,3190
162,2014,1806
162,2015,2535
162,2016,2933
162,2017,2867
162,2018,2925
162,2019,3364
165,1961,1715
165,1962,1715
165,1963,1715
165,1964,1667
165,1965,823
165,1966,1719
165,1967,1043
165,1968,2936
165,1969,2995
165,1970,3732
165,1971,5550
165,1972,1691
165,1973,5228
165,1974,3900
165,1975,4181
165,1976,1187
165,1978,391
165,1979,899
165,1980,1458
165,1981,744
165,1982,453
165,1983,172
165,1984,535
165,1985,991
165,1986,357
165,1987,2665
165,1988,3389
165,1989,5145
165,1990,8140
165,1991,8373
165,1992,6380
165,1993,8037
165,1994,4487
165,1995,3773
165,1996,3502
165,1997,4452
165,1998,2528
165,1999,2010
165,2000,1028
165,2001,758
165,2002,1276
165,2003,710
165,2004,2020
165,2005,1725
165,2006,1468
165,2007,4164
165,2008,3159
165,2009,2748
165,2010,5797
165,2011,1290
165,2012,1712
165,2013,2305
165,2014,3441
165,2015,1911
165,2016,1904
165,2017,1599
165,2018,967
165,2019,3646
166,1975,33
166,1978,50
166,1979,159
166,1980,76
166,1983,79
166,1984,6
166,1985,43
166,1990,93
166,1992,25
166,1997,234
166,1999,128
166,2000,398
166,2001,2
166,2002,302
166,2003,1239
166,2004,132
166,2005,1340
166,2006,2674
166,2007,1071
166,2008,2467
166,2009,2559
166,2010,1061
166,2011,1547
166,2012,1773
166,2013,728
166,2014,302
166,2015,97
166,2016,267
166,2017,143
166,2019,99
167,1993,2166
167,1994,6275
167,1995,3959
167,1996,3554
167,1997,8346
167,1998,9480
167,1999,11836
167,2000,15154
167,2001,10742
167,2002,11773
167,2003,6228
167,2004,6807
167,2005,14074
167,2006,16509
167,2007,22070
167,2008,18104
167,2009,21325
167,2010,27243
167,2011,21007
167,2012,28123
167,2013,41380
167,2014,37873
167,2015,36152
167,2016,37810
167,2017,38286
167,2018,33375
167,2019,36826
168,1961,171
168,1962,137
168,1963,125
168,1964,127
168,1965,127
168,1966,85
168,1967,107
168,1968,49
168,1969,1175
168,1970,1590
168,1971,1607
168,1972,1418
168,1973,1570
168,1974,634
168,1975,5
168,1976,0
168,1982,0
168,1990,15
168,1991,48
168,1992,230
168,1993,273
168,1996,95
168,2001,30
168,2002,40
168,2003,11
168,2004,4
168,2014,270
168,2016,0
169,1970,21
169,1971,35
169,1972,78
169,1973,17
169,1974,19
169,1975,230
169,1976,140
169,1977,1198
169,1978,875
169,1979,2463
169,1980,3577
169,1981,7905
169,1982,874
169,1983,8191
169,1984,4053
169,1985,10102
169,1986,5481
169,1987,11153
169,1988,13919
169,1989,7773
169,1990,7607
169,1991,6732
169,1992,1629
169,1993,2970
169,1994,1924
169,1995,1844
169,1996,1247
169,1997,986
169,1998,1760
169,1999,1424
169,2000,1042
169,2001,2916
169,2002,1013
169,2003,3827
169,2004,2675
169,2005,3603
169,2006,6430
169,2007,7222
169,2008,8679
169,2009,5079
169,2010,1165
169,2011,6772
169,2012,10021
169,2013,5363
169,2014,5298
169,2015,4359
169,2016,4209
169,2017,8666
169,2018,7291
169,2019,5050
170,1961,299
170,1962,527
170,1963,632
170,1964,550
170,1965,3682
170,1966,7388
170,1967,6317
170,1968,7500
170,1969,7336
170,1970,6112
170,1971,2599
170,1972,1944
170,1973,316
170,1974,1142
170,1975,843
170,1976,246
170,1979,474
170,1980,9672
170,1981,3718
170,1982,7271
170,1983,9631
170,1984,10655
170,1985,11756
170,1986,13547
170,1987,9449
170,1988,5936
170,1989,10240
170,1990,8829
170,1991,6463
170,1992,6013
170,1993,9408
170,1994,10333
170,1995,13501
170,1996,15649
170,1997,18992
170,1998,12938
170,1999,17312
170,2000,10226
170,2001,13483
170,2002,12265
170,2003,18284
170,2004,16873
170,2005,24396
170,2006,23447
170,2007,26199
170,2008,23114
170,2009,24823
170,2010,20409
170,2011,29729
170,2012,24507
170,2013,32457
170,2014,31550
170,2015,44178
170,2016,51602
170,2017,39606
170,2018,59312
170,2019,57123
171,1961,115174
171,1962,123094
171,1963,136990
171,1964,131380
171,1965,141422
171,1966,131276
171,1967,117513
171,1968,140781
171,1969,99497
171,1970,116883
171,1971,144705
171,1972,154943
171,1973,152834
171,1974,123129
171,1975,127336
171,1976,159760
171,1977,191722
171,1978,178552
171,1979,166082
171,1980,168536
171,1981,169275
171,1982,177495
171,1983,174494
171,1984,156394
171,1985,130693
171,1986,139654
171,1987,193701
171,1988,178984
171,1989,192968
171,1990,165795
171,1991,166530
171,1992,180003
171,1993,191781
171,1994,153339
171,1995,147067
171,1996,149754
171,1997,155379
171,1998,171114
171,1999,149524
171,2000,151961
171,2001,158256
171,2002,215004
171,2003,211432
171,2004,214116
171,2005,252206
171,2006,265931
171,2007,254952
171,2008,277030
171,2009,226511
171,2010,214916
171,2011,223222
171,2012,135658
171,2013,184977
171,2014,292384
171,2015,136926
171,2016,188665
171,2017,294269
171,2018,236404
171,2019,303181
173,1963,2800
173,1964,704
173,1980,4331
173,1992,4725
173,1993,3524
173,1994,2136
173,1995,7068
173,1996,4489
173,1997,9839
173,1998,7678
173,1999,4090
173,2000,3270
173,2001,4577
173,2002,3937
173,2003,3125
173,2004,6246
173,2005,9952
173,2006,7579
173,2007,11138
173,2008,13097
173,2009,14071
173,2010,11788
173,2011,10980
173,2012,13953
173,2013,15705
173,2014,21139
173,2015,22138
173,2016,31356
173,2017,29580
173,2018,34206
173,2019,42445
174,1961,29311
174,1962,36113
174,1963,24335
174,1964,27430
174,1965,27290
174,1966,35545
174,1967,33990
174,1968,35944
174,1969,34269
174,1970,31423
174,1971,29666
174,1972,48592
174,1973,42575
174,1974,33858
174,1975,21148
174,1976,31929
174,1977,37477
174,1978,43224
174,1979,35116
174,1980,29259
174,1981,19890
174,1982,24734
174,1983,30143
174,1984,32384
174,1985,31199
174,1986,30884
174,1987,48431
174,1988,51867
174,1989,46638
174,1990,74830
174,1991,57749
174,1992,61335
174,1993,28486
174,1994,49975
174,1995,36583
174,1996,32406
174,1997,55182
174,1998,56546
174,1999,57749
174,2000,80144
174,2001,88710
174,2002,57180
174,2003,96587
174,2004,98761
174,2005,28801
174,2006,39861
174,2007,37925
174,2008,26043
174,2009,30627
174,2010,35633
174,2011,38585
174,2012,70220
174,2013,80257
174,2014,90624
174,2015,82538
174,2016,84170
174,2017,82813
174,2018,82960
174,2019,124878
175,1961,21762
175,1962,21397
175,1963,18252
175,1964,20484
175,1965,19766
175,1966,16489
175,1967,16546
175,1968,17627
175,1969,21135
175,1970,21240
175,1971,8847
175,1972,16775
175,1973,16372
175,1974,12535
175,1975,11582
175,1976,15403
175,1977,24549
175,1978,11787
175,1979,15312
175,1980,10809
175,1981,8507
175,1982,13339
175,1983,14471
175,1984,22690
175,1985,15285
175,1986,11457
175,1987,19333
175,1988,20218
175,1989,16046
175,1990,26162
175,1991,26259
175,1992,5737
175,1993,23854
175,1994,65792
175,1995,41194
175,1996,18842
175,1997,82134
175,1998,55079
175,1999,89927
175,2000,102787
175,2001,110351
175,2002,102304
175,2003,100659
175,2004,113520
175,2005,131261
175,2006,98209
175,2007,135206
175,2008,124481
175,2009,178510
175,2010,73518
175,2011,196293
175,2012,132248
175,2013,275128
175,2014,205849
175,2015,200648
175,2016,224078
175,2017,190611
175,2018,94413
175,2019,124738
176,2016,28
176,2017,45
176,2018,17
179,1974,9
179,1975,25
179,1991,13
179,1993,16
179,1994,47
179,1995,47
179,1996,47
179,1997,41
179,1998,41
179,1999,41
179,2000,247
179,2002,38
179,2003,38
179,2004,85
179,2005,1707
179,2006,169
179,2007,272
179,2008,25
179,2009,41
179,2010,47
179,2011,63
179,2012,103
179,2013,103
179,2015,103
179,2016,207
179,2017,348
179,2018,354
179,2019,91
18,1991,80
18,1992,20
18,1993,1420
18,1994,20
18,1995,20
18,1996,20
18,2012,560
18,2013,560
18,2015,400
181,1963,5342
181,1964,11624
181,1965,454
181,1981,6931
181,1982,10184
181,1983,3988
181,1984,2054
181,1985,131
181,1986,4554
181,1987,11397
181,1988,14500
181,1989,11725
181,1990,41450
181,1991,6485
181,1992,2126
181,1993,8069
181,1994,17690
181,1995,8347
181,1996,1856
181,1997,12388
181,1998,38902
181,1999,5254
181,2000,9097
181,2002,390
181,2003,2476
181,2004,3165
181,2005,1384
181,2006,2911
181,2007,1843
181,2008,1303
181,2009,1899
181,2010,5951
181,2011,10267
181,2012,7513
181,2013,10660
181,2014,8790
181,2015,9973
181,2016,12412
181,2017,13109
181,2018,14321
181,2019,20222
183,1961,19064
183,1962,19064
183,1963,15886
183,1964,25418
183,1965,38763
183,1966,63546
183,1967,63546
183,1968,31773
183,1969,19064
183,1970,12709
183,1971,10803
183,1972,5719
183,1973,3368
183,1974,1906
183,1975,4696
183,1976,3813
183,1977,4130
183,1989,629
183,1991,3845
183,1992,5560
183,1993,13453
183,1994,16687
183,1995,11495
183,1996,23023
183,1997,34130
183,1998,43109
183,1999,39208
183,2000,44406
183,2001,45994
183,2002,47284
183,2003,57318
183,2004,109292
183,2005,64010
183,2006,38725
183,2007,34734
183,2008,21745
183,2009,43319
183,2010,50989
183,2011,36812
183,2012,51796
183,2013,55723
183,2014,68115
183,2015,56638
183,2016,36774
183,2017,34702
183,2018,35891
183,2019,35516
184,2005,267
184,2009,19
184,2011,32
184,2012,148
184,2013,2
184,2014,386
184,2015,209
184,2016,296
184,2017,347
184,2018,839
184,2019,922
185,1992,636
185,1993,767
185,1994,1547
185,1995,634
185,1996,973
185,1997,488
185,1998,1178
185,1999,10831
185,2000,13900
185,2001,17105
185,2002,8609
185,2003,11442
185,2004,23631
185,2005,10534
185,2006,9231
185,2007,12237
185,2008,3423
185,2009,7853
185,2010,2645
185,2011,1169
185,2012,11490
185,2013,1665
185,2014,11799
185,2015,12985
185,2016,12620
185,2017,14395
185,2018,16220
185,2019,13109
189,1973,6
189,1974,7
189,1975,34
189,1976,33
189,1977,26
189,1978,119
189,1979,131
189,1980,62
189,1981,17
189,1982,24
189,1983,11
189,1984,2
189,1985,2
189,1986,6
189,1987,1
189,1988,5
189,1989,1
189,1990,0
189,1991,1
189,1992,0
189,1993,1
189,1994,3
189,1995,3
189,1996,1
189,1997,1
189,1999,2
189,2000,2
189,2001,11
189,2002,8
189,2003,12
189,2004,4
189,2005,1
189,2006,1
189,2007,1
189,2008,10
189,2009,4
189,2010,3
189,2011,15
189,2012,11
189,2013,19
189,2014,13
189,2015,16
189,2016,20
189,2017,17
189,2018,29
189,2019,28
19,1987,206
19,1988,1139
19,1989,2203
19,1990,6108
19,1991,5304
19,1992,23276
19,1993,37002
19,1994,35628
19,1995,40051
19,1996,1768
19,1997,828
19,1998,63450
19,1999,70589
19,2000,80741
19,2001,83655
19,2002,91220
19,2003,105081
19,2004,99719
19,2005,114032
19,2006,131999
19,2007,132157
19,2008,138906
19,2009,142036
19,2010,140122
19,2011,153783
19,2012,163040
19,2013,151228
19,2014,182903
19,2015,193834
19,2016,194398
19,2017,130037
19,2018,213557
19,2019,208793
191,1961,157
191,1962,157
191,1963,157
191,1964,170
191,1965,267
191,1966,181
191,1967,196
191,1968,531
191,1969,670
191,1970,353
191,1971,359
191,1972,380
191,1973,505
191,1974,562
191,1975,661
191,1976,1057
191,1977,1602
191,1978,1955
191,1979,1597
191,1980,1505
191,1981,719
191,1982,620
191,1983,403
191,1984,1527
191,1985,697
191,1986,748
191,1987,859
191,1988,760
191,1989,736
191,1990,726
191,1991,636
191,1992,841
191,1993,389
191,1994,295
191,1995,586
191,1996,789
191,1997,556
191,1998,384
191,1999,397
191,2000,153
191,2001,78
191,2002,149
191,2003,97
191,2004,107
191,2005,180
191,2006,119
191,2007,97
191,2008,149
191,2009,139
191,2010,174
191,2011,176
191,2012,176
191,2013,176
191,2014,131
191,2015,178
191,2016,150
191,2017,163
191,2018,385
191,2019,448
193,1978,185
193,1979,151
193,1980,48
193,1981,238
193,1982,102
193,1983,53
193,1984,85
193,1985,36
193,1986,21
193,1987,49
193,1988,26
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1994,4
193,1995,8
193,2001,3
193,2002,3
193,2003,78
193,2009,95
193,2010,87
193,2011,91
193,2012,78
193,2013,115
193,2014,171
193,2015,152
193,2016,170
193,2017,169
193,2018,157
193,2019,202
194,1972,22
194,1973,4
194,1974,112
194,1975,489
194,1976,135
194,1977,135
194,1978,45
194,1979,570
194,1980,798
194,1981,556
194,1982,1161
194,1983,771
194,1984,2148
194,1985,1336
194,1986,475
194,1987,722
194,1988,3937
194,1989,287
194,1990,538
194,1991,1040
194,1992,646
194,1993,718
194,1994,332
194,1995,291
194,1996,1978
194,1997,2413
194,1998,1906
194,1999,1031
194,2000,1183
194,2001,462
194,2002,2413
194,2003,767
194,2004,2363
194,2005,1875
194,2006,2830
194,2007,9655
194,2008,8238
194,2009,9086
194,2010,1538
194,2011,2126
194,2012,2552
194,2013,2574
194,2014,3987
194,2015,6184
194,2016,3888
194,2017,1493
194,2018,2888
194,2019,749
195,1961,212387
195,1962,217742
195,1963,160983
195,1964,168153
195,1965,170503
195,1966,234298
195,1967,141699
195,1968,191067
195,1969,75413
195,1970,40505
195,1971,25587
195,1972,10982
195,1973,2663
195,1974,4691
195,1975,6722
195,1976,84212
195,1977,55499
195,1978,3723
195,1979,7199
195,1980,2266
195,1981,2369
195,1982,2305
195,1983,19031
195,1984,13543
195,1985,542
195,1986,364
195,1987,1207
195,1988,825
195,1989,8966
195,1990,14592
195,1991,12398
195,1992,10218
195,1993,3879
195,1994,6103
195,1995,6258
195,1996,17292
195,1997,6162
195,1998,9646
195,1999,17550
195,2000,7465
195,2001,4698
195,2002,5962
195,2003,318
195,2004,1101
195,2005,1416
195,2006,2883
195,2007,3709
195,2008,680
195,2009,945
195,2010,3183
195,2011,10964
195,2012,13878
195,2013,22509
195,2014,8840
195,2015,73933
195,2016,86180
195,2017,50473
195,2018,88616
195,2019,228473
196,1967,41363
196,1968,36642
196,1969,53727
196,1970,66316
196,1971,42937
196,1972,90370
196,1973,98238
196,1974,96664
196,1975,207940
196,1976,128810
196,1977,230645
196,1978,33720
196,1979,43611
196,1980,60696
196,1981,78455
196,1982,57998
196,1983,26751
196,1984,44960
196,1985,64967
196,1986,3372
196,1988,3597
196,1992,2473
196,1993,450
196,1994,225
196,1995,450
196,1999,1124
196,2001,225
196,2002,674
196,2003,674
196,2005,11690
196,2006,16860
196,2007,24054
196,2008,12589
196,2009,450
196,2010,450
196,2011,225
196,2012,450
196,2013,1349
196,2014,225
196,2015,899
196,2016,1124
196,2017,899
196,2018,674
196,2019,1124
197,1987,23
197,1988,23
197,1990,6
197,1991,4
197,1992,11
197,1993,38
197,1994,34
197,1995,34
197,1996,34
197,1997,30
197,1998,30
197,1999,30
197,2000,30
197,2001,30
197,2003,19
197,2004,17
197,2005,10
197,2014,256
197,2015,7
197,2017,37
197,2018,18
197,2019,12
198,1992,301
198,1993,1409
198,1994,715
198,1995,693
198,1996,597
198,1997,343
198,1998,360
198,1999,200
198,2000,2066
198,2001,99
198,2002,49
198,2003,86
198,2004,47
198,2005,148
198,2006,1004
198,2007,792
198,2008,1838
198,2009,965
198,2010,2346
198,2011,3343
198,2012,4435
198,2013,4539
198,2014,4983
198,2015,5375
198,2016,4290
198,2017,2775
198,2018,2361
198,2019,3461
199,1993,5407
199,1994,6501
199,1995,3753
199,1996,4051
199,1997,6122
199,1998,4811
199,1999,7134
199,2000,7614
199,2001,5742
199,2002,7912
199,2003,15498
199,2004,37951
199,2005,34216
199,2006,28628
199,2007,29586
199,2008,27434
199,2009,21367
199,2010,23664
199,2011,28791
199,2012,26177
199,2013,32824
199,2014,22850
199,2015,24984
199,2016,26991
199,2017,26268
199,2018,28465
199,2019,21475
2,1961,44946
2,1962,49940
2,1963,49940
2,1964,49940
2,1965,49940
2,1966,57431
2,1967,54934
2,1968,64922
2,1969,64922
2,1970,51004
2,1971,66366
2,1972,60233
2,1973,55049
2,1974,59928
2,1975,60233
2,1976,56902
2,1977,65761
2,1978,86981
2,1979,58455
2,1984,47733
2,1985,40242
2,1986,34713
2,1987,37655
2,1988,52877
2,1989,23082
2,1990,18383
2,1991,13898
2,1992,2687
2,1993,4515
2,1994,4545
2,1995,7401
2,1996,9903
2,1997,13039
2,1998,26723
2,1999,15821
2,2000,37800
2,2001,59878
2,2002,46749
2,2003,49586
2,2004,45241
2,2005,41266
2,2006,19671
2,2007,41191
2,2008,51858
2,2009,107441
2,2010,18253
2,2011,23856
2,2012,38504
2,2013,44037
2,2014,45960
2,2015,43408
2,2016,66056
2,2017,74421
2,2018,84594
2,2019,74251
20,1974,469
20,1975,1642
20,1976,1759
20,1977,1368
20,1978,2736
20,1979,1407
20,1980,1341
20,1981,278
20,1982,786
20,1983,829
20,1984,149
20,1986,20
20,1987,82
20,1989,156
20,1990,12
20,1991,8
20,1992,12
20,1993,12
20,1994,4
20,1995,59
20,1996,74
20,1997,285
20,1998,82
20,1999,12
20,2000,8
20,2001,8
20,2002,31
20,2003,563
20,2004,563
20,2005,563
20,2006,563
20,2009,8
20,2010,8
20,2011,20
20,2012,82
20,2013,39
20,2014,102
20,2015,16
20,2016,12
20,2017,414
20,2018,113
20,2019,16
200,1961,4937
200,1962,5204
200,1963,5295
200,1964,7682
200,1965,9705
200,1966,8426
200,1967,15558
200,1968,21465
200,1969,17899
200,1970,12379
200,1971,14552
200,1972,16565
200,1973,13899
200,1974,10495
200,1975,9573
200,1976,14070
200,1977,9124
200,1978,10980
200,1979,15636
200,1980,46502
200,1981,52502
200,1982,21318
200,1983,49930
200,1984,56368
200,1985,79053
200,1986,87450
200,1987,104850
200,1988,131614
200,1989,138714
200,1990,153409
200,1991,134612
200,1992,109899
200,1993,107602
200,1994,117759
200,1995,134175
200,1996,128447
200,1997,126364
200,1998,112746
200,1999,100658
200,2000,96227
200,2001,80690
200,2002,100035
200,2003,92416
200,2004,75916
200,2005,98182
200,2006,101695
200,2007,111602
200,2008,112390
200,2009,111223
200,2010,158505
200,2011,170613
200,2012,100667
200,2013,94516
200,2014,103109
200,2015,82910
200,2016,73399
200,2017,81532
200,2018,71845
200,2019,54902
201,2014,324
201,2016,13
201,2017,6
202,1961,373018
202,1962,267374
202,1963,394309
202,1964,383952
202,1965,99120
202,1966,90179
202,1967,469458
202,1968,333466
202,1969,291366
202,1970,368775
202,1971,378183
202,1972,239349
202,1973,276483
202,1974,209924
202,1975,359225
202,1976,160655
202,1977,121901
202,1978,237561
202,1979,225499
202,1980,138341
202,1981,301120
202,1982,212546
202,1983,63874
202,1984,24910
202,1985,101983
202,1986,135541
202,1987,42278
202,1988,80414
202,1989,226779
202,1990,140114
202,1991,116006
202,1992,85857
202,1993,114905
202,1994,245569
202,1995,106341
202,1996,151436
202,1997,237812
202,1998,123400
202,1999,89119
202,2000,115276
202,2001,150856
202,2002,182245
202,2003,82375
202,2004,80183
202,2005,137885
202,2006,106367
202,2007,70718
202,2008,141383
202,2009,131613
202,2010,209976
202,2011,176194
202,2012,178627
202,2013,222977
202,2014,260693
202,2015,341584
202,2016,245668
202,2017,311561
202,2018,331384
202,2019,359147
203,1961,254467
203,1962,293114
203,1963,233140
203,1964,296439
203,1965,319803
203,1966,331033
203,1967,283998
203,1968,331263
203,1969,298530
203,1970,184266
203,1971,267742
203,1972,375281
203,1973,336166
203,1974,212303
203,1975,261599
203,1976,289000
203,1977,306619
203,1978,306114
203,1979,281018
203,1980,257891
203,1981,250820
203,1982,310909
203,1983,426545
203,1984,288816
203,1985,272025
203,1986,307746
203,1987,358450
203,1988,266226
203,1989,331968
203,1990,325786
203,1991,260358
203,1992,286832
203,1993,379647
203,1994,341099
203,1995,265850
203,1996,340916
203,1997,454843
203,1998,441720
203,1999,447956
203,2000,437366
203,2001,559784
203,2002,559707
203,2003,622447
203,2004,500300
203,2005,535408
203,2006,523465
203,2007,543973
203,2008,574952
203,2009,636236
203,2010,664970
203,2011,697022
203,2012,669092
203,2013,748577
203,2014,781923
203,2015,933241
203,2016,850263
203,2017,844916
203,2018,971130
203,2019,1095491
207,1966,4
207,1967,37
207,1968,80
207,1972,1
207,1973,1
207,1975,12
207,1977,4
207,1978,6
207,1988,7
207,1989,21
207,1990,24
207,1991,36
207,1992,162
207,1993,73
207,1994,109
207,1995,26
207,1996,9
207,1997,1
207,1998,15
207,1999,36
207,2000,1
207,2001,1
207,2002,15
207,2003,24
207,2004,23
207,2005,15
207,2006,4
207,2007,15
207,2008,4
207,2009,1
207,2011,317
207,2012,5
207,2014,3
207,2015,19
207,2016,7
207,2017,65
207,2018,104
208,1993,14
208,1994,53
208,1995,21
208,1996,21
208,1997,21
208,1998,320
208,1999,361
208,2000,710
208,2001,1369
208,2004,4
208,2006,4
208,2007,1
208,2014,2603
208,2015,2494
208,2016,1262
208,2017,3840
208,2018,998
208,2019,381
209,1997,3791
209,1998,11061
209,1999,7819
209,2000,21748
209,2001,5316
209,2002,6713
209,2003,3506
209,2004,2869
209,2005,4229
209,2006,2515
209,2007,718
209,2008,718
209,2009,718
209,2010,740
209,2011,740
209,2012,740
209,2013,709
209,2014,2
209,2015,187
209,2016,135
209,2017,136
209,2018,117
209,2019,195
21,1961,25609
21,1962,61276
21,1963,47806
21,1964,15276
21,1965,56234
21,1966,54821
21,1967,47670
21,1968,50400
21,1969,84296
21,1970,136649
21,1971,105587
21,1972,163392
21,1973,159164
21,1974,135516
21,1975,129430
21,1976,63722
21,1977,61155
21,1978,49829
21,1979,56734
21,1980,82128
21,1981,85132
21,1982,58648
21,1983,64511
21,1984,53721
21,1985,75341
21,1986,73445
21,1987,53122
21,1988,70568
21,1989,75987
21,1990,79830
21,1991,64809
21,1992,109972
21,1993,82484
21,1994,68847
21,1995,82738
21,1996,86582
21,1997,89416
21,1998,79989
21,1999,58151
21,2000,89846
21,2001,85804
21,2002,90178
21,2003,127511
21,2004,196593
21,2005,232862
21,2006,208981
21,2007,195727
21,2008,183509
21,2009,231199
21,2010,212544
21,2011,177016
21,2012,201224
21,2013,235891
21,2014,187255
21,2015,256756
21,2016,277162
21,2017,376048
21,2018,508648
21,2019,493845
210,1961,227
210,1962,644
210,1963,644
210,1964,787
210,1965,919
210,1966,1042
210,1967,1440
210,1968,1535
210,1969,2776
210,1970,2189
210,1971,2198
210,1972,3080
210,1973,4217
210,1974,4387
210,1975,3828
210,1976,5079
210,1977,3563
210,1978,3696
210,1979,4018
210,1980,4169
210,1981,3525
210,1982,4482
210,1983,4643
210,1984,5013
210,1985,3658
210,1986,4236
210,1987,4122
210,1988,4141
210,1989,3781
210,1990,2549
210,1991,2397
210,1992,4416
210,1993,4198
210,1994,5913
210,1995,2511
210,1996,3326
210,1997,3411
210,1998,3620
210,1999,3828
210,2000,5089
210,2001,3118
210,2002,4075
210,2003,4842
210,2004,4662
210,2005,5382
210,2006,7477
210,2007,7562
210,2008,10727
210,2009,7581
210,2010,8955
210,2011,15834
210,2012,15171
210,2013,14053
210,2014,16308
210,2015,13788
210,2016,16431
210,2017,20288
210,2018,24457
210,2019,36843
211,1961,432
211,1962,381
211,1963,710
211,1964,1091
211,1965,844
211,1966,1410
211,1967,1328
211,1968,679
211,1969,844
211,1970,1616
211,1971,690
211,1972,741
211,1973,1204
211,1974,803
