geo,year,meat_beef_preparations_proteins_year_scl
70,2014,76
70,2015,77
70,2016,77
70,2017,78
70,2018,77
70,2019,79
72,2015,4
72,2016,2
72,2017,7
72,2018,3
72,2019,5
73,2010,332
73,2011,382
73,2012,456
73,2013,345
73,2014,429
73,2015,287
73,2016,339
73,2017,371
73,2018,431
73,2019,385
74,2010,142
74,2011,149
74,2012,155
74,2013,162
74,2014,169
74,2015,175
74,2016,180
74,2017,164
74,2018,113
74,2019,117
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,31
75,2019,1
79,2010,6918
79,2011,5113
79,2012,5099
79,2013,5176
79,2014,5188
79,2015,5230
79,2016,5278
79,2017,5332
79,2018,5377
79,2019,5397
8,2010,31
8,2011,39
8,2012,26
8,2013,33
8,2014,30
8,2015,30
8,2016,31
8,2017,31
8,2018,31
8,2019,36
80,2010,15
80,2011,72
80,2012,42
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,37
80,2018,37
80,2019,57
81,2010,550
81,2011,583
81,2012,610
81,2013,633
81,2014,651
81,2015,669
81,2016,686
81,2017,713
81,2018,672
81,2019,693
83,2010,75
83,2011,178
83,2012,100
83,2013,75
83,2014,109
83,2015,69
83,2016,67
83,2017,59
83,2018,66
83,2019,39
84,2010,77
84,2011,124
84,2012,128
84,2013,108
84,2014,118
84,2015,118
84,2016,117
84,2017,118
84,2018,108
84,2019,119
86,2010,33
86,2011,34
86,2012,28
86,2013,28
86,2014,20
86,2015,35
86,2016,35
86,2017,14
86,2018,20
86,2019,29
89,2010,182
89,2011,171
89,2012,168
89,2013,54
89,2014,8
89,2015,8
89,2016,8
89,2017,9
89,2018,9
89,2019,9
9,2010,0
9,2011,0
9,2012,0
9,2013,781
9,2014,1332
9,2015,1420
9,2016,1354
9,2017,1354
9,2018,965
9,2019,817
90,2010,169
90,2011,179
90,2012,193
90,2013,197
90,2014,203
90,2015,212
90,2016,226
90,2017,244
90,2018,265
90,2019,280
91,2010,32
91,2011,28
91,2012,40
91,2013,29
91,2014,28
91,2015,29
91,2016,34
91,2017,40
91,2018,42
91,2019,56
93,2010,12
93,2011,4
93,2012,4
93,2013,3
93,2014,2
93,2015,2
93,2016,1
93,2017,1
93,2018,0
93,2019,2
95,2010,128
95,2011,105
95,2012,50
95,2013,82
95,2014,58
95,2015,89
95,2016,124
95,2017,135
95,2018,105
95,2019,108
96,2010,6558
96,2011,6792
96,2012,6884
96,2013,7047
96,2014,7048
96,2015,7241
96,2016,7711
96,2017,7940
96,2018,8550
96,2019,7817
97,2010,3096
97,2011,3331
97,2012,2687
97,2013,2292
97,2014,2083
97,2015,1809
97,2016,1950
97,2017,2014
97,2018,2194
97,2019,2383
98,2010,23
98,2011,21
98,2012,33
98,2013,18
98,2014,24
98,2015,64
98,2016,25
98,2017,138
98,2018,169
98,2019,135
99,2010,2
99,2011,2
99,2012,3
99,2013,2
99,2014,2
99,2015,2
99,2016,3
99,2017,3
99,2018,3
99,2019,3
