geo,year,oilcrops_oil_equivalent_yield_pcl
134,1974,1540
134,1975,1393
134,1976,1414
134,1977,2663
134,1978,1700
134,1979,1700
134,1980,2357
134,1981,2369
134,1982,3667
134,1983,3850
134,1984,3667
134,1985,3667
134,1986,3667
134,1987,3850
134,1988,3300
134,1989,3300
134,1990,3911
134,1991,3575
134,1992,3000
134,1993,2200
134,1994,1956
134,1995,1692
134,1996,4400
134,1997,2829
134,1998,2200
134,1999,2933
134,2000,3300
134,2001,2200
134,2002,3300
134,2003,2200
134,2004,2200
134,2005,2200
134,2006,2200
134,2007,2200
134,2008,2200
134,2009,1833
134,2010,2200
134,2011,2292
134,2012,2269
134,2013,2300
134,2014,2164
134,2015,2129
134,2016,2129
134,2017,2095
135,1985,3751
135,1986,3946
135,1987,3274
135,1988,3274
135,1989,3484
135,1990,3330
135,1991,2871
135,1992,2692
135,1993,2763
135,1994,2747
135,1995,2805
135,1996,2893
135,1997,2815
135,1998,2859
135,1999,2763
135,2000,2713
135,2001,2668
135,2002,2637
135,2003,2621
135,2004,2600
135,2005,2553
135,2006,2568
136,1961,1703
136,1962,1697
136,1963,1646
136,1964,1683
136,1965,1660
136,1966,1674
136,1967,1690
136,1968,1600
136,1969,1719
136,1970,1600
136,1971,1630
136,1972,1667
136,1973,1768
136,1974,1674
136,1975,1612
136,1976,1917
136,1977,1920
136,1978,1948
136,1979,1733
136,1980,1731
136,1981,1810
136,1982,1950
136,1983,2000
136,1984,1897
136,1985,1929
136,1986,1944
136,1987,1905
136,1988,1905
136,1989,2135
136,1990,1977
136,1991,1812
136,1992,1866
136,1993,1936
136,1994,1935
136,1995,2054
136,1996,1991
136,1997,1991
136,1998,1981
136,1999,2016
136,2000,2003
136,2001,1944
136,2002,1857
136,2003,1877
136,2004,1845
136,2005,1884
136,2006,1899
136,2007,1903
136,2008,1907
136,2009,1910
136,2010,1920
136,2011,1931
136,2012,1935
136,2013,1955
136,2014,1936
136,2015,1914
136,2016,1888
136,2017,1870
136,2018,1873
136,2019,1866
137,1961,5750
137,1962,5845
137,1963,5971
137,1964,6030
137,1965,5887
137,1966,5875
137,1967,5951
137,1968,5483
137,1969,5481
137,1970,5292
137,1971,5571
137,1972,6341
137,1973,7075
137,1974,6652
137,1975,6200
137,1976,5926
137,1977,6191
137,1978,6423
137,1979,6172
137,1980,6116
137,1981,6488
137,1982,6649
137,1983,6370
137,1984,6494
137,1985,6501
137,1986,7011
137,1987,6742
137,1988,6820
137,1989,6971
137,1990,6647
137,1991,6481
137,1992,6424
137,1993,6283
137,1994,8054
137,1995,7201
137,1996,6563
137,1997,6855
137,1998,5889
137,1999,5451
137,2000,5095
137,2001,4685
137,2002,4549
137,2003,6131
137,2004,5309
137,2005,4149
137,2006,4562
137,2007,4406
137,2008,4526
137,2009,5008
137,2010,5067
137,2011,5145
137,2012,5251
137,2013,4687
137,2014,5132
137,2015,4320
137,2016,4561
137,2017,5102
137,2018,4698
137,2019,4816
138,1961,3414
138,1962,3604
138,1963,3259
138,1964,3464
138,1965,3523
138,1966,3997
138,1967,3749
138,1968,3873
138,1969,3734
138,1970,4053
138,1971,3986
138,1972,3493
138,1973,3874
138,1974,3551
138,1975,4033
138,1976,4013
138,1977,3944
138,1978,4139
138,1979,3711
138,1980,3943
138,1981,3505
138,1982,4125
138,1983,3851
138,1984,3595
138,1985,3821
138,1986,3708
138,1987,3611
138,1988,3929
138,1989,4113
138,1990,4046
138,1991,4001
138,1992,4202
138,1993,4929
138,1994,4332
138,1995,4288
138,1996,4442
138,1997,5010
138,1998,5005
138,1999,5266
138,2000,5394
138,2001,5445
138,2002,6220
138,2003,6113
138,2004,5501
138,2005,5753
138,2006,6385
138,2007,6132
138,2008,6632
138,2009,6612
138,2010,5718
138,2011,5976
138,2012,6250
138,2013,6504
138,2014,6339
138,2015,5756
138,2016,6624
138,2017,6660
138,2018,7263
138,2019,7853
14,1985,3900
14,1986,4480
14,1987,4094
14,1988,4100
14,1989,4100
14,1990,4104
14,1991,4104
14,1992,4116
14,1993,4101
14,1994,4058
14,1995,4208
14,1996,3979
14,1997,4098
14,1998,4096
14,1999,4000
14,2000,3991
14,2001,3956
14,2002,3956
14,2003,4024
14,2004,3929
14,2005,3928
14,2006,3928
14,2007,3910
14,2008,4091
14,2009,4254
14,2010,322875
14,2011,250100
14,2012,213700
14,2013,260222
14,2014,5225
14,2015,5126
14,2016,5283
14,2017,5412
14,2018,5525
14,2019,5641
141,2006,4180
141,2007,3563
141,2008,3167
141,2009,3040
141,2010,2280
141,2011,6514
141,2012,10556
141,2013,11400
141,2014,19727
141,2015,10455
141,2016,10213
141,2017,10791
141,2018,11368
141,2019,11946
143,1961,1876
143,1962,1967
143,1963,1970
143,1964,2023
143,1965,1924
143,1966,1909
143,1967,1870
143,1968,1954
143,1969,1933
143,1970,2127
143,1971,2017
143,1972,2100
143,1973,2053
143,1974,1734
143,1975,2255
143,1976,2026
143,1977,1806
143,1978,2191
143,1979,2247
143,1980,2105
143,1981,2062
143,1982,3522
143,1983,2348
143,1984,2616
143,1985,2792
143,1986,3008
143,1987,3891
143,1988,3281
143,1989,3760
143,1990,2828
143,1991,3111
143,1992,2502
143,1993,1824
143,1994,2629
143,1995,2109
143,1996,4299
143,1997,2776
143,1998,2993
143,1999,2111
143,2000,1804
143,2001,1867
143,2002,2304
143,2003,3725
143,2004,2165
143,2005,2780
143,2006,2837
143,2007,2960
143,2008,3265
143,2009,3054
143,2010,4045
143,2011,3591
143,2012,3093
143,2013,2924
143,2014,3750
143,2015,2686
143,2016,3154
143,2017,2373
143,2018,3418
143,2019,4004
144,1961,1217
144,1962,1197
144,1963,1269
144,1964,1305
144,1965,1035
144,1966,1058
144,1967,1179
144,1968,1292
144,1969,1247
144,1970,1300
144,1971,1263
144,1972,1350
144,1973,1362
144,1974,1391
144,1975,1396
144,1976,1436
144,1977,1627
144,1978,1599
144,1979,1736
144,1980,1710
144,1981,1561
144,1982,1622
144,1983,1615
144,1984,1520
144,1985,1727
144,1986,1651
144,1987,1553
144,1988,1505
144,1989,1560
144,1990,1812
144,1991,1604
144,1992,1569
144,1993,1798
144,1994,1707
144,1995,1751
144,1996,1837
144,1997,1671
144,1998,1643
144,1999,1714
144,2000,1797
144,2001,1581
144,2002,1209
144,2003,1314
144,2004,1218
144,2005,1232
144,2006,1118
144,2007,1125
144,2008,1022
144,2009,1113
144,2010,1573
144,2011,1572
144,2012,1992
144,2013,1189
144,2014,1362
144,2015,1318
144,2016,1331
144,2017,1390
144,2018,1406
144,2019,1356
145,1995,3152
145,1996,3153
145,1997,3149
145,1998,3144
145,1999,3152
145,2000,3152
145,2001,3152
145,2002,3152
145,2003,3152
145,2004,2962
145,2005,2748
145,2006,2521
145,2007,2521
145,2008,2521
145,2009,2521
145,2010,2521
145,2011,2521
145,2012,2311
145,2013,2564
145,2014,3348
145,2015,3348
145,2016,3419
145,2017,3419
145,2018,3419
145,2019,3425
146,1992,5577
146,1993,6026
146,1994,4266
146,1995,5720
146,1996,5712
146,1997,4718
146,1998,3934
146,1999,5114
146,2000,4687
146,2001,4859
146,2002,4960
146,2003,4408
146,2004,4835
146,2005,4735
146,2006,4939
146,2007,2810
146,2008,6529
146,2009,4673
146,2010,5500
146,2011,5622
146,2012,3783
146,2013,6905
146,2014,6892
146,2015,5288
146,2016,7266
146,2017,8185
146,2018,8465
146,2019,8645
147,1986,2275
147,1987,2269
147,1988,2277
147,1989,2635
147,1990,2757
147,1991,1967
147,1992,1404
147,1993,1876
147,1994,1887
147,1995,1198
147,1996,1478
147,1997,1560
147,1998,1575
147,1999,1443
147,2000,1554
147,2001,1302
147,2002,657
147,2003,1667
147,2004,1192
147,2005,827
147,2006,861
147,2007,1886
147,2008,1541
147,2009,1860
147,2010,1551
147,2011,1362
147,2012,1466
147,2013,1462
147,2014,1335
147,2015,1318
147,2016,1363
147,2017,1333
147,2018,1327
147,2019,1331
148,1961,6036
148,1962,6036
148,1963,6036
148,1964,6036
148,1965,5804
148,1966,5804
148,1967,5804
148,1968,5804
148,1969,5997
148,1970,6190
148,1971,6384
148,1972,6384
148,1973,6500
148,1974,6691
148,1975,6842
148,1976,5200
148,1977,6500
148,1978,6500
148,1979,6697
148,1980,6882
148,1981,7159
148,1982,6500
148,1983,6882
148,1984,6500
148,1985,6933
148,1986,6500
148,1987,6500
148,1988,6500
148,1989,6500
148,1990,6585
148,1991,7068
148,1992,7047
148,1993,7051
148,1994,7055
148,1995,7055
148,1996,7059
148,1997,7059
148,1998,7062
148,1999,7194
148,2000,7400
148,2001,7613
148,2002,7807
148,2003,8029
148,2004,8301
148,2005,8628
148,2006,8973
148,2007,9334
148,2008,9680
148,2009,10013
148,2010,10155
148,2011,8964
148,2012,10903
148,2013,11700
148,2014,11818
148,2015,11264
148,2016,11599
148,2017,11818
148,2018,12093
148,2019,12353
149,1961,2016
149,1962,2006
149,1963,2004
149,1964,2173
149,1965,1626
149,1966,1786
149,1967,1894
149,1968,1793
149,1969,1786
149,1970,1840
149,1971,1757
149,1972,1737
149,1973,1785
149,1974,1863
149,1975,1962
149,1976,2015
149,1977,1921
149,1978,1994
149,1979,2169
149,1980,1790
149,1981,2115
149,1982,2280
149,1983,2077
149,1984,2146
149,1985,2062
149,1986,1807
149,1987,1826
149,1988,1952
149,1989,2012
149,1990,2004
149,1991,1867
149,1992,1806
149,1993,1808
149,1994,1926
149,1995,1967
149,1996,1995
149,1997,2070
149,1998,1959
149,1999,2018
149,2000,2091
149,2001,2407
149,2002,2307
149,2003,2154
149,2004,2284
149,2005,2420
149,2006,2372
149,2007,2364
149,2008,2392
149,2009,2403
149,2010,2473
149,2011,2648
149,2012,2668
149,2013,2668
149,2014,2798
149,2015,2823
149,2016,3103
149,2017,3200
149,2018,3665
149,2019,3601
15,1961,2291
15,1962,2302
15,1963,2109
15,1964,2247
15,1965,2132
15,1966,2013
15,1967,2582
15,1968,2486
15,1969,2515
15,1970,2552
15,1971,2881
15,1972,3588
15,1973,3629
15,1974,3170
15,1975,2704
15,1976,3154
15,1977,2927
15,1978,3366
15,1979,3405
15,1980,3430
15,1981,3875
15,1982,4976
15,1983,5653
15,1984,5167
15,1985,4283
15,1986,5373
15,1987,5834
15,1988,5414
15,1989,5341
15,1990,5927
15,1991,7365
15,1992,6025
15,1993,6321
15,1994,6252
15,1995,6844
15,1996,7768
15,1997,7770
15,1998,7352
15,1999,8332
150,1961,4092
150,1962,4704
150,1963,3876
150,1964,4765
150,1965,4665
150,1966,5042
150,1967,6589
150,1968,6091
150,1969,5839
150,1970,8325
150,1971,8958
150,1972,9144
150,1973,8295
150,1974,9378
150,1975,7862
150,1976,7704
150,1977,7787
150,1978,7549
150,1979,7819
150,1980,10301
150,1981,11026
150,1982,8663
150,1983,9075
150,1984,9032
150,1985,9236
150,1986,10190
150,1987,10026
150,1988,9428
150,1989,9069
150,1990,9649
150,1991,10339
150,1992,9907
150,1993,8096
150,1994,6815
150,1995,6811
150,1996,6639
150,1997,5043
150,1998,5252
150,1999,6471
150,2000,4942
150,2001,4525
150,2002,4736
150,2003,5778
150,2004,7596
150,2005,6216
150,2006,7016
150,2007,7408
150,2008,8227
150,2009,10471
150,2010,10858
150,2011,6899
150,2012,7863
150,2013,8251
150,2014,8196
150,2015,8539
150,2016,6279
150,2017,7544
150,2018,5730
150,2019,6189
153,1961,4897
153,1962,4203
153,1963,4788
153,1964,6327
153,1965,5243
153,1966,6717
153,1967,6500
153,1968,6912
153,1969,6268
153,1970,3482
153,1971,5038
153,1972,6036
153,1973,6129
153,1974,4815
153,1975,4500
153,1976,3900
153,1977,4680
153,1978,4063
153,1979,3596
153,1980,3957
153,1981,4136
153,1982,3714
153,1983,4122
153,1984,4207
153,1985,4204
153,1986,4447
153,1987,4333
153,1988,5417
153,1989,6259
153,1990,7280
153,1991,8176
153,1992,7913
153,1993,7804
153,1994,7817
153,1995,7820
153,1996,7900
153,1997,7944
153,1998,7800
153,1999,7827
153,2000,7823
153,2001,7704
153,2002,7816
153,2003,7821
153,2004,7824
153,2005,7834
153,2006,7840
153,2007,7661
153,2008,7839
153,2009,7846
153,2010,7621
153,2011,7900
153,2012,8233
153,2013,6587
153,2014,8125
153,2015,8049
153,2016,8098
153,2017,8118
153,2018,8142
153,2019,8162
154,1992,5065
154,1993,2788
154,1994,3519
154,1995,5951
154,1996,5244
154,1997,4602
154,1998,4419
154,1999,5652
154,2000,5591
154,2001,4593
154,2002,5524
154,2003,5323
154,2004,5909
154,2005,5508
154,2006,5652
154,2007,4790
154,2008,5103
154,2009,6240
154,2010,6872
154,2011,5965
154,2012,5450
154,2013,5735
154,2014,7256
154,2015,6074
154,2016,5733
154,2017,6152
154,2018,5771
154,2019,5157
155,1961,4381
155,1962,4285
155,1963,4837
155,1964,5103
155,1965,4000
155,1966,4665
155,1967,5548
155,1968,4691
155,1969,5044
155,1970,4548
155,1971,4996
155,1972,3114
155,1973,3717
155,1974,5183
155,1975,4919
155,1976,5297
155,1977,6308
155,1978,6607
155,1979,6471
155,1980,5183
155,1981,6616
155,1982,5476
155,1983,5842
155,1984,6907
155,1985,5984
155,1986,6373
155,1987,6286
155,1988,5654
155,1989,4510
155,1990,6623
155,1991,4878
155,1992,4718
155,1993,4720
155,1994,4720
155,1995,4988
155,1996,5185
155,1997,6457
155,1998,6842
155,1999,4935
155,2000,4379
155,2001,4738
155,2002,4034
155,2003,4062
155,2004,4333
155,2005,3387
155,2006,3368
155,2007,3447
155,2008,3457
155,2009,3447
155,2010,5172
155,2011,4843
155,2012,5020
155,2013,5530
155,2014,4662
155,2015,4253
155,2016,4219
155,2017,4220
155,2018,4343
155,2019,4354
156,1961,3568
156,1962,4347
156,1963,4985
156,1964,4833
156,1965,4764
156,1966,4698
156,1967,6879
156,1968,5957
156,1969,7192
156,1970,8441
156,1971,6908
156,1972,6908
156,1973,6878
156,1974,7307
156,1975,6987
156,1976,6848
156,1977,6981
156,1978,7002
156,1979,6992
156,1980,7188
156,1981,6708
156,1982,7074
156,1983,7236
156,1984,7318
156,1985,8281
156,1986,9359
156,1987,7821
156,1988,7742
156,1989,7523
156,1990,8285
156,1991,8133
156,1992,8088
156,1993,5870
156,1994,7377
156,1995,7255
156,1996,7414
156,1997,7252
156,1998,6233
156,1999,7480
156,2000,7480
156,2001,7480
156,2002,7480
156,2003,6719
156,2004,6719
156,2005,6690
156,2006,6495
156,2007,6256
156,2008,6252
156,2009,6524
156,2010,6430
156,2011,6345
156,2012,6257
156,2013,6162
156,2014,5994
156,2015,5705
156,2016,5467
156,2017,5303
156,2018,5249
156,2019,5192
157,1961,1980
157,1962,2375
157,1963,2442
157,1964,2529
157,1965,2835
157,1966,2347
157,1967,2304
157,1968,2229
157,1969,2265
157,1970,2106
157,1971,2695
157,1972,2941
157,1973,2389
157,1974,2606
157,1975,2302
157,1976,2640
157,1977,2139
157,1978,2295
157,1979,2571
157,1980,2636
157,1981,2942
157,1982,2561
157,1983,3080
157,1984,2525
157,1985,2194
157,1986,2308
157,1987,3094
157,1988,2448
157,1989,2754
157,1990,2892
157,1991,2588
157,1992,3285
157,1993,4828
157,1994,6418
157,1995,4554
157,1996,5960
157,1997,4649
157,1998,5422
157,1999,10380
157,2000,10755
157,2001,12545
157,2002,15710
157,2003,14192
157,2004,12173
157,2005,13771
157,2006,14580
157,2007,14367
157,2008,14187
157,2009,14993
157,2010,15587
157,2011,14359
157,2012,14483
157,2013,12660
157,2014,11842
157,2015,10685
157,2016,11733
157,2017,12113
157,2018,11993
157,2019,13204
158,1961,1419
158,1962,1874
158,1963,2017
158,1964,1819
158,1965,2335
158,1966,2535
158,1967,2411
158,1968,1699
158,1969,1847
158,1970,1652
158,1971,1876
158,1972,1822
158,1973,630
158,1974,1457
158,1975,408
158,1976,1384
158,1977,1379
158,1978,1345
158,1979,1792
158,1980,1964
158,1981,1457
158,1982,1377
158,1983,1382
158,1984,644
158,1985,1357
158,1986,1473
158,1987,758
158,1988,527
158,1989,1181
158,1990,766
158,1991,950
158,1992,975
158,1993,740
158,1994,1322
158,1995,1172
158,1996,1410
158,1997,995
158,1998,1477
158,1999,1256
158,2000,889
158,2001,1232
158,2002,1554
158,2003,1573
158,2004,1194
158,2005,1650
158,2006,1532
158,2007,1202
158,2008,1601
158,2009,1582
158,2010,1722
158,2011,1866
158,2012,1260
158,2013,1593
158,2014,1678
158,2015,1906
158,2016,1928
158,2017,1654
158,2018,2041
158,2019,1941
159,1961,3904
159,1962,4015
159,1963,3748
159,1964,3658
159,1965,3606
159,1966,3395
159,1967,3167
159,1968,3351
159,1969,3531
159,1970,3201
159,1971,3231
159,1972,3061
159,1973,2740
159,1974,3687
159,1975,3022
159,1976,3566
159,1977,3490
159,1978,3547
159,1979,3840
159,1980,3795
159,1981,3590
159,1982,3676
159,1983,3773
159,1984,3857
159,1985,4218
159,1986,4313
159,1987,4282
159,1988,4202
159,1989,3985
159,1990,3973
159,1991,3913
159,1992,3958
159,1993,4133
159,1994,3834
159,1995,3847
159,1996,3913
159,1997,4085
159,1998,3847
159,1999,4284
159,2000,4282
159,2001,4335
159,2002,4264
159,2003,4260
159,2004,4262
159,2005,4203
159,2006,4389
159,2007,4108
159,2008,4023
159,2009,3935
159,2010,4256
159,2011,4227
159,2012,4218
159,2013,3636
159,2014,3832
159,2015,3919
159,2016,3719
159,2017,3735
159,2018,3855
159,2019,3838
16,1961,1813
16,1962,1847
16,1963,1871
16,1964,1885
16,1965,2119
16,1966,2150
16,1967,2332
16,1968,2506
16,1969,2543
16,1970,2497
16,1971,2538
16,1972,2388
16,1973,2290
16,1974,2254
16,1975,2318
16,1976,2233
16,1977,2288
16,1978,2476
16,1979,2318
16,1980,2485
16,1981,2227
16,1982,2380
16,1983,2476
16,1984,2527
16,1985,2682
16,1986,2608
16,1987,2549
16,1988,2636
16,1989,2469
16,1990,2520
16,1991,2561
16,1992,2709
16,1993,2886
16,1994,2650
16,1995,2703
16,1996,2682
16,1997,2743
16,1998,2825
16,1999,2858
16,2000,2922
16,2001,2891
16,2002,3007
16,2003,2919
16,2004,3170
16,2005,4240
16,2006,4022
16,2007,4176
16,2008,4300
16,2009,4002
16,2010,4419
16,2011,4276
16,2012,4339
16,2013,4405
16,2014,4443
16,2015,4759
16,2016,4782
16,2017,4610
16,2018,4950
16,2019,5052
160,1961,1541
160,1962,2113
160,1963,2819
160,1964,3120
160,1965,3250
160,1966,2570
160,1967,2249
160,1968,1928
160,1969,1799
160,1970,2249
160,1971,2185
160,1972,2185
160,1973,2311
160,1974,2392
160,1975,1716
160,1976,1495
160,1977,1560
160,1978,1300
160,1979,1716
160,1980,1716
160,1981,1709
160,1982,1768
160,1983,1773
160,1984,1755
160,1985,1625
160,1986,1495
160,1987,1144
160,1988,1040
160,1989,1040
160,1990,520
160,1991,724
160,1992,765
160,1993,805
160,1994,844
160,1995,880
160,1996,1040
160,1997,939
160,1998,961
160,1999,980
160,2000,997
160,2001,1009
160,2002,1018
160,2003,1024
160,2004,1034
160,2005,1028
160,2006,1020
160,2007,1073
160,2008,994
160,2009,981
160,2010,964
160,2011,960
160,2012,1024
160,2013,1024
160,2014,1025
160,2015,1018
160,2016,1007
160,2017,1006
160,2018,1006
160,2019,1005
162,1961,4176
162,1962,4286
162,1963,4524
162,1964,4555
162,1965,4286
162,1966,4598
162,1967,5566
162,1968,6416
162,1969,4551
162,1970,5061
162,1971,4765
162,1972,3903
162,1973,6492
162,1974,7002
162,1975,5325
162,1976,5417
162,1977,7014
162,1978,6780
162,1979,6131
162,1980,6256
162,1981,6139
162,1982,6616
162,1983,6195
162,1984,7040
162,1985,6234
162,1986,5813
162,1987,6536
162,1988,5472
162,1989,6171
162,1990,6854
162,1991,4834
162,1992,4949
162,1993,6581
162,1994,5050
162,1995,5856
162,1996,6052
162,1997,5943
162,1998,5840
162,1999,6192
162,2000,6032
162,2001,6734
162,2002,6170
162,2003,5708
162,2004,6819
162,2005,6375
162,2006,5571
162,2007,5522
162,2008,7741
162,2009,6033
162,2010,6532
162,2011,6288
162,2012,7850
162,2013,6630
162,2014,8990
162,2015,11360
162,2016,10494
162,2017,16929
162,2018,8410
162,2019,16662
165,1961,1025
165,1962,1125
165,1963,1231
165,1964,1100
165,1965,1123
165,1966,1143
165,1967,1215
165,1968,1261
165,1969,1268
165,1970,1273
165,1971,1388
165,1972,1376
165,1973,1432
165,1974,1323
165,1975,1260
165,1976,1181
165,1977,1381
165,1978,1181
165,1979,1374
165,1980,1349
165,1981,1344
165,1982,1408
165,1983,1082
165,1984,1621
165,1985,1769
165,1986,1806
165,1987,1887
165,1988,1853
165,1989,1906
165,1990,2035
165,1991,2408
165,1992,1847
165,1993,1697
165,1994,1886
165,1995,2028
165,1996,1818
165,1997,1915
165,1998,1900
165,1999,2271
165,2000,2265
165,2001,2148
165,2002,2271
165,2003,2226
165,2004,2812
165,2005,2581
165,2006,2589
165,2007,2577
165,2008,2964
165,2009,2745
165,2010,2832
165,2011,3082
165,2012,2889
165,2013,2980
165,2014,2930
165,2015,2446
165,2016,2840
165,2017,2893
165,2018,2996
165,2019,2785
166,1961,159056
166,1962,155242
166,1963,151428
166,1964,147629
166,1965,144262
166,1966,140029
166,1967,136620
166,1968,133153
166,1969,192600
166,1970,169358
166,1971,165812
166,1972,143590
166,1973,140365
166,1974,201074
166,1975,196765
166,1976,182229
166,1977,178673
166,1978,175166
166,1979,154536
166,1980,152482
166,1981,136322
166,1982,122909
166,1983,120531
166,1984,109595
166,1985,6570
166,1986,6442
166,1987,6244
166,1988,6114
166,1989,6019
166,1990,5619
166,1991,4603
166,1992,4573
166,1993,4561
166,1994,4545
166,1995,4538
166,1996,4530
166,1997,10285
166,1998,13212
166,1999,14170
166,2000,14641
166,2001,14305
166,2002,14367
166,2003,14567
166,2004,14820
166,2005,14784
166,2006,14830
166,2007,15289
166,2008,16569
166,2009,15150
166,2010,14012
166,2011,13612
166,2012,13592
166,2013,13395
166,2014,13523
166,2015,13136
166,2016,12898
166,2017,12200
166,2018,11522
166,2019,10622
167,1993,8024
167,1994,7732
167,1995,8785
167,1996,8070
167,1997,8288
167,1998,8724
167,1999,8736
167,2000,8746
167,2001,9496
167,2002,7631
167,2003,5435
167,2004,11006
167,2005,9119
167,2006,9187
167,2007,9657
167,2008,9436
167,2009,10002
167,2010,8982
167,2011,9683
167,2012,9762
167,2013,11955
167,2014,13438
167,2015,11506
167,2016,11876
167,2017,9961
167,2018,11619
167,2019,10267
168,1961,3244
168,1962,3234
168,1963,3415
168,1964,3405
168,1965,3576
168,1966,3684
168,1967,3376
168,1968,3664
168,1969,3729
168,1970,3712
168,1971,3777
168,1972,4113
168,1973,4151
168,1974,4033
168,1975,4497
168,1976,4810
168,1977,5226
168,1978,5500
168,1979,5187
168,1980,6574
168,1981,6358
168,1982,7288
168,1983,7517
168,1984,8446
168,1985,9450
168,1986,8948
168,1987,8819
168,1988,7720
168,1989,7340
168,1990,7428
168,1991,8117
168,1992,9569
168,1993,10317
168,1994,9491
168,1995,9468
168,1996,10673
168,1997,10847
168,1998,10471
168,1999,11359
168,2000,12172
168,2001,12442
168,2002,12455
168,2003,12173
168,2004,13420
168,2005,12944
168,2006,13006
168,2007,13720
168,2008,15550
168,2009,15650
168,2010,15680
168,2011,15091
168,2012,16390
168,2013,16498
168,2014,16796
168,2015,17368
168,2016,17920
168,2017,18314
168,2018,18686
168,2019,19009
169,1961,4811
169,1962,4085
169,1963,3646
169,1964,4334
169,1965,4294
169,1966,4440
169,1967,5564
169,1968,6474
169,1969,4910
169,1970,5536
169,1971,6343
169,1972,5030
169,1973,3692
169,1974,3978
169,1975,3516
169,1976,3620
169,1977,3397
169,1978,2323
169,1979,2570
169,1980,2301
169,1981,3225
169,1982,2893
169,1983,2619
169,1984,2794
169,1985,2764
169,1986,2467
169,1987,3163
169,1988,3003
169,1989,3076
169,1990,3056
169,1991,2985
169,1992,2851
169,1993,4553
169,1994,3736
169,1995,4385
169,1996,4317
169,1997,4831
169,1998,4359
169,1999,4471
169,2000,4244
169,2001,4172
169,2002,3955
169,2003,4761
169,2004,3299
169,2005,3525
169,2006,3082
169,2007,4556
169,2008,4707
169,2009,2922
169,2010,5131
169,2011,5333
169,2012,2853
169,2013,5339
169,2014,5182
169,2015,4582
169,2016,4926
169,2017,5564
169,2018,5685
169,2019,4368
170,1961,1737
170,1962,1797
170,1963,1793
170,1964,1782
170,1965,1737
170,1966,1916
170,1967,1814
170,1968,2054
170,1969,1735
170,1970,1981
170,1971,1976
170,1972,2047
170,1973,2017
170,1974,1996
170,1975,2283
170,1976,2084
170,1977,2203
170,1978,2392
170,1979,2456
170,1980,2803
170,1981,2831
170,1982,3182
170,1983,3096
170,1984,3660
170,1985,2734
170,1986,2534
170,1987,3793
170,1988,3741
170,1989,3743
170,1990,3581
170,1991,3824
170,1992,3802
170,1993,5615
170,1994,4959
170,1995,4354
170,1996,4243
170,1997,5032
170,1998,5762
170,1999,6577
170,2000,5068
170,2001,6739
170,2002,6009
170,2003,7296
170,2004,6921
170,2005,6833
170,2006,7433
170,2007,7536
170,2008,8957
170,2009,10780
170,2010,13752
170,2011,11202
170,2012,13636
170,2013,14469
170,2014,19466
170,2015,17957
170,2016,19418
170,2017,21849
170,2018,21569
170,2019,20784
171,1961,5362
171,1962,6414
171,1963,6740
171,1964,5937
171,1965,5345
171,1966,5991
171,1967,4416
171,1968,4375
171,1969,3681
171,1970,3885
171,1971,4626
171,1972,5522
171,1973,4747
171,1974,3508
171,1975,5169
171,1976,5817
171,1977,4849
171,1978,4589
171,1979,3577
171,1980,3652
171,1981,3941
171,1982,3709
171,1983,3452
171,1984,2502
171,1985,3449
171,1986,4467
171,1987,4215
171,1988,3255
171,1989,3336
171,1990,5000
171,1991,4779
171,1992,4901
171,1993,4950
171,1994,5027
171,1995,5393
171,1996,4980
171,1997,5725
171,1998,5395
171,1999,4868
171,2000,5463
171,2001,5545
171,2002,5883
171,2003,5923
171,2004,5875
171,2005,6071
171,2006,5962
171,2007,5904
171,2008,6077
171,2009,6196
171,2010,5870
171,2011,5778
171,2012,5967
171,2013,5788
171,2014,5607
171,2015,5587
171,2016,5197
171,2017,5230
171,2018,5455
171,2019,5433
173,1961,4040
173,1962,4028
173,1963,3364
173,1964,3221
173,1965,5455
173,1966,4870
173,1967,5933
173,1968,4426
173,1969,3702
173,1970,5709
173,1971,5238
173,1972,4886
173,1973,5336
173,1974,6283
173,1975,7281
173,1976,7889
173,1977,6006
173,1978,6480
173,1979,3534
173,1980,5504
173,1981,5732
173,1982,5533
173,1983,7142
173,1984,7750
173,1985,8001
173,1986,8958
173,1987,8551
173,1988,9062
173,1989,9878
173,1990,8469
173,1991,8157
173,1992,6604
173,1993,6262
173,1994,7251
173,1995,8222
173,1996,5776
173,1997,6855
173,1998,8653
173,1999,7617
173,2000,8141
173,2001,8866
173,2002,8100
173,2003,6741
173,2004,11124
173,2005,9771
173,2006,9627
173,2007,9900
173,2008,10176
173,2009,11463
173,2010,8765
173,2011,8395
173,2012,9675
173,2013,10889
173,2014,12789
173,2015,10514
173,2016,9978
173,2017,10893
173,2018,9197
173,2019,9587
174,1961,4923033
174,1962,1979626
174,1963,4617016
174,1964,1625213
174,1965,3202586
174,1966,1522407
174,1967,3459775
174,1968,2243199
174,1969,3157792
174,1970,4594118
174,1971,26056
174,1972,31538
174,1973,18998
174,1974,29749
174,1975,21479
174,1976,16369
174,1977,24685
174,1978,31002
174,1979,43377
174,1980,23379
174,1981,18587
174,1982,43359
174,1983,13893
174,1984,25218
174,1985,1847
174,1986,2548
174,1987,2097
174,1988,1353
174,1989,2375
174,1990,1615
174,1991,2924
174,1992,1478
174,1993,1955
174,1994,1552
174,1995,2056
174,1996,1942
174,1997,2230
