geo,year,straw_husks_import_value_tce
159,1962,134
159,1963,186
159,1964,226
159,1965,132
159,1966,147
159,1967,186
159,1968,215
159,1969,98
159,1970,509
159,1971,983
159,1972,1901
159,1973,2275
159,1974,1550
159,1975,1750
159,1976,2734
159,1977,6533
159,1978,18231
159,1979,15500
159,1980,18000
159,1981,18718
159,1982,22403
159,1983,13835
159,1984,11807
159,1985,9517
159,1986,4368
159,1987,4368
159,1988,372
159,1989,212
159,1990,97
159,1991,203
159,1992,44
159,1993,35
159,1994,97
159,1995,141
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,7
159,2004,7
159,2005,7
159,2006,7
159,2007,7
159,2008,7
159,2009,7
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2015,0
159,2019,0
16,2015,0
16,2019,8
162,1961,27
162,1962,40
162,1963,46
162,1964,72
162,1965,74
162,1966,78
162,1967,55
162,1968,39
162,1969,63
162,1970,29
162,1971,7
162,1972,4
162,1973,3
162,1974,50
162,1975,122
162,1976,810
162,1977,80
162,1978,65
162,1979,23
162,1980,65
162,1981,23
162,1982,43
162,1983,32
162,1984,24
162,1985,13
162,1986,368
162,1987,778
162,1988,47
162,1989,26
162,1990,25
162,1991,175
162,1992,127
162,1993,882
162,1994,2
162,1995,8
162,1996,2
162,1997,20
162,1998,7
162,1999,3
162,2000,2
162,2001,10
162,2002,34
162,2003,25
162,2004,47
162,2005,58
162,2006,143
162,2007,186
162,2008,133
162,2009,206
162,2010,334
162,2011,376
162,2012,612
162,2013,788
162,2014,588
162,2015,409
162,2016,296
162,2017,301
162,2018,3415
162,2019,1148
165,1996,3
165,1997,1
165,1998,0
165,1999,9
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,150
165,2010,121
165,2011,661
165,2012,970
165,2013,2546
165,2014,7382
165,2015,5542
165,2016,210
165,2017,18
165,2018,10
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,74
166,1986,0
166,1987,0
166,1988,3
166,1989,8
166,1990,4
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,3
166,2012,21
166,2013,14
166,2014,2
166,2015,1
166,2018,12
166,2019,21
167,1993,1
167,1994,0
167,1995,47
167,1996,20
167,1997,15
167,1998,12
167,1999,60
167,2000,35
167,2001,11
167,2002,10
167,2003,12
167,2004,20
167,2005,47
167,2006,11
167,2007,25
167,2008,24
167,2009,32
167,2010,93
167,2011,2094
167,2012,762
167,2013,1465
167,2014,1005
167,2015,1061
167,2016,1611
167,2017,2536
167,2018,3123
167,2019,3008
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,11
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,9
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,18
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,2
170,1996,0
170,1997,0
170,1998,0
170,1999,8
170,2000,11
170,2001,71
170,2002,110
170,2003,17
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,59
170,2015,79
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,7
171,1996,6
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,9
171,2002,0
171,2003,7
171,2004,23
171,2005,26
171,2006,34
171,2007,6
171,2008,9
171,2009,10
171,2010,6
171,2011,33
171,2012,4
171,2013,0
171,2014,1261
171,2015,957
171,2016,942
171,2017,1125
171,2018,1166
171,2019,1550
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,2
173,1997,21
173,1998,18
173,1999,23
173,2000,0
173,2001,53
173,2002,0
173,2003,0
173,2004,77
173,2005,193
173,2006,243
173,2007,469
173,2008,1383
173,2009,1770
173,2010,3496
173,2011,3552
173,2012,8353
173,2013,5335
173,2014,6122
173,2015,1129
173,2016,759
173,2017,220
173,2018,217
173,2019,667
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,3
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,7
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,148
174,1978,193
174,1979,0
174,1980,0
174,1981,169
174,1982,169
174,1983,158
174,1984,2
174,1985,0
174,1986,3
174,1987,4
174,1988,233
174,1989,223
174,1990,118
174,1991,60
174,1992,453
174,1993,9
174,1994,33
174,1995,120
174,1996,325
174,1997,564
174,1998,802
174,1999,1033
174,2000,920
174,2001,949
174,2002,962
174,2003,931
174,2004,1420
174,2005,1574
174,2006,3206
174,2007,4877
174,2008,4559
174,2009,3615
174,2010,1840
174,2011,7517
174,2012,4485
174,2013,20665
174,2014,9587
174,2015,10250
174,2016,13790
174,2017,14206
174,2018,22470
174,2019,18441
176,2016,2
176,2017,0
179,2000,23
179,2001,11
179,2002,13
179,2003,31
179,2004,2
179,2005,126
179,2006,245
179,2007,585
179,2008,1398
179,2009,1398
179,2010,1549
179,2011,3301
179,2012,5053
179,2013,6805
179,2014,6333
179,2015,3953
179,2016,5318
179,2017,5635
179,2018,8173
179,2019,9672
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,4
18,2011,4
18,2012,37
18,2013,37
181,1995,6
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,3
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2019,3
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,8
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,58
183,2008,214
183,2009,174
183,2010,280
183,2011,614
183,2012,3960
183,2013,4100
183,2014,4561
183,2015,5422
183,2016,6546
183,2017,6633
183,2018,9764
183,2019,7382
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,3
184,2017,2
184,2018,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,4
185,1994,0
185,1995,0
185,1996,89
185,1998,2
185,1999,15
185,2000,0
185,2001,7
185,2002,1
185,2003,0
185,2004,13
185,2005,11
185,2006,1
185,2007,25
185,2008,29
185,2009,0
185,2010,17
185,2011,6
185,2012,0
185,2013,10
185,2014,0
185,2016,1
185,2017,2
185,2018,8
185,2019,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,0
186,2000,0
186,2001,0
186,2002,0
186,2003,2
186,2004,2
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1999,6
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2009,44
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,236
194,1965,171
194,1966,150
194,1967,200
194,1968,249
194,1969,499
194,1970,210
194,1971,210
194,1972,143
194,1973,47
194,1974,131
194,1975,212
194,1976,98
194,1977,3624
194,1978,3340
194,1979,4673
194,1980,2938
194,1981,3288
194,1982,2857
194,1983,1439
194,1984,9344
194,1985,5174
194,1986,2361
194,1987,757
194,1988,1395
194,1989,865
194,1990,399
194,1991,868
194,1992,2163
194,1993,653
194,1994,0
194,1995,14
194,1996,0
194,1997,134
194,1998,43
194,1999,0
194,2000,874
194,2001,574
194,2002,721
194,2003,2105
194,2004,1867
194,2005,2609
194,2006,751
194,2007,48
194,2008,13
194,2009,13
194,2010,4806
194,2011,9509
194,2012,11741
194,2013,13308
194,2014,19973
194,2015,30677
194,2016,13528
194,2017,15641
194,2018,14107
194,2019,24060
195,2010,3
195,2011,0
195,2012,20
195,2013,0
195,2014,0
195,2015,3
195,2016,4
195,2017,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,82
196,1985,83
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,6
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2019,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,73
198,1993,48
198,1994,22
198,1995,13
198,1996,14
198,1997,34
198,1998,23
198,1999,20
198,2000,1
198,2001,15
198,2002,21
198,2003,21
198,2004,18
198,2005,23
198,2006,33
198,2007,31
198,2008,56
198,2009,957
198,2010,536
198,2011,167
198,2012,82
198,2013,523
198,2014,158
198,2015,180
198,2016,198
198,2017,252
198,2018,863
198,2019,812
199,1993,4
199,1994,1
199,1995,0
199,1996,170
199,1997,7
199,1998,3
199,1999,0
199,2000,1
199,2001,0
199,2002,16
199,2003,5
199,2004,0
199,2005,0
199,2006,10
199,2007,12
199,2008,91
199,2009,232
199,2010,962
199,2011,416
199,2012,2464
199,2013,255
199,2014,434
199,2015,898
199,2016,32
199,2017,47
199,2018,64
199,2019,162
2,2014,1142
2,2015,2662
2,2016,591
2,2017,2916
2,2018,1036
2,2019,4353
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,48
20,1975,52
20,1976,13
20,1977,30
20,1978,21
20,1979,43
20,1980,50
20,1981,110
20,1982,154
20,1983,241
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,2
20,1991,3
20,1992,480
20,1993,34
20,1994,9
20,1995,49
20,1996,53
20,1997,29
20,1998,78
20,1999,3
20,2000,17
20,2001,36
20,2002,21
20,2003,5
20,2004,15
20,2005,30
20,2006,60
20,2007,81
20,2008,416
20,2009,473
20,2010,669
20,2011,506
20,2012,576
20,2013,695
20,2014,857
20,2015,986
20,2016,861
20,2017,996
20,2018,1588
20,2019,1272
200,1961,100
200,1962,103
200,1963,82
200,1964,83
200,1965,223
200,1966,147
200,1967,207
200,1968,168
200,1969,169
200,1970,267
200,1971,207
200,1972,225
200,1973,323
200,1974,296
200,1975,335
200,1976,392
200,1977,434
200,1978,462
200,1979,516
200,1980,561
200,1981,602
200,1982,539
200,1983,405
200,1984,414
200,1985,355
200,1986,317
200,1987,408
200,1988,509
200,1989,495
200,1990,576
200,1991,540
200,1992,457
200,1993,429
200,1994,518
200,1995,466
200,1996,551
200,1997,414
200,1998,360
200,1999,336
200,2000,320
200,2001,308
200,2002,406
200,2003,454
200,2004,560
200,2005,748
200,2006,652
200,2007,787
200,2008,997
200,2009,1118
200,2010,965
200,2011,1064
200,2012,1121
200,2013,955
200,2014,842
200,2015,598
200,2016,636
200,2017,560
200,2018,504
200,2019,582
201,2015,8
201,2016,270
201,2017,767
201,2018,59
201,2019,72
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,3
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,1
202,1983,0
202,1984,38
202,1985,57
202,1986,10
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,1
202,1993,2
202,1994,2
202,1995,20
202,1996,20
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,32
202,2003,34
202,2004,9
202,2005,8
202,2006,4
202,2007,14
202,2008,9
202,2009,19
202,2010,9
202,2011,29
202,2012,13
202,2013,18
202,2014,249
202,2015,221
202,2016,23
202,2017,74
202,2018,109
202,2019,87
203,1961,5
203,1962,133
203,1963,155
203,1964,431
203,1965,528
203,1966,317
203,1967,572
203,1968,432
203,1969,298
203,1970,363
203,1971,215
203,1972,116
203,1973,141
203,1974,99
203,1975,28
203,1976,21
203,1977,19
203,1978,30
203,1979,128
203,1980,25
203,1981,1
203,1982,3
203,1983,1
203,1984,4
203,1985,8
203,1986,9
203,1987,5
203,1988,12
203,1989,15
203,1990,244
203,1991,600
203,1992,51
203,1993,196
203,1994,282
203,1995,1072
203,1996,961
203,1997,207
203,1998,110
203,1999,155
203,2000,85
203,2001,63
203,2002,352
203,2003,185
203,2004,178
203,2005,821
203,2006,505
203,2007,441
203,2008,789
203,2009,900
203,2010,1266
203,2011,1839
203,2012,2219
203,2013,2078
203,2014,2039
203,2015,1535
203,2016,1532
203,2017,1639
203,2018,1647
203,2019,2032
207,2014,0
207,2015,0
207,2016,22
207,2017,24
209,1998,8
209,1999,3
209,2000,5
209,2001,0
209,2002,5
209,2003,23
209,2004,23
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,6
21,1977,5
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,0
21,1993,9
21,1994,6
21,1995,23
21,1996,3
21,1997,15
21,1998,71
21,1999,5
21,2000,34
21,2001,192
21,2002,28
21,2003,8
21,2004,9
21,2005,27
21,2006,4
21,2007,34
21,2008,33
21,2009,3
21,2010,9
21,2011,5
21,2012,6
21,2013,0
21,2014,2
21,2015,2
21,2016,1
21,2017,4
210,1961,3
210,1962,0
210,1963,1
210,1964,2
210,1965,31
210,1966,13
210,1967,80
210,1968,4
210,1969,19
210,1970,124
210,1971,15
210,1972,13
210,1973,5
210,1974,136
210,1975,384
210,1976,22
210,1977,19
210,1978,33
210,1979,19
210,1980,37
210,1981,18
210,1982,57
210,1983,17
210,1984,14
210,1985,31
210,1986,54
210,1987,171
210,1988,155
210,1989,395
210,1990,1107
210,1991,973
210,1992,1402
210,1993,5077
210,1994,3734
210,1995,794
210,1996,883
210,1997,820
210,1998,992
210,1999,914
210,2000,931
210,2001,686
210,2002,659
210,2003,542
210,2004,783
210,2005,304
210,2006,554
210,2007,631
210,2008,739
210,2009,466
210,2010,1106
210,2011,2309
210,2012,2473
210,2013,1411
210,2014,2931
210,2015,2094
210,2016,2513
210,2017,3035
210,2018,3478
210,2019,3262
211,1961,1410
211,1962,1864
211,1963,3436
211,1964,2661
211,1965,1968
211,1966,2250
211,1967,2278
211,1968,1824
211,1969,1757
211,1970,2648
211,1971,3291
211,1972,2171
211,1973,1908
211,1974,2596
211,1975,4161
211,1976,5715
211,1977,5281
211,1978,7379
211,1979,7588
211,1980,11403
211,1981,9244
211,1982,12647
211,1983,12071
211,1984,7998
211,1985,7323
211,1986,11005
211,1987,20066
211,1988,12874
211,1989,9052
211,1990,10806
211,1991,12947
211,1992,17469
211,1993,16822
211,1994,15927
211,1995,13889
211,1996,15441
211,1997,17008
211,1998,15702
211,1999,19477
211,2000,17243
211,2001,17171
211,2002,17670
211,2003,23683
211,2004,29864
211,2005,23742
211,2006,28584
211,2007,34745
211,2008,45088
211,2009,47856
211,2010,54398
211,2011,65635
211,2012,57252
211,2013,51858
211,2014,48579
211,2015,44810
211,2016,44005
211,2017,42829
211,2018,66101
211,2019,59263
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,115
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,1304
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,120
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
212,2015,24
212,2016,9
212,2017,216
212,2018,13
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,3
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,6
214,1993,19
214,1994,369
214,1995,173
214,1996,153
214,1997,839
214,1998,202
214,1999,516
214,2000,91
214,2001,150
214,2002,132
214,2003,117
214,2004,100
214,2005,64
214,2006,80
214,2007,685
214,2008,988
214,2009,36
214,2010,50
214,2011,446
214,2012,333
214,2013,203
214,2014,2069
214,2015,970
214,2016,50
214,2017,19
214,2018,22
214,2019,398
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,361
215,1978,8
215,1979,126
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,8
215,1996,0
215,1997,2
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,5
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2
215,2015,0
215,2016,0
215,2017,2
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,4
216,1972,2
216,1973,2
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,9
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,15
216,1992,50
216,1993,15
216,1994,68
216,1995,11
216,1996,42
216,1997,46
216,1998,19
216,1999,37
216,2000,50
216,2001,40
216,2002,51
216,2003,55
216,2004,143
216,2005,206
216,2006,109
216,2007,144
216,2008,104
216,2009,92
216,2010,101
216,2011,84
216,2012,540
216,2013,302
216,2014,125
216,2015,425
216,2016,11
216,2017,30
216,2018,3
216,2019,15
217,2016,5
217,2018,1
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,140
219,1987,78
219,1988,34
219,1989,24
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,98
219,1995,111
219,1996,175
219,1997,181
219,1998,130
219,1999,0
219,2000,0
219,2001,0
219,2002,1
219,2003,1
219,2004,0
219,2005,1
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2018,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,13
220,1981,171
220,1982,4
220,1983,8
220,1984,7
220,1985,5
220,1986,4
220,1987,3
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,22
220,1995,2
220,1996,8
220,1997,52
220,1998,0
220,1999,4
220,2000,0
220,2001,76
220,2002,34
220,2003,65
220,2004,257
220,2005,168
220,2006,0
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,37
221,1988,0
221,1989,0
221,1990,277
221,1991,0
221,1992,179
221,1993,0
221,1994,386
221,1995,0
221,1996,0
221,1997,26
221,1998,26
221,1999,26
221,2000,26
221,2001,65
221,2002,180
221,2003,249
221,2004,222
221,2005,562
221,2006,289
221,2007,553
221,2008,901
221,2009,1028
221,2010,3196
221,2011,2077
221,2012,3522
221,2013,3816
221,2014,1659
221,2015,5908
221,2016,3219
221,2017,3593
221,2018,5166
221,2019,4058
222,2002,49
222,2003,17
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2016,422
222,2017,725
222,2018,876
222,2019,912
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,3
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,5
223,1996,3
223,1997,9
223,1998,5
223,1999,4
223,2000,10
223,2001,4
223,2002,21
223,2003,20
223,2004,46
223,2005,97
223,2006,17
223,2007,0
223,2008,3
223,2009,26
223,2010,30
223,2011,0
223,2012,591
223,2013,14188
223,2014,193
223,2015,54
223,2016,31
223,2017,3818
223,2018,931
223,2019,4
225,2002,1134
225,2003,1373
225,2004,2137
225,2005,514
225,2006,1166
225,2007,1479
225,2008,5890
225,2009,5890
225,2010,2923
225,2011,9657
225,2012,9657
225,2013,23456
225,2014,21823
225,2015,18965
225,2016,9075
225,2017,10479
225,2018,16164
225,2019,16845
226,1995,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,19
226,2009,11
226,2010,0
226,2011,28
226,2012,5
226,2013,5
226,2014,0
226,2015,1
226,2019,10
229,1961,387
229,1962,367
229,1963,144
229,1964,103
229,1965,101
229,1966,90
229,1967,138
229,1968,117
229,1969,101
229,1970,29
229,1971,54
229,1972,78
229,1973,93
229,1974,360
229,1975,343
229,1976,807
229,1977,405
229,1978,125
229,1979,163
229,1980,993
229,1981,767
229,1982,147
229,1983,146
229,1984,227
229,1985,826
229,1986,1326
229,1987,547
229,1988,390
229,1989,334
229,1990,93
229,1991,71
229,1992,252
229,1993,560
229,1994,1061
229,1995,768
229,1996,3344
229,1997,971
229,1998,889
229,1999,1894
229,2000,1163
229,2001,1718
229,2002,2013
229,2003,4129
229,2004,15441
229,2005,15421
229,2006,16248
229,2007,8642
229,2008,10615
229,2009,2883
229,2010,1552
229,2011,3983
229,2012,3511
229,2013,3717
