geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_us_vop
222,2001,0.03525
222,2002,0.03518
222,2003,0.03543
222,2004,0.03465
222,2005,0.03486
222,2006,0.03458
222,2007,0.03429
222,2008,0.0333
222,2009,0.03329
222,2010,0.03346
222,2011,0.03324
222,2012,0.03302
222,2013,0.0328
222,2014,0.03259
222,2015,0.03237
222,2016,0.03215
223,1961,0.47889
223,1962,0.71834
223,1963,0.47889
223,1964,0.47889
223,1965,0.47889
223,1966,2.15501
223,1967,0.71834
223,1968,0.71834
223,1969,0.47889
223,1970,0.47889
223,1971,0.47889
223,1972,0.47889
223,1973,0.95778
223,1974,0.47889
223,1975,0.47889
223,1976,0.95778
223,1977,0.71834
223,1978,0.71834
223,1979,0.47889
223,1980,1.43667
223,1981,1.91556
223,1982,1.91556
223,1983,1.43667
223,1984,1.19722
223,1985,1.19722
223,1986,1.67612
223,1987,1.43667
223,1988,4.54945
223,1989,1.43667
223,1990,1.10145
223,1991,2.15501
223,1992,1.91556
223,1993,0.95778
223,1994,0.71834
223,1995,0.9499
223,1996,0.95778
223,1997,2.15501
223,1998,2.39445
223,1999,2.78794
223,2000,3.49749
223,2001,4.06959
223,2002,4.7889
223,2003,5.0252
223,2004,5.05814
223,2005,5.2595
223,2006,5.41681
223,2007,5.56112
223,2008,5.70317
223,2009,5.98612
223,2010,5.92623
223,2011,6.00307
223,2012,5.98612
223,2013,6.26669
223,2014,7.02041
223,2015,7.13105
223,2016,7.3964
230,1992,1.39575
230,1993,0.83745
230,1994,0.97703
230,1995,1.1166
230,1996,1.39575
230,1997,1.39988
230,1998,1.39664
230,1999,2.09362
230,2000,1.18639
230,2001,0.69788
230,2002,0.41873
230,2003,0.34894
230,2004,0.10608
230,2005,0.13958
230,2006,0.04187
230,2007,0.01396
230,2008,0.01396
230,2009,0.02652
230,2010,0.0977
230,2011,0.01396
230,2012,0.05583
230,2013,0.01396
230,2014,0.01396
230,2015,0.02791
230,2016,0.03417
231,1961,398.32154
231,1962,120.82884
231,1963,608.03512
231,1964,296.49161
231,1965,413.15611
231,1966,271.0534
231,1967,381.55203
231,1968,322.83769
231,1969,375.4878
231,1970,267.62168
231,1971,414.42504
231,1972,312.27612
231,1973,457.91572
231,1974,244.22008
231,1975,421.34457
231,1976,194.29712
231,1977,407.35479
231,1978,430.88609
231,1979,377.14582
231,1980,345.02645
231,1981,592.42938
231,1982,406.08235
231,1983,487.17123
231,1984,429.61365
231,1985,455.3428
231,1986,503.54113
231,1987,484.43707
231,1988,561.90493
231,1989,478.478
231,1990,405.56707
231,1991,553.84267
231,1992,340.26271
231,1993,657.60053
231,1994,399.88843
231,1995,506.52067
231,1996,422.91847
231,1997,625.00093
231,1998,324.24333
231,1999,736.12
231,2000,413.10353
231,2001,627.41961
231,2002,359.33172
231,2003,532.96841
231,2004,385.4149
231,2005,412.753
231,2006,334.09332
231,2007,537.68308
231,2008,388.0404
231,2009,480.20963
231,2010,467.0436
231,2011,428.82145
231,2012,480.65481
231,2013,423.46179
231,2014,419.99502
231,2015,443.95722
231,2016,446.41073
237,1961,1.32843
237,1962,1.32843
237,1963,1.32843
237,1964,1.32843
237,1965,0.66421
237,1966,0.66421
237,1967,0.66421
237,1968,0.66421
237,1969,0.66421
237,1970,0.66421
237,1971,0.66421
237,1972,0.66421
237,1973,0.66421
237,1974,0.66421
237,1975,0.66421
237,1976,0.66421
237,1977,0.66421
237,1978,0.66421
237,1979,0.66421
237,1980,0.66421
237,1981,0.66421
237,1982,0.79706
237,1983,0.86348
237,1984,0.9299
237,1985,0.99632
237,1986,1.32843
237,1987,1.19559
237,1988,1.32843
237,1989,1.46127
237,1990,1.66054
237,1991,1.79338
237,1992,1.99264
237,1993,2.18523
237,1994,2.32475
237,1995,2.40654
237,1996,2.4576
237,1997,2.65686
237,1998,2.72328
237,1999,2.70799
237,2000,2.79885
237,2001,3.32108
237,2002,5.31372
237,2003,5.22988
237,2004,5.38014
237,2005,4.17328
237,2006,3.18823
237,2007,3.18823
237,2008,3.32108
237,2009,3.45451
237,2010,3.45392
237,2011,3.65176
237,2012,3.75282
237,2013,3.78603
237,2014,3.88055
237,2015,3.98508
237,2016,3.93341
238,1993,24.95939
238,1994,25.20699
238,1995,25.58892
238,1996,25.97084
238,1997,26.12911
238,1998,26.35276
238,1999,25.97084
238,2000,26.73469
238,2001,28.64431
238,2002,27.49854
238,2003,28.26238
238,2004,28.45335
238,2005,29.02623
238,2006,28.54
238,2007,28.11566
238,2008,27.89536
238,2009,25.54566
238,2010,25.3644
238,2011,25.07514
238,2012,24.6341
238,2013,24.6341
238,2014,24.77579
238,2015,25.79
238,2016,25.53546
27,1961,0.49901
27,1962,0.78416
27,1963,0.5703
27,1964,0.78416
27,1965,0.99802
27,1966,1.0693
27,1967,1.14059
27,1968,2.35247
27,1969,2.30542
27,1970,2.25837
27,1971,2.21132
27,1972,2.16427
27,1973,2.11722
27,1974,2.07017
27,1975,2.02313
27,1976,1.97608
27,1977,1.92903
27,1978,1.88198
27,1979,1.83493
27,1980,1.78788
27,1981,1.74083
27,1982,1.69378
27,1983,1.64673
27,1984,1.59968
27,1985,1.55263
27,1986,1.50558
27,1987,1.45853
27,1988,1.41148
27,1989,1.40721
27,1990,1.36016
27,1991,1.31311
27,1992,1.26606
27,1993,1.21901
27,1994,1.17196
27,1995,1.12491
27,1996,1.07786
27,1997,1.0693
27,1998,1.0693
27,1999,1.0693
27,2000,1.0693
27,2001,1.11778
27,2002,1.16626
27,2003,1.16626
27,2004,0.92673
27,2005,1.01727
27,2006,1.0693
27,2007,0.76152
27,2008,0.75714
27,2009,0.74607
27,2010,0.74699
27,2011,0.71961
27,2012,0.67297
27,2013,0.63689
27,2014,0.6008
27,2015,0.56472
27,2016,0.52864
3,1961,9.82788
3,1962,8.1899
3,1963,6.55192
3,1964,4.91394
3,1965,4.91394
3,1966,6.55192
3,1967,6.55192
3,1968,6.55192
3,1969,6.55192
3,1970,6.55192
3,1971,6.55192
3,1972,6.55192
3,1973,6.55192
3,1974,6.55192
3,1975,6.55192
3,1976,6.55192
3,1977,7.37091
3,1978,7.37091
3,1979,7.45281
3,1980,7.45281
3,1981,8.1899
3,1982,8.1899
3,1983,8.1899
3,1984,8.1899
3,1985,7.37091
3,1986,7.37091
3,1987,7.37091
3,1988,7.04331
3,1989,7.20711
3,1990,6.55192
3,1991,2.6456
3,1992,2.73443
3,1993,2.82326
3,1994,2.91208
3,1995,3.00091
3,1996,3.08974
3,1997,3.17856
3,1998,3.26739
3,1999,3.35622
3,2000,3.44505
3,2001,3.53387
3,2002,3.6227
3,2003,3.71153
3,2004,4.25464
3,2005,5.07693
3,2006,5.89922
3,2007,6.72151
3,2008,7.5438
3,2009,8.12259
3,2010,7.86758
3,2011,9.00889
3,2012,10.23737
3,2013,10.12271
3,2014,14.50595
3,2015,14.81716
3,2016,13.73446
32,1961,0.00091
32,1962,0.00091
32,1963,0.00091
32,1964,0.00136
32,1965,0.00136
32,1966,0.00136
32,1967,0.00227
32,1968,0.00227
32,1969,0.00227
32,1970,0.00227
32,1971,0.00227
32,1972,0.00273
32,1973,0.00227
32,1974,0.00227
32,1975,0.00227
32,1976,0.00227
32,1977,0.00227
32,1978,0.00227
32,1979,0.00182
32,1980,0.00182
32,1981,0.00182
32,1982,0.00182
32,1983,0.00182
32,1984,0.00182
32,1985,0.00182
32,1986,0.00182
32,1987,0.00182
32,1988,0.00182
32,1989,0.00182
32,1991,0.00227
32,1992,0.00225
32,1993,0.00225
32,1994,0.00226
32,1995,0.0024
32,1996,0.00255
32,1997,0.00273
32,1998,0.00285
32,1999,0.00295
32,2000,0.00299
32,2001,0.00301
32,2002,0.00303
32,2003,0.00305
32,2004,0.00304
32,2005,0.00303
32,2006,0.00302
32,2007,0.00301
32,2008,0.003
32,2009,0.00299
32,2010,0.00298
32,2011,0.00297
32,2012,0.00296
32,2013,0.00295
32,2014,0.00296
32,2015,0.00295
32,2016,0.00294
351,1961,4.66013
351,1962,5.59216
351,1963,6.05818
351,1964,6.52419
351,1965,6.9902
351,1966,7.45621
351,1967,7.26981
351,1968,7.45621
351,1969,7.92223
351,1970,8.38824
351,1971,8.01543
351,1972,8.85426
351,1973,9.32027
351,1974,10.2523
351,1975,11.18432
351,1976,11.65034
351,1977,12.11635
351,1978,12.58236
351,1979,13.04838
351,1980,13.9804
351,1981,14.91243
351,1982,14.44642
351,1983,14.91243
351,1984,15.37844
351,1985,15.84446
351,1986,16.77648
351,1987,17.70851
351,1988,18.64054
351,1989,20.03858
351,1990,20.50459
351,1991,20.03858
351,1992,21.43662
351,1993,22.36865
351,1994,24.2327
351,1995,26.09675
351,1996,27.96081
351,1997,29.82486
351,1998,26.09675
351,1999,29.82486
351,2000,34.48499
351,2001,29.82486
351,2002,35.41702
351,2003,37.28107
351,2004,39.14513
351,2005,60.58175
351,2006,68.03796
351,2007,93.20269
351,2008,97.86282
351,2009,88.54255
351,2010,93.20269
351,2011,123.02754
351,2012,125.82363
351,2013,121.16349
351,2014,124.5413
351,2015,136.35555
351,2016,140.70336
40,1961,0.95991
40,1962,0.95991
40,1963,0.95991
40,1964,0.95991
40,1965,0.95991
40,1966,0.95991
40,1967,0.95991
40,1968,0.95991
40,1969,0.95991
40,1970,0.95991
40,1971,0.95991
40,1972,0.63994
40,1973,0.63994
40,1974,0.42876
40,1975,0.33277
40,1976,0.22398
40,1982,0.0032
40,1983,0.0032
40,1998,0.00064
40,1999,0.008
40,2000,0.0096
40,2001,0.00992
40,2002,0.01024
40,2003,0.01056
40,2004,0.01088
40,2005,0.0112
40,2006,0.0126
40,2007,0.0138
40,2008,0.01494
40,2009,0.01604
40,2010,0.01792
40,2011,0.01792
40,2012,0.01828
40,2013,0.01896
40,2014,0.01954
40,2015,0.02014
40,2016,0.02073
41,1961,4.66013
41,1962,5.59216
41,1963,6.05818
41,1964,6.52419
41,1965,6.9902
41,1966,7.45621
41,1967,7.26981
41,1968,7.45621
41,1969,7.92223
41,1970,8.38824
41,1971,8.01543
41,1972,8.85426
41,1973,9.32027
41,1974,10.2523
41,1975,11.18432
41,1976,11.65034
41,1977,12.11635
41,1978,12.58236
41,1979,13.04838
41,1980,13.9804
41,1981,14.91243
41,1982,14.44642
41,1983,14.91243
41,1984,15.37844
41,1985,15.84446
41,1986,16.77648
41,1987,17.70851
41,1988,18.64054
41,1989,20.03858
41,1990,20.50459
41,1991,20.03858
41,1992,21.43662
41,1993,22.36865
41,1994,24.2327
41,1995,26.09675
41,1996,27.96081
41,1997,29.82486
41,1998,26.09675
41,1999,29.82486
41,2000,34.48499
41,2001,29.82486
41,2002,35.41702
41,2003,37.28107
41,2004,39.14513
41,2005,60.58175
41,2006,68.03796
41,2007,93.20269
41,2008,97.86282
41,2009,88.54255
41,2010,93.20269
41,2011,123.02754
41,2012,125.82363
41,2013,121.16349
41,2014,124.5413
41,2015,136.35555
41,2016,140.70336
44,1999,0.75035
44,2000,0.7712
44,2001,0.78162
44,2002,0.79204
44,2003,0.79829
44,2004,0.99839
44,2005,1.26309
44,2006,1.27143
44,2007,1.26705
44,2008,1.35224
44,2009,1.4335
44,2010,1.51061
44,2011,1.59867
44,2012,0.99213
44,2013,1.62097
44,2014,2.11099
44,2015,2.17248
44,2016,2.01472
48,1979,0.00425
48,1980,0.0187
48,1981,0.05781
48,1982,0.17853
48,1983,0.34006
48,1984,0.63761
48,1985,0.42507
48,1986,0.55259
48,1987,0.76513
48,1988,1.02018
48,1989,0.85015
48,1990,1.82781
48,1991,1.40274
48,1992,1.53026
48,1993,1.70029
48,1994,1.70029
48,1995,1.70029
48,1996,2.55044
48,1997,2.55044
48,1998,2.25799
48,1999,1.7564
48,2000,1.35173
48,2001,0.96917
48,2002,1.4648
48,2003,2.71792
48,2004,1.03208
48,2005,0.8765
48,2006,0.87225
48,2007,1.14345
48,2008,0.53899
48,2009,0.53729
48,2010,0.53729
48,2011,0.54239
48,2012,0.11817
48,2013,0.11817
48,2014,0.19043
48,2015,0.02891
48,2016,0.02891
5000,1961,484.00237
5000,1962,191.26351
5000,1963,680.26457
5000,1964,368.40983
5000,1965,492.71295
5000,1966,356.66153
5000,1967,465.21376
5000,1968,413.3129
5000,1969,467.34636
5000,1970,375.18722
5000,1971,529.67257
5000,1972,424.36872
5000,1973,572.89242
5000,1974,369.1363
5000,1975,549.20947
5000,1976,325.64976
5000,1977,541.04712
5000,1978,572.17126
5000,1979,527.82175
5000,1980,481.75904
5000,1981,764.80203
5000,1982,557.08098
5000,1983,662.69049
5000,1984,616.61633
5000,1985,660.15037
5000,1986,709.36253
5000,1987,683.20545
5000,1988,764.39872
5000,1989,688.04378
5000,1990,655.26424
5000,1991,820.79687
5000,1992,648.90265
5000,1993,1003.19449
5000,1994,781.72763
5000,1995,918.52193
5000,1996,848.33609
5000,1997,1060.44493
5000,1998,814.41919
5000,1999,1261.4823
5000,2000,988.98896
5000,2001,1259.07931
5000,2002,962.61427
5000,2003,1184.48255
5000,2004,1108.12696
5000,2005,1105.68894
5000,2006,1040.00524
5000,2007,1317.71915
5000,2008,1161.90743
5000,2009,1277.71304
5000,2010,1273.54114
5000,2011,1263.74605
5000,2012,1322.69624
5000,2013,1294.68523
5000,2014,1329.48404
5000,2015,1387.76162
5000,2016,1407.40821
5100,1961,2.70643
5100,1962,2.71049
5100,1963,2.71455
5100,1964,2.71906
5100,1965,2.72312
5100,1966,2.7434
5100,1967,2.74837
5100,1968,2.75243
5100,1969,2.75648
5100,1970,2.79161
5100,1971,2.80921
5100,1972,2.82727
5100,1973,2.83566
5100,1974,2.84369
5100,1975,2.86048
5100,1976,2.88684
5100,1977,2.92991
5100,1978,2.97371
5100,1979,3.06492
5100,1980,3.3333
5100,1981,4.17972
5100,1982,4.56943
5100,1983,4.90782
5100,1984,8.03426
5100,1985,8.81444
5100,1986,9.49964
5100,1987,9.64116
5100,1988,13.21833
5100,1989,13.2558
5100,1990,25.01788
5100,1991,23.63433
5100,1992,26.1709
5100,1993,52.17719
5100,1994,60.1165
5100,1995,70.88763
5100,1996,73.11849
5100,1997,78.42059
5100,1998,87.24838
5100,1999,94.37181
5100,2000,102.18408
5100,2001,107.57505
5100,2002,115.86766
5100,2003,119.04521
5100,2004,126.70466
5100,2005,128.97977
5100,2006,132.33614
5100,2007,139.21354
5100,2008,150.22065
5100,2009,152.75716
5100,2010,157.83882
5100,2011,165.28396
5100,2012,169.32543
5100,2013,171.54601
5100,2014,175.74487
5100,2015,180.09375
5100,2016,184.88411
5101,1961,0.93312
5101,1962,0.93718
5101,1963,0.94123
5101,1964,0.94529
5101,1965,0.94935
5101,1966,0.96963
5101,1967,0.97369
5101,1968,0.97775
5101,1969,0.9818
5101,1970,1.01214
5101,1971,1.02496
5101,1972,1.03777
5101,1973,1.04183
5101,1974,1.05465
5101,1975,1.07623
5101,1976,1.0978
5101,1977,1.14566
5101,1978,1.18946
5101,1979,1.28112
5101,1980,1.53992
5101,1981,1.88633
5101,1982,2.27604
5101,1983,2.60486
5101,1984,2.95127
5101,1985,3.4608
5101,1986,3.55246
5101,1987,3.64411
5101,1988,4.24125
5101,1989,4.00266
5101,1990,3.65973
5101,1991,3.55995
5101,1992,3.46123
5101,1993,28.56465
5101,1994,28.98595
5101,1995,32.70343
5101,1996,31.28873
5101,1997,32.00497
5101,1998,37.61164
5101,1999,36.49267
5101,2000,38.5612
5101,2001,40.72343
5101,2002,41.60004
5101,2003,42.11544
5101,2004,44.12706
5101,2005,43.56313
5101,2006,42.66787
5101,2007,45.1391
5101,2008,47.93803
5101,2009,45.87013
5101,2010,46.32161
5101,2011,46.60826
5101,2012,46.74743
5101,2013,47.54496
5101,2014,48.47492
5101,2015,50.23401
5101,2016,50.75327
5102,1961,0.00091
5102,1962,0.00091
5102,1963,0.00091
5102,1964,0.00136
5102,1965,0.00136
5102,1966,0.00136
5102,1967,0.00227
5102,1968,0.00227
5102,1969,0.00227
5102,1970,0.00227
5102,1971,0.00227
5102,1972,0.00273
5102,1973,0.00227
5102,1974,0.00227
5102,1975,0.00227
5102,1976,0.00227
5102,1977,0.00227
5102,1978,0.00227
5102,1979,0.00182
5102,1980,0.00182
5102,1981,0.00182
5102,1982,0.00182
5102,1983,0.00182
5102,1984,0.00182
5102,1985,0.00182
5102,1986,0.00182
5102,1987,0.00182
5102,1988,0.00182
5102,1989,0.00182
5102,1991,0.00227
5102,1992,0.00225
5102,1993,0.00225
5102,1994,0.00226
5102,1995,0.0024
5102,1996,0.00255
5102,1997,0.00273
5102,1998,0.00285
5102,1999,0.00295
5102,2000,0.00299
5102,2001,0.00301
5102,2002,0.00303
5102,2003,0.00305
5102,2004,0.00304
5102,2005,0.00303
5102,2006,0.00302
5102,2007,0.00301
5102,2008,0.003
5102,2009,0.00299
5102,2010,0.00298
5102,2011,0.00297
5102,2012,0.00296
5102,2013,0.00295
5102,2014,0.00296
5102,2015,0.00295
5102,2016,0.00294
5103,1961,1.00003
5103,1962,1.00003
5103,1963,1.00003
5103,1964,1.00003
5103,1965,1.00003
5103,1966,1.00003
5103,1967,1.00003
5103,1968,1.00003
5103,1969,1.00003
5103,1970,1.00482
5103,1971,1.00961
5103,1972,1.01439
5103,1973,1.01918
5103,1974,1.01439
5103,1975,1.00961
5103,1976,1.01439
5103,1977,1.00961
5103,1978,1.00961
5103,1979,1.00961
5103,1980,1.01918
5103,1981,1.5192
5103,1982,1.5192
5103,1983,1.52877
5103,1984,1.57877
5103,1985,1.63671
5103,1986,1.80482
5103,1987,2.05483
5103,1988,2.30484
5103,1989,2.58089
5103,1990,2.96575
5103,1991,2.90714
5103,1992,2.79906
5103,1993,3.11002
5103,1994,3.16744
5103,1995,3.22928
5103,1996,3.2693
5103,1997,3.32872
5103,1998,3.41577
5103,1999,3.47816
5103,2000,3.51574
5103,2001,3.52791
5103,2002,3.44913
5103,2003,3.43091
5103,2004,3.54577
5103,2005,3.57154
5103,2006,4.9093
5103,2007,6.23315
5103,2008,8.73832
5103,2009,11.467
5103,2010,10.68332
5103,2011,9.4513
5103,2012,10.03512
5103,2013,9.05535
5103,2014,8.3839
5103,2015,7.04982
5103,2016,7.2743
5104,1984,2.73003
5104,1985,2.73003
5104,1986,2.73003
5104,1987,2.73003
5104,1988,5.46006
5104,1989,5.46006
5104,1990,10.92012
5104,1991,10.94929
5104,1992,14.74216
5104,1993,16.38018
5104,1994,24.57027
5104,1995,30.03033
5104,1996,32.76036
5104,1997,35.49039
5104,1998,38.22042
5104,1999,46.41051
5104,2000,51.87057
5104,2001,54.6006
5104,2002,62.79069
5104,2003,65.52072
5104,2004,70.98078
5104,2005,73.71081
5104,2006,76.44084
5104,2007,79.17088
5104,2008,83.98968
5104,2009,85.48803
5104,2010,90.091
5104,2011,98.28109
5104,2012,101.78117
5104,2013,103.76749
5104,2014,107.59868
5104,2015,111.4585
5104,2016,115.31832
5105,1961,0.77237
5105,1962,0.77237
5105,1963,0.77237
5105,1964,0.77237
5105,1965,0.77237
5105,1966,0.77237
5105,1967,0.77237
5105,1968,0.77237
5105,1969,0.77237
5105,1970,0.77237
5105,1971,0.77237
5105,1972,0.77237
5105,1973,0.77237
5105,1974,0.77237
5105,1975,0.77237
5105,1976,0.77237
5105,1977,0.77237
5105,1978,0.77237
5105,1979,0.77237
5105,1980,0.77237
5105,1981,0.77237
5105,1982,0.77237
5105,1983,0.77237
5105,1984,0.77237
5105,1985,0.98509
5105,1986,1.41051
5105,1987,1.21037
5105,1988,1.21037
5105,1989,1.21037
5105,1990,7.47228
5105,1991,6.21567
5105,1992,5.1662
5105,1993,4.12009
5105,1994,3.39058
5105,1995,4.9222
5105,1996,5.79754
5105,1997,7.59378
5105,1998,7.9977
5105,1999,7.98751
5105,2000,8.23358
5105,2001,8.72011
5105,2002,8.02476
5105,2003,7.97509
5105,2004,8.048
5105,2005,8.13125
5105,2006,8.31511
5105,2007,8.66741
5105,2008,9.55163
5105,2009,9.929
5105,2010,10.73991
5105,2011,10.94034
5105,2012,10.75874
5105,2013,11.17525
5105,2014,11.2844
5105,2015,11.34847
5105,2016,11.53527
52,1992,1.60502
52,1993,1.80565
52,1994,2.00628
52,1995,2.20691
52,1996,3.00942
52,1997,5.0157
52,1998,6.01884
52,1999,5.61758
52,2000,6.01884
52,2001,6.42009
52,2002,5.61758
52,2003,6.62072
52,2004,6.62072
52,2005,6.82135
52,2006,6.01884
52,2007,5.61758
52,2008,5.21633
52,2009,5.81821
52,2010,6.01884
52,2011,6.62072
52,2012,7.02198
52,2013,7.62386
52,2014,7.62386
52,2015,8.02511
52,2016,8.34554
5200,1961,412.35217
5200,1962,132.65774
5200,1963,621.63769
5200,1964,310.91262
5200,1965,434.9386
5200,1966,293.24275
5200,1967,401.63338
5200,1968,345.70653
5200,1969,398.17968
5200,1970,300.30197
5200,1971,454.417
5200,1972,346.07739
5200,1973,497.13816
5200,1974,289.65561
5200,1975,465.9279
5200,1976,233.72366
5200,1977,445.23694
5200,1978,484.32065
5200,1979,439.89027
5200,1980,391.17491
5200,1981,654.5509
5200,1982,457.6408
5200,1983,558.57371
5200,1984,494.15477
5200,1985,519.78412
5200,1986,579.77241
5200,1987,560.65557
5200,1988,632.27524
5200,1989,548.00729
5200,1990,496.38042
5200,1991,646.4328
5200,1992,439.71343
5200,1993,764.39969
5200,1994,495.50869
5200,1995,617.06636
5200,1996,532.86516
5200,1997,743.2429
5200,1998,463.91498
5200,1999,881.83165
5200,2000,549.32935
5200,2001,781.96852
5200,2002,512.12224
5200,2003,747.72069
5200,2004,583.18533
5200,2005,611.41409
5200,2006,547.86388
5200,2007,753.64975
5200,2008,613.21819
5200,2009,715.80669
5200,2010,704.21017
5200,2011,673.62014
5200,2012,731.88543
5200,2013,682.8176
5200,2014,687.40937
5200,2015,718.7678
5200,2016,728.55982
5203,1961,398.32154
5203,1962,120.82884
5203,1963,608.03512
5203,1964,296.49161
5203,1965,413.15611
5203,1966,271.0534
5203,1967,381.55203
5203,1968,322.83769
5203,1969,375.4878
5203,1970,267.62168
5203,1971,414.42504
5203,1972,312.27612
5203,1973,457.91572
5203,1974,244.22008
5203,1975,421.34457
5203,1976,194.29712
5203,1977,407.35479
5203,1978,430.88609
5203,1979,377.14582
5203,1980,345.02645
5203,1981,592.42938
5203,1982,406.08235
5203,1983,487.17123
5203,1984,429.61365
5203,1985,455.3428
5203,1986,503.54113
5203,1987,484.43707
5203,1988,561.90493
5203,1989,478.478
5203,1990,405.56707
5203,1991,553.84267
5203,1992,340.26271
5203,1993,657.60053
5203,1994,399.88843
5203,1995,506.52067
5203,1996,422.91847
5203,1997,625.00093
5203,1998,324.24333
5203,1999,736.12
5203,2000,413.10353
5203,2001,627.41961
5203,2002,359.33172
5203,2003,532.96841
5203,2004,385.4149
5203,2005,412.753
5203,2006,334.09332
5203,2007,537.68308
5203,2008,388.0404
5203,2009,480.20963
5203,2010,467.0436
5203,2011,428.82145
5203,2012,480.65481
5203,2013,423.46179
5203,2014,419.99502
5203,2015,443.95722
5203,2016,446.41073
5204,1961,12.91512
5204,1962,10.6356
5204,1963,12.33148
5204,1964,13.10013
5204,1965,20.62808
5204,1966,21.12363
5204,1967,19.00708
5204,1968,21.83502
5204,1969,21.64561
5204,1970,31.53678
5204,1971,38.75198
5204,1972,32.94194
5204,1973,38.28066
5204,1974,44.70959
5204,1975,43.94093
5204,1976,38.89294
5204,1977,37.54064
5204,1978,53.03702
5204,1979,62.27612
5204,1980,45.68635
5204,1981,61.58084
5204,1982,50.97567
5204,1983,70.91073
5204,1984,64.02611
5204,1985,63.89287
5204,1986,75.71316
5204,1987,75.71206
5204,1988,69.88175
5204,1989,68.89682
5204,1990,90.09952
5204,1991,92.04647
5204,1992,99.00157
5204,1993,106.27227
5204,1994,94.90106
5204,1995,109.58254
5204,1996,108.92622
5204,1997,117.1149
5204,1998,138.19275
5204,1999,143.04531
5204,2000,133.45425
5204,2001,151.88715
5204,2002,150.4116
5204,2003,212.28034
5204,2004,195.06728
5204,2005,195.57244
5204,2006,210.43468
5204,2007,212.57795
5204,2008,221.70216
5204,2009,231.97717
5204,2010,233.44965
5204,2011,240.91491
5204,2012,247.95085
5204,2013,255.41101
5204,2014,262.94343
5204,2015,270.24206
5204,2016,277.70223
5207,1961,1.11551
5207,1962,1.1933
5207,1963,1.2711
5207,1964,1.32089
5207,1965,1.1544
5207,1966,1.06572
5207,1967,1.07428
5207,1968,1.03382
5207,1969,1.04627
5207,1970,1.14351
5207,1971,1.23998
5207,1972,0.85933
5207,1973,0.94179
5207,1974,0.72594
5207,1975,0.6424
5207,1976,0.53361
5207,1977,0.34152
5207,1978,0.39753
5207,1979,0.46833
5207,1980,0.4621
5207,1981,0.54068
5207,1982,0.58278
5207,1983,0.49175
5207,1984,0.51501
5207,1985,0.54846
5207,1986,0.51812
5207,1987,0.50645
5207,1988,0.48856
5207,1989,0.63248
5207,1990,0.71383
5207,1991,0.54366
5207,1992,0.44915
5207,1993,0.52688
5207,1994,0.7192
5207,1995,0.96315
5207,1996,1.02048
5207,1997,1.12706
5207,1998,1.4789
5207,1999,2.66634
5207,2000,2.77157
5207,2001,2.66176
5207,2002,2.37892
5207,2003,2.47194
5207,2004,2.70315
5207,2005,3.08865
5207,2006,3.33589
5207,2007,3.38872
5207,2008,3.47563
5207,2009,3.61989
5207,2010,3.71692
5207,2011,3.88379
5207,2012,3.27977
5207,2013,3.94479
5207,2014,4.47092
5207,2015,4.56851
5207,2016,4.44686
5300,1961,32.60379
5300,1962,20.90443
5300,1963,22.33056
5300,1964,22.70751
5300,1965,23.7262
5300,1966,26.57196
5300,1967,25.51988
5300,1968,27.23388
5300,1969,27.68178
5300,1970,31.00095
5300,1971,34.17213
5300,1972,36.00353
5300,1973,33.67015
5300,1974,35.07561
5300,1975,37.43823
5300,1976,44.40912
5300,1977,48.31976
5300,1978,44.92269
5300,1979,45.75191
5300,1980,43.83877
5300,1981,44.70451
5300,1982,49.94029
5300,1983,46.0462
5300,1984,59.62442
5300,1985,69.05197
5300,1986,64.30173
5300,1987,69.42316
5300,1988,75.83833
5300,1989,75.89317
5300,1990,80.76744
5300,1991,90.71177
5300,1992,107.34142
5300,1993,106.48179
5300,1994,135.1132
5300,1995,139.72421
5300,1996,145.20151
5300,1997,140.00133
5300,1998,139.51006
5300,1999,137.74486
5300,2000,158.55262
5300,2001,160.30322
5300,2002,167.11904
5300,2003,178.77197
5300,2004,204.87901
5300,2005,214.86682
5300,2006,214.42795
5300,2007,244.48362
5300,2008,244.88277
5300,2009,239.84775
5300,2010,248.07192
5300,2011,273.06479
5300,2012,270.23217
5300,2013,278.911
5300,2014,288.91381
5300,2015,304.63674
5300,2016,304.31504
5301,1992,6.75762
5301,1993,8.59226
5301,1994,8.84353
5301,1995,9.39364
5301,1996,9.73651
5301,1997,8.80389
5301,1998,10.43941
5301,1999,11.56039
5301,2000,10.0832
5301,2001,12.11486
5301,2002,11.69314
5301,2003,12.11859
5301,2004,12.16534
5301,2005,12.27899
5301,2006,12.98276
5301,2007,12.07031
5301,2008,10.4557
5301,2009,9.30757
5301,2010,8.9328
5301,2011,11.20705
5301,2012,11.40019
5301,2013,11.33581
5301,2014,11.33581
5301,2015,11.29476
5301,2016,10.65063
5302,1961,9.57237
5302,1962,10.5044
5302,1963,12.19847
5302,1964,12.66448
5302,1965,14.35856
5302,1966,14.82457
5302,1967,14.63816
5302,1968,14.82457
5302,1969,15.29058
5302,1970,15.7566
5302,1971,17.8399
5302,1972,18.67873
5302,1973,19.14474
5302,1974,17.62065
5302,1975,17.32462
5302,1976,17.79063
5302,1977,18.25664
5302,1978,17.24899
5302,1979,17.715
5302,1980,17.91019
5302,1981,18.84222
5302,1982,19.11304
5302,1983,19.08783
