geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
16,2017,54
16,2018,60
16,2019,104
162,1969,6
162,1971,26
162,1974,60
162,1981,30
162,1982,15
162,1984,86
162,1985,80
162,1986,17
162,1987,13
162,1988,32
162,1989,37
162,1990,120
162,1991,20
162,1992,14
162,1993,14
162,1994,69
162,1995,15
162,1996,127
162,1997,52
162,1998,32
162,2000,14
162,2001,21
162,2002,68
162,2003,93
162,2004,30
162,2005,23
162,2006,107
162,2007,19
162,2008,71
162,2009,63
162,2010,104
162,2011,138
162,2012,110
162,2013,125
162,2014,83
162,2015,133
162,2016,84
162,2017,72
162,2018,72
162,2019,58
165,1961,12
165,1962,11
165,1963,13
165,1964,8
165,1965,18
165,1966,18
165,1967,20
165,1968,17
165,1969,17
165,1971,16
165,1972,15
165,1973,8
165,1976,5
165,1984,61
165,1986,44
165,1990,47
165,1991,46
165,1992,42
165,1993,34
165,1994,32
165,1995,43
165,1996,44
165,1997,30
165,1998,35
165,1999,36
165,2000,35
165,2001,31
165,2002,29
165,2003,34
165,2004,47
165,2005,51
165,2006,45
165,2007,52
165,2008,59
165,2009,74
165,2010,83
165,2011,77
165,2012,75
165,2013,89
165,2014,107
165,2015,98
165,2016,95
165,2017,80
165,2018,98
165,2019,98
166,2016,100
166,2017,372
166,2018,401
167,1993,49
167,1994,53
167,1995,63
167,1996,61
167,1997,60
167,1998,58
167,1999,44
167,2000,37
167,2001,46
167,2002,51
167,2003,69
167,2004,72
167,2005,65
167,2006,74
167,2007,88
167,2008,140
167,2009,90
167,2010,100
167,2011,147
167,2012,144
167,2013,124
167,2014,105
167,2015,97
167,2016,97
167,2017,103
167,2018,104
167,2019,104
168,1961,21
168,1962,19
168,1963,20
168,1964,23
168,1965,26
168,1966,25
168,1967,21
168,1968,29
168,1969,25
168,1970,25
168,1971,25
168,1972,18
168,1973,19
168,1974,67
168,1975,59
168,1976,22
168,1977,42
168,1978,50
168,1979,84
168,1980,57
168,1981,41
168,1982,33
168,1983,52
168,1984,83
168,1985,46
168,1986,16
168,1987,28
168,1988,41
168,1989,38
168,1990,22
168,1991,18
168,1992,37
168,1993,34
168,1994,41
168,1995,48
168,1996,53
168,1997,52
168,1998,46
168,1999,59
168,2000,46
168,2001,14
168,2002,25
168,2003,31
168,2004,39
168,2005,36
168,2006,30
168,2007,41
168,2008,44
168,2009,47
168,2010,43
168,2011,42
168,2012,43
168,2013,43
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,86
168,2019,89
169,1961,20
169,1963,13
169,1964,11
169,1965,16
169,1966,19
169,1967,20
169,1968,20
169,1969,13
169,1971,20
169,1972,23
169,1973,49
169,1974,38
169,1975,43
169,1976,39
169,1977,59
169,1978,51
169,1979,60
169,1980,45
169,1981,54
169,1982,49
169,1983,41
169,1984,52
169,1985,39
169,1986,18
169,1987,28
169,1988,31
169,1989,52
169,1990,41
169,1991,39
169,1992,41
169,1993,42
169,1994,47
169,1995,38
169,1996,56
169,1997,65
169,1998,53
169,1999,38
169,2000,41
169,2001,39
169,2002,36
169,2003,75
169,2004,59
169,2005,50
169,2006,52
169,2007,66
169,2008,107
169,2009,98
169,2010,88
169,2011,115
169,2012,128
169,2013,127
169,2014,124
169,2015,90
169,2016,86
169,2017,89
169,2018,94
169,2019,83
170,1979,31
170,1980,29
170,1981,11
170,1982,60
170,1983,47
170,1984,25
170,1985,35
170,1986,70
170,1987,53
170,1988,22
170,1989,27
170,1990,35
170,1991,63
170,1992,35
170,1993,70
170,1994,53
170,1996,44
170,1997,42
170,1998,39
170,1999,45
170,2000,38
170,2001,39
170,2002,40
170,2003,35
170,2004,49
170,2005,42
170,2006,44
170,2007,48
170,2008,100
170,2009,68
170,2010,55
170,2011,79
170,2012,72
170,2013,94
170,2014,116
170,2015,79
170,2016,105
170,2017,67
170,2018,88
170,2019,109
171,1961,11
171,1962,11
171,1963,14
171,1964,14
171,1965,15
171,1966,13
171,1967,13
171,1968,15
171,1969,13
171,1970,14
171,1971,13
171,1972,9
171,1973,18
171,1974,41
171,1975,18
171,1976,14
171,1977,25
171,1978,29
171,1979,48
171,1980,30
171,1981,24
171,1982,21
171,1983,20
171,1984,33
171,1985,22
171,1986,11
171,1987,19
171,1988,26
171,1989,23
171,1990,16
171,1991,17
171,1992,21
171,1993,17
171,1994,27
171,1995,29
171,1996,30
171,1997,28
171,1998,27
171,1999,14
171,2000,15
171,2001,15
171,2002,19
171,2003,17
171,2004,13
171,2005,17
171,2006,16
171,2007,50
171,2008,399
171,2009,58
171,2010,61
171,2011,63
171,2012,77
171,2013,73
171,2014,87
171,2015,119
171,2016,94
171,2017,79
171,2018,323
171,2019,44
173,1961,25
173,1962,29
173,1963,25
173,1964,27
173,1965,24
173,1966,27
173,1967,22
173,1968,20
173,1969,20
173,1970,27
173,1971,29
173,1972,32
173,1973,48
173,1974,76
173,1975,58
173,1976,52
173,1977,64
173,1978,89
173,1979,86
173,1980,140
173,1981,204
173,1982,154
173,1983,148
173,1984,74
173,1985,54
173,1986,37
173,1987,30
173,1988,45
173,1989,61
173,1990,45
173,1991,43
173,1992,40
173,1993,46
173,1994,59
173,1995,57
173,1996,61
173,1997,95
173,1998,59
173,1999,40
173,2000,39
173,2001,48
173,2002,53
173,2003,73
173,2004,59
173,2005,57
173,2006,69
173,2007,75
173,2008,119
173,2009,88
173,2010,94
173,2011,134
173,2012,136
173,2013,119
173,2014,102
173,2015,93
173,2016,105
173,2017,108
173,2018,119
173,2019,112
174,1965,15
174,1966,16
174,1967,17
174,1968,29
174,1969,14
174,1970,43
174,1971,56
174,1972,97
174,1973,69
174,1974,78
174,1986,85
174,1987,44
174,1988,605
174,1989,887
174,1990,60
174,1991,65
174,1992,75
174,1993,56
174,1994,69
174,1995,59
174,1996,53
174,1997,63
174,1998,54
174,1999,36
174,2000,38
174,2001,49
174,2002,47
174,2003,45
174,2004,67
174,2005,83
174,2006,58
174,2007,76
174,2008,114
174,2009,94
174,2010,100
174,2011,109
174,2012,121
174,2013,114
174,2014,108
174,2015,101
174,2016,90
174,2017,111
174,2018,120
174,2019,80
175,1961,11
175,1962,11
175,1963,11
175,1966,10
175,1967,11
175,1968,9
175,1971,8
175,1972,24
175,1988,7
175,1989,8
175,1991,11
175,1992,6
175,1995,7
175,1996,7
175,1997,7
175,1998,7
175,1999,9
175,2000,9
175,2001,9
175,2002,10
175,2013,99
175,2014,127
175,2015,98
175,2016,75
175,2017,105
175,2018,129
175,2019,92
176,1961,49
176,1962,53
176,1963,55
176,1964,55
176,1965,55
176,1966,54
176,1967,87
176,1968,66
176,1969,71
176,1970,64
176,1971,84
176,1972,60
176,1973,89
176,1974,107
176,1975,113
176,1976,100
176,1977,100
176,1978,75
176,1979,105
176,1980,105
176,1981,105
176,1982,124
176,1983,124
176,1984,124
176,1985,124
176,1986,133
176,1987,133
176,1988,131
176,1989,113
176,1990,121
176,1991,143
176,1992,143
176,1993,158
176,1994,210
176,1995,184
176,1996,175
176,1997,158
176,1998,143
176,1999,121
176,2000,123
176,2001,117
176,2002,1320
176,2003,169
176,2004,169
176,2005,169
176,2006,169
176,2007,169
176,2008,191
176,2009,191
176,2010,191
176,2011,191
176,2012,191
176,2013,191
176,2014,82
176,2015,81
176,2016,137
176,2017,82
176,2018,133
176,2019,162
179,1991,13
179,1994,23
179,1995,22
179,2002,25
179,2003,25
179,2004,3
179,2005,13
179,2006,22
179,2007,15
179,2008,20
179,2009,36
179,2010,36
179,2011,36
179,2012,36
179,2013,36
179,2015,100
181,1961,7
181,1962,7
181,1963,7
181,1964,9
181,1965,8
181,1966,15
181,1967,13
181,1968,14
181,1969,14
181,1970,13
181,1971,14
181,1972,16
181,1973,17
181,1974,18
181,1975,20
181,1976,22
181,1977,28
181,1978,16
181,1979,27
181,1981,40
181,1982,38
181,1983,26
181,1984,35
181,1985,24
181,1986,21
181,1987,54
181,1988,30
181,1990,20
181,1991,28
181,1992,41
181,1993,18
181,1994,25
181,1995,23
181,1996,23
181,1997,13
181,1998,14
181,1999,17
181,2000,17
181,2001,17
181,2002,9
181,2003,12
181,2004,13
181,2005,6
181,2006,11
181,2007,9
181,2008,11
181,2009,14
181,2010,23
181,2011,42
181,2012,109
181,2013,24
181,2014,105
181,2015,170
181,2016,25
181,2017,85
181,2018,134
181,2019,207
183,1961,38
183,1962,30
183,1963,34
183,1964,40
183,1965,27
183,1966,31
183,1967,31
183,1968,31
183,1969,32
183,1970,33
183,1971,22
183,1972,32
183,1973,49
183,1974,53
183,1975,64
183,1976,72
183,1977,68
183,1978,74
183,1979,80
183,1980,88
183,1981,94
183,1982,93
183,1983,86
183,1984,92
183,1985,111
183,1986,163
183,1987,54
183,1988,132
183,1989,226
183,1990,198
183,1991,78
183,1992,90
183,1993,53
183,1994,49
183,1995,83
183,1996,54
183,1997,54
183,1998,46
183,1999,41
183,2000,40
183,2001,44
183,2002,52
183,2003,52
183,2004,57
183,2005,61
183,2006,59
183,2007,84
183,2008,138
183,2009,86
183,2010,101
183,2011,137
183,2012,148
183,2013,118
183,2014,103
183,2015,100
183,2016,97
183,2017,97
183,2018,99
183,2019,94
184,2006,63
184,2008,46
184,2011,59
184,2012,52
184,2014,57
184,2015,143
184,2017,197
184,2018,25
184,2019,52
185,1992,55
185,1993,41
185,1994,50
185,1995,59
185,1996,59
185,1997,53
185,1998,50
185,1999,46
185,2000,39
185,2001,39
185,2002,49
185,2003,56
185,2004,57
185,2005,55
185,2006,56
185,2007,80
185,2008,114
185,2009,82
185,2010,119
185,2011,115
185,2012,114
185,2013,122
185,2014,112
185,2015,98
185,2016,90
185,2017,95
185,2018,91
185,2019,92
19,1978,31
19,1979,32
19,1986,31
19,1987,29
19,1988,35
19,1989,39
19,1990,33
19,1991,33
19,1992,34
19,1993,39
19,1994,35
19,1995,34
19,1996,37
19,1997,41
19,1998,38
19,1999,34
19,2000,33
19,2001,37
19,2002,36
19,2003,37
19,2004,51
19,2005,45
19,2006,52
19,2007,56
19,2008,78
19,2009,60
19,2010,75
19,2011,125
19,2012,83
19,2013,71
19,2014,83
19,2015,153
19,2016,64
19,2017,116
19,2018,168
19,2019,153
193,1961,13
193,1962,13
193,1963,15
193,1964,20
193,1965,23
193,1966,20
193,1967,19
193,1968,24
193,1969,19
193,1970,22
193,1971,19
193,1972,13
193,1973,25
193,1974,58
193,1975,28
193,1976,21
193,1977,22
193,1978,38
193,1979,65
193,1980,42
193,1981,37
193,1982,28
193,1983,41
193,1984,74
193,1985,53
193,1986,16
193,1987,21
193,1988,30
193,1989,27
193,1990,21
193,1991,9
193,1994,8
193,1995,1
193,1997,32
193,1998,32
193,1999,32
193,2000,32
193,2001,32
193,2002,32
193,2009,114
193,2010,114
193,2011,114
193,2012,31
193,2013,46
193,2014,114
193,2015,86
194,1974,12
194,1975,21
194,1978,30
194,1979,41
194,1980,36
194,1981,58
194,1984,35
194,1985,24
194,1986,26
194,1987,21
194,1988,23
194,1989,5
194,1990,19
194,1991,23
194,1992,19
194,1993,12
194,1994,28
194,1995,25
194,1996,11
194,1997,23
194,1998,12
194,1999,31
194,2000,10
194,2001,140
194,2002,11
194,2003,10
194,2004,13
194,2005,29
194,2006,17
194,2007,13
194,2008,76
194,2009,76
194,2010,47
194,2011,57
194,2012,71
194,2013,63
194,2014,152
194,2015,52
194,2016,96
194,2017,42
194,2018,76
194,2019,110
195,1966,9
195,1967,9
195,1968,7
195,1969,8
195,1987,16
195,1988,15
195,1989,15
195,1990,17
195,1991,16
195,1992,16
195,1993,17
195,1994,13
195,1995,18
195,1996,23
195,1997,32
195,1998,34
195,1999,46
195,2000,31
195,2002,66
195,2003,54
195,2004,46
195,2005,87
195,2006,14
195,2007,22
195,2008,52
195,2009,103
195,2010,97
195,2011,106
195,2012,90
195,2013,73
195,2014,100
195,2015,116
195,2016,84
195,2017,154
195,2018,117
195,2019,121
197,1961,20
197,1962,21
197,1963,22
197,1964,10
197,1965,8
197,1966,10
197,1967,12
197,1968,10
197,1969,10
197,1970,10
197,1971,4
197,1978,29
197,1982,25
197,2002,50
197,2016,100
198,1992,54
198,1993,85
198,1994,1636
198,1995,51
198,1996,134
198,1997,92
198,1998,86
198,1999,82
198,2000,73
198,2001,37
198,2002,45
198,2003,56
198,2004,147
198,2005,52
198,2006,56
198,2007,79
198,2008,124
198,2009,90
198,2010,88
198,2011,103
198,2012,117
198,2013,133
198,2014,117
198,2015,89
198,2016,95
198,2017,90
198,2018,103
198,2019,92
199,1993,44
199,1994,49
199,1995,55
199,1996,59
199,1997,55
199,1998,57
199,1999,42
199,2000,40
199,2001,43
199,2002,48
199,2003,54
199,2004,70
199,2005,70
199,2006,76
199,2007,107
199,2008,173
199,2009,137
199,2010,157
199,2011,208
199,2012,163
199,2013,161
199,2014,117
199,2015,93
199,2016,90
199,2017,94
199,2018,89
199,2019,85
2,1961,10
2,1962,10
2,1963,10
2,1964,14
2,1965,12
2,1966,9
2,1967,10
2,1968,8
2,1969,8
2,1970,8
2,1971,5
2,1972,10
2,1973,20
2,1974,31
2,1975,38
2,1976,42
2,1977,44
2,1978,40
2,1979,48
2,1980,57
2,1981,78
2,1982,70
2,1983,63
2,1984,72
2,1985,73
2,1986,72
2,1987,149
2,1988,110
2,1989,145
2,1990,125
2,1991,63
2,1992,43
2,1993,30
2,1994,43
2,1995,79
2,1997,66
2,1998,42
2,1999,39
2,2000,43
2,2002,17
2,2003,31
2,2004,29
2,2005,36
2,2006,36
2,2007,36
2,2008,44
2,2009,115
2,2010,122
2,2011,122
2,2012,125
2,2013,81
2,2014,107
2,2015,97
2,2016,95
2,2017,86
2,2018,94
2,2019,103
20,1974,73
20,1975,103
20,1976,101
20,1977,127
20,1978,90
20,1979,98
20,1981,107
20,1982,492
20,1983,98
20,1984,13
20,1985,27
20,1986,32
20,1989,66
20,1990,124
20,1991,75
20,1992,116
20,1993,74
20,1994,86
20,1995,108
20,1996,64
20,1997,73
20,1998,73
20,1999,47
20,2000,114
20,2001,59
20,2002,59
20,2003,71
20,2004,55
20,2005,55
20,2006,55
20,2007,74
20,2008,126
20,2009,93
20,2010,115
20,2011,118
20,2012,173
20,2013,95
20,2014,120
20,2015,116
20,2016,65
20,2018,117
20,2019,95
200,1961,9
200,1962,9
200,1963,9
200,1964,9
200,1965,10
200,1966,9
200,1967,9
200,1968,10
200,1969,9
200,1970,10
200,1971,9
200,1972,9
200,1973,12
200,1974,19
200,1975,15
200,1976,14
200,1977,18
200,1978,23
200,1979,31
200,1980,23
200,1981,25
200,1982,22
200,1983,25
200,1984,33
200,1985,23
200,1986,18
200,1987,20
200,1988,21
200,1989,23
200,1990,27
200,1991,30
200,1992,28
200,1993,24
200,1994,25
200,1995,33
200,1996,31
200,1997,31
200,1998,30
200,1999,31
200,2000,30
200,2001,37
200,2002,34
200,2003,34
200,2004,39
200,2005,34
200,2006,42
200,2007,45
200,2008,93
200,2009,89
200,2010,79
200,2011,85
200,2012,106
200,2013,109
200,2014,97
200,2015,67
200,2016,136
200,2017,120
200,2018,116
200,2019,105
201,2012,95
201,2013,123
201,2014,137
201,2015,91
201,2016,72
201,2017,63
201,2018,130
201,2019,118
202,1961,11
202,1962,11
202,1963,12
202,1964,12
202,1965,16
202,1966,14
202,1967,17
202,1968,16
202,1969,16
202,1970,10
202,1971,8
202,1972,12
202,1973,13
202,1974,17
202,1975,20
202,1976,35
202,1977,39
202,1978,28
202,1979,39
202,1980,42
202,1981,32
202,1982,26
202,1983,35
202,1984,32
202,1985,47
202,1986,50
202,1987,106
202,1988,68
202,1989,77
202,1990,65
202,1991,93
202,1992,83
202,1993,66
202,1994,70
202,1995,165
202,1996,27
202,1997,55
202,1998,36
202,1999,26
202,2000,52
202,2001,35
202,2002,50
202,2003,58
202,2004,115
202,2005,48
202,2006,181
202,2007,241
202,2008,79
202,2009,49
202,2010,47
202,2011,61
202,2012,55
202,2013,101
202,2014,141
202,2015,77
202,2016,82
202,2017,153
202,2018,56
202,2019,83
203,1961,25
203,1962,9
203,1963,19
203,1964,18
203,1965,23
203,1966,18
203,1967,17
203,1968,17
203,1969,17
203,1970,37
203,1971,53
203,1972,43
203,1973,61
203,1974,51
203,1975,64
203,1976,55
203,1977,46
203,1978,53
203,1979,87
203,1980,69
203,1981,58
203,1982,62
203,1983,43
203,1984,49
203,1985,72
203,1986,61
203,1987,52
203,1988,74
203,1989,343
203,1990,85
203,1991,81
203,1992,34
203,1993,38
203,1994,54
203,1995,85
203,1996,43
203,1997,40
203,1998,44
203,1999,62
203,2000,35
203,2001,40
203,2002,42
203,2003,60
203,2004,81
203,2005,55
203,2006,68
203,2007,93
203,2008,89
203,2009,79
203,2010,85
203,2011,107
203,2012,137
203,2013,139
203,2014,122
203,2015,86
203,2016,92
203,2017,193
203,2018,212
203,2019,135
208,2000,66
208,2002,206
208,2004,137
208,2005,69
208,2014,179
208,2015,66
208,2016,54
208,2017,39
208,2018,109
208,2019,275
209,1961,19
209,1962,18
209,1963,19
209,1964,19
209,1965,19
209,1966,20
209,1967,20
209,1968,26
209,1969,21
209,1970,33
209,1971,22
209,1972,19
209,1973,27
209,1974,109
209,1975,114
209,1976,36
209,1977,40
209,1978,36
209,1979,48
209,1980,62
209,1981,78
209,1982,70
209,1983,51
209,1984,50
209,1985,33
209,1986,55
209,1987,71
209,1988,75
209,1989,66
209,1990,48
209,1991,78
209,1992,79
209,1993,78
209,1996,165
209,1997,63
209,1998,107
209,1999,91
209,2000,65
209,2001,60
209,2002,37
209,2003,57
209,2004,68
209,2005,155
209,2006,96
209,2007,151
209,2008,253
209,2009,253
209,2010,253
209,2011,253
209,2012,253
209,2013,243
209,2015,100
209,2017,101
209,2018,84
209,2019,75
21,1961,23
21,1962,17
21,1963,25
21,1964,79
21,1965,23
21,1966,25
21,1967,23
21,1968,23
21,1969,22
21,1970,23
21,1971,27
21,1972,29
21,1973,65
21,1974,51
21,1975,49
21,1976,51
21,1977,65
21,1978,61
21,1979,66
21,1980,60
21,1981,66
21,1982,58
21,1983,56
21,1984,69
21,1985,52
21,1986,48
21,1987,45
21,1988,66
21,1989,59
21,1990,53
21,1991,52
21,1992,51
21,1993,53
21,1994,58
21,1995,52
21,1996,66
21,1997,69
21,1998,55
21,1999,42
21,2000,45
21,2001,41
21,2002,45
21,2003,51
21,2004,66
21,2005,56
21,2006,54
21,2007,67
21,2008,128
21,2009,94
21,2010,106
21,2011,129
21,2012,125
21,2013,126
21,2014,120
21,2015,91
21,2016,88
21,2017,89
21,2018,94
21,2019,83
210,1961,24
210,1962,21
210,1963,20
210,1964,21
210,1965,21
210,1966,20
210,1967,19
210,1968,16
210,1969,17
210,1970,23
210,1971,24
210,1972,22
210,1973,30
210,1974,57
210,1975,57
210,1976,39
210,1977,51
210,1978,53
210,1979,52
210,1980,52
210,1981,49
210,1982,45
210,1983,42
210,1984,60
210,1985,45
210,1986,32
210,1987,45
210,1988,48
210,1989,43
210,1990,38
210,1991,37
210,1992,72
210,1993,58
210,1994,106
210,1995,338
210,1996,78
210,1997,96
210,1998,75
210,1999,81
210,2000,57
210,2001,93
210,2002,129
210,2003,116
210,2004,103
210,2005,127
210,2006,86
210,2007,118
210,2008,178
210,2009,103
210,2010,106
210,2011,150
210,2012,132
210,2013,123
210,2014,114
210,2015,89
210,2016,98
210,2017,91
210,2018,118
210,2019,82
211,1963,4
211,1964,6
211,1965,7
211,1974,17
211,1975,24
211,1976,23
211,1977,29
211,1978,31
211,1979,21
211,1980,26
211,1981,23
211,1982,23
211,1983,21
211,1984,16
211,1985,16
211,1986,22
211,1987,24
211,1988,31
211,1989,27
211,1990,34
211,1991,32
211,1992,35
211,1993,29
211,1994,32
211,1995,41
211,1996,41
211,1997,32
211,1998,31
211,1999,24
211,2000,25
211,2001,21
211,2002,28
211,2003,27
211,2004,43
211,2005,54
211,2006,46
211,2007,54
211,2008,75
211,2009,69
211,2010,75
211,2011,76
211,2012,77
211,2013,77
211,2014,85
211,2015,148
211,2016,67
211,2017,87
211,2018,88
211,2019,77
212,1961,5
212,1962,4
212,1963,4
212,1964,4
212,1965,5
212,1966,6
212,1967,6
212,1968,3
212,1969,4
212,1971,18
212,1973,20
212,1974,50
212,1975,8
212,1976,56
212,1977,38
212,1978,30
212,1979,139
212,1980,108
212,1981,53
212,1985,63
212,1986,75
212,1990,413
212,1991,171
212,1992,10
212,1993,9
212,1994,9
212,1995,10
212,1996,10
212,1997,13
212,1998,12
212,1999,12
212,2000,18
212,2001,10
212,2002,9
212,2003,15
212,2004,22
212,2005,24
212,2006,88
212,2007,38
212,2008,58
212,2009,52
212,2010,47
212,2011,57
212,2012,62
212,2013,58
212,2014,123
212,2015,94
212,2016,84
212,2017,122
212,2018,144
212,2019,51
214,1961,9
214,1962,21
214,1963,8
214,1964,22
214,1965,22
214,1967,38
214,1968,13
214,1969,19
214,1972,19
214,1973,16
214,1974,75
214,1975,19
214,1976,13
214,1979,111
214,1980,17
214,1981,37
214,1982,10
214,1983,26
214,1984,12
214,1985,12
214,1986,7
214,1987,11
214,1988,13
214,1989,21
214,1990,13
214,1991,17
214,1992,15
214,1993,41
214,1994,15
214,1995,18
214,1996,21
214,1997,16
214,1998,71
214,1999,30
214,2000,90
214,2001,64
214,2002,23
214,2003,25
214,2004,46
214,2005,35
214,2006,67
214,2007,59
214,2008,81
214,2009,135
214,2010,57
214,2011,147
214,2012,132
214,2013,145
214,2014,92
214,2015,93
214,2016,115
214,2017,75
214,2018,84
214,2019,133
215,1961,8
215,1962,8
215,1963,9
215,1964,9
215,1965,12
215,1966,10
215,1967,10
215,1968,11
215,1969,11
215,1970,11
215,1971,12
215,1972,14
215,1973,15
215,1974,22
215,1975,26
215,1976,32
215,1977,25
215,1978,20
215,1979,36
215,1980,23
215,1981,20
215,1982,41
215,1983,36
215,1984,38
215,1985,10
215,1986,18
215,1987,21
215,1988,17
215,1989,13
215,1990,21
215,1991,26
215,1992,27
215,1993,24
215,1994,22
215,1995,38
215,1996,40
215,1997,33
215,1998,60
215,1999,42
215,2000,46
215,2001,31
215,2002,23
215,2003,30
215,2004,42
215,2005,35
215,2006,47
215,2007,35
215,2008,49
215,2009,52
215,2010,49
215,2011,63
215,2012,59
215,2013,74
215,2014,173
215,2015,64
215,2016,63
215,2017,60
215,2018,91
215,2019,88
216,1961,12
216,1962,11
216,1963,9
216,1964,8
216,1965,11
216,1966,10
216,1967,9
216,1968,9
216,1969,8
216,1970,11
216,1971,13
216,1972,11
216,1973,25
216,1974,29
216,1975,28
216,1976,35
216,1977,37
216,1978,34
216,1979,39
216,1980,27
216,1981,25
216,1982,21
216,1983,25
216,1984,32
216,1985,27
216,1986,28
216,1987,30
216,1988,34
216,1989,51
216,1990,69
216,1991,59
216,1992,55
216,1993,46
216,1994,45
216,1995,63
216,1996,64
216,1997,64
216,1998,56
216,1999,58
216,2000,57
216,2001,47
216,2002,40
216,2003,59
216,2004,58
216,2005,67
216,2006,70
216,2007,74
216,2008,99
216,2009,85
216,2010,99
216,2011,111
216,2012,113
216,2013,128
216,2014,106
216,2015,95
216,2016,100
216,2017,89
216,2018,76
216,2019,66
217,1961,71
217,1962,59
217,1963,59
217,1964,82
217,1965,68
217,1966,49
217,1967,50
217,1968,32
217,1969,51
217,1970,54
217,1971,32
217,1972,38
217,1973,42
217,1974,44
217,1975,64
217,1976,55
217,1977,58
217,1978,30
217,1979,78
217,1980,90
217,1981,45
217,1982,41
217,1983,50
217,1984,44
217,1986,52
217,1987,33
217,1988,45
217,1989,44
217,1990,197
217,1992,85
217,1993,90
217,1994,31
217,1995,68
217,1996,47
217,1998,49
217,1999,69
217,2000,81
217,2001,61
217,2002,56
217,2003,71
217,2004,70
217,2005,48
217,2006,1361
217,2007,1683
217,2008,123
217,2009,97
217,2010,163
217,2011,199
217,2012,182
217,2013,148
217,2014,147
217,2015,71
217,2016,82
217,2017,110
217,2018,132
217,2019,156
220,1968,6
220,1987,9
220,1999,20
220,2000,17
220,2001,20
220,2002,13
220,2003,21
220,2004,22
220,2005,58
220,2006,28
220,2007,11
220,2008,11
220,2009,33
220,2010,30
220,2011,24
220,2012,37
220,2014,247
220,2015,21
220,2016,32
221,2003,133
221,2010,64
221,2011,105
221,2013,104
221,2015,111
221,2016,89
221,2017,74
221,2018,199
221,2019,227
222,1961,6
222,1962,7
222,1963,7
222,1964,7
222,1965,7
222,1966,7
222,1967,7
222,1968,7
222,1969,8
222,1970,7
222,1973,9
222,1974,19
222,1975,11
222,1977,19
222,1978,22
222,1979,23
222,1980,22
222,1981,17
222,1982,17
222,1983,16
222,1984,17
222,1985,65
222,1986,24
222,1987,22
222,1989,44
222,1990,25
222,1991,58
222,1992,61
222,1993,49
222,1994,28
222,1995,56
222,1996,9
222,1998,24
222,2002,7
222,2003,4
222,2004,41
222,2005,18
222,2007,23
222,2008,18
222,2009,43
222,2010,38
222,2011,43
222,2012,75
222,2013,102
222,2014,168
222,2015,47
222,2016,85
222,2017,74
222,2018,87
222,2019,91
223,1961,4
223,1962,5
223,1963,17
223,1964,5
223,1965,4
223,1966,4
223,1967,23
223,1968,4
223,1969,5
223,1970,20
223,1971,49
223,1972,24
223,1973,17
223,1974,79
223,1975,49
223,1976,49
223,1977,51
223,1978,77
223,1979,110
223,1980,71
223,1981,49
223,1982,69
223,1983,62
223,1984,58
223,1985,48
223,1986,59
223,1987,52
223,1988,46
223,1989,63
223,1990,91
223,1991,86
223,1992,112
223,1993,84
223,1994,87
223,1995,92
223,1996,78
223,1997,109
223,1998,104
223,1999,93
223,2000,79
223,2001,67
223,2002,72
223,2003,84
223,2004,87
223,2005,91
223,2006,76
223,2007,84
223,2008,158
223,2009,103
223,2010,124
223,2011,118
223,2012,100
223,2013,116
223,2014,153
223,2015,97
223,2016,50
223,2017,66
223,2018,92
223,2019,55
225,1990,66
225,1991,135
225,1992,158
225,1993,114
225,1994,142
225,1995,122
225,1996,76
225,1997,82
225,1998,76
225,1999,81
225,2000,40
225,2001,47
225,2002,48
225,2003,54
225,2004,60
225,2005,47
225,2006,35
225,2007,74
225,2008,114
225,2009,77
225,2010,71
225,2011,69
225,2012,70
225,2013,65
225,2014,110
225,2015,107
225,2016,83
225,2017,86
225,2018,146
225,2019,136
226,1961,14
226,1962,19
226,1963,15
226,1964,14
226,1965,17
226,1966,11
226,1967,16
226,1968,14
226,1969,13
226,1970,12
226,1971,13
226,1972,20
226,1973,11
226,1974,11
226,1975,11
226,1976,17
226,1977,16
226,1990,56
226,1991,54
226,1992,47
226,1993,31
226,1994,39
226,1995,58
226,1996,57
226,1997,86
226,1998,28
226,1999,56
226,2000,49
226,2001,36
226,2002,32
226,2003,56
226,2004,53
226,2005,48
226,2006,42
226,2007,47
226,2008,98
226,2009,96
226,2010,89
226,2011,101
226,2012,71
226,2013,79
226,2014,130
226,2015,97
226,2016,73
226,2017,65
226,2018,76
226,2019,104
229,1961,17
229,1962,37
229,1963,30
229,1965,63
229,1966,26
229,1967,25
229,1968,40
229,1970,27
229,1971,32
229,1972,38
229,1973,51
229,1974,68
229,1975,60
229,1976,88
229,1977,83
229,1978,117
229,1979,123
229,1980,144
229,1981,123
229,1982,99
229,1983,97
229,1984,80
229,1985,76
229,1986,89
229,1987,90
229,1988,86
229,1989,92
229,1990,107
229,1991,76
229,1992,55
229,1993,50
229,1994,59
229,1995,77
229,1996,64
229,1997,72
229,1998,54
229,1999,48
229,2000,38
229,2001,37
229,2002,47
229,2003,57
229,2004,74
229,2005,55
229,2006,64
229,2007,83
229,2008,124
229,2009,98
229,2010,96
229,2011,125
229,2012,121
229,2013,127
229,2014,107
229,2015,98
229,2016,95
229,2017,109
229,2018,105
229,2019,110
230,1992,46
230,1993,54
230,1994,55
230,1995,55
230,1996,58
230,1997,54
230,1998,56
230,1999,58
