geo,year,monoammonium_phosphate_map_import_quantity_ife2
26,2015,0
27,2002,7980.8
27,2003,5948.23
27,2004,9792.75
27,2005,5320.85
27,2006,2784.46
27,2007,2796.76
27,2008,335.6
27,2009,10499.54
27,2010,6004.75
27,2011,22127.9
27,2012,32012.2
27,2013,61912.38
27,2014,77173.86
27,2015,56546.88
27,2016,29725.5
27,2017,22239.7
27,2018,31203.76
272,2006,58701.38
272,2007,92693.45
272,2008,49872.94
272,2009,52436.86
272,2010,25778.43
272,2011,75282.9
272,2012,109995.52
272,2013,104726.85
272,2014,22824.69
272,2015,39066.77
272,2016,64619.36
272,2017,44912.05
272,2018,25631.74
273,2015,1.95
273,2016,3
273,2018,0.03
276,2012,100
276,2013,400
276,2014,850
276,2015,1622.4
276,2016,334.74
276,2017,179.83
28,2003,602
28,2004,221.86
28,2005,200
28,2006,210
28,2007,342
28,2008,0.02
28,2011,1762.59
28,2012,1394.7
28,2013,1029.93
28,2014,743.8
28,2015,439.5
28,2017,291.95
29,2002,500
29,2005,290
29,2006,314.72
29,2009,1.59
29,2010,157.5
29,2011,15
29,2014,1620.05
29,2015,1627.25
29,2017,50
29,2018,74.3
3,2004,41.09
3,2005,17.98
3,2006,24
3,2007,70.68
3,2008,86.1
3,2009,68.68
3,2010,129.57
3,2011,73.71
3,2012,298.78
3,2013,272.77
32,2004,444.58
32,2005,1678.42
32,2006,6916.55
32,2007,1002
32,2009,400
32,2010,1001.97
32,2011,826.11
32,2012,987.08
32,2013,728.34
32,2014,1526.87
32,2015,1775
32,2016,1125
32,2017,650
33,2002,522203.67
33,2003,696087.89
33,2004,628748.26
33,2005,611235.07
33,2006,631349.57
33,2007,916309.8
33,2008,782697.19
33,2009,588297.98
33,2010,681957.58
33,2011,925777.36
33,2012,845230.96
33,2013,707128.72
33,2014,811165.28
33,2015,834040.35
33,2016,867588.95
33,2017,945632.12
33,2018,1103747.97
37,2012,120
37,2016,125.3
38,2002,8.05
38,2003,0
38,2004,0.01
38,2005,140
38,2006,0.05
38,2007,0.16
38,2008,2.45
38,2009,0
38,2010,71.56
38,2011,595
38,2012,2179.54
38,2013,1639.89
38,2014,0
38,2015,831
38,2016,234.87
38,2017,401
4,2002,0
4,2003,100
4,2005,5569.51
4,2006,5265.61
4,2007,7680.9
4,2008,420.01
4,2009,3432
4,2010,7049.4
4,2011,9753.02
4,2012,15064.97
4,2013,34078.24
4,2014,36182.04
4,2015,46387.94
4,2016,28354.77
4,2017,29741.19
40,2002,60423.89
40,2003,86440.89
40,2004,114843.64
40,2005,90080.72
40,2006,79510.74
40,2007,92020.32
40,2008,87821.94
40,2009,51092.73
40,2010,75116.74
40,2011,75690.81
40,2012,70470.8
40,2013,78871.61
40,2014,108740.22
40,2015,150131.32
40,2016,107017.06
40,2017,142887.16
40,2018,129224.38
41,2002,58019.45
41,2003,61420.9
41,2004,103871.72
41,2005,126064.94
41,2006,20424.08
41,2007,17096.19
41,2008,1734.21
41,2009,11367.24
41,2010,32722.27
41,2011,300.16
41,2012,21.12
41,2013,153.82
41,2014,3.75
41,2015,1.48
41,2016,11470.41
41,2017,46261.39
41,2018,4235
44,2002,111951.66
44,2003,131013.62
44,2004,122603.23
44,2005,128341.4
44,2006,135415.59
44,2007,136663.24
44,2008,78768.54
44,2009,72844.86
44,2010,130209.39
44,2011,154319.28
44,2012,117548.19
44,2013,127430.77
44,2014,162538.39
44,2015,157524.34
44,2016,161367.67
44,2017,174755.21
44,2018,161870.08
46,2011,5.04
46,2017,27.5
47,2012,20
48,2002,4533.76
48,2003,13957.09
48,2004,7432.8
48,2005,4834.97
48,2006,18088.87
48,2007,6206.68
48,2008,4122.5
48,2009,9333.14
48,2010,1575.79
48,2011,2545.35
48,2012,1203.54
48,2013,1144.02
48,2014,3049.44
48,2015,3926.66
48,2016,3944.97
48,2017,7815.36
48,2018,4534.99
49,2002,125.06
49,2003,130.06
49,2004,1972.46
49,2005,285
49,2006,360.71
49,2007,40
49,2008,0.72
49,2009,24.59
49,2010,126.01
49,2011,0.02
49,2012,42.06
49,2013,42
49,2014,54.56
49,2015,34.77
49,2016,30.03
49,2017,0.01
49,2018,25.03
50,2002,66
50,2003,158.47
50,2004,42.44
50,2005,66
50,2006,64.65
50,2007,29.2
50,2008,8.4
50,2009,608.7
50,2010,161.11
50,2011,6.15
50,2012,43
50,2013,4.1
50,2014,85.09
50,2015,516.26
50,2016,312.6
50,2017,22.55
50,2018,58.32
52,2002,0.1
52,2003,59.8
52,2004,123.64
52,2005,517.75
52,2006,729.6
52,2008,249.6
52,2009,3763.94
52,2010,40.29
52,2011,136.1
52,2012,547.4
52,2013,4265.45
52,2014,11174.68
52,2015,27879
52,2016,35695.4
52,2017,30822.18
52,2018,54786.6
53,2012,0.08
53,2014,563.06
53,2017,0
53,2018,0.74
54,2002,3155.36
54,2003,5535.42
54,2004,872.75
54,2005,382.32
54,2006,2478.87
54,2007,7578.69
54,2008,4472
54,2009,1259.12
54,2010,2920.09
54,2011,677.65
54,2012,1964.63
54,2013,890.28
54,2014,123.31
54,2015,312.7
54,2016,11450.3
54,2017,142.42
54,2018,779.81
55,2015,20
55,2017,125
56,2002,7583.67
56,2003,1448.38
56,2004,6013.01
56,2005,5865.36
56,2006,4017.59
56,2007,9638.5
56,2008,20208.29
56,2009,1950.03
56,2010,1843.83
56,2011,9102.14
56,2012,6815.53
56,2013,7307.61
56,2014,13377.51
56,2015,9676.07
56,2016,5232.37
56,2017,15000.51
57,2002,11470.4
57,2003,1256.52
57,2004,3532.13
57,2005,41546.68
57,2006,180895.75
57,2007,11976.7
57,2008,48857.59
57,2009,95431.62
57,2010,104837.8
57,2011,212304.35
57,2012,135057.11
57,2013,95398.95
57,2014,94458.8
57,2015,122351.67
57,2016,67368.17
57,2017,96919.78
57,2018,77630.71
58,2002,260.33
58,2003,307.99
58,2004,541.97
58,2005,969.69
58,2006,477.62
58,2007,829.78
58,2008,2060.37
58,2009,22824.72
58,2010,30717.43
58,2011,16698.58
58,2012,11429.99
58,2013,5764.69
58,2014,10258.34
58,2015,13138.74
58,2016,4609.96
58,2017,2664.75
58,2018,5509.53
59,2002,683.73
59,2003,1286.65
59,2004,999.24
59,2005,1458.35
59,2006,2564.68
59,2007,2002.35
59,2008,714.82
59,2009,599.63
59,2010,711.79
59,2011,1049.67
59,2012,4583.07
59,2013,4216.85
59,2014,6917.28
59,2015,5389.84
59,2016,1759.34
59,2017,12273.55
59,2018,13250.65
60,2002,50.83
60,2003,27.68
60,2004,56.37
60,2005,223.17
60,2006,9427.19
60,2007,2831.58
60,2008,2210.17
60,2009,6538.52
60,2010,1235.18
60,2011,3749.87
60,2012,928.47
60,2013,173.09
60,2014,201.69
60,2015,7714.55
60,2016,122.24
60,2017,123.1
60,2018,113.85
63,2002,61591.43
63,2003,58260.55
63,2004,23892.51
63,2005,16769.16
63,2006,3122.91
63,2007,6693.86
63,2008,4757.27
63,2009,4091.8
63,2010,3057.09
63,2011,1944.88
63,2012,5611.7
63,2013,4349.44
63,2014,3845.4
63,2015,7428.19
63,2016,23453.93
63,2017,58630.85
63,2018,47270.26
66,2002,5000
66,2005,0.01
66,2009,0.25
66,2012,0.68
66,2013,0.66
66,2014,0.02
66,2017,5218.6
66,2018,1941.45
67,2002,4562.54
67,2003,226213.2
67,2004,57997.5
67,2005,3698.1
67,2006,4945
67,2007,6959.61
67,2008,5515.74
67,2009,2576.72
67,2010,4233.29
67,2011,4201
67,2012,4965.55
67,2013,4392.97
67,2014,6060.14
67,2015,2629.38
67,2016,2446.19
67,2017,62689.01
67,2018,3628.74
68,2002,82696.6
68,2003,98887.5
68,2004,85433
68,2005,72706.2
68,2006,65775
68,2007,60431.5
68,2008,48048.6
68,2009,27652.4
68,2010,54668.6
68,2011,38401.53
68,2012,47182.42
68,2013,41927.44
68,2014,34781.08
68,2015,34298.82
68,2016,43889.18
68,2017,63000.71
68,2018,57866.21
7,2002,3
7,2004,40
7,2007,0.05
7,2008,22.76
7,2009,430.28
7,2010,22.3
7,2011,20.71
7,2012,5.23
7,2013,18.19
7,2014,50.32
7,2015,251.52
7,2016,458.7
7,2017,565.11
7,2018,320.62
70,2002,0.68
70,2003,1.94
70,2005,4.36
70,2006,7.83
70,2007,2.33
70,2008,1.47
70,2009,24.98
70,2011,9.86
70,2013,2.84
70,2015,0.05
73,2004,1001.26
73,2005,936
73,2009,83.7
73,2010,10.5
73,2011,20.85
73,2012,18
73,2013,9.1
73,2014,537.6
73,2015,999.98
73,2016,1568.85
73,2017,2443.15
73,2018,1941.1
74,2005,2.1
74,2012,21
74,2014,250
74,2015,250.01
74,2017,275
75,2012,24.53
75,2013,61.14
75,2016,24.5
75,2017,50.2
79,2002,59973.51
79,2003,74166.7
79,2004,49880.8
79,2005,41749
79,2006,55845.9
79,2007,41047.5
79,2008,30741.2
79,2009,47404.3
79,2010,35390.67
79,2011,36626.12
79,2012,21092.44
79,2013,27304.77
79,2014,25365.41
79,2015,23606.66
79,2016,25571.11
79,2017,20209.06
79,2018,18575.38
8,2016,0.02
80,2004,0
80,2005,0
80,2006,1
80,2007,33
80,2008,10.5
80,2009,98
80,2010,567.98
80,2011,802.65
80,2012,910.26
80,2013,2271.65
80,2014,1120.22
80,2015,971.53
80,2016,2659.54
80,2017,2372.26
80,2018,1235.52
81,2005,110.06
81,2006,0.02
81,2007,48.21
81,2008,44.36
81,2009,2119.02
81,2010,261.08
81,2011,517.01
81,2012,144
81,2013,148
81,2016,170.73
81,2017,8339.62
81,2018,3409.91
84,2002,20544.36
84,2003,22275.88
84,2004,16484.54
84,2005,20730.55
84,2006,21541.33
84,2007,5712.8
84,2008,13050.03
84,2009,8739.08
84,2010,12258.32
84,2011,9699.77
84,2012,6357.76
84,2013,15551.68
84,2014,18157.43
84,2015,21972.1
84,2016,27916.87
84,2017,21734.17
84,2018,22176.36
89,2002,29544.58
89,2003,9596.57
89,2004,45883.01
89,2005,22602.79
89,2006,29245.32
89,2007,4427.01
89,2008,495.51
89,2009,12723.86
89,2010,33560.54
89,2011,10658.49
89,2012,2871.15
89,2013,10197.24
89,2014,23523.56
89,2015,28357.81
89,2016,7357.23
89,2017,14699.35
9,2002,189946.18
9,2003,276520.84
9,2004,426577.28
9,2005,360317.67
9,2006,453064.82
9,2007,685358.01
9,2008,330291.51
9,2009,370430.55
9,2010,607876.98
9,2011,764565.93
9,2012,571962.94
9,2013,535227.85
9,2014,593288.34
9,2015,461021.25
9,2016,829073.1
9,2017,719782.63
9,2018,801262.9
90,2002,10
90,2010,4.95
90,2013,0.02
90,2015,0.02
90,2018,2
91,2007,2.31
91,2008,22.03
91,2010,0.01
91,2011,1.86
91,2013,77.34
91,2014,373.75
91,2016,40.51
91,2018,12.33
95,2002,111.03
95,2003,270.07
95,2004,460
95,2005,437.17
95,2006,17.95
95,2007,402
95,2009,975.8
95,2010,6562.98
95,2011,17277.93
95,2012,1622.19
95,2014,4115.01
95,2015,1754.6
95,2016,4023.33
95,2017,6688.62
96,2002,3.75
96,2003,2.25
96,2004,0.75
96,2006,201.99
96,2007,0.11
96,2008,0.1
96,2013,20.36
96,2014,11.7
96,2015,63.84
96,2016,91.59
96,2017,127.17
96,2018,185.04
97,2002,93993.6
97,2003,91008.4
97,2004,100013
97,2005,100016.6
97,2006,112644.8
97,2007,136169.1
97,2008,94439
97,2009,28864.2
97,2010,54688
97,2011,71173.5
97,2012,65244.04
97,2013,110882.4
97,2014,99282.88
97,2015,65567.19
97,2016,94017.97
97,2017,79338.61
97,2018,91303.06
98,2002,38533.82
98,2003,49487.52
98,2004,19243.71
98,2005,7990.88
98,2006,7148.61
98,2007,5950.02
98,2008,23.9
98,2009,1157.8
98,2010,87649
98,2011,91435.63
98,2012,82914.47
98,2013,66528.05
98,2014,41648.3
98,2015,66981.68
98,2016,61287.93
98,2017,68453.84
98,2018,56658.09
99,2002,4865.07
99,2003,1368.72
99,2004,9024.85
99,2005,160
99,2006,32.55
99,2007,4.29
99,2008,144.21
99,2009,0.01
99,2010,0.84
99,2011,12
99,2012,44.2
99,2013,11.64
99,2014,12.61
99,2015,102.5
99,2016,23.34
99,2017,197.05
99,2018,63
