geo,year,pastry_export_value_base_quantity_tie
146,2015,11456
146,2016,11851
146,2017,12001
146,2018,13338
146,2019,12922
147,1997,15753
147,1998,8935
147,1999,7457
147,2000,9108
147,2001,15955
147,2002,8165
147,2003,23342
147,2004,4135
147,2005,22745
147,2006,30327
147,2007,5514
147,2008,19712
147,2010,5415
147,2011,5415
147,2012,12953
147,2013,8693
147,2014,10721
147,2015,6127
147,2016,6116
147,2017,6792
147,2018,8169
147,2019,14732
149,1983,5408
149,1984,5349
149,1985,5599
149,1986,5973
149,1987,6134
149,1988,6482
149,1989,6738
149,1990,5781
149,1991,8094
149,1992,8699
149,1993,7836
149,1994,8067
149,1995,8381
149,1996,8247
149,1997,8702
149,1998,5567
149,1999,9104
149,2000,6051
149,2001,6401
149,2002,5071
149,2003,3846
149,2004,5310
149,2005,7675
149,2006,6583
149,2007,7056
149,2008,8306
149,2009,8843
149,2010,8782
149,2011,8643
149,2012,6380
149,2013,6888
149,2014,7891
149,2015,8027
149,2016,7259
149,2017,7666
149,2018,8119
149,2019,8379
150,1961,200191
150,1962,199849
150,1963,201169
150,1964,211795
150,1965,211664
150,1966,212835
150,1967,234792
150,1968,238936
150,1969,241281
150,1970,250762
150,1971,272700
150,1972,312281
150,1973,366091
150,1974,413079
150,1975,514352
150,1976,532297
150,1977,597015
150,1978,719644
150,1979,802609
150,1980,840535
150,1981,722771
150,1982,745999
150,1983,729463
150,1984,657932
150,1985,661771
150,1986,931501
150,1987,1065956
150,1988,1102224
150,1989,1053043
150,1990,1162795
150,1991,1102474
150,1992,1200040
150,1993,1185879
150,1994,1203687
150,1995,1281946
150,1996,1264246
150,1997,1061427
150,1998,1064610
150,1999,1035063
150,2000,843183
150,2001,743209
150,2002,1015510
150,2003,1175625
150,2004,1258947
150,2005,1214543
150,2006,1305040
150,2007,1454525
150,2008,1632630
150,2009,1523242
150,2010,1458958
150,2011,1604671
150,2012,1455928
150,2013,1559783
150,2014,1445218
150,2015,1238550
150,2016,1298656
150,2017,1367230
150,2018,1444196
150,2019,1350195
153,1975,30
153,1976,51
153,1977,46
153,1978,57
153,1979,71
153,1980,77
153,1981,61
153,1982,77
153,1983,69
153,1986,91
153,1996,32
153,1997,425
153,1998,281
153,1999,281
153,2000,281
153,2001,102
153,2002,166
153,2003,97
153,2004,128
153,2005,134
153,2006,210
153,2007,188
153,2008,124
153,2009,113
153,2010,122
153,2011,104
153,2012,88
153,2013,194
153,2014,182
153,2015,199
154,1992,89064
154,1993,69228
154,1994,43253
154,1995,37703
154,1996,62177
154,1997,90755
154,1998,90146
154,1999,54239
154,2000,44028
154,2001,39989
154,2002,38867
154,2003,47636
154,2004,52478
154,2005,50423
154,2006,51940
154,2007,53068
154,2008,62986
154,2009,59658
154,2010,54513
154,2011,60432
154,2012,57406
154,2013,59245
154,2014,58491
154,2015,47976
154,2016,47924
154,2017,49104
154,2018,51619
154,2019,49389
155,1987,9
155,2004,6
155,2015,10
155,2016,14
155,2018,14
155,2019,7
156,1961,21021
156,1962,10028
156,1963,11711
156,1964,13010
156,1965,14398
156,1966,11877
156,1967,17686
156,1968,19715
156,1969,20868
156,1970,20232
156,1971,25596
156,1972,22186
156,1973,20386
156,1974,21846
156,1975,31276
156,1976,31788
156,1977,35947
156,1978,36209
156,1979,42017
156,1980,41367
156,1981,43767
156,1982,52200
156,1983,54040
156,1984,54385
156,1985,52684
156,1986,65279
156,1987,74312
156,1988,109271
156,1989,95483
156,1990,96732
156,1991,106387
156,1992,127324
156,1993,110045
156,1994,96540
156,1995,113070
156,1996,129904
156,1997,147490
156,1998,132546
156,1999,41054
156,2000,34328
156,2001,58078
156,2002,63054
156,2003,72213
156,2004,57737
156,2005,78232
156,2006,87483
156,2007,54630
156,2008,96361
156,2009,101455
156,2010,79365
156,2011,128205
156,2012,114233
156,2013,120015
156,2014,114361
156,2015,96944
156,2016,95507
156,2017,243451
156,2018,161941
156,2019,148771
157,1961,9414
157,1962,10067
157,1963,8512
157,1964,9356
157,1965,7146
157,1966,7820
157,1967,6531
157,1968,7215
157,1969,8902
157,1970,8637
157,1971,7388
157,1972,7796
157,1973,9607
157,1974,10704
157,1975,11676
157,1976,12277
157,1977,13149
157,1978,12633
157,1979,14872
157,1980,19875
157,1981,20011
157,1982,20279
157,1983,19203
157,1984,18334
157,1985,22770
157,1986,25337
157,1987,19769
157,1988,10548
157,1989,10090
157,1990,10983
157,1991,14134
157,1992,14839
157,1993,16304
157,1994,23961
157,1995,17894
157,1996,19234
157,1997,15981
157,1998,15216
157,1999,15522
157,2000,10987
157,2001,12016
157,2002,11364
157,2003,8999
157,2004,9381
157,2005,9421
157,2006,12834
157,2007,14898
157,2008,20541
157,2009,15382
157,2010,16055
157,2011,17684
157,2012,28551
157,2013,26516
157,2014,19403
157,2015,20035
157,2016,20958
157,2017,33147
157,2018,25175
157,2019,22681
158,1980,5197
158,1981,1014
158,1988,6951
158,1990,7005
158,1995,4862
158,1998,2887
158,1999,1732
158,2000,2351
158,2001,2599
158,2002,2310
158,2003,2388
158,2004,2754
158,2005,2465
158,2006,2172
158,2007,7276
158,2008,3056
158,2009,3056
158,2010,1964
158,2011,2322
158,2012,3628
158,2013,3077
158,2014,2918
158,2015,1994
158,2016,3324
158,2017,3651
158,2018,4082
158,2019,3074
159,1963,1495
159,1965,1994
159,1969,1662
159,1978,4985
159,1989,7477
159,1990,1246
159,1991,2492
159,1992,2670
159,1995,1497
159,1997,1246
159,1998,1662
159,1999,1731
159,2000,981
159,2001,981
159,2002,524
159,2003,771
159,2004,903
159,2005,1856
159,2006,1346
159,2007,979
159,2008,753
159,2009,707
159,2010,1098
159,2011,1157
159,2012,851
159,2013,861
159,2014,780
159,2015,1138
159,2016,1000
159,2017,2586
159,2018,2649
159,2019,2027
16,1978,7760
16,1982,13169
16,1987,10723
16,1988,5174
16,1993,27036
16,1994,33259
16,1995,46562
16,1997,25221
16,1998,22419
16,1999,22971
16,2000,24445
16,2001,24445
16,2002,12575
16,2003,15521
16,2004,19996
16,2005,19983
16,2006,23861
16,2007,34153
16,2008,24361
16,2009,23807
16,2010,22060
16,2011,21627
16,2012,21746
16,2013,23153
16,2014,21247
16,2015,35217
16,2016,20666
16,2017,19315
16,2018,20263
16,2019,19952
160,2014,21
162,1961,3707
162,1962,4411
162,1963,4814
162,1964,4797
162,1965,4806
162,1966,5015
162,1967,5053
162,1968,4874
162,1969,4606
162,1970,5194
162,1971,5509
162,1972,6139
162,1973,7707
162,1974,8843
162,1975,10605
162,1976,10885
162,1977,11218
162,1978,12495
162,1979,11802
162,1980,11508
162,1981,12428
162,1982,14272
162,1983,14212
162,1984,13774
162,1985,14540
162,1986,16470
162,1987,19708
162,1988,20108
162,1989,19455
162,1990,22331
162,1991,24055
162,1992,23902
162,1993,20219
162,1994,20981
162,1995,23003
162,1996,23971
162,1997,22126
162,1998,20805
162,1999,19240
162,2000,17886
162,2001,17799
162,2002,20520
162,2003,24241
162,2004,25051
162,2005,25229
162,2006,25874
162,2007,29912
162,2008,32751
162,2009,28951
162,2010,30629
162,2011,35505
162,2012,32327
162,2013,34001
162,2014,34189
162,2015,29628
162,2016,30846
162,2017,33081
162,2018,38730
162,2019,36865
165,1964,5214
165,1965,6981
165,1966,8280
165,1967,7339
165,1968,7373
165,1969,7807
165,1970,6443
165,1971,6730
165,1972,7200
165,1973,7279
165,1974,8917
165,1975,9727
165,1976,9818
165,1977,8780
165,1978,11829
165,1979,14022
165,1980,13241
165,1981,15773
165,1982,15255
165,1983,18550
165,1984,11386
165,1985,13802
165,1986,10276
165,1987,15056
165,1988,16016
165,1989,16885
165,1990,18014
165,1991,19323
165,1992,21505
165,1993,20755
165,1994,19797
165,1995,19352
165,1996,21326
165,1997,24139
165,1998,17797
165,1999,18924
165,2000,15222
165,2001,14353
165,2002,14241
165,2003,16169
165,2004,16759
165,2005,19976
165,2006,22054
165,2007,26055
165,2008,28169
165,2009,35503
165,2010,33284
165,2011,40474
165,2012,38226
165,2013,51339
165,2014,41658
165,2015,46720
165,2016,43345
165,2017,48378
165,2018,44135
165,2019,41936
166,1963,277
166,1964,208
166,1965,415
166,1966,415
166,1967,415
166,1968,277
166,1969,277
166,1970,415
166,1971,415
166,1972,415
166,1973,415
166,1974,1038
166,1975,1495
166,1976,996
166,1977,1127
166,1978,1030
166,1979,1603
166,1980,1273
166,1981,1248
166,1982,1158
166,1983,953
166,1984,1276
166,1985,1322
166,1986,1585
166,1987,1199
166,1988,1418
166,1989,1132
166,1990,1416
166,1991,1621
166,1992,1516
166,1993,2360
166,1994,1937
166,1995,1590
166,1996,2254
166,1997,1384
166,1998,1330
166,1999,1193
166,2000,1246
166,2001,1193
166,2002,1117
166,2003,1084
166,2004,1115
166,2005,1225
166,2006,1770
166,2007,1573
166,2008,1722
166,2009,1692
166,2010,1745
166,2011,1828
166,2012,1925
166,2013,1995
166,2014,1703
166,2015,1278
166,2016,1200
166,2017,1898
166,2018,734
166,2019,1105
167,1993,271750
167,1994,179667
167,1995,179078
167,1996,165344
167,1997,148404
167,1998,157394
167,1999,168536
167,2000,140231
167,2001,149717
167,2002,169531
167,2003,227099
167,2004,249014
167,2005,260338
167,2006,274180
167,2007,324640
167,2008,424472
167,2009,359670
167,2010,333706
167,2011,394176
167,2012,365133
167,2013,375512
167,2014,397032
167,2015,313404
167,2016,323272
167,2017,330101
167,2018,360710
167,2019,336167
168,1961,0
168,1964,1
168,1967,0
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1973,1
168,1974,1
168,1975,1
168,1976,1
168,1977,1
168,1978,1
168,1979,1
168,1980,1
168,1981,1
168,1982,1
168,1983,1
168,1984,1
168,1985,1
168,1986,1
168,1987,1
168,1990,2
168,1993,0
168,1996,2
168,1997,8
168,1998,3
168,1999,2
168,2000,2
168,2001,1
168,2002,2
168,2003,2
168,2004,2
168,2005,1
168,2006,2
168,2007,1
168,2008,3
168,2009,4
168,2010,5
168,2011,4
168,2012,4
168,2013,10
168,2015,1
168,2017,3
168,2018,3
169,2004,200
169,2005,230
169,2006,225
169,2007,237
169,2008,334
169,2009,265
169,2010,298
169,2011,294
169,2012,337
169,2013,320
169,2014,331
169,2015,264
169,2016,250
169,2017,212
169,2018,250
169,2019,238
170,1961,14159
170,1962,13351
170,1963,15581
170,1964,18211
170,1965,18395
170,1966,27592
170,1967,13796
170,1968,27592
170,1969,16555
170,1970,16555
170,1971,20784
170,1972,24526
170,1973,30944
170,1974,82776
170,1978,73578
170,1979,85247
170,1980,114906
170,1981,127120
170,1982,155484
170,1983,289715
170,1984,236502
170,1985,284748
170,1986,248327
170,1987,255225
170,1988,101805
170,1989,104320
170,1990,122572
170,1991,139305
170,1992,280164
170,1993,203309
170,1994,223180
170,1995,95735
170,1996,175395
170,1997,47789
170,1998,47680
170,1999,52218
170,2000,49563
170,2001,54247
170,2002,53420
170,2003,68851
170,2004,74620
170,2005,75653
170,2006,77483
170,2007,87503
170,2008,109231
170,2009,102147
170,2010,94832
170,2011,105578
170,2012,112515
170,2013,113798
170,2014,115623
170,2015,110688
170,2016,102167
170,2017,110270
170,2018,106703
170,2019,110616
171,1962,27644
171,1963,22524
171,1964,17604
171,1965,16674
171,1966,14604
171,1967,16754
171,1968,17628
171,1969,17746
171,1970,22248
171,1971,23014
171,1972,24916
171,1973,29967
171,1974,48734
171,1975,50467
171,1976,48865
171,1977,49298
171,1978,49068
171,1979,53792
171,1980,61353
171,1981,60709
171,1982,65507
171,1983,56699
171,1984,55537
171,1985,59614
171,1986,63891
171,1987,65527
171,1988,67166
171,1989,68042
171,1990,72381
171,1991,69371
171,1992,53059
171,1993,72212
171,1994,76755
171,1995,81075
171,1996,59035
171,1997,66615
171,1998,55480
171,1999,80289
171,2000,61602
171,2001,64187
171,2002,82490
171,2003,78184
171,2004,80799
171,2005,86790
171,2006,81862
171,2007,80457
171,2008,88985
171,2009,85529
171,2010,88390
171,2011,86457
171,2012,112224
171,2013,62019
171,2014,66407
171,2015,68571
171,2016,40289
171,2017,67632
171,2018,100198
171,2019,97538
173,1989,136873
173,1990,138350
173,1991,308999
173,1992,807908
173,1993,828370
173,1994,563508
173,1995,609937
173,1996,568093
173,1997,495516
173,1998,502973
173,1999,556173
173,2000,539540
173,2001,601955
173,2002,643133
173,2003,720212
173,2004,928674
173,2005,1000767
173,2006,1015900
173,2007,1190957
173,2008,1346251
173,2009,1058576
173,2010,1035821
173,2011,1082938
173,2012,923527
173,2013,967160
173,2014,1003371
173,2015,898119
173,2016,895091
173,2017,919838
173,2018,906541
173,2019,823608
174,1961,40895
174,1962,35499
174,1963,40824
174,1964,50314
174,1965,56635
174,1966,60282
174,1967,54382
174,1968,58942
174,1969,54325
174,1970,59393
174,1971,65319
174,1972,66942
174,1973,74846
174,1974,82032
174,1975,89884
174,1976,74684
174,1977,63951
174,1978,42125
174,1979,53180
174,1980,71898
174,1981,77954
174,1982,92040
174,1983,79020
174,1984,87774
174,1985,96906
174,1986,128636
174,1987,139318
174,1988,154855
174,1989,157461
174,1990,196831
174,1991,230925
174,1992,268474
174,1993,272978
174,1994,282719
174,1995,307307
174,1996,259636
174,1997,218025
174,1998,211250
174,1999,196731
174,2000,193381
174,2001,185811
174,2002,183204
174,2003,214034
174,2004,226797
174,2005,227579
174,2006,223402
174,2007,243251
174,2008,301090
174,2009,272375
174,2010,274685
174,2011,292622
174,2012,249989
174,2013,274607
174,2014,265183
174,2015,228187
174,2016,229352
174,2017,231807
174,2018,266382
174,2019,252922
178,2014,11
178,2019,8
179,1973,39
179,1974,68
179,1975,101
179,1990,128
179,1991,180
179,1992,320
179,1993,258
179,1994,267
179,1995,116
179,1996,116
179,1997,116
179,1998,116
179,1999,137
179,2000,113
179,2001,78
179,2002,89
179,2003,88
179,2004,82
179,2005,111
179,2006,105
179,2007,113
179,2008,215
179,2009,256
179,2010,227
179,2011,189
179,2012,274
179,2013,309
179,2014,335
179,2015,489
179,2016,374
179,2017,469
179,2018,631
179,2019,467
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,1
18,2011,1
18,2014,2
18,2019,3
181,1975,167
181,1976,192
181,1977,252
181,1980,268
181,1981,291
181,1982,257
181,1983,384
181,1984,988
181,1985,646
181,1986,917
181,1987,1072
181,1988,1100
181,1989,916
181,1990,725
181,1991,610
181,1992,1072
181,1993,646
181,1994,705
181,1995,788
181,1996,1115
181,1997,844
181,1998,893
181,1999,550
181,2000,600
181,2001,774
181,2002,826
181,2003,535
181,2004,574
181,2005,410
181,2006,613
181,2007,547
181,2008,607
181,2009,321
181,2010,555
181,2011,1271
181,2012,1101
181,2013,1040
181,2014,1071
181,2015,1033
181,2016,791
181,2017,897
181,2018,770
181,2019,710
183,1989,35041
183,1991,19553
183,1992,27570
183,1993,55290
183,1994,53615
183,1995,73153
183,1996,89209
183,1997,72881
183,1998,75736
183,1999,69704
183,2000,71017
183,2001,73844
183,2002,66015
183,2003,64109
183,2004,72956
183,2005,75572
183,2006,102357
183,2007,106630
183,2008,125075
183,2009,119415
183,2010,110111
183,2011,112501
183,2012,98342
183,2013,105119
183,2014,108364
183,2015,90921
183,2016,95063
183,2017,107014
183,2018,122749
183,2019,117628
184,2003,3682
184,2004,3682
184,2005,3682
184,2009,19144
184,2010,20341
184,2011,33964
184,2012,40734
184,2013,20176
184,2014,22048
184,2015,1087
184,2016,11813
184,2017,13313
184,2018,7520
184,2019,6766
185,1992,102242
185,1993,166138
185,1994,147560
185,1995,148430
185,1996,232016
185,1997,220450
185,1998,214468
185,1999,157778
185,2000,125026
185,2001,133455
185,2002,139386
185,2003,163613
185,2004,214092
185,2005,232815
185,2006,258516
185,2007,305175
185,2008,368234
185,2009,323787
185,2010,351528
185,2011,404517
185,2012,354316
185,2013,362764
185,2014,327958
185,2015,248445
185,2016,235553
185,2017,247057
185,2018,234242
185,2019,243197
188,2000,20
188,2001,23
188,2002,21
188,2003,20
188,2004,25
188,2005,21
188,2014,7
188,2017,18
189,1977,27
189,1978,19
189,1979,34
189,1980,39
189,1981,47
189,1982,52
189,1993,49
189,1994,44
189,1995,29
189,1996,37
189,1997,29
189,1998,1
189,1999,18
189,2002,22
189,2003,27
189,2004,19
189,2005,20
189,2006,22
189,2007,27
189,2008,43
189,2009,39
189,2010,48
189,2011,55
189,2012,37
189,2013,37
189,2014,65
189,2015,15
189,2016,50
189,2017,56
189,2018,47
189,2019,31
19,1992,1326
19,1993,1310
19,1994,1242
19,1995,1061
19,1996,1161
19,1997,1299
19,1998,1196
19,1999,1000
19,2000,1209
19,2001,835
19,2002,750
19,2003,1021
19,2004,780
19,2005,842
19,2006,954
19,2007,920
19,2008,1388
19,2009,2948
19,2010,3142
19,2011,4169
19,2012,4821
19,2013,5964
19,2014,6471
19,2015,5163
19,2016,4379
19,2017,4587
19,2018,4593
19,2019,4575
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,3
191,2007,2
191,2008,2
191,2009,5
191,2010,4
191,2011,3
191,2012,5
191,2013,6
191,2014,8
191,2015,13
191,2016,13
191,2017,20
191,2018,19
191,2019,12
194,1972,133310
194,1973,184986
194,1974,844295
194,1975,168143
194,1976,213869
194,1977,353912
194,1978,364190
194,1979,376588
194,1980,364282
194,1981,492530
194,1982,482610
194,1983,342822
194,1984,298809
194,1985,269577
194,1986,267995
194,1987,228126
194,1988,321257
194,1989,324561
194,1990,324267
194,1991,371701
194,1992,217839
194,1993,379735
194,1994,432851
194,1995,389897
194,1996,324055
194,1997,354909
194,1998,322118
194,1999,389378
194,2000,406304
194,2001,362445
194,2002,304570
194,2003,310235
194,2004,319773
194,2005,335079
194,2006,318439
194,2007,316455
194,2008,524409
194,2009,808672
194,2010,321806
194,2011,343607
194,2012,406666
194,2013,441644
194,2014,460303
194,2015,444489
194,2016,443674
194,2017,446255
194,2018,459823
194,2019,508086
195,1961,3300
195,1962,3300
195,1963,3300
195,1964,3397
195,1965,2191
195,1966,2557
195,1967,1997
195,1968,1914
195,1969,2138
195,1970,1597
195,1971,1813
195,1972,1118
195,1973,3069
195,1974,4091
195,1975,4786
195,1976,4218
195,1977,5007
195,1978,5860
195,1979,5528
195,1980,6893
195,1981,6146
195,1982,6716
195,1983,6968
195,1984,7406
195,1985,8076
195,1986,5787
195,1987,9350
195,1988,11397
195,1989,7782
195,1990,14911
195,1991,11285
195,1992,14428
195,1993,9603
195,1994,7700
195,1995,8910
195,1996,8753
195,1997,5775
195,1998,6372
195,1999,5124
195,2000,5409
195,2001,6092
195,2002,6818
195,2003,7364
195,2004,8350
195,2005,7003
195,2006,7237
195,2007,7384
195,2008,8172
195,2009,7903
195,2010,8192
195,2011,8416
195,2012,7624
195,2013,6447
195,2014,6434
195,2015,5416
195,2016,5505
195,2017,4598
195,2018,4306
195,2019,4670
197,1982,14
197,1983,14
197,1984,12
197,1985,9
197,1986,20
197,2002,7
197,2003,7
197,2004,7
197,2005,14
197,2006,15
197,2007,15
197,2008,15
197,2009,15
197,2013,17
197,2014,36
197,2015,18
197,2016,9
198,1992,19732
198,1993,15814
198,1994,18482
198,1995,23876
198,1996,26369
198,1997,24252
198,1998,22677
198,1999,21088
198,2000,25761
198,2001,19253
198,2002,20215
198,2003,23730
198,2004,26898
198,2005,25081
198,2006,26466
198,2007,30914
198,2008,37706
198,2009,36469
198,2010,34425
198,2011,41284
198,2012,36261
198,2013,38281
198,2014,42023
198,2015,35589
198,2016,33510
198,2017,34690
198,2018,39923
198,2019,35830
199,1993,49830
199,1994,47152
199,1995,45661
199,1996,40920
199,1997,36196
199,1998,40806
199,1999,54180
199,2000,48532
199,2001,49021
199,2002,48326
199,2003,59365
199,2004,66199
199,2005,77649
199,2006,84672
199,2007,121854
199,2008,135699
199,2009,122564
199,2010,116254
199,2011,122505
199,2012,119437
199,2013,122601
199,2014,118107
199,2015,95439
199,2016,93183
199,2017,87614
199,2018,103191
199,2019,105657
2,2014,64
2,2015,43
2,2016,40
2,2017,46
2,2018,49
2,2019,2
20,1977,630
20,1978,630
20,1979,580
20,1980,916
20,1981,725
20,1982,560
20,1983,525
20,1984,1432
20,1985,450
20,1986,1120
20,1987,1170
20,1988,1432
20,1989,761
20,1990,647
20,1991,689
20,1992,412
20,1993,876
20,1994,942
20,1995,1134
20,1996,832
20,1997,1100
20,1998,957
20,1999,1078
20,2000,500
20,2001,462
20,2002,386
20,2003,524
20,2004,788
20,2006,68
20,2007,791
20,2008,901
20,2009,880
20,2010,917
20,2011,1107
20,2012,827
20,2013,814
20,2014,606
20,2015,573
20,2016,570
20,2017,630
20,2018,560
20,2019,1184
200,1961,7606
200,1962,7553
200,1963,7842
200,1964,7959
200,1965,7725
200,1966,8467
200,1967,7678
200,1968,8147
200,1969,7668
200,1970,7805
200,1971,8009
200,1972,9299
200,1973,12643
200,1974,16361
200,1975,18027
200,1976,19541
200,1977,19345
200,1978,23226
200,1979,26021
200,1980,30882
200,1981,34139
200,1982,35950
200,1983,40587
200,1984,38358
200,1985,38652
200,1986,38024
200,1987,36350
200,1988,40851
200,1989,44432
200,1990,51423
200,1991,55016
200,1992,60333
200,1993,58116
200,1994,57449
200,1995,60673
200,1996,61992
200,1997,59422
200,1998,50754
200,1999,49754
200,2000,46470
200,2001,45839
200,2002,47602
200,2003,51171
200,2004,52572
200,2005,57405
200,2006,62830
200,2007,66743
200,2008,75799
200,2009,82470
200,2010,86767
200,2011,93015
200,2012,97097
200,2013,96961
200,2014,96714
200,2015,96232
200,2016,93491
200,2017,91356
200,2018,95914
200,2019,94866
201,1962,0
201,1966,0
201,1969,0
201,1977,1
201,2016,7
201,2019,2
202,1961,34105
202,1962,37529
202,1963,38953
202,1964,40706
202,1965,39951
202,1966,22830
202,1967,41808
202,1968,43322
202,1969,24447
202,1970,44258
202,1971,48568
202,1972,45302
202,1973,53568
202,1974,53168
202,1975,54840
202,1976,65353
202,1977,62000
202,1978,71317
202,1979,65751
202,1980,65263
202,1981,64359
202,1982,69339
202,1983,74100
202,1984,70148
202,1985,60703
202,1986,114084
202,1987,86077
202,1988,102349
202,1989,102659
202,1990,102232
202,1991,118007
202,1992,121274
202,1993,124991
202,1994,100913
202,1995,92344
202,1996,87266
202,1997,79689
202,1998,82019
202,1999,81397
202,2000,71773
202,2001,64795
202,2002,55350
202,2003,79997
202,2004,92190
202,2005,85226
202,2006,79229
202,2007,112466
202,2008,97374
202,2009,95564
202,2010,79260
202,2011,123278
202,2012,111729
202,2013,97849
202,2014,83802
202,2015,76604
202,2016,72096
202,2017,88623
202,2018,91321
202,2019,84341
203,1961,176567
203,1962,168488
203,1963,216465
203,1964,181551
203,1965,252654
203,1966,242939
203,1967,254238
203,1968,270581
203,1969,236850
203,1970,238647
203,1971,277477
203,1972,207825
203,1973,210806
203,1974,224122
203,1975,375438
203,1976,397801
203,1977,520852
203,1978,595757
203,1979,756412
203,1980,1392564
203,1981,698066
203,1982,685707
203,1983,631973
203,1984,575380
203,1985,638725
203,1986,861466
203,1987,902960
203,1988,1029603
203,1989,852895
203,1990,1054230
203,1991,1014321
203,1992,1089139
203,1993,926925
203,1994,899115
203,1995,976682
203,1996,928826
203,1997,784209
203,1998,787788
203,1999,788908
203,2000,722600
203,2001,706869
203,2002,723872
203,2003,856985
203,2004,930577
203,2005,986845
203,2006,989050
203,2007,1104810
203,2008,1267464
203,2009,1150429
203,2010,1047008
203,2011,1209176
203,2012,827571
203,2013,1111045
203,2014,1179580
203,2015,968381
203,2016,990647
203,2017,975241
203,2018,1038107
203,2019,1000462
207,1988,146
207,1989,97
207,1990,67
207,1991,146
207,1992,29
207,1993,438
207,1994,438
207,1995,229
207,1996,146
207,1997,438
207,1998,292
207,1999,292
207,2000,292
207,2002,292
207,2003,584
207,2004,268
207,2006,4088
207,2007,2190
207,2008,2993
207,2009,438
207,2010,274
207,2011,279
207,2012,237
207,2013,573
207,2014,318
207,2015,359
207,2016,247
207,2017,216
207,2018,170
207,2019,214
208,2001,28
208,2014,12
208,2016,10
208,2017,15
208,2018,24
208,2019,21
209,1997,211
209,1998,107
209,1999,169
209,2000,56
209,2001,136
209,2002,252
209,2003,301
209,2004,350
209,2005,479
209,2006,195
209,2007,370
209,2008,44
209,2009,44
209,2010,44
209,2011,55
209,2012,34
209,2013,1321
209,2014,3513
209,2015,467
209,2016,592
209,2017,850
209,2018,859
209,2019,808
21,1963,9901
21,1969,18346
21,1970,24133
21,1971,14588
21,1972,16218
21,1973,22669
21,1974,27062
21,1975,30054
21,1976,27358
21,1977,35303
21,1978,47400
21,1979,39930
21,1980,37058
21,1981,44879
21,1982,41819
21,1983,30038
21,1984,29407
21,1985,32856
21,1986,44209
21,1987,37922
21,1988,42167
21,1989,70722
21,1990,54925
21,1991,60282
21,1992,57236
21,1993,67775
21,1994,66611
21,1995,72335
21,1996,72802
21,1997,73501
21,1998,69977
21,1999,72655
21,2000,61308
21,2001,49345
21,2002,44472
21,2003,50112
21,2004,53161
21,2005,54108
21,2006,57971
21,2007,72971
21,2008,78325
21,2009,68750
21,2010,82613
21,2011,96024
21,2012,92358
21,2013,82010
21,2014,79373
21,2015,92323
21,2016,81077
21,2017,81890
21,2018,75886
21,2019,74362
210,1961,57114
210,1962,59150
210,1963,62405
210,1964,65795
210,1965,70758
210,1966,73307
210,1967,77952
210,1968,75937
210,1969,79197
210,1970,81846
210,1971,84527
210,1972,91937
210,1973,106782
210,1974,123280
210,1975,143209
210,1976,157188
210,1977,179021
210,1978,193408
210,1979,215796
210,1980,243323
210,1981,212513
210,1982,196909
210,1983,175639
210,1984,180844
210,1985,189494
210,1986,244665
210,1987,297936
210,1988,332192
210,1989,332649
210,1990,396588
210,1991,393845
210,1992,399686
210,1993,306697
210,1994,327441
210,1995,384872
210,1996,380806
210,1997,332077
210,1998,362394
210,1999,355689
210,2000,324831
210,2001,303815
210,2002,326229
210,2003,384301
210,2004,443759
210,2005,437976
210,2006,459102
210,2007,518953
210,2008,585740
210,2009,523015
210,2010,525237
210,2011,559742
210,2012,536432
210,2013,558660
210,2014,532106
210,2015,433323
210,2016,426031
210,2017,440123
210,2018,446901
210,2019,432138
211,1961,23073
211,1962,24742
211,1963,25845
211,1964,26313
211,1965,26733
211,1966,24631
211,1967,26057
211,1968,26179
211,1969,24207
211,1970,25845
211,1971,26766
211,1972,43162
211,1973,52441
211,1974,66073
211,1975,84725
211,1976,79828
211,1977,79834
211,1978,117020
211,1979,116763
211,1980,123274
211,1981,117710
211,1982,115158
211,1983,111388
211,1984,102227
211,1985,100593
211,1986,136700
211,1987,172112
211,1988,170504
211,1989,157000
211,1990,186243
211,1991,180871
211,1992,189480
211,1993,189650
211,1994,198745
211,1995,216234
211,1996,198971
211,1997,165025
211,1998,170038
211,1999,170384
211,2000,156591
211,2001,150736
211,2002,145752
211,2003,171384
211,2004,189494
211,2005,190319
211,2006,195311
211,2007,208204
211,2008,226034
211,2009,222535
211,2010,219629
211,2011,232990
211,2012,342092
211,2013,371897
211,2014,233754
211,2015,202043
211,2016,205850
211,2017,211316
211,2018,215222
211,2019,204780
212,1961,375
212,1962,356
212,1963,397
212,1964,371
212,1965,263
212,1966,297
212,1967,301
212,1968,322
212,1969,155
212,1970,225
212,1971,355
212,1972,396
212,1973,426
212,1974,625
212,1975,795
212,1976,877
212,1977,983
212,1978,1032
212,1979,1278
212,1980,1096
212,1981,1178
212,1982,1169
212,1983,1289
212,1984,2249
212,1985,5998
212,1986,6748
212,1988,1158
212,1989,6471
212,1990,8418
212,1991,4074
212,1992,1430
212,1993,1278
212,1994,1577
212,1995,1444
212,1996,1242
212,1997,1163
212,1998,1286
212,1999,1342
212,2000,1242
212,2001,875
212,2002,1554
212,2003,780
212,2004,1206
