geo,year,wool_clean_eq_import_quantity_c_e
156,2000,1090
156,2001,670
156,2002,464
156,2003,880
156,2004,636
156,2005,673
156,2006,571
156,2007,867
156,2008,843
156,2009,741
156,2010,529
156,2011,767
156,2012,634
156,2013,450
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,9
157,2007,2
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,129
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,10
159,1989,0
159,1990,46
159,1991,246
159,1992,107
159,1993,128
159,1994,0
159,1995,50
159,1996,50
159,1997,50
159,1998,50
159,1999,50
159,2000,0
159,2001,0
159,2002,10
159,2003,10
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,12
159,2009,12
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,29
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,12
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,7
16,1998,25
16,1999,120
16,2000,0
16,2001,0
16,2002,110
16,2003,161
16,2004,118
16,2005,284
16,2006,94
16,2007,84
16,2008,2
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1320
162,1962,1250
162,1963,1820
162,1964,1780
162,1965,1300
162,1966,1486
162,1967,1661
162,1968,1807
162,1969,1830
162,1970,2157
162,1971,1886
162,1972,1503
162,1973,1332
162,1974,1186
162,1975,778
162,1976,1030
162,1977,958
162,1978,890
162,1979,908
162,1980,1151
162,1981,1191
162,1982,1063
162,1983,738
162,1984,864
162,1985,894
162,1986,884
162,1987,685
162,1988,695
162,1989,452
162,1990,447
162,1991,660
162,1992,882
162,1993,490
162,1994,686
162,1995,563
162,1996,545
162,1997,630
162,1998,707
162,1999,566
162,2000,599
162,2001,530
162,2002,447
162,2003,733
162,2004,466
162,2005,532
162,2006,258
162,2007,309
162,2008,237
162,2009,162
162,2010,51
162,2011,275
162,2012,284
162,2013,283
165,1961,177
165,1962,239
165,1963,193
165,1964,300
165,1965,454
165,1966,330
165,1967,480
165,1968,740
165,1969,940
165,1970,1580
165,1971,2378
165,1972,1656
165,1973,1150
165,1974,228
165,1975,373
165,1976,400
165,1977,800
165,1978,385
165,1979,1766
165,1980,2707
165,1981,4363
165,1982,3175
165,1983,9143
165,1984,4332
165,1985,4423
165,1986,4921
165,1987,6072
165,1988,9212
165,1989,8147
165,1990,8031
165,1991,8239
165,1992,9357
165,1993,5279
165,1994,3919
165,1995,3955
165,1996,3834
165,1997,2569
165,1998,2540
165,1999,2484
165,2000,6274
165,2001,7004
165,2002,8051
165,2003,7745
165,2004,12628
165,2005,15108
165,2006,13729
165,2007,13314
165,2008,6596
165,2009,4449
165,2010,2440
165,2011,3814
165,2012,1604
165,2013,1404
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,0
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,1
166,2010,1
166,2011,2
166,2012,2
166,2013,23
167,1993,8938
167,1994,7919
167,1995,9287
167,1996,11350
167,1997,17878
167,1998,20123
167,1999,19624
167,2000,22063
167,2001,22725
167,2002,23501
167,2003,21601
167,2004,45285
167,2005,30041
167,2006,35226
167,2007,28720
167,2008,31787
167,2009,17522
167,2010,31625
167,2011,29171
167,2012,26598
167,2013,32116
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,2
169,1967,25
169,1968,6
169,1969,25
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,9
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,22
170,1962,20
170,1963,9
170,1964,1
170,1965,7
170,1966,20
170,1967,58
170,1968,16
170,1969,5
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,2
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,458
170,1988,475
170,1989,400
170,1990,250
170,1991,78
170,1992,11
170,1993,57
170,1994,70
170,1995,60
170,1996,93
170,1997,93
170,1998,20
170,1999,52
170,2000,47
170,2001,24
170,2002,33
170,2003,40
170,2004,57
170,2005,234
170,2006,245
170,2007,125
170,2008,55
170,2009,37
170,2010,13
170,2011,13
170,2012,0
170,2013,21
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,10
171,1984,8
171,1985,0
171,1986,16
171,1987,0
171,1988,1
171,1989,2
171,1990,8
171,1991,2
171,1992,60
171,1993,261
171,1994,626
171,1995,334
171,1996,121
171,1997,332
171,1998,362
171,1999,284
171,2000,219
171,2001,86
171,2002,44
171,2003,323
171,2004,51
171,2005,108
171,2006,17
171,2007,18
171,2008,80
171,2009,0
171,2010,0
171,2011,2
171,2012,1
171,2013,1
173,1961,17620
173,1962,18470
173,1963,14880
173,1964,15700
173,1965,17340
173,1966,15150
173,1967,16537
173,1968,17115
173,1969,16945
173,1970,16455
173,1971,18310
173,1972,21988
173,1973,19895
173,1974,17895
173,1975,23497
173,1976,20737
173,1977,17166
173,1978,21837
173,1979,20219
173,1980,18311
173,1981,15030
173,1982,16278
173,1983,13838
173,1984,16682
173,1985,14670
173,1986,16344
173,1987,18768
173,1988,20177
173,1989,15855
173,1990,3321
173,1991,2056
173,1992,2414
173,1993,8407
173,1994,12194
173,1995,12941
173,1996,9001
173,1997,9602
173,1998,7570
173,1999,5230
173,2000,4288
173,2001,3740
173,2002,2555
173,2003,2237
173,2004,3631
173,2005,3842
173,2006,5619
173,2007,6263
173,2008,6186
173,2009,7282
173,2010,8630
173,2011,8219
173,2012,7983
173,2013,8137
174,1961,4780
174,1962,4630
174,1963,4840
174,1964,6590
174,1965,6430
174,1966,4751
174,1967,6158
174,1968,8033
174,1969,6707
174,1970,9365
174,1971,9894
174,1972,9045
174,1973,8940
174,1974,7145
174,1975,2587
174,1976,5961
174,1977,5680
174,1978,4927
174,1979,7094
174,1980,7600
174,1981,7612
174,1982,6441
174,1983,8317
174,1984,8465
174,1985,8985
174,1986,9320
174,1987,9802
174,1988,8894
174,1989,12131
174,1990,8288
174,1991,9012
174,1992,8897
174,1993,7004
174,1994,9795
174,1995,9412
174,1996,7510
174,1997,10934
174,1998,9128
174,1999,10596
174,2000,10705
174,2001,9453
174,2002,10122
174,2003,6673
174,2004,7370
174,2005,9521
174,2006,11794
174,2007,13592
174,2008,8886
174,2009,5765
174,2010,8881
174,2011,6161
174,2012,5565
174,2013,5525
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,30
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,34
181,1983,0
181,1984,0
181,1985,2
181,1986,2
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,3
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,20
181,2001,0
181,2002,0
181,2003,2
181,2004,5
181,2005,5
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,2
181,2012,0
181,2013,0
183,1961,2900
183,1962,300
183,1963,300
183,1964,800
183,1965,1400
183,1966,1500
183,1967,1800
183,1968,2000
183,1969,2089
183,1970,2300
183,1971,3000
183,1972,3400
183,1973,3956
183,1974,3600
183,1975,2058
183,1976,4100
183,1977,3800
183,1978,3500
183,1979,3200
183,1980,3100
183,1981,4500
183,1982,2800
183,1983,1900
183,1984,2800
183,1985,3300
183,1986,3100
183,1987,1600
183,1988,1300
183,1989,1499
183,1990,2405
183,1991,1165
183,1992,389
183,1993,287
183,1994,231
183,1995,700
183,1996,930
183,1997,700
183,1998,184
183,1999,207
183,2000,194
183,2001,224
183,2002,364
183,2003,72
183,2004,97
183,2005,329
183,2006,162
183,2007,827
183,2008,100
183,2009,1549
183,2010,127
183,2011,81
183,2012,91
183,2013,359
185,1992,2965
185,1993,4916
185,1994,8987
185,1995,7062
185,1996,10215
185,1997,12243
185,1998,9815
185,1999,18982
185,2000,28973
185,2001,27117
185,2002,0
185,2003,20090
185,2004,17281
185,2005,13952
185,2006,14741
185,2007,15717
185,2008,12226
185,2009,7042
185,2010,9669
185,2011,9304
185,2012,12595
185,2013,9506
186,1992,2172
186,1993,0
186,1994,0
186,1995,0
186,1996,1962
186,1997,1650
186,1998,623
186,1999,65
186,2000,352
186,2001,512
186,2002,278
186,2003,67
186,2004,380
186,2005,187
19,1961,140
19,1962,178
19,1963,193
19,1964,186
19,1965,237
19,1966,240
19,1967,237
19,1968,280
19,1969,231
19,1970,240
19,1971,378
19,1972,247
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,20
19,1979,13
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,0
19,1988,2
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,7
19,1994,4
19,1995,3
19,1996,4
19,1997,0
19,1998,1
19,1999,11
19,2000,10
19,2001,11
19,2002,18
19,2003,0
19,2004,0
19,2005,3
19,2006,18
19,2007,16
19,2008,21
19,2009,71
19,2010,64
19,2011,29
19,2012,19
19,2013,23
194,1961,0
194,1962,129
194,1963,27
194,1964,7
194,1965,13
194,1966,10
194,1967,11
194,1968,6
194,1969,2
194,1970,4
194,1971,0
194,1972,8
194,1973,23
194,1974,3
194,1975,30
194,1976,4
194,1977,82
194,1978,29
194,1979,12
194,1980,15
194,1981,0
194,1982,13
194,1983,52
194,1984,84
194,1985,2
194,1986,0
194,1987,13
194,1988,0
194,1989,26
194,1990,24
194,1991,32
194,1992,16
194,1993,26
194,1994,67
194,1995,47
194,1996,0
194,1997,4
194,1998,525
194,1999,430
194,2000,24
194,2001,51
194,2002,6
194,2003,215
194,2004,656
194,2005,126
194,2006,171
194,2007,341
194,2008,142
194,2009,142
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,5
195,2009,0
195,2010,2
195,2011,64
195,2012,2
195,2013,2
198,1992,154
198,1993,269
198,1994,216
198,1995,196
198,1996,95
198,1997,93
198,1998,136
198,1999,121
198,2000,1809
198,2001,140
198,2002,129
198,2003,62
198,2004,56
198,2005,63
198,2006,36
198,2007,43
198,2008,20
198,2009,19
198,2010,31
198,2011,18
198,2012,16
198,2013,26
199,1993,3118
199,1994,1860
199,1995,1736
199,1996,2169
199,1997,2878
199,1998,2227
199,1999,1491
199,2000,1809
199,2001,2367
199,2002,1519
199,2003,1179
199,2004,89
199,2005,327
199,2006,399
199,2007,841
199,2008,563
199,2009,681
199,2010,3156
199,2011,3333
199,2012,1962
199,2013,2451
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,58
2,1979,16
2,1980,52
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,26
2,2003,87
2,2004,49
2,2005,233
2,2006,618
2,2007,34
2,2008,3
2,2009,0
2,2010,0
2,2011,2
2,2012,2
2,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,8
20,1976,6
20,1977,5
20,1978,7
20,1979,12
20,1980,15
20,1981,5
20,1982,10
20,1983,24
20,1984,42
20,1985,18
20,1986,55
20,1987,33
20,1988,27
20,1989,159
20,1990,42
20,1991,35
20,1992,15
20,1993,11
20,1994,5
20,1995,1
20,1996,4
20,1997,4
20,1998,17
20,1999,5
20,2000,8
20,2001,12
20,2002,10
20,2003,12
20,2004,13
20,2005,13
20,2006,13
20,2007,15
20,2008,5
20,2009,13
20,2010,4
20,2011,1
20,2012,1
20,2013,16
202,1961,4680
202,1962,4700
202,1963,5290
202,1964,3253
202,1965,3647
202,1966,3441
202,1967,3502
202,1968,3167
202,1969,4011
202,1970,3509
202,1971,3336
202,1972,2204
202,1973,1141
202,1974,1040
202,1975,1694
202,1976,963
202,1977,613
202,1978,842
202,1979,1347
202,1980,1440
202,1981,2945
202,1982,1521
202,1983,1432
202,1984,1688
202,1985,1412
202,1986,1733
202,1987,2430
202,1988,2079
202,1989,2356
202,1990,1989
202,1991,1754
202,1992,2122
202,1993,1731
202,1994,2558
202,1995,3179
202,1996,2214
202,1997,3109
202,1998,1655
202,1999,1363
202,2000,2425
202,2001,2898
202,2002,2845
202,2003,2311
202,2004,1759
202,2005,1924
202,2006,2121
202,2007,2290
202,2008,1821
202,2009,1362
202,2010,1082
202,2011,751
202,2012,643
202,2013,3164
203,1961,9110
203,1962,9560
203,1963,9030
203,1964,9950
203,1965,9010
203,1966,14555
203,1967,10414
203,1968,13992
203,1969,21169
203,1970,21204
203,1971,17100
203,1972,18362
203,1973,16008
203,1974,15339
203,1975,19543
203,1976,25028
203,1977,23892
203,1978,19385
203,1979,14708
203,1980,15613
203,1981,14789
203,1982,15481
203,1983,11928
203,1984,11834
203,1985,17211
203,1986,20845
203,1987,21146
203,1988,16243
203,1989,15685
203,1990,12626
203,1991,21152
203,1992,21220
203,1993,14378
203,1994,20403
203,1995,21673
203,1996,16539
203,1997,26514
203,1998,17165
203,1999,18340
203,2000,20845
203,2001,16608
203,2002,11932
203,2003,10719
203,2004,9217
203,2005,7553
203,2006,6406
203,2007,5852
203,2008,2625
203,2009,1275
203,2010,2110
203,2011,3389
203,2012,3371
203,2013,3194
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,7
209,1999,7
209,2000,62
209,2001,4
209,2002,2
209,2003,3
209,2004,8
209,2005,5
209,2006,24
209,2007,4
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,1450
21,1962,610
21,1963,3180
21,1964,20
21,1965,30
21,1966,87
21,1967,686
21,1968,1255
21,1969,322
21,1970,394
21,1971,900
21,1972,1238
21,1973,202
21,1974,5
21,1975,376
21,1976,920
21,1977,244
21,1978,460
21,1979,184
21,1980,2386
21,1981,1132
21,1982,2864
21,1983,1313
21,1984,1726
21,1985,692
21,1986,152
21,1987,552
21,1988,768
21,1989,1173
21,1990,226
21,1991,237
21,1992,1740
21,1993,625
21,1994,768
21,1995,1300
21,1996,391
21,1997,327
21,1998,154
21,1999,76
21,2000,426
21,2001,184
21,2002,138
21,2003,178
21,2004,148
21,2005,118
21,2006,257
21,2007,223
21,2008,122
21,2009,97
21,2010,91
21,2011,210
21,2012,196
21,2013,155
210,1961,4580
210,1962,4960
210,1963,4810
210,1964,4870
210,1965,5520
210,1966,4013
210,1967,3953
210,1968,3526
210,1969,3338
210,1970,2837
210,1971,2418
210,1972,2253
210,1973,1567
210,1974,2144
210,1975,2428
210,1976,1434
210,1977,1179
210,1978,1414
210,1979,1371
210,1980,1214
210,1981,1170
210,1982,1304
210,1983,1733
210,1984,1694
210,1985,1478
210,1986,1247
210,1987,572
210,1988,457
210,1989,276
210,1990,293
210,1991,292
210,1992,174
210,1993,177
210,1994,280
210,1995,305
210,1996,116
210,1997,182
210,1998,155
210,1999,229
210,2000,335
210,2001,401
210,2002,460
210,2003,529
210,2004,553
210,2005,209
210,2006,273
210,2007,404
210,2008,398
210,2009,125
210,2010,220
210,2011,141
210,2012,112
210,2013,135
211,1961,6300
211,1962,6950
211,1963,7210
211,1964,5930
211,1965,6900
211,1966,5203
211,1967,5879
211,1968,5623
211,1969,4515
211,1970,4519
211,1971,5154
211,1972,7014
211,1973,6383
211,1974,7304
211,1975,5968
211,1976,7189
211,1977,7333
211,1978,7013
211,1979,6045
211,1980,6646
211,1981,5041
211,1982,3381
211,1983,2305
211,1984,3278
211,1985,3277
211,1986,3235
211,1987,2945
211,1988,2205
211,1989,2214
211,1990,2990
211,1991,2634
211,1992,1857
211,1993,1346
211,1994,1389
211,1995,1135
211,1996,1172
211,1997,1201
211,1998,1176
211,1999,1257
211,2000,1082
211,2001,920
211,2002,760
211,2003,868
211,2004,1136
211,2005,867
211,2006,859
211,2007,925
211,2008,982
211,2009,726
211,2010,255
211,2011,564
211,2012,572
211,2013,533
214,1961,440
214,1962,640
214,1963,1004
214,1964,1440
214,1965,3567
214,1966,5186
214,1967,5053
214,1968,3307
214,1969,12252
214,1970,16298
214,1971,15283
214,1972,17164
214,1973,12341
214,1974,6490
214,1975,11160
214,1976,17909
214,1977,13900
214,1978,21261
214,1979,25109
214,1980,27815
214,1981,27751
214,1982,31003
214,1983,34912
214,1984,35842
214,1985,40573
214,1986,49687
214,1987,51542
214,1988,35541
214,1989,45036
214,1990,31152
214,1991,61235
214,1992,53386
214,1993,55223
214,1994,50186
214,1995,41282
214,1996,60586
214,1997,52265
214,1998,38116
214,1999,58737
214,2000,47342
214,2001,37452
214,2002,36793
214,2003,23295
214,2004,24779
214,2005,20255
214,2006,17497
214,2007,15549
214,2008,1353
214,2009,8994
214,2010,10348
214,2011,11624
214,2012,7134
214,2013,4055
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,1
215,1997,7
215,1998,25
215,1999,8
215,2000,8
215,2001,1
215,2002,0
215,2003,12
215,2004,0
215,2005,0
215,2006,19
215,2007,1
215,2008,0
215,2009,1
215,2010,0
215,2011,15
215,2012,1
215,2013,9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,33
216,1978,12
216,1979,80
216,1980,38
216,1981,211
216,1982,345
216,1983,346
216,1984,420
216,1985,531
216,1986,461
216,1987,361
216,1988,1367
216,1989,4369
216,1990,4521
216,1991,5362
216,1992,4820
216,1993,6676
216,1994,7722
216,1995,8964
216,1996,9440
216,1997,10872
216,1998,7389
216,1999,9795
216,2000,10756
216,2001,10480
216,2002,10357
216,2003,9249
216,2004,10643
216,2005,9233
216,2006,6367
216,2007,4283
216,2008,3478
216,2009,2710
216,2010,0
216,2011,2881
216,2012,685
216,2013,2256
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,2
217,2006,2
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,5
217,2012,7
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,10
220,2010,1
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,20
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,1
221,2008,13
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,2
222,1961,86
222,1962,90
222,1963,110
222,1964,61
222,1965,10
222,1966,118
222,1967,187
222,1968,270
222,1969,334
222,1970,957
222,1971,1271
222,1972,1685
222,1973,1006
222,1974,1423
222,1975,867
222,1976,1383
222,1977,946
222,1978,494
222,1979,1100
222,1980,1104
222,1981,1293
222,1982,406
222,1983,371
222,1984,425
222,1985,403
222,1986,157
222,1987,133
222,1988,397
222,1989,277
222,1990,52
222,1991,97
222,1992,304
222,1993,551
222,1994,104
222,1995,342
222,1996,280
222,1997,1
222,1998,43
222,1999,947
222,2000,321
222,2001,637
222,2002,342
222,2003,475
222,2004,130
222,2005,375
222,2006,171
222,2007,498
222,2008,147
222,2009,198
222,2010,129
222,2011,110
222,2012,170
222,2013,203
223,1961,8909
223,1962,11083
223,1963,11568
223,1964,7845
223,1965,8870
223,1966,10429
223,1967,8402
223,1968,7851
223,1969,8478
223,1970,8062
223,1971,8973
223,1972,12131
223,1973,5151
223,1974,4934
223,1975,9774
223,1976,11269
223,1977,14810
223,1978,5421
223,1979,6506
223,1980,5670
223,1981,9159
223,1982,8208
223,1983,13481
223,1984,14480
223,1985,17051
223,1986,16269
223,1987,23160
223,1988,23032
223,1989,20120
223,1990,31393
223,1991,30981
223,1992,29778
223,1993,42229
223,1994,24515
223,1995,39131
223,1996,36926
223,1997,38747
223,1998,47228
223,1999,31737
223,2000,29864
223,2001,18141
223,2002,24053
223,2003,28285
223,2004,29132
223,2005,26895
223,2006,28974
223,2007,33682
223,2008,27012
223,2009,20017
223,2010,22970
223,2011,24858
223,2012,19775
223,2013,20531
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,50
225,1983,250
225,1984,300
225,1985,50
225,1986,10
225,1987,5
225,1988,50
225,1989,50
225,1990,90
225,1991,0
225,1992,100
225,1993,80
225,1994,140
225,1995,50
225,1996,500
225,1997,200
225,1998,100
225,1999,5
225,2000,80
225,2001,100
225,2002,82
225,2003,140
225,2004,223
225,2005,1237
225,2006,1550
225,2007,249
225,2008,172
225,2009,93
225,2010,141
225,2011,98
225,2012,36
225,2013,585
228,1961,55300
228,1962,48600
228,1963,42400
228,1964,46300
228,1965,52800
228,1966,61300
228,1967,49800
228,1968,70800
228,1969,75800
228,1970,82700
228,1971,86100
228,1972,83000
228,1973,96000
228,1974,100344
228,1975,109991
228,1976,109611
228,1977,111610
228,1978,126985
228,1979,134463
228,1980,124470
228,1981,126294
228,1982,125229
228,1983,149521
228,1984,89570
228,1985,109143
228,1986,115251
228,1987,133999
228,1988,114325
228,1989,128393
228,1990,69330
228,1991,79500
229,1961,288640
229,1962,283690
229,1963,286150
229,1964,258900
229,1965,253228
229,1966,236548
229,1967,234656
229,1968,247207
229,1969,234273
229,1970,205450
229,1971,160346
229,1972,207546
229,1973,150840
229,1974,120942
229,1975,132491
229,1976,162105
229,1977,136598
229,1978,148658
229,1979,121545
229,1980,95972
229,1981,107525
229,1982,101332
229,1983,109269
229,1984,117752
229,1985,128280
229,1986,117642
229,1987,138910
229,1988,128063
229,1989,109722
229,1990,87822
229,1991,92573
229,1992,102123
229,1993,95763
229,1994,127203
229,1995,100072
229,1996,106230
229,1997,107878
229,1998,79963
229,1999,66837
