geo,year,pulses_other_and_products_import_quantity_cce
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,6
141,2005,25
141,2006,33
141,2007,76
141,2008,25
141,2009,25
141,2010,13
141,2011,6
141,2012,20
141,2013,0
143,1961,7
143,1962,4
143,1963,20
143,1964,15
143,1965,27
143,1966,491
143,1967,93
143,1968,0
143,1969,120
143,1970,5
143,1971,0
143,1972,15
143,1973,0
143,1974,152
143,1975,5
143,1976,5
143,1977,3
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,0
143,1990,18
143,1991,51
143,1992,4807
143,1993,31125
143,1994,16201
143,1995,62546
143,1996,27666
143,1997,17278
143,1998,11962
143,1999,32842
143,2000,59876
143,2001,40053
143,2002,29030
143,2003,8172
143,2004,8810
143,2005,42426
143,2006,22111
143,2007,32543
143,2008,26437
143,2009,35601
143,2010,20435
143,2011,9855
143,2012,5939
143,2013,9621
144,1961,1350
144,1962,2840
144,1963,2184
144,1964,989
144,1965,1406
144,1966,0
144,1967,943
144,1968,1221
144,1969,844
144,1970,542
144,1971,535
144,1972,329
144,1973,435
144,1974,39
144,1975,159
144,1976,93
144,1977,200
144,1978,400
144,1979,380
144,1980,600
144,1981,500
144,1982,600
144,1983,27500
144,1984,9000
144,1985,5000
144,1986,6325
144,1987,32337
144,1988,39000
144,1989,20000
144,1990,20000
144,1991,13000
144,1992,36144
144,1993,38600
144,1994,19000
144,1995,16800
144,1996,5000
144,1997,5200
144,1998,3700
144,1999,800
144,2000,600
144,2001,400
144,2002,42
144,2003,180
144,2004,48
144,2005,2195
144,2006,2647
144,2007,3
144,2008,2
144,2009,11
144,2010,24
144,2011,22
144,2012,25
144,2013,91
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,1998,2
146,1999,1
146,2000,5
146,2001,82
146,2002,1
146,2003,2
146,2004,244
146,2005,164
146,2006,186
146,2007,413
146,2008,41
146,2009,65
146,2010,21
146,2011,30
146,2012,171
146,2013,101
147,1961,5000
147,1962,5000
147,1963,5000
147,1964,5000
147,1965,5000
147,1966,5100
147,1967,5300
147,1968,5500
147,1969,5700
147,1970,5900
147,1971,6100
147,1972,6300
147,1973,6500
147,1974,6750
147,1975,7000
147,1976,7250
147,1977,7500
147,1978,7700
147,1979,7800
147,1980,8000
147,1981,8200
147,1982,8400
147,1983,8500
147,1984,8500
147,1985,8500
147,1986,9000
147,1987,10000
147,1988,10000
147,1989,8000
147,1990,8000
147,1991,8000
147,1992,8000
147,1993,8000
147,1994,8000
147,1995,8000
147,1996,8000
147,1997,620
147,1998,401
147,1999,401
147,2000,259
147,2001,372
147,2002,744
147,2003,359
147,2004,225
147,2005,200
147,2006,201
147,2007,200
147,2008,207
147,2009,206
147,2010,201
147,2011,201
147,2012,108
147,2013,1736
149,1961,0
149,1962,0
149,1963,0
149,1964,2053
149,1965,21
149,1966,4379
149,1967,1862
149,1968,2534
149,1969,6070
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,3500
149,1977,0
149,1978,100
149,1979,0
149,1980,150
149,1981,190
149,1982,6000
149,1983,7336
149,1984,7798
149,1985,4991
149,1986,9155
149,1987,5009
149,1988,6099
149,1989,8659
149,1990,5729
149,1991,6000
149,1992,40740
149,1993,6000
149,1994,3000
149,1995,3626
149,1996,3003
149,1997,11014
149,1998,4909
149,1999,15245
149,2000,13370
149,2001,8505
149,2002,27180
149,2003,13963
149,2004,27862
149,2005,26296
149,2006,15277
149,2007,2280
149,2008,17696
149,2009,65499
149,2010,27731
149,2011,31907
149,2012,41077
149,2013,55496
15,1961,1510
15,1962,1209
15,1963,1753
15,1964,7089
15,1965,2365
15,1966,4255
15,1967,3964
15,1968,4010
15,1969,6230
15,1970,5369
15,1971,5505
15,1972,8567
15,1973,16833
15,1974,12205
15,1975,11176
15,1976,7507
15,1977,13449
15,1978,20821
15,1979,24389
15,1980,31426
15,1981,22825
15,1982,19453
15,1983,18916
15,1984,16313
15,1985,15267
15,1986,20139
15,1987,20667
15,1988,49263
15,1989,30497
15,1990,13798
15,1991,27715
15,1992,38139
15,1993,20025
15,1994,23896
15,1995,16982
15,1996,14512
15,1997,12685
15,1998,7749
15,1999,7917
150,1961,275
150,1962,146
150,1963,219
150,1964,176
150,1965,76
150,1966,124
150,1967,99
150,1968,85
150,1969,121
150,1970,114
150,1971,160
150,1972,83
150,1973,93011
150,1974,159
150,1975,223
150,1976,235
150,1977,13818
150,1978,40263
150,1979,48109
150,1980,33662
150,1981,14262
150,1982,11283
150,1983,14752
150,1984,14429
150,1985,38312
150,1986,68535
150,1987,131770
150,1988,67873
150,1989,68571
150,1990,15833
150,1991,15259
150,1992,18924
150,1993,40159
150,1994,32983
150,1995,11126
150,1996,7257
150,1997,10980
150,1998,8088
150,1999,10055
150,2000,9523
150,2001,9022
150,2002,14192
150,2003,12981
150,2004,14727
150,2005,16110
150,2006,11258
150,2007,12703
150,2008,12391
150,2009,10487
150,2010,15042
150,2011,11615
150,2012,13882
150,2013,12258
151,1961,610
151,1962,580
151,1963,630
151,1964,710
151,1965,626
151,1966,604
151,1967,568
151,1968,652
151,1969,520
151,1970,527
151,1971,493
151,1972,576
151,1973,498
151,1974,466
151,1975,501
151,1976,541
151,1977,560
151,1978,600
151,1979,752
151,1980,472
151,1981,506
151,1982,915
151,1983,513
151,1984,491
151,1985,557
151,1986,388
151,1987,470
151,1988,429
151,1989,360
151,1990,389
151,1991,438
151,1992,378
151,1993,347
151,1994,330
151,1995,457
151,1996,300
151,1997,550
151,1998,328
151,1999,540
151,2000,500
151,2001,400
151,2002,400
151,2003,400
151,2004,400
151,2005,400
151,2006,400
151,2007,400
151,2008,400
151,2009,400
151,2010,420
153,1961,100
153,1962,110
153,1963,100
153,1964,106
153,1965,91
153,1966,135
153,1967,154
153,1968,125
153,1969,134
153,1970,144
153,1971,118
153,1972,150
153,1973,160
153,1974,170
153,1975,113
153,1976,138
153,1977,111
153,1978,146
153,1979,113
153,1980,145
153,1981,129
153,1982,228
153,1983,135
153,1984,100
153,1985,600
153,1986,289
153,1987,150
153,1988,250
153,1989,250
153,1990,250
153,1991,280
153,1992,270
153,1993,250
153,1994,380
153,1995,350
153,1996,331
153,1997,214
153,1998,196
153,1999,250
153,2000,230
153,2001,209
153,2002,215
153,2003,355
153,2004,213
153,2005,208
153,2006,221
153,2007,205
153,2008,245
153,2009,235
153,2010,202
153,2011,156
153,2012,232
153,2013,245
154,1992,44
154,1993,214
154,1994,195
154,1995,429
154,1996,641
154,1997,372
154,1998,556
154,1999,523
154,2000,692
154,2001,745
154,2002,459
154,2003,561
154,2004,347
154,2005,513
154,2006,630
154,2007,378
154,2008,676
154,2009,646
154,2010,650
154,2011,688
154,2012,653
154,2013,828
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,1994,3
155,1995,0
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,3
155,2007,2
155,2008,1
155,2009,0
155,2010,2
155,2011,2
155,2012,1
155,2013,1
156,1961,142
156,1962,130
156,1963,228
156,1964,124
156,1965,125
156,1966,139
156,1967,453
156,1968,178
156,1969,84
156,1970,170
156,1971,67
156,1972,91
156,1973,164
156,1974,141
156,1975,106
156,1976,96
156,1977,154
156,1978,137
156,1979,117
156,1980,136
156,1981,120
156,1982,134
156,1983,155
156,1984,109
156,1985,58
156,1986,152
156,1987,130
156,1988,59
156,1989,177
156,1990,137
156,1991,173
156,1992,115
156,1993,112
156,1994,189
156,1995,98
156,1996,385
156,1997,322
156,1998,432
156,1999,341
156,2000,471
156,2001,532
156,2002,649
156,2003,616
156,2004,700
156,2005,876
156,2006,900
156,2007,602
156,2008,882
156,2009,998
156,2010,940
156,2011,696
156,2012,2017
156,2013,2515
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,127
157,1992,1655
157,1993,1075
157,1994,6
157,1995,0
157,1996,0
157,1997,10
157,1998,5
157,1999,102
157,2000,12
157,2001,854
157,2002,1964
157,2003,1729
157,2004,1185
157,2005,675
157,2006,721
157,2007,946
157,2008,518
157,2009,16
157,2010,13
157,2011,12
157,2012,14
157,2013,21
158,1961,140
158,1962,0
158,1963,0
158,1964,670
158,1965,0
158,1966,9
158,1967,192
158,1968,132
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1973,7
158,1974,37
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,34
158,1981,30
158,1982,189
158,1983,512
158,1984,1566
158,1985,935
158,1986,85
158,1987,0
158,1988,216
158,1989,31
158,1990,152
158,1991,830
158,1992,1218
158,1993,622
158,1994,8
158,1995,217
158,1996,172
158,1997,316
158,1998,141
158,1999,434
158,2000,70
158,2001,30
158,2002,471
158,2003,250
158,2004,132
158,2005,1619
158,2006,1131
158,2007,14
158,2008,87
158,2009,87
158,2010,2095
158,2011,1229
158,2012,1094
158,2013,3135
159,1961,40
159,1962,220
159,1963,100
159,1964,200
159,1965,360
159,1966,166
159,1967,439
159,1968,633
159,1969,61
159,1970,52
159,1971,142
159,1972,292
159,1973,155
159,1974,524
159,1975,753
159,1976,290
159,1977,3317
159,1978,297
159,1979,13000
159,1980,65000
159,1981,293
159,1982,1524
159,1983,5353
159,1984,51806
159,1985,4939
159,1986,25216
159,1987,10000
159,1988,50090
159,1989,233
159,1990,1443
159,1991,112
159,1992,84
159,1993,14076
159,1994,40
159,1995,462
159,1996,462
159,1997,462
159,1998,462
159,1999,462
159,2000,18
159,2001,97
159,2002,27
159,2003,135
159,2004,72
159,2005,64
159,2006,207
159,2007,2884
159,2008,783
159,2009,562
159,2010,887
159,2011,948
159,2012,948
159,2013,948
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,7
16,1977,3
16,1978,0
16,1979,748
16,1980,353
16,1981,409
16,1982,6853
16,1983,360
16,1984,755
16,1985,3000
16,1986,1986
16,1987,3904
16,1988,46677
16,1989,21950
16,1990,32412
16,1991,29815
16,1992,50734
16,1993,57217
16,1994,69287
16,1995,5651
16,1996,37188
16,1997,53830
16,1998,38906
16,1999,90000
16,2000,67960
16,2001,84700
16,2002,121490
16,2003,209912
16,2004,226129
16,2005,160703
16,2006,144946
16,2007,201788
16,2008,118491
16,2009,334988
16,2010,333105
16,2011,173775
16,2012,307700
16,2013,412900
162,1961,79
162,1962,51
162,1963,117
162,1964,79
162,1965,107
162,1966,64
162,1967,87
162,1968,14
162,1969,23
162,1970,14
162,1971,8
162,1972,15
162,1973,19
162,1974,249
162,1975,58
162,1976,15
162,1977,23
162,1978,0
162,1979,32
162,1980,42
162,1981,70
162,1982,75
162,1983,80
162,1984,105
162,1985,82
162,1986,128
162,1987,62
162,1988,190
162,1989,194
162,1990,259
162,1991,128
162,1992,220
162,1993,203
162,1994,192
162,1995,208
162,1996,200
162,1997,206
162,1998,292
162,1999,731
162,2000,612
162,2001,715
162,2002,659
162,2003,2400
162,2004,27738
162,2005,24993
162,2006,34018
162,2007,41580
162,2008,34603
162,2009,5019
162,2010,36633
162,2011,39263
162,2012,34834
162,2013,25144
165,1961,110
165,1962,800
165,1963,10
165,1964,18098
165,1965,30
165,1966,80
165,1967,24841
165,1968,51
165,1969,1300
165,1970,6600
165,1971,1300
165,1972,117
165,1973,100
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,614
165,1980,1055
165,1981,1507
165,1982,62787
165,1983,57584
165,1984,27748
165,1985,12837
165,1986,25338
165,1987,28972
165,1988,22968
165,1989,77959
165,1990,51917
165,1991,62629
165,1992,82311
165,1993,249927
165,1994,128859
165,1995,100762
165,1996,132717
165,1997,67394
165,1998,95414
165,1999,84026
165,2000,228643
165,2001,205906
165,2002,275992
165,2003,270178
165,2004,178469
165,2005,189561
165,2006,267378
165,2007,315909
165,2008,231165
165,2009,237356
165,2010,283472
165,2011,425587
165,2012,332468
165,2013,176454
166,1961,834
166,1962,994
166,1963,908
166,1964,1454
166,1965,1139
166,1966,1486
166,1967,1721
166,1968,1976
166,1969,1835
166,1970,1972
166,1971,2125
166,1972,1585
166,1973,1474
166,1974,617
166,1975,691
166,1976,1382
166,1977,1249
166,1978,935
166,1979,1781
166,1980,1183
166,1981,2284
166,1982,2923
166,1983,2756
166,1984,3132
166,1985,2514
166,1986,3491
166,1987,2746
166,1988,2485
166,1989,1976
166,1990,2694
166,1991,3301
166,1992,2906
166,1993,3291
166,1994,2608
166,1995,3615
166,1996,4168
166,1997,4520
166,1998,5698
166,1999,5452
166,2000,5994
166,2001,5303
166,2002,6040
166,2003,6007
166,2004,5366
166,2005,5236
166,2006,6341
166,2007,6967
166,2008,6993
166,2009,6241
166,2010,7112
166,2011,6742
166,2012,6511
166,2013,7221
167,1993,6595
167,1994,7112
167,1995,6534
167,1996,8876
167,1997,7105
167,1998,8132
167,1999,8118
167,2000,7552
167,2001,7026
167,2002,6514
167,2003,6209
167,2004,5551
167,2005,7504
167,2006,6519
167,2007,7483
167,2008,8139
167,2009,7856
167,2010,7587
167,2011,7799
167,2012,7887
167,2013,8904
169,1961,230
169,1962,190
169,1963,20
169,1964,20
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,177
169,1982,2
169,1983,9
169,1984,0
169,1985,19
169,1986,32
169,1987,30
169,1988,21
169,1989,9
169,1990,10
169,1991,0
169,1992,0
169,1993,0
169,1994,8
169,1995,54
169,1996,94
169,1997,67
169,1998,89
169,1999,48
169,2000,134
169,2001,107
169,2002,113
169,2003,115
169,2004,53
169,2005,96
169,2006,124
169,2007,82
169,2008,175
169,2009,157
169,2010,159
169,2011,179
169,2012,223
169,2013,107
17,1961,87
17,1962,98
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1970,139
17,1971,72
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1979,93
17,1980,83
17,1981,91
17,1982,112
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1990,85
17,1991,98
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,90
17,2000,90
17,2001,90
17,2002,90
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,90
17,2008,90
17,2009,90
17,2010,90
17,2011,0
17,2012,0
17,2013,15
170,1961,278
170,1962,1200
170,1963,1805
170,1964,3078
170,1965,2126
170,1966,2647
170,1967,4445
170,1968,2593
170,1969,4648
170,1970,4098
170,1971,1181
170,1972,727
170,1973,2
170,1974,7
170,1975,13
170,1976,78
170,1977,48
170,1978,0
170,1979,6
170,1980,6607
170,1981,15223
170,1982,13920
170,1983,21130
170,1984,21257
170,1985,8727
170,1986,4127
170,1987,5840
170,1988,5904
170,1989,6502
170,1990,10578
170,1991,17040
170,1992,20321
170,1993,17592
170,1994,23906
170,1995,17649
170,1996,29166
170,1997,19275
170,1998,29650
170,1999,18533
170,2000,25518
170,2001,28366
170,2002,22150
170,2003,21136
170,2004,26281
170,2005,26792
170,2006,27686
170,2007,34154
170,2008,24357
170,2009,31764
170,2010,34314
170,2011,36715
170,2012,43439
170,2013,45123
171,1961,0
171,1962,0
171,1963,308
171,1964,200
171,1965,366
171,1966,380
171,1967,608
171,1968,648
171,1969,523
171,1970,545
171,1971,333
171,1972,156
171,1973,399
171,1974,211
171,1975,280
171,1976,276
171,1977,188
171,1978,337
171,1979,455
171,1980,379
171,1981,582
171,1982,374
171,1983,526
171,1984,401
171,1985,254
171,1986,285
171,1987,320
171,1988,486
171,1989,958
171,1990,1460
171,1991,386
171,1992,726
171,1993,1920
171,1994,2238
171,1995,2084
171,1996,2600
171,1997,3077
171,1998,739
171,1999,1451
171,2000,2527
171,2001,2003
171,2002,1539
171,2003,2420
171,2004,2035
171,2005,2368
171,2006,3316
171,2007,4744
171,2008,7761
171,2009,3944
171,2010,2936
171,2011,3342
171,2012,3177
171,2013,3045
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1861
173,1983,1818
173,1984,443
173,1985,275
173,1986,1668
173,1987,300
173,1988,2751
173,1989,0
173,1990,0
173,1991,0
173,1992,1330
173,1993,647
173,1994,324
173,1995,374
173,1996,440
173,1997,533
173,1998,545
173,1999,522
173,2000,272
173,2001,848
173,2002,332
173,2003,334
173,2004,1100
173,2005,1229
173,2006,721
173,2007,1042
173,2008,1520
173,2009,1799
173,2010,2005
173,2011,1953
173,2012,5982
173,2013,3614
174,1961,143
174,1962,180
174,1963,111
174,1964,116
174,1965,331
174,1966,2400
174,1967,214
174,1968,288
174,1969,336
174,1970,1653
174,1971,989
174,1972,1517
174,1973,3739
174,1974,2213
174,1975,1028
174,1976,588
174,1977,2250
174,1978,933
174,1979,584
174,1980,1232
174,1981,1424
174,1982,4732
174,1983,5270
174,1984,1542
174,1985,625
174,1986,3594
174,1987,7674
174,1988,8522
174,1989,6064
174,1990,10011
174,1991,11090
174,1992,9995
174,1993,9688
174,1994,9027
174,1995,8418
174,1996,11973
174,1997,10874
174,1998,12334
174,1999,12213
174,2000,16628
174,2001,23291
174,2002,19393
174,2003,20766
174,2004,26744
174,2005,19638
174,2006,22914
174,2007,20658
174,2008,16680
174,2009,18581
174,2010,21101
174,2011,18140
174,2012,17871
174,2013,23765
175,1961,200
175,1962,260
175,1963,360
175,1964,200
175,1965,150
175,1966,100
175,1967,73
175,1968,64
175,1969,83
175,1970,115
175,1971,82
175,1972,93
175,1973,100
175,1974,54
175,1975,459
175,1976,75
175,1977,29
175,1978,10
175,1979,55
175,1980,68
175,1981,68
175,1982,38
175,1983,74
175,1984,65
175,1985,34
175,1986,52
175,1987,55
175,1988,60
175,1989,100
175,1990,60
175,1991,60
175,1992,60
175,1993,50
175,1994,50
175,1995,370
175,1996,370
175,1997,370
175,1998,370
175,1999,750
175,2000,150
175,2001,220
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,30
176,1968,25
176,1969,2
176,1970,1
176,1971,17
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,136
181,1980,577
181,1981,546
181,1982,201
181,1983,1268
181,1984,141
181,1985,264
181,1986,93
181,1987,78
181,1988,250
181,1989,130
181,1990,93
181,1991,144
181,1992,1490
181,1993,2463
181,1994,1975
181,1995,667
181,1996,717
181,1997,612
181,1998,527
181,1999,595
181,2000,388
181,2001,786
181,2002,1517
181,2003,7321
181,2004,9779
181,2005,771
181,2006,9767
181,2007,3019
181,2008,1267
181,2009,16298
181,2010,10039
181,2011,1044
181,2012,428
181,2013,2326
183,1961,1321
183,1962,100
183,1963,787
183,1964,329
183,1965,97
183,1966,1
183,1967,336
183,1968,518
183,1969,1212
183,1970,634
183,1971,1
183,1972,100
183,1973,1100
183,1974,600
183,1975,600
183,1976,2700
183,1977,1500
183,1978,1900
183,1979,2600
183,1980,10000
183,1981,10000
183,1982,5200
183,1983,4800
183,1984,4000
183,1985,2800
183,1986,1700
183,1987,2800
183,1988,1000
183,1989,190
183,1990,0
183,1991,12
183,1992,79
183,1993,261
183,1994,201
183,1995,266
183,1996,256
183,1997,387
183,1998,1339
183,1999,1272
183,2000,860
183,2001,1739
183,2002,600
183,2003,662
183,2004,1395
183,2005,593
183,2006,733
183,2007,557
183,2008,384
183,2009,342
183,2010,375
183,2011,558
183,2012,872
183,2013,1173
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3857
184,1994,20000
184,1995,23982
184,1996,40
184,1997,1366
184,1998,200
184,1999,378
184,2000,0
184,2001,0
184,2002,73
184,2003,875
184,2004,0
184,2005,30
184,2006,6
184,2007,0
184,2008,48
184,2009,158
184,2010,214
184,2011,109
184,2012,16
184,2013,148
185,1992,16386
185,1993,1900
185,1994,1800
185,1995,7211
185,1996,9380
185,1997,1300
185,1998,394
185,1999,3733
185,2000,3376
185,2001,5075
185,2002,717
185,2003,586
185,2004,1311
185,2005,1354
185,2006,2083
185,2007,2828
185,2008,3333
185,2009,2847
185,2010,3491
185,2011,4487
185,2012,3653
185,2013,5027
186,1992,2319
186,1993,18950
186,1994,16700
186,1995,20800
186,1996,31
186,1997,97
186,1998,421
186,1999,40
186,2000,608
186,2001,348
186,2002,141
186,2003,491
186,2004,154
186,2005,273
188,1961,100
188,1962,120
188,1963,130
188,1964,154
188,1965,140
188,1966,130
188,1967,121
188,1968,92
188,1969,83
188,1970,103
188,1971,68
188,1972,97
188,1973,58
188,1974,67
188,1975,60
188,1976,46
188,1977,18
188,1978,35
188,1979,36
188,1980,106
188,1981,103
188,1982,119
188,1983,155
188,1984,45
188,1985,18
188,1986,53
188,1987,63
188,1988,62
188,1989,70
188,1990,70
188,1991,70
188,1992,70
188,1993,60
188,1994,70
188,1995,66
188,1996,87
188,1997,68
188,1998,94
188,1999,104
188,2000,58
188,2001,55
188,2002,35
188,2003,46
188,2004,45
188,2005,55
188,2006,48
188,2007,65
188,2008,67
188,2009,133
188,2010,51
188,2011,50
188,2012,46
188,2013,37
189,1961,112
189,1962,129
189,1963,127
189,1964,186
189,1965,175
189,1966,158
189,1967,178
189,1968,200
189,1969,260
189,1970,232
189,1971,228
189,1972,217
189,1973,202
189,1974,105
189,1975,193
189,1976,215
189,1977,239
189,1978,336
189,1979,331
189,1980,385
189,1981,70
189,1982,108
189,1983,76
189,1984,78
189,1985,266
189,1986,90
189,1987,415
189,1988,150
189,1989,346
189,1990,224
189,1991,304
189,1992,96
189,1993,65
189,1994,64
189,1995,31
189,1996,16
189,1997,794
189,1998,708
189,1999,1008
189,2000,465
189,2001,477
189,2002,519
189,2003,647
189,2004,558
189,2005,591
189,2006,579
189,2007,591
189,2008,537
189,2009,557
189,2010,701
189,2011,710
189,2012,631
189,2013,1360
19,1961,345
19,1962,64
19,1963,413
19,1964,324
19,1965,262
19,1966,54
19,1967,167
19,1968,44
19,1969,148
19,1970,18
19,1971,30
19,1972,86
19,1973,100
19,1974,126
19,1975,590
19,1976,76
19,1977,273
19,1978,121
19,1979,181
19,1980,226
19,1981,152
19,1982,28
19,1983,3000
19,1984,640
19,1985,1900
19,1986,1036
19,1987,403
19,1988,74
19,1989,200
19,1990,1875
19,1991,3336
19,1992,2436
19,1993,2508
19,1994,3100
19,1995,2496
19,1996,416
19,1997,2578
19,1998,2612
19,1999,818
19,2000,3038
19,2001,728
19,2002,609
19,2003,3029
19,2004,1962
19,2005,2237
19,2006,1696
19,2007,2623
19,2008,266
19,2009,762
19,2010,647
19,2011,904
19,2012,1470
19,2013,1911
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,80
191,1966,90
191,1967,100
191,1968,100
191,1969,104
191,1970,135
191,1971,144
191,1972,188
191,1973,137
191,1974,157
191,1975,112
191,1976,75
191,1977,100
191,1978,100
191,1979,135
191,1980,100
191,1981,151
191,1982,192
191,1983,202
191,1984,157
191,1985,252
191,1986,169
191,1987,300
191,1988,335
191,1989,184
191,1990,366
191,1991,210
191,1992,35
191,1993,35
191,1994,2
191,1995,5
191,1996,55
191,1997,160
191,1998,101
191,1999,201
191,2000,127
191,2001,105
191,2002,223
191,2003,240
191,2004,252
191,2005,246
191,2006,295
191,2007,253
191,2008,198
191,2009,181
191,2010,166
191,2011,50
191,2012,84
191,2013,124
193,1961,1240
193,1962,990
193,1963,1420
193,1964,670
193,1965,880
193,1966,768
193,1967,914
193,1968,1134
193,1969,953
193,1970,813
193,1971,790
193,1972,823
193,1973,748
193,1974,704
193,1975,620
193,1976,900
193,1977,950
193,1978,1000
193,1979,1000
193,1980,1200
193,1981,1200
193,1982,700
193,1983,200
193,1984,1100
193,1985,500
193,1986,300
193,1987,400
193,1988,355
193,1989,1100
193,1990,1100
193,1991,150
193,1992,800
193,1993,740
193,1994,230
193,1995,560
193,1996,330
193,1997,460
193,1998,560
193,1999,670
193,2000,700
193,2001,700
193,2002,700
193,2003,285
193,2004,184
193,2005,142
193,2006,558
193,2007,596
193,2008,622
193,2009,284
193,2010,544
193,2011,639
193,2012,66
193,2013,66
194,1961,6970
194,1962,8247
194,1963,8118
194,1964,8089
194,1965,10592
194,1966,9029
194,1967,9675
194,1968,9838
194,1969,10808
194,1970,9772
194,1971,12673
194,1972,12729
194,1973,10544
194,1974,13727
194,1975,10251
194,1976,15417
194,1977,12820
194,1978,13057
194,1979,18699
194,1980,20690
194,1981,24561
194,1982,31726
194,1983,35724
194,1984,35894
194,1985,35256
