geo,year,skins_sheep_fresh_production_ple
136,1992,1648
136,1993,1628
136,1994,1688
136,1995,1700
136,1996,2111
136,1997,2211
136,1998,2513
136,1999,2774
136,2000,2915
136,2001,3075
136,2002,3216
136,2003,3216
136,2004,3317
136,2005,3317
136,2006,3317
136,2007,3317
136,2008,3075
136,2009,3116
136,2010,3920
136,2011,4020
136,2012,4221
136,2013,4322
136,2014,3865
136,2015,4748
136,2016,4755
136,2017,4755
136,2018,4822
136,2019,4922
137,1961,15
137,1962,12
137,1963,14
137,1964,14
137,1965,13
137,1966,11
137,1967,9
137,1968,7
137,1969,8
137,1970,9
137,1971,8
137,1972,9
137,1973,8
137,1974,9
137,1975,9
137,1976,6
137,1977,8
137,1978,9
137,1979,10
137,1980,13
137,1981,9
137,1982,7
137,1983,7
137,1984,6
137,1985,6
137,1986,8
137,1987,12
137,1988,14
137,1989,15
137,1990,15
137,1991,7
137,1992,10
137,1993,7
137,1994,9
137,1995,9
137,1996,10
137,1997,11
137,1998,11
137,1999,12
137,2000,15
137,2001,13
137,2002,29
137,2003,16
137,2004,13
137,2005,10
137,2006,4
137,2007,2
137,2008,3
137,2009,3
137,2010,4
137,2011,3
137,2012,2
137,2013,1
137,2014,2
137,2015,2
137,2016,3
137,2017,7
137,2018,7
137,2019,5
138,1961,3260
138,1962,3105
138,1963,3183
138,1964,3300
138,1965,3455
138,1966,3329
138,1967,3392
138,1968,3426
138,1969,3683
138,1970,3248
138,1971,3438
138,1972,3226
138,1973,3233
138,1974,3240
138,1975,3244
138,1976,3252
138,1977,3269
138,1978,3316
138,1979,3382
138,1980,3469
138,1981,3568
138,1982,3665
138,1983,3461
138,1984,3250
138,1985,3913
138,1986,3740
138,1987,3741
138,1988,3695
138,1989,3870
138,1990,3858
138,1991,4552
138,1992,4831
138,1993,4970
138,1994,5247
138,1995,5180
138,1996,5103
138,1997,5228
138,1998,5267
138,1999,5336
138,2000,5788
138,2001,6278
138,2002,6621
138,2003,7309
138,2004,7681
138,2005,8013
138,2006,8291
138,2007,8413
138,2008,8888
138,2009,9315
138,2010,9527
138,2011,9801
138,2012,10000
138,2013,10050
138,2014,10103
138,2015,10299
138,2016,10463
138,2017,10678
138,2018,10909
138,2019,11099
14,1961,16
14,1962,16
14,1963,16
14,1964,18
14,1965,20
14,1966,19
14,1967,22
14,1968,22
14,1969,23
14,1970,24
14,1971,26
14,1972,27
14,1973,27
14,1974,30
14,1975,31
14,1976,32
14,1977,33
14,1978,37
14,1979,40
14,1980,38
14,1981,37
14,1982,37
14,1983,35
14,1984,35
14,1985,34
14,1986,34
14,1987,33
14,1988,33
14,1989,33
14,1990,6
14,1991,14
14,1992,15
14,1993,15
14,1994,14
14,1995,14
14,1996,14
14,1997,14
14,1998,13
14,1999,11
14,2000,11
14,2001,8
14,2002,18
14,2003,22
14,2004,23
14,2005,19
14,2006,19
14,2007,17
14,2008,20
14,2009,21
14,2010,25
14,2011,27
14,2012,25
14,2013,24
14,2014,24
14,2015,24
14,2016,26
14,2017,23
14,2018,26
14,2019,22
141,1961,13800
141,1962,15600
141,1963,16500
141,1964,15000
141,1965,15600
141,1966,15600
141,1967,16800
141,1968,18000
141,1969,19800
141,1970,21000
141,1971,20400
141,1972,21480
141,1973,21600
141,1974,25200
141,1975,30000
141,1976,25800
141,1977,22800
141,1978,27600
141,1979,27000
141,1980,27600
141,1981,31200
141,1982,33000
141,1983,30600
141,1984,31200
141,1985,28800
141,1986,30610
141,1987,28947
141,1988,30142
141,1989,32611
141,1990,31808
141,1991,32200
141,1992,27686
141,1993,27600
141,1994,27400
141,1995,26714
141,1996,26629
141,1997,22429
141,1998,25743
141,1999,27621
141,2000,25714
141,2001,21886
141,2002,21400
141,2003,17686
141,2004,18600
141,2005,16400
141,2006,15829
141,2007,19543
141,2008,20657
141,2009,26069
141,2010,22105
141,2011,21724
141,2012,19211
141,2013,26404
141,2014,26085
141,2015,38442
141,2016,33192
141,2017,36187
141,2018,43630
141,2019,48126
143,1961,7661
143,1962,6049
143,1963,4739
143,1964,5392
143,1965,6235
143,1966,6560
143,1967,7000
143,1968,7670
143,1969,7900
143,1970,8200
143,1971,9050
143,1972,8621
143,1973,9615
143,1974,9615
143,1975,8320
143,1976,7180
143,1977,7306
143,1978,7740
143,1979,7300
143,1980,8730
143,1981,9800
143,1982,7570
143,1983,8161
143,1984,7861
143,1985,8000
143,1986,8600
143,1987,8900
143,1988,10000
143,1989,11600
143,1990,11200
143,1991,14143
143,1992,15511
143,1993,14606
143,1994,14907
143,1995,15966
143,1996,12830
143,1997,17106
143,1998,16394
143,1999,17962
143,2000,17819
143,2001,17819
143,2002,15681
143,2003,14968
143,2004,14968
143,2005,16394
143,2006,17106
143,2007,17106
143,2008,17249
143,2009,19102
143,2010,19815
143,2011,20446
143,2012,21040
143,2013,16821
143,2014,17158
143,2015,22380
143,2016,22943
143,2017,24612
143,2018,25358
143,2019,25484
144,1961,93
144,1962,102
144,1963,108
144,1964,117
144,1965,126
144,1966,127
144,1967,123
144,1968,144
144,1969,126
144,1970,135
144,1971,165
144,1972,197
144,1973,163
144,1974,188
144,1975,240
144,1976,135
144,1977,144
144,1978,150
144,1979,156
144,1980,156
144,1981,162
144,1982,165
144,1983,168
144,1984,171
144,1985,174
144,1986,177
144,1987,180
144,1988,183
144,1989,186
144,1990,189
144,1991,173
144,1992,179
144,1993,181
144,1994,176
144,1995,179
144,1996,180
144,1997,181
144,1998,184
144,1999,184
144,2000,187
144,2001,200
144,2002,212
144,2003,157
144,2004,193
144,2005,228
144,2006,167
144,2007,253
144,2008,210
144,2009,219
144,2010,230
144,2011,236
144,2012,239
144,2013,242
144,2014,254
144,2015,207
144,2016,87
144,2017,101
144,2018,103
144,2019,103
146,1992,1773
146,1993,1587
146,1994,1740
146,1995,1467
146,1996,1550
146,1997,1495
146,1998,1619
146,1999,1614
146,2000,1455
146,2001,1182
146,2002,1238
146,2003,1182
146,2004,1193
146,2005,1083
146,2006,1063
146,2007,1045
146,2008,985
146,2009,980
146,2010,959
146,2011,975
146,2012,958
146,2013,898
146,2014,854
146,2015,860
146,2016,864
146,2017,1032
146,2018,830
146,2019,855
147,1961,1200
147,1962,1280
147,1963,1400
147,1964,1440
147,1965,1460
147,1966,1480
147,1967,1440
147,1968,1460
147,1969,1480
147,1970,1500
147,1971,1520
147,1972,1560
147,1973,1600
147,1974,1700
147,1975,1800
147,1976,1600
147,1977,1800
147,1978,1900
147,1979,2000
147,1980,1960
147,1981,1400
147,1982,1200
147,1983,1000
147,1984,1100
147,1985,1100
147,1986,1200
147,1987,1000
147,1988,1140
147,1989,1200
147,1990,1200
147,1991,1370
147,1992,752
147,1993,798
147,1994,777
147,1995,386
147,1996,527
147,1997,704
147,1998,495
147,1999,1675
147,2000,1608
147,2001,625
147,2002,948
147,2003,1016
147,2004,831
147,2005,1197
147,2006,1332
147,2007,1445
147,2008,1513
147,2009,1513
147,2010,1536
147,2011,1603
147,2012,1581
147,2013,1656
147,2014,1445
147,2015,1245
147,2016,1118
147,2017,1087
147,2018,1216
147,2019,1127
149,1961,360
149,1962,366
149,1963,374
149,1964,380
149,1965,386
149,1966,394
149,1967,400
149,1968,406
149,1969,414
149,1970,420
149,1971,426
149,1972,434
149,1973,440
149,1974,446
149,1975,454
149,1976,460
149,1977,466
149,1978,474
149,1979,480
149,1980,486
149,1981,494
149,1982,474
149,1983,480
149,1984,514
149,1985,517
149,1986,532
149,1987,612
149,1988,639
149,1989,666
149,1990,653
149,1991,430
149,1992,432
149,1993,431
149,1994,434
149,1995,436
149,1996,406
149,1997,412
149,1998,412
149,1999,408
149,2000,406
149,2001,406
149,2002,401
149,2003,396
149,2004,395
149,2005,390
149,2006,389
149,2007,390
149,2008,388
149,2009,385
149,2010,382
149,2011,387
149,2012,386
149,2013,386
149,2014,377
149,2015,377
149,2016,381
149,2017,385
149,2018,391
149,2019,392
15,1961,474
15,1962,524
15,1963,581
15,1964,633
15,1965,957
15,1966,521
15,1967,657
15,1968,907
15,1969,1727
15,1970,957
15,1971,820
15,1972,819
15,1973,809
15,1974,898
15,1975,1036
15,1976,955
15,1977,1056
15,1978,1048
15,1979,1215
15,1980,1250
15,1981,1342
15,1982,1516
15,1983,1939
15,1984,2081
15,1985,2115
15,1986,2117
15,1987,1800
15,1988,1900
15,1989,2000
15,1990,2000
15,1991,2300
15,1992,1600
15,1993,1200
15,1994,1500
15,1995,1450
15,1996,1400
15,1997,1300
15,1998,1250
15,1999,1300
150,1961,1300
150,1962,1636
150,1963,1573
150,1964,1209
150,1965,2332
150,1966,1877
150,1967,1743
150,1968,1662
150,1969,1599
150,1970,2189
150,1971,2273
150,1972,2103
150,1973,1940
150,1974,3029
150,1975,3447
150,1976,3241
150,1977,3166
150,1978,3243
150,1979,3551
150,1980,4090
150,1981,3232
150,1982,2447
150,1983,2131
150,1984,1763
150,1985,2095
150,1986,2148
150,1987,2375
150,1988,2275
150,1989,2620
150,1990,3360
150,1991,3271
150,1992,3350
150,1993,3582
150,1994,3344
150,1995,3097
150,1996,3572
150,1997,2991
150,1998,3172
150,1999,3281
150,2000,3646
150,2001,3919
150,2002,3304
150,2003,3047
150,2004,2970
150,2005,2693
150,2006,3102
150,2007,3230
150,2008,2712
150,2009,2838
150,2010,2633
150,2011,2572
150,2012,2600
150,2013,2423
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,3
153,1972,2
153,1973,2
153,1974,3
153,1975,3
153,1976,4
153,1977,4
153,1978,4
153,1979,5
153,1980,4
153,1981,4
153,1982,3
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,3
153,1988,3
153,1989,3
153,1990,4
153,1991,4
153,1992,4
153,1993,5
153,1994,2
153,1995,2
153,1996,1
153,1997,1
153,1998,0
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,2
154,1992,2454
154,1993,2551
154,1994,2584
154,1995,1975
154,1996,1888
154,1997,1304
154,1998,1111
154,1999,870
154,2000,891
154,2001,1168
154,2002,918
154,2003,1167
154,2004,1392
154,2005,1358
154,2006,1425
154,2007,1286
154,2008,1030
154,2009,1035
154,2010,990
154,2011,1261
154,2012,1109
154,2013,936
154,2014,936
154,2015,788
154,2016,740
154,2017,678
154,2018,682
154,2019,672
156,1961,76328
156,1962,74982
156,1963,78992
156,1964,91750
156,1965,89500
156,1966,88000
156,1967,99250
156,1968,109500
156,1969,112500
156,1970,113750
156,1971,114000
156,1972,114000
156,1973,114000
156,1974,98000
156,1975,104000
156,1976,100000
156,1977,90000
156,1978,105000
156,1979,103000
156,1980,110000
156,1981,116000
156,1982,116000
156,1983,135687
156,1984,129799
156,1985,142035
156,1986,148900
156,1987,138082
156,1988,126000
156,1989,130000
156,1990,105633
156,1991,93529
156,1992,105278
156,1993,87314
156,1994,95341
156,1995,96143
156,1996,92447
156,1997,98069
156,1998,99734
156,1999,90583
156,2000,97965
156,2001,103893
156,2002,94335
156,2003,99643
156,2004,94113
156,2005,96978
156,2006,98782
156,2007,105324
156,2008,108737
156,2009,93080
156,2010,86294
156,2011,82271
156,2012,83054
156,2013,87473
156,2014,88660
156,2015,88661
156,2016,87470
156,2017,82058
156,2018,85688
156,2019,81725
157,1961,1
157,1962,1
157,1963,1
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,3
157,1975,3
157,1976,3
157,1977,3
157,1978,3
157,1979,3
157,1980,3
157,1981,3
157,1982,3
157,1983,4
157,1984,4
157,1985,4
157,1986,4
157,1987,4
157,1988,4
157,1989,2
157,1990,4
157,1991,4
157,1992,5
157,1993,5
157,1994,4
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,5
157,2005,5
157,2006,5
157,2007,5
157,2008,5
157,2009,5
157,2010,5
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
158,1961,720
158,1962,900
158,1963,1100
158,1964,1180
158,1965,1080
158,1966,1520
158,1967,1640
158,1968,2000
158,1969,2100
158,1970,2162
158,1971,2104
158,1972,2230
158,1973,2204
158,1974,1708
158,1975,1740
158,1976,1934
158,1977,2520
158,1978,2524
158,1979,2630
158,1980,2910
158,1981,3190
158,1982,3162
158,1983,3296
158,1984,2230
158,1985,1880
158,1986,2442
158,1987,2458
158,1988,2630
158,1989,2720
158,1990,2750
158,1991,2810
158,1992,2750
158,1993,2840
158,1994,2734
158,1995,2927
158,1996,2983
158,1997,3252
158,1998,3446
158,1999,3549
158,2000,1686
158,2001,1772
158,2002,1735
158,2003,1610
158,2004,985
158,2005,1879
158,2006,1818
158,2007,1779
158,2008,1719
158,2009,1792
158,2010,2000
158,2011,2145
158,2012,2305
158,2013,1995
158,2014,2085
158,2015,2534
158,2016,2594
158,2017,2471
158,2018,2402
158,2019,2337
159,1961,1240
159,1962,1300
159,1963,1400
159,1964,1480
159,1965,1600
159,1966,1620
159,1967,1740
159,1968,1720
159,1969,2000
159,1970,2200
159,1971,2500
159,1972,2800
159,1973,3000
159,1974,3200
159,1975,3440
159,1976,3800
159,1977,4200
159,1978,4400
159,1979,4800
159,1980,5100
159,1981,5600
159,1982,5700
159,1983,5900
159,1984,6300
159,1985,6600
159,1986,6800
159,1987,7000
159,1988,7200
159,1989,7600
159,1990,8000
159,1991,8609
159,1992,8809
159,1993,9209
159,1994,11291
159,1995,11992
159,1996,12513
159,1997,15836
159,1998,17327
159,1999,19199
159,2000,21001
159,2001,23263
159,2002,23650
159,2003,23891
159,2004,24448
159,2005,24989
159,2006,25742
159,2007,26339
159,2008,26448
159,2009,27083
159,2010,31031
159,2011,31231
159,2012,22372
159,2013,24766
159,2014,25385
159,2015,26020
159,2016,26670
159,2017,27337
159,2018,28169
159,2019,27876
16,1961,260
16,1962,283
16,1963,304
16,1964,386
16,1965,260
16,1966,239
16,1967,217
16,1968,217
16,1969,217
16,1970,213
16,1971,260
16,1972,326
16,1973,407
16,1974,434
16,1975,462
16,1976,493
16,1977,526
16,1978,434
16,1979,403
16,1980,255
16,1981,260
16,1982,267
16,1983,273
16,1984,297
16,1985,307
16,1986,321
16,1987,335
16,1988,349
16,1989,368
16,1990,378
16,1991,304
16,1992,318
16,1993,333
16,1994,387
16,1995,387
16,1996,494
16,1997,484
16,1998,503
16,1999,503
16,2000,503
16,2001,503
16,2002,542
16,2003,542
16,2004,581
16,2005,581
16,2006,610
16,2007,639
16,2008,678
16,2009,716
16,2010,755
16,2011,786
16,2012,799
16,2013,813
16,2014,840
16,2015,881
16,2016,934
16,2017,954
16,2018,980
16,2019,1012
162,1961,5129
162,1962,5319
162,1963,5076
162,1964,5252
162,1965,5355
162,1966,5867
162,1967,5941
162,1968,5716
162,1969,5647
162,1970,5399
162,1971,4990
162,1972,4797
162,1973,4754
162,1974,5009
162,1975,4859
162,1976,4754
162,1977,5235
162,1978,5585
162,1979,6097
162,1980,5926
162,1981,6531
162,1982,7349
162,1983,7235
162,1984,7583
162,1985,7864
162,1986,8049
162,1987,7768
162,1988,7319
162,1989,7225
162,1990,7337
162,1991,6430
162,1992,6595
162,1993,6943
162,1994,7172
162,1995,7181
162,1996,7389
162,1997,7031
162,1998,6682
162,1999,6554
162,2000,6734
162,2001,7024
162,2002,7214
162,2003,7044
162,2004,7550
162,2005,7498
162,2006,7266
162,2007,6768
162,2008,6967
162,2009,6912
162,2010,7060
162,2011,6755
162,2012,6580
162,2013,6767
162,2014,6978
162,2015,7383
162,2016,7508
162,2017,7929
162,2018,7792
162,2019,7016
165,1961,12032
165,1962,12561
165,1963,13171
165,1964,13700
165,1965,14454
165,1966,15112
165,1967,15170
165,1968,15229
165,1969,15288
165,1970,15400
165,1971,15515
165,1972,16072
165,1973,17438
165,1974,18920
165,1975,20527
165,1976,22271
165,1977,24161
165,1978,26214
165,1979,28442
165,1980,25346
165,1981,27499
165,1982,29769
165,1983,30694
165,1984,32976
165,1985,33651
165,1986,32541
165,1987,34686
165,1988,36986
165,1989,38961
165,1990,41013
165,1991,44000
165,1992,46640
165,1993,49500
165,1994,52360
165,1995,55660
165,1996,33880
165,1997,34100
165,1998,34320
165,1999,34320
165,2000,34540
165,2001,34980
165,2002,34980
165,2003,35420
165,2004,35420
165,2005,35640
165,2006,32780
165,2007,33220
165,2008,33660
165,2009,34100
165,2010,34320
165,2011,34760
165,2012,35420
165,2013,35860
165,2014,36080
165,2015,36520
165,2016,36960
165,2017,51920
165,2018,52580
165,2019,53020
167,1993,156
167,1994,124
167,1995,118
167,1996,106
167,1997,103
167,1998,93
167,1999,93
167,2000,25
167,2001,26
167,2002,30
167,2003,38
167,2004,24
167,2005,42
167,2006,47
167,2007,48
167,2008,54
167,2009,59
167,2010,65
167,2011,70
167,2012,86
167,2013,96
167,2014,101
167,2015,103
167,2016,113
167,2017,115
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,3
168,1977,1
168,1978,1
168,1979,1
168,1980,1
168,1981,1
168,1982,1
168,1983,1
168,1984,1
168,1985,2
168,1986,2
168,1987,2
168,1988,2
168,1989,2
168,1990,2
168,1991,2
168,1992,2
168,1993,3
168,1994,3
168,1995,3
168,1996,3
168,1997,4
168,1998,4
168,1999,4
168,2000,4
168,2001,4
168,2002,5
168,2003,5
168,2004,5
168,2005,5
168,2006,5
168,2007,5
168,2008,5
168,2009,5
168,2010,5
168,2011,5
168,2012,6
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
169,1961,238
169,1962,240
169,1963,246
169,1964,254
169,1965,241
169,1966,243
169,1967,245
169,1968,239
169,1969,240
169,1970,234
169,1971,232
169,1972,234
169,1973,239
169,1974,277
169,1975,296
169,1976,303
169,1977,310
169,1978,318
169,1979,343
169,1980,357
169,1981,371
169,1982,381
169,1983,386
169,1984,399
169,1985,415
169,1986,417
169,1987,430
169,1988,439
169,1989,447
169,1990,455
169,1991,460
169,1992,455
169,1993,459
169,1994,458
169,1995,430
169,1996,428
169,1997,432
169,1998,449
169,1999,449
169,2000,418
169,2001,421
169,2002,425
169,2003,439
169,2004,506
169,2005,443
169,2006,418
169,2007,392
169,2008,380
169,2009,418
169,2010,443
169,2011,456
169,2012,468
169,2013,473
169,2014,467
169,2015,432
169,2016,464
169,2017,263
169,2018,232
169,2019,283
170,1961,8059
170,1962,7889
170,1963,8288
170,1964,7119
170,1965,6963
170,1966,6964
170,1967,7388
170,1968,7483
170,1969,7719
170,1970,7811
170,1971,7643
170,1972,6710
170,1973,6755
170,1974,6891
170,1975,6830
170,1976,6834
170,1977,6868
170,1978,6769
170,1979,6785
170,1980,6758
170,1981,6669
170,1982,6828
170,1983,8356
170,1984,7303
170,1985,6457
170,1986,6247
170,1987,6387
170,1988,6538
170,1989,6657
170,1990,8846
170,1991,6684
170,1992,6898
170,1993,6578
170,1994,6400
170,1995,6720
170,1996,7218
170,1997,7929
170,1998,8033
170,1999,10687
170,2000,11046
170,2001,11331
170,2002,11178
170,2003,11351
170,2004,11982
170,2005,11977
170,2006,12055
170,2007,12032
170,2008,11858
170,2009,11897
170,2010,11971
170,2011,12180
170,2012,12553
170,2013,12411
170,2014,12239
170,2015,11791
170,2016,12073
170,2017,11896
170,2018,11972
170,2019,12011
171,1961,18
171,1962,20
171,1963,20
171,1964,20
171,1965,21
171,1966,21
171,1967,21
171,1968,23
171,1969,24
171,1970,25
171,1971,26
171,1972,26
171,1973,27
171,1974,27
171,1975,27
171,1976,27
171,1977,27
171,1978,27
171,1979,27
171,1980,27
171,1981,27
171,1982,27
171,1983,27
171,1984,27
171,1985,27
171,1986,27
171,1987,27
171,1988,27
171,1989,27
171,1990,27
171,1991,26
171,1992,26
171,1993,26
171,1994,26
171,1995,26
171,1996,26
171,1997,26
171,1998,26
171,1999,26
171,2000,26
171,2001,26
171,2002,26
171,2003,26
171,2004,26
171,2005,26
171,2006,26
171,2007,26
171,2008,26
171,2009,26
171,2010,26
171,2011,26
171,2012,26
171,2013,26
171,2014,26
171,2015,26
171,2016,26
171,2017,26
171,2018,26
171,2019,26
173,1961,4690
173,1962,4592
173,1963,4137
173,1964,3643
173,1965,3419
173,1966,3340
173,1967,3376
173,1968,3622
173,1969,3629
173,1970,3377
173,1971,3377
173,1972,3620
173,1973,4000
173,1974,3800
173,1975,3200
173,1976,3200
173,1977,3300
173,1978,4000
173,1979,4000
173,1980,4200
173,1981,4100
173,1982,4000
173,1983,4000
173,1984,4600
173,1985,5800
173,1986,7000
173,1987,7000
173,1988,6200
173,1989,5500
173,1990,7000
173,1991,8067
173,1992,5500
173,1993,4302
173,1994,2029
173,1995,1369
173,1996,1247
173,1997,709
173,1998,318
173,1999,391
173,2000,318
173,2001,318
173,2002,269
173,2003,342
173,2004,416
173,2005,293
173,2006,318
173,2007,367
173,2008,342
173,2009,293
173,2010,269
173,2011,269
173,2012,220
173,2013,220
173,2014,318
173,2015,171
173,2016,171
173,2017,220
174,1961,4399
174,1962,5058
174,1963,4873
174,1964,4204
174,1965,3750
174,1966,3375
174,1967,2658
174,1968,3623
174,1969,4310
174,1970,4749
174,1971,4200
174,1972,3320
174,1973,3637
174,1974,3700
174,1975,4100
174,1976,3600
174,1977,3700
174,1978,4700
174,1979,3800
174,1980,4000
174,1981,4300
174,1982,4800
174,1983,4800
174,1984,4400
174,1985,4200
174,1986,4500
174,1987,4500
174,1988,4900
174,1989,4700
174,1990,4900
174,1991,5402
174,1992,4838
174,1993,4643
174,1994,4813
174,1995,4761
174,1996,4612
174,1997,4790
174,1998,4556
174,1999,4465
174,2000,4831
174,2001,4476
174,2002,4777
174,2003,4486
174,2004,4399
174,2005,4398
174,2006,4671
174,2007,4847
174,2008,4301
174,2009,3579
174,2010,3656
174,2011,3637
174,2012,3505
174,2013,3551
174,2014,2044
174,2015,3524
174,2016,3417
174,2017,3161
175,1961,73
175,1962,73
175,1963,73
175,1964,73
175,1965,73
175,1966,73
175,1967,73
175,1968,73
175,1969,73
175,1970,73
175,1971,75
175,1972,78
175,1973,80
175,1974,83
175,1975,85
175,1976,90
175,1977,95
175,1978,103
175,1979,108
175,1980,113
175,1981,115
175,1982,118
175,1983,120
175,1984,120
175,1985,123
175,1986,126
175,1987,130
175,1988,138
175,1989,143
175,1990,150
175,1991,156
175,1992,158
175,1993,161
175,1994,166
175,1995,169
175,1996,172
175,1997,176
175,1998,180
175,1999,184
175,2000,184
175,2001,184
175,2002,184
175,2003,193
175,2004,193
175,2005,199
175,2006,217
175,2007,237
175,2008,258
175,2009,278
175,2010,301
175,2011,304
175,2012,309
175,2013,311
175,2014,313
175,2015,314
175,2016,343
175,2017,359
175,2018,371
175,2019,383
176,1961,24
176,1962,24
176,1963,24
176,1964,24
176,1965,24
176,1966,24
176,1967,24
176,1968,24
176,1969,20
176,1970,22
176,1971,24
176,1972,27
176,1973,25
176,1974,23
176,1975,20
176,1976,20
176,1977,19
176,1978,14
176,1979,9
176,1980,8
176,1981,9
176,1982,11
176,1983,8
176,1984,7
176,1985,7
176,1986,2
176,1987,4
176,1988,3
176,1989,3
176,1990,3
176,1991,4
176,1992,4
176,1993,4
176,1994,2
176,1995,4
176,1996,6
176,1997,8
176,1998,9
176,1999,10
176,2000,6
176,2001,7
176,2002,8
176,2003,10
176,2004,11
176,2005,11
176,2006,12
176,2007,12
176,2008,12
176,2009,12
176,2010,13
176,2011,15
176,2012,17
176,2013,21
176,2014,22
176,2015,13
176,2016,9
176,2017,14
176,2018,14
176,2019,14
177,1961,4
177,1962,4
177,1963,4
177,1964,4
177,1965,4
177,1966,4
177,1967,4
177,1968,5
177,1969,5
177,1970,5
177,1971,5
177,1972,5
177,1973,6
177,1974,6
177,1975,6
177,1976,6
177,1977,6
177,1978,6
177,1979,6
177,1980,6
177,1981,6
177,1982,6
177,1983,6
177,1984,6
177,1985,6
177,1986,7
177,1987,7
177,1988,7
177,1989,7
177,1990,7
177,1991,11
177,1992,11
177,1993,12
177,1994,12
177,1995,13
177,1996,13
177,1997,14
177,1998,14
177,1999,14
177,2000,15
177,2001,15
177,2002,15
177,2003,5
177,2004,5
177,2005,5
177,2006,5
177,2007,6
177,2008,6
177,2009,6
177,2010,6
177,2011,6
177,2012,6
177,2013,6
177,2014,6
177,2015,6
177,2016,6
177,2017,6
177,2018,6
177,2019,6
178,1993,490
178,1994,528
178,1995,531
178,1996,535
178,1997,538
178,1998,613
178,1999,582
178,2000,652
178,2001,652
178,2002,623
178,2003,695
178,2004,664
178,2005,664
178,2006,663
178,2007,685
178,2008,689
178,2009,653
178,2010,654
178,2011,657
178,2012,664
178,2013,664
178,2014,655
178,2015,662
178,2016,692
178,2017,687
178,2018,688
178,2019,690
179,1961,198
179,1962,204
179,1963,211
179,1964,216
179,1965,220
179,1966,230
179,1967,240
179,1968,260
179,1969,260
179,1970,270
179,1971,560
179,1972,240
179,1973,300
179,1974,320
179,1975,460
179,1976,344
179,1977,554
179,1978,700
179,1979,700
179,1980,800
179,1981,840
179,1982,860
179,1983,1600
179,1984,1240
179,1985,900
179,1986,2400
179,1987,1360
179,1988,1660
179,1989,900
179,1990,1400
179,1991,1708
179,1992,1346
179,1993,1356
179,1994,1346
179,1995,1286
179,1996,804
179,1997,1266
179,1998,938
179,1999,691
179,2000,780
179,2001,1072
179,2002,1125
179,2003,965
179,2004,754
179,2005,1085
179,2006,1085
179,2007,1035
179,2008,1206
179,2009,1266
179,2010,1145
179,2011,1165
179,2012,1186
179,2013,1206
179,2014,1642
179,2015,1613
179,2016,1206
179,2017,1539
179,2018,1452
179,2019,1372
18,1961,13
18,1962,14
18,1963,14
18,1964,16
18,1965,16
18,1966,16
18,1967,17
18,1968,17
18,1969,19
18,1970,19
18,1971,19
18,1972,19
18,1973,20
18,1974,21
18,1975,21
18,1976,21
18,1977,21
18,1978,23
18,1979,21
18,1980,24
18,1981,24
18,1982,28
18,1983,30
18,1984,38
18,1985,47
18,1986,28
18,1987,59
18,1988,66
18,1989,70
18,1990,67
18,1991,60
18,1992,57
18,1993,53
18,1994,53
18,1995,60
18,1996,60
18,1997,57
18,1998,53
18,1999,40
18,2000,37
18,2001,35
18,2002,32
18,2003,30
18,2004,30
18,2005,30
18,2006,30
18,2007,30
18,2008,30
18,2009,22
18,2010,22
18,2011,22
18,2012,19
18,2013,18
18,2014,18
18,2015,19
18,2016,19
18,2017,18
18,2018,19
18,2019,20
181,1961,108
181,1962,120
181,1963,125
181,1964,127
181,1965,131
181,1966,149
181,1967,171
181,1968,196
181,1969,227
181,1970,243
181,1971,242
181,1972,217
181,1973,226
181,1974,170
181,1975,150
181,1976,137
181,1977,134
181,1978,123
181,1979,108
181,1980,99
181,1981,83
181,1982,85
181,1983,87
181,1984,108
181,1985,81
181,1986,81
181,1987,103
181,1988,82
181,1989,92
181,1990,83
181,1991,78
181,1992,77
181,1993,68
181,1994,70
181,1995,69
181,1996,71
181,1997,63
181,1998,70
181,1999,87
181,2000,95
181,2001,83
181,2002,89
181,2003,78
181,2004,74
181,2005,72
181,2006,69
181,2007,66
181,2008,65
181,2009,56
181,2010,51
181,2011,50
181,2012,53
181,2013,54
181,2014,56
181,2015,79
