geo,year,hides_cattle_wet_salted_export_quantity_index_2014_2016_100_tie
19,1988,160
19,1989,92
19,1990,142
19,1991,52
19,1992,24
19,1993,32
19,1994,36
19,1995,38
19,1996,18
19,1997,42
19,1998,21
19,1999,31
19,2000,32
19,2001,28
19,2002,31
19,2003,61
19,2004,103
19,2005,79
19,2006,49
19,2007,20
19,2008,16
19,2009,18
19,2010,44
19,2011,45
19,2012,42
19,2013,114
19,2014,109
19,2015,92
19,2016,99
19,2017,49
19,2018,59
19,2019,27
194,1972,264
194,1973,325
194,1974,18
194,1975,46
194,1976,42
194,1977,247
194,1978,145
194,1979,588
194,1980,1294
194,1981,128
194,1982,271
194,1983,311
194,1984,511
194,1985,100
194,1986,411
194,1987,312
194,1988,918
194,1989,298
194,1990,94
194,1991,52
194,1992,181
194,1993,34
194,1994,48
194,1995,23
194,1996,21
194,1997,16
194,1998,129
194,1999,157
194,2000,97
194,2002,18
194,2003,404
194,2004,1354
194,2005,1322
194,2006,741
194,2007,1103
194,2008,54
194,2009,54
194,2014,35
194,2015,181
194,2016,84
194,2017,600
194,2018,865
194,2019,1033
195,1963,320
195,1964,313
195,1965,2
195,1966,276
195,1967,24
195,1968,119
195,1969,446
195,1970,287
195,1971,263
195,1972,313
195,1973,389
195,1974,251
195,1975,73
195,1976,11
195,1977,111
195,1978,182
195,1979,244
195,1980,181
195,1981,269
195,1982,256
195,1983,256
195,1984,453
195,1985,320
195,1986,369
195,1987,276
195,1988,262
195,1989,346
195,1990,375
195,1991,212
195,1992,297
195,1993,699
195,1994,374
195,1995,325
195,1996,386
195,1997,542
195,1998,535
195,1999,529
195,2000,776
195,2001,1138
195,2002,1032
195,2003,696
195,2004,778
195,2005,746
195,2006,1129
195,2007,1347
195,2008,960
195,2009,296
195,2010,145
195,2011,326
195,2012,15
195,2013,1
195,2014,176
195,2015,110
195,2016,14
195,2017,4
195,2018,1
198,1992,65
198,1993,58
198,1994,62
198,1995,68
198,1996,78
198,1997,97
198,1998,97
198,1999,28
198,2000,78
198,2001,102
198,2002,14
198,2003,9
198,2004,96
198,2005,117
198,2006,147
198,2007,127
198,2008,97
198,2009,85
198,2010,103
198,2011,112
198,2012,130
198,2013,132
198,2014,99
198,2015,93
198,2016,108
198,2017,111
198,2018,114
198,2019,126
199,1993,38
199,1994,404
199,1995,260
199,1996,250
199,1997,372
199,1998,339
199,1999,275
199,2000,267
199,2001,210
199,2002,54
199,2003,198
199,2004,58
199,2005,23
199,2006,71
199,2007,62
199,2008,17
199,2009,41
199,2010,64
199,2011,161
199,2012,164
199,2013,109
199,2014,114
199,2015,94
199,2016,92
199,2017,87
199,2018,78
2,1961,11
2,1962,7
2,1963,7
2,1964,7
2,1965,7
2,1966,3
2,1967,20
2,1968,9
2,1969,7
2,1970,13
2,1971,3
2,1972,18
2,1973,44
2,1974,85
2,1975,181
2,1976,243
2,1977,310
2,1978,170
2,1979,116
2,1980,155
2,1981,145
2,1982,150
2,1983,170
2,1984,207
2,1985,114
2,1986,127
2,1987,139
2,2002,1
2,2003,1
2,2004,5
2,2005,2
2,2006,8
2,2007,8
2,2008,11
2,2009,5
2,2010,8
2,2011,14
2,2012,17
2,2013,31
2,2014,90
2,2015,40
2,2016,169
2,2017,127
2,2018,251
2,2019,122
20,1974,18
20,1975,16
20,1976,41
20,1977,46
20,1978,24
20,1979,54
20,1980,20
20,1981,41
20,1982,93
20,1983,77
20,1984,65
20,1985,61
20,1986,33
20,1987,29
20,1988,27
20,1989,15
20,1990,22
20,1991,51
20,1992,65
20,1993,82
20,1994,44
20,1995,52
20,1996,50
20,1997,72
20,1998,75
20,1999,51
20,2000,68
20,2001,81
20,2002,36
20,2003,30
20,2004,29
20,2005,19
20,2006,13
20,2007,54
20,2008,38
20,2009,55
20,2010,64
20,2011,61
20,2012,74
20,2013,70
20,2014,93
20,2015,109
20,2016,98
20,2017,36
20,2018,15
20,2019,4
201,1961,127
201,1962,126
201,1963,99
201,1964,80
201,1965,210
201,1966,177
201,1967,366
201,1968,447
201,1969,348
201,1970,683
201,1971,1267
201,1972,383
201,1973,215
201,1974,67
201,1975,162
201,1976,114
201,1978,6
201,1979,12
201,1980,2
201,1981,10
201,1982,50
201,1983,67
201,1984,15
201,1985,47
201,1986,65
201,1987,65
201,1988,62
201,1989,57
201,1990,57
201,1991,51
201,1992,34
201,1993,62
201,1994,52
201,1995,19
201,1996,8
201,1997,36
201,1998,19
201,1999,19
201,2000,19
201,2001,19
201,2002,4
201,2003,65
201,2004,100
201,2005,52
201,2006,73
201,2007,47
201,2008,112
201,2009,66
201,2010,87
201,2011,46
201,2012,140
201,2013,186
201,2014,162
201,2015,74
201,2016,63
201,2017,38
201,2018,42
201,2019,11
202,1961,124
202,1962,124
202,1963,128
202,1964,122
202,1965,135
202,1966,156
202,1967,107
202,1968,110
202,1969,117
202,1970,123
202,1971,155
202,1972,207
202,1973,195
202,1974,147
202,1975,78
202,1976,119
202,1977,132
202,1978,148
202,1979,163
202,1980,124
202,1981,80
202,1982,100
202,1983,100
202,1984,163
202,1985,137
202,1986,126
202,1987,79
202,1988,83
202,1989,74
202,1990,90
202,1991,68
202,1992,88
202,1993,117
202,1994,71
202,1995,72
202,1996,86
202,1997,75
202,1998,70
202,1999,37
202,2000,42
202,2001,49
202,2002,56
202,2003,92
202,2004,110
202,2005,99
202,2006,61
202,2007,55
202,2008,58
202,2009,78
202,2010,93
202,2011,69
202,2012,89
202,2013,125
202,2014,99
202,2015,104
202,2016,98
202,2017,81
202,2018,44
202,2019,42
203,1961,1
203,1962,0
203,1963,1
203,1964,6
203,1965,3
203,1966,0
203,1967,2
203,1968,3
203,1969,1
203,1970,1
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,9
203,1981,11
203,1982,5
203,1983,7
203,1984,4
203,1985,5
203,1986,17
203,1987,30
203,1988,36
203,1989,23
203,1990,25
203,1991,27
203,1992,42
203,1993,44
203,1994,35
203,1995,40
203,1996,45
203,1997,50
203,1998,53
203,1999,57
203,2000,65
203,2001,49
203,2002,61
203,2003,69
203,2004,76
203,2005,90
203,2006,86
203,2007,90
203,2008,87
203,2009,96
203,2010,95
203,2011,103
203,2012,113
203,2013,116
203,2014,101
203,2015,94
203,2016,105
203,2017,117
203,2018,106
203,2019,121
207,1962,93
207,1963,88
207,1964,91
207,1965,112
207,1966,130
207,1967,109
207,1968,90
207,1978,107
207,2002,95
207,2003,144
207,2004,29
207,2005,29
207,2006,29
207,2007,29
207,2008,73
207,2009,73
207,2010,87
207,2011,119
207,2012,119
207,2013,27
207,2014,123
207,2015,115
207,2016,62
207,2017,299
208,1992,2000
208,1993,2000
208,1994,4000
208,1995,3000
208,1996,2000
208,1997,2000
208,1998,2000
208,1999,228
208,2000,80
208,2001,180
208,2003,12
208,2004,48624
208,2005,3302
208,2006,5554
208,2007,6104
208,2008,12340
208,2009,8694
208,2010,15482
208,2011,692
208,2012,692
208,2013,692
208,2016,100
208,2017,168
208,2018,12
209,1969,148
209,1970,175
209,1971,177
209,1972,158
209,1973,164
209,1974,230
209,1975,46
209,1976,181
209,1977,109
209,1978,250
209,1979,218
209,1980,117
209,1981,170
209,1982,164
209,1983,194
209,1984,154
209,1985,271
209,1986,145
209,1987,160
209,1988,172
209,1989,151
209,1990,106
209,1991,106
209,1992,106
209,1993,106
209,1994,106
209,1995,106
209,1996,106
209,1997,34
209,1998,41
209,1999,41
209,2000,67
209,2001,2
209,2002,60
209,2003,161
209,2004,155
209,2005,73
209,2006,121
209,2007,97
209,2008,85
209,2009,90
209,2010,90
209,2011,90
209,2012,90
209,2013,96
209,2014,98
209,2015,84
209,2016,118
209,2017,31
209,2018,55
209,2019,46
21,1961,145
21,1962,78
21,1963,77
21,1964,233
21,1965,605
21,1966,126
21,1967,238
21,1968,249
21,1969,1127
21,1970,641
21,1971,405
21,1972,545
21,1973,48
21,1974,27
21,1975,3
21,1981,0
21,1982,2
21,1983,3
21,1984,9
21,1985,10
21,1986,5
21,1987,1
21,1988,1
21,1989,2
21,1990,4
21,1991,5
21,1992,18
21,1993,2
21,1994,34
21,1995,360
21,1996,459
21,1997,272
21,1998,299
21,1999,112
21,2000,54
21,2001,115
21,2002,101
21,2003,52
21,2004,26
21,2005,43
21,2006,35
21,2007,10
21,2008,31
21,2009,47
21,2010,127
21,2011,12
21,2012,46
21,2013,162
21,2014,97
21,2015,130
21,2016,73
21,2017,61
21,2018,59
21,2019,100
210,1961,67
210,1962,71
210,1963,96
210,1964,88
210,1965,90
210,1966,102
210,1967,100
210,1968,97
210,1969,98
210,1970,109
210,1971,99
210,1972,100
210,1973,98
210,1974,91
210,1975,81
210,1976,75
210,1977,82
210,1978,82
210,1979,95
210,1980,96
210,1981,95
210,1982,92
210,1983,95
210,1984,89
210,1985,94
210,1986,99
210,1987,100
210,1988,106
210,1989,109
210,1990,115
210,1991,121
210,1992,127
210,1993,155
210,1994,107
210,1995,101
210,1996,79
210,1997,88
210,1998,73
210,1999,68
210,2000,73
210,2001,74
210,2002,102
210,2003,98
210,2004,108
210,2005,87
210,2006,98
210,2007,99
210,2008,94
210,2009,125
210,2010,87
210,2011,72
210,2012,83
210,2013,81
210,2014,113
210,2015,110
210,2016,77
210,2017,79
210,2018,66
210,2019,52
211,1961,260
211,1962,272
211,1963,317
211,1964,262
211,1965,245
211,1966,250
211,1967,282
211,1968,299
211,1969,268
211,1970,310
211,1971,372
211,1972,360
211,1973,370
211,1974,450
211,1975,454
211,1976,446
211,1977,452
211,1978,440
211,1979,546
211,1980,594
211,1981,570
211,1982,537
211,1983,482
211,1984,535
211,1985,528
211,1986,558
211,1987,567
211,1988,711
211,1989,729
211,1990,747
211,1991,828
211,1992,771
211,1993,699
211,1994,632
211,1995,686
211,1996,679
211,1997,665
211,1998,644
211,1999,664
211,2000,533
211,2001,515
211,2002,572
211,2003,131
211,2004,141
211,2005,142
211,2006,144
211,2007,140
211,2008,147
211,2009,140
211,2010,140
211,2011,132
211,2012,627
211,2013,604
211,2014,129
211,2015,101
211,2016,70
211,2017,58
211,2018,79
211,2019,63
212,2007,12
212,2008,123
212,2009,123
212,2010,123
212,2011,112
212,2012,309
212,2013,130
212,2014,211
212,2015,85
212,2016,4
212,2017,4
212,2018,1
212,2019,4
213,1993,16
213,1994,16
213,1995,29
213,1996,16
213,1997,10
213,1998,8
213,1999,2
213,2001,2
213,2002,25
213,2003,3
213,2004,1
213,2005,10
213,2006,2
213,2007,29
213,2008,5
213,2009,6
213,2010,6
213,2011,41
213,2012,3
213,2013,90
213,2014,80
213,2015,97
213,2016,123
213,2017,144
213,2018,148
213,2019,127
214,1972,2
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1980,19
214,1981,2
214,1982,0
214,1983,4
214,1984,63
214,1989,774
214,1990,556
214,1991,481
214,1992,580
214,1993,292
214,1994,406
214,1995,979
214,1996,994
214,1997,675
214,1998,197
214,1999,99
214,2000,221
214,2001,317
214,2002,2524
214,2003,893
214,2004,883
214,2005,2456
214,2006,4387
214,2007,27
214,2008,17
214,2009,108
214,2010,74
214,2011,60
214,2012,98
214,2013,168
214,2014,105
214,2015,83
214,2016,112
214,2017,41
214,2018,28
214,2019,26
215,1966,446
215,1967,318
215,1968,531
215,1969,523
215,1970,548
215,1971,622
215,1972,770
215,1973,444
215,1974,479
215,1975,520
215,1976,653
215,1977,392
215,1978,130
215,1980,21
215,1981,168
215,1982,149
215,1983,191
215,1984,183
215,1985,113
215,1986,72
215,1987,38
215,1988,70
215,1989,52
215,1990,63
215,1991,390
215,1992,688
215,1993,442
215,1994,805
215,1995,857
215,1996,623
215,1997,1544
215,1998,1608
215,1999,1594
215,2000,1555
215,2001,1998
215,2002,2386
215,2003,2641
215,2004,2159
215,2005,1085
215,2006,1330
215,2007,1525
215,2008,549
215,2009,208
215,2010,284
215,2011,912
215,2012,429
215,2014,39
215,2015,8
215,2016,252
215,2017,755
215,2018,1120
215,2019,96
216,1961,750
216,1962,760
216,1963,761
216,1964,763
216,1965,751
216,1966,940
216,1967,483
216,1968,575
216,1969,584
216,1970,498
216,1971,533
216,1972,1017
216,1973,406
216,1974,12
216,1976,5
216,1977,8
216,1978,16
216,1979,43
216,1980,3
216,1981,19
216,1982,2
216,1984,0
216,1986,1
216,1987,11
216,1988,1
216,1991,2
216,1992,4
216,1993,10
216,1994,3
216,1995,33
216,1996,1
216,1997,1
216,1998,6
216,1999,0
216,2000,2
216,2001,3
216,2002,94
216,2003,42
216,2004,20
216,2005,14
216,2006,9
216,2007,5
216,2008,21
216,2009,2
216,2011,29
216,2012,36
216,2013,89
216,2014,56
216,2015,61
216,2016,183
216,2017,194
216,2018,177
216,2019,126
217,1997,42
217,2005,40
217,2006,93
217,2008,29
217,2009,29
217,2010,51
217,2014,7
217,2015,159
217,2016,135
217,2017,459
217,2018,207
217,2019,3024
221,1996,0
221,2002,6
221,2004,6
221,2005,19
221,2006,28
221,2007,70
221,2008,54
221,2009,28
221,2010,32
221,2011,40
221,2012,59
221,2013,217
221,2014,131
221,2015,91
221,2016,78
221,2017,47
221,2018,24
221,2019,46
222,1961,18
222,1962,19
222,1963,9
222,1964,5
222,1965,6
222,1966,2
222,1967,3
222,1968,5
222,1969,1
222,1973,2
222,1975,2
222,1976,3
222,1977,1
222,1978,8
222,1979,6
222,1982,4
222,1983,6
222,1984,1
222,1989,5
222,1990,1
222,1991,0
222,1994,0
222,1995,0
222,1996,1
222,2006,8
222,2007,0
222,2009,4
222,2010,9
222,2011,13
222,2012,13
222,2013,4
222,2014,73
222,2015,116
222,2016,112
222,2017,67
222,2018,106
222,2019,77
223,1961,74
223,1962,7
223,1964,2
223,1965,16
223,1966,18
223,1983,8
223,1984,218
223,1985,305
223,1989,0
223,1990,37
223,1994,2
223,1995,3
223,1996,17
223,1997,85
223,1998,287
223,1999,370
223,2000,425
223,2001,373
223,2002,305
223,2003,181
223,2004,174
223,2005,355
223,2006,400
223,2007,232
223,2008,96
223,2009,196
223,2010,9
223,2011,84
223,2012,89
223,2013,121
223,2014,72
223,2015,111
223,2016,117
223,2017,506
223,2018,583
223,2019,475
225,2005,110
225,2006,93
225,2007,83
225,2008,69
225,2009,69
225,2010,69
225,2011,25
225,2012,22
225,2013,40
225,2014,87
225,2015,203
225,2016,10
225,2017,36
225,2018,11
225,2019,19
229,1961,11
229,1962,14
229,1963,16
229,1964,15
229,1965,12
229,1966,18
229,1967,30
229,1968,29
229,1969,28
229,1970,27
229,1971,31
229,1972,43
229,1973,38
229,1974,61
229,1975,92
229,1976,69
229,1977,60
229,1978,76
229,1979,84
229,1980,104
229,1981,107
229,1982,91
229,1983,88
229,1984,107
229,1985,116
229,1986,110
229,1987,103
229,1988,80
229,1989,87
229,1990,92
229,1991,92
229,1992,78
229,1993,74
229,1994,91
229,1995,87
229,1996,84
229,1997,86
229,1998,84
229,1999,83
229,2000,83
229,2001,85
229,2002,59
229,2003,57
229,2004,57
229,2005,68
229,2006,55
229,2007,50
229,2008,58
229,2009,73
229,2010,82
229,2011,72
229,2012,81
229,2013,92
229,2014,98
229,2015,107
229,2016,95
229,2017,105
229,2018,94
229,2019,97
23,1991,67
23,1992,83
23,1993,82
23,1994,104
23,1995,37
23,1996,26
23,1997,7
23,2000,68
23,2002,131
23,2003,155
23,2004,107
23,2005,109
23,2006,110
23,2007,95
23,2008,96
23,2009,58
23,2010,94
23,2011,77
23,2012,80
23,2013,103
23,2014,113
23,2015,97
23,2016,90
23,2017,90
23,2018,101
23,2019,14
230,1992,2793
230,1993,2016
230,1994,8624
230,1995,4768
230,1996,5041
230,1997,7602
230,1998,4905
230,1999,3324
230,2000,2480
230,2001,2316
230,2002,4360
230,2003,1921
230,2004,2984
230,2005,1866
230,2006,268
230,2007,173
230,2008,57
230,2009,116
230,2010,148
230,2011,99
230,2012,79
230,2013,191
230,2014,130
230,2015,73
230,2016,97
230,2017,73
230,2018,46
230,2019,31
231,1961,58
231,1962,53
231,1963,59
231,1964,84
231,1965,97
231,1966,103
231,1967,92
231,1968,97
231,1969,109
231,1970,109
231,1971,114
231,1972,128
231,1973,125
231,1974,138
231,1975,164
231,1976,184
231,1977,179
231,1978,191
231,1979,183
231,1980,152
231,1981,153
231,1982,177
231,1983,168
231,1984,197
231,1985,194
231,1986,213
231,1987,194
231,1988,197
231,1989,206
231,1990,189
231,1991,161
231,1992,160
231,1993,156
231,1994,171
231,1995,198
231,1996,201
231,1997,193
231,1998,161
231,1999,149
231,2000,180
231,2001,185
231,2002,159
231,2003,155
231,2004,145
231,2005,136
231,2006,143
231,2007,155
231,2008,154
231,2009,165
231,2010,156
231,2011,170
231,2012,166
231,2013,209
231,2014,120
231,2015,89
231,2016,92
231,2017,105
231,2018,113
231,2019,209
233,1961,210
233,1962,210
233,1963,241
233,1964,280
233,1965,349
233,1966,32
233,1967,698
233,1968,880
233,1969,666
233,1970,757
233,1971,854
233,1972,587
233,1973,728
233,1974,442
233,1975,493
233,1977,57
233,1985,906
233,1986,440
233,1987,335
233,2010,14
233,2011,39
233,2012,8
233,2013,52
233,2014,62
233,2015,142
233,2016,97
233,2017,7
233,2018,87
233,2019,15
234,1961,580
234,1962,831
234,1963,775
234,1964,919
234,1965,534
234,1966,361
234,1967,275
234,1968,191
234,1969,430
234,1970,477
234,1971,301
234,1972,258
234,1976,53
234,1977,0
234,1982,27
234,1983,114
234,1984,52
234,1985,39
234,1986,21
234,1987,8
234,1988,3
234,1989,23
234,1990,18
234,1991,13
234,1992,67
234,1993,111
234,1994,95
234,1995,51
234,1996,108
234,1997,66
234,1998,53
234,1999,32
234,2000,26
234,2001,44
234,2002,164
234,2003,142
234,2004,183
234,2005,201
234,2006,221
234,2007,205
234,2008,185
234,2009,162
234,2011,1055
234,2012,193
234,2013,206
234,2014,176
234,2015,86
234,2016,39
234,2017,124
234,2018,166
234,2019,1
235,1992,1471
235,1993,1176
235,1994,588
235,1995,4265
235,1996,2941
235,1997,2353
235,1998,1471
235,1999,1176
235,2000,294
235,2001,44
235,2005,21
235,2006,10
235,2007,1
235,2008,1
235,2009,12
235,2010,38
235,2011,29
235,2012,29
235,2013,29
235,2014,100
237,1986,91
237,1987,261
237,1988,227
237,1989,385
237,1990,340
237,1991,198
237,1995,203
237,1996,66
237,1997,109
237,1998,104
237,1999,149
237,2000,103
237,2001,106
237,2002,490
237,2003,488
237,2004,295
237,2005,119
237,2006,50
237,2007,102
237,2008,114
237,2009,76
237,2010,27
237,2011,23
237,2012,71
237,2013,21
237,2014,59
237,2015,102
237,2016,138
237,2017,95
237,2018,82
237,2019,26
249,1963,11
249,1964,11
249,1965,16
249,1967,13
249,1968,11
249,1969,1
249,1970,1
249,1971,2
249,1972,5
249,1973,1
249,1974,0
249,1980,3
249,1981,3
249,1998,238
249,1999,92
249,2000,19
249,2001,119
249,2003,283
249,2004,88
249,2005,18
249,2006,203
249,2007,298
249,2008,128
249,2009,120
249,2010,24
249,2011,107
249,2012,31
249,2013,638
249,2016,100
249,2017,184
250,1966,47
250,1967,1
250,1969,33
250,1970,45
250,1971,7
250,1973,55
250,1974,13
250,1977,3
250,1978,1
250,2006,106
250,2007,431
250,2008,491
250,2009,491
250,2010,491
250,2011,491
250,2012,491
250,2013,11
250,2014,53
250,2015,72
250,2016,175
250,2017,176
250,2018,295
250,2019,105
251,1976,24
251,1977,24
251,1979,12
251,1980,36
251,1981,1
251,1985,48
251,1986,15
251,1987,246
251,1988,278
251,1989,238
251,1990,63
251,1991,173
251,1992,9
251,1993,146
251,1994,7
251,1995,6
251,1996,7
251,1997,3
251,1998,3
251,1999,410
251,2000,440
251,2001,125
251,2002,1
251,2003,177
251,2004,13
251,2016,100
255,2000,79
255,2001,59
255,2002,58
255,2003,65
255,2004,75
255,2005,61
255,2006,62
255,2007,65
255,2008,80
255,2009,55
255,2010,56
255,2011,77
255,2012,61
255,2013,82
255,2014,130
255,2015,82
255,2016,88
255,2017,148
255,2018,63
255,2019,64
256,2000,0
256,2001,155
256,2002,40
256,2003,473
256,2004,79
256,2005,72
256,2006,59
256,2007,34
256,2008,32
256,2009,43
256,2010,39
256,2011,21
256,2012,20
256,2013,15
256,2014,113
256,2015,96
256,2016,90
256,2017,97
256,2018,75
256,2019,44
26,1977,6
26,1978,1
26,1979,4
26,1980,35
26,1985,1
26,1986,18
26,1987,18
26,1988,18
26,2002,281
26,2003,259
26,2004,222
26,2005,199
26,2006,141
26,2007,98
26,2013,76
26,2014,78
26,2015,80
26,2016,141
26,2017,76
26,2018,82
26,2019,14
27,1971,0
27,1972,3
27,1977,10
27,1978,4
27,1979,6
27,1983,4
27,1984,1
27,1985,18
27,1987,7
27,1988,22
27,1989,3
27,1993,91
27,1994,39
27,1995,33
27,1996,20
27,1997,9
27,1998,5
27,1999,9
27,2000,4
27,2001,60
27,2002,126
27,2003,130
27,2004,127
27,2005,106
27,2006,94
27,2007,81
27,2008,80
27,2009,72
27,2010,86
27,2011,89
27,2012,105
27,2013,100
27,2014,96
27,2015,100
27,2016,105
27,2017,112
27,2018,62
27,2019,92
272,2006,68
272,2007,61
272,2008,67
272,2009,66
272,2010,79
272,2011,80
272,2012,99
272,2013,111
272,2014,100
272,2015,108
272,2016,92
272,2017,83
272,2018,84
272,2019,62
273,2006,132
273,2007,112
273,2008,83
273,2009,83
273,2010,123
273,2011,121
273,2012,214
273,2013,151
273,2014,115
273,2015,96
273,2016,88
273,2017,97
273,2018,93
273,2019,101
276,2012,40
276,2013,0
276,2014,13
276,2015,269
276,2016,18
276,2017,76
276,2018,1
277,2014,220
277,2015,70
277,2016,11
277,2018,43
28,1961,26
28,1962,87
28,1963,155
28,1964,61
28,1965,30
28,1966,22
28,1967,9
28,1968,15
28,1969,11
28,1970,8
28,1971,9
28,1972,18
28,1973,21
28,1974,13
28,1975,2
28,1977,2
28,1978,16
28,1979,87
28,1980,32
28,1981,14
28,1982,26
28,1983,26
28,1984,26
28,1990,12
28,1991,1
28,1992,3
28,1993,3
28,1994,3
28,1995,12
28,1996,24
28,1997,9
28,1998,225
28,1999,153
28,2000,198
28,2001,264
28,2002,153
28,2003,102
28,2004,83
28,2005,110
28,2006,22
28,2007,13
28,2008,9
28,2009,9
28,2010,37
28,2011,11
28,2012,29
28,2013,5
28,2014,80
28,2015,111
28,2016,110
28,2017,327
28,2018,172
28,2019,70
29,1998,12
29,1999,30
29,2000,29
29,2001,1
29,2002,1
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2007,114
29,2008,198
29,2009,160
29,2010,257
29,2011,90
29,2012,245
29,2013,17
29,2014,35
29,2015,193
29,2016,72
29,2017,29
299,1995,146
299,1996,40
299,1997,24
299,1998,121
299,1999,40
299,2000,51
299,2001,61
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,14
299,2014,100
299,2019,354
3,1996,114
3,1997,63
3,1999,40
3,2000,2
3,2001,60
3,2002,36
3,2003,52
3,2004,140
3,2005,115
3,2006,123
3,2007,114
3,2008,130
3,2009,218
3,2010,155
3,2011,135
3,2012,122
3,2013,141
3,2014,85
3,2015,97
3,2016,118
3,2017,116
3,2018,34
3,2019,140
32,1966,7780
32,1967,9484
32,1968,8332
32,1969,11823
32,1970,9845
32,1971,9886
32,1972,11086
32,1973,10186
32,1974,11952
32,1975,6286
32,1976,6757
32,1977,3245
32,1978,4725
32,1979,2209
32,1980,4064
32,1981,4466
32,1982,2727
32,1983,2727
32,1984,3948
32,1985,4882
32,1986,2345
32,1987,2850
32,1988,5189
32,1989,8352
32,1990,5741
32,1991,2175
32,1992,2175
32,1993,225
32,1994,620
32,1995,4827
32,1996,1568
32,1997,1595
32,1998,975
32,1999,1159
32,2000,143
32,2001,259
32,2002,7
32,2004,20
32,2005,61
32,2006,61
32,2007,191
32,2008,191
32,2013,14
32,2014,89
32,2015,48
32,2016,164
32,2017,334
33,1961,55
33,1962,46
33,1963,50
33,1964,63
33,1965,79
33,1966,74
33,1967,70
33,1968,71
33,1969,63
33,1970,57
33,1971,59
33,1972,71
33,1973,64
33,1974,62
33,1975,93
33,1976,96
33,1977,102
33,1978,94
33,1979,73
33,1980,84
33,1981,80
33,1982,101
33,1983,95
33,1984,105
33,1985,95
33,1986,110
33,1987,99
33,1988,97
33,1989,97
33,1990,100
33,1991,92
33,1992,85
33,1993,94
33,1994,86
33,1995,98
33,1996,106
33,1997,107
33,1998,100
33,1999,96
33,2000,89
33,2001,74
33,2002,64
33,2003,45
33,2004,48
33,2005,151
33,2006,164
33,2007,141
33,2008,73
33,2009,66
33,2010,75
33,2011,118
33,2012,66
33,2013,66
33,2014,146
33,2015,90
33,2016,64
33,2017,69
33,2018,83
33,2019,171
37,1961,2663
37,1962,2179
37,1963,2674
37,1964,1484
37,1965,4084
37,1966,3284
37,1967,2737
37,1968,3905
37,1969,3979
37,1970,2116
37,1971,2642
37,1972,3832
37,1973,2821
37,1974,7284
37,1975,3874
37,1976,4905
37,1977,6621
37,1978,5726
37,1979,5863
37,1980,4600
37,1981,4737
37,1982,4947
37,1983,5263
37,1984,5263
37,1985,5789
37,1986,3684
37,1987,3158
37,1988,5505
37,1989,6684
37,1990,3358
37,1991,3021
37,1992,368
37,1993,337
37,1994,3232
37,1995,179
37,1996,589
37,1999,295
37,2003,53
37,2005,979
37,2006,411
37,2007,411
37,2008,411
37,2014,116
37,2016,84
37,2017,400
37,2018,568
39,2015,100
41,1986,104
41,1987,97
41,1988,236
41,1989,142
41,1990,252
41,1991,139
41,1992,208
41,1993,167
41,1994,403
41,1995,209
41,1996,203
41,1997,326
41,1998,254
41,1999,204
41,2000,170
41,2001,91
41,2002,53
41,2003,25
41,2004,0
41,2005,1
41,2006,2
41,2007,5
41,2008,10
41,2009,28
41,2010,32
41,2011,49
41,2012,58
41,2013,67
41,2014,108
41,2015,60
41,2016,132
41,2017,104
41,2018,112
41,2019,90
48,1961,0
48,1963,1
48,1964,2
48,1965,2
48,1966,7
48,1967,7
48,1968,3
48,1969,8
48,1970,16
48,1971,13
48,1972,14
48,1973,19
48,1976,6
48,1979,2
48,1980,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,5
48,1998,3
48,1999,8
48,2000,11
48,2001,7
48,2002,12
48,2003,35
48,2004,11
48,2005,16
48,2006,36
48,2007,39
48,2008,33
48,2009,68
48,2010,54
48,2011,44
48,2012,44
48,2013,92
48,2014,106
48,2015,99
48,2016,95
48,2017,100
48,2018,104
48,2019,106
49,1999,54
49,2000,53
49,2001,48
49,2002,19
49,2003,23
49,2004,19
49,2005,51
49,2006,140
49,2007,59
49,2008,63
49,2009,23
49,2010,216
49,2011,172
49,2012,114
49,2013,93
49,2014,139
49,2015,31
49,2016,130
49,2017,234
49,2018,295
49,2019,54
50,1961,110
50,1962,110
50,1963,151
50,1964,205
50,1965,239
50,1966,175
50,1967,208
50,1968,157
50,1969,113
50,1970,100
50,1971,183
50,1972,35
50,1973,98
50,1974,17
50,1975,10
50,1995,25
50,1996,102
50,1997,183
50,1998,22
50,1999,178
50,2000,450
50,2001,297
50,2002,263
50,2003,275
50,2004,300
50,2005,319
50,2006,223
50,2007,84
50,2008,170
50,2009,364
50,2010,347
50,2011,374
50,2012,245
50,2013,155
50,2014,38
50,2015,37
50,2016,225
50,2017,217
50,2018,227
50,2019,169
5000,1961,30
5000,1962,31
5000,1963,35
5000,1964,41
5000,1965,45
5000,1966,45
5000,1967,45
5000,1968,47
5000,1969,51
5000,1970,51
5000,1971,54
5000,1972,59
5000,1973,57
5000,1974,62
