geo,year,oil_palm_production_pce1
46,1986,15600
46,1987,15700
46,1988,16000
46,1989,16500
46,1990,17722
46,1991,16000
46,1992,15000
46,1993,15400
46,1994,16000
46,1995,16100
46,1996,16700
46,1997,15700
46,1998,16100
46,1999,16700
46,2000,16891
46,2001,16962
46,2002,18900
46,2003,15000
46,2004,18000
46,2005,19000
46,2006,24500
46,2007,25000
46,2008,25106
46,2009,25200
46,2010,25450
46,2011,25550
46,2012,25850
46,2013,25950
46,2014,25940
46,2015,26190
46,2016,26210
46,2017,26300
46,2018,26390
48,1961,4300
48,1962,5300
48,1963,9200
48,1964,8900
48,1965,9200
48,1966,9100
48,1967,9500
48,1968,10200
48,1969,12000
48,1970,13000
48,1971,14000
48,1972,14000
48,1973,22226
48,1974,22000
48,1975,22000
48,1976,23000
48,1977,23000
48,1978,29600
48,1979,30800
48,1980,31300
48,1981,37300
48,1982,39900
48,1983,43400
48,1984,43196
48,1985,35583
48,1986,44681
48,1987,47216
48,1988,59246
48,1989,72108
48,1990,73178
48,1991,76298
48,1992,75155
48,1993,84858
48,1994,89457
48,1995,93217
48,1996,96789
48,1997,101000
48,1998,108586
48,1999,108972
48,2000,137051
48,2001,149868
48,2002,128400
48,2003,131460
48,2004,158700
48,2005,179400
48,2006,196300
48,2007,189750
48,2008,198536
48,2009,206482
48,2010,226734
48,2011,241500
48,2012,255588
48,2013,299911
48,2014,203413
48,2015,187680
48,2016,250573
48,2017,252034
48,2018,250194
5000,1961,1478901
5000,1962,1475941
5000,1963,1535070
5000,1964,1570032
5000,1965,1576213
5000,1966,1666205
5000,1967,1669217
5000,1968,1823724
5000,1969,1942471
5000,1970,1937339
5000,1971,2159330
5000,1972,2308616
5000,1973,2412388
5000,1974,2810191
5000,1975,3130953
5000,1976,3321918
5000,1977,3561794
5000,1978,3840547
5000,1979,4528449
5000,1980,5082953
5000,1981,5295847
5000,1982,6173947
5000,1983,5806853
5000,1984,6822507
5000,1985,7585207
5000,1986,8275833
5000,1987,8536727
5000,1988,9293011
5000,1989,10787059
5000,1990,11449105
5000,1991,11879204
5000,1992,12857624
5000,1993,14155115
5000,1994,14719162
5000,1995,15935864
5000,1996,17009521
5000,1997,18279798
5000,1998,18206018
5000,1999,20724971
5000,2000,22216169
5000,2001,24823746
5000,2002,26124647
5000,2003,28665433
5000,2004,30049419
5000,2005,32254707
5000,2006,39408195
5000,2007,39762987
5000,2008,42352911
5000,2009,43871702
5000,2010,45781555
5000,2011,50349524
5000,2012,52375870
5000,2013,55219557
5000,2014,57260155
5000,2015,59800434
5000,2016,58156889
5000,2017,65860608
5000,2018,71453193
5100,1961,1131882
5100,1962,1111006
5100,1963,1145004
5100,1964,1160831
5100,1965,1138860
5100,1966,1151649
5100,1967,1100007
5100,1968,1154021
5100,1969,1195096
5100,1970,1077079
5100,1971,1076657
5100,1972,1038590
5100,1973,1011109
5100,1974,1122520
5100,1975,1176662
5100,1976,1168855
5100,1977,1141017
5100,1978,1174500
5100,1979,1278750
5100,1980,1357485
5100,1981,1176404
5100,1982,1162085
5100,1983,1147074
5100,1984,1182465
5100,1985,1333142
5100,1986,1406384
5100,1987,1487413
5100,1988,1468895
5100,1989,1534097
5100,1990,1643970
5100,1991,1662840
5100,1992,1714994
5100,1993,1749635
5100,1994,1760798
5100,1995,1801442
5100,1996,1765675
5100,1997,1721979
5100,1998,1787243
5100,1999,1846036
5100,2000,1851278
5100,2001,1815191
5100,2002,1922560
5100,2003,1967385
5100,2004,2137888
5100,2005,2186830
5100,2006,2381318
5100,2007,2437198
5100,2008,2486803
5100,2009,2460151
5100,2010,2302846
5100,2011,2389695
5100,2012,2101113
5100,2013,2042718
5100,2014,2102140
5100,2015,2162566
5100,2016,2385298
5100,2017,2482898
5100,2018,2537168
5101,1961,1700
5101,1962,1800
5101,1963,1813
5101,1964,1800
5101,1965,1794
5101,1966,1885
5101,1967,1938
5101,1968,2454
5101,1969,3159
5101,1970,3320
5101,1971,3388
5101,1972,3240
5101,1973,4120
5101,1974,4285
5101,1975,6720
5101,1976,5055
5101,1977,6685
5101,1978,7500
5101,1979,7250
5101,1980,7085
5101,1981,7810
5101,1982,8700
5101,1983,8700
5101,1984,8800
5101,1985,9020
5101,1986,9220
5101,1987,9560
5101,1988,9940
5101,1989,9701
5101,1990,10531
5101,1991,10703
5101,1992,10852
5101,1993,11050
5101,1994,10335
5101,1995,10770
5101,1996,10730
5101,1997,10810
5101,1998,11030
5101,1999,11560
5101,2000,11400
5101,2001,11374
5101,2002,12612
5101,2003,13364
5101,2004,14165
5101,2005,15923
5101,2006,17132
5101,2007,21541
5101,2008,23078
5101,2009,22638
5101,2010,23868
5101,2011,22389
5101,2012,22873
5101,2013,28628
5101,2014,31307
5101,2015,29279
5101,2016,31901
5101,2017,29857
5101,2018,29878
5102,1961,315582
5102,1962,322006
5102,1963,327091
5102,1964,319831
5102,1965,274866
5102,1966,269764
5102,1967,322769
5102,1968,368367
5102,1969,372937
5102,1970,358952
5102,1971,346979
5102,1972,337454
5102,1973,330553
5102,1974,323539
5102,1975,328842
5102,1976,300900
5102,1977,293932
5102,1978,313000
5102,1979,311500
5102,1980,320200
5102,1981,301194
5102,1982,292985
5102,1983,279174
5102,1984,299933
5102,1985,328636
5102,1986,328732
5102,1987,335946
5102,1988,352913
5102,1989,399924
5102,1990,412207
5102,1991,384896
5102,1992,374792
5102,1993,380899
5102,1994,371272
5102,1995,396084
5102,1996,426518
5102,1997,384476
5102,1998,388675
5102,1999,380531
5102,2000,384883
5102,2001,386967
5102,2002,407850
5102,2003,417359
5102,2004,432642
5102,2005,462416
5102,2006,476702
5102,2007,494835
5102,2008,495852
5102,2009,516550
5102,2010,608050
5102,2011,721506
5102,2012,364470
5102,2013,378590
5102,2014,387634
5102,2015,412011
5102,2016,419187
5102,2017,448381
5102,2018,460570
5105,1961,814600
5105,1962,787200
5105,1963,816100
5105,1964,839200
5105,1965,862200
5105,1966,880000
5105,1967,775300
5105,1968,783200
5105,1969,819000
5105,1970,714807
5105,1971,726290
5105,1972,697896
5105,1973,676436
5105,1974,794696
5105,1975,841100
5105,1976,862900
5105,1977,840400
5105,1978,854000
5105,1979,960000
5105,1980,1030200
5105,1981,867400
5105,1982,860400
5105,1983,859200
5105,1984,873732
5105,1985,995486
5105,1986,1068432
5105,1987,1141907
5105,1988,1106042
5105,1989,1124472
5105,1990,1221232
5105,1991,1267241
5105,1992,1329350
5105,1993,1357686
5105,1994,1379191
5105,1995,1394588
5105,1996,1328427
5105,1997,1326693
5105,1998,1387538
5105,1999,1453945
5105,2000,1454995
5105,2001,1416850
5105,2002,1502098
5105,2003,1536662
5105,2004,1691081
5105,2005,1708491
5105,2006,1887484
5105,2007,1920822
5105,2008,1967873
5105,2009,1920963
5105,2010,1670928
5105,2011,1645800
5105,2012,1713770
5105,2013,1635500
5105,2014,1683199
5105,2015,1721276
5105,2016,1934210
5105,2017,2004660
5105,2018,2046720
5200,1961,65393
5200,1962,74184
5200,1963,74995
5200,1964,81208
5200,1965,89162
5200,1966,89119
5200,1967,102403
5200,1968,115925
5200,1969,104379
5200,1970,97164
5200,1971,119477
5200,1972,122382
5200,1973,127638
5200,1974,118170
5200,1975,106915
5200,1976,115457
5200,1977,136379
5200,1978,153227
5200,1979,176150
5200,1980,190495
5200,1981,222245
5200,1982,255362
5200,1983,292105
5200,1984,338030
5200,1985,368172
5200,1986,446911
5200,1987,475300
5200,1988,541058
5200,1989,634417
5200,1990,679697
5200,1991,744365
5200,1992,754066
5200,1993,807616
5200,1994,908789
5200,1995,947410
5200,1996,1004812
5200,1997,1121090
5200,1998,1154798
5200,1999,1155717
5200,2000,1305289
5200,2001,1390905
5200,2002,1402537
5200,2003,1397610
5200,2004,1620122
5200,2005,1806635
5200,2006,1942117
5200,2007,2070831
5200,2008,2237117
5200,2009,2311617
5200,2010,2393763
5200,2011,2483736
5200,2012,2834208
5200,2013,3303376
5200,2014,3428810
5200,2015,3759434
5200,2016,4118844
5200,2017,4733970
5200,2018,4892254
5204,1961,27200
5204,1962,31508
5204,1963,30855
5204,1964,32650
5204,1965,33450
5204,1966,33795
5204,1967,32320
5204,1968,36700
5204,1969,33725
5204,1970,31610
5204,1971,32875
5204,1972,31847
5204,1973,43576
5204,1974,43315
5204,1975,41400
5204,1976,45650
5204,1977,41100
5204,1978,49950
5204,1979,53170
5204,1980,53180
5204,1981,66300
5204,1982,76400
5204,1983,85738
5204,1984,102229
5204,1985,104864
5204,1986,129061
5204,1987,134296
5204,1988,140296
5204,1989,157328
5204,1990,167358
5204,1991,173048
5204,1992,176374
5204,1993,192558
5204,1994,198057
5204,1995,206017
5204,1996,223089
5204,1997,242500
5204,1998,267936
5204,1999,278572
5204,2000,331451
5204,2001,391968
5204,2002,384900
5204,2003,421960
5204,2004,465100
5204,2005,560100
5204,2006,637700
5204,2007,666056
5204,2008,745854
5204,2009,758010
5204,2010,854952
5204,2011,958925
5204,2012,1058191
5204,2013,1244746
5204,2014,1275426
5204,2015,1343945
5204,2016,1749794
5204,2017,1868158
5204,2018,1998094
5206,1989,2600
5206,1990,8800
5206,1991,13200
5206,1992,16300
5206,1993,20000
5206,1994,23000
5206,1995,24000
5206,1996,25000
5206,1997,25000
5206,1998,25000
5206,1999,23500
5206,2000,26000
5206,2001,26000
5206,2002,25200
5206,2003,27000
5206,2004,27600
5206,2005,29000
5206,2006,31000
5206,2007,32000
5206,2008,35000
5206,2009,38000
5206,2010,41000
5206,2011,44000
5206,2012,45000
5206,2013,46000
5206,2014,47000
5206,2015,50000
5206,2016,52000
5206,2017,52000
5206,2018,53000
5207,1961,38193
5207,1962,42676
5207,1963,44140
5207,1964,48558
5207,1965,55712
5207,1966,55324
5207,1967,70083
5207,1968,79225
5207,1969,70654
5207,1970,65554
5207,1971,86602
5207,1972,90535
5207,1973,84062
5207,1974,74855
5207,1975,65515
5207,1976,69807
5207,1977,95279
5207,1978,103277
5207,1979,122980
5207,1980,137315
5207,1981,155945
5207,1982,178962
5207,1983,206367
5207,1984,235801
5207,1985,263308
5207,1986,317850
5207,1987,341004
5207,1988,400762
5207,1989,474489
5207,1990,503539
5207,1991,558117
5207,1992,561392
5207,1993,595058
5207,1994,687732
5207,1995,717393
5207,1996,756723
5207,1997,853590
5207,1998,861862
5207,1999,853645
5207,2000,947838
5207,2001,972937
5207,2002,992437
5207,2003,948650
5207,2004,1127422
5207,2005,1217535
5207,2006,1273417
5207,2007,1372775
5207,2008,1456263
5207,2009,1515607
5207,2010,1497811
5207,2011,1480811
5207,2012,1731017
5207,2013,2012630
5207,2014,2106384
5207,2015,2365489
5207,2016,2317050
5207,2017,2813812
5207,2018,2841160
53,1961,24600
53,1962,23200
53,1963,24800
53,1964,27000
53,1965,27000
53,1966,27000
53,1967,24700
53,1968,27200
53,1969,31300
53,1970,31957
53,1971,19990
53,1972,15396
53,1973,15636
53,1974,25796
53,1975,38500
53,1976,47000
53,1977,33000
53,1978,25000
53,1979,25000
53,1980,34000
53,1981,30000
53,1982,31000
53,1983,35000
53,1984,35000
53,1985,33000
53,1986,25000
53,1987,25000
53,1988,25000
53,1989,20000
53,1990,21854
53,1991,14000
53,1992,13700
53,1993,14000
53,1994,9432
53,1995,12500
53,1996,15000
53,1997,8841
53,1998,14800
53,1999,15000
53,2000,36000
53,2001,36000
53,2002,32000
53,2003,32000
53,2004,33500
53,2005,36000
53,2006,38000
53,2007,40000
53,2008,42000
53,2009,44000
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,56000
53,2014,64000
53,2015,60000
53,2016,65000
53,2017,70000
53,2018,75000
5300,1961,281426
5300,1962,290551
5300,1963,314871
5300,1964,327793
5300,1965,347991
5300,1966,425237
5300,1967,466607
5300,1968,553578
5300,1969,642596
5300,1970,762696
5300,1971,961696
5300,1972,1142144
5300,1973,1263141
5300,1974,1558501
5300,1975,1825076
5300,1976,2003071
5300,1977,2247354
5300,1978,2471909
5300,1979,3025539
5300,1980,3485745
5300,1981,3829117
5300,1982,4657262
5300,1983,4264020
5300,1984,5161346
5300,1985,5740893
5300,1986,6275978
5300,1987,6431015
5300,1988,7157831
5300,1989,8465455
5300,1990,8958334
5300,1991,9269481
5300,1992,10155710
5300,1993,11344078
5300,1994,11795038
5300,1995,12934038
5300,1996,13938548
5300,1997,15158984
5300,1998,14951900
5300,1999,17393218
5300,2000,18688602
5300,2001,21252650
5300,2002,22449550
5300,2003,24941438
5300,2004,25912409
5300,2005,27916242
5300,2006,34683760
5300,2007,34835558
5300,2008,37124991
5300,2009,38596834
5300,2010,40556346
5300,2011,44864493
5300,2012,46922549
5300,2013,49336463
5300,2014,51168205
5300,2015,53241554
5300,2016,50992304
5300,2017,57849138
5300,2018,63258321
5301,2015,322
5301,2016,5502
5301,2017,6055
5301,2018,5691
5302,1961,40000
5302,1962,40000
5302,1963,40000
5302,1964,40000
5302,1965,40000
5302,1966,60000
5302,1967,72000
5302,1968,88000
5302,1969,100000
5302,1970,112000
5302,1971,128000
5302,1972,148000
5302,1973,152000
5302,1974,156000
5302,1975,156000
5302,1976,164000
5302,1977,160000
5302,1978,168000
5302,1979,172000
5302,1980,160000
5302,1981,164000
5302,1982,180000
5302,1983,188000
5302,1984,184000
5302,1985,240000
5302,1986,240000
5302,1987,223000
5302,1988,213000
5302,1989,203000
5302,1990,180000
5302,1991,184628
5302,1992,192000
5302,1993,200000
5302,1994,211948
5302,1995,220822
5302,1996,202000
5302,1997,205000
5302,1998,207000
5302,1999,210000
5302,2000,213000
5302,2001,217000
5302,2002,220000
5302,2003,223000
5302,2004,225000
5302,2005,248020
5302,2006,217000
5302,2007,221000
5302,2008,225000
5302,2009,230000
5302,2010,225000
5302,2011,220000
5302,2012,225000
5302,2013,230000
5302,2014,232615
5302,2015,230649
5302,2016,230252
5302,2017,230468
5302,2018,230500
5304,1961,241426
5304,1962,250551
5304,1963,274871
5304,1964,287793
5304,1965,307991
5304,1966,365237
5304,1967,394607
5304,1968,465578
5304,1969,542596
5304,1970,650696
5304,1971,833696
5304,1972,994144
5304,1973,1111141
5304,1974,1402501
5304,1975,1669076
5304,1976,1839071
5304,1977,2087354
5304,1978,2303909
5304,1979,2853539
5304,1980,3325745
5304,1981,3665117
5304,1982,4477262
5304,1983,4076020
5304,1984,4977346
5304,1985,5500893
5304,1986,6035978
5304,1987,6208015
5304,1988,6944831
5304,1989,8262455
5304,1990,8778334
5304,1991,9084853
5304,1992,9963710
5304,1993,11144078
5304,1994,11583090
5304,1995,12713216
5304,1996,13736548
5304,1997,14953984
5304,1998,14744900
5304,1999,17183218
5304,2000,18475602
5304,2001,21035650
5304,2002,22229550
5304,2003,24718438
5304,2004,25687409
5304,2005,27668222
5304,2006,34466760
5304,2007,34614558
5304,2008,36899991
5304,2009,38366834
5304,2010,40331346
5304,2011,44644493
5304,2012,46697549
5304,2013,49106463
5304,2014,50935590
5304,2015,53010583
5304,2016,50756550
5304,2017,57612615
5304,2018,63022130
5400,2014,0
5400,2015,97880
5400,2016,96444
5400,2017,106602
5400,2018,100450
5401,2017,454
5401,2018,450
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5404,2015,97880
5404,2016,96444
5404,2017,106148
5404,2018,100000
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,200
5500,1966,200
5500,1967,200
5500,1968,200
5500,1969,400
5500,1970,400
5500,1971,1500
5500,1972,5500
5500,1973,10500
5500,1974,11000
5500,1975,22300
5500,1976,34535
5500,1977,37044
5500,1978,40911
5500,1979,48010
5500,1980,49228
5500,1981,68081
5500,1982,99238
5500,1983,103654
5500,1984,140666
5500,1985,143000
5500,1986,146560
5500,1987,142999
5500,1988,125227
5500,1989,153090
5500,1990,167104
5500,1991,202518
5500,1992,232854
5500,1993,253786
5500,1994,254537
5500,1995,252974
5500,1996,300486
5500,1997,277745
5500,1998,312077
5500,1999,330000
5500,2000,371000
5500,2001,365000
5500,2002,350000
5500,2003,359000
5500,2004,379000
5500,2005,345000
5500,2006,401000
5500,2007,419400
5500,2008,504000
5500,2009,503100
5500,2010,528600
5500,2011,611600
5500,2012,518000
5500,2013,537000
5500,2014,561000
5500,2015,539000
5500,2016,564000
5500,2017,688000
5500,2018,665000
5502,1961,200
5502,1962,200
5502,1963,200
5502,1964,200
5502,1965,200
5502,1966,200
5502,1967,200
5502,1968,200
5502,1969,400
5502,1970,400
5502,1971,1500
5502,1972,5500
5502,1973,10500
5502,1974,11000
5502,1975,22300
5502,1976,34535
5502,1977,37044
5502,1978,40911
5502,1979,48010
5502,1980,49228
5502,1981,68081
5502,1982,99238
5502,1983,103654
5502,1984,140666
5502,1985,143000
5502,1986,146560
5502,1987,142999
5502,1988,125227
5502,1989,153090
5502,1990,167104
5502,1991,202518
5502,1992,232854
5502,1993,253786
5502,1994,254537
5502,1995,252974
5502,1996,300486
5502,1997,277745
5502,1998,312077
5502,1999,330000
5502,2000,371000
5502,2001,365000
5502,2002,350000
5502,2003,359000
5502,2004,379000
5502,2005,345000
5502,2006,401000
5502,2007,419400
5502,2008,504000
5502,2009,503100
5502,2010,528600
5502,2011,611600
5502,2012,518000
5502,2013,537000
5502,2014,561000
5502,2015,539000
5502,2016,564000
5502,2017,688000
5502,2018,665000
56,1989,2600
56,1990,8800
56,1991,13200
56,1992,16300
56,1993,20000
56,1994,23000
56,1995,24000
56,1996,25000
56,1997,25000
56,1998,25000
56,1999,23500
56,2000,26000
56,2001,26000
56,2002,25200
56,2003,27000
56,2004,27600
56,2005,29000
56,2006,31000
56,2007,32000
56,2008,35000
56,2009,38000
56,2010,41000
56,2011,44000
56,2012,45000
56,2013,46000
56,2014,47000
56,2015,50000
56,2016,52000
56,2017,52000
56,2018,53000
5706,2015,97880
5706,2016,96444
5706,2017,106148
5706,2018,100000
58,1961,30000
58,1962,32000
58,1963,32000
58,1964,34000
58,1965,40000
58,1966,37000
58,1967,45000
58,1968,50000
58,1969,35000
58,1970,27000
58,1971,38000
58,1972,36000
58,1973,29800
58,1974,11007
58,1975,14186
58,1976,15288
58,1977,25000
58,1978,28000
58,1979,31000
58,1980,37300
58,1981,43700
58,1982,56000
58,1983,64000
58,1984,67000
58,1985,82000
58,1986,118000
58,1987,123779
58,1988,121347
58,1989,162570
58,1990,150425
58,1991,160618
58,1992,166271
58,1993,170502
58,1994,194668
58,1995,179933
58,1996,187755
58,1997,243556
58,1998,269642
58,1999,164045
58,2000,217864
58,2001,227830
58,2002,263252
58,2003,220945
58,2004,261237
58,2005,290568
58,2006,291000
58,2007,295000
58,2008,312000
58,2009,328000
58,2010,400000
58,2011,300000
58,2012,325000
58,2013,495000
58,2014,490000
58,2015,535000
58,2016,587000
58,2017,570000
58,2018,560000
5801,1961,377690
5801,1962,385306
5801,1963,383354
5801,1964,376322
5801,1965,329927
5801,1966,342449
5801,1967,380207
5801,1968,430451
5801,1969,450096
5801,1970,434779
5801,1971,411657
5801,1972,380590
5801,1973,372609
5801,1974,376620
5801,1975,401462
5801,1976,396790
5801,1977,382061
5801,1978,387811
5801,1979,393460
5801,1980,404813
5801,1981,397941
5801,1982,395338
5801,1983,390742
5801,1984,402787
5801,1985,409298
5801,1986,387352
5801,1987,397159
5801,1988,411964
5801,1989,410556
5801,1990,415762
5801,1991,422418
5801,1992,425992
5801,1993,435010
5801,1994,424372
5801,1995,448110
5801,1996,448998
5801,1997,437816
5801,1998,429747
5801,1999,427094
5801,2000,452030
5801,2001,454206
5801,2002,451771
5801,2003,455054
5801,2004,464124
5801,2005,468932
5801,2006,485416
5801,2007,501625
5801,2008,502313
5801,2009,504751
5801,2010,520436
5801,2011,610669
5801,2012,398793
5801,2013,432268
5801,2014,450941
5801,2015,465456
5801,2016,488385
5801,2017,516781
5801,2018,527588
5802,1961,4690
5802,1962,5850
5802,1963,6800
5802,1964,8379
5802,1965,7621
5802,1966,7944
5802,1967,7588
5802,1968,9374
5802,1969,11605
5802,1970,12316
5802,1971,12582
5802,1972,14835
5802,1973,11552
5802,1974,13208
5802,1975,12474
5802,1976,13209
5802,1977,12959
5802,1978,12081
5802,1979,11527
5802,1980,11818
5802,1981,12038
5802,1982,13885
5802,1983,11216
5802,1984,12800
5802,1985,12895
5802,1986,13080
5802,1987,12669
5802,1988,12821
5802,1989,12301
5802,1990,13619
5802,1991,13634
5802,1992,13688
5802,1993,12360
5802,1994,12944
5802,1995,11020
5802,1996,7115
5802,1997,7667
5802,1998,6242
5802,1999,7606
5802,2000,6856
5802,2001,6796
5802,2002,6050
5802,2003,6500
5802,2004,7232
5802,2005,8803
5802,2006,11884
5802,2007,16035
5802,2008,17205
5802,2009,16261
5802,2010,15578
5802,2011,14069
5802,2012,14343
5802,2013,20218
5802,2014,22766
5802,2015,21280
5802,2016,29095
5802,2017,27601
5802,2018,27271
5803,1961,8700
5803,1962,8556
5803,1963,8341
5803,1964,7572
5803,1965,7933
5803,1966,6564
5803,1967,6869
5803,1968,7197
5803,1969,6337
5803,1970,6352
5803,1971,7179
5803,1972,11254
5803,1973,14153
5803,1974,16339
5803,1975,27267
5803,1976,40365
5803,1977,45416
5803,1978,50115
5803,1979,59184
5803,1980,59519
5803,1981,77053
5803,1982,109129
5803,1983,115500
5803,1984,152027
5803,1985,155236
5803,1986,156856
5803,1987,152009
5803,1988,132551
5803,1989,164006
5803,1990,181828
5803,1991,223150
5803,1992,256738
5803,1993,280575
5803,1994,284333
5803,1995,283246
5803,1996,330860
5803,1997,308173
5803,1998,342556
5803,1999,359241
5803,2000,404245
5803,2001,398234
5803,2002,382766
5803,2003,393726
5803,2004,414910
5803,2005,382459
5803,2006,441353
5803,2007,461074
5803,2008,548865
5803,2009,551129
5803,2010,579230
5803,2011,665335
5803,2012,572740
5803,2013,592750
5803,2014,617853
5803,2015,599029
5803,2016,626120
5803,2017,750220
5803,2018,728300
5815,1961,418482
5815,1962,425406
5815,1963,447504
5815,1964,438922
5815,1965,413677
5815,1966,397449
5815,1967,457707
5815,1968,511821
5815,1969,524596
5815,1970,546779
5815,1971,534257
5815,1972,536090
5815,1973,537009
5815,1974,593720
5815,1975,634762
5815,1976,608890
5815,1977,585861
5815,1978,617311
5815,1979,598460
5815,1980,677913
5815,1981,622885
5815,1982,639623
5815,1983,621928
5815,1984,658931
5815,1985,697282
5815,1986,726724
5815,1987,738026
5815,1988,735956
5815,1989,808178
5815,1990,890060
5815,1991,877435
5815,1992,905033
5815,1993,906811
5815,1994,907259
5815,1995,925299
5815,1996,966534
5815,1997,887442
5815,1998,917620
5815,1999,929291
5815,2000,935611
5815,2001,896278
5815,2002,942081
5815,2003,925634
5815,2004,1023105
5815,2005,994857
5815,2006,1072034
5815,2007,1106906
5815,2008,1146558
5815,2009,1198951
5815,2010,1308826
5815,2011,1446295
5815,2012,1150413
5815,2013,1175018
5815,2014,1219496
5815,2015,1247972
5815,2016,1454368
5815,2017,1534248
5815,2018,1550508
5817,1961,395850
5817,1962,402614
5817,1963,402809
5817,1964,397372
5817,1965,354077
5817,1966,365744
5817,1967,407027
5817,1968,460151
5817,1969,485821
5817,1970,492889
5817,1971,480832
5817,1972,482650
5817,1973,482959
5817,1974,533435
5817,1975,566612
5817,1976,558800
5817,1977,530341
5817,1978,550453
5817,1979,542859
5817,1980,617099
5817,1981,583926
5817,1982,607024
5817,1983,609335
5817,1984,639652
5817,1985,648649
5817,1986,686030
5817,1987,712408
5817,1988,701894
5817,1989,710225
5817,1990,787098
5817,1991,807712
5817,1992,849183
5817,1993,867997
5817,1994,869527
5817,1995,893803
5817,1996,930923
5817,1997,882285
5817,1998,894656
5817,1999,927022
5817,2000,937399
5817,2001,919835
5817,2002,942219
5817,2003,941791
5817,2004,1057080
5817,2005,1070340
5817,2006,1161121
5817,2007,1198544
5817,2008,1277189
5817,2009,1310947
5817,2010,1367978
5817,2011,1503407
5817,2012,1381501
5817,2013,1434813
5817,2014,1508202
5817,2015,1567689
5817,2016,1742584
5817,2017,1876031
5817,2018,1840738
61,1961,3100
61,1962,3300
61,1963,3100
61,1964,3209
61,1965,3783
61,1966,4000
61,1967,4000
61,1968,4000
61,1969,4000
61,1970,4000
61,1971,4000
61,1972,4100
61,1973,4200
61,1974,4300
61,1975,4200
61,1976,4500
61,1977,4600
61,1978,4700
61,1979,4700
61,1980,4800
61,1981,4800
61,1982,4900
61,1983,5000
61,1984,5200
61,1985,5000
61,1986,5000
61,1987,5000
61,1988,5000
61,1989,5000
61,1990,5370
61,1991,4704
61,1992,4900
61,1993,4800
61,1994,4700
61,1995,4500
61,1996,4600
61,1997,4400
61,1998,4300
61,1999,4500
61,2000,4551
61,2001,4570
61,2002,4807
61,2003,4921
61,2004,5102
61,2005,5265
61,2006,5479
61,2007,5992
61,2008,6017
61,2009,5250
61,2010,5000
61,2011,5000
61,2012,5500
61,2013,5500
61,2014,5494
61,2015,5444
61,2016,5480
61,2017,5500
61,2018,5510
7,1961,40000
7,1962,41000
7,1963,36000
7,1964,41000
7,1965,32000
7,1966,35000
7,1967,35000
7,1968,38000
7,1969,45000
7,1970,38000
7,1971,38000
7,1972,38000
7,1973,40000
7,1974,40000
7,1975,40000
7,1976,35000
7,1977,30000
7,1978,35000
7,1979,40000
7,1980,40000
7,1981,38000
7,1982,38000
7,1983,40000
7,1984,38000
7,1985,36000
7,1986,38000
7,1987,40000
7,1988,42000
7,1989,42000
7,1990,40000
7,1991,40000
7,1992,40000
7,1993,40000
7,1994,40000
7,1995,40000
7,1996,48000
7,1997,50000
7,1998,51000
7,1999,49000
7,2000,49000
7,2001,49000
7,2002,50000
7,2003,49000
7,2004,51000
7,2005,53000
7,2006,54000
7,2007,55000
7,2008,46000
7,2009,55000
7,2010,57000
7,2011,50000
7,2012,48000
7,2013,46000
7,2014,42000
7,2015,45000
7,2016,48000
7,2017,51000
7,2018,53000
74,1961,1500
74,1962,1500
74,1963,1600
74,1964,1900
74,1965,2600
74,1966,2400
74,1967,2500
74,1968,2900
74,1969,2400
74,1970,2200
74,1971,2400
74,1972,2400
74,1973,2400
74,1974,2500
74,1975,2000
74,1976,2000
74,1977,1600
74,1978,1400
74,1979,1600
74,1980,2000
74,1981,1800
74,1982,1800
74,1983,3000
74,1984,3200
74,1985,3060
74,1986,4500
74,1987,4746
74,1988,4616
74,1989,2529
74,1990,4324
74,1991,6969
74,1992,6848
74,1993,8010
74,1994,7576
74,1995,7405
74,1996,6721
74,1997,7000
74,1998,6400
74,1999,6245
74,2000,6316
74,2001,6343
74,2002,6672
74,2003,6830
74,2004,7081
74,2005,7308
74,2006,7605
74,2007,6700
74,2008,6728
74,2009,4000
74,2010,2800
74,2011,3000
74,2012,3200
74,2013,3200
74,2014,3150
74,2015,3150
74,2016,3150
74,2017,3150
74,2018,3150
75,1961,1700
75,1962,1800
75,1963,1600
75,1964,1700
75,1965,2100
75,1966,2100
75,1967,2100
75,1968,2100
75,1969,2000
75,1970,2000
75,1971,2000
75,1972,2000
75,1973,2200
75,1974,2500
75,1975,2600
75,1976,3000
75,1977,3000
75,1978,3000
75,1979,3000
75,1980,3000
75,1981,3000
75,1982,2500
75,1983,2500
75,1984,2500
75,1985,2500
75,1986,2500
75,1987,2500
75,1988,2500
75,1989,2500
75,1990,2732
75,1991,2832
75,1992,2984
75,1993,3032
75,1994,3075
75,1995,3101
75,1996,2916
75,1997,2902
75,1998,3065
75,1999,3227
75,2000,3182
75,2001,3095
75,2002,2000
75,2003,2500
75,2004,2753
75,2005,2787
75,2006,3077
75,2007,2550
75,2008,2500
75,2009,2950
75,2010,3000
75,2011,3000
75,2012,3000
75,2013,3000
75,2014,4200
75,2015,4200
75,2016,4200
75,2017,4200
75,2018,4200
81,1961,23000
81,1962,24000
81,1963,25000
81,1964,26000
81,1965,27000
81,1966,16000
81,1967,18000
