geo,year,sweet_potatoes_seed_cce
5801,1965,55585
5801,1966,56590
5801,1967,57590
5801,1968,58450
5801,1969,61515
5801,1970,60395
5801,1971,66405
5801,1972,54475
5801,1973,61645
5801,1974,61985
5801,1975,80805
5801,1976,74805
5801,1977,71925
5801,1978,79410
5801,1979,78525
5801,1980,87445
5801,1981,88130
5801,1982,98150
5801,1983,98565
5801,1984,92005
5801,1985,94365
5801,1986,92870
5801,1987,90610
5801,1988,91800
5801,1989,91400
5801,1990,97600
5801,1991,85711
5801,1992,98501
5801,1993,104615
5801,1994,76820
5801,1995,86625
5801,1996,94000
5801,1997,99400
5801,1998,97400
5801,1999,96425
5801,2000,96640
5801,2001,99890
5801,2002,114095
5801,2003,114135
5801,2004,133233
5801,2005,134220
5801,2006,130835
5801,2007,135489
5801,2008,136660
5801,2009,139500
5801,2010,161486
5801,2011,162000
5801,2012,155000
5801,2013,155000
5802,1961,1000
5802,1962,1000
5802,1963,1000
5802,1964,1000
5802,1965,1170
5802,1966,1150
5802,1967,1130
5802,1968,1550
5802,1969,1650
5802,1970,1700
5802,1971,1740
5802,1972,1950
5802,1973,2062
5802,1974,2220
5802,1975,3000
5802,1976,3400
5802,1977,2690
5802,1978,2895
5802,1979,2735
5802,1980,1395
5802,1981,1575
5802,1982,1271
5802,1983,1750
5802,1984,1891
5802,1985,1978
5802,1986,2430
5802,1987,2169
5802,1988,2770
5802,1989,2445
5802,1990,2806
5802,1991,2770
5802,1992,2950
5802,1993,3000
5802,1994,2990
5802,1995,3052
5802,1996,3100
5802,1997,2900
5802,1998,3100
5802,1999,3120
5802,2000,3100
5802,2001,3010
5802,2002,1521
5802,2003,1538
5802,2004,1557
5802,2005,1578
5802,2006,1589
5802,2007,1602
5802,2008,1616
5802,2009,1321
5802,2010,1331
5802,2011,1333
5802,2012,1349
5802,2013,1375
5803,1961,153
5803,1962,154
5803,1963,146
5803,1964,150
5803,1965,149
5803,1966,199
5803,1967,237
5803,1968,142
5803,1969,131
5803,1970,130
5803,1971,129
5803,1972,139
5803,1973,150
5803,1974,150
5803,1975,150
5803,1976,165
5803,1977,223
5803,1978,337
5803,1979,380
5803,1980,388
5803,1981,357
5803,1982,338
5803,1983,343
5803,1984,337
5803,1985,360
5803,1986,360
5803,1987,344
5803,1988,344
5803,1989,506
5803,1990,422
5803,1991,596
5803,1992,535
5803,1993,462
5803,1994,495
5803,1995,418
5803,1996,497
5803,1997,2308
5803,1998,2138
5803,1999,2266
5803,2000,1828
5803,2001,1435
5803,2002,1465
5803,2003,1452
5803,2004,1484
5803,2005,1280
5803,2006,1396
5803,2007,1320
5803,2008,1502
5803,2009,1523
5803,2010,1323
5803,2011,1429
5803,2012,1453
5803,2013,1513
5815,1961,62600
5815,1962,55680
5815,1963,56545
5815,1964,57395
5815,1965,58145
5815,1966,59150
5815,1967,60190
5815,1968,61090
5815,1969,64195
5815,1970,63115
5815,1971,69205
5815,1972,57395
5815,1973,64645
5815,1974,65185
5815,1975,84125
5815,1976,78245
5815,1977,75525
5815,1978,83110
5815,1979,82225
5815,1980,91185
5815,1981,91930
5815,1982,102150
5815,1983,102565
5815,1984,96505
5815,1985,99065
5815,1986,97730
5815,1987,95550
5815,1988,96780
5815,1989,96400
5815,1990,102640
5815,1991,90911
5815,1992,104261
5815,1993,107335
5815,1994,80660
5815,1995,89505
5815,1996,97440
5815,1997,105400
5815,1998,105860
5815,1999,106225
5815,2000,102440
5815,2001,106290
5815,2002,120895
5815,2003,121135
5815,2004,140433
5815,2005,141220
5815,2006,138035
5815,2007,142889
5815,2008,144261
5815,2009,147300
5815,2010,170026
5815,2011,170780
5815,2012,162600
5815,2013,164020
5817,1961,64799
5817,1962,58038
5817,1963,59095
5817,1964,59624
5817,1965,60073
5817,1966,60339
5817,1967,61869
5817,1968,63161
5817,1969,66228
5817,1970,64711
5817,1971,70745
5817,1972,58301
5817,1973,65064
5817,1974,66256
5817,1975,84686
5817,1976,78644
5817,1977,75469
5817,1978,84559
5817,1979,83040
5817,1980,92036
5817,1981,94360
5817,1982,102340
5817,1983,103185
5817,1984,97915
5817,1985,99895
5817,1986,96310
5817,1987,96150
5817,1988,94846
5817,1989,96011
5817,1990,102882
5817,1991,90128
5817,1992,104625
5817,1993,111393
5817,1994,83799
5817,1995,93588
5817,1996,103112
5817,1997,109526
5817,1998,116695
5817,1999,112811
5817,2000,115855
5817,2001,115874
5817,2002,132027
5817,2003,130378
5817,2004,159294
5817,2005,169598
5817,2006,150500
5817,2007,151317
5817,2008,155581
5817,2009,158941
5817,2010,177865
5817,2011,179989
5817,2012,199920
5817,2013,219775
59,1961,3914
59,1962,4147
59,1963,4466
59,1964,4227
59,1965,4003
59,1966,3251
59,1967,3780
59,1968,4200
59,1969,4200
59,1970,3781
59,1971,3781
59,1972,3361
59,1973,2941
59,1974,3781
59,1975,3361
59,1976,3286
59,1977,2914
59,1978,4379
59,1979,3605
59,1980,3781
59,1981,5430
59,1982,3360
59,1983,3780
59,1984,5040
59,1985,4620
59,1986,2520
59,1987,4620
59,1988,2100
59,1989,3966
59,1990,4715
59,1991,3722
59,1992,5484
59,1993,6161
59,1994,6352
59,1995,6381
59,1996,8463
59,1997,9396
59,1998,10520
59,1999,9130
59,2000,11807
59,2001,8392
59,2002,10967
59,2003,9622
59,2004,20000
59,2005,29371
59,2006,12193
59,2007,9369
59,2008,12517
59,2009,12118
59,2010,8639
59,2011,9869
59,2012,37000
59,2013,57000
60,1961,45
60,1962,46
60,1963,46
60,1964,48
60,1965,48
60,1966,50
60,1967,50
60,1968,50
60,1969,50
60,1970,55
60,1971,55
60,1972,56
60,1973,58
60,1974,60
60,1975,60
60,1976,63
60,1977,60
60,1978,60
60,1979,60
60,1980,60
60,1981,60
60,1982,60
60,1983,60
60,1984,60
60,1985,60
60,1986,60
60,1987,60
60,1988,71
60,1989,70
60,1990,82
60,1991,75
60,1992,75
60,1993,80
60,1994,80
60,1995,75
60,1996,56
60,1997,85
60,1998,83
60,1999,86
60,2000,92
60,2001,97
60,2002,94
60,2003,98
60,2004,95
60,2005,103
60,2006,90
60,2007,100
60,2008,101
60,2009,100
60,2010,110
60,2011,120
60,2012,120
60,2013,125
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1735
91,1998,1699
91,1999,1758
91,2000,1300
91,2001,900
91,2002,870
91,2003,857
91,2004,860
91,2005,857
91,2006,847
91,2007,808
91,2008,878
91,2009,868
91,2010,912
91,2011,1000
91,2012,1000
91,2013,1050
95,1961,340
95,1962,335
95,1963,328
95,1964,324
95,1965,317
95,1966,328
95,1967,339
95,1968,351
95,1969,363
95,1970,370
95,1971,394
95,1972,299
95,1973,300
95,1974,310
95,1975,340
95,1976,360
95,1977,370
95,1978,400
95,1979,500
95,1980,400
95,1981,400
95,1982,450
95,1983,460
95,1984,485
95,1985,500
95,1986,510
95,1987,530
95,1988,540
95,1989,140
95,1990,145
95,1991,150
95,1992,155
95,1993,157
95,1994,147
95,1995,136
95,1996,143
95,1997,138
95,1998,135
95,1999,140
95,2000,150
95,2001,130
95,2002,145
95,2003,260
95,2004,530
95,2005,840
95,2006,1220
95,2007,1400
95,2008,1090
95,2009,1096
95,2010,1250
95,2011,1300
95,2012,1300
95,2013,1150
