geo,year,peaches_and_nectarines_import_quantity_index_2014_2016_100_tie
200,2011,83
200,2012,79
200,2013,83
200,2014,81
200,2015,102
200,2016,117
200,2017,102
200,2018,131
200,2019,158
202,1988,1
202,1992,0
202,1993,0
202,1994,2
202,1995,4
202,1996,2
202,1997,0
202,1998,1
202,1999,1
202,2000,1
202,2001,0
202,2002,2
202,2003,2
202,2004,9
202,2005,35
202,2006,55
202,2007,41
202,2008,36
202,2009,35
202,2010,58
202,2011,7
202,2012,47
202,2013,32
202,2014,57
202,2015,151
202,2016,92
202,2017,133
202,2018,107
202,2019,112
203,1964,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,2
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1984,2
203,1985,4
203,1986,10
203,1987,15
203,1988,16
203,1989,23
203,1990,113
203,1991,56
203,1992,49
203,1993,27
203,1994,43
203,1995,46
203,1996,21
203,1997,11
203,1998,17
203,1999,19
203,2000,15
203,2001,27
203,2002,32
203,2003,46
203,2004,56
203,2005,49
203,2006,80
203,2007,83
203,2008,69
203,2009,73
203,2010,117
203,2011,85
203,2012,101
203,2013,54
203,2014,104
203,2015,107
203,2016,89
203,2017,80
203,2018,98
203,2019,88
208,2014,267
208,2015,30
208,2016,3
208,2018,255
208,2019,290
209,1997,111
209,1998,93
209,1999,119
209,2000,101
209,2001,111
209,2002,139
209,2003,152
209,2004,220
209,2005,82
209,2006,108
209,2007,99
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,93
209,2014,94
209,2015,104
209,2016,102
209,2017,93
209,2018,123
209,2019,95
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1967,2
21,1968,4
21,1969,4
21,1970,4
21,1971,8
21,1973,6
21,1974,5
21,1975,3
21,1976,28
21,1977,23
21,1978,36
21,1979,1
21,1980,0
21,1982,0
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,11
21,1990,10
21,1991,10
21,1992,11
21,1993,11
21,1994,39
21,1995,105
21,1996,131
21,1997,80
21,1998,73
21,1999,35
21,2000,38
21,2001,36
21,2002,41
21,2003,33
21,2004,34
21,2005,60
21,2006,89
21,2007,81
21,2008,73
21,2009,85
21,2010,99
21,2011,127
21,2012,117
21,2013,105
21,2014,95
21,2015,102
21,2016,103
21,2017,86
21,2018,86
21,2019,98
210,1961,19
210,1962,20
210,1963,24
210,1964,27
210,1965,32
210,1966,36
210,1967,28
210,1968,38
210,1969,29
210,1970,38
210,1971,42
210,1972,42
210,1973,45
210,1974,38
210,1975,34
210,1976,58
210,1977,45
210,1978,41
210,1979,43
210,1980,47
210,1981,55
210,1982,59
210,1983,59
210,1984,60
210,1985,59
210,1986,52
210,1987,74
210,1988,58
210,1989,63
210,1990,64
210,1991,61
210,1992,75
210,1993,57
210,1994,74
210,1995,42
210,1996,84
210,1997,54
210,1998,60
210,1999,86
210,2000,92
210,2001,76
210,2002,78
210,2003,69
210,2004,79
210,2005,97
210,2006,94
210,2007,91
210,2008,84
210,2009,92
210,2010,93
210,2011,98
210,2012,105
210,2013,103
210,2014,99
210,2015,101
210,2016,101
210,2017,106
210,2018,86
210,2019,92
211,1961,69
211,1962,70
211,1963,79
211,1964,89
211,1965,79
211,1966,82
211,1967,64
211,1968,90
211,1969,60
211,1970,96
211,1971,98
211,1972,99
211,1973,93
211,1974,93
211,1975,81
211,1976,107
211,1977,97
211,1978,95
211,1979,98
211,1980,95
211,1981,93
211,1982,88
211,1983,107
211,1984,97
211,1985,105
211,1986,102
211,1987,118
211,1988,101
211,1989,106
211,1990,104
211,1991,103
211,1992,104
211,1993,98
211,1994,115
211,1995,94
211,1996,93
211,1997,87
211,1998,83
211,1999,103
211,2000,100
211,2001,99
211,2002,100
211,2003,92
211,2004,93
211,2005,105
211,2006,97
211,2007,89
211,2008,95
211,2009,104
211,2010,99
211,2011,98
211,2012,102
211,2013,101
211,2014,96
211,2015,106
211,2016,98
211,2017,105
211,2018,89
211,2019,98
212,1973,9
212,1974,39
212,1975,23
212,1976,99
212,1977,21
212,1978,20
212,1979,94
212,1980,190
212,1981,100
212,1982,40
212,1983,1
212,1984,0
212,1988,0
212,2003,42
212,2004,118
212,2005,97
212,2006,13
212,2007,27
212,2008,699
212,2009,839
212,2010,720
212,2011,976
212,2012,646
212,2013,117
212,2014,203
212,2015,52
212,2016,45
212,2017,207
212,2018,549
212,2019,347
213,2014,119
213,2015,73
213,2016,109
213,2017,158
214,1988,5
214,1989,4
214,1990,11
214,1991,15
214,1992,27
214,1993,26
214,1994,67
214,1995,54
214,1996,76
214,1997,137
214,1998,136
214,1999,214
214,2000,256
214,2001,275
214,2002,269
214,2003,226
214,2004,236
214,2005,230
214,2006,195
214,2007,192
214,2008,185
214,2009,143
214,2010,156
214,2011,127
214,2012,109
214,2013,126
214,2014,76
214,2015,98
214,2016,126
214,2017,109
214,2018,87
214,2019,87
215,2001,19
215,2002,5
215,2003,9
215,2004,5
215,2005,47
215,2006,28
215,2007,23
215,2008,5
215,2009,14
215,2010,5
215,2011,5
215,2012,9
215,2013,42
215,2014,33
215,2015,89
215,2016,178
215,2017,197
215,2018,66
215,2019,136
216,1988,1
216,1989,0
216,1990,1
216,1991,2
216,1992,3
216,1993,3
216,1994,6
216,1995,1
216,1996,2
216,1997,3
216,1998,0
216,1999,3
216,2000,3
216,2001,8
216,2002,41
216,2003,15
216,2004,48
216,2005,67
216,2006,48
216,2007,103
216,2008,94
216,2009,144
216,2010,141
216,2011,72
216,2012,29
216,2013,29
216,2014,39
216,2015,74
216,2016,188
216,2017,204
216,2018,103
216,2019,475
217,2016,100
217,2018,50
219,2014,170
219,2015,117
219,2016,13
219,2019,13
220,1999,52
220,2000,71
220,2001,73
220,2002,49
220,2003,123
220,2004,95
220,2005,71
220,2006,47
220,2007,82
220,2008,82
220,2009,126
220,2010,126
220,2011,126
220,2012,126
220,2013,20
220,2014,11
220,2015,189
221,1989,13
221,1990,8
221,1991,4
221,1992,18
221,1993,16
221,1994,8
221,1995,5
221,1996,3
221,1997,1
221,1998,12
221,1999,74
221,2000,65
221,2001,55
221,2002,10
221,2003,20
221,2004,10
221,2005,9
221,2006,12
221,2007,11
221,2008,17
221,2009,24
221,2010,15
221,2011,9
221,2012,37
221,2013,30
221,2014,60
221,2015,68
221,2016,172
221,2017,177
221,2018,162
221,2019,139
222,2008,920
222,2009,480
222,2010,40
222,2011,80
222,2012,160
222,2014,120
222,2016,80
222,2018,480
222,2019,840
223,1990,26
223,1991,8
223,1993,4
223,1994,11
223,1995,404
223,1996,213
223,1997,60
223,2000,14
223,2001,31
223,2002,2
223,2003,12
223,2004,13
223,2005,225
223,2006,64
223,2007,14
223,2008,28
223,2009,16
223,2010,64
223,2011,116
223,2012,82
223,2013,74
223,2014,47
223,2015,181
223,2016,72
223,2017,139
223,2018,208
223,2019,357
225,2002,33
225,2003,37
225,2004,21
225,2005,11
225,2006,31
225,2007,41
225,2008,54
225,2009,46
225,2010,46
225,2011,51
225,2012,72
225,2013,85
225,2014,93
225,2015,105
225,2016,102
225,2017,88
225,2018,75
225,2019,74
226,2000,4
226,2002,23
226,2003,12
226,2004,12
226,2008,35
226,2009,69
226,2011,12
226,2012,12
226,2014,35
226,2015,35
226,2016,231
226,2017,127
226,2018,150
226,2019,12
229,1961,20
229,1962,17
229,1963,23
229,1964,26
229,1965,27
229,1966,26
229,1967,25
229,1968,36
229,1969,24
229,1970,39
229,1971,44
229,1972,47
229,1973,36
229,1974,30
229,1975,24
229,1976,43
229,1977,30
229,1978,37
229,1979,47
229,1980,51
229,1981,64
229,1982,72
229,1983,91
229,1984,88
229,1985,90
229,1986,84
229,1987,101
229,1988,89
229,1989,107
229,1990,97
229,1991,82
229,1992,104
229,1993,77
229,1994,85
229,1995,70
229,1996,89
229,1997,76
229,1998,95
229,1999,115
229,2000,106
229,2001,168
229,2002,129
229,2003,92
229,2004,99
229,2005,104
229,2006,99
229,2007,93
229,2008,80
229,2009,73
229,2010,68
229,2011,75
229,2012,86
229,2013,93
229,2014,91
229,2015,109
229,2016,100
229,2017,92
229,2018,79
229,2019,99
23,2000,35
23,2003,115
23,2004,12
23,2005,46
23,2006,23
23,2007,46
23,2008,58
23,2009,69
23,2010,46
23,2011,58
23,2012,69
23,2013,92
23,2014,81
23,2015,92
23,2016,127
23,2017,219
23,2018,127
23,2019,162
230,1994,6
230,1995,2
230,1996,1
230,1997,0
230,1998,1
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,33
230,2006,66
230,2007,33
230,2008,147
230,2009,117
230,2010,135
230,2011,143
230,2012,242
230,2013,128
230,2014,148
230,2015,61
230,2016,90
230,2017,120
230,2018,82
230,2019,171
231,1961,4
231,1962,4
231,1963,4
231,1964,5
231,1965,5
231,1966,4
231,1967,7
231,1968,11
231,1969,7
231,1970,8
231,1971,6
231,1972,2
231,1973,1
231,1974,3
231,1975,4
231,1976,11
231,1977,6
231,1978,12
231,1979,9
231,1980,11
231,1981,9
231,1982,16
231,1983,36
231,1984,47
231,1985,80
231,1986,90
231,1987,102
231,1988,119
231,1989,122
231,1990,144
231,1991,140
231,1992,149
231,1993,115
231,1994,124
231,1995,127
231,1996,123
231,1997,114
231,1998,97
231,1999,134
231,2000,122
231,2001,153
231,2002,159
231,2003,180
231,2004,207
231,2005,198
231,2006,167
231,2007,166
231,2008,187
231,2009,140
231,2010,138
231,2011,130
231,2012,110
231,2013,102
231,2014,65
231,2015,104
231,2016,131
231,2017,110
231,2018,105
231,2019,101
234,1979,0
234,1980,115
234,1981,9
234,1982,18
234,1992,0
234,1993,13
234,1994,59
234,1995,83
234,1996,27
234,1997,63
234,1998,49
234,1999,66
234,2000,63
234,2001,195
234,2002,245
234,2003,79
234,2004,10
234,2005,26
234,2006,9
234,2007,16
234,2008,17
234,2009,64
234,2010,51
234,2011,45
234,2012,21
234,2013,100
234,2014,36
234,2015,168
234,2016,96
234,2017,136
234,2018,523
234,2019,59
235,2000,60
235,2016,100
235,2017,1900
235,2018,3900
235,2019,2300
237,2014,105
237,2015,92
237,2016,103
237,2017,80
237,2018,53
237,2019,48
238,1999,9
238,2000,10
238,2001,10
238,2002,9
238,2004,18
238,2005,18
238,2006,36
238,2007,18
238,2008,9
238,2009,9
238,2011,64
238,2013,9
238,2014,264
238,2015,9
238,2016,27
238,2017,36
238,2018,36
238,2019,73
244,2013,12
244,2014,120
244,2015,96
244,2016,84
244,2017,72
244,2018,36
244,2019,60
249,2004,9
249,2005,155
249,2006,409
249,2007,2436
249,2008,2191
249,2009,1945
249,2010,1536
249,2011,527
249,2012,1227
249,2013,1900
249,2014,164
249,2015,36
249,2017,45
249,2018,100
249,2019,109
250,2007,24
250,2008,108
250,2009,108
250,2010,216
250,2011,228
250,2012,108
250,2013,108
250,2014,84
250,2015,96
250,2016,120
250,2017,108
250,2018,72
250,2019,72
251,1992,4
251,1993,4
251,1994,6
251,1995,8
251,1997,16
251,1998,36
251,1999,36
251,2000,41
251,2001,164
251,2002,45
251,2003,36
251,2004,44
251,2005,38
251,2006,18
251,2007,33
251,2008,55
251,2009,30
251,2010,41
251,2011,50
251,2012,70
251,2013,108
251,2014,57
251,2015,111
251,2016,132
251,2017,105
251,2018,102
251,2019,57
255,2000,60
255,2001,58
255,2002,61
255,2003,63
255,2004,66
255,2005,77
255,2006,85
255,2007,79
255,2008,75
255,2009,70
255,2010,83
255,2011,86
255,2012,115
255,2013,117
255,2014,92
255,2015,107
255,2016,101
255,2017,105
255,2018,59
255,2019,61
256,2000,59
256,2001,78
256,2002,81
256,2003,94
256,2004,72
256,2005,78
256,2006,96
256,2007,90
256,2008,94
256,2009,90
256,2010,94
256,2011,92
256,2012,96
256,2013,95
256,2014,91
256,2015,97
256,2016,112
256,2017,117
256,2018,116
256,2019,113
26,1995,8
26,1996,49
26,1997,73
26,1998,32
26,1999,73
26,2000,105
26,2001,41
26,2002,154
26,2003,97
26,2004,73
26,2005,122
26,2006,227
26,2007,105
26,2008,65
26,2009,57
26,2010,49
26,2011,49
26,2012,81
26,2013,114
26,2014,105
26,2015,105
26,2016,89
26,2017,89
26,2018,154
26,2019,122
27,1982,6
27,1983,1
27,1984,3
27,1985,4
27,1986,11
27,1987,11
27,1988,8
27,1989,5
27,1990,2
27,1991,3
27,1992,0
27,1993,7
27,1994,9
27,1995,14
27,1996,8
27,1997,4
27,1998,6
27,1999,21
27,2000,20
27,2001,12
27,2002,30
27,2003,6
27,2004,31
27,2005,26
27,2006,35
27,2007,48
27,2008,24
27,2009,13
27,2010,35
27,2011,61
27,2012,90
27,2013,51
27,2014,82
27,2015,99
27,2016,119
27,2017,149
27,2018,127
27,2019,125
272,2006,9
272,2007,10
272,2008,5
272,2009,6
272,2010,10
272,2011,26
272,2012,13
272,2013,18
272,2014,33
272,2015,64
272,2016,203
272,2017,286
272,2018,132
272,2019,56
273,2006,3
273,2007,7
273,2008,81
273,2009,94
273,2010,75
273,2011,88
273,2012,90
273,2013,90
273,2014,98
273,2015,99
273,2016,103
273,2017,94
273,2018,90
273,2019,104
276,2012,311
276,2013,58
276,2015,93
276,2016,107
276,2017,36
276,2019,4
28,2015,80
28,2016,120
28,2017,180
28,2018,120
28,2019,160
3,1996,65
3,1997,9
3,1998,47
3,1999,486
3,2000,103
3,2001,311
3,2002,107
3,2003,49
3,2004,158
3,2005,112
3,2006,103
3,2007,72
3,2008,92
3,2009,85
3,2010,69
3,2011,74
3,2012,68
3,2013,90
3,2014,118
3,2015,78
3,2016,104
3,2017,77
3,2018,87
3,2019,85
32,1991,23
32,1993,46
32,1994,46
32,1995,46
32,1996,46
32,1997,23
32,1998,46
32,1999,46
32,2000,23
32,2001,115
32,2002,46
32,2003,23
32,2004,46
32,2005,23
32,2006,23
32,2007,23
32,2008,69
32,2009,23
32,2012,23
32,2013,92
32,2014,92
32,2015,23
32,2016,185
32,2017,46
32,2018,162
32,2019,277
33,1961,43
33,1962,37
33,1963,43
33,1964,26
33,1965,58
33,1966,45
33,1967,32
33,1968,53
33,1969,65
33,1970,49
33,1971,51
33,1972,50
33,1973,54
33,1974,63
33,1975,62
33,1976,84
33,1977,79
33,1978,80
33,1979,100
33,1980,99
33,1981,94
33,1982,95
33,1983,100
33,1984,119
33,1985,106
33,1986,109
33,1987,111
33,1988,104
33,1989,124
33,1990,124
33,1991,129
33,1992,138
33,1993,122
33,1994,127
33,1995,109
33,1996,111
33,1997,135
33,1998,107
33,1999,131
33,2000,132
33,2001,147
33,2002,161
33,2003,160
33,2004,152
33,2005,150
33,2006,130
33,2007,144
33,2008,149
33,2009,118
33,2010,128
33,2011,121
33,2012,110
33,2013,116
33,2014,97
33,2015,97
33,2016,106
33,2017,82
33,2018,88
33,2019,94
35,1998,35
35,1999,56
35,2000,48
35,2001,37
35,2002,26
35,2003,20
35,2004,20
35,2005,43
35,2006,101
35,2007,123
35,2008,130
35,2009,151
35,2010,155
35,2011,95
35,2012,67
35,2013,61
35,2014,58
35,2015,106
35,2016,136
35,2017,151
35,2018,179
35,2019,384
38,1993,355
38,1996,27
38,1998,109
38,1999,409
38,2000,0
38,2002,109
38,2003,82
38,2004,109
38,2005,136
38,2006,82
38,2008,136
38,2009,55
38,2010,82
38,2011,109
38,2012,109
38,2013,82
38,2014,55
38,2015,136
38,2016,109
38,2017,82
38,2018,245
38,2019,82
4,1974,1
4,1992,0
4,1995,0
4,1996,0
4,1999,0
4,2001,0
4,2002,3
4,2003,0
4,2004,1
4,2005,1
4,2006,2
4,2007,12
4,2008,7
4,2009,7
4,2010,11
4,2011,23
4,2012,38
4,2013,49
4,2014,110
4,2015,90
40,2007,127
40,2008,222
40,2009,92
40,2010,155
40,2011,125
40,2012,25
40,2013,39
40,2014,102
40,2015,55
40,2016,143
40,2017,109
40,2018,124
40,2019,127
41,1992,0
41,1993,3
41,1994,12
41,1995,44
41,1996,36
41,1997,4
41,1998,17
41,1999,222
41,2000,236
41,2001,348
41,2002,514
41,2003,24
41,2004,32
41,2005,33
41,2007,28
41,2010,0
41,2016,100
41,2017,2028
41,2018,5005
41,2019,6224
44,1966,0
44,1972,3
44,1973,6
44,1974,7
44,1976,21
44,1977,19
44,1978,33
44,1979,31
44,1980,32
44,1981,47
44,1983,34
44,1985,2
44,1986,2
44,1987,6
44,1988,36
44,1989,42
44,1990,57
44,1991,63
44,1992,58
44,1993,83
44,1994,139
44,1995,143
44,1996,181
44,1997,176
44,1998,117
44,1999,117
44,2000,101
44,2001,109
44,2002,94
44,2003,81
44,2004,100
44,2005,101
44,2006,93
44,2007,101
44,2008,143
44,2009,102
44,2010,118
44,2011,130
44,2012,155
44,2013,146
44,2014,117
44,2015,95
44,2016,88
44,2017,82
44,2018,69
44,2019,63
46,1992,15
46,1993,30
46,1994,30
46,1999,150
46,2003,15
46,2005,135
46,2006,75
46,2007,30
46,2012,30
46,2013,15
46,2014,180
46,2015,30
46,2016,90
46,2017,45
46,2018,30
46,2019,75
47,1991,200
47,1992,100
47,1993,100
47,1994,200
47,1995,300
47,1996,300
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2004,100
47,2005,200
47,2006,200
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2017,100
47,2018,200
47,2019,100
48,1994,95
48,1995,91
48,1996,17
48,1997,82
48,1998,80
48,1999,112
48,2000,116
48,2001,91
48,2002,100
48,2003,92
48,2004,86
48,2005,64
48,2006,87
48,2007,82
48,2008,103
48,2009,91
48,2010,116
48,2011,141
48,2012,151
48,2013,130
48,2014,102
48,2015,94
48,2016,104
48,2017,98
48,2018,98
48,2019,95
50,1994,5
50,1996,30
50,1997,24
50,1998,21
50,1999,45
50,2000,32
50,2001,41
50,2002,18
50,2003,4
50,2004,27
50,2005,26
50,2006,42
50,2007,51
50,2008,53
50,2009,90
50,2010,88
50,2011,96
50,2012,70
50,2013,81
50,2014,94
50,2015,99
50,2016,107
50,2017,102
50,2018,134
50,2019,182
5000,1961,14
5000,1962,13
5000,1963,15
5000,1964,16
5000,1965,17
5000,1966,17
5000,1967,14
5000,1968,20
5000,1969,14
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,20
5000,1974,20
5000,1975,26
5000,1976,27
5000,1977,25
5000,1978,24
5000,1979,25
5000,1980,24
5000,1981,26
5000,1982,28
5000,1983,31
5000,1984,29
5000,1985,29
5000,1986,29
5000,1987,34
5000,1988,33
5000,1989,37
5000,1990,40
5000,1991,39
5000,1992,43
5000,1993,37
5000,1994,48
5000,1995,41
5000,1996,46
5000,1997,44
5000,1998,42
5000,1999,56
5000,2000,55
5000,2001,60
5000,2002,62
5000,2003,56
5000,2004,59
5000,2005,69
5000,2006,70
5000,2007,68
5000,2008,76
5000,2009,73
5000,2010,79
5000,2011,82
5000,2012,89
5000,2013,86
5000,2014,93
5000,2015,107
5000,2016,100
5000,2017,112
5000,2018,95
5000,2019,98
5100,1974,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,3
5100,1997,7
5100,1998,6
5100,1999,7
5100,2000,10
5100,2001,9
5100,2002,12
5100,2003,7
5100,2004,7
5100,2005,7
5100,2006,9
5100,2007,18
5100,2008,31
5100,2009,37
5100,2010,36
5100,2011,45
5100,2012,61
5100,2013,98
5100,2014,117
5100,2015,126
5100,2016,56
5100,2017,57
5100,2018,65
5100,2019,82
5101,1990,4
5101,1991,8
5101,1992,9
5101,1993,12
5101,1994,13
5101,1995,19
5101,1996,26
5101,1997,37
5101,1998,32
5101,1999,41
5101,2000,35
5101,2001,46
5101,2002,34
5101,2003,28
5101,2004,35
5101,2005,23
5101,2006,23
5101,2007,26
5101,2008,25
5101,2009,31
5101,2010,34
5101,2011,43
5101,2012,57
5101,2013,70
5101,2014,86
5101,2015,118
5101,2016,97
5101,2017,83
5101,2018,71
5101,2019,69
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,5
5102,1994,3
5102,1995,4
5102,1996,2
5102,1997,7
5102,1998,5
5102,1999,8
5102,2000,4
5102,2001,9
5102,2002,3
5102,2003,1
5102,2004,4
5102,2005,8
5102,2006,11
5102,2007,3
5102,2008,7
5102,2009,5
5102,2010,9
5102,2011,9
5102,2012,7
5102,2013,15
5102,2014,141
5102,2015,79
5102,2016,80
5102,2017,72
5102,2018,83
5102,2019,57
5103,1974,0
5103,1989,0
5103,1992,0
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,4
5103,2002,6
5103,2003,1
5103,2004,1
5103,2005,2
5103,2006,3
5103,2007,12
5103,2008,29
5103,2009,35
5103,2010,32
5103,2011,47
5103,2012,61
5103,2013,108
5103,2014,126
5103,2015,128
5103,2016,46
5103,2017,47
5103,2018,60
5103,2019,80
5104,1988,1
5104,1989,5
5104,1990,9
5104,1991,13
5104,1992,11
5104,1993,11
5104,1994,12
5104,1995,18
5104,1996,19
5104,1997,42
5104,1998,34
5104,1999,39
5104,2000,62
5104,2001,32
5104,2002,44
5104,2003,46
5104,2004,34
5104,2005,35
5104,2006,48
5104,2007,55
5104,2008,52
5104,2009,55
5104,2010,66
5104,2011,38
5104,2012,65
5104,2013,53
5104,2014,72
5104,2015,121
5104,2016,107
5104,2017,117
5104,2018,93
5104,2019,91
5105,1995,0
5105,1996,0
5105,1997,22
5105,1998,35
5105,1999,35
5105,2000,26
5105,2001,31
5105,2002,37
5105,2003,19
5105,2004,17
5105,2005,23
5105,2006,34
5105,2007,34
5105,2008,36
5105,2009,42
5105,2010,54
5105,2011,35
5105,2012,42
5105,2013,48
5105,2014,73
5105,2015,98
5105,2016,129
5105,2017,71
5105,2018,109
5105,2019,226
52,1999,2
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,0
52,2006,0
52,2007,13
52,2008,78
52,2009,142
52,2010,77
52,2011,87
52,2012,41
52,2013,3
52,2015,24
52,2016,176
52,2017,172
52,2018,225
52,2019,239
5200,1961,14
5200,1962,13
5200,1963,15
5200,1964,10
5200,1965,19
5200,1966,15
5200,1967,13
5200,1968,20
5200,1969,23
5200,1970,18
5200,1971,19
5200,1972,16
5200,1973,18
5200,1974,21
5200,1975,22
5200,1976,33
5200,1977,30
5200,1978,33
5200,1979,33
5200,1980,35
5200,1981,36
5200,1982,35
5200,1983,40
5200,1984,47
5200,1985,52
5200,1986,55
5200,1987,61
5200,1988,65
5200,1989,79
5200,1990,82
5200,1991,90
5200,1992,92
5200,1993,85
5200,1994,103
5200,1995,103
5200,1996,104
5200,1997,111
5200,1998,89
5200,1999,100
5200,2000,101
5200,2001,116
5200,2002,123
5200,2003,129
5200,2004,130
5200,2005,128
5200,2006,117
5200,2007,126
5200,2008,141
5200,2009,110
5200,2010,121
5200,2011,125
5200,2012,113
5200,2013,114
5200,2014,90
5200,2015,101
5200,2016,109
5200,2017,91
5200,2018,99
5200,2019,100
5203,1961,25
5203,1962,22
5203,1963,25
5203,1964,16
5203,1965,33
5203,1966,26
5203,1967,21
5203,1968,34
5203,1969,38
5203,1970,30
5203,1971,30
5203,1972,28
5203,1973,29
5203,1974,35
5203,1975,35
5203,1976,50
5203,1977,45
5203,1978,49
5203,1979,58
5203,1980,58
5203,1981,54
5203,1982,58
5203,1983,70
5203,1984,85
5203,1985,94
5203,1986,100
5203,1987,107
5203,1988,111
5203,1989,123
5203,1990,133
5203,1991,134
5203,1992,143
5203,1993,119
5203,1994,126
5203,1995,117
5203,1996,117
5203,1997,125
5203,1998,102
5203,1999,132
5203,2000,127
5203,2001,150
5203,2002,160
5203,2003,169
5203,2004,178
5203,2005,172
5203,2006,147
5203,2007,154
5203,2008,166
5203,2009,128
5203,2010,132
5203,2011,126
5203,2012,110
5203,2013,110
5203,2014,82
5203,2015,101
5203,2016,117
5203,2017,95
5203,2018,96
5203,2019,98
5204,1961,3
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,6
5204,1966,5
5204,1967,5
5204,1968,7
5204,1969,6
5204,1970,5
5204,1971,5
5204,1972,5
5204,1973,4
5204,1974,6
5204,1975,10
5204,1976,4
5204,1977,5
5204,1978,3
5204,1979,3
5204,1980,6
5204,1981,24
5204,1982,15
5204,1983,3
5204,1984,3
5204,1985,6
5204,1986,5
5204,1987,11
5204,1988,19
5204,1989,42
5204,1990,32
5204,1991,64
5204,1992,42
5204,1993,39
5204,1994,87
5204,1995,58
5204,1996,48
5204,1997,97
5204,1998,72
5204,1999,69
5204,2000,81
5204,2001,97
5204,2002,107
5204,2003,123
5204,2004,102
5204,2005,86
5204,2006,79
5204,2007,105
5204,2008,136
5204,2009,92
5204,2010,116
5204,2011,127
5204,2012,116
5204,2013,122
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,85
5204,2018,118
5204,2019,116
5206,1999,19
5206,2000,110
5206,2001,147
5206,2002,49
5206,2003,59
5206,2004,55
5206,2005,130
5206,2006,95
5206,2007,97
5206,2008,106
5206,2009,108
5206,2010,73
5206,2011,77
5206,2012,196
5206,2013,104
5206,2014,101
5206,2015,134
5206,2016,66
5206,2017,75
5206,2018,71
5206,2019,49
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,2
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,6
5207,1972,0
5207,1973,4
5207,1974,4
5207,1975,2
5207,1976,22
5207,1977,18
5207,1978,27
5207,1979,4
5207,1980,8
5207,1981,7
5207,1982,0
5207,1983,4
5207,1984,0
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,5
5207,1989,12
5207,1990,14
5207,1991,16
5207,1992,22
5207,1993,50
5207,1994,68
5207,1995,112
5207,1996,130
5207,1997,93
5207,1998,77
5207,1999,58
5207,2000,60
5207,2001,57
5207,2002,54
5207,2003,44
5207,2004,49
5207,2005,65
5207,2006,84
5207,2007,79
5207,2008,88
5207,2009,87
5207,2010,100
5207,2011,123
5207,2012,116
5207,2013,114
5207,2014,103
5207,2015,103
5207,2016,94
5207,2017,88
5207,2018,87
5207,2019,93
53,2004,25
53,2005,50
53,2006,92
53,2007,58
53,2008,33
53,2009,25
53,2010,17
53,2011,8
53,2012,8
53,2013,58
53,2014,100
53,2019,17
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,9
5300,1981,10
5300,1982,14
5300,1983,16
5300,1984,13
5300,1985,7
5300,1986,6
5300,1987,4
5300,1988,14
5300,1989,17
5300,1990,15
5300,1991,9
5300,1992,16
5300,1993,15
5300,1994,21
5300,1995,17
5300,1996,19
5300,1997,26
5300,1998,25
5300,1999,35
5300,2000,42
5300,2001,49
5300,2002,54
5300,2003,49
5300,2004,42
5300,2005,42
5300,2006,41
5300,2007,40
5300,2008,51
5300,2009,42
5300,2010,56
5300,2011,67
5300,2012,69
5300,2013,71
5300,2014,86
5300,2015,102
5300,2016,111
5300,2017,129
5300,2018,142
5300,2019,151
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,7
5301,2009,8
5301,2010,6
5301,2011,55
5301,2012,64
5301,2013,65
5301,2014,105
5301,2015,86
5301,2016,109
5301,2017,114
5301,2018,121
5301,2019,139
5302,1964,0
5302,1965,0
5302,1966,0
5302,1971,0
5302,1972,0
