geo,year,roots_tuber_dry_equiv_seed_cce
150,1997,82000
150,1998,80000
150,1999,80000
150,2000,82000
150,2001,82000
150,2002,82000
150,2003,54200
150,2004,55800
150,2005,53400
150,2006,40800
150,2007,61800
150,2008,52600
150,2009,59600
150,2010,48400
150,2011,44800
150,2012,46800
150,2013,47600
153,1961,36
153,1962,26
153,1963,24
153,1964,30
153,1965,30
153,1966,30
153,1967,30
153,1968,32
153,1969,34
153,1970,34
153,1971,36
153,1972,36
153,1973,40
153,1974,22
153,1975,36
153,1976,66
153,1977,66
153,1978,70
153,1979,70
153,1980,70
153,1981,80
153,1982,36
153,1983,31
153,1984,34
153,1985,36
153,1986,36
153,1987,36
153,1988,36
153,1989,29
153,1990,30
153,1991,31
153,1992,36
153,1993,38
153,1994,28
153,1995,24
153,1996,21
153,1997,23
153,1998,27
153,1999,22
153,2000,35
153,2001,36
153,2002,20
153,2003,26
153,2004,30
153,2005,35
153,2006,36
153,2007,34
153,2008,30
153,2009,18
153,2010,34
153,2011,34
153,2012,10
153,2013,30
154,1992,5247
154,1993,5140
154,1994,5566
154,1995,5773
154,1996,5768
154,1997,5557
154,1998,5493
154,1999,5580
154,2000,5340
154,2001,5800
154,2002,5760
154,2003,5760
154,2004,5300
154,2005,5460
154,2006,5760
154,2007,5540
154,2008,5680
154,2009,5460
154,2010,5580
154,2011,5600
154,2012,5600
154,2013,5455
156,1961,4766
156,1962,4765
156,1963,4651
156,1964,4913
156,1965,5911
156,1966,5589
156,1967,4593
156,1968,5766
156,1969,6290
156,1970,6147
156,1971,5159
156,1972,5044
156,1973,5632
156,1974,4405
156,1975,4705
156,1976,5116
156,1977,5568
156,1978,5142
156,1979,4284
156,1980,4681
156,1981,4443
156,1982,4951
156,1983,5343
156,1984,6100
156,1985,5648
156,1986,5667
156,1987,5887
156,1988,5657
156,1989,5733
156,1990,5534
156,1991,5636
156,1992,6861
156,1993,8734
156,1994,9032
156,1995,10226
156,1996,9833
156,1997,9520
156,1998,10343
156,1999,10443
156,2000,10456
156,2001,10417
156,2002,10419
156,2003,10463
156,2004,10533
156,2005,10467
156,2006,10460
156,2007,9998
156,2008,10446
156,2009,11224
156,2010,10850
156,2011,10967
156,2012,11418
156,2013,11634
157,1961,40
157,1962,40
157,1963,30
157,1964,30
157,1965,30
157,1966,30
157,1967,30
157,1968,30
157,1969,30
157,1970,30
157,1971,30
157,1972,30
157,1973,30
157,1974,39
157,1975,40
157,1976,41
157,1977,40
157,1978,40
157,1979,35
157,1980,50
157,1981,130
157,1982,150
157,1983,145
157,1984,158
157,1985,146
157,1986,145
157,1987,148
157,1988,150
157,1989,160
157,1990,170
157,1991,180
157,1992,180
157,1993,190
157,1994,190
157,1995,190
157,1996,200
157,1997,200
157,1998,210
157,1999,200
157,2000,210
157,2001,215
157,2002,220
157,2003,225
157,2004,230
157,2005,235
157,2006,240
157,2007,240
157,2008,260
157,2009,260
157,2010,162
157,2011,130
157,2012,176
157,2013,175
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,4
158,1977,5
158,1978,5
158,1979,6
158,1980,10
158,1981,16
158,1982,20
158,1983,24
158,1984,28
158,1985,32
158,1986,36
158,1987,40
158,1988,44
158,1989,48
158,1990,52
158,1991,54
158,1992,56
158,1993,58
158,1994,60
158,1995,160
158,1996,300
158,1997,400
158,1998,230
158,1999,150
158,2000,84
158,2001,120
158,2002,160
158,2003,220
158,2004,260
158,2005,560
158,2006,648
158,2007,255
158,2008,394
158,2009,400
158,2010,320
158,2011,480
158,2012,686
158,2013,686
159,1961,340
159,1962,340
159,1963,340
159,1964,340
159,1965,340
159,1966,340
159,1967,340
159,1968,340
159,1969,344
159,1970,425
159,1971,476
159,1972,544
159,1973,578
159,1974,646
159,1975,714
159,1976,765
159,1977,816
159,1978,884
159,1979,935
159,1980,952
159,1981,1003
159,1982,1020
159,1983,1190
159,1984,1190
159,1985,1292
159,1986,1275
159,1987,1241
159,1988,1411
159,1989,1309
159,1990,1598
159,1991,1768
159,1992,1938
159,1993,2193
159,1994,2312
159,1995,3400
159,1996,3570
159,1997,3910
159,1998,34850
159,1999,36040
159,2000,36040
159,2001,38080
159,2002,39950
159,2003,41820
159,2004,44200
159,2005,45220
159,2006,45730
159,2007,44710
159,2008,42500
159,2009,44200
159,2010,44200
159,2011,44540
159,2012,44880
159,2013,44880
16,1961,11169
16,1962,11574
16,1963,11088
16,1964,11088
16,1965,12140
16,1966,14080
16,1967,15220
16,1968,16840
16,1969,17080
16,1970,17320
16,1971,15247
16,1972,15911
16,1973,16012
16,1974,18773
16,1975,19186
16,1976,15475
16,1977,18006
16,1978,19335
16,1979,19296
16,1980,20426
16,1981,21533
16,1982,22017
16,1983,22039
16,1984,22256
16,1985,21682
16,1986,21272
16,1987,24679
16,1988,22262
16,1989,23316
16,1990,24769
16,1991,25559
16,1992,25921
16,1993,26249
16,1994,26300
16,1995,26460
16,1996,26794
16,1997,27255
16,1998,48967
16,1999,48644
16,2000,49798
16,2001,47520
16,2002,49064
16,2003,54148
16,2004,65258
16,2005,74640
16,2006,69000
16,2007,80400
16,2008,79000
16,2009,87000
16,2010,92039
16,2011,86089
16,2012,88787
16,2013,88787
162,1961,29800
162,1962,29600
162,1963,26400
162,1964,26000
162,1965,24000
162,1966,21600
162,1967,20600
162,1968,18800
162,1969,16600
162,1970,15600
162,1971,14400
162,1972,14600
162,1973,14860
162,1974,12400
162,1975,14000
162,1976,14000
162,1977,12520
162,1978,11000
162,1979,11220
162,1980,12020
162,1981,12280
162,1982,12260
162,1983,12220
162,1984,11900
162,1985,11000
162,1986,10000
162,1987,10400
162,1988,10200
162,1989,10200
162,1990,9700
162,1991,10600
162,1992,10000
162,1993,9000
162,1994,9000
162,1995,8000
162,1996,8000
162,1997,8000
162,1998,9200
162,1999,7550
162,2000,7715
162,2001,7660
162,2002,7390
162,2003,7200
162,2004,7100
162,2005,7100
162,2006,7220
162,2007,7200
162,2008,6880
162,2009,6620
162,2010,6460
162,2011,6340
162,2012,6300
162,2013,6160
165,1961,2760
165,1962,2600
165,1963,3000
165,1964,3720
165,1965,3400
165,1966,3800
165,1967,4040
165,1968,4209
165,1969,3400
165,1970,4040
165,1971,4594
165,1972,4660
165,1973,4696
165,1974,5538
165,1975,5716
165,1976,5152
165,1977,5957
165,1978,7540
165,1979,8580
165,1980,7600
165,1981,9053
165,1982,10308
165,1983,9917
165,1984,10903
165,1985,12588
165,1986,12110
165,1987,11623
165,1988,12780
165,1989,15980
165,1990,14386
165,1991,15123
165,1992,15191
165,1993,15862
165,1994,15852
165,1995,15780
165,1996,17161
165,1997,20935
165,1998,21889
165,1999,22101
165,2000,20291
165,2001,21044
165,2002,23166
165,2003,21940
165,2004,22400
165,2005,23500
165,2006,26680
165,2007,30860
165,2008,29000
165,2009,27700
165,2010,31860
165,2011,37020
165,2012,34880
165,2013,32380
166,1961,436
166,1962,479
166,1963,479
166,1964,479
166,1965,519
166,1966,522
166,1967,482
166,1968,571
166,1969,591
166,1970,462
166,1971,671
166,1972,734
166,1973,726
166,1974,777
166,1975,656
166,1976,719
166,1977,712
166,1978,673
166,1979,739
166,1980,830
166,1981,924
166,1982,1067
166,1983,963
166,1984,1116
166,1985,1159
166,1986,1181
166,1987,1173
166,1988,1038
166,1989,931
166,1990,706
166,1991,924
166,1992,842
166,1993,807
166,1994,907
166,1995,1034
166,1996,906
166,1997,915
166,1998,931
166,1999,453
166,2000,490
166,2001,555
166,2002,651
166,2003,570
166,2004,628
166,2005,591
166,2006,633
166,2007,641
166,2008,548
166,2009,670
166,2010,551
166,2011,569
166,2012,568
166,2013,572
167,1993,60000
167,1994,56000
167,1995,56000
167,1996,59400
167,1997,44000
167,1998,48000
167,1999,48000
167,2000,42000
167,2001,45400
167,2002,29000
167,2003,27000
167,2004,27000
167,2005,25600
167,2006,20000
167,2007,25000
167,2008,25000
167,2009,17800
167,2010,16480
167,2011,16880
167,2012,15320
167,2013,12120
169,1961,192
169,1962,256
169,1963,336
169,1964,352
169,1965,320
169,1966,208
169,1967,206
169,1968,235
169,1969,197
169,1970,96
169,1971,128
169,1972,80
169,1973,107
169,1974,81
169,1975,70
169,1976,102
169,1977,137
169,1978,160
169,1979,224
169,1980,130
169,1981,141
169,1982,78
169,1983,32
169,1984,32
169,1985,32
169,1986,19
169,1987,22
169,1988,32
169,1989,32
169,1990,40
169,1991,43
169,1992,45
169,1993,46
169,1994,47
169,1995,48
169,1996,48
169,1997,48
169,1998,37
169,1999,30
169,2000,32
169,2001,31
169,2002,22
169,2003,25
169,2004,27
169,2005,30
169,2006,32
169,2007,31
169,2008,6
169,2009,16
169,2010,37
169,2011,51
169,2012,38
169,2013,38
170,1961,50856
170,1962,50973
170,1963,56607
170,1964,56303
170,1965,57020
170,1966,60870
170,1967,55944
170,1968,67620
170,1969,72145
170,1970,61726
170,1971,61512
170,1972,60484
170,1973,60526
170,1974,56895
170,1975,57173
170,1976,56615
170,1977,56563
170,1978,56536
170,1979,50019
170,1980,55587
170,1981,58875
170,1982,50721
170,1983,56363
170,1984,60091
170,1985,66640
170,1986,67883
170,1987,58565
170,1988,61139
170,1989,55563
170,1990,52538
170,1991,55398
170,1992,68107
170,1993,69619
170,1994,69223
170,1995,69623
170,1996,73899
170,1997,71782
170,1998,87754
170,1999,79994
170,2000,110867
170,2001,122615
170,2002,116379
170,2003,113500
170,2004,119068
170,2005,113824
170,2006,123020
170,2007,126446
170,2008,133736
170,2009,139932
170,2010,139837
170,2011,149984
170,2012,150074
170,2013,150074
171,1961,5464
171,1962,4952
171,1963,4811
171,1964,4960
171,1965,4770
171,1966,4658
171,1967,4598
171,1968,4605
171,1969,4550
171,1970,4478
171,1971,4444
171,1972,4188
171,1973,4209
171,1974,4340
171,1975,4790
171,1976,5458
171,1977,5977
171,1978,6847
171,1979,6197
171,1980,5626
171,1981,5472
171,1982,5692
171,1983,5047
171,1984,5571
171,1985,7802
171,1986,5379
171,1987,5336
171,1988,4914
171,1989,4744
171,1990,5912
171,1991,6016
171,1992,5432
171,1993,5581
171,1994,4993
171,1995,4727
171,1996,5059
171,1997,4632
171,1998,5233
171,1999,4893
171,2000,4831
171,2001,4979
171,2002,5101
171,2003,5075
171,2004,5169
171,2005,5413
171,2006,5872
171,2007,5734
171,2008,5773
171,2009,5779
171,2010,5235
171,2011,5135
171,2012,5071
171,2013,5036
173,1961,1204800
173,1962,1272400
173,1963,1273200
173,1964,1250680
173,1965,1224600
173,1966,1234440
173,1967,1218380
173,1968,1217800
173,1969,1225840
173,1970,1199580
173,1971,1183500
173,1972,1214120
173,1973,1245440
173,1974,1257220
173,1975,1136720
173,1976,1125980
173,1977,1094040
173,1978,1132900
173,1979,1178260
173,1980,1051200
173,1981,1073440
173,1982,1059340
173,1983,1062900
173,1984,1046940
173,1985,1008500
173,1986,977900
173,1987,939760
173,1988,916040
173,1989,902220
173,1990,876980
173,1991,838600
173,1992,809480
173,1993,824000
173,1994,699200
173,1995,620000
173,1996,620000
173,1997,590000
173,1998,590000
173,1999,560000
173,2000,559000
173,2001,410000
173,2002,383000
173,2003,355000
173,2004,298600
173,2005,296000
173,2006,279000
173,2007,272000
173,2008,244000
173,2009,271000
173,2010,203200
173,2011,206000
173,2012,204200
173,2013,140000
174,1961,30407
174,1962,31807
174,1963,32807
174,1964,30408
174,1965,31609
174,1966,34011
174,1967,31012
174,1968,31608
174,1969,31610
174,1970,28208
174,1971,31608
174,1972,32013
174,1973,31813
174,1974,32411
174,1975,31212
174,1976,33614
174,1977,36211
174,1978,36919
174,1979,33499
174,1980,34882
174,1981,33381
174,1982,34491
174,1983,37839
174,1984,37464
174,1985,38558
174,1986,36304
174,1987,37382
174,1988,34564
174,1989,35240
174,1990,36084
174,1991,33556
174,1992,31839
174,1993,25939
174,1994,27406
174,1995,24207
174,1996,23605
174,1997,18010
174,1998,18010
174,1999,17008
174,2000,14406
174,2001,15206
174,2002,13807
174,2003,13806
174,2004,13006
174,2005,13005
174,2006,13012
174,2007,13013
174,2008,12414
174,2009,11411
174,2010,12009
174,2011,11609
174,2012,14809
174,2013,15609
176,1961,5
176,1962,10
176,1963,12
176,1964,19
176,1965,20
176,1966,30
176,1967,34
176,1968,34
176,1969,23
176,1970,26
176,1971,30
176,1972,17
176,1973,13
176,1974,13
176,1975,13
176,1976,12
176,1977,12
176,1978,12
176,1979,12
176,1980,12
176,1981,12
176,1982,11
176,1983,11
176,1984,11
176,1985,11
176,1986,10
176,1987,10
176,1988,6
176,1989,20
176,1990,39
176,1991,23
176,1992,9
176,1993,22
176,1994,12
176,1995,3
176,1996,3
176,1997,9
176,1998,7
176,1999,9
176,2000,14
176,2001,19
176,2002,20
176,2003,21
176,2004,16
176,2005,12
176,2006,21
176,2007,41
176,2008,53
176,2009,44
176,2010,35
176,2011,37
176,2012,42
176,2013,48
181,1961,464
181,1962,482
181,1963,333
181,1964,333
181,1965,365
181,1966,320
181,1967,320
181,1968,290
181,1969,290
181,1970,300
181,1971,320
181,1972,340
181,1973,340
181,1974,270
181,1975,320
181,1976,300
181,1977,280
181,1978,300
181,1979,275
181,1980,279
181,1981,331
181,1982,320
181,1983,330
181,1984,340
181,1985,350
181,1986,360
181,1987,370
181,1988,380
181,1989,390
181,1990,454
181,1991,320
181,1992,380
181,1993,390
181,1994,380
181,1995,401
181,1996,470
181,1997,380
181,1998,426
181,1999,400
181,2000,420
181,2001,440
181,2002,500
181,2003,562
181,2004,574
181,2005,585
181,2006,602
181,2007,603
181,2008,598
181,2009,674
181,2010,639
181,2011,640
181,2012,700
181,2013,700
183,1961,122000
183,1962,132000
183,1963,128000
183,1964,124000
183,1965,126000
183,1966,128000
183,1967,132000
183,1968,128000
183,1969,120000
183,1970,122000
183,1971,125000
183,1972,120000
183,1973,124000
183,1974,122000
183,1975,150000
183,1976,150800
183,1977,133200
183,1978,147000
183,1979,143000
183,1980,149600
183,1981,156000
183,1982,166000
183,1983,168000
183,1984,160600
183,1985,173200
183,1986,176000
183,1987,169400
183,1988,260000
183,1989,230400
183,1990,186200
183,1991,173400
183,1992,198000
183,1993,198610
183,1994,199268
183,1995,195451
183,1996,205519
183,1997,200841
183,1998,203347
183,1999,214357
183,2000,167511
183,2001,165295
183,2002,169524
183,2003,168434
183,2004,157600
183,2005,172480
183,2006,172480
183,2007,220159
183,2008,208466
183,2009,208450
183,2010,197749
183,2011,198682
183,2012,138897
183,2013,145920
184,1961,2940
184,1962,4084
184,1963,2131
184,1964,2307
184,1965,1520
184,1966,2640
184,1967,2800
184,1968,2752
184,1969,2880
184,1970,3387
184,1971,3004
184,1972,3086
184,1973,3202
184,1974,3628
184,1975,4113
184,1976,4289
184,1977,5147
184,1978,4761
184,1979,5158
184,1980,6507
184,1981,6454
184,1982,5856
184,1983,6480
184,1984,7552
184,1985,6096
184,1986,6048
184,1987,5280
184,1988,5600
184,1989,6729
184,1990,10400
184,1991,8320
184,1992,4800
184,1993,2720
184,1994,3200
184,1995,5600
184,1996,6720
184,1997,4522
184,1998,4763
184,1999,17437
184,2000,18784
184,2001,19996
184,2002,21433
184,2003,21347
184,2004,21700
184,2005,22247
184,2006,19939
184,2007,20356
184,2008,20187
184,2009,24124
184,2010,27119
184,2011,26365
184,2012,26365
184,2013,26350
185,1992,1996600
185,1993,2007200
185,1994,1468000
185,1995,1491800
185,1996,1640000
185,1997,1995820
185,1998,1835220
185,1999,1796060
185,2000,1824120
185,2001,1825360
185,2002,1794560
185,2003,1761300
185,2004,1781600
185,2005,1672500
185,2006,1600000
185,2007,1122540
185,2008,1180460
185,2009,1282160
185,2010,1387960
185,2011,1299140
185,2012,1347200
185,2013,1315840
186,1992,43482
186,1993,45200
186,1994,46000
186,1995,46800
186,1996,46000
186,1997,46400
186,1998,42400
186,1999,41782
186,2000,37422
186,2001,40681
186,2002,39454
186,2003,39760
186,2004,38139
186,2005,38139
19,1961,28935
19,1962,29585
19,1963,30185
19,1964,29785
19,1965,31029
19,1966,30074
19,1967,28269
19,1968,24778
19,1969,26004
19,1970,26842
19,1971,27502
19,1972,31020
19,1973,32174
19,1974,32702
19,1975,35105
19,1976,35897
19,1977,33762
19,1978,41703
19,1979,42786
19,1980,44875
19,1981,46835
19,1982,40855
19,1983,30705
19,1984,42617
19,1985,44727
19,1986,27048
19,1987,40121
19,1988,36461
19,1989,34886
19,1990,32759
19,1991,33877
19,1992,30542
19,1993,34204
19,1994,35319
19,1995,40575
19,1996,39501
19,1997,42650
19,1998,41789
19,1999,37364
19,2000,41005
19,2001,39584
19,2002,39151
19,2003,38742
19,2004,39030
19,2005,38785
19,2006,39238
19,2007,39267
19,2008,51070
19,2009,50393
19,2010,50996
19,2011,52597
19,2012,53801
19,2013,54208
193,1961,69
193,1962,69
193,1963,69
193,1964,69
193,1965,69
193,1966,69
193,1967,69
193,1968,69
193,1969,69
193,1970,69
193,1971,46
193,1972,35
193,1973,23
193,1974,23
193,1975,23
193,1976,23
193,1977,35
193,1978,51
193,1979,51
193,1980,69
193,1981,69
193,1982,69
193,1983,69
193,1984,69
193,1985,46
193,1986,41
193,1987,47
193,1988,52
193,1989,50
193,1990,56
193,1991,34
193,1992,138
193,1993,161
193,1994,196
193,1995,190
193,1996,368
193,1997,466
193,1998,518
193,1999,530
193,2000,566
193,2001,575
193,2002,598
193,2003,587
193,2004,598
193,2005,598
193,2006,529
193,2007,460
193,2008,426
193,2009,368
193,2010,288
193,2011,228
193,2012,205
193,2013,184
194,1961,39
194,1962,39
194,1963,42
194,1964,42
194,1965,44
194,1966,47
194,1967,47
194,1968,47
194,1969,49
194,1970,49
194,1971,52
194,1972,27
194,1973,111
194,1974,95
194,1975,105
194,1976,105
194,1977,213
194,1978,155
194,1979,270
194,1980,268
194,1981,684
194,1982,353
194,1983,565
194,1984,635
194,1985,929
194,1986,952
194,1987,954
194,1988,968
194,1989,1669
194,1990,2269
194,1991,3135
194,1992,4755
194,1993,6534
194,1994,9918
194,1995,9228
194,1996,9915
194,1997,10001
194,1998,8167
194,1999,7552
194,2000,6818
194,2001,7164
194,2002,7117
194,2003,7729
194,2004,9415
194,2005,10068
194,2006,10244
194,2007,9322
194,2008,9186
194,2009,7962
194,2010,8474
194,2011,8330
194,2012,7910
194,2013,7910
195,1961,60
195,1962,100
195,1963,100
195,1964,100
195,1965,70
195,1966,136
195,1967,140
195,1968,124
195,1969,130
195,1970,40
195,1971,120
195,1972,70
195,1973,140
195,1974,150
195,1975,152
195,1976,156
195,1977,120
195,1978,120
195,1979,120
195,1980,103
195,1981,121
195,1982,140
195,1983,140
195,1984,140
195,1985,140
195,1986,140
195,1987,140
195,1988,140
195,1989,172
195,1990,209
195,1991,231
195,1992,130
195,1993,110
195,1994,120
195,1995,62
195,1996,80
195,1997,95
195,1998,99
195,1999,146
195,2000,99
195,2001,59
195,2002,97
195,2003,97
195,2004,77
195,2005,105
195,2006,100
195,2007,50
195,2008,150
195,2009,150
195,2010,116
195,2011,112
195,2012,200
195,2013,280
198,1992,4974
198,1993,4059
198,1994,4028
198,1995,3753
198,1996,3674
198,1997,3680
198,1998,3936
198,1999,3581
198,2000,3114
198,2001,2845
198,2002,2733
198,2003,2733
198,2004,2522
198,2005,2367
198,2006,2294
198,2007,1771
198,2008,1670
198,2009,1650
198,2010,1456
198,2011,1354
198,2012,1323
198,2013,1440
199,1993,4969
199,1994,4951
199,1995,4907
199,1996,4848
199,1997,3960
199,1998,3960
199,1999,3996
199,2000,3600
199,2001,4032
199,2002,3840
199,2003,3780
199,2004,3120
199,2005,3000
199,2006,2880
199,2007,2880
199,2008,2880
199,2009,2880
199,2010,2880
199,2011,2520
199,2012,2520
199,2013,2520
2,1961,3000
2,1962,3000
2,1963,3000
2,1964,3000
2,1965,3000
2,1966,3000
2,1967,3000
2,1968,3020
2,1969,3020
2,1970,3000
2,1971,3040
2,1972,3000
2,1973,3320
2,1974,3400
2,1975,3960
2,1976,3800
2,1977,3640
2,1978,3580
2,1979,3580
2,1980,3540
2,1981,3520
2,1982,3400
2,1983,3600
2,1984,3520
2,1985,3000
2,1986,2800
2,1987,2800
2,1988,2660
2,1989,2660
2,1990,2680
2,1991,2700
2,1992,2720
2,1993,2760
2,1994,2780
2,1995,2800
2,1996,2800
2,1997,2800
2,1998,2800
2,1999,2800
2,2000,2800
2,2001,2800
2,2002,4200
2,2003,3400
2,2004,4000
2,2005,4000
2,2006,4000
2,2007,4000
2,2008,4320
2,2009,4100
2,2010,4100
2,2011,4200
2,2012,4592
2,2013,4600
202,1961,12334
202,1962,12334
202,1963,11520
202,1964,12000
202,1965,9096
202,1966,9852
202,1967,9120
202,1968,13200
202,1969,11040
202,1970,13200
202,1971,8880
202,1972,9600
202,1973,10800
202,1974,11520
202,1975,11520
202,1976,12000
202,1977,12000
202,1978,11760
202,1979,11760
202,1980,14640
202,1981,13440
202,1982,14400
202,1983,16080
202,1984,15840
202,1985,13680
202,1986,13680
202,1987,15600
202,1988,17185
202,1989,15107
202,1990,15855
202,1991,14368
202,1992,13419
202,1993,13247
202,1994,13247
202,1995,14640
202,1996,17035
202,1997,12929
202,1998,13603
202,1999,12867
202,2000,13440
202,2001,11520
202,2002,12000
202,2003,12480
202,2004,12720
202,2005,13440
202,2006,13920
202,2007,14400
202,2008,13200
202,2009,14928
202,2010,15360
202,2011,15600
202,2012,15840
202,2013,15840
203,1961,91600
203,1962,89000
203,1963,90400
203,1964,81000
203,1965,81600
203,1966,82800
203,1967,91800
203,1968,84200
203,1969,90000
203,1970,90000
203,1971,80600
203,1972,88800
203,1973,104400
203,1974,103600
203,1975,93800
203,1976,93800
203,1977,100200
203,1978,90600
203,1979,93000
203,1980,94000
203,1981,101400
203,1982,102000
203,1983,104400
203,1984,97000
203,1985,86800
203,1986,84060
203,1987,80520
203,1988,78020
203,1989,77920
203,1990,77040
203,1991,78940
203,1992,56020
203,1993,54080
203,1994,57300
203,1995,54740
203,1996,52302
203,1997,39540
203,1998,38613
203,1999,36620
203,2000,36620
203,2001,32480
203,2002,31460
203,2003,29186
203,2004,27260
203,2005,25000
203,2006,24600
203,2007,23480
203,2008,24280
203,2009,22060
203,2010,22340
203,2011,20700
203,2012,19800
203,2013,19700
206,1961,9584
206,1962,9584
206,1963,11897
206,1964,11897
206,1965,11897
206,1966,11450
206,1967,11016
206,1968,10602
206,1969,9708
206,1970,9448
206,1971,9550
206,1972,9067
206,1973,9460
206,1974,9672
206,1975,9672
206,1976,9672
206,1977,9632
206,1978,9612
206,1979,9603
206,1980,9848
206,1981,9894
206,1982,9894
206,1983,9430
206,1984,9806
206,1985,9961
206,1986,9816
206,1987,10739
206,1988,11506
206,1989,10524
206,1990,12196
206,1991,12603
206,1992,12200
206,1993,12540
206,1994,13201
206,1995,13903
206,1996,15300
206,1997,15384
206,1998,17244
206,1999,17617
206,2000,17921
206,2001,18054
206,2002,18994
206,2003,19328
206,2004,20102
206,2005,19183
206,2006,18945
206,2007,20059
206,2008,19674
206,2009,20882
206,2010,23308
206,2011,23560
207,1961,14
207,1962,11
207,1963,9
207,1964,10
207,1965,8
207,1966,21
207,1967,33
207,1968,8
207,1969,8
207,1970,5
207,1971,5
207,1972,8
207,1973,8
207,1974,8
207,1975,8
207,1976,9
207,1977,6
207,1978,7
207,1979,8
207,1980,10
207,1981,4
207,1982,5
207,1983,6
207,1984,3
207,1985,3
207,1986,3
207,1987,4
207,1988,2
207,1989,4
207,1990,3
207,1991,14
207,1992,14
207,1993,16
207,1994,18
207,1995,6
207,1996,8
207,1997,10
207,1998,4
207,1999,4
207,2000,3
207,2001,3
207,2002,5
207,2003,7
207,2004,9
207,2005,11
207,2006,12
207,2007,11
207,2008,2
207,2009,6
207,2010,7
207,2011,7
207,2012,10
207,2013,13
208,1992,1952
208,1993,1920
208,1994,640
208,1995,1600
208,1996,2044
208,1997,2662
208,1998,3273
208,1999,4075
208,2000,3719
208,2001,3612
208,2002,4158
208,2003,4610
208,2004,4526
208,2005,4624
208,2006,4851
208,2007,4588
208,2008,4774
208,2009,5082
208,2010,5875
208,2011,6678
208,2012,7101
208,2013,7000
209,1961,92
209,1962,69
209,1963,72
209,1964,78
209,1965,78
209,1966,83
209,1967,120
209,1968,180
209,1969,180
209,1970,360
209,1971,240
209,1972,312
209,1973,312
209,1974,120
209,1975,360
209,1976,360
209,1977,360
209,1978,360
209,1979,360
209,1980,360
209,1981,360
209,1982,360
209,1983,360
209,1984,360
209,1985,360
209,1986,360
209,1987,360
209,1988,360
209,1989,357
209,1990,294
209,1991,267
209,1992,249
209,1993,246
209,1994,280
209,1995,301
209,1996,350
209,1997,359
209,1998,336
209,1999,360
209,2000,390
209,2001,372
209,2002,390
209,2003,406
209,2004,402
209,2005,360
209,2006,377
209,2007,361
209,2008,421
209,2009,432
209,2010,444
209,2011,456
209,2012,456
209,2013,456
21,1961,109458
21,1962,112732
21,1963,117549
21,1964,117862
21,1965,118689
21,1966,127824
21,1967,130481
21,1968,129233
21,1969,125679
21,1970,124163
21,1971,119858
21,1972,111086
21,1973,109500
21,1974,110645
21,1975,109706
21,1976,102958
21,1977,103736
21,1978,99529
21,1979,89192
21,1980,85829
21,1981,89405
21,1982,83311
21,1983,85994
21,1984,79597
21,1985,80829
21,1986,87135
21,1987,83399
21,1988,77366
21,1989,76698
21,1990,77145
21,1991,80244
21,1992,75156
21,1993,79848
21,1994,81940
21,1995,73974
21,1996,79104
21,1997,78858
21,1998,77783
21,1999,69325
21,2000,69643
21,2001,72314
21,2002,69677
21,2003,66682
21,2004,66325
21,2005,65239
21,2006,67858
21,2007,67121
21,2008,63880
21,2009,66292
21,2010,68033
21,2011,62296
21,2012,59568
21,2013,61860
210,1961,44200
210,1962,40000
210,1963,35600
210,1964,32200
210,1965,28600
210,1966,28800
210,1967,23600
210,1968,24200
210,1969,22600
210,1970,23000
210,1971,21400
210,1972,19400
210,1973,19400
210,1974,20000
210,1975,17800
210,1976,19400
210,1977,20400
210,1978,19200
210,1979,18000
210,1980,17600
210,1981,17600
210,1982,17400
210,1983,17400
210,1984,17200
210,1985,16600
210,1986,16460
210,1987,16640
210,1988,17380
210,1989,14540
210,1990,14644
210,1991,15178
210,1992,16276
210,1993,13000
210,1994,16400
210,1995,19200
210,1996,18600
210,1997,18600
210,1998,19000
210,1999,15400
210,2000,16000
210,2001,11800
210,2002,11600
210,2003,11600
210,2004,11000
210,2005,10200
210,2006,10200
210,2007,10200
210,2008,10200
210,2009,9800
210,2010,10600
210,2011,9600
210,2012,9200
210,2013,9200
211,1961,21600
211,1962,20800
211,1963,22800
211,1964,20000
211,1965,19200
211,1966,17800
211,1967,18600
211,1968,16800
211,1969,16000
211,1970,15200
211,1971,13800
211,1972,13200
211,1973,12600
211,1974,12600
211,1975,13000
211,1976,12660
211,1977,10600
211,1978,11840
211,1979,12440
211,1980,12980
211,1981,12920
211,1982,12440
211,1983,10660
211,1984,11860
211,1985,10900
211,1986,10780
211,1987,10800
211,1988,10680
211,1989,8780
211,1990,9620
211,1991,9320
211,1992,9240
211,1993,9140
211,1994,9260
211,1995,9040
211,1996,8360
211,1997,6480
211,1998,4800
211,1999,5320
211,2000,5740
211,2001,5299
211,2002,5326
211,2003,5207
211,2004,4778
211,2005,4995
211,2006,4955
211,2007,4688
211,2008,4922
211,2009,4885
211,2010,4832
211,2011,5076
211,2012,5412
211,2013,4321
213,1992,500
213,1993,300
213,1994,500
213,1995,200
213,1996,200
213,1997,200
213,1998,160
213,1999,500
213,2000,600
213,2001,800
213,2002,900
213,2003,900
213,2004,900
213,2005,1000
213,2006,900
213,2007,900
213,2008,900
213,2009,900
213,2010,900
