geo,year,fertilizers_manufacturing_emissions_co2_eeb
351,2000,72809.1746
351,2001,75789.1806
351,2002,81460.0158
351,2003,91218.2901
351,2004,95828.467
351,2005,94812.6102
351,2006,101861.9425
351,2007,109109.1108
351,2008,108357.8647
351,2009,116044.5216
351,2010,124430.1644
351,2011,129272.9894
351,2012,129828.3027
351,2013,128508.7501
351,2014,139632.752
351,2015,136434.5409
351,2016,131198.3513
351,2017,121001.2812
351,2018,110477.1538
351,2019,107262.3863
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,183.7924
4,2003,256.0715
4,2004,284.0626
4,2005,263.5411
4,2006,96.9485
4,2007,317.2749
4,2008,58.3224
4,2009,19.8705
4,2010,97.0227
4,2011,94.0348
4,2012,2291.3829
4,2013,1810.6709
4,2014,2998.5145
4,2015,3249.0138
4,2016,3600.7867
4,2017,2991.647
4,2018,3175.0409
4,2019,3339.3358
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,21.3853
40,2001,111.8276
40,2002,204.1245
40,2003,299.7505
40,2004,334.9107
40,2005,557.4338
40,2006,529.2709
40,2007,642.9081
40,2008,736.34
40,2009,861.5931
40,2010,912.8218
40,2011,1032.1941
40,2012,1106.5771
40,2013,1162.8649
40,2014,1246.17
40,2015,1268.3089
40,2016,1381.8907
40,2017,1486.6094
40,2018,1543.1257
40,2019,1591.6846
41,1990,49116.1995
41,1991,50669.0712
41,1992,51682.1835
41,1993,48890.1699
41,1994,52647.7524
41,1995,61422.6202
41,1996,67421.5804
41,1997,66901.2322
41,1998,71724.951
41,1999,76427.5713
41,2000,72809.1746
41,2001,75789.1806
41,2002,81191.7022
41,2003,90838.7191
41,2004,95356.8062
41,2005,94239.8876
41,2006,101162.682
41,2007,108538.8043
41,2008,107806.5658
41,2009,115509.0181
41,2010,122984.5837
41,2011,127538.7222
41,2012,128238.8674
41,2013,126859.9167
41,2014,137981.2021
41,2015,135008.7835
41,2016,129680.0778
41,2017,119232.0067
41,2018,108766.3836
41,2019,105644.2717
44,1990,1642.964
44,1991,1603.0652
44,1992,1539.2243
44,1993,1472.2587
44,1994,1459.5408
44,1995,1418.233
44,1996,1399.2753
44,1997,1386.8997
44,1998,1365.7266
44,1999,1353.8448
44,2000,1315.2773
44,2001,1287.1899
44,2002,1264.247
44,2003,1247.1483
44,2004,1173.4355
44,2005,757.8544
44,2006,1173.3556
44,2007,1228.549
44,2008,887.5327
44,2009,1007.2785
44,2010,1007.472
44,2011,1200.7502
44,2012,1177.4955
44,2013,1125.4114
44,2014,1059.55
44,2015,356.244
44,2016,365.6317
44,2017,692.1437
44,2018,646.1475
44,2019,599.6496
49,1990,36.9446
49,1991,38.5756
49,1992,39.5732
49,1993,40.3838
49,1994,42.6604
49,1995,44.1238
49,1996,46.2958
49,1997,48.7584
49,1998,50.9849
49,1999,53.6389
49,2000,55.2801
49,2001,57.3706
49,2002,59.7071
49,2003,57.5744
49,2004,78.8723
49,2005,68.1611
49,2006,80.5121
49,2007,61.2175
49,2008,74.4082
49,2009,33.8794
49,2010,50.2073
49,2011,85.4983
49,2012,87.1254
49,2013,79.8066
49,2014,83.6587
49,2015,79.5577
49,2016,81.3441
49,2017,82.1798
49,2018,82.3072
49,2019,82.1275
5000,1990,124013.7284
5000,1991,126196.8135
5000,1992,133145.236
5000,1993,129647.1119
5000,1994,135581.9669
5000,1995,145113.5477
5000,1996,154352.9111
5000,1997,157830.3049
5000,1998,167102.8767
5000,1999,177187.1849
5000,2000,178333.6122
5000,2001,187200.3369
5000,2002,208263.3707
5000,2003,227029.3603
5000,2004,233820.3121
5000,2005,240592.9828
5000,2006,261441.5182
5000,2007,267388.4344
5000,2008,266209.6443
5000,2009,282530.355
5000,2010,300641.5107
5000,2011,313018.3577
5000,2012,312841.8099
5000,2013,360997.2404
5000,2014,381109.8986
5000,2015,372815.63
5000,2016,375923.2032
5000,2017,361700.4021
5000,2018,343429.0288
5000,2019,348876.0918
5100,1990,1772.2643
5100,1991,1748.9508
5100,1992,1699.07
5100,1993,1644.9074
5100,1994,1651.1825
5100,1995,1625.2893
5100,1996,1625.1115
5100,1997,1681.026
5100,1998,1823.6753
5100,1999,1983.2962
5100,2000,2106.3461
5100,2001,2246.6742
5100,2002,5835.7474
5100,2003,5903.3931
5100,2004,5873.0042
5100,2005,5115.993
5100,2006,6135.0642
5100,2007,6519.5542
5100,2008,2655.8938
5100,2009,3337.7451
5100,2010,8783.638
5100,2011,8366.5373
5100,2012,10442.9533
5100,2013,16351.587
5100,2014,17611.9538
5100,2015,13741.341
5100,2016,15373.5592
5100,2017,17802.0415
5100,2018,18919.7244
5100,2019,18204.5099
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.4023
5101,2007,0.3457
5101,2008,0.487
5101,2009,0.5275
5103,1990,1772.2643
5103,1991,1748.9508
5103,1992,1699.07
5103,1993,1644.9074
5103,1994,1651.1825
5103,1995,1625.2893
5103,1996,1625.1115
5103,1997,1681.026
5103,1998,1823.6753
5103,1999,1983.2962
5103,2000,2106.3461
5103,2001,2246.6742
5103,2002,5835.7474
5103,2003,5903.3931
5103,2004,5873.0042
5103,2005,5115.993
5103,2006,6134.6619
5103,2007,6519.2086
5103,2008,2655.4068
5103,2009,3337.2176
5103,2010,8783.638
5103,2011,8366.5373
5103,2012,10442.9533
5103,2013,16351.587
5103,2014,17611.9538
5103,2015,13741.341
5103,2016,15373.5592
5103,2017,17802.0415
5103,2018,18919.7244
5103,2019,18204.5099
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,27613.8267
5200,1991,27349.4864
5200,1992,26667.483
5200,1993,25914.1953
5200,1994,26112.2245
5200,1995,25802.3755
5200,1996,25901.255
5200,1997,26133.6885
5200,1998,26212.1174
5200,1999,26726.8783
5200,2000,27963.9028
5200,2001,29523.2437
5200,2002,29543.4207
5200,2003,33593.7468
5200,2004,36426.5342
5200,2005,39783.0665
5200,2006,46289.6856
5200,2007,46072.7183
5200,2008,48629.177
5200,2009,49219.1225
5200,2010,50890.5184
5200,2011,53571.5541
5200,2012,50772.5675
5200,2013,66350.0952
5200,2014,66938.0873
5200,2015,65225.5366
5200,2016,68101.6635
5200,2017,70016.9894
5200,2018,65505.0549
5200,2019,65157.515
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,245.0572
5203,2000,1705.8238
5203,2001,3184.2279
5203,2002,5344.8279
5203,2003,8143.8102
5203,2004,10524.6953
5203,2005,13094.0787
5203,2006,18575.2185
5203,2007,19623.2756
5203,2008,22364.2224
5203,2009,22253.1137
5203,2010,23622.5774
5203,2011,24829.9943
5203,2012,23409.7731
5203,2013,39106.8505
5203,2014,40305.0677
5203,2015,40382.2256
5203,2016,42403.9395
5203,2017,44801.4889
5203,2018,42498.6109
5203,2019,43189.2853
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,25.1659
5204,2002,307.9197
5204,2003,268.7758
5204,2004,374.177
5204,2005,342.7893
5204,2006,282.5774
5204,2007,322.2771
5204,2008,364.8444
5204,2009,460.1741
5204,2010,433.126
5204,2011,889.1641
5204,2012,546.6298
5204,2013,2537.6777
5204,2014,2383.0854
5204,2015,1778.4204
5204,2016,2051.2212
5204,2017,1812.5733
5204,2018,808.0565
5204,2019,443.56
5206,1990,10311.6957
5206,1991,10404.7258
5206,1992,10334.5875
5206,1993,10228.9718
5206,1994,10497.2726
5206,1995,10563.0068
5206,1996,10796.9849
5206,1997,11091.6553
5206,1998,11325.9188
5206,1999,11648.1807
5206,2000,11746.8921
5206,2001,11940.3888
5206,2002,10516.8244
5206,2003,11504.69
5206,2004,11895.0451
5206,2005,13206.5486
5206,2006,13447.6438
5206,2007,13128.7288
5206,2008,12643.2483
5206,2009,14490.7719
5206,2010,14885.4261
5206,2011,14270.8206
5206,2012,13446.4261
5206,2013,12374.8436
5206,2014,12470.8547
5206,2015,12414.6944
5206,2016,12663.9569
5206,2017,13111.6296
5206,2018,12419.8155
5206,2019,13634.873
5207,1990,17302.131
5207,1991,16944.7607
5207,1992,16332.8955
5207,1993,15685.2235
5207,1994,15614.9519
5207,1995,15239.3687
5207,1996,15104.2701
5207,1997,15042.0331
5207,1998,14886.1986
5207,1999,14833.6404
5207,2000,14511.1869
5207,2001,14373.4611
5207,2002,13373.8486
5207,2003,13676.4708
5207,2004,13632.6168
5207,2005,13139.6499
5207,2006,13984.246
5207,2007,12998.4368
5207,2008,13256.8618
5207,2009,12015.0629
5207,2010,11949.3889
5207,2011,13581.5751
5207,2012,13369.7384
5207,2013,12330.7235
5207,2014,11779.0795
5207,2015,10650.1961
5207,2016,10982.5459
5207,2017,10291.2977
5207,2018,9778.572
5207,2019,7889.7968
5300,1990,77036.3098
5300,1991,79776.6663
5300,1992,87096.6648
5300,1993,84660.7957
5300,1994,90076.0828
5300,1995,99898.1692
5300,1996,107599.5984
5300,1997,109214.7009
5300,1998,116512.2118
5300,1999,123845.3728
5300,2000,122007.8106
5300,2001,127169.2947
5300,2002,137320.6387
5300,2003,148909.9804
5300,2004,153906.9951
5300,2005,154248.9254
5300,2006,164486.5537
5300,2007,170761.9133
5300,2008,172049.3792
5300,2009,184728.6793
5300,2010,190937.4496
5300,2011,196746.0013
5300,2012,198547.7925
5300,2013,209039.3015
5300,2014,223713.5144
5300,2015,220229.3121
5300,2016,218211.4622
5300,2017,198065.6586
5300,2018,187444.0154
5300,2019,189660.5501
5301,1992,5596.343
5301,1993,5381.226
5301,1994,5364.1425
5301,1995,5242.2365
5301,1996,5203.0903
5301,1997,5189.2359
5301,1998,5143.2844
5301,1999,5133.2264
5301,2000,5022.4857
5301,2001,4951.8616
5301,2002,4901.5958
5301,2003,4874.9499
5301,2004,4626.3378
5301,2005,4513.5033
5301,2006,4601.0543
5301,2007,4477.8413
5301,2008,4395.3582
5301,2009,4522.1204
5301,2010,4166.5387
5301,2011,2283.3877
5301,2012,2273.1812
5301,2013,5434.9848
5301,2014,6095.2229
5301,2015,5735.4658
5301,2016,5902.094
5301,2017,2674.108
5301,2018,2404.4503
5301,2019,2747.7894
5302,1990,55524.3973
5302,1991,57055.9514
5302,1992,57949.3177
5302,1993,55019.1663
5302,1994,58863.2759
5302,1995,67604.1146
5302,1996,73667.1568
5302,1997,73244.1425
5302,1998,78128.8511
5302,1999,82940.3089
5302,2000,79304.7415
5302,2001,82319.7972
5302,2002,87896.0595
5302,2003,97639.6552
5302,2004,102142.1348
5302,2005,101017.5745
5302,2006,107954.4492
5302,2007,115206.6681
5302,2008,115906.1669
5302,2009,122986.9569
5302,2010,131573.6131
5302,2011,136233.6934
5302,2012,137133.9061
5302,2013,135129.9555
5302,2014,145872.6606
5302,2015,141823.182
5302,2016,136896.2893
5302,2017,127031.3443
5302,2018,116311.2848
5302,2019,113424.1082
5303,1990,16826.5332
5303,1991,17436.7204
5303,1992,17763.4324
5303,1993,18011.0764
5303,1994,18913.5093
5303,1995,19560.3414
5303,1996,20559.8015
5303,1997,21689.2592
5303,1998,22714.5799
5303,1999,23931.2198
5303,2000,24696.4746
5303,2001,25662.4978
5303,2002,28153.3481
5303,2003,29238.3676
5303,2004,29928.1149
5303,2005,29452.6914
5303,2006,31477.3677
5303,2007,29135.073
5303,2008,28943.8872
5303,2009,32087.5699
5303,2010,30676.5494
5303,2011,31398.3602
5303,2012,30462.795
5303,2013,35417.9654
5303,2014,35944.0542
5303,2015,36499.66
5303,2016,38839.0627
5303,2017,38256.9121
5303,2018,37202.5337
5303,2019,37395.4364
5304,1990,1007.5103
5304,1991,1310.9461
5304,1992,1587.3827
5304,1993,1846.7547
5304,1994,2171.3227
5304,1995,2456.2769
5304,1996,2781.6396
5304,1997,3129.5422
5304,1998,3467.0942
5304,1999,3936.8205
5304,2000,4377.677
5304,2001,4854.9389
5304,2002,5744.2178
5304,2003,5820.0999
5304,2004,6074.772
5304,2005,6333.0982
5304,2006,6646.0618
5304,2007,6844.8986
5304,2008,7774.6841
5304,2009,9638.0962
5304,2010,9127.1077
5304,2011,10411.5826
5304,2012,11401.1246
5304,2013,7647.9925
5304,2014,10884.0844
5304,2015,10671.6561
5304,2016,10555.6436
5304,2017,11772.8641
5304,2018,11983.3537
5304,2019,11499.1434
5305,1990,3677.869
5305,1991,3973.0484
5305,1992,4200.1891
5305,1993,4402.5723
5305,1994,4763.8324
5305,1995,5035.1997
5305,1996,5387.9103
5305,1997,5962.5211
5305,1998,7058.4022
5305,1999,7903.7972
5305,2000,8606.4318
5305,2001,9380.1992
5305,2002,10625.4176
5305,2003,11336.9078
5305,2004,11135.6355
5305,2005,12932.0581
5305,2006,13807.6206
5305,2007,15097.4323
5305,2008,15029.2827
5305,2009,15493.9358
5305,2010,15393.6408
5305,2011,16418.9774
5305,2012,17276.7856
5305,2013,25408.4033
5305,2014,24917.4924
5305,2015,25499.3482
5305,2016,26018.3726
5305,2017,18330.4301
5305,2018,19542.393
5305,2019,24594.0727
5400,1990,15220.8312
5400,1991,15082.0732
5400,1992,15605.0317
5400,1993,15513.9998
5400,1994,15921.9035
5400,1995,16096.0946
5400,1996,17638.0033
5400,1997,19309.2617
5400,1998,21172.1451
5400,1999,23350.7399
5400,2000,25103.0228
5400,2001,27228.0322
5400,2002,34647.2491
5400,2003,37652.041
5400,2004,37173.5364
5400,2005,40988.6166
5400,2006,43997.0334
5400,2007,43759.5144
5400,2008,42723.0343
5400,2009,45215.7423
5400,2010,50029.9047
5400,2011,54334.2649
5400,2012,53078.4967
5400,2013,69256.2567
5400,2014,72846.3431
5400,2015,73619.4403
5400,2016,74236.5183
5400,2017,75815.7126
5400,2018,71560.2342
5400,2019,75853.5168
5401,1990,2311.2932
5401,1991,2251.2062
5401,1992,2991.2038
5401,1993,3215.0791
5401,1994,3486.7471
5401,1995,3766.2077
5401,1996,5217.8675
5401,1997,6733.7198
5401,1998,8514.203
5401,1999,10516.841
5401,2000,12342.0255
5401,2001,14271.4072
5401,2002,20696.5046
5401,2003,23159.6254
5401,2004,22736.598
5401,2005,25469.6384
5401,2006,28214.1251
5401,2007,29673.3604
5401,2008,27047.3702
5401,2009,30555.1946
5401,2010,34558.7386
5401,2011,37863.6747
5401,2012,36598.8221
5401,2013,49974.0143
5401,2014,52941.49
5401,2015,54617.8771
5401,2016,55288.6086
5401,2017,55614.9883
5401,2018,52905.5528
5401,2019,56991.6964
5402,1990,792.6956
5402,1991,804.4096
5402,1992,861.9863
5402,1993,854.1573
5402,1994,877.5434
5402,1995,884.0037
5402,1996,904.5486
5402,1997,930.2028
5402,1998,950.8147
5402,1999,978.8393
5402,2000,988.0917
5402,2001,1005.3195
5402,2002,1594.3552
5402,2003,1749.7297
5402,2004,1741.7456
5402,2005,2562.0686
5402,2006,1769.1716
5402,2007,1750.2244
5402,2008,2646.996
5402,2009,2669.6542
5402,2010,2557.6551
5402,2011,2819.4334
5402,2012,2856.8414
5402,2013,4860.2652
5402,2014,5447.8119
5402,2015,5430.7556
5402,2016,5106.4471
5402,2017,5945.5846
5402,2018,5174.2845
5402,2019,5382.123
5403,1990,5120.6001
5403,1991,5083.007
5403,1992,4967.5349
5403,1993,4838.3162
5403,1994,4886.6186
5403,1995,4839.9727
5403,1996,4870.0502
5403,1997,4925.5381
5403,1998,4952.2954
5403,1999,5015.5094
5403,2000,4981.39
5403,2001,5145.1085
5403,2002,5419.5889
5403,2003,5636.8418
5403,2004,5747.306
5403,2005,5942.0149
5403,2006,5977.1581
5403,2007,5294.5127
5403,2008,5842.7981
5403,2009,5490.38
5403,2010,6177.5003
5403,2011,5804.365
5403,2012,6018.4353
5403,2013,6881.908
5403,2014,6801.0876
5403,2015,6464.1238
5403,2016,6552.5668
5403,2017,6811.9895
5403,2018,6021.4992
5403,2019,6227.5066
5404,1990,6996.2422
5404,1991,6943.4504
5404,1992,6784.3067
5404,1993,6606.4472
5404,1994,6670.9944
5404,1995,6605.9105
5404,1996,6645.537
5404,1997,6719.801
5404,1998,6754.832
5404,1999,6839.5501
5404,2000,6791.5156
5404,2001,6806.1971
5404,2002,6936.8004
5404,2003,7105.8441
5404,2004,6947.8868
5404,2005,7014.8947
5404,2006,8036.5786
5404,2007,7041.417
5404,2008,7185.87
5404,2009,6500.5135
5404,2010,6736.0108
5404,2011,7846.7919
5404,2012,7604.3979
5404,2013,7540.0692
5404,2014,7655.9535
5404,2015,7106.6837
5404,2016,7288.8959
5404,2017,7443.1502
5404,2018,7458.8977
5404,2019,7252.1907
5500,1990,2370.4964
5500,1991,2239.6369
5500,1992,2076.9865
5500,1993,1913.2138
5500,1994,1820.5736
5500,1995,1691.619
5500,1996,1588.9429
5500,1997,1491.6279
5500,1998,1382.7271
5500,1999,1280.8977
5500,2000,1152.5299
5500,2001,1033.0921
5500,2002,916.3147
5500,2003,970.1991
5500,2004,440.2422
5500,2005,456.3813
5500,2006,533.1813
5500,2007,274.7342
5500,2008,152.16
5500,2009,29.0658
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1990,2370.4964
5501,1991,2239.6369
5501,1992,2076.9865
5501,1993,1913.2138
5501,1994,1820.5736
5501,1995,1691.619
5501,1996,1588.9429
5501,1997,1491.6279
5501,1998,1382.7271
5501,1999,1280.8977
5501,2000,1152.5299
5501,2001,1033.0921
5501,2002,916.3147
5501,2003,970.1991
5501,2004,440.2422
5501,2005,456.3813
5501,2006,533.1813
5501,2007,274.7342
5501,2008,152.16
5501,2009,29.0658
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,267.5044
57,1999,657.2404
57,2000,1039.6557
57,2001,1431.4607
57,2002,2732.4991
57,2003,2975.5134
57,2004,3282.209
57,2005,3396.4884
57,2006,3483.0089
57,2007,3604.268
57,2008,3598.07
57,2009,2734.0902
57,2010,3830.654
57,2011,4086.4308
57,2012,3865.9028
57,2013,6135.4156
57,2014,7279.6503
57,2015,7239.386
57,2016,7205.5352
57,2017,7692.8601
57,2018,7793.2462
57,2019,7910.4538
5707,1990,14428.1356
5707,1991,14277.6636
5707,1992,13968.0056
5707,1993,13624.7578
5707,1994,13713.6409
5707,1995,13535.6677
5707,1996,13572.0358
5707,1997,13677.9828
5707,1998,13702.9291
5707,1999,13827.4395
5707,2000,13682.8993
5707,2001,13747.1175
5707,2002,17401.7099
5707,2003,18369.2379
5707,2004,16895.1749
5707,2005,18813.921
5707,2006,20136.346
5707,2007,19017.8615
5707,2008,21460.3366
5707,2009,19921.968
5707,2010,20320.8391
5707,2011,21481.2119
5707,2012,21569.0768
5707,2013,27091.4401
5707,2014,29846.9672
5707,2015,32113.5665
5707,2016,31918.6112
5707,2017,33996.0831
5707,2018,31672.3339
5707,2019,31895.6207
5801,1990,2626.7364
5801,1991,2551.6868
5801,1992,2438.782
5801,1993,2321.4019
5801,1994,2289.6553
5801,1995,2212.958
5801,1996,2171.0766
5801,1997,2139.0832
5801,1998,2093.1946
5801,1999,2061.1876
5801,2000,1988.3543
5801,2001,1931.3251
5801,2002,1630.0253
5801,2003,2036.1794
5801,2004,1863.0101
5801,2005,1797.7407
5801,2006,1836.1346
5801,2007,1690.3938
5801,2008,1437.3396
5801,2009,1251.8612
5801,2010,993.7561
5801,2011,998.3481
5801,2012,1037.3391
5801,2013,1040.1459
5801,2014,904.5802
5801,2015,885.2336
5801,2016,995.6732
5801,2017,890.4689
5801,2018,795.5358
5801,2019,810.9513
5802,1990,40.8015
5802,1991,40.1179
5802,1992,5635.1711
5802,1993,5418.6726
5802,1994,5401.5846
5802,1995,5278.9435
5802,1996,5239.6422
5802,1997,5225.8135
5802,1998,5179.6647
5802,1999,5169.6666
5802,2000,5058.2729
5802,2001,4987.2821
5802,2002,4946.1833
5802,2003,4906.2726
5802,2004,4662.7756
5802,2005,4542.6296
5802,2006,4635.4452
5802,2007,4509.6634
5802,2008,4424.444
5802,2009,4549.1434
5802,2010,4188.9186
5802,2011,2315.8804
5802,2012,2302.6245
5802,2013,5464.9662
5802,2014,6123.8624
5802,2015,5762.7011
5802,2016,5929.9409
5802,2017,2699.3917
5802,2018,2571.8604
5802,2019,2990.181
5803,1990,10311.6957
5803,1991,10404.7258
5803,1992,10334.5875
5803,1993,10228.9718
5803,1994,10497.2726
5803,1995,10563.0068
5803,1996,10796.9849
5803,1997,11091.6553
5803,1998,11657.3937
5803,1999,11991.6805
5803,2000,12095.8604
5803,2001,12297.6481
5803,2002,10928.1843
5803,2003,11879.8573
5803,2004,12221.9932
5803,2005,13564.4521
5803,2006,13859.7755
5803,2007,13499.9825
5803,2008,13065.5462
5803,2009,14926.7482
5803,2010,15286.2767
5803,2011,14713.3003
5803,2012,13851.6546
5803,2013,12806.8165
5803,2014,12905.014
5803,2015,12827.5688
5803,2016,13086.1022
5803,2017,13550.7918
5803,2018,12856.6919
5803,2019,14067.9537
5815,1990,14231.8362
5815,1991,14737.5249
5815,1992,20600.185
5815,1993,20584.9903
5815,1994,21320.6345
5815,1995,21646.4735
5815,1996,22318.001
5815,1997,23119.8766
5815,1998,23800.5813
5815,1999,24671.2401
5815,2000,25071.091
5815,2001,25673.7461
5815,2002,27410.4973
5815,2003,27944.5171
5815,2004,28361.3321
5815,2005,27535.6538
5815,2006,29573.1006
5815,2007,27336.1607
5815,2008,26472.5127
5815,2009,29375.9842
5815,2010,28060.8542
5815,2011,27215.0202
5815,2012,26995.6656
5815,2013,32168.5285
5815,2014,32995.6676
5815,2015,32864.1989
5815,2016,33783.1143
5815,2017,31068.8162
5815,2018,30301.8005
5815,2019,30118.5946
5817,1990,25022.7607
5817,1991,24888.4898
5817,1992,24371.792
5817,1993,23785.6355
5817,1994,24071.7821
5817,1995,23890.6171
5817,1996,24088.4009
5817,1997,24461.0262
5817,1998,24789.0296
5817,1999,25304.702
5817,2000,25332.1023
5817,2001,25563.4098
5817,2002,27198.7059
5817,2003,28597.648
5817,2004,28427.2525
5817,2005,29005.2864
5817,2006,30477.5481
5817,2007,29705.8629
5817,2008,26454.13
5817,2009,27481.1056
5817,2010,32898.7896
5817,2011,32221.2749
5817,2012,30591.162
5817,2013,35145.987
5817,2014,35867.0435
5817,2015,31284.2066
5817,2016,33561.5865
5817,2017,36488.8315
5817,2018,36098.943
5817,2019,36580.3483
5848,1990,23304.1904
5848,1991,22988.1566
5848,1992,23215.3298
5848,1993,22812.2606
5848,1994,23176.8774
5848,1995,23165.8382
5848,1996,24634.028
5848,1997,26265.0257
5848,1998,28044.0764
5848,1999,30431.2537
5848,2000,33473.4296
5848,2001,36892.1412
5848,2002,44524.1268
5848,2003,50821.5549
5848,2004,54195.6094
5848,2005,60732.129
5848,2006,69072.2236
5848,2007,69340.3349
5848,2008,70056.7593
5848,2009,72508.9227
5848,2010,78835.4696
5848,2011,84350.3435
5848,2012,81509.733
5848,2013,113007.2639
5848,2014,117492.7423
5848,2015,117695.5217
5848,2016,120427.4862
5848,2017,124693.3145
5848,2018,118195.7719
5848,2019,123271.3571
5849,1990,100709.538
5849,1991,103208.657
5849,1992,109929.9062
5849,1993,106834.8514
5849,1994,112405.0895
5849,1995,121947.7095
5849,1996,129718.8831
5849,1997,131565.2792
5849,1998,139058.8002
5849,1999,146755.9312
5849,2000,144860.1826
5849,2001,150308.1957
5849,2002,163739.2438
5849,2003,176207.8055
5849,2004,179624.7027
5849,2005,179860.8538
5849,2006,192369.2945
5849,2007,198048.0994
5849,2008,196152.885
5849,2009,210021.4323
5849,2010,221806.0411
5849,2011,228668.0142
5849,2012,231332.0769
5849,2013,247989.9765
5849,2014,263617.1563
5849,2015,255120.1083
5849,2016,255495.717
5849,2017,237007.0876
5849,2018,225233.257
5849,2019,225604.7347
5873,1990,25779.6918
5873,1991,25474.1091
5873,1992,24839.3911
5873,1993,24143.9253
5873,1994,24267.1373
5873,1995,23917.841
5873,1996,23947.1247
5873,1997,24098.2682
5873,1998,24105.8042
5873,1999,24532.5773
5873,2000,25723.3381
5873,2001,27226.4597
5873,2002,32037.8955
5873,2003,36074.603
5873,2004,36077.458
5873,2005,39464.3519
5873,2006,46296.8573
5873,2007,45802.1049
5873,2008,51284.9028
5873,2009,49225.8683
5873,2010,51647.9306
5873,2011,54613.6736
5873,2012,53336.8361
5873,2013,69603.4808
5873,2014,72171.8787
5873,2015,74781.4079
5873,2016,77831.9917
5873,2017,81309.1247
5873,2018,76585.141
5873,2019,76803.5991
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,2812.8015
59,2003,2849.738
59,2004,2957.6433
59,2005,2252.2308
59,2006,2986.9406
59,2007,3507.1753
59,2008,348.7039
59,2009,220.6794
59,2010,4914.6272
59,2011,4761.2944
59,2012,4200.3129
59,2013,10732.3756
59,2014,11077.704
59,2015,6952.5535
59,2016,7311.241
59,2017,10694.2703
59,2018,11585.4798
59,2019,10679.9
60,1990,0
60,1991,0
60,1992,0
63,1992,58.5775
63,1993,54.6872
63,1994,52.8236
63,1995,49.9133
63,1996,47.7827
63,1997,45.8383
63,1998,43.5642
63,1999,41.5438
63,2000,38.681
63,2001,36.1217
63,2002,33.68
63,2003,43.4721
63,2004,59.7849
63,2005,36.1661
63,2006,6.2456
63,2007,1.357
63,2008,3.36
63,2009,1.8499
63,2010,1.6263
63,2011,0.607
63,2012,0.6036
63,2013,0.8099
63,2014,0.1503
63,2015,0.2459
63,2016,0.2358
63,2017,0.5325
63,2018,0.5563
63,2019,0
68,1990,2513.1352
68,1991,2475.4072
68,1992,2400.1812
68,1993,2319.0991
68,1994,2323.2653
68,1995,2282.13
68,1996,2277.0799
68,1997,2283.4131
68,1998,2275.9369
68,1999,2284.6872
68,2000,2248.8142
68,2001,2230.9402
68,2002,2222.4494
68,2003,2225.0235
68,2004,2126.0428
68,2005,2124.3758
68,2006,2882.9786
68,2007,1990.016
68,2008,2010.025
68,2009,1003.1696
68,2010,1388.284
68,2011,2242.6302
68,2012,1993.6049
68,2013,1998.237
68,2014,2043.5219
68,2015,1669.5787
68,2016,1678.8679
68,2017,1672.7397
68,2018,1613.0901
68,2019,1549.9461
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,26.3062
73,1998,55.3978
73,1999,85.666
73,2000,114.6876
73,2001,144.7098
73,2002,175.8132
73,2003,194.0856
73,2004,229.9751
73,2005,268.5661
73,2006,320.684
73,2007,319.1784
73,2008,327.5832
73,2009,392.3278
73,2010,404.0828
73,2011,446.1692
73,2012,468.6743
73,2013,483.9079
73,2014,510.6467
73,2015,512.7094
73,2016,551.9282
73,2017,587.3851
73,2018,603.8305
73,2019,617.3925
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,8.197
79,2002,102.8
79,2003,200.2753
79,2004,286.9923
79,2005,378.0666
79,2006,486.6677
79,2007,560.3767
