geo,year,asparagus_production_pcl
5103,1964,36000
5103,1965,25000
5103,1966,15938
5103,1967,15000
5103,1968,15000
5103,1969,12000
5103,1970,12000
5103,1971,11000
5103,1972,11000
5103,1973,10000
5103,1974,10000
5103,1975,9000
5103,1976,9000
5103,1977,8000
5103,1978,8000
5103,1979,7000
5103,1980,7000
5103,1981,6000
5103,1982,6000
5103,1983,5000
5103,1984,5000
5103,1985,4000
5103,1986,4000
5103,1987,3000
5103,1988,3000
5103,1989,3000
5103,1990,2050
5103,1991,2087
5103,1992,2036
5103,1993,1670
5103,1994,1494
5103,1995,2161
5103,1996,1598
5103,1997,4560
5103,1998,4648
5103,1999,1555
5103,2000,2031
5103,2001,1985
5103,2002,1893
5103,2003,1969
5103,2004,1792
5103,2005,2499
5103,2006,3750
5103,2007,4241
5103,2008,3360
5103,2009,2470
5103,2010,2637
5103,2011,2658
5103,2012,2726
5103,2013,3063
5103,2014,2737
5103,2015,902
5103,2016,612
5103,2017,529
5103,2018,305
5103,2019,556
5104,1986,6000
5104,1987,7126
5104,1988,5668
5104,1989,6224
5104,1990,4417
5104,1991,5176
5104,1992,3912
5104,1993,4929
5104,1994,5492
5104,1995,5558
5104,1996,4802
5104,1997,6181
5104,1998,5188
5104,1999,5525
5104,2000,6360
5104,2001,3601
5104,2002,3161
5104,2003,2584
5104,2004,2607
5104,2005,1972
5104,2006,1044
5104,2007,907
5104,2008,801
5104,2009,622
5104,2010,544
5104,2011,518
5104,2012,473
5104,2013,489
5104,2014,325
5104,2015,265
5104,2016,255
5104,2017,320
5104,2018,325
5104,2019,264
5200,1961,181617
5200,1962,183392
5200,1963,184568
5200,1964,173902
5200,1965,162969
5200,1966,165225
5200,1967,155485
5200,1968,160205
5200,1969,143230
5200,1970,142082
5200,1971,141701
5200,1972,152806
5200,1973,146133
5200,1974,154498
5200,1975,140340
5200,1976,153038
5200,1977,157076
5200,1978,122656
5200,1979,120532
5200,1980,105190
5200,1981,113022
5200,1982,110690
5200,1983,105614
5200,1984,124607
5200,1985,147053
5200,1986,157005
5200,1987,174643
5200,1988,176167
5200,1989,198593
5200,1990,231402
5200,1991,230123
5200,1992,243858
5200,1993,255555
5200,1994,290914
5200,1995,267076
5200,1996,273573
5200,1997,302821
5200,1998,298803
5200,1999,357063
5200,2000,352596
5200,2001,375161
5200,2002,357014
5200,2003,366628
5200,2004,379549
5200,2005,370950
5200,2006,406997
5200,2007,429276
5200,2008,467616
5200,2009,466031
5200,2010,491067
5200,2011,564556
5200,2012,561331
5200,2013,576156
5200,2014,612014
5200,2015,630276
5200,2016,665532
5200,2017,700888
5200,2018,713081
5200,2019,720379
5203,1961,170617
5203,1962,172042
5203,1963,173318
5203,1964,162402
5203,1965,151419
5203,1966,153012
5203,1967,140530
5203,1968,147471
5203,1969,130030
5203,1970,127591
5203,1971,129180
5203,1972,133853
5203,1973,118699
5203,1974,121075
5203,1975,99914
5203,1976,107052
5203,1977,101499
5203,1978,86777
5203,1979,89249
5203,1980,78077
5203,1981,80215
5203,1982,77090
5203,1983,79700
5203,1984,88511
5203,1985,99887
5203,1986,104678
5203,1987,109410
5203,1988,112970
5203,1989,116610
5203,1990,114184
5203,1991,104696
5203,1992,109806
5203,1993,102818
5203,1994,102314
5203,1995,100793
5203,1996,92657
5203,1997,93941
5203,1998,91906
5203,1999,101328
5203,2000,106014
5203,2001,97287
5203,2002,87534
5203,2003,86675
5203,2004,96813
5203,2005,73573
5203,2006,56803
5203,2007,64601
5203,2008,47945
5203,2009,48615
5203,2010,42463
5203,2011,43964
5203,2012,41515
5203,2013,42685
5203,2014,40908
5203,2015,40593
5203,2016,47148
5203,2017,47106
5203,2018,44423
5203,2019,44415
5204,1961,5000
5204,1962,5000
5204,1963,5000
5204,1964,5100
5204,1965,5100
5204,1966,5200
5204,1967,5300
5204,1968,5500
5204,1969,6000
5204,1970,6500
5204,1971,6654
5204,1972,12000
5204,1973,21000
5204,1974,28000
5204,1975,34299
5204,1976,39541
5204,1977,47606
5204,1978,26813
5204,1979,20544
5204,1980,19685
5204,1981,21632
5204,1982,21008
5204,1983,12064
5204,1984,18003
5204,1985,24616
5204,1986,27991
5204,1987,35989
5204,1988,26864
5204,1989,28100
5204,1990,43219
5204,1991,37441
5204,1992,38532
5204,1993,32470
5204,1994,35740
5204,1995,34812
5204,1996,28360
5204,1997,38130
5204,1998,41340
5204,1999,52396
5204,2000,50531
5204,2001,64628
5204,2002,58235
5204,2003,61164
5204,2004,59494
5204,2005,60110
5204,2006,59736
5204,2007,60115
5204,2008,68120
5204,2009,73120
5204,2010,89894
5204,2011,104694
5204,2012,119916
5204,2013,126555
5204,2014,170363
5204,2015,198216
5204,2016,217017
5204,2017,245831
5204,2018,277836
5204,2019,272359
5207,1961,6000
5207,1962,6350
5207,1963,6250
5207,1964,6400
5207,1965,6450
5207,1966,7013
5207,1967,9655
5207,1968,7234
5207,1969,7200
5207,1970,7991
5207,1971,5867
5207,1972,6953
5207,1973,6434
5207,1974,5423
5207,1975,6127
5207,1976,6445
5207,1977,7971
5207,1978,9066
5207,1979,10739
5207,1980,7428
5207,1981,11175
5207,1982,12592
5207,1983,13850
5207,1984,18093
5207,1985,22550
5207,1986,24336
5207,1987,29244
5207,1988,36333
5207,1989,53883
5207,1990,73999
5207,1991,87986
5207,1992,95520
5207,1993,120267
5207,1994,152860
5207,1995,131471
5207,1996,152556
5207,1997,170750
5207,1998,165557
5207,1999,203339
5207,2000,196051
5207,2001,213246
5207,2002,211245
5207,2003,218789
5207,2004,223242
5207,2005,237267
5207,2006,290458
5207,2007,304560
5207,2008,351551
5207,2009,344296
5207,2010,358710
5207,2011,415898
5207,2012,399900
5207,2013,406916
5207,2014,400743
5207,2015,391467
5207,2016,401367
5207,2017,407951
5207,2018,390822
5207,2019,403605
5300,1961,1328015
5300,1962,1019015
5300,1963,915515
5300,1964,821531
5300,1965,878291
5300,1966,887535
5300,1967,886825
5300,1968,973098
5300,1969,1058494
5300,1970,778346
5300,1971,894532
5300,1972,814617
5300,1973,901484
5300,1974,906282
5300,1975,911263
5300,1976,926086
5300,1977,965303
5300,1978,986430
5300,1979,1022857
5300,1980,989491
5300,1981,1078158
5300,1982,1120231
5300,1983,1120661
5300,1984,1135168
5300,1985,1147093
5300,1986,1226771
5300,1987,1335156
5300,1988,1363481
5300,1989,1392532
5300,1990,1528754
5300,1991,1666888
5300,1992,1722082
5300,1993,2175330
5300,1994,2383380
5300,1995,2486980
5300,1996,2792558
5300,1997,2942086
5300,1998,3095849
5300,1999,3345970
5300,2000,4025400
5300,2001,4331498
5300,2002,5125738
5300,2003,5638221
5300,2004,5966235
5300,2005,6056246
5300,2006,6244536
5300,2007,6389862
5300,2008,6475090
5300,2009,6619025
5300,2010,6717324
5300,2011,7326230
5300,2012,7428706
5300,2013,7074619
5300,2014,7014757
5300,2015,7745265
5300,2016,7896967
5300,2017,8057978
5300,2018,8218707
5300,2019,8379068
5302,1961,1328000
5302,1962,1019000
5302,1963,915500
5302,1964,821516
5302,1965,878276
5302,1966,887520
5302,1967,886810
5302,1968,973083
5302,1969,1058479
5302,1970,778331
5302,1971,894517
5302,1972,814602
5302,1973,901477
5302,1974,906146
5302,1975,911113
5302,1976,925986
5302,1977,965117
5302,1978,986393
5302,1979,1022837
5302,1980,989471
5302,1981,1078138
5302,1982,1120208
5302,1983,1120638
5302,1984,1135143
5302,1985,1147068
5302,1986,1226736
5302,1987,1335091
5302,1988,1357868
5302,1989,1380092
5302,1990,1502924
5302,1991,1643498
5302,1992,1691130
5302,1993,2136345
5302,1994,2337423
5302,1995,2436439
5302,1996,2735560
5302,1997,2882308
5302,1998,3031297
5302,1999,3277299
5302,2000,3936601
5302,2001,4235665
5302,2002,5035654
5302,2003,5534425
5302,2004,5835000
5302,2005,5932935
5302,2006,6132613
5302,2007,6284241
5302,2008,6383467
5302,2009,6533579
5302,2010,6634057
5302,2011,7281856
5302,2012,7381940
5302,2013,7032928
5302,2014,6974642
5302,2015,7697398
5302,2016,7848300
5302,2017,8007139
5302,2018,8169969
5302,2019,8333499
5303,1990,10000
5303,1991,9852
5303,1992,10000
5303,1993,9924
5303,1994,9961
5303,1995,9999
5303,1996,10037
5303,1997,10074
5303,1998,10111
5303,1999,10147
5303,2000,10181
5303,2001,10000
5303,2002,10256
5303,2003,10000
5303,2004,10552
5303,2005,10804
5303,2006,11163
5303,2007,11725
5303,2008,12572
5303,2009,13400
5303,2010,15177
5303,2011,16880
5303,2012,19500
5303,2013,20541
5303,2014,22049
5303,2015,21284
5303,2016,22763
5303,2017,23660
5303,2018,24799
5303,2019,25775
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,5500
5304,1989,12300
5304,1990,15708
5304,1991,13351
5304,1992,20769
5304,1993,28875
5304,1994,35821
5304,1995,40342
5304,1996,46761
5304,1997,49517
5304,1998,54254
5304,1999,58332
5304,2000,78491
5304,2001,85734
5304,2002,79721
5304,2003,93674
5304,2004,120546
5304,2005,112375
5304,2006,100635
5304,2007,93769
5304,2008,78953
5304,2009,71945
5304,2010,67745
5304,2011,27276
5304,2012,27200
5304,2013,21038
5304,2014,17920
5304,2015,26430
5304,2016,25650
5304,2017,26904
5304,2018,23630
5304,2019,19513
5305,1961,15
5305,1962,15
5305,1963,15
5305,1964,15
5305,1965,15
5305,1966,15
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,15
5305,1972,15
5305,1973,7
5305,1974,136
5305,1975,150
5305,1976,100
5305,1977,186
5305,1978,37
5305,1979,20
5305,1980,20
5305,1981,20
5305,1982,23
5305,1983,23
5305,1984,25
5305,1985,25
5305,1986,35
5305,1987,65
5305,1988,113
5305,1989,140
5305,1990,122
5305,1991,187
5305,1992,183
5305,1993,186
5305,1994,175
5305,1995,200
5305,1996,200
5305,1997,187
5305,1998,187
5305,1999,192
5305,2000,127
5305,2001,99
5305,2002,107
5305,2003,122
5305,2004,137
5305,2005,132
5305,2006,125
5305,2007,127
5305,2008,98
5305,2009,101
5305,2010,345
5305,2011,218
5305,2012,66
5305,2013,112
5305,2014,146
5305,2015,153
5305,2016,254
5305,2017,275
5305,2018,309
5305,2019,281
54,1961,5000
54,1962,4000
54,1963,4000
54,1964,4000
54,1965,2136
54,1966,1832
54,1967,1522
54,1968,1309
54,1969,1183
54,1970,1438
54,1971,1119
54,1972,836
54,1973,626
54,1974,587
54,1975,453
54,1976,372
54,1977,387
54,1978,282
54,1979,192
54,1980,155
54,1981,125
54,2004,62
54,2005,62
54,2006,62
54,2007,60
54,2008,103
54,2009,152
54,2010,174
54,2011,192
54,2012,185
54,2013,186
54,2014,210
54,2015,220
54,2016,300
54,2017,373
54,2018,310
54,2019,350
5400,1961,151807
5400,1962,150632
5400,1963,159564
5400,1964,168558
5400,1965,154529
5400,1966,170935
5400,1967,155465
5400,1968,172292
5400,1969,177664
5400,1970,173994
5400,1971,176229
5400,1972,160825
5400,1973,168011
5400,1974,176107
5400,1975,156192
5400,1976,164059
5400,1977,136671
5400,1978,142143
5400,1979,149978
5400,1980,146072
5400,1981,151904
5400,1982,147786
5400,1983,157047
5400,1984,159889
5400,1985,179061
5400,1986,190039
5400,1987,202128
5400,1988,198323
5400,1989,223912
5400,1990,231386
5400,1991,218606
5400,1992,237488
5400,1993,249424
5400,1994,226615
5400,1995,228981
5400,1996,235114
5400,1997,231674
5400,1998,233925
5400,1999,235275
5400,2000,232962
5400,2001,237278
5400,2002,245516
5400,2003,244705
5400,2004,254180
5400,2005,258087
5400,2006,262071
5400,2007,259364
5400,2008,256370
5400,2009,266621
5400,2010,264084
5400,2011,284226
5400,2012,277582
5400,2013,269642
5400,2014,288407
5400,2015,295763
5400,2016,305861
5400,2017,327387
5400,2018,332994
5400,2019,321492
5401,1961,538
5401,1962,546
5401,1963,718
5401,1964,521
5401,1965,585
5401,1966,809
5401,1967,1087
5401,1968,1009
5401,1969,1034
5401,1970,1144
5401,1971,943
5401,1972,1062
5401,1973,803
5401,1974,1119
5401,1975,845
5401,1976,1344
5401,1977,1386
5401,1978,1389
5401,1979,1283
5401,1980,919
5401,1981,888
5401,1982,1124
5401,1983,756
5401,1984,682
5401,1985,819
5401,1986,893
5401,1987,1042
5401,1988,769
5401,1989,2401
5401,1990,3619
5401,1991,3484
5401,1992,3100
5401,1993,4000
5401,1994,7217
5401,1995,9469
5401,1996,10075
5401,1997,13536
5401,1998,17568
5401,1999,17596
5401,2000,18220
5401,2001,19165
5401,2002,18512
5401,2003,18394
5401,2004,22391
5401,2005,20401
5401,2006,20454
5401,2007,20740
5401,2008,18578
5401,2009,14745
5401,2010,16426
5401,2011,20707
5401,2012,19412
5401,2013,19089
5401,2014,21713
5401,2015,16983
5401,2016,16669
5401,2017,16215
5401,2018,18810
5401,2019,19130
5402,1961,6016
5402,1962,5016
5402,1963,5016
5402,1964,5016
5402,1965,3152
5402,1966,2848
5402,1967,2233
5402,1968,2122
5402,1969,1793
5402,1970,2048
5402,1971,1830
5402,1972,1344
5402,1973,1236
5402,1974,1287
5402,1975,1053
5402,1976,972
5402,1977,987
5402,1978,682
5402,1979,492
5402,1980,655
5402,1981,625
5402,1982,600
5402,1983,600
5402,1984,770
5402,1985,778
5402,1986,1100
5402,1987,1100
5402,1988,1200
5402,1989,1859
5402,1990,1579
5402,1991,1862
5402,1992,1491
5402,1993,1437
5402,1994,1700
5402,1995,1750
5402,1996,1950
5402,1997,1800
5402,1998,2100
5402,1999,2000
5402,2000,1670
5402,2001,1500
5402,2002,1700
5402,2003,1700
5402,2004,1762
5402,2005,2864
5402,2006,2967
5402,2007,3865
5402,2008,3826
5402,2009,4156
5402,2010,4379
5402,2011,5806
5402,2012,6066
5402,2013,5618
5402,2014,6516
5402,2015,6127
5402,2016,6662
5402,2017,5840
5402,2018,5564
5402,2019,5623
5403,1961,45700
5403,1962,52300
5403,1963,54200
5403,1964,60310
5403,1965,58700
5403,1966,65500
5403,1967,62800
5403,1968,74600
5403,1969,76792
5403,1970,77710
5403,1971,80741
5403,1972,76735
5403,1973,81737
5403,1974,92667
5403,1975,80495
5403,1976,90040
5403,1977,66842
5403,1978,71575
5403,1979,78412
5403,1980,81000
5403,1981,81750
5403,1982,74478
5403,1983,83982
5403,1984,83426
5403,1985,98466
5403,1986,103055
5403,1987,115975
5403,1988,113310
5403,1989,136220
5403,1990,146464
5403,1991,147150
5403,1992,145351
5403,1993,154281
5403,1994,138856
5403,1995,138563
5403,1996,141220
5403,1997,130443
5403,1998,124957
5403,1999,127796
5403,2000,121158
5403,2001,127687
5403,2002,128046
5403,2003,120547
5403,2004,119799
5403,2005,113765
5403,2006,120457
5403,2007,102788
5403,2008,104113
5403,2009,111246
5403,2010,113841
5403,2011,109971
5403,2012,107806
5403,2013,101346
5403,2014,102705
5403,2015,114703
5403,2016,117279
5403,2017,123366
5403,2018,126758
5403,2019,118603
5404,1961,99553
5404,1962,92770
5404,1963,99630
5404,1964,102711
5404,1965,92092
5404,1966,101778
5404,1967,89345
5404,1968,94561
5404,1969,98045
5404,1970,93092
5404,1971,92715
5404,1972,81684
5404,1973,84235
5404,1974,81034
5404,1975,73799
5404,1976,71703
5404,1977,67456
5404,1978,68497
5404,1979,69791
5404,1980,63498
5404,1981,68641
5404,1982,71584
5404,1983,71709
5404,1984,75011
5404,1985,78998
5404,1986,84991
5404,1987,84011
5404,1988,83044
5404,1989,83432
5404,1990,79724
5404,1991,66110
5404,1992,87546
5404,1993,89706
5404,1994,78842
5404,1995,79199
5404,1996,81869
5404,1997,85895
5404,1998,89300
5404,1999,87883
5404,2000,91914
5404,2001,88926
5404,2002,97258
5404,2003,104064
5404,2004,110228
5404,2005,121057
5404,2006,118193
5404,2007,131971
5404,2008,129853
5404,2009,136474
5404,2010,129438
5404,2011,147742
5404,2012,144298
5404,2013,143589
5404,2014,157473
5404,2015,157950
5404,2016,165251
5404,2017,181966
5404,2018,181862
5404,2019,178136
5500,1961,6262
5500,1962,6567
5500,1963,8396
5500,1964,7577
5500,1965,8053
5500,1966,7438
5500,1967,9295
5500,1968,8161
5500,1969,7276
5500,1970,7150
5500,1971,8480
5500,1972,8550
5500,1973,7477
5500,1974,5984
5500,1975,6374
5500,1976,6033
5500,1977,5519
5500,1978,5722
5500,1979,5893
5500,1980,5145
5500,1981,5572
5500,1982,5076
5500,1983,7349
5500,1984,10560
5500,1985,8858
5500,1986,9170
5500,1987,11645
5500,1988,11978
5500,1989,12767
5500,1990,14511
5500,1991,15995
5500,1992,18925
5500,1993,12300
5500,1994,13165
5500,1995,14316
5500,1996,13715
5500,1997,13884
5500,1998,16000
5500,1999,14944
5500,2000,20904
5500,2001,17008
5500,2002,17950
5500,2003,17523
5500,2004,16366
5500,2005,15973
5500,2006,12657
5500,2007,8809
5500,2008,12179
5500,2009,9181
5500,2010,11460
5500,2011,12245
5500,2012,12326
5500,2013,10682
5500,2014,10520
5500,2015,10485
5500,2016,9995
5500,2017,10276
5500,2018,9604
5500,2019,9727
5501,1961,6262
5501,1962,6567
5501,1963,8396
5501,1964,7577
5501,1965,8053
5501,1966,7438
5501,1967,9295
5501,1968,8161
5501,1969,7276
5501,1970,7150
5501,1971,8480
5501,1972,8550
5501,1973,7477
5501,1974,5984
5501,1975,6374
5501,1976,6033
5501,1977,5519
5501,1978,5722
5501,1979,5893
5501,1980,5145
5501,1981,5572
5501,1982,5076
5501,1983,7349
5501,1984,10560
5501,1985,8858
5501,1986,9170
5501,1987,11645
5501,1988,11978
5501,1989,12767
5501,1990,14511
5501,1991,15995
5501,1992,18925
5501,1993,12300
5501,1994,13165
5501,1995,14316
5501,1996,13715
5501,1997,13884
5501,1998,16000
5501,1999,14944
5501,2000,20904
5501,2001,17008
5501,2002,17950
5501,2003,17523
5501,2004,16366
5501,2005,15973
5501,2006,12657
5501,2007,8809
5501,2008,12179
5501,2009,9181
5501,2010,11460
5501,2011,12245
5501,2012,12326
5501,2013,10682
5501,2014,10520
5501,2015,10485
5501,2016,9995
5501,2017,10276
5501,2018,9604
5501,2019,9727
5707,1961,150791
5707,1962,149616
5707,1963,158548
5707,1964,167542
5707,1965,153513
5707,1966,169919
5707,1967,154754
5707,1968,171479
5707,1969,177054
5707,1970,173384
5707,1971,175518
5707,1972,160317
5707,1973,167401
5707,1974,175407
5707,1975,155592
5707,1976,163459
5707,1977,136071
5707,1978,141743
5707,1979,149678
5707,1980,145572
5707,1981,151404
5707,1982,147186
5707,1983,156447
5707,1984,159119
5707,1985,178283
5707,1986,188939
5707,1987,201028
5707,1988,197123
5707,1989,222053
5707,1990,229807
5707,1991,216744
5707,1992,235997
5707,1993,247987
5707,1994,224915
5707,1995,227231
5707,1996,233164
5707,1997,229874
5707,1998,231825
5707,1999,233275
5707,2000,231292
5707,2001,235778
5707,2002,243816
5707,2003,242645
5707,2004,251783
5707,2005,254958
5707,2006,258782
5707,2007,255388
5707,2008,252106
5707,2009,262031
5707,2010,259014
5707,2011,277925
5707,2012,271011
5707,2013,263412
5707,2014,281114
5707,2015,288916
5707,2016,298618
5707,2017,320915
5707,2018,326490
5707,2019,314980
58,1990,616
58,1991,553
58,1992,511
58,1993,668
58,1994,489
58,1995,515
58,1996,658
58,1997,642
58,1998,672
58,1999,684
58,2000,700
58,2001,750
58,2002,800
58,2003,850
58,2004,901
58,2005,1120
58,2006,1150
58,2007,1175
58,2008,1180
58,2009,1225
58,2010,1150
58,2011,1229
58,2012,1307
58,2013,1318
58,2014,1346
58,2015,1416
58,2016,1400
58,2017,1425
58,2018,1450
58,2019,1474
5801,2016,239
5801,2017,79
5801,2018,160
5801,2019,79
5802,1990,200
5802,1991,207
5802,1992,250
5802,1993,200
5802,1994,187
5802,1995,188
5802,1996,184
5802,1997,176
5802,1998,150
5802,1999,200
5802,2000,180
5802,2001,190
5802,2002,203
5802,2003,409
5802,2004,710
5802,2005,813
5802,2006,863
5802,2007,869
5802,2008,904
5802,2009,921
5802,2010,952
5802,2011,954
5802,2012,1000
5802,2013,997
5802,2014,993
5802,2015,1059
5802,2016,1308
5802,2017,1168
5802,2018,1270
5802,2019,1209
5815,1990,200
5815,1991,207
5815,1992,250
5815,1993,200
5815,1994,617
5815,1995,638
5815,1996,334
5815,1997,186
5815,1998,275
5815,1999,510
5815,2000,464
5815,2001,307
5815,2002,343
5815,2003,221
5815,2004,360
5815,2005,406
5815,2006,426
5815,2007,467
5815,2008,428
5815,2009,442
5815,2010,438
5815,2011,452
5815,2012,448
5815,2013,497
5815,2014,417
5815,2015,844
5815,2016,694
5815,2017,585
5815,2018,565
5815,2019,576
5817,1961,33000
5817,1962,25000
5817,1963,28000
5817,1964,41000
5817,1965,30000
5817,1966,21251
5817,1967,20635
5817,1968,19084
5817,1969,15930
5817,1970,16836
5817,1971,13446
5817,1972,14133
5817,1973,12634
5817,1974,12723
5817,1975,11715
5817,1976,11745
5817,1977,12171
5817,1978,13466
5817,1979,14079
5817,1980,11428
5817,1981,13575
5817,1982,14292
5817,1983,13800
5817,1984,16393
5817,1985,20150
5817,1986,20796
5817,1987,23344
5817,1988,29646
5817,1989,44904
5817,1990,60046
5817,1991,66750
5817,1992,75712
5817,1993,98992
5817,1994,133311
5817,1995,110749
5817,1996,129346
5817,1997,149224
5817,1998,142716
5817,1999,176728
5817,2000,170671
5817,2001,186163
5817,2002,183198
5817,2003,191582
5817,2004,194475
5817,2005,208718
5817,2006,263914
5817,2007,288606
5817,2008,331932
5817,2009,316551
5817,2010,338032
5817,2011,395153
5817,2012,378852
5817,2013,386404
5817,2014,380558
5817,2015,370494
5817,2016,379559
5817,2017,383994
5817,2018,361358
5817,2019,367662
63,2018,0
63,2019,0
67,2005,2
67,2006,5
67,2007,5
67,2008,5
67,2009,4
67,2010,5
67,2011,14
67,2012,11
67,2013,12
67,2014,14
67,2015,14
67,2016,13
67,2017,11
67,2018,60
67,2019,20
68,1961,68480
68,1962,67090
68,1963,70540
68,1964,69100
68,1965,65340
68,1966,68490
68,1967,62060
68,1968,65400
68,1969,71125
68,1970,65010
68,1971,61350
68,1972,56370
68,1973,57380
68,1974,57830
68,1975,52329
68,1976,48470
68,1977,45009
68,1978,44730
68,1979,46849
68,1980,41105
68,1981,43800
68,1982,47400
68,1983,47000
68,1984,48900
68,1985,51100
68,1986,53800
68,1987,57900
68,1988,50400
68,1989,48820
68,1990,41775
68,1991,36818
68,1992,40254
68,1993,37329
68,1994,35781
68,1995,30603
68,1996,28020
68,1997,28248
68,1998,24084
68,1999,26301
68,2000,23356
68,2001,21853
68,2002,22877
68,2003,20452
68,2004,19452
68,2005,19943
68,2006,18786
68,2007,19327
68,2008,19347
68,2009,19392
68,2010,18665
68,2011,22330
68,2012,19807
68,2013,18465
68,2014,20559
68,2015,20089
68,2016,18721
68,2017,21693
68,2018,20680
68,2019,19990
79,1961,16300
79,1962,16100
79,1963,18700
79,1964,21200
79,1965,16000
79,1966,22493
79,1967,17753
79,1968,16510
79,1969,16084
79,1970,17468
79,1971,21542
79,1972,16944
79,1973,18105
79,1974,14899
79,1975,14410
79,1976,14763
79,1977,15007
79,1978,16047
79,1979,14852
79,1980,14053
79,1981,15541
79,1982,15014
79,1983,14629
79,1984,15001
79,1985,17198
79,1986,18561
79,1987,14696
79,1988,19719
79,1989,21102
79,1990,22009
79,1991,15477
79,1992,28392
79,1993,29794
79,1994,27256
79,1995,31820
79,1996,36711
79,1997,40811
79,1998,45513
79,1999,45188
79,2000,50795
79,2001,52246
79,2002,57196
79,2003,65337
79,2004,72516
79,2005,82758
79,2006,81984
79,2007,94285
79,2008,92653
79,2009,98193
79,2010,92404
79,2011,103457
79,2012,102395
79,2013,103107
79,2014,114090
79,2015,113613
79,2016,120014
79,2017,130881
79,2018,133020
79,2019,130560
84,1969,108
84,1970,630
84,1971,1171
84,1972,555
84,1973,1317
84,1974,1537
84,1975,455
84,1976,360
84,1977,362
84,1978,1815
84,1979,362
84,1980,1000
84,1981,1000
84,1982,1908
84,1983,2522
84,1984,4014
84,1985,6426
84,1986,3405
84,1987,9575
84,1988,5600
84,1989,11000
84,1990,13582
84,1991,18000
84,1992,18900
84,1993,24483
84,1994,26519
84,1995,27663
84,1996,29120
84,1997,29088
84,1998,30757
84,1999,30953
84,2000,29502
84,2001,24829
84,2002,23822
84,2003,22661
84,2004,23594
84,2005,21706
84,2006,20810
84,2007,21526
84,2008,21907
84,2009,19665
84,2010,18806
84,2011,17645
84,2012,15795
84,2013,14543
84,2014,9614
84,2015,10832
84,2016,12681
84,2017,12511
84,2018,9490
84,2019,8400
9,1961,1000
9,1962,1350
9,1963,1250
9,1964,1400
9,1965,1450
9,1966,1700
9,1967,4020
9,1968,3150
9,1969,3270
9,1970,3155
9,1971,3421
9,1972,3820
9,1973,3800
9,1974,2700
9,1975,3412
9,1976,3700
9,1977,3800
9,1978,3600
9,1979,3660
9,1980,3000
9,1981,3600
9,1982,3800
9,1983,4050
9,1984,4700
9,1985,4400
9,1986,4540
9,1987,4900
9,1988,4650
9,1989,4700
9,1990,4843
9,1991,4800
9,1992,4900
9,1993,5025
9,1994,5000
9,1995,5500
9,1996,6000
9,1997,5954
9,1998,6161
9,1999,6800
9,2000,6529
9,2001,6671
9,2002,6900
9,2003,7000
9,2004,6924
9,2005,7291
9,2006,7100
9,2007,7200
9,2008,7911
9,2009,8394
9,2010,8812
9,2011,9248
9,2012,10500
9,2013,10100
9,2014,10184
9,2015,10580
9,2016,10922
9,2017,11198
9,2018,11475
9,2019,11751
97,1961,538
97,1962,546
97,1963,718
97,1964,521
97,1965,585
97,1966,809
97,1967,1087
97,1968,1009
97,1969,1034
97,1970,1144
97,1971,943
97,1972,1062
97,1973,803
97,1974,1119
97,1975,845
97,1976,1344
97,1977,1386
97,1978,1389
97,1979,1283
97,1980,919
97,1981,888
97,1982,1124
97,1983,756
97,1984,682
97,1985,819
97,1986,893
97,1987,1042
97,1988,769
97,1989,2401
97,1990,1419
97,1991,1500
97,1992,1400
97,1993,1700
97,1994,1500
97,1995,1600
97,1996,1700
97,1997,3000
97,1998,2877
97,1999,3206
97,2000,4229
97,2001,3500
97,2002,3144
97,2003,3075
97,2004,6743
97,2005,4530
97,2006,4240
97,2007,4690
97,2008,4429
97,2009,4649
97,2010,6419
97,2011,5524
97,2012,4690
97,2013,4070
97,2014,6510
97,2015,4970
97,2016,5796
97,2017,5608
97,2018,5740
97,2019,5850
