geo,year,fruit_citrus_nes_yield_pce1
222,1986,90909
222,1987,92105
222,1988,93023
222,1989,93750
222,1990,94683
222,1991,93684
222,1992,94884
222,1993,95000
222,1994,95714
222,1995,95116
222,1996,95106
222,1997,95517
222,1998,94286
222,1999,94444
222,2000,94828
222,2001,99545
222,2002,98406
222,2003,98889
222,2004,98451
222,2005,98171
222,2006,98419
222,2007,97882
222,2008,97209
222,2009,97347
222,2010,101336
222,2011,106973
222,2012,105973
222,2013,104982
222,2014,104317
222,2015,104980
222,2016,105571
222,2017,105938
222,2018,106305
223,1961,33799
223,1962,26940
223,1963,16752
223,1964,14322
223,1965,30687
223,1966,28189
223,1967,29895
223,1968,69300
223,1969,62458
223,1970,62865
223,1971,64935
223,1972,60904
223,1973,57021
223,1974,64516
223,1975,72000
223,1976,92000
223,1977,96667
223,1978,90023
223,1979,90023
223,1980,117994
223,1981,117994
223,1982,132304
223,1983,152672
223,1984,167939
223,1985,132813
223,1986,136364
223,1987,132450
223,1988,118203
223,1989,126183
223,1990,108992
223,1991,125000
223,1992,114286
223,1993,120588
223,1994,130000
223,1995,122896
223,1996,123453
223,1997,103448
223,1998,118601
223,1999,127341
223,2000,91286
223,2001,127119
223,2002,147783
223,2003,130542
223,2004,125000
223,2005,142857
223,2006,147044
223,2007,165111
223,2008,181765
223,2009,161167
223,2010,149427
223,2011,141830
223,2012,139608
223,2013,155210
223,2014,109543
223,2015,112368
223,2016,118421
223,2017,118708
223,2018,111017
225,1978,83889
225,1979,28571
225,1980,31418
225,1981,49450
225,1982,85217
225,1983,57330
225,1984,116058
225,1985,96236
225,1986,115132
225,1987,115716
225,1988,97020
225,1989,86358
225,1990,117856
225,1991,122660
225,1992,122439
225,1993,140425
225,1994,146458
225,1995,147181
225,1996,147683
225,1997,152249
225,1998,167073
225,1999,152582
225,2000,152813
225,2001,150471
225,2002,153731
225,2003,133198
225,2004,133784
225,2005,104201
225,2006,142878
225,2007,174016
225,2008,115673
225,2009,160000
225,2010,176875
225,2011,159500
225,2012,80340
225,2013,64085
225,2014,138704
225,2015,205849
225,2016,205812
225,2017,200250
225,2018,200429
231,1997,396875
231,1998,150833
231,1999,448148
231,2000,560494
231,2001,223457
231,2002,112346
231,2003,350000
231,2004,414967
231,2005,223855
231,2006,286858
231,2007,228212
231,2008,293203
231,2009,224211
231,2010,195557
231,2011,201176
231,2012,285171
231,2013,258701
231,2014,249053
231,2015,224959
231,2016,161683
231,2017,199644
231,2018,217280
235,1992,100000
235,1993,101350
235,1994,101475
235,1995,101599
235,1996,101722
235,1997,101845
235,1998,100000
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,120000
235,2005,130000
235,2006,130000
235,2007,135582
235,2008,150000
235,2009,170000
235,2010,190000
235,2011,166667
235,2012,102062
235,2013,64171
235,2014,80000
235,2015,110000
235,2016,204336
235,2017,51619
235,2018,164764
238,1993,60000
238,1994,61538
238,1995,61589
238,1996,62139
238,1997,63636
238,1998,60000
238,1999,61336
238,2000,60606
238,2001,61582
238,2002,61828
238,2003,61848
238,2004,61822
238,2005,61825
238,2006,61696
238,2007,61118
238,2008,58947
238,2009,64384
238,2010,66603
238,2011,68778
238,2012,73786
238,2013,74000
238,2014,73806
238,2015,72323
238,2016,73429
238,2017,74144
238,2018,74860
244,1961,50000
244,1962,50000
244,1963,50000
244,1964,50000
244,1965,50000
244,1966,50000
244,1967,50000
244,1968,50000
244,1969,50000
244,1970,50000
244,1971,50000
244,1972,50000
244,1973,50000
244,1974,50000
244,1975,50000
244,1976,50000
244,1977,50000
244,1978,50000
244,1979,50000
244,1980,50000
244,1981,50000
244,1982,50000
244,1983,50000
244,1984,50000
244,1985,50000
244,1986,50000
244,1987,50000
244,1988,50000
244,1989,49524
244,1990,51635
244,1991,50000
244,1992,49950
244,1993,50000
244,1994,49925
244,1995,50000
244,1996,49901
244,1997,50000
244,1998,49864
244,1999,49838
244,2000,49811
244,2001,49736
244,2002,49693
244,2003,49650
244,2004,49589
244,2005,49509
244,2006,49422
244,2007,49286
244,2008,49184
244,2009,49063
244,2010,48939
244,2011,48812
244,2012,48276
244,2013,48553
244,2014,48517
244,2015,48477
244,2016,48345
244,2017,48260
244,2018,48176
249,1979,9524
249,1980,9091
249,1981,10000
249,1982,10500
249,1983,11000
249,1984,12500
249,1985,12500
249,1986,15000
249,1987,18000
249,1988,20909
249,1989,24615
249,1990,24615
249,1991,26538
249,1992,27692
249,1993,27692
249,1994,27692
249,1995,30028
249,1996,32093
249,1997,34214
249,1998,36667
249,1999,38550
249,2000,40696
249,2001,42839
249,2002,44980
249,2003,47123
249,2004,49261
249,2005,51398
249,2006,53539
249,2007,55683
249,2008,57833
249,2009,59990
249,2010,62154
249,2011,64327
249,2012,67143
249,2013,68571
249,2014,70101
249,2015,73673
249,2016,75115
249,2017,77274
249,2018,79433
299,1994,225692
299,1995,75319
299,1996,253985
299,1997,241739
299,1998,241970
299,1999,240526
299,2000,117850
299,2001,140000
299,2002,178571
299,2003,211667
299,2004,42500
299,2005,134000
299,2006,107000
299,2007,116000
299,2008,108571
299,2009,107295
299,2010,105787
299,2011,102747
299,2012,97249
299,2013,91752
299,2014,85163
299,2015,83225
299,2016,78865
299,2017,73995
299,2018,69039
3,2008,100000
3,2009,100000
3,2010,100000
3,2011,100000
3,2012,218182
3,2013,202308
3,2014,333333
3,2015,139271
3,2016,139271
351,1961,28142
351,1962,27491
351,1963,28511
351,1964,27805
351,1965,29355
351,1966,29974
351,1967,30423
351,1968,30987
351,1969,30604
351,1970,27233
351,1971,33811
351,1972,31414
351,1973,33201
351,1974,30210
351,1975,29708
351,1976,29581
351,1977,32510
351,1978,38732
351,1979,37095
351,1980,35297
351,1981,34452
351,1982,34571
351,1983,33602
351,1984,35275
351,1985,27474
351,1986,40501
351,1987,41260
351,1988,43307
351,1989,38568
351,1990,51558
351,1991,67115
351,1992,50345
351,1993,64534
351,1994,75589
351,1995,81137
351,1996,79292
351,1997,88802
351,1998,118769
351,1999,147940
351,2000,121082
351,2001,144826
351,2002,145012
351,2003,135199
351,2004,143232
351,2005,140652
351,2006,138202
351,2007,199300
351,2008,265944
351,2009,254610
351,2010,256767
351,2011,226561
351,2012,274567
351,2013,258219
351,2014,279158
351,2015,283436
351,2016,299662
351,2017,319242
351,2018,318893
4,1991,8566
4,1992,8726
4,1993,8886
4,1994,9046
4,1995,9206
4,1996,9366
4,1997,9526
4,1998,9686
4,1999,9846
4,2000,10006
4,2001,10165
4,2002,10325
4,2003,10485
4,2004,10330
4,2005,8790
4,2006,9750
4,2007,10894
4,2008,11166
4,2009,11418
4,2010,11651
4,2011,12222
4,2012,12222
4,2013,12222
4,2014,12265
4,2015,12536
4,2016,12782
4,2017,12970
4,2018,13158
41,1961,23077
41,1962,22989
41,1963,23077
41,1964,23077
41,1965,23009
41,1966,23333
41,1967,23333
41,1968,23333
41,1969,23333
41,1970,21818
41,1971,27273
41,1972,27273
41,1973,27273
41,1974,27419
41,1975,27419
41,1976,26415
41,1977,30303
41,1978,28788
41,1979,30108
41,1980,31304
41,1981,30769
41,1982,31333
41,1983,30952
41,1984,31250
41,1985,24324
41,1986,37353
41,1987,38333
41,1988,38235
41,1989,35538
41,1990,48039
41,1991,64200
41,1992,46607
41,1993,61091
41,1994,73021
41,1995,77818
41,1996,74138
41,1997,84228
41,1998,117433
41,1999,148304
41,2000,119266
41,2001,144516
41,2002,145968
41,2003,135714
41,2004,143056
41,2005,141800
41,2006,137875
41,2007,200943
41,2008,269652
41,2009,257412
41,2010,259032
41,2011,228149
41,2012,277477
41,2013,260468
41,2014,281573
41,2015,286424
41,2016,303505
41,2017,323644
41,2018,322476
44,1999,165000
44,2000,167707
44,2001,168293
44,2002,166667
44,2003,166785
44,2004,175957
44,2005,175920
44,2006,176190
44,2007,174419
44,2008,170536
44,2009,168692
44,2010,166510
44,2011,161210
44,2012,164661
44,2013,173913
44,2014,162989
44,2015,163072
44,2016,170254
44,2017,172553
44,2018,166041
49,1985,71767
49,1986,71900
49,1987,93817
49,1988,80083
49,1989,82633
49,1990,66667
49,1991,66552
49,1992,75000
49,1993,58182
49,1994,54545
49,1995,48077
49,1996,51923
49,1997,50000
49,1998,51923
49,1999,52500
49,2000,55000
49,2001,55294
49,2002,81395
49,2003,77778
49,2004,70000
49,2005,70000
49,2006,50000
49,2007,50000
49,2008,50618
49,2009,53986
49,2010,54563
49,2011,55453
49,2012,55435
49,2013,55435
49,2014,55556
49,2015,55143
49,2016,53293
49,2017,52397
49,2018,51964
50,1961,80000
50,1962,80000
50,1963,80000
50,1964,80000
50,1965,80000
50,1966,80000
50,1967,80000
50,1968,80000
50,1969,80000
50,1970,95000
50,1971,90476
50,1972,80952
50,1973,86957
50,1974,91304
50,1975,83333
50,1976,84000
50,1977,82692
50,1978,82090
50,1979,89552
50,1980,85973
50,1981,83700
50,1982,81851
50,1983,68862
50,1984,71856
50,1985,82988
50,1986,83700
50,1987,83700
50,1988,80000
50,1989,83333
50,1990,85000
50,1991,80000
50,1992,126667
50,1993,95618
50,1994,86667
50,1995,92769
50,1996,90000
50,1997,93602
50,1998,87500
50,1999,92752
50,2000,92980
50,2001,93242
50,2002,93617
50,2003,88571
50,2004,88095
50,2005,87500
50,2006,105128
50,2007,110526
50,2008,101380
50,2009,100298
50,2010,99965
50,2011,103000
50,2012,102381
50,2013,102439
50,2014,100000
50,2015,101552
50,2016,102494
50,2017,102909
50,2018,103402
5000,1961,39270
5000,1962,39519
5000,1963,39818
5000,1964,40153
5000,1965,39934
5000,1966,40182
5000,1967,40466
5000,1968,41355
5000,1969,39877
5000,1970,37623
5000,1971,38821
5000,1972,39862
5000,1973,40634
5000,1974,41245
5000,1975,41600
5000,1976,41706
5000,1977,42248
5000,1978,42702
5000,1979,41406
5000,1980,41465
5000,1981,40956
5000,1982,41996
5000,1983,43985
5000,1984,43195
5000,1985,42871
5000,1986,44828
5000,1987,46405
5000,1988,46265
5000,1989,45747
5000,1990,48092
5000,1991,52540
5000,1992,53374
5000,1993,56104
5000,1994,56964
5000,1995,58007
5000,1996,59194
5000,1997,62241
5000,1998,62891
5000,1999,69334
5000,2000,68331
5000,2001,70563
5000,2002,68909
5000,2003,68232
5000,2004,70145
5000,2005,70122
5000,2006,69685
5000,2007,86875
5000,2008,90873
5000,2009,92482
5000,2010,92363
5000,2011,85970
5000,2012,93466
5000,2013,92329
5000,2014,94431
5000,2015,95519
5000,2016,97483
5000,2017,98257
5000,2018,99702
5100,1961,35630
5100,1962,35744
5100,1963,35809
5100,1964,35794
5100,1965,36102
5100,1966,36234
5100,1967,36098
5100,1968,35807
5100,1969,35346
5100,1970,33888
5100,1971,34978
5100,1972,35689
5100,1973,35939
5100,1974,36275
5100,1975,36351
5100,1976,36411
5100,1977,36422
5100,1978,36224
5100,1979,35203
5100,1980,35469
5100,1981,35538
5100,1982,35706
5100,1983,37839
5100,1984,37881
5100,1985,36921
5100,1986,37076
5100,1987,37141
5100,1988,37158
5100,1989,37887
5100,1990,38323
5100,1991,42570
5100,1992,44848
5100,1993,46530
5100,1994,44841
5100,1995,45530
5100,1996,46221
5100,1997,46820
5100,1998,46911
5100,1999,46925
5100,2000,47091
5100,2001,47477
5100,2002,47348
5100,2003,47546
5100,2004,47741
5100,2005,47758
5100,2006,48288
5100,2007,47898
5100,2008,49806
5100,2009,51851
5100,2010,51361
5100,2011,51425
5100,2012,51074
5100,2013,50884
5100,2014,50791
5100,2015,52493
5100,2016,52420
5100,2017,52638
5100,2018,52858
5101,1961,12662
5101,1962,14286
5101,1963,16019
5101,1964,12356
5101,1965,14793
5101,1966,16507
5101,1967,15467
5101,1968,10340
5101,1969,11383
5101,1970,6747
5101,1971,11681
5101,1972,19757
5101,1973,21969
5101,1974,24756
5101,1975,27626
5101,1976,28464
5101,1977,30855
5101,1978,32169
5101,1979,34870
5101,1980,36228
5101,1981,39119
5101,1982,40583
5101,1983,42038
5101,1984,41680
5101,1985,42518
5101,1986,44021
5101,1987,45528
5101,1988,47032
5101,1989,48383
5101,1990,48194
5101,1991,68898
5101,1992,71363
5101,1993,85982
5101,1994,89640
5101,1995,89634
5101,1996,80813
5101,1997,82263
5101,1998,76123
5101,1999,81095
5101,2000,76946
5101,2001,75667
5101,2002,65714
5101,2003,59955
5101,2004,59841
5101,2005,63216
5101,2006,63544
5101,2007,60044
5101,2008,59017
5101,2009,57344
5101,2010,55700
5101,2011,54271
5101,2012,52954
5101,2013,52294
5101,2014,51502
5101,2015,49427
5101,2016,48074
5101,2017,46709
5101,2018,45247
5102,1961,49929
5102,1962,49929
5102,1963,49929
5102,1964,51346
5102,1965,53470
5102,1966,53470
5102,1967,55595
5102,1968,57011
5102,1969,57720
5102,1970,58428
5102,1971,58428
5102,1972,57114
5102,1973,57798
5102,1974,58470
5102,1975,55425
5102,1976,57001
5102,1977,58458
5102,1978,56992
5102,1979,56992
5102,1980,56982
5102,1981,55966
5102,1982,55966
5102,1983,56671
5102,1984,55943
5102,1985,54546
5102,1986,55255
5102,1987,56688
5102,1988,57408
5102,1989,55989
5102,1990,53481
5102,1991,52333
5102,1992,54876
5102,1993,57407
5102,1994,59936
5102,1995,62450
5102,1996,64973
5102,1997,65572
5102,1998,63468
5102,1999,57511
5102,2000,57602
5102,2001,66582
5102,2002,68980
5102,2003,71401
5102,2004,74207
5102,2005,69902
5102,2006,76660
5102,2007,77231
5102,2008,116927
5102,2009,118395
5102,2010,117049
5102,2011,125192
5102,2012,72221
5102,2013,80865
5102,2014,91547
5102,2015,99349
5102,2016,99216
5102,2017,100755
5102,2018,102296
5103,1978,249400
5103,1979,628737
5103,1980,665955
5103,1981,700430
5103,1982,140000
5103,1983,127528
5103,1984,116211
5103,1985,97970
5103,1986,93773
5103,1987,93577
5103,1988,93484
5103,1989,93222
5103,1990,96804
5103,1991,90674
5103,1992,90899
5103,1993,92083
5103,1994,91953
5103,1995,91396
5103,1996,91436
5103,1997,92548
5103,1998,91384
5103,1999,91509
5103,2000,92038
5103,2001,95178
5103,2002,94517
5103,2003,94979
5103,2004,94430
5103,2005,93531
5103,2006,94352
5103,2007,94074
5103,2008,94779
5103,2009,95258
5103,2010,97979
5103,2011,103109
5103,2012,101274
5103,2013,100887
5103,2014,100630
5103,2015,101222
5103,2016,101582
5103,2017,101899
5103,2018,102171
5104,1980,180000
5104,1981,180000
5104,1982,180000
5104,1983,180000
5104,1984,180000
5104,1985,191176
5104,1986,191176
5104,1987,191176
5104,1988,191176
5104,1989,191176
5104,1990,170989
5104,1991,184211
5104,1992,217052
5104,1993,232925
5104,1994,244235
5104,1995,253192
5104,1996,261240
5104,1997,262350
5104,1998,266683
5104,1999,241372
5104,2000,252580
5104,2001,264544
5104,2002,277353
5104,2003,284363
5104,2004,290052
5104,2005,295289
5104,2006,298884
5104,2007,304871
5104,2008,310253
5104,2009,315490
5104,2010,322370
5104,2011,325500
5104,2012,359936
5104,2013,330439
5104,2014,338600
5104,2015,353226
5104,2016,356316
5104,2017,362306
5104,2018,366701
5105,1961,35367
5105,1962,35444
5105,1963,35484
5105,1964,35477
5105,1965,35736
5105,1966,36019
5105,1967,36124
5105,1968,36136
5105,1969,36120
5105,1970,35399
5105,1971,35540
5105,1972,35505
5105,1973,35618
5105,1974,35812
5105,1975,35915
5105,1976,35876
5105,1977,35749
5105,1978,35575
5105,1979,34588
5105,1980,34784
5105,1981,34838
5105,1982,34886
5105,1983,37032
5105,1984,37052
5105,1985,36046
5105,1986,36143
5105,1987,36116
5105,1988,36051
5105,1989,36799
5105,1990,37279
5105,1991,40848
5105,1992,43361
5105,1993,44530
5105,1994,42579
5105,1995,43311
5105,1996,44317
5105,1997,44883
5105,1998,45190
5105,1999,45221
5105,2000,45477
5105,2001,45657
5105,2002,45769
5105,2003,46012
5105,2004,46165
5105,2005,46049
5105,2006,46537
5105,2007,46326
5105,2008,47980
5105,2009,49370
5105,2010,48797
5105,2011,48558
5105,2012,49434
5105,2013,48554
5105,2014,48161
5105,2015,49821
5105,2016,49877
5105,2017,50130
5105,2018,50385
52,1992,40000
52,1993,35000
52,1994,32500
52,1995,35000
52,1996,32000
52,1997,40000
52,1998,40000
52,1999,40000
52,2000,40000
52,2001,36000
52,2002,40000
52,2003,30000
52,2004,50000
52,2005,15000
52,2006,20000
52,2007,28571
52,2008,37500
52,2009,37500
52,2010,70000
52,2011,43750
52,2012,43750
52,2013,46250
52,2014,50000
52,2015,45000
52,2016,45283
52,2017,46665
52,2018,48078
5200,1961,95932
5200,1962,113023
5200,1963,106289
5200,1964,103219
5200,1965,96918
5200,1966,97723
5200,1967,91354
5200,1968,89394
5200,1969,78700
5200,1970,74263
5200,1971,78506
5200,1972,71559
5200,1973,70012
5200,1974,59661
5200,1975,59378
5200,1976,65305
5200,1977,61301
5200,1978,64475
5200,1979,64070
5200,1980,97744
5200,1981,91325
5200,1982,83641
5200,1983,81778
5200,1984,77022
5200,1985,76117
5200,1986,90095
5200,1987,111055
5200,1988,130675
5200,1989,90699
5200,1990,99510
5200,1991,64019
5200,1992,47755
5200,1993,53952
5200,1994,58727
5200,1995,62373
5200,1996,62631
5200,1997,66117
5200,1998,68345
5200,1999,140653
5200,2000,137236
5200,2001,132843
5200,2002,124221
5200,2003,127407
5200,2004,129777
5200,2005,124519
5200,2006,128173
5200,2007,116574
5200,2008,110038
5200,2009,101865
5200,2010,93314
5200,2011,93379
5200,2012,102900
5200,2013,103836
5200,2014,97278
5200,2015,93649
5200,2016,97119
5200,2017,98931
5200,2018,94953
5203,1997,396875
5203,1998,150833
5203,1999,448148
5203,2000,560494
5203,2001,223457
5203,2002,112346
5203,2003,350000
5203,2004,414967
5203,2005,223855
5203,2006,286858
5203,2007,228212
5203,2008,293203
5203,2009,224211
5203,2010,195557
5203,2011,201176
5203,2012,285171
5203,2013,258701
5203,2014,249053
5203,2015,224959
5203,2016,161683
5203,2017,199644
5203,2018,217280
5204,1961,65000
5204,1962,65469
5204,1963,68841
5204,1964,68831
5204,1965,70972
5204,1966,71011
5204,1967,65319
5204,1968,71383
5204,1969,73908
5204,1970,71512
5204,1971,68387
5204,1972,72000
5204,1973,71028
5204,1974,60435
5204,1975,60246
5204,1976,58833
5204,1977,60481
5204,1978,60500
5204,1979,60517
5204,1980,208000
5204,1981,120000
5204,1982,101000
5204,1983,91002
5204,1984,106000
5204,1985,92800
5204,1986,111026
5204,1987,149469
5204,1988,170314
5204,1989,95673
5204,1990,109960
5204,1991,76021
5204,1992,40002
5204,1993,43042
5204,1994,43009
5204,1995,46547
5204,1996,51865
5204,1997,46374
5204,1998,45415
5204,1999,47699
5204,2000,49484
5204,2001,49969
5204,2002,49430
5204,2003,49798
5204,2004,49967
5204,2005,50001
5204,2006,49858
5204,2007,50059
5204,2008,49820
5204,2009,49611
5204,2010,50093
5204,2011,50066
5204,2012,51358
5204,2013,48717
5204,2014,47053
5204,2015,47440
5204,2016,48541
5204,2017,48205
5204,2018,47962
5206,1985,73143
5206,1986,74728
5206,1987,86337
5206,1988,80463
5206,1989,81717
5206,1990,77319
5206,1991,64363
5206,1992,68582
5206,1993,61442
5206,1994,60068
5206,1995,59485
5206,1996,63052
5206,1997,64424
5206,1998,66591
5206,1999,69907
5206,2000,71521
5206,2001,71353
5206,2002,81649
5206,2003,79774
5206,2004,75844
5206,2005,76250
5206,2006,68718
5206,2007,69903
5206,2008,71668
5206,2009,74818
5206,2010,76731
5206,2011,78682
5206,2012,81644
5206,2013,81350
5206,2014,81992
5206,2015,84142
5206,2016,85231
5206,2017,86676
5206,2018,87219
5207,1961,202357
5207,1962,282418
5207,1963,226306
5207,1964,196792
5207,1965,146146
5207,1966,156175
5207,1967,152461
5207,1968,121811
5207,1969,72835
5207,1970,69979
5207,1971,90932
5207,1972,58960
5207,1973,61130
5207,1974,50478
5207,1975,50798
5207,1976,68051
5207,1977,54949
5207,1978,65088
5207,1979,64568
5207,1980,57548
5207,1981,59685
5207,1982,61573
5207,1983,59251
5207,1984,52422
5207,1985,61075
5207,1986,60179
5207,1987,62420
5207,1988,71521
5207,1989,87007
5207,1990,88924
5207,1991,50951
5207,1992,49185
5207,1993,55772
5207,1994,63411
5207,1995,68150
5207,1996,65308
5207,1997,66051
5207,1998,85047
5207,1999,156834
5207,2000,158110
5207,2001,159162
5207,2002,157143
5207,2003,157737
5207,2004,158783
5207,2005,156052
5207,2006,156597
5207,2007,155189
5207,2008,151846
5207,2009,146258
5207,2010,142828
5207,2011,139370
5207,2012,143517
5207,2013,150419
5207,2014,143598
5207,2015,143059
5207,2016,148928
5207,2017,151070
5207,2018,145347
5300,1961,66241
5300,1962,60523
5300,1963,58592
5300,1964,61485
5300,1965,62673
5300,1966,53160
5300,1967,69456
5300,1968,86081
5300,1969,77487
5300,1970,82890
5300,1971,86115
5300,1972,92756
5300,1973,97869
5300,1974,103298
5300,1975,102869
5300,1976,101064
5300,1977,102780
5300,1978,106129
5300,1979,107935
5300,1980,100936
5300,1981,93206
5300,1982,106163
5300,1983,99565
5300,1984,88950
5300,1985,81388
5300,1986,91334
5300,1987,94708
5300,1988,94834
5300,1989,81180
5300,1990,93769
5300,1991,103111
5300,1992,95127
5300,1993,102881
5300,1994,116406
5300,1995,116202
5300,1996,119637
5300,1997,133656
5300,1998,144463
5300,1999,159744
5300,2000,151510
5300,2001,163037
5300,2002,155174
5300,2003,144543
5300,2004,153544
5300,2005,153452
5300,2006,139291
5300,2007,179300
5300,2008,210635
5300,2009,204908
5300,2010,204380
5300,2011,189017
5300,2012,209389
5300,2013,205758
5300,2014,224209
5300,2015,225888
5300,2016,222395
5300,2017,231929
5300,2018,242132
5301,1992,91667
5301,1993,92620
5301,1994,73894
5301,1995,101060
5301,1996,107904
5301,1997,121502
5301,1998,153333
5301,1999,128571
5301,2000,117241
5301,2001,125000
5301,2002,103293
5301,2003,102714
5301,2004,119331
5301,2005,110345
5301,2006,122018
5301,2007,127639
5301,2008,145963
5301,2009,166216
5301,2010,165517
5301,2011,154545
5301,2012,118100
5301,2013,83471
5301,2014,98824
5301,2015,122650
5301,2016,197589
5301,2017,60587
5301,2018,164737
5302,1961,65080
5302,1962,58830
5302,1963,58181
5302,1964,65691
5302,1965,63272
5302,1966,48503
5302,1967,74797
5302,1968,94157
5302,1969,83399
5302,1970,96200
5302,1971,105752
5302,1972,115813
5302,1973,124922
5302,1974,131838
5302,1975,140411
5302,1976,133922
5302,1977,136001
5302,1978,140476
5302,1979,137337
5302,1980,117276
5302,1981,102435
5302,1982,116267
5302,1983,106860
5302,1984,91707
5302,1985,80908
5302,1986,90115
5302,1987,91960
5302,1988,94335
5302,1989,70648
5302,1990,84524
5302,1991,90974
5302,1992,83238
5302,1993,85179
5302,1994,101032
5302,1995,97850
5302,1996,100472
5302,1997,108566
5302,1998,136069
5302,1999,156669
5302,2000,136064
5302,2001,154472
5302,2002,150239
5302,2003,139617
5302,2004,148417
5302,2005,143310
5302,2006,139165
5302,2007,198783
5302,2008,262869
5302,2009,252065
5302,2010,254557
5302,2011,225216
5302,2012,272350
5302,2013,256669
5302,2014,276847
5302,2015,281165
5302,2016,296995
5302,2017,315897
5302,2018,315848
5303,1961,97450
5303,1962,84804
5303,1963,84504
5303,1964,88652
5303,1965,89583
5303,1966,88542
5303,1967,90584
5303,1968,94331
5303,1969,84070
5303,1970,89671
5303,1971,87236
5303,1972,87757
5303,1973,78554
5303,1974,84662
5303,1975,83584
5303,1976,81188
5303,1977,73792
5303,1978,73477
5303,1979,78058
5303,1980,81894
5303,1981,84495
5303,1982,86957
5303,1983,87136
5303,1984,89195
5303,1985,92908
5303,1986,99861
5303,1987,100063
5303,1988,94595
5303,1989,103814
5303,1990,103614
5303,1991,116879
5303,1992,122404
5303,1993,132535
5303,1994,146753
5303,1995,159823
5303,1996,163645
5303,1997,199239
5303,1998,195661
5303,1999,197577
5303,2000,196766
5303,2001,196164
5303,2002,187489
5303,2003,177271
5303,2004,184715
5303,2005,191982
5303,2006,151772
5303,2007,169942
5303,2008,149201
5303,2009,143287
5303,2010,143361
5303,2011,150213
5303,2012,145306
5303,2013,150055
5303,2014,159605
5303,2015,160329
5303,2016,148682
5303,2017,148765
5303,2018,154141
5304,1961,30000
5304,1962,30000
5304,1963,30000
5304,1964,30000
5304,1965,30000
5304,1966,30000
5304,1967,30000
5304,1968,30000
5304,1969,30000
5304,1970,30000
5304,1971,30000
5304,1972,30000
5304,1973,30000
5304,1974,30000
5304,1975,30000
5304,1976,30000
5304,1977,29796
5304,1978,29855
5304,1979,29836
5304,1980,35172
5304,1981,29756
5304,1982,30435
5304,1983,29730
5304,1984,29756
5304,1985,55963
5304,1986,55963
5304,1987,56296
5304,1988,53729
5304,1989,51231
5304,1990,102964
5304,1991,96801
5304,1992,100647
5304,1993,92794
5304,1994,91913
5304,1995,92431
5304,1996,91897
5304,1997,83766
5304,1998,90262
5304,1999,89818
5304,2000,88192
5304,2001,87087
5304,2002,85804
5304,2003,84857
5304,2004,81342
5304,2005,90890
5304,2006,85937
5304,2007,85869
5304,2008,87966
5304,2009,85338
5304,2010,83506
5304,2011,80628
5304,2012,80992
5304,2013,76163
5304,2014,74725
5304,2015,75872
5304,2016,57441
5304,2017,56897
5304,2018,55753
5305,1961,47715
5305,1962,44843
5305,1963,36488
5305,1964,30301
5305,1965,41303
5305,1966,39154
5305,1967,42474
5305,1968,58799
5305,1969,57412
5305,1970,56169
5305,1971,58063
5305,1972,60472
5305,1973,72343
5305,1974,71399
5305,1975,57305
5305,1976,67280
5305,1977,70503
5305,1978,77069
5305,1979,73144
5305,1980,76675
5305,1981,73512
5305,1982,82479
5305,1983,80421
5305,1984,81056
5305,1985,72331
5305,1986,88660
5305,1987,103693
5305,1988,98983
5305,1989,118542
5305,1990,115973
5305,1991,133598
5305,1992,86303
5305,1993,112801
5305,1994,126498
5305,1995,119639
5305,1996,129053
5305,1997,139333
5305,1998,130416
5305,1999,163250
5305,2000,173858
5305,2001,211576
5305,2002,189682
5305,2003,166958
5305,2004,199041
5305,2005,191942
5305,2006,173771
5305,2007,168189
5305,2008,157982
5305,2009,154755
5305,2010,146319
5305,2011,150367
5305,2012,137146
5305,2013,155256
5305,2014,181233
5305,2015,166448
5305,2016,181170
5305,2017,179748
5305,2018,161944
5400,1961,132293
5400,1962,121458
5400,1963,153563
5400,1964,148018
5400,1965,106097
5400,1966,135529
5400,1967,122487
5400,1968,115151
5400,1969,105949
5400,1970,116927
5400,1971,86933
5400,1972,86030
5400,1973,103670
5400,1974,111263
5400,1975,120310
5400,1976,98432
5400,1977,119125
5400,1978,125876
5400,1979,128551
5400,1980,121273
5400,1981,115136
5400,1982,103290
5400,1983,125947
5400,1984,81300
5400,1985,127152
5400,1986,137727
5400,1987,144293
5400,1988,75631
5400,1989,142135
5400,1990,98915
5400,1991,136028
5400,1992,149907
5400,1993,144712
5400,1994,101546
5400,1995,111349
5400,1996,105545
5400,1997,133302
5400,1998,82005
5400,1999,189825
5400,2000,146846
5400,2001,171540
5400,2002,169527
5400,2003,161582
5400,2004,101283
5400,2005,82289
5400,2006,92764
5400,2007,54664
5400,2008,85458
5400,2009,96592
5400,2010,101552
5400,2011,104494
5400,2012,140240
5400,2013,141065
5400,2014,147345
5400,2015,114790
5400,2016,148658
5400,2017,81173
5400,2018,112913
5403,1961,132293
5403,1962,121458
5403,1963,153563
5403,1964,148018
5403,1965,106097
5403,1966,135529
5403,1967,122487
5403,1968,115151
5403,1969,105949
5403,1970,116927
5403,1971,86933
5403,1972,86030
5403,1973,103670
5403,1974,111263
5403,1975,120310
5403,1976,98432
5403,1977,119125
5403,1978,125876
5403,1979,128551
5403,1980,121273
5403,1981,115136
5403,1982,103290
5403,1983,125947
5403,1984,81300
5403,1985,127152
