geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
168,1985,3.3482
168,1986,3.3838
168,1987,3.4194
168,1988,3.4728
168,1989,3.5263
168,1990,3.5619
168,1991,3.5619
168,1992,3.9181
168,1993,4.2743
168,1994,4.6304
168,1995,4.9866
168,1996,5.1647
168,1997,5.3428
168,1998,5.5209
168,1999,5.5209
168,2000,5.5209
168,2001,6.0552
168,2002,6.4114
168,2003,6.4114
168,2004,6.4114
168,2005,6.4114
168,2006,6.4114
168,2007,6.5895
168,2008,6.5895
168,2009,6.7676
168,2010,6.9457
168,2011,7.1238
168,2012,7.3018
168,2013,7.1238
168,2014,7.1238
168,2015,7.1555
168,2016,7.5007
168,2017,7.5711
168,2018,7.6652
168,2030,9.959
168,2050,13.9437
169,1961,0.6758
169,1962,0.6014
169,1963,0.6167
169,1964,0.8831
169,1965,0.9515
169,1966,1.0114
169,1967,0.9233
169,1968,0.834
169,1969,0.7471
169,1970,0.6913
169,1971,0.6799
169,1972,0.7253
169,1973,0.8524
169,1974,0.988
169,1975,1.145
169,1976,1.2944
169,1977,1.3785
169,1978,1.4112
169,1979,1.495
169,1980,1.1693
169,1981,1.1783
169,1982,1.2022
169,1983,1.2511
169,1984,1.3028
169,1985,1.5014
169,1986,1.7711
169,1987,2.1253
169,1988,2.4761
169,1989,2.7078
169,1990,2.8712
169,1991,3.0306
169,1992,2.9483
169,1993,2.919
169,1994,2.9366
169,1995,2.9659
169,1996,2.6641
169,1997,2.4667
169,1998,2.3493
169,1999,2.1731
169,2000,2.1143
169,2001,2.1194
169,2002,1.6031
169,2003,1.7314
169,2004,1.77
169,2005,1.7032
169,2006,1.527
169,2007,1.4096
169,2008,1.26
169,2009,1.2864
169,2010,1.3128
169,2011,1.3415
169,2012,1.3727
169,2013,1.4069
169,2014,1.4445
169,2015,1.4863
169,2016,1.5271
169,2017,1.5425
169,2018,1.4899
169,2030,1.452
169,2050,1.6131
17,1961,0.0029
17,1962,0.0033
17,1963,0.0031
17,1964,0.0033
17,1965,0.0034
17,1966,0.0034
17,1967,0.0039
17,1968,0.004
17,1969,0.002
17,1970,0.0016
17,1971,0.0017
17,1972,0.0013
17,1973,0.0011
17,1974,0.0008
17,1975,0.001
17,1976,0.0017
17,1977,0.0023
17,1978,0.0027
17,1979,0.0029
17,1980,0.0033
17,1981,0.0035
17,1982,0.0037
17,1983,0.0039
17,1984,0.0037
17,1985,0.0035
17,1986,0.0033
17,1987,0.0029
17,1988,0.0026
17,1989,0.0024
17,1990,0.0024
17,1991,0.0024
17,1992,0.0022
17,1993,0.0022
17,1994,0.002
17,1995,0.0018
17,1996,0.0012
17,1997,0.0012
17,1998,0.0012
17,1999,0.0012
17,2000,0.0012
17,2001,0.0012
17,2002,0.0012
17,2003,0.0012
17,2004,0.0012
17,2005,0.0014
17,2006,0.0014
17,2007,0.0016
17,2008,0.0016
17,2009,0.0016
17,2010,0.0016
17,2011,0.0016
17,2012,0.0016
17,2013,0.0016
17,2014,0.0016
17,2015,0.0016
17,2016,0.0016
17,2017,0.0016
17,2018,0.0016
17,2030,0.0022
17,2050,0.0031
170,1961,1.8089
170,1962,1.9029
170,1963,1.8382
170,1964,2.3457
170,1965,2.1648
170,1966,2.0932
170,1967,2.1484
170,1968,2.1226
170,1969,2.2774
170,1970,2.2676
170,1971,2.4324
170,1972,2.4369
170,1973,2.4468
170,1974,2.5082
170,1975,2.5084
170,1976,2.5151
170,1977,2.429
170,1978,2.4576
170,1979,2.4692
170,1980,2.476
170,1981,2.5129
170,1982,2.5767
170,1983,2.6286
170,1984,2.7155
170,1985,2.5827
170,1986,2.8809
170,1987,2.6104
170,1988,2.7912
170,1989,2.8591
170,1990,2.8192
170,1991,2.8387
170,1992,2.8141
170,1993,2.7212
170,1994,2.8689
170,1995,2.8208
170,1996,2.9756
170,1997,2.9142
170,1998,2.9735
170,1999,3.2743
170,2000,3.3425
170,2001,3.3006
170,2002,3.4546
170,2003,3.5127
170,2004,3.5241
170,2005,3.5365
170,2006,3.6107
170,2007,3.6599
170,2008,3.7018
170,2009,3.8256
170,2010,3.8227
170,2011,3.8331
170,2012,3.509
170,2013,4.5178
170,2014,3.7624
170,2015,3.7597
170,2016,3.6471
170,2017,3.7438
170,2018,3.7912
170,2030,5.0846
170,2050,6.1325
171,1961,2.1148
171,1962,2.7662
171,1963,2.5638
171,1964,2.7212
171,1965,2.8537
171,1966,2.8436
171,1967,2.2607
171,1968,2.5048
171,1969,2.6115
171,1970,2.6551
171,1971,2.8997
171,1972,3.1843
171,1973,3.5482
171,1974,3.208
171,1975,2.879
171,1976,2.6689
171,1977,2.3428
171,1978,2.8419
171,1979,3.0619
171,1980,3.263
171,1981,3.1908
171,1982,3.2058
171,1983,3.2819
171,1984,3.1309
171,1985,3.004
171,1986,2.992
171,1987,2.8946
171,1988,3.1177
171,1989,3.2526
171,1990,3.2861
171,1991,3.2927
171,1992,3.2993
171,1993,3.2712
171,1994,3.3834
171,1995,3.6773
171,1996,3.7122
171,1997,4.0109
171,1998,4.1992
171,1999,4.2761
171,2000,4.406
171,2001,4.5501
171,2002,4.7925
171,2003,5.0852
171,2004,5.1664
171,2005,4.9928
171,2006,5.3659
171,2007,5.5356
171,2008,5.3755
171,2009,5.5919
171,2010,5.5103
171,2011,5.06
171,2012,4.879
171,2013,4.8708
171,2014,4.8538
171,2015,4.9353
171,2016,5.1323
171,2017,5.1113
171,2018,5.184
171,2030,7.7203
171,2050,9.7093
173,1961,60.5054
173,1962,61.3297
173,1963,52.484
173,1964,58.1814
173,1965,62.0593
173,1966,64.1851
173,1967,64.1023
173,1968,62.6556
173,1969,64.6603
173,1970,60.5599
173,1971,68.6521
173,1972,78.1283
173,1973,89.0958
173,1974,96.8173
173,1975,95.9819
173,1976,84.8873
173,1977,90.3083
173,1978,97.8128
173,1979,95.5899
173,1980,96.0485
173,1981,83.2308
173,1982,87.6968
173,1983,70.203
173,1984,75.0201
173,1985,79.3306
173,1986,85.3424
173,1987,83.5289
173,1988,88.2991
173,1989,84.831
173,1990,87.665
173,1991,98.4895
173,1992,99.4724
173,1993,84.9441
173,1994,87.6752
173,1995,91.9599
173,1996,80.9077
173,1997,81.6773
173,1998,86.3296
173,1999,83.4916
173,2000,77.1158
173,2001,77.0418
173,2002,83.9028
173,2003,83.7963
173,2004,76.5119
173,2005,81.5764
173,2006,85.0362
173,2007,81.6491
173,2008,69.4742
173,2009,64.3097
173,2010,68.6593
173,2011,60.8417
173,2012,52.1611
173,2013,50.2747
173,2014,52.804
173,2015,52.4245
173,2016,48.9364
173,2017,51.1316
173,2018,53.27
173,2030,83.5781
173,2050,82.8973
174,1961,6.7841
174,1962,6.9262
174,1963,7.0639
174,1964,7.215
174,1965,6.9529
174,1966,7.4474
174,1967,8.044
174,1968,7.0775
174,1969,7.8992
174,1970,8.124
174,1971,8.4381
174,1972,9.0878
174,1973,9.2208
174,1974,9.6949
174,1975,8.1444
174,1976,7.4771
174,1977,9.4186
174,1978,10.085
174,1979,13.3282
174,1980,15.5496
174,1981,15.9938
174,1982,15.5496
174,1983,15.9494
174,1984,13.3282
174,1985,13.8924
174,1986,13.7369
174,1987,10.9025
174,1988,10.9069
174,1989,10.2849
174,1990,11.6311
174,1991,11.8843
174,1992,11.4978
174,1993,11.4356
174,1994,11.9509
174,1995,10.858
174,1996,10.7958
174,1997,10.5515
174,1998,10.6359
174,1999,10.5959
174,2000,10.4404
174,2001,8.9477
174,2002,8.7255
174,2003,8.379
174,2004,8.7389
174,2005,8.6855
174,2006,8.5167
174,2007,8.7877
174,2008,8.6855
174,2009,8.6411
174,2010,8.5167
174,2011,8.8188
174,2012,8.9921
174,2013,8.9477
174,2014,9.4497
174,2015,9.9828
174,2016,9.5563
174,2017,9.6185
174,2018,9.7962
174,2030,8.7496
174,2050,8.6783
175,1961,0.1938
175,1962,0.1938
175,1963,0.1938
175,1964,0.1938
175,1965,0.1938
175,1966,0.1938
175,1967,0.1938
175,1968,0.1938
175,1969,0.1938
175,1970,0.1938
175,1971,0.2008
175,1972,0.2078
175,1973,0.2147
175,1974,0.224
175,1975,0.231
175,1976,0.2438
175,1977,0.2577
175,1978,0.2728
175,1979,0.2867
175,1980,0.2971
175,1981,0.3064
175,1982,0.3122
175,1983,0.318
175,1984,0.3215
175,1985,0.3273
175,1986,0.332
175,1987,0.3366
175,1988,0.3366
175,1989,0.3366
175,1990,0.3366
175,1991,0.3366
175,1992,0.3482
175,1993,0.3598
175,1994,0.3714
175,1995,0.3772
175,1996,0.383
175,1997,0.3888
175,1998,0.3946
175,1999,0.4005
175,2000,0.4005
175,2001,0.4063
175,2002,0.4063
175,2003,0.4179
175,2004,0.4179
175,2005,0.2306
175,2006,0.2645
175,2007,0.3033
175,2008,0.3478
175,2009,0.3989
175,2010,0.4575
175,2011,0.5363
175,2012,0.5339
175,2013,0.5339
175,2014,0.5374
175,2015,0.5369
175,2016,0.5284
175,2017,0.5345
175,2018,0.5383
175,2030,0.4096
175,2050,0.5735
176,1961,0.0892
176,1962,0.0879
176,1963,0.0922
176,1964,0.0926
176,1965,0.0953
176,1966,0.0928
176,1967,0.0731
176,1968,0.0795
176,1969,0.074
176,1970,0.0834
176,1971,0.0922
176,1972,0.0967
176,1973,0.0891
176,1974,0.0917
176,1975,0.0617
176,1976,0.0501
176,1977,0.0411
176,1978,0.0329
176,1979,0.0288
176,1980,0.0263
176,1981,0.0329
176,1982,0.0411
176,1983,0.0535
176,1984,0.0658
176,1985,0.075
176,1986,0.0799
176,1987,0.0839
176,1988,0.0881
176,1989,0.105
176,1990,0.1134
176,1991,0.1297
176,1992,0.144
176,1993,0.1599
176,1994,0.1268
176,1995,0.1411
176,1996,0.1554
176,1997,0.1546
176,1998,0.1269
176,1999,0.0983
176,2000,0.1193
176,2001,0.1394
176,2002,0.1398
176,2003,0.1398
176,2004,0.1365
176,2005,0.142
176,2006,0.1476
176,2007,0.1535
176,2008,0.1597
176,2009,0.1658
176,2010,0.1359
176,2011,0.1422
176,2012,0.1497
176,2013,0.1576
176,2014,0.166
176,2015,0.1724
176,2016,0.1718
176,2017,0.1601
176,2018,0.1613
176,2030,0.172
176,2050,0.1848
177,1961,0.1919
177,1962,0.193
177,1963,0.1919
177,1964,0.181
177,1965,0.19
177,1966,0.2073
177,1967,0.2116
177,1968,0.2155
177,1969,0.2277
177,1970,0.2244
177,1971,0.2327
177,1972,0.2471
177,1973,0.2628
177,1974,0.2623
177,1975,0.2865
177,1976,0.3163
177,1977,0.3903
177,1978,0.3282
177,1979,0.2726
177,1980,0.2492
177,1981,0.2705
177,1982,0.2537
177,1983,0.2405
177,1984,0.2382
177,1985,0.2478
177,1986,0.2423
177,1987,0.2337
177,1988,0.2285
177,1989,0.2337
177,1990,0.2389
177,1991,0.2461
177,1992,0.2311
177,1993,0.228
177,1994,0.2306
177,1995,0.2403
177,1996,0.2141
177,1997,0.2053
177,1998,0.1348
177,1999,0.1648
177,2000,0.1543
177,2001,0.1319
177,2002,0.1203
177,2003,0.0587
177,2004,0.0587
177,2005,0.0572
177,2006,0.0572
177,2007,0.0587
177,2008,0.0587
177,2009,0.0587
177,2010,0.0587
177,2011,0.0587
177,2012,0.0587
177,2013,0.0587
177,2014,0.0587
177,2015,0.0527
177,2016,0.0484
177,2017,0.0502
177,2018,0.0498
177,2030,0.0722
177,2050,0.0888
18,1961,0.0245
18,1962,0.025
18,1963,0.0256
18,1964,0.0261
18,1965,0.0267
18,1966,0.0273
18,1967,0.0278
18,1968,0.0281
18,1969,0.0282
18,1970,0.0283
18,1971,0.0284
18,1972,0.0286
18,1973,0.0288
18,1974,0.0289
18,1975,0.0289
18,1976,0.0292
18,1977,0.0295
18,1978,0.0298
18,1979,0.03
18,1980,0.03
18,1981,0.0309
18,1982,0.0315
18,1983,0.0321
18,1984,0.0328
18,1985,0.0334
18,1986,0.0493
18,1987,0.0408
18,1988,0.0367
18,1989,0.0352
18,1990,0.0332
18,1991,0.0278
18,1992,0.0248
18,1993,0.025
18,1994,0.0256
18,1995,0.0265
18,1996,0.0339
18,1997,0.0274
18,1998,0.0289
18,1999,0.0291
18,2000,0.023
18,2001,0.0227
18,2002,0.0223
18,2003,0.0214
18,2004,0.0196
18,2005,0.0157
18,2006,0.0143
18,2007,0.015
18,2008,0.0142
18,2009,0.0123
18,2010,0.011
18,2011,0.0105
18,2012,0.0164
18,2013,0.0086
18,2014,0.0079
18,2015,0.0088
18,2016,0.0085
18,2017,0.0105
18,2018,0.0121
18,2030,0.0201
18,2050,0.0264
181,1961,0.13
181,1962,0.1305
181,1963,0.1476
181,1964,0.1532
181,1965,0.1596
181,1966,0.1624
181,1967,0.1674
181,1968,0.2017
181,1969,0.2166
181,1970,0.2333
181,1971,0.2182
181,1972,0.2089
181,1973,0.2333
181,1974,0.2229
181,1975,0.2426
181,1976,0.2333
181,1977,0.2623
181,1978,0.2426
181,1979,0.1741
181,1980,0.1532
181,1981,0.2124
181,1982,0.2124
181,1983,0.2124
181,1984,0.2066
181,1985,0.1985
181,1986,0.2542
181,1987,0.2507
181,1988,0.2763
181,1989,0.3529
181,1990,0.3517
181,1991,0.325
181,1992,0.3308
181,1993,0.2433
181,1994,0.2857
181,1995,0.3215
181,1996,0.3083
181,1997,0.3018
181,1998,0.3134
181,1999,0.3236
181,2000,0.3482
181,2001,0.4179
181,2002,0.3273
181,2003,0.2507
181,2004,0.2356
181,2005,0.195
181,2006,0.253
181,2007,0.2089
181,2008,0.2321
181,2009,0.4063
181,2010,0.454
181,2011,0.46
181,2012,0.4643
181,2013,0.4817
181,2014,0.2764
181,2015,0.4007
181,2016,0.4939
181,2017,0.2809
181,2018,0.31
181,2030,0.2826
181,2050,0.3488
182,1961,0.0743
182,1962,0.0789
182,1963,0.0836
182,1964,0.0871
182,1965,0.0929
182,1966,0.0929
182,1967,0.1045
182,1968,0.0696
182,1969,0.0871
182,1970,0.0871
182,1971,0.0871
182,1972,0.0863
182,1973,0.0924
182,1974,0.1076
182,1975,0.0972
182,1976,0.1207
182,1977,0.1434
182,1978,0.0853
182,1979,0.0513
182,1980,0.0564
182,1981,0.1049
182,1982,0.0853
182,1983,0.0832
182,1984,0.0829
182,1985,0.0817
182,1986,0.0817
182,1987,0.1145
182,1988,0.1127
182,1989,0.0978
182,1990,0.1002
182,1991,0.1097
182,1992,0.1071
182,1993,0.0997
182,1994,0.0948
182,1995,0.1001
182,1996,0.0999
182,1997,0.1033
182,1998,0.0952
182,1999,0.0898
182,2000,0.0892
182,2001,0.0902
182,2002,0.0916
182,2003,0.0967
182,2004,0.1027
182,2005,0.0895
182,2006,0.0851
182,2007,0.0901
182,2008,0.0915
182,2009,0.0936
182,2010,0.082
182,2011,0.0811
182,2012,0.0795
182,2013,0.0768
182,2014,0.0801
182,2015,0.0798
182,2016,0.0783
182,2017,0.0816
182,2018,0.0799
182,2030,0.1358
182,2050,0.1902
183,1961,19.3668
183,1962,21.0125
183,1963,20.3482
183,1964,20.981
183,1965,27.1743
183,1966,24.1652
183,1967,24.3193
183,1968,25.9047
183,1969,26.3622
183,1970,26.8955
183,1971,28.6421
183,1972,34.8679
183,1973,39.5668
183,1974,40.478
183,1975,38.5798
183,1976,39.6943
183,1977,45.9092
183,1978,43.8847
183,1979,46.5551
183,1980,49.0894
183,1981,51.9832
183,1982,56.1358
183,1983,56.946
183,1984,64.6157
183,1985,66.5528
183,1986,61.4828
183,1987,63.4825
183,1988,64.5319
183,1989,64.6355
183,1990,52.5651
183,1991,54.0617
183,1992,49.3362
183,1993,44.3739
183,1994,41.7152
183,1995,34.9413
183,1996,35.8488
183,1997,37.0874
183,1998,31.9642
183,1999,32.4011
183,2000,26.3388
183,2001,21.6052
183,2002,20.0289
183,2003,22.7807
183,2004,23.1726
183,2005,29.2529
183,2006,29.8249
183,2007,30.6941
183,2008,29.5681
183,2009,27.8071
183,2010,26.0929
183,2011,24.4484
183,2012,24.158
183,2013,23.5748
183,2014,23.331
183,2015,22.7077
183,2016,22.1904
183,2017,21.203
183,2018,19.8442
183,2030,30.222
183,2050,29.9758
184,1961,0.0604
184,1962,0.0662
184,1963,0.0547
184,1964,0.0417
184,1965,0.0302
184,1966,0.0348
184,1967,0.0458
184,1968,0.0357
184,1969,0.0546
184,1970,0.0623
184,1971,0.0675
184,1972,0.0696
184,1973,0.0611
184,1974,0.0779
184,1975,0.0865
184,1976,0.082
184,1977,0.0965
184,1978,0.1144
184,1979,0.1318
184,1980,0.1391
184,1981,0.1619
184,1982,0.1495
184,1983,0.1605
184,1984,0.0952
184,1985,0.0955
184,1986,0.1032
184,1987,0.1214
184,1988,0.1468
184,1989,0.1389
184,1990,0.1352
184,1991,0.1602
184,1992,0.1648
184,1993,0.1695
184,1994,0.1741
184,1995,0.1393
184,1996,0.1555
184,1997,0.1648
184,1998,0.1404
184,1999,0.1853
184,2000,0.2057
184,2001,0.2155
184,2002,0.2412
184,2003,0.246
184,2004,0.3792
184,2005,0.4538
184,2006,0.6123
184,2007,0.6622
184,2008,0.6809
184,2009,0.7422
184,2010,0.7948
184,2011,0.82
184,2012,1.1483
184,2013,1.1738
184,2014,1.1781
184,2015,1.7324
184,2016,1.9555
184,2017,1.9923
184,2018,1.5443
184,2030,1.4959
184,2050,2.4059
185,1992,159.3675
185,1993,141.9617
185,1994,128.6162
185,1995,111.9612
185,1996,101.926
185,1997,86.0921
185,1998,78.1351
185,1999,77.6847
185,2000,82.6066
185,2001,71.2716
185,2002,73.0846
185,2003,79.2713
185,2004,73.3153
185,2005,61.7809
185,2006,62.2067
185,2007,72.8951
185,2008,73.5938
185,2009,72.7915
185,2010,77.6066
185,2011,77.5476
185,2012,77.7297
185,2013,84.7471
185,2014,85.9408
185,2015,88.0338
185,2016,96.4083
185,2017,98.7465
185,2018,103.9299
185,2030,79.214
185,2050,80.8259
186,1992,17.0779
186,1993,18.1797
186,1994,16.407
186,1995,18.6239
186,1996,19.7524
186,1997,18.7306
186,1998,18.4373
186,1999,19.4236
186,2000,18.1574
186,2001,16.1452
186,2002,16.0296
186,2003,16.2437
186,2004,15.3852
186,2005,14.115
187,1966,0.0004
187,1967,0.0006
187,1968,0.0005
187,1969,0.0005
187,1970,0.0004
187,1971,0.0005
187,1972,0.0006
187,1973,0.0008
187,1974,0.0008
187,1975,0.0009
187,1976,0.0009
187,1977,0.0009
187,1978,0.001
187,1979,0.001
187,1980,0.0011
187,1981,0.0009
187,1982,0.0008
187,1983,0.0007
187,1984,0.0006
187,1985,0.0006
187,1986,0.0006
187,1987,0.0006
187,1988,0.0007
187,1989,0.0008
187,1990,0.0007
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0007
187,1995,0.0007
187,1996,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
187,2001,0.0007
187,2002,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2007,0.0007
187,2008,0.0007
187,2009,0.0007
187,2010,0.0007
187,2011,0.0007
187,2012,0.0007
187,2013,0.0007
187,2014,0.0007
187,2015,0.0007
187,2016,0.0007
187,2017,0.0007
187,2018,0.0007
187,2030,0.0011
187,2050,0.0016
188,1961,0.0025
188,1962,0.0025
188,1963,0.0025
188,1964,0.0025
188,1965,0.0025
188,1966,0.0025
188,1967,0.0023
188,1968,0.002
188,1969,0.0021
188,1970,0.0021
188,1971,0.002
188,1972,0.002
188,1973,0.002
188,1974,0.0019
188,1975,0.0019
188,1976,0.0019
188,1977,0.0019
188,1978,0.0019
188,1979,0.002
188,1980,0.002
188,1981,0.002
188,1982,0.002
188,1983,0.002
188,1984,0.002
188,1985,0.002
188,1986,0.002
188,1987,0.002
188,1988,0.002
188,1989,0.002
188,1990,0.002
188,1991,0.0021
188,1992,0.0021
188,1993,0.0021
188,1994,0.0023
188,1995,0.0023
188,1996,0.0035
188,1997,0.0035
188,1998,0.0035
188,1999,0.0035
188,2000,0.0047
188,2001,0.0047
188,2002,0.0047
188,2003,0.0047
188,2004,0.0047
188,2005,0.0047
188,2006,0.007
188,2007,0.0079
188,2008,0.007
188,2009,0.007
188,2010,0.007
188,2011,0.0082
188,2012,0.0082
188,2013,0.0082
188,2014,0.0082
188,2015,0.0083
188,2016,0.0083
188,2017,0.0083
188,2018,0.0086
188,2030,0.0101
188,2050,0.0141
189,1961,0.0159
189,1962,0.0164
189,1963,0.0176
189,1964,0.0176
189,1965,0.0188
189,1966,0.0188
189,1967,0.0211
189,1968,0.02
189,1969,0.0176
189,1970,0.0141
189,1971,0.0117
189,1972,0.0106
189,1973,0.0092
189,1974,0.0093
189,1975,0.0092
189,1976,0.0097
189,1977,0.0101
189,1978,0.0105
189,1979,0.011
189,1980,0.0114
189,1981,0.0117
189,1982,0.0123
189,1983,0.0129
189,1984,0.0136
189,1985,0.0136
189,1986,0.0136
189,1987,0.0137
189,1988,0.0139
189,1989,0.0139
189,1990,0.0141
189,1991,0.0147
189,1992,0.0153
189,1993,0.0159
189,1994,0.0164
189,1995,0.0168
189,1996,0.0173
189,1997,0.0171
189,1998,0.0173
189,1999,0.0173
189,2000,0.0173
189,2001,0.0175
189,2002,0.0176
189,2003,0.0176
189,2004,0.0176
189,2005,0.0176
189,2006,0.0176
189,2007,0.0229
189,2008,0.0235
189,2009,0.0235
189,2010,0.0235
189,2011,0.0235
189,2012,0.0235
189,2013,0.045
189,2014,0.0518
189,2015,0.0493
189,2016,0.0467
189,2017,0.0491
189,2018,0.0503
189,2030,0.0298
189,2050,0.0418
19,1961,0.7271
19,1962,0.7412
19,1963,0.7541
19,1964,0.7676
19,1965,0.8267
19,1966,0.834
19,1967,0.8446
19,1968,0.9127
19,1969,0.9832
19,1970,1.0677
19,1971,1.1194
19,1972,1.1746
19,1973,1.2334
19,1974,1.295
19,1975,1.3598
19,1976,1.447
19,1977,1.518
19,1978,1.5865
19,1979,1.6581
19,1980,1.8801
19,1981,1.9344
19,1982,2.004
19,1983,2.2434
19,1984,1.9896
19,1985,2.0258
19,1986,2.1007
19,1987,2.2345
19,1988,2.3717
19,1989,2.4979
19,1990,1.3075
19,1991,1.3813
19,1992,1.4534
19,1993,1.5357
19,1994,1.6079
19,1995,1.696
19,1996,1.7904
19,1997,1.8901
19,1998,1.9943
19,1999,2.0867
19,2000,2.0511
19,2001,2.138
19,2002,2.24
19,2003,2.3429
19,2004,2.4476
19,2005,2.5606
19,2006,2.6777
19,2007,2.8014
19,2008,2.9389
19,2009,3.0186
19,2010,3.1018
19,2011,3.1865
19,2012,3.2748
19,2013,3.3641
19,2014,3.2959
19,2015,3.3542
19,2016,3.4143
19,2017,3.4663
19,2018,3.5216
19,2030,3.2994
19,2050,3.5745
190,1985,0.0019
190,1986,0.0019
190,1987,0.002
190,1988,0.0013
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
191,1961,0.0047
191,1962,0.0051
191,1963,0.0059
191,1964,0.0059
191,1965,0.006
191,1966,0.0065
191,1967,0.0059
191,1968,0.0053
191,1969,0.0047
191,1970,0.0041
191,1971,0.0048
191,1972,0.0051
191,1973,0.0054
191,1974,0.0059
191,1975,0.0062
191,1976,0.0065
191,1977,0.0068
191,1978,0.0068
191,1979,0.007
191,1980,0.0072
191,1981,0.0076
191,1982,0.0082
191,1983,0.0088
191,1984,0.0094
191,1985,0.0102
191,1986,0.0106
191,1987,0.0117
191,1988,0.0137
191,1989,0.0127
191,1990,0.0116
191,1991,0.0106
191,1992,0.0107
191,1993,0.0108
191,1994,0.0109
191,1995,0.011
191,1996,0.011
191,1997,0.011
191,1998,0.011
191,1999,0.011
191,2000,0.0112
191,2001,0.0112
191,2002,0.0112
191,2003,0.0107
191,2004,0.0107
191,2005,0.0107
191,2006,0.0107
191,2007,0.0108
191,2008,0.0108
191,2009,0.0109
191,2010,0.0094
191,2011,0.0074
191,2012,0.0059
191,2013,0.0075
191,2014,0.008
191,2015,0.0085
191,2016,0.0074
191,2017,0.0072
191,2018,0.007
191,2030,0.0166
191,2050,0.0232
193,1961,0.0056
193,1962,0.0064
193,1963,0.0064
193,1964,0.0049
193,1965,0.0052
193,1966,0.0049
193,1967,0.0048
193,1968,0.0043
193,1969,0.0041
193,1970,0.0038
193,1971,0.0035
193,1972,0.0031
193,1973,0.0039
193,1974,0.0023
193,1975,0.0046
193,1976,0.0079
193,1977,0.0046
193,1978,0.0035
193,1979,0.0023
193,1980,0.0015
193,1981,0.0023
193,1982,0.0024
193,1983,0.0026
193,1984,0.0027
193,1985,0.0028
193,1986,0.0029
193,1987,0.003
193,1988,0.0031
193,1989,0.0033
193,1990,0.0034
193,1991,0.0035
193,1992,0.0036
193,1993,0.0017
193,1994,0.0019
193,1995,0.002
193,1996,0.0021
193,1997,0.0022
193,1998,0.0023
193,1999,0.0024
193,2000,0.0026
193,2001,0.005
193,2002,0.0074
193,2003,0.0093
193,2004,0.0116
193,2005,0.0139
193,2006,0.0151
193,2007,0.0181
193,2008,0.0232
193,2009,0.0279
193,2010,0.029
193,2011,0.0321
193,2012,0.0348
193,2013,0.0383
193,2014,0.0406
193,2015,0.041
193,2016,0.041
193,2017,0.0465
193,2018,0.0433
193,2030,0.0242
193,2050,0.0338
195,1961,0.036
195,1962,0.0429
195,1963,0.0511
195,1964,0.0511
195,1965,0.0615
195,1966,0.0987
195,1967,0.101
195,1968,0.1045
195,1969,0.1846
195,1970,0.1938
195,1971,0.2031
195,1972,0.2113
195,1973,0.2194
195,1974,0.2275
195,1975,0.1857
195,1976,0.1927
195,1977,0.1962
195,1978,0.2008
195,1979,0.2031
195,1980,0.2089
195,1981,0.2136
195,1982,0.2171
195,1983,0.2194
195,1984,0.1683
195,1985,0.1857
195,1986,0.2298
195,1987,0.1045
195,1988,0.1184
195,1989,0.1196
195,1990,0.1904
195,1991,0.1706
195,1992,0.1695
195,1993,0.1788
195,1994,0.1869
195,1995,0.1892
195,1996,0.1985
195,1997,0.2217
195,1998,0.2484
195,1999,0.2786
195,2000,0.3122
195,2001,0.325
195,2002,0.3383
195,2003,0.3521
195,2004,0.3478
195,2005,0.3581
195,2006,0.3689
195,2007,0.3707
195,2008,0.3781
195,2009,0.3995
195,2010,0.4114
195,2011,0.4229
195,2012,0.4351
195,2013,0.448
195,2014,0.4613
195,2015,0.4744
195,2016,0.4799
195,2017,0.4835
195,2018,0.4903
195,2030,0.5535
195,2050,0.7381
196,1961,0.0027
196,1962,0.0017
196,1963,0.0029
196,1964,0.0029
196,1965,0.0029
196,1966,0.0041
196,1967,0.0041
196,1968,0.005
196,1969,0.0055
196,1970,0.0058
196,1971,0.0085
196,1972,0.0116
196,1973,0.0116
196,1974,0.0128
196,1975,0.0139
196,1976,0.0128
196,1977,0.008
196,1978,0.0094
196,1979,0.0104
196,1980,0.0116
196,1981,0.0128
196,1982,0.0139
196,1983,0.0151
196,1984,0.0163
196,1985,0.0174
196,1986,0.018
196,1987,0.0186
196,1988,0.0192
196,1989,0.0197
196,1990,0.0203
196,1991,0.0209
196,1992,0.0203
196,1993,0.0209
196,1994,0.0211
196,1995,0.0208
196,1996,0.0203
196,1997,0.0209
196,1998,0.021
196,1999,0.0208
196,2000,0.014
196,2001,0.0065
196,2002,0.007
196,2003,0.0081
196,2004,0.0081
196,2005,0.0088
196,2006,0.0087
196,2007,0.009
196,2008,0.0071
196,2009,0.0058
196,2010,0.0052
196,2011,0.0063
196,2012,0.0064
196,2013,0.0064
196,2014,0.0065
196,2015,0.0065
196,2016,0.0054
196,2017,0.0053
196,2018,0.0052
196,2030,0.0136
196,2050,0.019
197,1961,0.0116
197,1962,0.0145
197,1963,0.0186
197,1964,0.0232
197,1965,0.0279
197,1966,0.0302
197,1967,0.0302
197,1968,0.0325
197,1969,0.029
