geo,year,cake_cottonseed_import_value_base_period_price_tie
5000,1967,433533
5000,1968,412003
5000,1969,478354
5000,1970,452049
5000,1971,388294
5000,1972,457123
5000,1973,516021
5000,1974,332247
5000,1975,358055
5000,1976,298931
5000,1977,287186
5000,1978,311123
5000,1979,342982
5000,1980,275294
5000,1981,267277
5000,1982,280813
5000,1983,283358
5000,1984,184634
5000,1985,246872
5000,1986,349294
5000,1987,293033
5000,1988,421711
5000,1989,484231
5000,1990,392759
5000,1991,396195
5000,1992,526101
5000,1993,492733
5000,1994,331619
5000,1995,248125
5000,1996,370547
5000,1997,309289
5000,1998,216958
5000,1999,224125
5000,2000,187105
5000,2001,215614
5000,2002,233435
5000,2003,206084
5000,2004,199370
5000,2005,207147
5000,2006,177801
5000,2007,156405
5000,2008,148992
5000,2009,120438
5000,2010,159392
5000,2011,164666
5000,2012,181678
5000,2013,195954
5000,2014,196998
5000,2015,121286
5000,2016,201540
5000,2017,128678
5000,2018,158824
5000,2019,164798
5000,2020,146142
5100,1961,1894
5100,1962,3067
5100,1963,2918
5100,1964,3676
5100,1965,3702
5100,1966,4477
5100,1967,884
5100,1968,459
5100,1969,699
5100,1970,1158
5100,1971,2566
5100,1972,1383
5100,1973,2182
5100,1974,1361
5100,1975,1194
5100,1976,648
5100,1977,1739
5100,1978,3849
5100,1979,529
5100,1980,356
5100,1981,2712
5100,1982,1690
5100,1983,5273
5100,1984,7171
5100,1985,11120
5100,1986,23508
5100,1987,33067
5100,1988,18600
5100,1989,29494
5100,1990,25091
5100,1991,19383
5100,1992,43639
5100,1993,24462
5100,1994,24664
5100,1995,61028
5100,1996,48986
5100,1997,34473
5100,1998,46914
5100,1999,25846
5100,2000,32120
5100,2001,50961
5100,2002,38176
5100,2003,36636
5100,2004,44695
5100,2005,41955
5100,2006,48263
5100,2007,52728
5100,2008,48209
5100,2009,55796
5100,2010,61939
5100,2011,38039
5100,2012,62454
5100,2013,77704
5100,2014,87909
5100,2015,40204
5100,2016,118429
5100,2017,31586
5100,2018,50125
5100,2019,39350
5100,2020,51189
5101,1961,2216
5101,1962,3591
5101,1963,3416
5101,1964,4303
5101,1965,4333
5101,1966,5240
5101,1967,1035
5101,1968,538
5101,1969,815
5101,1970,1356
5101,1971,3004
5101,1972,1619
5101,1973,2310
5101,1974,1396
5101,1975,1398
5101,1976,725
5101,1977,1908
5101,1978,3689
5101,1979,619
5101,1980,416
5101,1981,1003
5101,1982,1979
5101,1983,1829
5101,1984,1052
5101,1985,1370
5101,1986,417
5101,1987,524
5101,1988,2516
5101,1989,1373
5101,1990,1214
5101,1991,1613
5101,1992,7102
5101,1993,2669
5101,1994,3166
5101,1995,21962
5101,1996,9951
5101,1997,9857
5101,1998,8336
5101,1999,8866
5101,2000,7713
5101,2001,4477
5101,2002,5835
5101,2003,9185
5101,2004,8732
5101,2005,10380
5101,2006,10452
5101,2007,13446
5101,2008,15911
5101,2009,21812
5101,2010,32970
5101,2011,12903
5101,2012,20913
5101,2013,22554
5101,2014,45580
5101,2015,11074
5101,2016,103146
5101,2017,9503
5101,2018,15327
5101,2019,11346
5101,2020,9731
5102,1989,1713
5102,1994,686
5102,1995,1620
5102,1996,1837
5102,1997,3926
5102,1998,5471
5102,1999,2501
5102,2000,7687
5102,2001,677
5102,2002,2959
5102,2003,648
5102,2004,209
5102,2005,211
5102,2006,214
5102,2007,203
5102,2008,203
5102,2009,683
5102,2015,81
5102,2016,3
5102,2017,168
5102,2018,16
5102,2019,377
5102,2020,168
5103,1969,0
5103,1973,34
5103,1976,5
5103,1977,18
5103,1978,115
5103,1981,306
5103,1983,612
5103,1984,534
5103,1985,679
5103,1986,512
5103,1987,874
5103,1988,501
5103,1989,456
5103,1991,1035
5103,1992,1102
5103,1993,1554
5103,1994,935
5103,1995,1600
5103,1996,2524
5103,1997,378
5103,1998,556
5103,1999,334
5103,2000,1291
5103,2001,3139
5103,2002,481
5103,2003,536
5103,2004,714
5103,2006,57
5103,2009,288
5103,2012,86
5103,2013,13
5103,2015,8
5103,2016,501
5103,2018,3
5103,2019,14
5103,2020,8
5104,1984,2761
5104,1985,5310
5104,1986,18247
5104,1987,24864
5104,1988,12193
5104,1989,23064
5104,1990,21893
5104,1991,10645
5104,1992,27447
5104,1993,11576
5104,1994,14750
5104,1995,29363
5104,1996,22480
5104,1997,20023
5104,1998,26956
5104,1999,13827
5104,2000,14809
5104,2001,24629
5104,2002,27084
5104,2003,21935
5104,2004,27698
5104,2005,28472
5104,2006,33023
5104,2007,34400
5104,2008,26958
5104,2009,27588
5104,2010,26100
5104,2011,21283
5104,2012,34198
5104,2013,45998
5104,2014,33316
5104,2015,14876
5104,2016,18596
5104,2017,13475
5104,2018,19271
5104,2019,18917
5104,2020,13759
5105,1974,98
5105,1988,10
5105,1989,1
5105,1991,20
5105,1992,424
5105,1993,24
5105,1995,61
5105,1996,147
5105,1997,735
5105,1998,3540
5105,1999,430
5105,2000,274
5105,2001,554
5105,2002,84
5105,2003,785
5105,2004,1417
5105,2005,1029
5105,2006,1548
5105,2007,1978
5105,2008,2875
5105,2009,2904
5105,2010,2948
5105,2011,2100
5105,2012,3755
5105,2013,4522
5105,2014,7152
5105,2015,8293
5105,2016,3958
5105,2017,4998
5105,2018,9159
5105,2019,5056
5105,2020,16015
5200,1961,20212
5200,1962,18626
5200,1963,13197
5200,1964,7663
5200,1965,9789
5200,1966,16371
5200,1967,18433
5200,1968,12987
5200,1969,7206
5200,1970,617
5200,1971,585
5200,1972,835
5200,1973,2792
5200,1974,2032
5200,1975,2142
5200,1976,6638
5200,1977,4688
5200,1978,6414
5200,1979,7847
5200,1980,19444
5200,1981,16941
5200,1982,19460
5200,1983,13968
5200,1984,4451
5200,1985,4113
5200,1986,13126
5200,1987,11623
5200,1988,32932
5200,1989,9438
5200,1990,26318
5200,1991,35187
5200,1992,43819
5200,1993,36388
5200,1994,32168
5200,1995,28241
5200,1996,38901
5200,1997,34717
5200,1998,30033
5200,1999,40456
5200,2000,39752
5200,2001,43638
5200,2002,46954
5200,2003,47650
5200,2004,54456
5200,2005,66022
5200,2006,59731
5200,2007,57609
5200,2008,46279
5200,2009,39732
5200,2010,35322
5200,2011,48725
5200,2012,64158
5200,2013,58747
5200,2014,38007
5200,2015,47008
5200,2016,31907
5200,2017,35966
5200,2018,34869
5200,2019,40920
5200,2020,23446
5203,1961,25877
5203,1962,23750
5203,1963,17232
5203,1964,10000
5203,1965,12700
5203,1966,20862
5203,1967,23565
5203,1968,16421
5203,1969,8797
5203,1970,120
5203,1971,51
5203,1972,337
5203,1973,2827
5203,1974,1521
5203,1975,428
5203,1976,5327
5203,1977,464
5203,1978,1611
5203,1979,5222
5203,1980,1281
5203,1981,3414
5203,1982,13991
5203,1983,13527
5203,1984,2107
5203,1985,3480
5203,1986,6725
5203,1987,12406
5203,1988,15516
5203,1989,1846
5203,1990,10617
5203,1991,2526
5203,1992,1901
5203,1993,780
5203,1994,356
5203,1995,250
5203,1996,1865
5203,1997,691
5203,1998,531
5203,1999,638
5203,2000,249
5203,2001,794
5203,2002,321
5203,2003,273
5203,2004,360
5203,2005,227
5203,2006,203
5203,2007,624
5203,2008,1471
5203,2009,772
5203,2010,354
5203,2011,1171
5203,2012,1901
5203,2013,2103
5203,2014,1845
5203,2015,14100
5203,2016,1343
5203,2017,1234
5203,2018,1483
5203,2019,1261
5203,2020,833
5204,1961,353
5204,1962,446
5204,1966,355
5204,1967,394
5204,1968,418
5204,1969,451
5204,1970,530
5204,1971,552
5204,1972,583
5204,1973,634
5204,1974,876
5204,1975,1834
5204,1976,2587
5204,1977,1808
5204,1978,1976
5204,1979,1002
5204,1980,16786
5204,1981,12080
5204,1982,5961
5204,1983,1040
5204,1984,312
5204,1985,92
5204,1986,510
5204,1987,123
5204,1988,14435
5204,1989,3661
5204,1990,13259
5204,1991,26460
5204,1992,37115
5204,1993,28443
5204,1994,28624
5204,1995,20375
5204,1996,19883
5204,1997,20091
5204,1998,18605
5204,1999,36286
5204,2000,31804
5204,2001,35752
5204,2002,32165
5204,2003,38996
5204,2004,41979
5204,2005,55166
5204,2006,54333
5204,2007,53615
5204,2008,44125
5204,2009,37891
5204,2010,29780
5204,2011,37100
5204,2012,51006
5204,2013,49088
5204,2014,28804
5204,2015,28699
5204,2016,26827
5204,2017,31295
5204,2018,27194
5204,2019,30573
5204,2020,15518
5206,1961,65
5206,1963,4
5206,1964,8
5206,1965,85
5206,1966,61
5206,1969,32
5206,1977,3343
5206,1978,4239
5206,1979,3755
5206,1980,2438
5206,1981,3121
5206,1982,3744
5206,1983,3392
5206,1984,3323
5206,1985,1783
5206,1986,2640
5206,1987,1695
5206,1988,144
5206,1993,1694
5206,1997,16
5206,1998,5083
5206,2000,5135
5206,2001,5639
5206,2002,10912
5206,2003,5631
5206,2005,272
5206,2008,189
5206,2009,54
5206,2010,54
5206,2011,54
5206,2014,25
5206,2015,25
5206,2016,48
5206,2019,8
5207,1985,1
5207,1986,4118
5207,1987,537
5207,1988,5020
5207,1989,3318
5207,1990,3822
5207,1991,5332
5207,1992,4253
5207,1993,4794
5207,1994,2695
5207,1995,5947
5207,1996,13417
5207,1997,10776
5207,1998,5541
5207,1999,3065
5207,2000,3156
5207,2001,2537
5207,2002,4960
5207,2003,3447
5207,2004,9532
5207,2005,8337
5207,2006,4386
5207,2007,3079
5207,2008,1019
5207,2009,1214
5207,2010,4180
5207,2011,8353
5207,2012,9223
5207,2013,6459
5207,2014,6088
5207,2015,5878
5207,2016,3241
5207,2017,3059
5207,2018,5146
5207,2019,7311
5207,2020,5619
53,2005,8
53,2006,8
53,2007,9
53,2008,8
53,2009,8
53,2011,11
53,2014,17
53,2018,0
5300,1961,3186
5300,1962,8587
5300,1963,8283
5300,1964,6435
5300,1965,6072
5300,1966,10045
5300,1967,6526
5300,1968,7129
5300,1969,16009
5300,1970,14903
5300,1971,13091
5300,1972,16296
5300,1973,6233
5300,1974,2547
5300,1975,1694
5300,1976,3423
5300,1977,8040
5300,1978,16424
5300,1979,4096
5300,1980,8459
5300,1981,11152
5300,1982,834
5300,1983,1186
5300,1984,1301
5300,1985,2025
5300,1986,12671
5300,1987,21554
5300,1988,44210
5300,1989,81019
5300,1990,111237
5300,1991,119685
5300,1992,151821
5300,1993,168309
5300,1994,101020
5300,1995,69222
5300,1996,145478
5300,1997,147174
5300,1998,82884
5300,1999,90180
5300,2000,65292
5300,2001,50044
5300,2002,79211
5300,2003,67477
5300,2004,69253
5300,2005,78453
5300,2006,53045
5300,2007,39112
5300,2008,48271
5300,2009,19415
5300,2010,56271
5300,2011,68331
5300,2012,40732
5300,2013,40754
5300,2014,55092
5300,2015,27442
5300,2016,42108
5300,2017,50487
5300,2018,66955
5300,2019,79269
5300,2020,65183
5301,1995,102
5301,1996,3
5301,1998,12
5301,2000,14
5301,2001,1
5301,2003,6
5301,2004,13
5301,2005,92
5301,2006,49
5301,2007,7
5301,2008,1
5301,2009,1
5301,2011,10
5301,2012,82
5301,2013,21
5301,2014,62
5301,2016,57
5301,2017,62
5301,2018,811
5301,2019,12408
5301,2020,12026
5302,1963,5781
5302,1964,2194
5302,1965,1435
5302,1966,4717
5302,1967,1489
5302,1968,1826
5302,1969,9144
5302,1970,6673
5302,1971,1454
5302,1972,60
5302,1973,4458
5302,1974,172
5302,1977,18
5302,1978,35
5302,1980,194
5302,1981,72
5302,1982,130
5302,1983,262
5302,1984,366
5302,1985,961
5302,1986,15704
5302,1987,24032
5302,1988,48959
5302,1989,103777
5302,1990,117234
5302,1991,132491
5302,1992,148326
5302,1993,162466
5302,1994,123234
5302,1995,80695
5302,1996,187625
5302,1997,176264
5302,1998,97399
5302,1999,108503
5302,2000,68663
5302,2001,46368
5302,2002,64955
5302,2003,42320
5302,2004,28163
5302,2005,30037
5302,2006,13275
5302,2007,17639
5302,2008,15814
5302,2009,11328
5302,2010,9731
5302,2011,24893
5302,2012,14472
5302,2013,13186
5302,2014,9300
5302,2015,7373
5302,2016,5549
5302,2017,6814
5302,2018,12070
5302,2019,14032
5302,2020,14704
5303,1970,33
5303,1977,3608
5303,1978,9485
5303,1979,15
5303,1980,38
5303,1984,209
5303,1985,537
5303,1987,37
5303,1988,7
5303,1992,2143
5303,1993,198
5303,1995,3
5303,1997,10
5303,2000,4996
5303,2001,6681
5303,2002,16690
5303,2003,27498
5303,2004,27914
5303,2005,43310
5303,2006,36406
5303,2007,21866
5303,2008,33200
5303,2009,6994
5303,2010,43443
5303,2011,43292
5303,2012,22110
5303,2013,14455
5303,2014,28301
5303,2015,9005
5303,2016,13885
5303,2017,23035
5303,2018,18594
5303,2019,24492
5303,2020,22855
5304,1961,5
5304,1962,10
5304,1963,4
5304,1964,2
5304,1965,2
5304,1967,0
5304,1968,10
5304,1969,21
5304,1970,74
5304,1971,74
5304,1972,88
5304,1978,626
5304,1979,176
5304,1980,44
5304,1981,46
5304,1982,327
5304,1983,46
5304,1984,16
5304,1985,4
5304,1986,120
5304,1987,940
5304,1988,786
5304,1989,1966
5304,1990,1087
5304,1991,8189
5304,1992,2462
5304,1993,3444
5304,1994,1753
5304,1995,525
5304,1996,2773
5304,1997,18
5304,1998,7
5304,1999,12
5304,2000,0
5304,2001,66
5304,2002,57
5304,2003,885
5304,2004,1751
5304,2005,1308
5304,2006,252
5304,2007,485
5304,2008,103
5304,2009,58
5304,2010,291
5304,2011,550
5304,2012,375
5304,2013,755
5304,2014,1908
5304,2015,997
5304,2016,507
5304,2017,378
5304,2018,306
5304,2019,216
5304,2020,257
5305,1961,2901
5305,1962,7821
5305,1963,3691
5305,1964,4402
5305,1965,4578
5305,1966,6012
5305,1967,4957
5305,1968,5273
5305,1969,8477
5305,1970,9039
5305,1971,10901
5305,1972,14741
5305,1973,2708
5305,1974,2208
5305,1975,1545
5305,1976,3122
5305,1977,3940
5305,1978,5507
5305,1979,3563
5305,1980,7509
5305,1981,10080
5305,1982,380
5305,1983,865
5305,1984,732
5305,1985,698
5305,1986,966
5305,1987,2737
5305,1988,6927
5305,1989,2852
5305,1990,22216
5305,1991,13355
5305,1992,35231
5305,1993,41768
5305,1994,8296
5305,1995,8695
5305,1996,4942
5305,1997,16542
5305,1998,10559
5305,1999,9807
5305,2000,9019
5305,2001,8369
5305,2002,13196
5305,2003,6727
5305,2004,16621
5305,2005,9661
5305,2006,5136
5305,2007,2970
5305,2008,2272
5305,2009,3541
5305,2010,3862
5305,2011,4640
5305,2012,6360
5305,2013,14124
5305,2014,15747
5305,2015,10772
5305,2016,21179
5305,2017,19515
5305,2018,34542
5305,2019,28059
5305,2020,16624
5400,1961,434324
5400,1962,493507
5400,1963,542873
5400,1964,546430
5400,1965,675808
5400,1966,694376
5400,1967,612457
5400,1968,588130
5400,1969,682786
5400,1970,654282
5400,1971,559063
5400,1972,659101
5400,1973,758858
5400,1974,490554
5400,1975,530757
5400,1976,433167
5400,1977,409744
5400,1978,427032
5400,1979,496717
5400,1980,369968
5400,1981,354474
5400,1982,388176
5400,1983,394686
5400,1984,257820
5400,1985,344674
5400,1986,449096
5400,1987,338552
5400,1988,487525
5400,1989,543880
5400,1990,341111
5400,1991,328941
5400,1992,424664
5400,1993,390048
5400,1994,257062
5400,1995,130293
5400,1996,199882
5400,1997,133755
5400,1998,81331
5400,1999,97444
5400,2000,71353
5400,2001,102128
5400,2002,99320
5400,2003,77545
5400,2004,41950
5400,2005,26126
5400,2006,20792
5400,2007,6317
5400,2008,5391
5400,2009,4970
5400,2010,2684
5400,2011,3145
5400,2012,3091
5400,2013,10179
5400,2014,6338
5400,2015,5527
5400,2016,5824
5400,2017,7272
5400,2018,3592
5400,2019,3538
5400,2020,5538
5401,1961,21318
5401,1962,19082
5401,1963,31469
5401,1964,47619
5401,1965,70874
5401,1966,63691
5401,1967,74472
5401,1968,59155
5401,1969,75559
5401,1970,58216
5401,1971,62353
5401,1972,91093
5401,1973,92288
5401,1974,71072
5401,1975,59736
5401,1976,29351
5401,1977,56474
5401,1978,27435
5401,1979,20049
5401,1980,25400
5401,1981,40139
5401,1982,61895
5401,1983,34882
5401,1984,21780
5401,1985,21006
5401,1986,23077
5401,1987,25792
5401,1988,25473
5401,1989,16379
5401,1990,17284
5401,1991,3297
5401,1992,11
5401,1993,272
5401,1994,1140
5401,1995,2199
5401,1996,1464
5401,1997,7233
5401,1998,170
5401,1999,1117
5401,2000,64
5401,2001,425
5401,2003,581
5401,2004,19
5401,2005,24
5401,2006,6
5401,2007,11
5401,2008,196
5401,2009,92
5401,2010,161
5401,2011,675
5401,2012,292
5401,2013,640
5401,2014,1083
5401,2015,929
5401,2016,1256
5401,2017,956
5401,2018,1723
5401,2019,496
5401,2020,640
5402,1961,131618
5402,1962,138166
5402,1963,148563
5402,1964,149022
5402,1965,175973
5402,1966,178323
5402,1967,146020
5402,1968,138258
5402,1969,152358
5402,1970,156241
5402,1971,113634
5402,1972,127926
5402,1973,157836
5402,1974,115885
5402,1975,136931
5402,1976,119359
5402,1977,121648
5402,1978,137974
5402,1979,162097
5402,1980,122311
5402,1981,105581
5402,1982,110181
5402,1983,105593
5402,1984,63077
5402,1985,88795
5402,1986,126526
5402,1987,97914
5402,1988,135603
5402,1989,142880
5402,1990,89322
5402,1991,92424
5402,1992,134099
5402,1993,137052
5402,1994,89675
5402,1995,42637
5402,1996,63129
5402,1997,28496
5402,1998,14878
5402,1999,24528
5402,2000,11061
5402,2001,16891
5402,2002,12885
5402,2003,13137
5402,2004,10106
5402,2005,3612
5402,2006,3494
5402,2007,52
5402,2008,1
5402,2010,11
5402,2011,21
5402,2013,756
5402,2014,508
5402,2015,5
5402,2018,11
5402,2020,76
5403,1961,6997
5403,1962,7718
5403,1963,4719
5403,1964,6335
5403,1965,7976
5403,1966,6259
5403,1967,6677
5403,1968,7682
5403,1969,9303
5403,1970,6540
5403,1971,15291
5403,1972,10535
5403,1973,31252
5403,1974,10895
5403,1975,5470
5403,1976,3166
5403,1977,1857
5403,1978,3197
5403,1979,2426
5403,1980,4968
5403,1981,4115
5403,1982,4556
5403,1983,8797
5403,1984,10909
5403,1985,7779
5403,1986,27680
5403,1987,27385
5403,1988,37291
5403,1989,63642
5403,1990,35310
5403,1991,29367
5403,1992,41877
5403,1993,28779
5403,1994,15153
5403,1995,10126
5403,1996,21778
5403,1997,16893
5403,1998,16804
5403,1999,17833
5403,2000,16581
5403,2001,31378
5403,2002,23830
5403,2003,14851
5403,2004,8955
5403,2005,5690
5403,2006,3429
5403,2007,2295
5403,2008,3073
5403,2009,2981
5403,2010,1255
5403,2011,1232
5403,2012,1431
5403,2013,5146
5403,2014,2291
5403,2015,2824
5403,2016,2808
5403,2017,4167
5403,2018,744
5403,2019,1556
5403,2020,2765
5404,1961,200427
5404,1962,302008
5404,1963,339318
5404,1964,304118
5404,1965,394618
5404,1966,445240
5404,1967,410082
5404,1968,427981
5404,1969,524914
5404,1970,485864
5404,1971,465714
5404,1972,566176
5404,1973,563182
5404,1974,291866
5404,1975,310288
5404,1976,258733
5404,1977,136885
5404,1978,147318
5404,1979,192867
5404,1980,102088
5404,1981,128134
5404,1982,130081
5404,1983,216721
5404,1984,160066
5404,1985,228579
5404,1986,194082
5404,1987,93757
5404,1988,196953
5404,1989,224221
5404,1990,140882
5404,1991,145618
5404,1992,104491
5404,1993,49493
5404,1994,45811
5404,1995,27441
5404,1996,39511
5404,1997,80462
5404,1998,51507
5404,1999,30201
5404,2000,50573
5404,2001,42265
5404,2002,81990
5404,2003,57517
5404,2004,12555
5404,2005,22082
5404,2006,17613
5404,2007,6976
5404,2008,2336
5404,2009,1897
5404,2010,1814
5404,2011,1738
5404,2012,1965
5404,2013,1721
5404,2014,2168
5404,2015,1765
5404,2016,1795
5404,2017,1557
5404,2018,1992
5404,2019,2143
5404,2020,2228
5500,1979,1
5500,1980,736
5500,1981,312
5500,1982,457
5500,1983,161
5500,1984,27
5500,1985,99
5500,1986,549
5500,1987,506
5500,1988,100
5500,1989,540
5500,1990,489
5500,1991,161
5500,1992,161
5500,1993,184
5500,1994,9
5500,1996,36
5500,1997,125
5500,1998,118
5500,1999,74
5500,2000,18
5500,2001,500
5500,2002,105
5500,2003,18
5500,2004,17
5500,2008,15
5500,2010,1564
5500,2011,6226
5500,2012,12225
5500,2013,11501
5500,2014,11038
5500,2015,1130
5500,2016,1860
5500,2017,4868
5500,2018,2215
5500,2019,7
5500,2020,11
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,1
5501,1985,20
5501,1986,313
5501,1987,354
5501,1988,0
5501,1989,1
5501,1990,0
5501,1991,0
5501,1994,9
5501,1996,0
5501,1997,2
5501,1998,45
5501,1999,0
5501,2001,498
5501,2002,105
5501,2003,18
5501,2004,16
5501,2008,15
5501,2010,1561
5501,2011,6213
5501,2012,12200
5501,2013,11182
5501,2014,11004
5501,2015,1117
5501,2016,1855
5501,2017,4849
5501,2018,2209
5501,2019,7
5501,2020,11
5502,1980,1067
5502,1981,450
5502,1982,663
5502,1983,232
5502,1984,39
5502,1985,115
5502,1986,341
5502,1987,220
5502,1988,145
5502,1989,782
5502,1990,709
5502,1991,233
5502,1992,233
5502,1993,267
5502,1996,51
5502,1997,179
5502,1998,107
5502,1999,107
5502,2000,27
5502,2013,429
5502,2014,15
5502,2015,3
5502,2017,14
5502,2019,1
5504,2001,3
5504,2015,22
5504,2016,3
5504,2018,2
56,2014,24
56,2015,22
56,2016,48
5707,1961,300353
5707,1962,364180
5707,1963,416425
5707,1964,415022
5707,1965,494179
5707,1966,521159
5707,1967,444212
5707,1968,418348
5707,1969,507717
5707,1970,472573
5707,1971,430551
5707,1972,533941
5707,1973,608230
5707,1974,409977
5707,1975,496750
5707,1976,400580
5707,1977,373377
5707,1978,390111
5707,1979,456019
5707,1980,331720
5707,1981,321711
5707,1982,337962
5707,1983,329942
5707,1984,227467
5707,1985,277386
5707,1986,332629
5707,1987,258620
5707,1988,352934
5707,1989,437970
5707,1990,277716
5707,1991,302790
5707,1992,362741
5707,1993,314677
5707,1994,195177
5707,1995,71720
5707,1996,128746
5707,1997,94910
5707,1998,66739
5707,1999,54229
5707,2000,65171
5707,2001,89503
5707,2002,93975
5707,2003,59045
5707,2004,29390
5707,2005,23690
5707,2006,19797
5707,2007,6228
5707,2008,5372
5707,2009,4934
5707,2010,2683
5707,2011,3121
5707,2012,2993
5707,2013,10068
5707,2014,6335
5707,2015,5526
5707,2016,5821
5707,2017,7280
5707,2018,3581
5707,2019,3538
5707,2020,5537
58,1997,74
58,2000,761
58,2002,603
58,2003,498
58,2004,668
58,2005,1403
58,2006,2456
58,2007,1688
58,2008,773
58,2009,841
58,2010,485
58,2011,400
58,2012,1604
58,2013,582
58,2014,647
58,2015,666
58,2016,643
58,2017,621
58,2018,564
58,2019,702
58,2020,608
5801,1961,58
5801,1962,58
5801,1963,71
5801,1964,76
5801,1965,113
5801,1966,153
5801,1967,11
5801,1968,58
5801,1969,171
5801,1970,253
5801,1971,290
5801,1972,219
5801,1973,185
5801,1974,337
5801,1975,332
5801,1976,233
5801,1977,609
5801,1978,477
5801,1979,267
5801,1980,7
5801,1981,63
5801,1982,187
5801,1983,221
5801,1984,374
5801,1985,204
5801,1986,170
5801,1987,170
5801,1988,153
5801,1989,119
5801,1991,17
5801,1992,106
5801,1993,41
5801,1994,122
5801,1995,4015
5801,1996,531
5801,1997,2392
5801,1998,5084
5801,1999,1955
5801,2000,1639
5801,2001,1738
5801,2002,515
5801,2003,1229
5801,2004,1134
5801,2005,1843
5801,2006,1999
5801,2007,1924
5801,2008,3251
5801,2009,3806
5801,2010,4282
5801,2011,3143
5801,2012,4561
5801,2013,8184
5801,2014,10309
5801,2015,10057
5801,2016,8145
5801,2017,6345
5801,2018,10046
5801,2019,6956
5801,2020,18010
5802,1961,414
5802,1962,1284
5802,1963,1087
5802,1964,1719
5802,1965,1744
5802,1966,2058
5802,1968,42
5802,1969,156
5802,1970,222
5802,1971,269
5802,1972,226
5802,1973,191
5802,1974,347
5802,1975,596
5802,1976,265
5802,1977,628
5802,1978,492
5802,1979,275
5802,1980,7
5802,1981,311
5802,1982,620
5802,1983,459
5802,1984,237
5802,1985,216
5802,1986,175
5802,1987,175
5802,1988,158
5802,1989,123
5802,1990,22
5802,1991,9
5802,1992,2344
5802,1993,42
5802,1994,151
5802,1995,5217
5802,1996,2117
5802,1997,980
5802,1998,3926
5802,1999,783
5802,2000,487
5802,2001,601
5802,2002,586
5802,2003,1149
5802,2004,980
5802,2005,1189
5802,2006,1884
5802,2007,1385
5802,2008,1603
5802,2009,2575
5802,2010,11263
5802,2011,5801
5802,2012,5751
5802,2013,9568
5802,2014,11920
5802,2015,11612
5802,2016,6993
5802,2017,4935
5802,2018,10830
5802,2019,13224
5802,2020,13574
5803,1961,67
5803,1963,4
5803,1964,8
5803,1965,88
5803,1966,63
5803,1969,33
5803,1977,3448
5803,1978,4372
5803,1979,3873
5803,1980,3694
5803,1981,3871
5803,1982,5160
5803,1983,4584
5803,1984,4065
5803,1985,2897
5803,1986,2959
5803,1987,1900
5803,1988,846
5803,1989,953
5803,1990,891
5803,1991,1202
5803,1992,1008
5803,1993,3020
5803,1994,740
5803,1995,1118
5803,1996,902
5803,1997,873
5803,1998,5999
5803,1999,1359
5803,2000,6126
5803,2001,6689
5803,2002,11817
5803,2003,6580
5803,2004,900
5803,2005,855
5803,2006,510
5803,2007,418
5803,2008,493
5803,2009,201
5803,2010,369
5803,2011,158
5803,2012,30
5803,2013,444
5803,2014,87
5803,2015,103
5803,2016,70
5803,2017,10
5803,2018,1
5803,2019,9
5803,2020,1
5815,1961,1808
5815,1962,2994
5815,1963,2837
5815,1964,3560
5815,1965,3516
5815,1966,4224
5815,1967,889
5815,1968,388
5815,1969,417
5815,1970,808
5815,1971,2134
5815,1972,954
5815,1973,1615
5815,1974,867
5815,1975,538
5815,1976,168
5815,1977,428
5815,1978,2218
5815,1979,15
5815,1980,6768
5815,1981,10921
5815,1982,826
5815,1983,448
5815,1984,398
5815,1985,48
5815,1986,19
5815,1987,149
5815,1988,1422
5815,1989,851
5815,1990,746
5815,1991,2518
5815,1992,5689
5815,1993,1486
5815,1994,2175
5815,1995,19851
5815,1996,9464
5815,1997,10459
5815,1998,13637
5815,1999,7451
5815,2000,8072
5815,2001,3859
5815,2002,7578
5815,2003,9403
5815,2004,9992
5815,2005,12070
5815,2006,11784
5815,2007,15492
5815,2008,18802
5815,2009,24228
5815,2010,33221
5815,2011,14954
5815,2012,24871
5815,2013,31416
5815,2014,59694
5815,2015,28947
5815,2016,109387
5815,2017,28564
5815,2018,52160
5815,2019,57449
5815,2020,71401
5817,1961,1285
5817,1962,720
5817,1963,976
5817,1964,530
5817,1965,638
5817,1966,866
5817,1967,910
5817,1968,482
5817,1969,762
5817,1970,1342
5817,1971,2781
5817,1972,1425
5817,1973,2033
5817,1974,1408
5817,1975,742
5817,1976,595
5817,1977,4306
5817,1978,6767
5817,1979,3772
5817,1980,2424
5817,1981,4738
5817,1982,3827
5817,1983,4547
5817,1984,4023
5817,1985,3151
5817,1986,8007
5817,1987,2451
5817,1988,2326
5817,1989,1252
5817,1990,5715
5817,1991,12802
5817,1992,9333
5817,1993,10251
5817,1994,5257
5817,1995,16142
5817,1996,18409
5817,1997,12011
5817,1998,20089
5817,1999,10323
5817,2000,19265
5817,2001,29243
5817,2002,19012
5817,2003,17526
5817,2004,14834
5817,2005,11406
5817,2006,12788
5817,2007,15878
5817,2008,19307
5817,2009,26229
5817,2010,23926
5817,2011,15084
5817,2012,24923
5817,2013,33394
5817,2014,56911
5817,2015,28395
5817,2016,104593
5817,2017,20729
5817,2018,32739
5817,2019,22146
5817,2020,44209
59,1981,7700
59,1987,2398
59,1991,286
59,1996,37311
59,2000,32493
