geo,year,sugar_raw_centrifugal_export_quantity_tcl
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,65
156,1988,0
156,1989,0
156,1990,0
156,1991,21
156,1992,0
156,1993,65
156,1994,0
156,1995,62
156,1996,0
156,1997,0
156,1998,30
156,1999,25
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,11
156,2005,3
156,2006,131
156,2007,10
156,2008,17
156,2009,7
156,2010,66
156,2011,14
156,2012,33
156,2013,35
156,2014,47
156,2015,57
156,2016,134
156,2017,202
156,2018,30
156,2019,50
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,966
157,1968,42059
157,1969,61863
157,1970,71026
157,1971,77934
157,1972,99724
157,1973,82332
157,1974,67186
157,1975,90342
157,1976,149011
157,1977,99253
157,1978,97777
157,1979,90797
157,1980,61997
157,1981,80811
157,1982,68437
157,1983,57892
157,1984,10718
157,1985,14485
157,1986,11500
157,1987,0
157,1988,34560
157,1989,77878
157,1990,116421
157,1991,112170
157,1992,87120
157,1993,57034
157,1994,55018
157,1995,45127
157,1996,121979
157,1997,190731
157,1998,55866
157,1999,12553
157,2000,49522
157,2001,38529
157,2002,81826
157,2003,24565
157,2004,78990
157,2005,125841
157,2006,191430
157,2007,231580
157,2008,129325
157,2009,102303
157,2010,209073
157,2011,186137
157,2012,229804
157,2013,277368
157,2014,332259
157,2015,293207
157,2016,174953
157,2017,253048
157,2018,305002
157,2019,373847
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,210
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,178
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,17
158,2002,10
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,27
158,2017,2
159,1988,363
159,1989,61
159,1990,15
159,1991,95
159,1992,23
159,1993,62
159,1995,57
159,1996,57
159,1997,57
159,1998,57
159,1999,57
159,2000,0
159,2001,2000
159,2002,6597
159,2003,2
159,2004,1
159,2005,0
159,2006,5
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,13
159,2016,58
159,2017,1
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,439
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,9
16,2003,9
16,2004,9446
16,2005,1
16,2006,24
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2909
16,2014,50
16,2015,27
16,2016,31
16,2017,4481
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,21
162,1994,19
162,1995,1
162,1996,0
162,1997,0
162,1998,18
162,1999,497
162,2000,1
162,2001,1
162,2002,11
162,2003,23
162,2004,4
162,2005,0
162,2006,2
162,2007,3
162,2008,1
162,2009,0
162,2010,14
162,2011,11
162,2012,9
162,2013,10
162,2014,2
162,2015,0
162,2016,3
162,2017,8
162,2019,4
165,1961,400
165,1962,0
165,1963,580
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,75
165,1976,70
165,1977,0
165,1978,0
165,1979,15
165,1980,0
165,1981,0
165,1982,0
165,1983,1615
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,45
165,1995,14
165,1996,33
165,1997,0
165,1998,839
165,1999,1516
165,2000,9164
165,2001,7128
165,2002,12056
165,2003,14042
165,2004,14981
165,2005,4104
165,2006,8394
165,2007,3227
165,2008,5636
165,2009,4630
165,2010,3476
165,2011,4392
165,2012,13399
165,2013,8368
165,2014,3629
165,2015,10595
165,2016,10599
165,2017,2890
165,2018,5276
165,2019,6329
166,1961,0
166,1962,0
166,1963,5443
166,1964,13731
166,1965,12298
166,1966,10077
166,1967,25592
166,1968,29411
166,1969,33695
166,1970,28778
166,1971,38996
166,1972,34707
166,1973,45517
166,1974,58329
166,1975,80551
166,1976,84362
166,1977,114377
166,1978,118683
166,1979,135378
166,1980,130348
166,1981,97130
166,1982,107032
166,1983,119996
166,1984,82084
166,1985,84359
166,1986,61340
166,1987,52477
166,1988,29398
166,1989,35313
166,1990,74913
166,1991,54209
166,1992,47955
166,1993,61324
166,1994,52921
166,1995,44214
166,1996,46645
166,1997,62451
166,1998,66160
166,1999,33638
166,2000,66765
166,2001,36480
166,2002,37904
166,2003,37507
166,2004,27481
166,2005,65160
166,2006,50627
166,2007,47545
166,2008,33650
166,2009,29196
166,2010,30229
166,2011,43511
166,2012,47026
166,2013,51152
166,2014,56741
166,2015,35222
166,2016,52761
166,2017,39576
166,2018,41883
166,2019,43737
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,18845
167,1994,27220
167,1995,4639
167,1996,3033
167,1997,11107
167,1998,2052
167,1999,1085
167,2000,4887
167,2001,18257
167,2002,7229
167,2003,3017
167,2004,12968
167,2005,25755
167,2006,2952
167,2007,3805
167,2008,3833
167,2009,2581
167,2010,1896
167,2011,4163
167,2012,17331
167,2013,44104
167,2014,11853
167,2015,9639
167,2016,6983
167,2017,4724
167,2018,3446
167,2019,2788
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,258
168,1989,8045
168,1990,9700
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,22
168,2001,0
168,2002,13658
168,2003,7013
168,2004,6835
168,2005,7193
168,2006,7278
168,2014,22
168,2015,22
168,2016,66
168,2017,22
168,2018,22
169,1961,3300
169,1962,8
169,1963,6000
169,1964,2400
169,1965,479
169,1966,68
169,1967,8
169,1968,339
169,1969,318
169,1970,151
169,1971,9
169,1972,11755
169,1973,7890
169,1974,20130
169,1975,13580
169,1976,3500
169,1977,0
169,1978,0
169,1979,0
169,1980,5800
169,1981,170
169,1982,15000
169,1983,14500
169,1984,11000
169,1985,10000
169,1986,10400
169,1987,6900
169,1988,7257
169,1989,19200
169,1990,9100
169,1991,14770
169,1992,6720
169,1993,5940
169,1994,1408
169,1995,9201
169,1996,6273
169,1997,6259
169,1998,15799
169,1999,23046
169,2000,16304
169,2001,22595
169,2002,3115
169,2003,32551
169,2004,50550
169,2005,50053
169,2006,64637
169,2007,75370
169,2008,101944
169,2009,57798
169,2010,51372
169,2011,78976
169,2012,60148
169,2013,67453
169,2014,92141
169,2015,91522
169,2016,111129
169,2017,80821
169,2018,70745
169,2019,63172
170,1961,545397
170,1962,473470
170,1963,493328
170,1964,424827
170,1965,365567
170,1966,429850
170,1967,474583
170,1968,466572
170,1969,270326
170,1970,434563
170,1971,432211
170,1972,430465
170,1973,451680
170,1974,429234
170,1975,416953
170,1976,298726
170,1977,434427
170,1978,248831
170,1979,283076
170,1980,52817
170,1981,0
170,1982,63111
170,1983,88711
170,1984,115117
170,1985,65198
170,1986,55433
170,1987,32662
170,1988,36037
170,1989,43172
170,1990,78575
170,1991,76493
170,1992,52241
170,1993,29228
170,1994,73564
170,1995,64586
170,1996,0
170,1997,0
170,1998,60231
170,1999,17263
170,2000,38436
170,2001,41661
170,2002,41829
170,2003,61146
170,2004,41723
170,2005,32639
170,2006,109125
170,2007,48894
170,2008,62405
170,2009,82731
170,2010,94336
170,2011,56990
170,2012,52990
170,2013,74444
170,2014,65001
170,2015,53046
170,2016,73673
170,2017,92545
170,2018,8249
170,2019,88616
171,1961,1071100
171,1962,952600
171,1963,1047900
171,1964,1082400
171,1965,1017000
171,1966,929148
171,1967,926048
171,1968,886062
171,1969,1005885
171,1970,1225341
171,1971,1414019
171,1972,1224208
171,1973,1470337
171,1974,1542081
171,1975,972217
171,1976,1455998
171,1977,2419000
171,1978,1124246
171,1979,1150296
171,1980,1602334
171,1981,953074
171,1982,1096275
171,1983,841520
171,1984,1062518
171,1985,445914
171,1986,222056
171,1987,163034
171,1988,142703
171,1989,187150
171,1990,245090
171,1991,274550
171,1992,208519
171,1993,324808
171,1994,183014
171,1995,153837
171,1996,319657
171,1997,198230
171,1998,185226
171,1999,142842
171,2000,138869
171,2001,57075
171,2002,89399
171,2003,145335
171,2004,229627
171,2005,221136
171,2006,216792
171,2007,236513
171,2008,211000
171,2009,246522
171,2010,73900
171,2011,580735
171,2012,203151
171,2013,471495
171,2014,213823
171,2015,43072
171,2016,168630
171,2017,468356
171,2018,101518
171,2019,111805
173,1961,257500
173,1962,264800
173,1963,53300
173,1964,145200
173,1965,90100
173,1966,100944
173,1967,140777
173,1968,162556
173,1969,87013
173,1970,134632
173,1971,19784
173,1972,29060
173,1973,15027
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,61937
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,41028
173,1988,0
173,1989,73808
173,1990,0
173,1991,0
173,1992,50238
173,1993,38042
173,1994,59799
173,1995,2345
173,1996,76066
173,1997,92923
173,1998,53729
173,1999,34769
173,2000,58942
173,2001,48150
173,2002,3621
173,2003,10479
173,2004,24506
173,2005,5004
173,2006,2574
173,2007,1776
173,2008,1489
173,2009,1759
173,2010,7372
173,2011,14713
173,2012,54321
173,2013,52862
173,2014,78963
173,2015,34556
173,2016,8453
173,2017,7179
173,2018,8361
173,2019,2531
174,1961,0
174,1962,0
174,1963,3
174,1964,2
174,1965,5
174,1966,6
174,1967,2
174,1968,0
174,1969,4
174,1970,2
174,1971,1
174,1972,1
174,1973,95
174,1974,99
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,510
174,1984,0
174,1985,0
174,1986,5
174,1987,2
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,4
174,1995,0
174,1996,569
174,1997,44
174,1998,22
174,1999,4743
174,2000,2190
174,2001,4
174,2002,4
174,2003,9
174,2004,3
174,2005,4
174,2006,1965
174,2007,33
174,2008,13
174,2009,377
174,2010,16
174,2011,1051
174,2012,229
174,2013,210
174,2014,278
174,2015,241
174,2016,510
174,2017,4104
174,2018,12307
174,2019,22490
176,2017,0
178,1994,190
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,2000,32
179,2002,13
179,2003,98
179,2004,42
179,2005,15
179,2006,3
179,2007,17
179,2008,0
179,2009,310
179,2010,310
179,2011,310
179,2012,310
179,2013,310
179,2014,9
179,2015,0
179,2017,24
179,2019,19
181,1961,0
181,1962,0
181,1963,44000
181,1964,87400
181,1965,243500
181,1966,32797
181,1967,76975
181,1968,97717
181,1969,89457
181,1970,137609
181,1971,138152
181,1972,133696
181,1973,148800
181,1974,157283
181,1975,134837
181,1976,123917
181,1977,111859
181,1978,104466
181,1979,203058
181,1980,129989
181,1981,142493
181,1982,191174
181,1983,169386
181,1984,174643
181,1985,197365
181,1986,176794
181,1987,185920
181,1988,156109
181,1989,127743
181,1990,142453
181,1991,37913
181,1992,1
181,1993,352
181,1994,182794
181,1995,129407
181,1996,143985
181,1997,174191
181,1998,121093
181,1999,88900
181,2000,185341
181,2001,156852
181,2002,80750
181,2003,83011
181,2004,78569
181,2005,148941
181,2006,102432
181,2007,53066
181,2008,97602
181,2009,131800
181,2010,112000
181,2011,88000
181,2012,158000
181,2013,121600
181,2014,261400
181,2015,189900
181,2016,103826
181,2017,86415
181,2018,75895
181,2019,116199
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,173909
183,1990,4104
183,1991,600
183,1992,79
183,1993,5120
183,1994,0
183,1995,2
183,1996,20
183,1997,27
183,1998,15
183,1999,1
183,2000,1
183,2001,20
183,2002,1836
183,2003,0
183,2004,0
183,2005,0
183,2006,2
183,2007,1
183,2008,5358
183,2009,11262
183,2010,9132
183,2011,6119
183,2012,6823
183,2013,500
183,2014,2742
183,2015,42
183,2016,289
183,2017,4869
183,2018,12405
183,2019,431
184,1996,30
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,102
184,2008,0
184,2009,1
184,2010,80
184,2011,21
184,2012,677
184,2013,300
184,2014,133
184,2015,533
184,2016,1168
184,2017,519
184,2018,1375
184,2019,880
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,75
185,1994,56862
185,1995,9298
185,1996,55558
185,1997,476
185,1998,1590
185,1999,5226
185,2000,1721
185,2001,21
185,2002,62
185,2003,0
185,2004,1
185,2005,1
185,2006,22
185,2007,0
185,2008,15
185,2009,8
185,2010,6
185,2011,3853
185,2012,4794
185,2013,142
185,2014,325
185,2015,291
185,2016,3469
185,2017,12939
185,2018,6793
185,2019,44254
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6974
186,1992,1678
186,1993,0
186,1994,0
186,1995,0
186,1996,602
186,1997,579
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,10
186,2003,10
186,2004,4
186,2005,1295
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,45500
188,1962,41200
188,1963,38400
188,1964,41500
188,1965,34770
188,1966,35080
188,1967,35900
188,1968,34600
188,1969,34118
188,1970,22387
188,1971,19127
188,1972,24734
188,1973,20321
188,1974,23369
188,1975,22362
188,1976,31000
188,1977,38000
188,1978,38708
188,1979,33531
188,1980,32005
188,1981,29464
188,1982,33000
188,1983,23000
188,1984,25453
188,1985,24821
188,1986,22180
188,1987,22670
188,1988,23230
188,1989,22190
188,1990,15000
188,1991,19097
188,1992,27000
188,1993,21000
188,1994,19000
188,1995,19000
188,1996,19638
188,1997,30000
188,1998,22000
188,1999,17000
188,2000,12336
188,2001,14079
188,2002,17000
188,2003,13934
188,2004,25901
188,2005,11500
188,2006,15
188,2007,13
188,2008,0
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2013,0
188,2014,0
188,2015,10
188,2016,4
188,2017,31
189,1961,3600
189,1962,1800
189,1963,500
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,20
189,1975,0
189,1976,0
189,1977,15
189,1978,5
189,1979,9
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,402
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13
189,2016,1
189,2017,0
189,2018,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3287
19,1966,4329
19,1967,5525
19,1968,6266
19,1969,6778
19,1970,6324
19,1971,6266
19,1972,0
19,1973,19906
19,1974,14906
19,1975,9473
19,1976,36364
19,1977,87895
19,1978,47874
19,1979,57088
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,69
19,1989,0
19,1990,120
19,1991,0
19,1992,3150
19,1993,0
19,1994,36
19,1995,368
19,1996,19034
19,1997,10818
19,1998,25619
19,1999,13049
19,2000,13421
19,2001,14709
19,2002,10557
19,2003,4228
19,2004,16971
19,2005,15011
19,2006,18237
19,2007,12276
19,2008,10954
19,2009,27479
19,2010,10131
19,2011,955
19,2012,7395
19,2013,15795
19,2014,11943
19,2015,1028
19,2016,822
19,2017,887
19,2018,3178
19,2019,9913
191,1961,500
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2014,0
191,2016,0
191,2017,26
191,2018,111
191,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,71
194,1973,0
194,1974,1
194,1975,3
194,1976,16
194,1977,0
194,1978,215
194,1979,60
194,1980,2101
194,1981,840
194,1982,0
194,1983,0
194,1984,1
194,1985,23
194,1986,0
194,1987,299
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,152
194,1998,517
194,1999,200
194,2000,2629
194,2001,28
194,2002,441
194,2003,8895
194,2004,4966
194,2005,6311
194,2006,53600
194,2007,59454
194,2008,132741
194,2009,85585
194,2010,115234
194,2011,79126
194,2012,81422
194,2013,75089
194,2014,89455
194,2015,38266
194,2016,93296
194,2017,111996
194,2018,121876
194,2019,88623
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,309
198,1993,648
198,1994,137
198,1995,162
198,1996,5
198,1997,8
198,1998,1
198,1999,0
198,2000,327
198,2001,2
198,2002,5
198,2003,9
198,2004,17
198,2005,179
198,2006,252
198,2007,30
198,2008,17
198,2009,23038
198,2010,280
198,2011,26107
198,2012,1187
198,2013,2032
198,2014,1446
198,2015,135
198,2016,13137
198,2017,908
198,2018,2736
198,2019,5026
199,1993,313
199,1994,410
199,1995,4515
199,1996,793
199,1997,16716
199,1998,27022
199,1999,271
199,2000,327
199,2001,2237
199,2002,20419
199,2003,6497
199,2004,11700
199,2005,17534
199,2006,12340
199,2007,18225
199,2008,10911
199,2009,29451
199,2010,65053
199,2011,52189
199,2012,98106
199,2013,25378
199,2014,6259
199,2015,2109
199,2016,335
199,2017,644
199,2018,247
199,2019,347
2,2014,13
2,2015,17
2,2016,12
2,2017,20
2,2018,37
2,2019,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,133
20,1992,426
20,1993,0
20,1994,128
20,1995,94
20,1996,852
20,1997,842
20,1998,364
20,1999,1093
20,2000,203
20,2001,1095
20,2002,657
20,2003,45
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,112
20,2009,419
20,2010,428
20,2011,362
20,2012,178
20,2013,65
20,2014,8
20,2015,10
20,2016,37
20,2017,559
20,2018,61
20,2019,1054
200,1961,400
200,1962,723
200,1963,329
200,1964,36
200,1965,529
200,1966,4240
200,1967,4357
200,1968,2516
200,1969,1052
200,1970,57
200,1971,58
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,707
200,1990,150
200,1991,1
200,1992,335
200,1993,488
200,1994,8
200,1995,519
200,1996,13
200,1997,8
200,1998,200
200,1999,129
200,2000,27
200,2001,15023
200,2002,92
200,2003,1944
200,2004,1276
200,2005,1152
200,2006,3493
200,2007,2506
200,2008,1702
200,2009,1608
200,2010,8567
200,2011,2496
200,2012,1292
200,2013,1681
200,2014,1278
200,2015,1732
200,2016,1923
200,2017,2301
200,2018,2217
200,2019,3652
201,2017,24
202,1961,239100
202,1962,398500
202,1963,503700
202,1964,504000
202,1965,284344
202,1966,614132
202,1967,716860
202,1968,790637
202,1969,559351
202,1970,615271
202,1971,601563
202,1972,912944
202,1973,674290
202,1974,783500
202,1975,744900
202,1976,878600
202,1977,1324806
202,1978,718400
202,1979,724300
202,1980,785107
202,1981,736768
202,1982,865400
202,1983,517500
202,1984,637980
202,1985,923050
202,1986,851900
202,1987,1000000
202,1988,888159
202,1989,872032
202,1990,764522
202,1991,592000
202,1992,213000
202,1993,113000
202,1994,250000
202,1995,295000
202,1996,632400
202,1997,789763
202,1998,892500
202,1999,706761
202,2000,738569
202,2001,1235193
202,2002,802190
202,2003,692833
202,2004,672014
202,2005,890180
202,2006,1092354
202,2007,732240
202,2008,462330
202,2009,631392
202,2010,203915
202,2011,126849
202,2012,128371
202,2013,467289
202,2014,589617
202,2015,87141
202,2016,152462
202,2017,345041
202,2018,645334
202,2019,972602
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,2
203,1972,1
203,1973,16
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,1
203,1979,0
203,1980,14
203,1981,101
203,1982,4003
203,1983,0
203,1984,2
203,1985,15
203,1986,43
203,1987,5
203,1988,207
203,1989,2
203,1990,3
203,1991,18
203,1992,22
203,1993,24
203,1994,559
203,1995,238
203,1996,352
203,1997,793
203,1998,581
203,1999,556
203,2000,604
203,2001,630
203,2002,703
203,2003,3375
203,2004,2283
203,2005,1815
203,2006,1403
203,2007,1446
203,2008,1574
203,2009,1723
203,2010,2225
203,2011,2623
203,2012,2852
203,2013,1776
203,2014,2970
203,2015,4516
203,2016,2222
203,2017,2867
203,2018,5440
203,2019,8124
206,1997,65150
206,1998,90851
206,1999,46312
206,2000,56696
206,2001,44269
206,2002,22034
206,2003,27904
206,2004,21899
206,2005,43509
206,2006,3000
206,2007,29012
206,2008,2825
206,2009,34900
206,2010,20297
206,2011,20053
206,2012,0
206,2013,0
207,1961,1100
207,1962,2200
207,1963,5100
207,1964,1000
207,1965,5834
207,1966,7623
207,1967,7965
207,1968,6842
207,1969,2787
207,1970,2370
207,1971,1025
207,1972,2911
207,1973,378
207,1974,0
207,1975,0
207,1976,300
207,1977,2250
207,1978,621
207,1979,0
207,1980,342
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,39
207,2011,12
207,2012,0
207,2013,1
207,2014,50
207,2015,25
207,2016,0
207,2017,10
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,0
208,2016,4
209,1961,57800
209,1962,65500
209,1963,74000
209,1964,92000
209,1965,100000
209,1966,101786
209,1967,136000
209,1968,135600
209,1969,140889
209,1970,157753
209,1971,150254
209,1972,172212
209,1973,166350
209,1974,183877
209,1975,161285
209,1976,197938
209,1977,211118
209,1978,226193
209,1979,223628
209,1980,300223
209,1981,327114
209,1982,379116
209,1983,351612
209,1984,370348
209,1985,363540
209,1986,449656
209,1987,453405
209,1988,365113
209,1989,397400
209,1990,400464
209,1991,452730
209,1992,343720
209,1993,343410
209,1994,262177
209,1995,260800
209,1996,226100
209,1997,445264
209,1998,306726
209,1999,365375
209,2000,834496
209,2001,285878
209,2002,276024
209,2003,309334
209,2004,879523
209,2005,261505
209,2006,620739
209,2007,877705
209,2008,206869
209,2009,197129
209,2010,283962
209,2011,264841
209,2012,247637
209,2013,517331
209,2014,581338
209,2015,823926
209,2016,598348
209,2017,483804
209,2018,570227
209,2019,746934
21,1961,783292
21,1962,445255
21,1963,523386
21,1964,252073
21,1965,760000
21,1966,1004549
21,1967,1001311
21,1968,1026244
21,1969,1099008
21,1970,1126223
21,1971,1261222
21,1972,2534910
