geo,year,soyabeans_processing_cce
173,2003,4652
173,2004,4717
173,2005,3576
173,2006,10025
173,2007,7926
173,2008,6836
173,2009,6173
173,2010,9340
173,2011,20545
173,2012,17580
173,2013,50723
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,18000
174,1970,52000
174,1971,52000
174,1972,36000
174,1973,18000
174,1974,65000
174,1975,83000
174,1976,145000
174,1977,166000
174,1978,197000
174,1979,227000
174,1980,224000
174,1981,221000
174,1982,460000
174,1983,720000
174,1984,785000
174,1985,977500
174,1986,750000
174,1987,831000
174,1988,636000
174,1989,524500
174,1990,644300
174,1991,662000
174,1992,434000
174,1993,416500
174,1994,503000
174,1995,760000
174,1996,680000
174,1997,468000
174,1998,451000
174,1999,456000
174,2000,516550
174,2001,881010
174,2002,1118000
174,2003,860000
174,2004,720040
174,2005,850000
174,2006,960000
174,2007,1132000
174,2008,1170000
174,2009,840000
174,2010,793000
174,2011,585000
174,2012,534000
174,2013,708000
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,10000
181,1975,8000
181,1976,12000
181,1977,22000
181,1978,30000
181,1979,52000
181,1980,72000
181,1981,80100
181,1982,68000
181,1983,72000
181,1984,73000
181,1985,74000
181,1986,78500
181,1987,75500
181,1988,90600
181,1989,106700
181,1990,110000
181,1991,102200
181,1992,110000
181,1993,70000
181,1994,80000
181,1995,93000
181,1996,115000
181,1997,94000
181,1998,106600
181,1999,107000
181,2000,107000
181,2001,119500
181,2002,142000
181,2003,114000
181,2004,88800
181,2005,110100
181,2006,66100
181,2007,91600
181,2008,96800
181,2009,88800
181,2010,71200
181,2011,74600
181,2012,86600
181,2013,91300
183,1961,1185
183,1962,1055
183,1963,2055
183,1964,1758
183,1965,785
183,1966,11859
183,1967,29398
183,1968,28292
183,1969,33395
183,1970,64941
183,1971,96170
183,1972,144824
183,1973,188555
183,1974,268064
183,1975,195908
183,1976,364698
183,1977,302512
183,1978,369413
183,1979,525656
183,1980,455169
183,1981,373447
183,1982,476009
183,1983,770124
183,1984,534304
183,1985,616868
183,1986,717438
183,1987,771888
183,1988,631926
183,1989,326561
183,1990,659974
183,1991,345982
183,1992,268296
183,1993,181903
183,1994,143207
183,1995,175630
183,1996,138606
183,1997,154311
183,1998,153829
183,1999,76466
183,2000,149156
183,2001,147906
183,2002,196059
183,2003,180426
183,2004,216245
183,2005,233996
183,2006,239054
183,2007,239362
183,2008,148851
183,2009,33045
183,2010,16726
183,2011,49008
183,2012,56685
183,2013,114877
185,1992,635000
185,1993,269000
185,1994,191000
185,1995,226500
185,1996,113500
185,1997,114000
185,1998,114000
185,1999,125700
185,2000,292600
185,2001,345000
185,2002,345000
185,2003,235000
185,2004,181000
185,2005,235000
185,2006,287000
185,2007,361000
185,2008,893500
185,2009,1320000
185,2010,1506500
185,2011,1645000
185,2012,1870000
185,2013,1930000
186,1992,147513
186,1993,70408
186,1994,76316
186,1995,98081
186,1996,203826
186,1997,143047
186,1998,158652
186,1999,285507
186,2000,147662
186,2001,197590
186,2002,213954
186,2003,219963
186,2004,240019
186,2005,257151
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,25
19,1967,270
19,1968,340
19,1969,1130
19,1970,1440
19,1971,1140
19,1972,1060
19,1973,3000
19,1974,7350
19,1975,11080
19,1976,14770
19,1977,9850
19,1978,20500
19,1979,37400
19,1980,45190
19,1981,54580
19,1982,85260
19,1983,49190
19,1984,75779
19,1985,79763
19,1986,114811
19,1987,72111
19,1988,110412
19,1989,150000
19,1990,175000
19,1991,240000
19,1992,191889
19,1993,293800
19,1994,460000
19,1995,645000
19,1996,517597
19,1997,755445
19,1998,836700
19,1999,712600
19,2000,914640
19,2001,727605
19,2002,1047747
19,2003,1685974
19,2004,1702115
19,2005,1678508
19,2006,1645319
19,2007,1666886
19,2008,1392700
19,2009,1425318
19,2010,1622910
19,2011,1729920
19,2012,2121904
19,2013,2117235
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,39980
194,2009,212820
194,2010,314236
194,2011,521605
194,2012,479039
194,2013,473709
199,1993,5355
199,1994,1497
199,1995,3302
199,1996,3623
199,1997,3170
199,1998,6284
199,1999,3540
199,2000,2056
199,2001,8551
199,2002,15791
199,2003,12793
199,2004,29071
199,2005,31377
199,2006,28915
199,2007,16164
199,2008,28169
199,2009,15848
199,2010,16589
199,2011,39163
199,2012,41719
199,2013,19194
202,1961,2327
202,1962,2346
202,1963,2090
202,1964,2616
202,1965,2814
202,1966,2453
202,1967,3667
202,1968,3376
202,1969,6366
202,1970,6160
202,1971,2410
202,1972,4189
202,1973,3112
202,1974,15970
202,1975,14803
202,1976,12847
202,1977,15039
202,1978,23444
202,1979,20831
202,1980,27202
202,1981,20567
202,1982,17192
202,1983,17489
202,1984,17152
202,1985,24351
202,1986,20637
202,1987,12624
202,1988,40901
202,1989,54187
202,1990,89555
202,1991,110429
202,1992,199997
202,1993,222401
202,1994,156624
202,1995,201058
202,1996,97430
202,1997,129649
202,1998,147314
202,1999,162218
202,2000,199164
202,2001,176992
202,2002,179189
202,2003,128921
202,2004,131886
202,2005,191292
202,2006,345801
202,2007,143553
202,2008,149442
202,2009,128034
202,2010,200700
202,2011,267448
202,2012,448436
202,2013,610523
203,1961,14500
203,1962,16000
203,1963,15100
203,1964,55300
203,1965,338800
203,1966,637300
203,1967,812100
203,1968,920600
203,1969,1025200
203,1970,1228400
203,1971,1311900
203,1972,1429300
203,1973,843200
203,1974,1623500
203,1975,1715200
203,1976,1895700
203,1977,1822300
203,1978,2176500
203,1979,2221000
203,1980,3219500
203,1981,2969000
203,1982,3094000
203,1983,2853500
203,1984,2007400
203,1985,2248100
203,1986,2368600
203,1987,2569600
203,1988,1779800
203,1989,1852000
203,1990,1950100
203,1991,2056300
203,1992,2203100
203,1993,1512000
203,1994,1680300
203,1995,2293800
203,1996,2405000
203,1997,2610000
203,1998,2881000
203,1999,2662800
203,2000,2521000
203,2001,2770500
203,2002,2777300
203,2003,2798500
203,2004,2335200
203,2005,2335000
203,2006,2025000
203,2007,2539000
203,2008,3140000
203,2009,2913000
203,2010,3222000
203,2011,3160000
203,2012,3282000
203,2013,3300000
21,1961,137200
21,1962,166600
21,1963,191100
21,1964,215600
21,1965,284200
21,1966,376320
21,1967,399840
21,1968,453740
21,1969,590058
21,1970,984900
21,1971,1466080
21,1972,2156980
21,1973,2780260
21,1974,4222820
21,1975,5978000
21,1976,7688100
21,1977,8162420
21,1978,9024820
21,1979,8987580
21,1980,11919740
21,1981,13751360
21,1982,12485200
21,1983,12777240
21,1984,12167680
21,1985,13429920
21,1986,11984420
21,1987,13667080
21,1988,13454420
21,1989,15706989
21,1990,15129534
21,1991,13051248
21,1992,14853174
21,1993,16106790
21,1994,18182959
21,1995,20387528
21,1996,20031200
21,1997,18507300
21,1998,21435540
21,1999,21046480
21,2000,20756400
21,2001,22641920
21,2002,25244800
21,2003,27437060
21,2004,28449400
21,2005,29268680
21,2006,27765360
21,2007,30854320
21,2008,31679480
21,2009,29817480
21,2010,34794900
21,2011,36524600
21,2012,35705320
21,2013,35513240
210,1961,2860
210,1962,11460
210,1963,90
210,1964,50
210,1965,5190
210,1966,195
210,1967,299
210,1968,583
210,1969,1245
210,1970,3490
210,1971,9114
210,1972,7128
210,1973,1158
210,1974,1207
210,1975,1445
210,1976,1735
210,1977,2638
210,1978,3136
210,1979,2520
210,1980,2918
210,1981,3013
210,1982,5418
210,1983,2186
210,1984,1683
210,1985,209
210,1986,2524
210,1987,3838
210,1988,7421
210,1989,6504
210,1990,7395
210,1991,4273
210,1992,7438
210,1993,6991
210,1994,6585
210,1995,4236
210,1996,1363
210,1997,1868
210,1998,966
210,1999,1575
210,2000,6618
210,2001,13481
210,2002,3115
210,2003,3911
210,2004,2476
210,2005,956
210,2006,2008
210,2007,1822
210,2008,19125
210,2009,13231
210,2010,24680
210,2011,18697
210,2012,14622
210,2013,21490
211,1961,1060
211,1962,9120
211,1963,150
211,1964,840
211,1965,0
211,1966,0
211,1967,283
211,1968,206
211,1969,3231
211,1970,16809
211,1971,15994
211,1972,13991
211,1973,16939
211,1974,29445
211,1975,26790
211,1976,29291
211,1977,46759
211,1978,56832
211,1979,65966
211,1980,82228
211,1981,61912
211,1982,59260
211,1983,86414
211,1984,72999
211,1985,95215
211,1986,77342
211,1987,77342
211,1988,85653
211,1989,71894
211,1990,86000
211,1991,98500
211,1992,83400
211,1993,77000
211,1994,86700
211,1995,94200
211,1996,94600
211,1997,103800
211,1998,109500
211,1999,99800
211,2000,109800
211,2001,48600
211,2002,42700
211,2003,40000
211,2004,52700
211,2005,48000
211,2006,47700
211,2007,37000
211,2008,31000
211,2009,27000
211,2010,27500
211,2011,24000
211,2012,21000
211,2013,17000
214,1961,98800
214,1962,67100
214,1963,110000
214,1964,113500
214,1965,120600
214,1966,125900
214,1967,231800
214,1968,257600
214,1969,282900
214,1970,374700
214,1971,321100
214,1972,398900
214,1973,365000
214,1974,357200
214,1975,472800
214,1976,522200
214,1977,532800
214,1978,650000
214,1979,666700
214,1980,722200
214,1981,763200
214,1982,843200
214,1983,956800
214,1984,973200
214,1985,1105300
214,1986,1157900
214,1987,1210500
214,1988,1315800
214,1989,1424700
214,1990,1606800
214,1991,1747400
214,1992,1800000
214,1993,1905000
214,1994,1746300
214,1995,1910500
214,1996,2110500
214,1997,1721100
214,1998,1657900
214,1999,1868400
214,2000,1900000
214,2001,1947400
214,2002,1921000
214,2003,1895000
214,2004,1868000
214,2005,2026000
214,2006,2000000
214,2007,2219000
214,2008,1984000
214,2009,2165000
214,2010,2300000
214,2011,2272000
214,2012,2205000
214,2013,2060000
216,1961,7128
216,1962,10642
216,1963,10890
216,1964,10890
216,1965,5247
216,1966,13365
216,1967,26730
216,1968,22770
216,1969,23760
216,1970,22275
216,1971,24057
216,1972,38115
216,1973,57420
216,1974,66825
216,1975,53163
216,1976,67320
216,1977,64350
216,1978,64350
216,1979,62865
216,1980,65340
216,1981,59400
216,1982,64350
216,1983,66033
216,1984,101673
216,1985,149193
216,1986,207504
216,1987,243540
216,1988,288486
216,1989,381744
216,1990,375210
216,1991,388080
216,1992,445500
216,1993,435600
216,1994,403920
216,1995,504900
216,1996,752400
216,1997,742500
216,1998,861300
216,1999,1059300
216,2000,891000
216,2001,950400
216,2002,1118700
216,2003,970200
216,2004,1019700
216,2005,1089000
216,2006,940500
216,2007,1237500
216,2008,1237500
216,2009,1188000
216,2010,1237500
216,2011,1623600
216,2012,1515789
216,2013,1427580
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,3150
217,2011,750
217,2012,750
217,2013,750
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,10
220,1982,0
220,1983,1
220,1984,3
220,1985,0
220,1986,1
220,1987,27711
220,1988,49759
220,1989,71985
220,1990,73465
220,1991,92901
220,1992,79731
220,1993,84281
220,1994,74020
220,1995,89696
220,1996,78292
220,1997,73666
220,1998,36137
220,1999,31770
220,2000,70714
220,2001,80600
220,2002,76681
220,2003,65050
220,2004,65605
220,2005,60531
220,2006,23907
220,2007,25968
220,2008,10486
220,2009,2015
220,2010,10966
220,2011,6419
220,2012,5488
220,2013,9261
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,18000
222,2009,215000
222,2010,406000
222,2011,382000
222,2012,446000
222,2013,458800
223,1961,892
223,1962,1699
223,1963,4633
223,1964,1235
223,1965,3216
223,1966,3834
223,1967,4439
223,1968,7197
223,1969,9271
223,1970,10604
223,1971,9761
223,1972,11545
223,1973,6619
223,1974,7381
223,1975,5752
223,1976,7468
223,1977,4931
223,1978,2885
223,1979,2811
223,1980,498
223,1981,15226
223,1982,31691
223,1983,42847
223,1984,52934
223,1985,186301
223,1986,182607
223,1987,231909
223,1988,137454
223,1989,163303
223,1990,149792
223,1991,101144
223,1992,117119
223,1993,85115
223,1994,117295
223,1995,227915
223,1996,185210
223,1997,262793
223,1998,322232
223,1999,392793
223,2000,403915
223,2001,346775
223,2002,643988
223,2003,840738
223,2004,686303
223,2005,1112269
223,2006,1000330
223,2007,1185945
223,2008,1196969
223,2009,949740
223,2010,1730934
223,2011,1314050
223,2012,1215290
223,2013,1159885
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,30000
225,2003,144000
225,2004,242000
225,2005,361000
225,2006,297000
225,2007,513000
225,2008,203200
225,2009,211000
225,2010,12000
225,2011,0
225,2012,145000
225,2013,165000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,18900
226,1991,39500
226,1992,50200
226,1993,50200
226,1994,63300
226,1995,68900
226,1996,70600
226,1997,67800
226,1998,65000
226,1999,66000
226,2000,74200
226,2001,91500
226,2002,113000
226,2003,137000
226,2004,130000
226,2005,121000
226,2006,128000
226,2007,130000
226,2008,16000
226,2009,21000
226,2010,22700
226,2011,27000
226,2012,17000
226,2013,17500
228,1961,76000
228,1962,165000
228,1963,283000
228,1964,277000
228,1965,172000
228,1966,230000
228,1967,342000
228,1968,365000
228,1969,318000
228,1970,192400
228,1971,371800
228,1972,224000
228,1973,965000
228,1974,150000
228,1975,125000
228,1976,1900000
228,1977,2106000
228,1978,1242000
228,1979,1526000
228,1980,1577000
228,1981,1457000
228,1982,1600000
228,1983,1250000
228,1984,1354000
228,1985,870000
228,1986,1806000
228,1987,1720000
228,1988,1690000
228,1989,1057000
228,1990,1129000
228,1991,949000
229,1961,168000
229,1962,213000
229,1963,244000
229,1964,252000
229,1965,280000
229,1966,237000
229,1967,227000
229,1968,190000
229,1969,286000
229,1970,312000
229,1971,268000
229,1972,484000
229,1973,753000
229,1974,777000
229,1975,724000
229,1976,1063000
229,1977,1058000
229,1978,1228000
229,1979,950000
229,1980,1142000
229,1981,1055000
229,1982,590000
229,1983,391000
229,1984,380000
229,1985,366600
229,1986,404900
229,1987,323800
229,1988,462200
229,1989,524000
229,1990,585400
229,1991,438384
229,1992,406323
229,1993,537400
229,1994,440900
229,1995,416300
229,1996,745800
229,1997,733700
229,1998,825200
229,1999,740100
229,2000,763000
229,2001,769700
229,2002,794000
229,2003,786600
229,2004,624800
229,2005,656000
229,2006,600400
229,2007,659700
229,2008,558600
229,2009,684700
229,2010,663800
229,2011,708300
229,2012,698800
229,2013,670300
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,100
23,2012,130
23,2013,3600
230,1992,90000
230,1993,37000
230,1994,18000
230,1995,12000
230,1996,6000
230,1997,17100
230,1998,25700
230,1999,24000
230,2000,35000
230,2001,59000
230,2002,81000
230,2003,111500
230,2004,153000
230,2005,270500
230,2006,99700
230,2007,171200
230,2008,224000
230,2009,470000
230,2010,391000
230,2011,347000
230,2012,526000
230,2013,686000
231,1961,11050000
231,1962,11730000
231,1963,12873000
231,1964,11893000
231,1965,13036000
231,1966,14616000
231,1967,15214000
231,1968,15676000
231,1969,16493000
231,1970,20058000
231,1971,20684000
231,1972,19623010
231,1973,19650000
231,1974,22344000
231,1975,19078000
231,1976,23542000
231,1977,21506080
231,1978,25221070
231,1979,27701010
231,1980,30573010
231,1981,27773700
231,1982,28032500
231,1983,30155010
231,1984,26753010
231,1985,28032000
231,1986,28658000
231,1987,32087010
231,1988,31952000
231,1989,28795010
231,1990,31189000
231,1991,32305000
231,1992,34130000
231,1993,34809000
231,1994,34728000
231,1995,38238000
231,1996,37286000
231,1997,39082000
231,1998,43464000
231,1999,43273000
231,2000,44625000
231,2001,46259000
231,2002,43948000
231,2003,41622000
231,2004,46160000
231,2005,47321000
231,2006,49152000
231,2007,49070000
231,2008,45233000
231,2009,46131000
231,2010,44852380
231,2011,46348600
231,2012,45964420
231,2013,47188720
234,1961,920
234,1962,920
234,1963,1029
234,1964,939
234,1965,930
234,1966,2771
234,1967,920
234,1968,920
234,1969,676
234,1970,920
234,1971,920
234,1972,965
234,1973,4245
234,1974,5054
234,1975,11621
234,1976,13850
234,1977,12013
234,1978,16575
234,1979,27749
234,1980,32782
234,1981,21026
234,1982,8811
234,1983,7017
234,1984,5083
234,1985,11163
234,1986,12287
234,1987,21726
234,1988,26303
234,1989,24190
234,1990,7312
234,1991,4865
234,1992,1664
234,1993,1070
234,1994,13916
234,1995,18929
234,1996,16064
234,1997,15683
234,1998,19223
234,1999,15749
234,2000,25636
234,2001,50986
234,2002,55743
234,2003,60582
234,2004,115830
234,2005,48119
234,2006,50963
234,2007,60928
234,2008,36733
234,2009,51656
234,2010,46519
234,2011,62629
234,2012,47401
234,2013,35075
235,1992,29750
235,1993,26400
235,1994,35000
235,1995,39200
235,1996,15000
235,1997,123900
235,1998,122800
235,1999,30500
235,2000,66300
235,2001,57800
235,2002,28800
235,2003,23000
235,2004,11660
235,2005,12200
235,2006,12200
235,2007,13000
235,2008,5000
235,2009,4400
235,2010,4800
235,2011,3600
235,2012,5500
235,2013,7200
236,1961,13830
236,1962,21250
236,1963,5120
236,1964,23767
236,1965,22990
236,1966,38655
236,1967,22106
236,1968,47599
236,1969,36686
236,1970,65621
236,1971,60167
236,1972,57601
236,1973,85915
236,1974,62649
236,1975,48940
236,1976,23074
236,1977,25826
236,1978,73176
236,1979,34641
236,1980,72849
236,1981,62111
236,1982,48272
236,1983,71569
236,1984,105408
236,1985,174444
236,1986,138164
236,1987,191635
236,1988,126279
236,1989,128430
236,1990,68451
236,1991,94138
236,1992,122271
236,1993,111653
236,1994,142781
236,1995,217026
236,1996,167501
236,1997,210284
236,1998,156166
236,1999,37182
236,2000,193456
236,2001,139018
236,2002,45925
236,2003,6810
236,2004,23128
236,2005,18316
236,2006,71034
236,2007,60458
236,2008,71205
236,2009,112692
236,2010,169398
236,2011,185695
236,2012,181161
236,2013,264760
237,1961,1591
237,1962,1494
237,1963,1394
237,1964,1550
237,1965,1657
237,1966,1719
237,1967,1700
237,1968,1650
237,1969,1520
237,1970,1490
237,1971,1390
237,1972,1480
237,1973,1749
237,1974,1800
237,1975,1380
237,1976,2070
237,1977,2150
237,1978,2180
237,1979,1990
237,1980,3210
237,1981,5500
237,1982,7990
237,1983,6360
237,1984,6920
237,1985,7910
237,1986,8470
237,1987,9585
237,1988,10530
237,1989,8235
237,1990,8660
237,1991,8000
237,1992,8080
237,1993,10570
237,1994,12500
237,1995,14140
237,1996,12420
237,1997,12410
237,1998,15660
237,1999,14720
237,2000,15040
237,2001,18290
237,2002,23935
237,2003,26910
237,2004,25059
237,2005,29869
237,2006,30433
237,2007,35082
237,2008,39813
237,2009,38753
237,2010,52630
237,2011,117558
237,2012,75530
237,2013,73830
248,1961,8500
248,1962,7200
248,1963,6300
248,1964,8700
248,1965,8900
248,1966,10000
248,1967,5300
248,1968,1800
248,1969,3000
248,1970,4100
248,1971,48600
248,1972,5000
248,1973,11800
248,1974,44100
248,1975,28400
248,1976,44600
248,1977,131700
248,1978,273300
248,1979,304000
248,1980,232600
248,1981,309000
248,1982,392000
248,1983,444800
248,1984,490100
248,1985,440300
248,1986,451100
248,1987,455600
248,1988,464100
248,1989,434800
248,1990,379000
248,1991,271200
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,2000
251,1982,4000
251,1983,5000
251,1984,9350
251,1985,8000
251,1986,11000
251,1987,9000
251,1988,18000
251,1989,15500
251,1990,21500
251,1991,22000
251,1992,4000
251,1993,17000
251,1994,14000
251,1995,14000
251,1996,37581
251,1997,23079
251,1998,11297
251,1999,22000
251,2000,20000
251,2001,15000
251,2002,5000
251,2003,8000
251,2004,8000
251,2005,8000
251,2006,8000
251,2007,6000
251,2008,8000
251,2009,8000
251,2010,20000
251,2011,20000
251,2012,8000
251,2013,20000
255,2000,814733
255,2001,1064113
255,2002,1190948
255,2003,1089100
255,2004,581975
255,2005,472738
255,2006,720242
255,2007,987720
255,2008,118903
255,2009,229463
255,2010,76700
255,2011,30120
255,2012,90450
255,2013,90500
256,2000,1367
256,2001,1887
256,2002,1452
256,2003,3600
256,2004,725
256,2005,120
256,2006,58
256,2007,180
256,2008,97
256,2009,537
256,2010,200
256,2011,79
256,2012,110
256,2013,55
27,1961,908
27,1962,1118
27,1963,694
27,1964,208
27,1965,240
27,1966,129
27,1967,1765
27,1968,9728
27,1969,34355
27,1970,22814
27,1971,14427
27,1972,11284
27,1973,28065
27,1974,29702
27,1975,37572
27,1976,72813
27,1977,79726
27,1978,73169
27,1979,64759
27,1980,91062
27,1981,100579
27,1982,102186
27,1983,94486
27,1984,102255
27,1985,65230
27,1986,79501
27,1987,95998
27,1988,76917
27,1989,64946
27,1990,23961
27,1991,13650
27,1992,13014
27,1993,10574
27,1994,8821
27,1995,11159
27,1996,8201
27,1997,4792
27,1998,4726
27,1999,5605
27,2000,4319
27,2001,12285
27,2002,3938
27,2003,575
27,2004,629
27,2005,340
27,2006,265
27,2007,65
27,2008,1222
27,2009,3573
27,2010,11963
27,2011,4923
27,2012,720
27,2013,5547
272,2006,293000
272,2007,291000
272,2008,264000
272,2009,301000
272,2010,302000
272,2011,311000
272,2012,371600
272,2013,230100
28,1961,79
28,1962,8403
28,1963,9044
28,1964,6129
28,1965,5539
28,1966,7089
28,1967,6826
28,1968,8255
28,1969,8272
28,1970,9980
28,1971,9970
28,1972,10200
28,1973,10808
28,1974,8969
28,1975,10456
28,1976,9454
28,1977,13132
28,1978,12499
28,1979,12474
28,1980,11683
28,1981,13460
28,1982,15221
28,1983,16403
28,1984,17650
28,1985,18882
28,1986,18171
28,1987,20697
28,1988,19703
28,1989,20909
28,1990,19694
28,1991,19268
28,1992,17738
28,1993,23343
28,1994,24049
28,1995,39067
28,1996,53568
28,1997,49810
28,1998,55836
28,1999,61940
28,2000,74208
28,2001,85752
28,2002,95720
28,2003,96211
28,2004,116783
28,2005,133352
28,2006,151036
28,2007,163185
28,2008,173031
28,2009,199374
28,2010,211736
28,2011,193283
28,2012,169956
28,2013,165080
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,5160
3,1981,5650
3,1982,6750
3,1983,6260
3,1984,6750
3,1985,7120
3,1986,8220
3,1987,4560
3,1988,9100
3,1989,10560
3,1990,6363
3,1991,2075
3,1992,1327
3,1993,638
3,1994,111
3,1995,134
3,1996,254
3,1997,316
3,1998,82
3,1999,1155
3,2000,544
3,2001,840
3,2002,379
3,2003,466
3,2004,587
3,2005,685
3,2006,403
3,2007,356
3,2008,552
3,2009,454
3,2010,472
3,2011,552
3,2012,356
3,2013,269
33,1961,419939
33,1962,474484
33,1963,494134
33,1964,564242
33,1965,532046
33,1966,545762
33,1967,573006
33,1968,522547
33,1969,567862
33,1970,674222
33,1971,647850
33,1972,613721
33,1973,557955
33,1974,635104
33,1975,722981
33,1976,684993
33,1977,728439
33,1978,742608
33,1979,938400
33,1980,929700
33,1981,961900
33,1982,1043200
33,1983,937000
33,1984,928300
33,1985,893600
33,1986,952600
33,1987,958000
33,1988,855000
33,1989,1102000
33,1990,936000
33,1991,990000
33,1992,1086000
33,1993,1100000
33,1994,1120000
33,1995,1255000
33,1996,1424000
33,1997,1547000
33,1998,1553000
33,1999,1679000
33,2000,1655300
33,2001,1735900
33,2002,1782500
33,2003,1717900
33,2004,1420800
33,2005,1652200
33,2006,1477000
33,2007,1469400
33,2008,1301100
33,2009,1280400
33,2010,1332900
33,2011,1341250
33,2012,1468700
33,2013,1587500
38,1961,24
38,1962,24
38,1963,24
38,1964,24
38,1965,24
38,1966,23
38,1967,41
38,1968,41
38,1969,40
38,1970,56
38,1971,69
38,1972,134
38,1973,124
38,1974,1054
38,1975,991
38,1976,595
38,1977,874
38,1978,2491
38,1979,1121
38,1980,831
38,1981,1083
38,1982,9019
38,1983,8732
38,1984,6957
38,1985,2216
