geo,year,sugar_raw_centrifugal_import_quantity_tce
136,1992,41416
136,1993,40584
136,1994,63327
136,1995,73500
136,1996,74500
136,1997,92000
136,1998,152000
136,1999,156000
136,2000,112327
136,2001,502
136,2002,35
136,2003,0
136,2004,4
136,2005,0
136,2006,0
136,2007,103
136,2008,9
136,2009,9
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15
136,2015,47151
136,2016,73369
136,2017,72362
136,2018,31945
136,2019,53582
137,1990,1
137,1991,1
137,1993,3
137,1994,0
137,1995,17535
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,38513
137,2001,15403
137,2002,27900
137,2003,7275
137,2004,6120
137,2005,510
137,2006,1530
137,2007,510
137,2008,6520
137,2009,6317
137,2010,700
137,2011,26358
137,2012,54000
137,2013,27125
137,2014,26026
137,2015,71051
137,2016,99394
137,2017,117489
137,2018,9389
137,2019,90955
138,1961,52
138,1962,19
138,1963,35
138,1964,21
138,1965,6
138,1966,7
138,1967,1
138,1968,1
138,1969,5
138,1970,5
138,1971,0
138,1972,0
138,1973,8
138,1974,37
138,1975,2
138,1976,0
138,1977,2
138,1978,4
138,1979,1
138,1980,1087500
138,1981,693733
138,1982,500533
138,1983,586517
138,1984,287588
138,1985,1759
138,1986,19
138,1987,502
138,1988,570
138,1989,1136
138,1990,690208
138,1991,251840
138,1992,60225
138,1993,46433
138,1994,48869
138,1995,25909
138,1996,234488
138,1997,41904
138,1998,3870
138,1999,6256
138,2000,7727
138,2001,11372
138,2002,5664
138,2003,3471
138,2004,39194
138,2005,5251
138,2006,25167
138,2007,148
138,2008,313
138,2009,208
138,2010,382
138,2011,894
138,2012,857
138,2013,663
138,2014,443
138,2015,324
138,2016,153
138,2017,21000
138,2018,39923
138,2019,1392
14,1961,51
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,5
14,1984,0
14,1985,40
14,1986,40
14,1987,0
14,1988,2
14,1989,0
14,1990,0
14,1991,0
14,1992,12985
14,1993,6018
14,1994,7519
14,1995,5593
14,1996,4881
14,1997,4235
14,1998,1398
14,1999,640
14,2000,458
14,2001,5775
14,2002,2006
14,2003,1128
14,2004,9400
14,2005,8900
14,2006,8700
14,2007,2680
14,2008,3605
14,2009,3968
14,2010,3424
14,2011,4073
14,2012,3364
14,2013,2802
14,2014,3321
14,2015,2715
14,2016,1821
14,2017,1741
14,2018,1024
14,2019,1366
141,1995,12300
141,1996,10817
141,1997,11609
141,1998,17049
141,1999,16124
141,2000,22340
141,2001,24154
141,2002,27313
141,2003,19162
141,2004,33831
141,2005,26977
141,2006,25862
141,2007,36984
141,2008,20336
141,2009,28165
141,2010,26394
141,2011,29843
141,2012,30502
141,2013,29282
141,2014,46503
141,2015,40347
141,2016,50861
141,2017,51734
141,2018,67321
141,2019,53173
143,1961,238583
143,1962,299725
143,1963,279981
143,1964,326400
143,1965,351500
143,1966,330510
143,1967,300396
143,1968,280357
143,1969,252959
143,1970,273051
143,1971,246423
143,1972,222015
143,1973,277919
143,1974,266690
143,1975,267325
143,1976,238236
143,1977,242064
143,1978,221970
143,1979,183181
143,1980,280626
143,1981,269643
143,1982,264001
143,1983,247612
143,1984,283200
143,1985,238000
143,1986,297200
143,1987,284000
143,1988,222000
143,1989,276000
143,1990,249900
143,1991,280000
143,1992,378000
143,1993,416002
143,1994,454615
143,1995,477250
143,1996,512290
143,1997,586175
143,1998,557454
143,1999,457472
143,2000,552922
143,2001,507040
143,2002,567661
143,2003,543683
143,2004,592501
143,2005,605606
143,2006,625492
143,2007,720448
143,2008,746363
143,2009,973611
143,2010,794471
143,2011,851814
143,2012,999793
143,2013,920630
143,2014,769003
143,2015,919864
143,2016,1058519
143,2017,1160746
143,2018,1048107
143,2019,1201308
144,2012,12015
144,2013,151847
144,2014,8324
144,2015,19996
144,2016,81209
144,2017,71830
144,2018,70000
144,2019,885
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,1200
146,1993,8000
146,1994,3164
146,1995,7305
146,1996,53357
146,1997,18099
146,1998,32389
146,1999,232
146,2000,2
146,2001,15527
146,2002,81307
146,2003,25045
146,2004,16
146,2005,81
146,2006,275
146,2007,26
146,2008,21
146,2009,33
146,2010,32
146,2011,23
146,2012,4424
146,2013,66
146,2014,24
146,2015,3
146,2016,35
146,2017,25
146,2018,59
146,2019,127
147,1997,32367
147,1998,38948
147,1999,31192
147,2000,23511
147,2001,27765
147,2002,24519
147,2003,32568
147,2004,26448
147,2005,19415
147,2006,12500
147,2007,12500
147,2008,3561
147,2009,12500
147,2010,13000
147,2011,13200
147,2012,99282
147,2013,100234
147,2014,20052
147,2015,33167
147,2016,49708
147,2017,28640
147,2018,5334
147,2019,1141
148,2014,13
148,2015,4
148,2016,9
148,2017,4
148,2018,2
148,2019,1000
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,100
149,1967,600
149,1968,0
149,1969,600
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1068
149,1983,9208
149,1984,11789
149,1985,15778
149,1986,29232
149,1987,0
149,1988,0
149,1989,5281
149,1990,5536
149,1991,0
149,1992,0
149,1993,33
149,1994,400
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,825
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,3709
149,2005,26500
149,2006,8345
149,2007,7706
149,2008,20928
149,2009,25596
149,2010,44085
149,2011,10420
149,2012,31072
149,2013,32676
149,2014,20779
149,2015,34600
149,2016,68201
149,2017,90774
149,2018,153425
149,2019,13586
15,1961,2500
15,1962,6700
15,1963,57500
15,1964,34600
15,1965,2100
15,1966,6305
15,1967,9058
15,1968,16794
15,1969,29051
15,1970,4378
15,1971,397
15,1972,66
15,1973,12479
15,1974,366
15,1975,5892
15,1976,263
15,1977,832
15,1978,1011
15,1979,1413
15,1980,1768
15,1981,1773
15,1982,3077
15,1983,2181
15,1984,2282
15,1985,4877
15,1986,4353
15,1987,2784
15,1988,4103
15,1989,4490
15,1990,7467
15,1991,4753
15,1992,7102
15,1993,7342
15,1994,8344
15,1995,7662
15,1996,7481
15,1997,9003
15,1998,9010
15,1999,10493
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,50100
150,1962,17900
150,1963,110700
150,1964,42000
150,1965,14700
150,1966,14905
150,1967,23456
150,1968,105935
150,1969,4152
150,1970,3388
150,1971,1798
150,1972,2800
150,1973,1216
150,1974,1267
150,1975,1666
150,1976,2949
150,1977,2468
150,1978,3952
150,1979,3013
150,1980,3968
150,1981,4748
150,1982,3889
150,1983,4413
150,1984,3839
150,1985,4813
150,1986,5773
150,1987,7774
150,1988,4730
150,1989,5805
150,1990,6217
150,1991,7077
150,1992,6807
150,1993,6807
150,1994,7059
150,1995,4025
150,1996,7382
150,1997,6300
150,1998,5127
150,1999,8261
150,2000,8177
150,2001,7429
150,2002,5702
150,2003,9175
150,2004,11638
150,2005,10359
150,2006,15959
150,2007,19167
150,2008,52715
150,2009,36819
150,2010,21607
150,2011,48954
150,2012,30890
150,2013,25710
150,2014,130098
150,2015,216663
150,2016,233598
150,2017,35799
150,2018,32876
150,2019,78026
153,1961,3200
153,1962,2700
153,1963,3300
153,1964,3100
153,1965,3200
153,1966,3374
153,1967,3656
153,1968,3389
153,1969,3811
153,1970,4370
153,1971,4309
153,1972,4380
153,1973,4545
153,1974,4562
153,1975,3891
153,1976,4425
153,1977,4734
153,1978,4513
153,1979,5204
153,1980,4976
153,1981,4592
153,1982,5558
153,1983,5366
153,1984,5333
153,1985,5246
153,1986,5854
153,1987,5100
153,1988,5408
153,1989,5576
153,1990,6362
153,1991,5842
153,1992,6453
153,1993,4561
153,1994,4551
153,1995,7000
153,1996,4377
153,1997,4122
153,1998,4188
153,1999,120
153,2000,100
153,2001,4404
153,2002,4547
153,2003,4204
153,2004,5112
153,2005,4535
153,2006,4806
153,2007,1229
153,2008,1401
153,2009,826
153,2010,717
153,2011,736
153,2012,816
153,2013,710
153,2014,608
153,2015,556
153,2016,88
153,2017,85
153,2018,50
153,2019,83
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2616
154,1993,2341
154,1994,5807
154,1995,2393
154,1996,18603
154,1997,15831
154,1998,46930
154,1999,11580
154,2000,13500
154,2001,14880
154,2002,44462
154,2003,32008
154,2004,25145
154,2005,30030
154,2006,20094
154,2007,36674
154,2008,44817
154,2009,26550
154,2010,36889
154,2011,31154
154,2012,22255
154,2013,28678
154,2014,8130
154,2015,468
154,2016,590
154,2017,628
154,2018,740
154,2019,660
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,22
155,1981,13
155,1982,49
155,1983,12
155,1984,61
155,1985,20
155,1986,3
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,240
155,1995,200
155,1996,250
155,1997,300
155,1998,300
155,1999,350
155,2000,25
155,2001,25
155,2002,109
155,2003,115
155,2004,110
155,2005,69
155,2006,523
155,2007,1254
155,2008,1304
155,2009,1447
155,2010,1353
155,2011,1335
155,2012,274
155,2013,401
155,2014,595
155,2015,102
155,2016,564
155,2017,352
155,2018,341
155,2019,731
156,1961,135270
156,1962,121800
156,1963,129100
156,1964,129700
156,1965,112400
156,1966,132856
156,1967,129849
156,1968,146195
156,1969,154448
156,1970,139476
156,1971,156892
156,1972,185882
156,1973,170560
156,1974,153006
156,1975,191538
156,1976,173510
156,1977,184490
156,1978,166359
156,1979,171925
156,1980,151310
156,1981,119686
156,1982,146968
156,1983,156678
156,1984,169328
156,1985,171656
156,1986,148432
156,1987,173616
156,1988,137620
156,1989,120129
156,1990,153577
156,1991,136367
156,1992,171735
156,1993,153900
156,1994,178697
156,1995,153769
156,1996,173710
156,1997,153018
156,1998,158334
156,1999,211293
156,2000,207565
156,2001,208545
156,2002,248829
156,2003,221417
156,2004,239582
156,2005,194722
156,2006,217563
156,2007,222353
156,2008,218848
156,2009,224948
156,2010,195646
156,2011,179912
156,2012,211064
156,2013,214787
156,2014,222762
156,2015,197737
156,2016,193180
156,2017,226339
156,2018,213930
156,2019,204015
157,1961,96
157,1962,172
157,1963,273
157,1964,271
157,1965,551
157,1966,961
157,1967,953
157,1968,1340
157,1969,588
157,1970,120
157,1971,92
157,1972,40
157,1973,390
157,1974,291
157,1975,134
157,1976,24
157,1977,26
157,1978,3
157,1979,1
157,1980,5
157,1981,12590
157,1982,0
157,1983,8188
157,1984,0
157,1985,84
157,1986,0
157,1987,0
157,1988,15572
157,1989,4363
157,1990,15500
157,1991,11365
157,1992,23000
157,1993,5483
157,1994,387
157,1995,4
157,1996,41
157,1997,347
157,1998,177
157,1999,1
157,2000,4
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,3
157,2006,2
157,2007,3
157,2008,5
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,11
157,2017,8
157,2018,21
157,2019,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,29
158,1979,84
158,1980,0
158,1981,816
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,70
158,1995,330
158,1996,482
158,1997,11
158,1998,9
158,1999,1
158,2000,49
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,3
158,2006,185
158,2007,0
158,2008,1
158,2009,1
158,2010,34
158,2011,570
158,2012,405
158,2013,3146
158,2014,13843
158,2015,8624
158,2016,8352
158,2017,10268
158,2018,9002
158,2019,29675
159,1988,15202
159,1989,19200
159,1990,23226
159,1991,10653
159,1992,10544
159,1993,5500
159,1994,20000
159,1995,8562
159,1996,100000
159,1997,49000
159,1998,65300
159,1999,51257
159,2000,70000
159,2001,316000
159,2002,294000
159,2003,329400
159,2004,829022
159,2005,774550
159,2006,908723
159,2007,1051509
159,2008,1139604
159,2009,953741
159,2010,953227
159,2011,1089371
159,2012,1077549
159,2013,1391433
159,2014,1232869
159,2015,997578
159,2016,1355879
159,2017,1191678
159,2018,1276465
159,2019,1530551
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,20
16,1979,6
16,1980,0
16,1981,0
16,1982,50
16,1983,0
16,1984,10
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1989
16,1990,459
16,1991,7081
16,1992,4456
16,1993,48030
16,1994,80733
16,1995,140873
16,1996,26202
16,1997,201945
16,1998,152813
16,1999,145741
16,2000,20500
16,2001,71900
16,2002,53481
16,2003,89724
16,2004,189
16,2005,677709
16,2006,419392
16,2007,718127
16,2008,765458
16,2009,1291494
16,2010,977776
16,2011,1253474
16,2012,1507743
16,2013,1706568
16,2014,1814758
16,2015,2383421
16,2016,1934474
16,2017,2832372
16,2018,1867197
16,2019,2172486
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,100
162,1963,100
162,1964,100
162,1965,100
162,1966,112
162,1967,85
162,1968,128
162,1969,69
162,1970,115
162,1971,98
162,1972,68
162,1973,115
162,1974,161
162,1975,62
162,1976,36
162,1977,40
162,1978,49
162,1979,60
162,1980,42
162,1981,765
162,1982,94
162,1983,561
162,1984,498
162,1985,483
162,1986,1048
162,1987,339
162,1988,4910
162,1989,2556
162,1990,2636
162,1991,2176
162,1992,2222
162,1993,5367
162,1994,5028
162,1995,4570
162,1996,5373
162,1997,5539
162,1998,7282
162,1999,5003
162,2000,3822
162,2001,3951
162,2002,3944
162,2003,2042
162,2004,846
162,2005,851
162,2006,1095
162,2007,989
162,2008,1030
162,2009,1038
162,2010,1990
162,2011,2928
162,2012,534
162,2013,636
162,2014,713
162,2015,784
162,2016,885
162,2017,722
162,2018,842
162,2019,754
165,1961,0
165,1962,0
165,1963,0
165,1964,1022
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,10500
165,1980,0
165,1981,0
165,1982,110
165,1983,0
165,1984,0
165,1985,0
165,1986,700
165,1987,0
165,1988,0
165,1989,0
165,1990,5493
165,1991,24431
165,1992,214
165,1993,43
165,1994,128
165,1995,195
165,1996,168000
165,1997,79400
165,1998,0
165,1999,548
165,2000,310000
165,2001,485127
165,2002,500
165,2003,607
165,2004,264
165,2005,185604
165,2006,472039
165,2007,48248
165,2008,714
165,2009,2468
165,2010,3627
165,2011,61
165,2012,19
165,2013,17
165,2014,15
165,2015,25
165,2016,13
165,2017,12
165,2018,14
165,2019,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,13
166,1971,9
166,1972,0
166,1973,0
166,1974,0
166,1975,7028
166,1976,13
166,1977,10
166,1978,11
166,1979,7
166,1980,2
166,1981,0
166,1982,6
166,1983,7
166,1984,22
166,1985,0
166,1986,0
166,1987,5
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,10004
166,1996,400
166,1997,0
166,1998,1914
166,1999,3800
166,2000,0
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,2
166,2006,9
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,15
166,2015,16
166,2016,53
166,2017,69
166,2018,476
166,2019,2436
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,336
167,1994,52
167,1995,4657
167,1996,1563
167,1997,206
167,1998,9597
167,1999,14520
167,2000,8463
167,2001,6867
167,2002,492
167,2003,1377
167,2004,3214
167,2005,8161
167,2006,10341
167,2007,9214
167,2008,7400
167,2009,11470
167,2010,18973
167,2011,8903
167,2012,20882
167,2013,24919
167,2014,18412
167,2015,17126
167,2016,13942
167,2017,23927
167,2018,29225
167,2019,29902
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,330
168,1981,141
168,1982,498
168,1983,6
168,1984,1
168,1985,1
168,1986,1
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,232
168,1997,223
168,1998,50
168,1999,50
168,2000,196
168,2001,216
168,2002,3
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2007,2766
168,2008,1277
168,2009,1300
168,2010,1200
168,2011,1300
168,2012,1200
168,2013,5000
168,2014,875
168,2015,1
168,2016,17
168,2017,83
168,2018,165
168,2019,122
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,10083
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,1007
169,1996,0
169,1997,0
169,1998,71
169,1999,5574
169,2000,1189
169,2001,47
169,2002,380
169,2003,10
169,2004,0
169,2005,8
169,2006,3
169,2007,502
169,2008,0
169,2009,0
169,2010,150
169,2011,0
169,2012,0
169,2013,0
169,2014,20
169,2017,250
169,2018,15419
169,2019,40
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,41587
170,1994,30561
170,1995,1241
170,1996,974
170,1997,0
170,1998,92324
170,1999,1673
170,2000,599
170,2001,11396
170,2002,4115
170,2003,16
170,2004,12106
170,2005,38523
170,2006,30397
170,2007,23247
170,2008,2789
170,2009,8572
170,2010,13689
170,2011,3337
170,2012,55377
170,2013,2474
170,2014,7541
170,2015,105245
170,2016,155185
170,2017,337187
170,2018,125758
170,2019,60481
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,51961
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,235754
171,1996,439371
171,1997,52369
171,1998,258215
171,1999,249662
171,2000,21023
171,2001,98297
171,2002,102538
171,2003,26
171,2004,0
171,2005,26
171,2006,650
171,2007,22
171,2008,75
171,2009,290
171,2010,45865
171,2011,119
171,2012,0
171,2013,10
171,2014,227
171,2015,67
171,2016,53516
171,2017,196
171,2018,77334
171,2019,70
173,1961,261400
173,1962,150500
173,1963,103700
173,1964,31400
173,1965,0
173,1966,25174
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1200
173,1972,0
173,1973,25544
173,1974,13009
173,1975,27373
173,1976,16013
173,1977,29901
173,1978,10408
173,1979,40073
173,1980,60299
173,1981,66328
173,1982,70009
173,1983,71050
173,1984,0
173,1985,0
173,1986,104600
173,1987,160962
173,1988,0
173,1989,129249
173,1990,0
173,1991,0
173,1992,4408
173,1993,1543
173,1994,0
173,1995,3594
173,1996,10774
173,1997,5752
173,1998,8019
173,1999,347
173,2000,289
173,2001,2645
173,2002,18703
173,2003,4848
173,2004,4762
173,2005,1089
173,2006,1034
173,2007,4379
173,2008,30260
173,2009,41339
173,2010,64414
173,2011,179344
173,2012,180376
173,2013,115116
173,2014,145948
173,2015,65672
173,2016,145103
173,2017,49163
173,2018,26407
173,2019,68580
174,1961,117068
174,1962,142069
174,1963,137700
174,1964,163549
174,1965,118707
174,1966,143902
174,1967,146864
174,1968,164556
174,1969,152106
174,1970,207088
174,1971,161084
174,1972,245098
174,1973,228005
174,1974,265043
174,1975,287764
174,1976,238849
174,1977,264248
174,1978,287842
174,1979,254323
174,1980,275497
174,1981,224066
174,1982,241927
174,1983,289458
174,1984,306720
174,1985,353580
174,1986,223233
174,1987,265877
174,1988,316886
174,1989,354752
174,1990,290898
174,1991,325981
174,1992,311612
174,1993,298739
174,1994,292629
174,1995,310945
174,1996,310067
174,1997,295423
174,1998,292523
174,1999,305678
174,2000,295991
174,2001,318044
174,2002,312374
174,2003,293816
174,2004,322377
174,2005,298184
174,2006,294869
174,2007,489217
174,2008,460061
174,2009,503283
174,2010,468635
174,2011,464882
174,2012,396475
174,2013,516070
174,2014,353664
174,2015,320188
174,2016,324737
174,2017,331219
174,2018,314935
174,2019,311240
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,977
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,666
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,279
175,2009,28
175,2010,541
175,2011,0
175,2012,0
175,2013,0
175,2014,6
175,2015,50
175,2016,1
175,2017,0
175,2018,295
175,2019,470
176,2014,19652
176,2015,6600
176,2016,6250
176,2017,10447
176,2018,15414
176,2019,10786
178,2019,169
179,2000,11169
179,2001,17937
179,2002,21125
179,2003,14273
179,2004,4625
179,2005,11532
179,2006,6877
179,2007,13044
179,2008,6992
179,2009,6992
179,2010,29046
179,2011,19446
179,2012,9846
179,2013,246
179,2014,660
179,2015,163
179,2016,308
179,2017,640
179,2018,659
179,2019,1795
18,1991,2247
18,2010,7093
18,2011,2059
18,2012,8746
18,2013,8746
18,2014,9390
18,2015,9435
18,2016,9560
18,2017,10839
18,2018,9842
18,2019,2196
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,69056
181,1993,54550
181,1994,0
181,1995,782
181,1996,23926
181,1997,2470
181,1998,0
181,1999,308
181,2000,116
181,2001,60
181,2002,10
181,2003,1126
181,2004,1965
181,2005,23723
181,2006,21308
181,2007,36
181,2008,1756
181,2009,14854
181,2010,167071
181,2011,14533
181,2012,21762
181,2013,59728
181,2014,13105
181,2015,12072
181,2016,320
181,2017,1965
181,2018,2
181,2019,181
183,1961,0
183,1962,37000
183,1963,44900
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,50500
183,1969,62800
183,1970,90500
183,1971,118900
183,1972,75500
183,1973,73600
183,1974,81219
183,1975,19206
183,1976,119100
183,1977,204500
183,1978,0
183,1979,135200
183,1980,183000
183,1981,194300
183,1982,104700
183,1983,165400
183,1984,277200
183,1985,385800
183,1986,37900
183,1987,207500
183,1988,217300
183,1989,243379
183,1990,293889
183,1991,218176
183,1992,235172
183,1993,102957
183,1994,141846
183,1995,154710
183,1996,336487
183,1997,136318
183,1998,228507
183,1999,223297
183,2000,452267
183,2001,506610
183,2002,407424
183,2003,436871
183,2004,515798
183,2005,461023
183,2006,514532
183,2007,306759
183,2008,399169
183,2009,307945
183,2010,279355
183,2011,392837
183,2012,401424
183,2013,340666
183,2014,249834
183,2015,413352
183,2016,308620
183,2017,240534
183,2018,48112
183,2019,153822
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,151
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,6287
184,1997,16864
184,1998,17761
184,1999,16154
184,2000,4793
184,2001,14866
184,2002,10434
184,2003,8739
184,2004,1067
184,2005,8288
184,2006,13949
184,2007,19365
184,2008,20451
184,2009,22200
184,2010,32264
184,2011,32030
184,2012,25384
184,2013,6308
184,2014,7199
184,2015,8489
184,2016,3539
184,2017,3164
184,2018,4433
184,2019,10199
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
