geo,year,tomatoes_paste_import_quantity_scl
5817,2017,339333
5817,2018,286335
5817,2019,348003
59,2010,5593
59,2011,8496
59,2012,10117
59,2013,4003
59,2014,3338
59,2015,6531
59,2016,8768
59,2017,4231
59,2018,5640
59,2019,13257
60,2010,1140
60,2011,1282
60,2012,1259
60,2013,1226
60,2014,1571
60,2015,1978
60,2016,1987
60,2017,1600
60,2018,1645
60,2019,1532
63,2010,1301
63,2011,1392
63,2012,1488
63,2013,1433
63,2014,1366
63,2015,1389
63,2016,1853
63,2017,2123
63,2018,1653
63,2019,1808
66,2010,418
66,2011,267
66,2012,409
66,2013,442
66,2014,554
66,2015,428
66,2016,541
66,2017,685
66,2018,551
66,2019,472
67,2010,6357
67,2011,8489
67,2012,7262
67,2013,7414
67,2014,7872
67,2015,7527
67,2016,9090
67,2017,7841
67,2018,9319
67,2019,11034
68,2010,109039
68,2011,93836
68,2012,94670
68,2013,95308
68,2014,101137
68,2015,99952
68,2016,106692
68,2017,110040
68,2018,112430
68,2019,112987
7,2010,17843
7,2011,21496
7,2012,24050
7,2013,25888
7,2014,18269
7,2015,15957
7,2016,7096
7,2017,19148
7,2018,8765
7,2019,11612
70,2010,78
70,2011,44
70,2012,40
70,2013,33
70,2014,39
70,2015,39
70,2016,88
70,2017,115
70,2018,37
70,2019,47
72,2014,3919
72,2015,4381
72,2016,4294
72,2017,5741
72,2018,5262
72,2019,3306
73,2010,4794
73,2011,4201
73,2012,3877
73,2013,4133
73,2014,3890
73,2015,4245
73,2016,3827
73,2017,3072
73,2018,3825
73,2019,3342
74,2010,4014
74,2011,3109
74,2012,3751
74,2013,3738
74,2014,3530
74,2015,4634
74,2016,4306
74,2017,4119
74,2018,4121
74,2019,3237
75,2010,8824
75,2011,12613
75,2012,8104
75,2013,9893
75,2014,4848
75,2015,7878
75,2016,6576
75,2017,5449
75,2018,7903
75,2019,5684
79,2010,226290
79,2011,222991
79,2012,220518
79,2013,224851
79,2014,221416
79,2015,244507
79,2016,253885
79,2017,262755
79,2018,247160
79,2019,258169
8,2010,118
8,2011,131
8,2012,110
8,2013,112
8,2014,158
8,2015,168
8,2016,112
8,2017,107
8,2018,103
8,2019,81
80,2010,2692
80,2011,2268
80,2012,2178
80,2013,2757
80,2014,3095
80,2015,3325
80,2016,3246
80,2017,3797
80,2018,3988
80,2019,4898
81,2010,68044
81,2011,92120
81,2012,88596
81,2013,109513
81,2014,99318
81,2015,107941
81,2016,75082
81,2017,71530
81,2018,57829
81,2019,68776
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,15
83,2015,0
83,2016,1
83,2017,8
83,2018,23
83,2019,12
84,2010,11350
84,2011,11463
84,2012,13896
84,2013,10680
84,2014,8200
84,2015,7914
84,2016,9126
84,2017,16391
84,2018,14188
84,2019,11376
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,3
86,2016,10
86,2017,6
86,2018,3
86,2019,5
89,2010,7971
89,2011,9236
89,2012,8297
89,2013,8115
89,2014,9177
89,2015,8873
89,2016,8408
89,2017,9437
89,2018,8285
89,2019,9684
9,2010,13966
9,2011,27787
9,2012,22919
9,2013,25795
9,2014,24078
9,2015,23732
9,2016,44153
9,2017,32156
9,2018,25978
9,2019,27485
90,2010,6383
90,2011,7354
90,2012,9078
90,2013,13303
90,2014,9178
90,2015,11846
90,2016,5768
90,2017,4044
90,2018,7640
90,2019,13998
91,2010,460
91,2011,603
91,2012,731
91,2013,814
91,2014,587
91,2015,637
91,2016,677
91,2017,649
91,2018,579
91,2019,607
93,2010,9189
93,2011,10476
93,2012,10476
93,2013,10476
93,2014,10052
93,2015,6963
93,2016,11632
93,2017,9603
93,2018,13235
93,2019,6471
95,2010,8008
95,2011,10113
95,2012,8898
95,2013,7964
95,2014,10141
95,2015,10950
95,2016,10641
95,2017,9781
95,2018,10345
95,2019,10177
96,2010,3765
96,2011,3541
96,2012,3785
96,2013,3800
96,2014,3788
96,2015,4081
96,2016,3119
96,2017,3121
96,2018,3773
96,2019,3909
97,2010,6399
97,2011,7874
97,2012,7297
97,2013,7229
97,2014,9988
97,2015,9811
97,2016,9847
97,2017,10226
97,2018,9538
97,2019,10879
98,2010,10756
98,2011,9838
98,2012,9782
98,2013,8510
98,2014,10889
98,2015,11378
98,2016,10238
98,2017,12833
98,2018,12535
98,2019,13734
99,2010,553
99,2011,529
99,2012,612
99,2013,554
99,2014,569
99,2015,625
99,2016,658
99,2017,761
99,2018,736
99,2019,801
