geo,year,sunflower_seed_export_quantity_index_2014_2016_100_tie
256,2009,15
256,2010,22
256,2011,44
256,2012,30
256,2013,185
256,2014,93
256,2015,125
256,2016,81
256,2017,108
256,2018,374
27,1961,6
27,1962,12
27,1963,4
27,1964,15
27,1965,12
27,1966,21
27,1967,13
27,1968,6
27,1969,17
27,1970,13
27,1971,12
27,1972,12
27,1973,4
27,1974,1
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,2
27,1983,2
27,1984,2
27,1985,3
27,1986,1
27,1987,2
27,1988,2
27,1989,4
27,1990,3
27,1991,3
27,1992,12
27,1993,15
27,1994,9
27,1995,19
27,1996,12
27,1997,9
27,1998,7
27,1999,42
27,2000,6
27,2001,16
27,2002,34
27,2003,39
27,2004,38
27,2005,69
27,2006,71
27,2007,44
27,2008,61
27,2009,133
27,2010,76
27,2011,137
27,2012,99
27,2013,163
27,2014,115
27,2015,94
27,2016,91
27,2017,103
27,2018,103
272,2006,5
272,2007,1
272,2008,5
272,2009,11
272,2010,0
272,2011,17
272,2012,11
272,2013,125
272,2014,61
272,2015,91
272,2016,148
272,2017,109
272,2018,158
273,2009,909
273,2016,100
276,2014,37
276,2015,55
276,2016,208
276,2018,0
28,2014,14
28,2015,68
28,2016,219
28,2017,35
28,2018,22040
29,2012,1
29,2013,1
29,2015,83
29,2016,117
29,2017,220
29,2018,593
299,1996,34
299,1998,1110
299,1999,2101
299,2000,205
299,2001,512
299,2002,512
299,2003,512
299,2004,512
299,2015,100
33,1961,14
33,1962,19
33,1963,19
33,1964,14
33,1965,18
33,1966,25
33,1967,8
33,1968,3
33,1969,4
33,1970,8
33,1971,34
33,1972,71
33,1973,92
33,1974,62
33,1975,24
33,1976,28
33,1977,77
33,1978,219
33,1979,263
33,1980,285
33,1981,296
33,1982,115
33,1983,114
33,1984,151
33,1985,67
33,1986,30
33,1987,30
33,1988,44
33,1989,43
33,1990,69
33,1991,135
33,1992,237
33,1993,173
33,1994,96
33,1995,222
33,1996,82
33,1997,98
33,1998,135
33,1999,124
33,2000,183
33,2001,259
33,2002,277
33,2003,300
33,2004,210
33,2005,100
33,2006,173
33,2007,419
33,2008,287
33,2009,209
33,2010,134
33,2011,126
33,2012,96
33,2013,142
33,2014,130
33,2015,98
33,2016,72
33,2017,47
33,2018,63
40,1976,0
40,1977,297
40,1978,2
40,1982,0
40,1983,3
40,1984,1
40,1985,0
40,1986,3
40,1987,0
40,1988,5
40,1989,7
40,1990,12
40,1991,11
40,1992,13
40,1993,29
40,1994,94
40,1995,147
40,1996,132
40,1997,61
40,1998,96
40,1999,204
40,2000,273
40,2001,76
40,2002,79
40,2003,102
40,2004,100
40,2005,77
40,2006,115
40,2007,107
40,2008,103
40,2009,94
40,2010,74
40,2011,100
40,2012,147
40,2013,173
40,2014,150
40,2015,86
40,2016,64
40,2017,164
40,2018,261
41,1961,1
41,1962,2
41,1963,1
41,1964,0
41,1965,2
41,1966,2
41,1967,3
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,3
41,1981,5
41,1982,8
41,1983,5
41,1984,6
41,1985,5
41,1986,9
41,1987,8
41,1988,8
41,1989,11
41,1990,7
41,1991,10
41,1992,6
41,1993,27
41,1994,15
41,1995,4
41,1996,8
41,1997,7
41,1998,4
41,1999,10
41,2000,15
41,2001,16
41,2002,12
41,2003,29
41,2004,31
41,2005,48
41,2006,46
41,2007,48
41,2008,55
41,2009,51
41,2010,60
41,2011,70
41,2012,76
41,2013,79
41,2014,73
41,2015,104
41,2016,123
41,2017,170
41,2018,192
44,2014,16
44,2015,122
44,2016,162
44,2017,246
44,2018,92
48,1998,233
48,2001,47
48,2002,47
48,2005,47
48,2008,140
48,2012,233
48,2014,134
48,2015,66
5,2016,100
5,2017,132
50,2000,9708
50,2008,9708
50,2010,9708
50,2013,92229
50,2015,103
50,2016,97
50,2018,9830
5000,1961,4
5000,1962,6
5000,1963,4
5000,1964,7
5000,1965,5
5000,1966,8
5000,1967,11
5000,1968,11
5000,1969,13
5000,1970,10
5000,1971,6
5000,1972,11
5000,1973,10
5000,1974,8
5000,1975,8
5000,1976,12
5000,1977,16
5000,1978,37
5000,1979,36
5000,1980,41
5000,1981,46
5000,1982,44
5000,1983,37
5000,1984,46
5000,1985,38
5000,1986,44
5000,1987,44
5000,1988,42
5000,1989,44
5000,1990,43
5000,1991,42
5000,1992,50
5000,1993,41
5000,1994,61
5000,1995,71
5000,1996,96
5000,1997,89
5000,1998,94
5000,1999,82
5000,2000,82
5000,2001,58
5000,2002,49
5000,2003,79
5000,2004,65
5000,2005,66
5000,2006,71
5000,2007,66
5000,2008,66
5000,2009,102
5000,2010,79
5000,2011,101
5000,2012,90
5000,2013,112
5000,2014,101
5000,2015,93
5000,2016,106
5000,2017,114
5000,2018,125
5100,1961,110
5100,1962,144
5100,1963,95
5100,1964,116
5100,1965,76
5100,1966,79
5100,1967,68
5100,1968,122
5100,1969,116
5100,1970,148
5100,1971,140
5100,1972,205
5100,1973,201
5100,1974,132
5100,1975,95
5100,1976,115
5100,1977,195
5100,1978,376
5100,1979,97
5100,1980,61
5100,1981,457
5100,1982,321
5100,1983,54
5100,1984,40
5100,1985,61
5100,1986,34
5100,1987,50
5100,1988,35
5100,1989,82
5100,1990,60
5100,1991,37
5100,1992,58
5100,1993,131
5100,1994,289
5100,1995,157
5100,1996,501
5100,1997,172
5100,1998,119
5100,1999,500
5100,2000,63
5100,2001,87
5100,2002,60
5100,2003,70
5100,2004,80
5100,2005,83
5100,2006,101
5100,2007,211
5100,2008,730
5100,2009,97
5100,2010,141
5100,2011,106
5100,2012,220
5100,2013,264
5100,2014,131
5100,2015,88
5100,2016,81
5100,2017,121
5100,2018,97
5101,1961,230
5101,1962,235
5101,1963,168
5101,1964,219
5101,1965,159
5101,1966,136
5101,1967,132
5101,1968,244
5101,1969,226
5101,1970,333
5101,1971,245
5101,1972,324
5101,1973,380
5101,1974,317
5101,1975,153
5101,1976,162
5101,1977,114
5101,1978,160
5101,1979,113
5101,1980,91
5101,1981,92
5101,1982,71
5101,1983,104
5101,1984,68
5101,1985,96
5101,1986,50
5101,1987,105
5101,1988,40
5101,1989,56
5101,1990,79
5101,1991,34
5101,1992,88
5101,1993,90
5101,1994,65
5101,1995,41
5101,1996,52
5101,1997,290
5101,1998,70
5101,1999,47
5101,2000,12
5101,2001,17
5101,2002,6
5101,2003,18
5101,2004,27
5101,2005,35
5101,2006,46
5101,2007,360
5101,2008,320
5101,2009,52
5101,2010,54
5101,2011,24
5101,2012,323
5101,2013,484
5101,2014,146
5101,2015,23
5101,2016,131
5101,2017,237
5101,2018,165
5102,1961,228261
5102,1962,111957
5102,1963,28261
5102,1964,119565
5102,1965,41304
5102,1966,11957
5102,1967,2174
5102,1968,19565
5102,1969,371739
5102,1970,198913
5102,1971,5970652
5102,1972,12002174
5102,1973,7996739
5102,1974,30435
5102,2014,100
5102,2018,3
5103,1971,25
5103,1973,2
5103,1974,30
5103,1975,12
5103,1976,30
5103,1977,53
5103,1978,128
5103,1979,59
5103,1980,60
5103,1981,81
5103,1982,40
5103,1983,39
5103,1984,46
5103,1985,82
5103,1986,40
5103,1987,33
5103,1988,70
5103,1989,223
5103,1990,98
5103,1991,69
5103,1992,80
5103,1993,379
5103,1994,1089
5103,1995,540
5103,1996,429
5103,1997,162
5103,1998,166
5103,1999,113
5103,2000,156
5103,2001,117
5103,2002,185
5103,2003,179
5103,2004,202
5103,2005,166
5103,2006,207
5103,2007,120
5103,2008,123
5103,2009,208
5103,2010,141
5103,2011,62
5103,2012,52
5103,2013,86
5103,2014,128
5103,2015,101
5103,2016,71
5103,2017,94
5103,2018,85
5104,1961,50
5104,1962,137
5104,1963,78
5104,1964,78
5104,1965,35
5104,1966,70
5104,1967,43
5104,1968,69
5104,1969,68
5104,1970,43
5104,1974,1
5104,1975,85
5104,1976,120
5104,1977,368
5104,1978,757
5104,1979,105
5104,1980,30
5104,1981,1074
5104,1982,757
5104,1983,12
5104,1984,7
5104,1985,12
5104,1986,14
5104,1987,2
5104,1988,9
5104,1989,22
5104,1990,4
5104,1991,19
5104,1992,12
5104,1993,21
5104,1994,31
5104,1995,43
5104,1996,1019
5104,1997,57
5104,1998,141
5104,1999,1217
5104,2000,59
5104,2001,143
5104,2002,40
5104,2003,58
5104,2004,56
5104,2005,82
5104,2006,94
5104,2007,113
5104,2008,1539
5104,2009,76
5104,2010,232
5104,2011,220
5104,2012,218
5104,2013,146
5104,2014,116
5104,2015,148
5104,2016,36
5104,2017,18
5104,2018,33
5105,1990,1909
5105,2000,5
5105,2003,65
5105,2004,565
5105,2011,8
5105,2013,134
5105,2014,35
5105,2015,258
5105,2016,7
5105,2018,19
52,1999,34
52,2004,121
52,2005,521
52,2006,856
52,2007,360
52,2008,249
52,2009,931
52,2010,365
52,2012,14
52,2013,2
52,2016,100
52,2017,426
52,2018,1968
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,2
5200,1971,6
5200,1972,57
5200,1973,71
5200,1974,71
5200,1975,75
5200,1976,142
5200,1977,228
5200,1978,551
5200,1979,489
5200,1980,564
5200,1981,632
5200,1982,526
5200,1983,288
5200,1984,573
5200,1985,326
5200,1986,316
5200,1987,116
5200,1988,105
5200,1989,85
5200,1990,170
5200,1991,187
5200,1992,174
5200,1993,120
5200,1994,278
5200,1995,448
5200,1996,266
5200,1997,105
5200,1998,325
5200,1999,439
5200,2000,168
5200,2001,124
5200,2002,250
5200,2003,234
5200,2004,135
5200,2005,136
5200,2006,115
5200,2007,148
5200,2008,147
5200,2009,171
5200,2010,105
5200,2011,92
5200,2012,85
5200,2013,102
5200,2014,88
5200,2015,78
5200,2016,134
5200,2017,68
5200,2018,58
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,4
5203,1966,6
5203,1967,2
5203,1968,1
5203,1969,1
5203,1970,3
5203,1971,11
5203,1972,106
5203,1973,133
5203,1974,133
5203,1975,141
5203,1976,263
5203,1977,418
5203,1978,897
5203,1979,913
5203,1980,1053
5203,1981,1165
5203,1982,967
5203,1983,536
5203,1984,977
5203,1985,366
5203,1986,253
5203,1987,182
5203,1988,146
5203,1989,84
5203,1990,92
5203,1991,110
5203,1992,112
5203,1993,96
5203,1994,131
5203,1995,262
5203,1996,88
5203,1997,109
5203,1998,248
5203,1999,144
5203,2000,121
5203,2001,166
5203,2002,161
5203,2003,146
5203,2004,132
5203,2005,97
5203,2006,139
5203,2007,195
5203,2008,169
5203,2009,153
5203,2010,128
5203,2011,114
5203,2012,98
5203,2013,123
5203,2014,113
5203,2015,103
5203,2016,85
5203,2017,74
5203,2018,71
5204,1975,40
5204,1976,223
5204,1977,30
5204,1978,6
5204,1979,16
5204,1980,90
5204,1981,25
5204,1984,46
5204,1985,61
5204,1989,37
5204,1990,6
5204,1991,23
5204,1992,73
5204,1993,22
5204,1994,22
5204,1995,14
5204,1996,228
5204,1997,149
5204,1998,144
5204,1999,98
5204,2000,59
5204,2001,112
5204,2002,70
5204,2003,57
5204,2004,114
5204,2005,76
5204,2006,150
5204,2007,87
5204,2008,60
5204,2009,280
5204,2010,141
5204,2011,132
5204,2012,117
5204,2013,114
5204,2014,113
5204,2015,98
5204,2016,89
5204,2017,63
5204,2018,49
5206,2000,266
5206,2001,1983
5206,2005,5950
5206,2006,144793
5206,2010,15868
5206,2011,9917
5206,2014,60
5206,2015,60
5206,2016,181
5206,2017,2
5206,2018,664
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1975,0
5207,1976,3
5207,1977,9
5207,1978,153
5207,1979,3
5207,1980,1
5207,1981,19
5207,1982,18
5207,1983,2
5207,1984,109
5207,1985,281
5207,1986,390
5207,1987,40
5207,1988,57
5207,1989,87
5207,1990,259
5207,1991,277
5207,1992,246
5207,1993,147
5207,1994,447
5207,1995,662
5207,1996,472
5207,1997,101
5207,1998,414
5207,1999,779
5207,2000,222
5207,2001,75
5207,2002,353
5207,2003,336
5207,2004,138
5207,2005,181
5207,2006,86
5207,2007,93
5207,2008,122
5207,2009,193
5207,2010,79
5207,2011,65
5207,2012,70
5207,2013,78
5207,2014,60
5207,2015,49
5207,2016,191
5207,2017,61
5207,2018,43
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,1
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,1
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,3
5300,1982,5
5300,1983,3
5300,1984,4
5300,1985,3
5300,1986,5
5300,1987,5
5300,1988,5
5300,1989,7
5300,1990,6
5300,1991,8
5300,1992,9
5300,1993,18
5300,1994,12
5300,1995,6
5300,1996,8
5300,1997,10
5300,1998,6
5300,1999,11
5300,2000,11
5300,2001,12
5300,2002,10
5300,2003,19
5300,2004,22
5300,2005,29
5300,2006,30
5300,2007,34
5300,2008,39
5300,2009,40
5300,2010,47
5300,2011,51
5300,2012,64
5300,2013,65
5300,2014,86
5300,2015,100
5300,2016,114
5300,2017,166
5300,2018,181
5301,1992,1
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,5
5301,2000,2
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,2
5301,2007,4
5301,2008,1
5301,2009,2
5301,2010,7
5301,2011,3
5301,2012,25
5301,2013,35
5301,2014,92
5301,2015,96
5301,2016,113
5301,2017,191
5301,2018,206
5302,1961,1
5302,1962,2
5302,1963,1
5302,1964,0
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,2
5302,1979,3
5302,1980,3
5302,1981,5
5302,1982,9
5302,1983,6
5302,1984,7
5302,1985,5
5302,1986,9
5302,1987,8
5302,1988,8
5302,1989,11
5302,1990,7
5302,1991,11
5302,1992,6
5302,1993,27
5302,1994,15
5302,1995,5
5302,1996,8
5302,1997,7
5302,1998,5
5302,1999,11
5302,2000,16
5302,2001,17
5302,2002,13
5302,2003,29
5302,2004,32
5302,2005,48
5302,2006,46
5302,2007,48
5302,2008,55
5302,2009,50
5302,2010,60
5302,2011,70
5302,2012,76
5302,2013,79
5302,2014,73
5302,2015,104
5302,2016,122
5302,2017,170
5302,2018,192
5303,1961,0
5303,1962,1
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,1
5303,1969,21
5303,1973,3
5303,1974,0
5303,1976,0
5303,1977,2
5303,1978,2
5303,1979,2
5303,1982,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1990,37
5303,1993,4
5303,1994,6
5303,1995,10
5303,1996,23
5303,1997,31
5303,1998,32
5303,1999,38
5303,2000,22
5303,2001,24
5303,2002,32
5303,2003,28
5303,2004,57
5303,2005,36
5303,2006,54
5303,2007,60
5303,2008,151
5303,2009,88
5303,2010,86
5303,2011,127
5303,2012,79
5303,2013,93
5303,2014,121
5303,2015,98
5303,2016,81
5303,2017,126
5303,2018,93
5304,1979,67
5304,1980,78
5304,1981,566
5304,1982,1353
5304,1983,660
5304,1984,520
5304,1985,449
5304,1986,706
5304,1987,356
5304,1988,602
5304,1989,385
5304,1990,669
5304,1991,599
5304,1992,176
5304,1993,688
5304,1994,1197
5304,1995,386
5304,1996,392
5304,1997,567
5304,1998,172
5304,1999,131
5304,2000,97
5304,2001,242
5304,2002,179
5304,2003,180
5304,2004,228
5304,2005,128
5304,2006,267
5304,2007,70
5304,2008,368
5304,2009,99
5304,2010,39
5304,2011,191
5304,2012,165
5304,2013,93
5304,2014,129
5304,2015,84
5304,2016,87
5304,2017,161
5304,2018,1865
5305,1961,0
5305,1964,0
5305,1965,2
5305,1966,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3
5305,1989,7
5305,1990,12
5305,1991,16
5305,1992,41
5305,1993,29
5305,1994,27
5305,1995,25
5305,1996,20
5305,1997,42
5305,1998,17
5305,1999,28
5305,2000,17
5305,2001,18
5305,2002,19
5305,2003,21
5305,2004,24
5305,2005,28
5305,2006,35
5305,2007,58
5305,2008,63
5305,2009,89
5305,2010,93
5305,2011,88
5305,2012,111
5305,2013,83
5305,2014,116
5305,2015,96
5305,2016,89
5305,2017,94
5305,2018,84
54,1963,0
54,1965,0
54,1966,0
54,1967,2
54,1968,4
54,1969,4
54,1970,4
54,1971,2
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,2
54,1980,3
54,1981,5
54,1982,7
54,1983,7
54,1984,9
54,1985,12
54,1986,15
54,1987,17
54,1988,27
54,1989,10
54,1990,11
54,1991,15
54,1992,33
54,1993,35
54,1994,43
54,1995,115
54,1996,31
54,1997,37
54,1998,37
54,1999,42
54,2000,25
54,2001,28
54,2002,20
54,2003,120
54,2004,41
54,2005,18
54,2006,56
54,2007,42
54,2008,56
54,2009,63
54,2010,92
54,2011,84
54,2012,105
54,2013,105
54,2014,107
54,2015,95
54,2016,98
54,2017,92
54,2018,69
5400,1961,5
5400,1962,6
5400,1963,4
5400,1964,8
5400,1965,5
5400,1966,9
5400,1967,13
5400,1968,12
5400,1969,15
5400,1970,11
5400,1971,6
5400,1972,7
5400,1973,5
5400,1974,4
5400,1975,3
5400,1976,2
5400,1977,1
5400,1978,2
5400,1979,5
5400,1980,5
5400,1981,7
5400,1982,12
5400,1983,22
5400,1984,12
5400,1985,21
5400,1986,27
5400,1987,42
5400,1988,42
5400,1989,43
5400,1990,38
5400,1991,35
5400,1992,45
5400,1993,37
5400,1994,49
5400,1995,50
5400,1996,93
5400,1997,96
5400,1998,87
5400,1999,62
5400,2000,84
5400,2001,59
5400,2002,39
5400,2003,75
5400,2004,65
5400,2005,65
5400,2006,73
5400,2007,63
5400,2008,61
5400,2009,104
5400,2010,80
5400,2011,108
5400,2012,93
5400,2013,118
5400,2014,104
5400,2015,93
5400,2016,103
5400,2017,111
5400,2018,124
5401,1961,6
5401,1962,7
5401,1963,5
5401,1964,9
5401,1965,7
5401,1966,11
5401,1967,16
5401,1968,15
5401,1969,18
5401,1970,10
5401,1971,7
5401,1972,7
5401,1973,4
5401,1974,3
5401,1975,3
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,5
5401,1983,3
5401,1984,3
5401,1985,4
5401,1986,3
5401,1987,5
5401,1988,7
5401,1989,5
5401,1990,8
5401,1991,11
5401,1992,16
5401,1993,21
5401,1994,43
5401,1995,32
5401,1996,96
5401,1997,80
5401,1998,77
5401,1999,57
5401,2000,83
5401,2001,48
5401,2002,32
5401,2003,79
5401,2004,59
5401,2005,56
5401,2006,68
5401,2007,60
5401,2008,59
5401,2009,108
5401,2010,75
5401,2011,112
5401,2012,94
5401,2013,119
5401,2014,105
5401,2015,91
5401,2016,104
5401,2017,115
5401,2018,123
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,2
5402,1979,1
5402,1980,2
5402,1981,4
5402,1982,5
5402,1983,5
5402,1984,6
5402,1985,13
5402,1986,10
5402,1987,13
5402,1988,18
5402,1989,10
5402,1990,8
5402,1991,10
5402,1992,30
5402,1993,156
5402,1994,66
5402,1995,111
5402,1996,193
5402,1997,152
5402,1998,479
5402,1999,161
5402,2000,27
5402,2001,29
5402,2002,20
5402,2003,99
5402,2004,76
5402,2005,34
5402,2006,51
5402,2007,69
5402,2008,75
5402,2009,64
5402,2010,100
5402,2011,86
5402,2012,114
5402,2013,120
5402,2014,119
5402,2015,90
5402,2016,91
5402,2017,109
5402,2018,132
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,1
5403,1967,3
5403,1968,6
5403,1969,5
5403,1970,51
5403,1971,7
5403,1972,1
5403,1973,1
5403,1974,6
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,4
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,10
5403,1986,45
5403,1987,30
5403,1988,18
5403,1989,10
5403,1990,39
5403,1991,17
5403,1992,74
5403,1993,22
5403,1994,19
5403,1995,8
5403,1996,48
5403,1997,24
5403,1998,22
5403,1999,10
5403,2000,20
5403,2001,15
5403,2002,14
5403,2003,19
5403,2004,20
5403,2005,20
5403,2006,19
5403,2007,18
5403,2008,59
5403,2009,60
5403,2010,60
5403,2011,84
5403,2012,53
5403,2013,127
5403,2014,79
5403,2015,100
5403,2016,121
5403,2017,86
5403,2018,116
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,3
5404,1965,0
5404,1966,2
5404,1967,1
5404,1968,1
5404,1969,5
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,11
5404,1974,7
5404,1975,2
5404,1976,8
5404,1977,2
5404,1978,5
5404,1979,12
5404,1980,19
5404,1981,31
5404,1982,57
5404,1983,141
5404,1984,65
5404,1985,122
5404,1986,157
5404,1987,255
5404,1988,251
5404,1989,276
5404,1990,209
5404,1991,178
5404,1992,198
5404,1993,133
5404,1994,99
5404,1995,171
5404,1996,90
5404,1997,220
5404,1998,160
5404,1999,111
5404,2000,117
5404,2001,136
5404,2002,91
5404,2003,75
5404,2004,118
5404,2005,140
5404,2006,119
5404,2007,104
5404,2008,74
5404,2009,99
5404,2010,117
5404,2011,97
5404,2012,102
5404,2013,108
5404,2014,108
5404,2015,100
5404,2016,92
5404,2017,100
5404,2018,130
55,2014,100
5500,1972,27809
5500,1973,12360
5500,1974,3099
5500,1975,5600
5500,1976,14958
5500,1977,57
5500,1978,10
5500,1979,19402
5500,1980,34464
5500,1981,54
5500,1982,8299
5500,1983,93
5500,1984,3864
5500,1985,10171
5500,1986,25832
5500,1987,15771
5500,1988,2220
5500,1989,35154
5500,1990,6877
5500,1991,519
5500,1992,17921
5500,1993,389
5500,1994,745
5500,1995,3902
5500,1996,1451
5500,1997,1567
5500,1998,958
5500,1999,5972
5500,2000,1630
5500,2001,679
5500,2002,1053
5500,2003,790
5500,2004,888
5500,2005,1259
5500,2006,1189
5500,2007,935
5500,2008,819
5500,2009,1002
5500,2010,247
5500,2011,330
5500,2012,368
5500,2013,246
5500,2014,112
5500,2015,99
5500,2016,90
5500,2017,57
5500,2018,85
5501,1972,27819
5501,1973,12365
5501,1974,3100
5501,1975,5602
5501,1976,14963
5501,1977,57
5501,1978,10
5501,1979,19409
5501,1980,34477
5501,1981,54
5501,1982,8302
5501,1983,93
5501,1984,3866
5501,1985,10174
5501,1986,25842
5501,1987,15777
5501,1988,2221
5501,1989,35167
5501,1990,6880
5501,1991,519
5501,1992,17928
5501,1993,389
5501,1994,745
5501,1995,3903
5501,1996,1451
5501,1997,1567
5501,1998,959
5501,1999,5975
5501,2000,1631
5501,2001,679
5501,2002,1053
5501,2003,791
5501,2004,889
5501,2005,1259
5501,2006,1189
5501,2007,935
5501,2008,820
5501,2009,1003
5501,2010,247
5501,2011,330
5501,2012,369
5501,2013,246
5501,2014,112
5501,2015,98
5501,2016,90
5501,2017,57
5501,2018,85
5504,2015,167
5504,2016,33
5504,2017,44
57,1996,1013
57,1997,541
57,1998,126
57,1999,25
57,2000,62
57,2001,33
57,2002,210
57,2003,411
57,2004,195
57,2005,89
57,2006,180
57,2007,3
57,2008,31
57,2009,30
57,2010,256
57,2011,868
57,2012,1252
57,2013,369
57,2014,77
57,2015,103
57,2016,120
57,2017,137
57,2018,76
5706,1961,3
5706,1962,4
5706,1963,2
5706,1964,6
5706,1965,4
5706,1966,7
5706,1967,6
5706,1968,4
5706,1969,8
5706,1970,6
5706,1971,5
5706,1972,6
5706,1973,4
5706,1974,2
5706,1975,1
5706,1976,2
5706,1977,2
5706,1978,3
5706,1979,6
5706,1980,6
5706,1981,8
5706,1982,15
5706,1983,27
5706,1984,14
5706,1985,25
5706,1986,32
5706,1987,50
5706,1988,50
5706,1989,50
5706,1990,40
5706,1991,35
5706,1992,45
5706,1993,39
5706,1994,30
5706,1995,43
5706,1996,30
5706,1997,49
5706,1998,41
5706,1999,50
5706,2000,38
5706,2001,42
5706,2002,41
5706,2003,53
5706,2004,61
5706,2005,67
5706,2006,72
5706,2007,59
5706,2008,66
5706,2009,96
5706,2010,84
5706,2011,107
5706,2012,91
5706,2013,126
5706,2014,111
5706,2015,95
5706,2016,95
5706,2017,103
5706,2018,124
5707,1961,3
5707,1962,4
5707,1963,2
5707,1964,6
5707,1965,4
5707,1966,7
5707,1967,6
5707,1968,4
5707,1969,8
5707,1970,6
5707,1971,5
5707,1972,6
5707,1973,4
5707,1974,2
5707,1975,1
5707,1976,2
5707,1977,2
5707,1978,3
5707,1979,6
5707,1980,6
5707,1981,8
5707,1982,15
5707,1983,27
5707,1984,14
5707,1985,25
5707,1986,32
5707,1987,50
5707,1988,50
5707,1989,50
5707,1990,40
5707,1991,35
5707,1992,45
5707,1993,38
5707,1994,30
5707,1995,43
5707,1996,30
5707,1997,49
5707,1998,41
5707,1999,50
5707,2000,38
5707,2001,42
5707,2002,41
5707,2003,53
5707,2004,61
5707,2005,67
5707,2006,72
5707,2007,59
5707,2008,66
5707,2009,96
5707,2010,84
5707,2011,107
5707,2012,91
5707,2013,126
5707,2014,111
5707,2015,95
5707,2016,95
5707,2017,103
5707,2018,124
5801,1961,197
5801,1962,213
5801,1963,142
5801,1964,192
5801,1965,124
5801,1966,110
5801,1967,106
5801,1968,186
5801,1969,189
5801,1970,272
5801,1971,296
5801,1972,479
5801,1973,451
5801,1974,260
5801,1975,75
5801,1976,85
5801,1977,59
5801,1978,112
5801,1979,57
5801,1980,50
5801,1981,22
5801,1982,31
5801,1983,44
5801,1984,11
5801,1985,55
5801,1986,23
5801,1987,86
5801,1988,19
5801,1989,48
5801,1990,52
5801,1991,5
5801,1992,67
5801,1993,222
5801,1994,572
5801,1995,306
5801,1996,211
5801,1997,89
5801,1998,52
5801,1999,36
5801,2000,2
5801,2001,2
5801,2002,4
5801,2003,6
5801,2004,25
5801,2005,19
5801,2006,38
5801,2007,236
5801,2008,300
5801,2009,41
5801,2010,44
5801,2011,20
5801,2012,310
5801,2013,469
5801,2014,138
5801,2015,27
5801,2016,136
5801,2017,231
5801,2018,261
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,5
5802,1995,6
5802,1996,8
5802,1997,16
5802,1998,16
5802,1999,15
5802,2000,23
5802,2001,22
5802,2002,12
5802,2003,11
5802,2004,17
5802,2005,13
5802,2006,15
