geo,year,barley_and_products_production_fea
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,26989
185,1993,26843
185,1994,27054
185,1995,15786
185,1996,15933
185,1997,20786
185,1998,9798
185,1999,10603
185,2000,14079
185,2001,19535
185,2002,18739
185,2003,18003
185,2004,17180
185,2005,15791
185,2006,18037
185,2007,15559
185,2008,23148
185,2009,17881
185,2010,8350
185,2011,16938
185,2012,13952
185,2013,15389
186,1992,250
186,1993,233
186,1994,290
186,1995,307
186,1996,270
186,1997,342
186,1998,369
186,1999,300
186,2000,253
186,2001,427
186,2002,355
186,2003,197
186,2004,409
186,2005,311
19,1961,60
19,1962,61
19,1963,63
19,1964,62
19,1965,60
19,1966,60
19,1967,56
19,1968,60
19,1969,62
19,1970,62
19,1971,66
19,1972,70
19,1973,72
19,1974,75
19,1975,80
19,1976,92
19,1977,60
19,1978,59
19,1979,52
19,1980,49
19,1981,57
19,1982,61
19,1983,30
19,1984,61
19,1985,75
19,1986,78
19,1987,79
19,1988,69
19,1989,58
19,1990,65
19,1991,51
19,1992,61
19,1993,64
19,1994,59
19,1995,59
19,1996,64
19,1997,57
19,1998,60
19,1999,66
19,2000,67
19,2001,68
19,2002,62
19,2003,70
19,2004,73
19,2005,74
19,2006,75
19,2007,73
19,2008,73
19,2009,48
19,2010,49
19,2011,51
19,2012,52
19,2013,46
194,1961,9
194,1962,9
194,1963,10
194,1964,10
194,1965,10
194,1966,11
194,1967,28
194,1968,11
194,1969,14
194,1970,16
194,1971,9
194,1972,9
194,1973,11
194,1974,15
194,1975,17
194,1976,12
194,1977,14
194,1978,15
194,1979,13
194,1980,5
194,1981,6
194,1982,5
194,1983,2
194,1984,2
194,1985,4
194,1986,121
194,1987,154
194,1988,285
194,1989,335
194,1990,372
194,1991,407
194,1992,417
194,1993,1421
194,1994,2011
194,1995,794
194,1996,500
194,1997,315
194,1998,250
194,1999,192
194,2000,118
194,2001,231
194,2002,138
194,2003,138
194,2004,67
194,2005,47
194,2006,31
194,2007,28
194,2008,24
194,2009,20
194,2010,16
194,2011,16
194,2012,14
194,2013,11
198,1992,27
198,1993,26
198,1994,44
198,1995,44
198,1996,41
198,1997,39
198,1998,43
198,1999,41
198,2000,38
198,2001,44
198,2002,48
198,2003,40
198,2004,60
198,2005,61
198,2006,62
198,2007,68
198,2008,77
198,2009,71
198,2010,80
198,2011,79
198,2012,85
198,2013,69
199,1993,823
199,1994,874
199,1995,794
199,1996,718
199,1997,869
199,1998,875
199,1999,724
199,2000,397
199,2001,613
199,2002,695
199,2003,804
199,2004,916
199,2005,739
199,2006,642
199,2007,660
199,2008,891
199,2009,675
199,2010,361
199,2011,525
199,2012,470
199,2013,446
2,1961,378
2,1962,378
2,1963,378
2,1964,380
2,1965,380
2,1966,375
2,1967,357
2,1968,361
2,1969,365
2,1970,370
2,1971,355
2,1972,350
2,1973,360
2,1974,380
2,1975,384
2,1976,400
2,1977,300
2,1978,325
2,1979,318
2,1980,321
2,1981,300
2,1982,276
2,1983,266
2,1984,254
2,1985,240
2,1986,231
2,1987,231
2,1988,235
2,1989,231
2,1990,216
2,1991,217
2,1992,200
2,1993,250
2,1994,230
2,1995,200
2,1996,220
2,1997,250
2,1998,240
2,1999,216
2,2000,74
2,2001,87
2,2002,345
2,2003,240
2,2004,290
2,2005,337
2,2006,364
2,2007,370
2,2008,333
2,2009,486
2,2010,437
2,2011,306
2,2012,504
2,2013,514
202,1961,36
202,1962,43
202,1963,37
202,1964,47
202,1965,35
202,1966,38
202,1967,51
202,1968,37
202,1969,20
202,1970,33
202,1971,32
202,1972,33
202,1973,32
202,1974,63
202,1975,69
202,1976,73
202,1977,106
202,1978,135
202,1979,141
202,1980,60
202,1981,106
202,1982,110
202,1983,154
202,1984,173
202,1985,256
202,1986,199
202,1987,280
202,1988,126
202,1989,266
202,1990,262
202,1991,170
202,1992,265
202,1993,230
202,1994,275
202,1995,300
202,1996,174
202,1997,178
202,1998,204
202,1999,92
202,2000,116
202,2001,131
202,2002,180
202,2003,240
202,2004,185
202,2005,225
202,2006,236
202,2007,223
202,2008,192
202,2009,216
202,2010,194
202,2011,312
202,2012,298
202,2013,268
203,1961,1744
203,1962,2162
203,1963,2071
203,1964,1927
203,1965,1891
203,1966,2006
203,1967,2576
203,1968,3441
203,1969,3877
203,1970,3103
203,1971,4785
203,1972,4358
203,1973,4402
203,1974,5404
203,1975,6728
203,1976,5473
203,1977,6766
203,1978,8068
203,1979,6252
203,1980,8705
203,1981,4758
203,1982,5270
203,1983,6662
203,1984,10789
203,1985,10698
203,1986,7431
203,1987,9836
203,1988,12070
203,1989,9394
203,1990,9382
203,1991,9262
203,1992,6105
203,1993,9701
203,1994,7416
203,1995,5047
203,1996,10697
203,1997,8550
203,1998,10895
203,1999,7434
203,2000,11063
203,2001,6249
203,2002,8362
203,2003,8698
203,2004,10640
203,2005,4626
203,2006,8136
203,2007,11945
203,2008,11261
203,2009,7296
203,2010,8154
203,2011,8287
203,2012,5956
203,2013,10005
206,1961,0
206,1962,0
206,1963,1
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,42
208,1993,30
208,1994,25
208,1995,22
208,1996,17
208,1997,23
208,1998,26
208,1999,25
208,2000,19
208,2001,15
208,2002,36
208,2003,51
208,2004,63
208,2005,64
208,2006,62
208,2007,71
208,2008,58
208,2009,102
208,2010,116
208,2011,74
208,2012,102
208,2013,124
21,1961,24
21,1962,28
21,1963,20
21,1964,29
21,1965,27
21,1966,35
21,1967,31
21,1968,29
21,1969,31
21,1970,27
21,1971,20
21,1972,15
21,1973,13
21,1974,12
21,1975,25
21,1976,62
21,1977,95
21,1978,144
21,1979,98
21,1980,75
21,1981,110
21,1982,99
21,1983,125
21,1984,78
21,1985,171
21,1986,185
21,1987,195
21,1988,126
21,1989,248
21,1990,157
21,1991,112
21,1992,125
21,1993,110
21,1994,91
21,1995,105
21,1996,209
21,1997,259
21,1998,300
21,1999,322
21,2000,257
21,2001,298
21,2002,245
21,2003,345
21,2004,397
21,2005,326
21,2006,203
21,2007,236
21,2008,237
21,2009,201
21,2010,279
21,2011,304
21,2012,265
21,2013,318
210,1961,945
210,1962,926
210,1963,1155
210,1964,1375
210,1965,1437
210,1966,1408
210,1967,1564
210,1968,1776
210,1969,1575
210,1970,1904
210,1971,2029
210,1972,1850
210,1973,1736
210,1974,2356
210,1975,1903
210,1976,1826
210,1977,1966
210,1978,2434
210,1979,2346
210,1980,2172
210,1981,2452
210,1982,2378
210,1983,2026
210,1984,2733
210,1985,2309
210,1986,2327
210,1987,1907
210,1988,1879
210,1989,1870
210,1990,2123
210,1991,1935
210,1992,1261
210,1993,1671
210,1994,1661
210,1995,1793
210,1996,2113
210,1997,2086
210,1998,1687
210,1999,1853
210,2000,1615
210,2001,1623
210,2002,1757
210,2003,1528
210,2004,1692
210,2005,1593
210,2006,1111
210,2007,1439
210,2008,1672
210,2009,1681
210,2010,1232
210,2011,1409
210,2012,1702
210,2013,1940
211,1961,92
211,1962,125
211,1963,95
211,1964,105
211,1965,95
211,1966,107
211,1967,117
211,1968,112
211,1969,132
211,1970,142
211,1971,168
211,1972,156
211,1973,173
211,1974,210
211,1975,172
211,1976,183
211,1977,172
211,1978,215
211,1979,222
211,1980,212
211,1981,226
211,1982,236
211,1983,241
211,1984,312
211,1985,269
211,1986,230
211,1987,241
211,1988,300
211,1989,359
211,1990,343
211,1991,356
211,1992,359
211,1993,379
211,1994,294
211,1995,303
211,1996,333
211,1997,314
211,1998,336
211,1999,258
211,2000,283
211,2001,245
211,2002,247
211,2003,218
211,2004,257
211,2005,231
211,2006,230
211,2007,211
211,2008,200
211,2009,198
211,2010,174
211,2011,183
211,2012,184
211,2013,165
213,1992,127
213,1993,198
213,1994,203
213,1995,207
213,1996,36
213,1997,20
213,1998,12
213,1999,20
213,2000,24
213,2001,23
213,2002,40
213,2003,51
213,2004,60
213,2005,65
213,2006,78
213,2007,59
213,2008,60
213,2009,63
213,2010,73
213,2011,75
213,2012,70
213,2013,75
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,0
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,1
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,3
215,1980,4
215,1981,4
215,1982,5
215,1983,5
215,1984,5
215,1985,5
215,1986,5
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,5
215,1992,6
215,1993,5
215,1994,6
215,1995,6
215,1996,5
215,1997,4
215,1998,6
215,1999,6
215,2000,9
215,2001,12
215,2002,13
215,2003,15
215,2004,16
215,2005,18
215,2006,21
215,2007,18
215,2008,16
215,2009,15
215,2010,15
215,2011,7
215,2012,11
215,2013,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,6
216,1994,10
216,1995,16
216,1996,22
216,1997,32
216,1998,16
216,1999,17
216,2000,11
216,2001,13
216,2002,14
216,2003,22
216,2004,23
216,2005,27
216,2006,30
216,2007,40
216,2008,50
216,2009,60
216,2010,70
216,2011,80
216,2012,89
216,2013,95
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,4
221,2005,3
221,2006,3
221,2007,3
221,2008,4
221,2009,2
221,2010,2
221,2011,3
221,2012,3
221,2013,3
222,1961,70
222,1962,145
222,1963,350
222,1964,180
222,1965,250
222,1966,108
222,1967,85
222,1968,155
222,1969,120
222,1970,151
222,1971,146
222,1972,236
222,1973,212
222,1974,228
222,1975,310
222,1976,240
222,1977,100
222,1978,180
222,1979,270
222,1980,296
222,1981,270
222,1982,339
222,1983,303
222,1984,312
222,1985,686
222,1986,132
222,1987,537
222,1988,63
222,1989,200
222,1990,478
222,1991,721
222,1992,570
222,1993,478
222,1994,145
222,1995,80
222,1996,835
222,1997,160
222,1998,303
222,1999,408
222,2000,241
222,2001,233
222,2002,90
222,2003,290
222,2004,395
222,2005,465
222,2006,354
222,2007,535
222,2008,254
222,2009,850
222,2010,237
222,2011,681
222,2012,724
222,2013,289
223,1961,2948
223,1962,3500
223,1963,4288
223,1964,3200
223,1965,3300
223,1966,3800
223,1967,3800
223,1968,3560
223,1969,3740
223,1970,3250
223,1971,4170
223,1972,3725
223,1973,2900
223,1974,3330
223,1975,4500
223,1976,4900
223,1977,4750
223,1978,4750
223,1979,5240
223,1980,5300
223,1981,5900
223,1982,6400
223,1983,5425
223,1984,6500
223,1985,6500
223,1986,7000
223,1987,6900
223,1988,7500
223,1989,4500
223,1990,7300
223,1991,7800
223,1992,6900
223,1993,7500
223,1994,7000
223,1995,7500
223,1996,8000
223,1997,8200
223,1998,9000
223,1999,7700
223,2000,8000
223,2001,7500
223,2002,8300
223,2003,8100
223,2004,9000
223,2005,9500
223,2006,9551
223,2007,7307
223,2008,5923
223,2009,7300
223,2010,7250
223,2011,7600
223,2012,7100
223,2013,7900
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,12271
228,1962,17985
228,1963,18220
228,1964,26310
228,1965,18680
228,1966,25649
228,1967,22689
228,1968,26592
228,1969,30040
228,1970,35118
228,1971,31832
228,1972,33856
228,1973,50600
228,1974,49871
228,1975,32936
228,1976,63940
228,1977,48484
228,1978,57132
228,1979,44327
228,1980,40104
228,1981,33330
228,1982,40335
228,1983,47000
228,1984,38960
228,1985,43100
228,1986,49490
228,1987,53342
228,1988,40545
228,1989,44859
228,1990,52535
228,1991,41508
229,1961,5054
229,1962,5866
229,1963,6705
229,1964,7523
229,1965,8191
229,1966,8730
229,1967,9221
229,1968,8278
229,1969,8670
229,1970,7535
229,1971,8565
229,1972,9251
229,1973,9013
229,1974,9140
229,1975,8513
229,1976,7648
229,1977,10531
229,1978,9850
229,1979,9623
229,1980,10320
229,1981,10230
229,1982,10960
229,1983,9980
229,1984,11064
229,1985,9740
229,1986,10014
229,1987,9230
229,1988,8710
229,1989,8073
229,1990,7897
229,1991,7627
229,1992,7365
229,1993,6038
229,1994,5952
229,1995,6842
229,1996,7790
229,1997,7828
229,1998,6623
229,1999,6581
229,2000,6492
229,2001,6660
229,2002,6128
229,2003,6370
229,2004,5816
229,2005,5495
229,2006,5239
229,2007,5079
229,2008,6144
229,2009,6668
229,2010,5252
229,2011,5494
229,2012,5522
229,2013,7092
230,1992,10106
230,1993,13550
230,1994,14509
230,1995,9633
230,1996,5726
230,1997,7407
230,1998,5870
230,1999,6425
230,2000,6872
230,2001,10186
230,2002,10364
230,2003,6833
230,2004,11084
230,2005,8975
230,2006,11341
230,2007,5981
230,2008,12612
230,2009,11833
230,2010,8485
230,2011,9098
230,2012,6936
230,2013,7562
231,1961,8546
231,1962,9314
231,1963,8554
231,1964,8407
231,1965,8559
231,1966,8539
231,1967,8139
231,1968,9279
231,1969,9298
231,1970,9060
231,1971,10069
231,1972,9182
231,1973,9088
231,1974,6503
231,1975,8255
231,1976,8339
231,1977,9314
231,1978,9901
231,1979,8343
231,1980,7863
231,1981,10309
231,1982,11233
231,1983,11066
231,1984,13020
231,1985,12850
231,1986,13249
231,1987,11354
231,1988,6314
231,1989,8800
231,1990,9192
231,1991,10109
231,1992,9908
231,1993,8666
231,1994,8161
231,1995,7824
231,1996,8544
231,1997,7835
231,1998,7667
231,1999,6103
231,2000,6919
231,2001,5407
231,2002,4940
231,2003,6059
231,2004,6091
231,2005,4613
231,2006,3923
231,2007,4575
231,2008,5230
231,2009,4949
231,2010,3925
231,2011,3392
231,2012,4796
231,2013,4683
234,1961,28
234,1962,35
234,1963,18
234,1964,40
234,1965,20
234,1966,28
234,1967,14
234,1968,48
234,1969,36
234,1970,45
234,1971,32
234,1972,29
234,1973,31
234,1974,28
234,1975,34
234,1976,47
234,1977,38
234,1978,57
234,1979,71
234,1980,55
234,1981,85
234,1982,45
234,1983,81
234,1984,113
234,1985,80
234,1986,62
234,1987,124
234,1988,204
234,1989,203
234,1990,134
234,1991,139
234,1992,308
234,1993,129
234,1994,178
234,1995,329
234,1996,341
234,1997,199
234,1998,196
234,1999,111
234,2000,214
234,2001,118
234,2002,217
234,2003,324
234,2004,407
234,2005,242
234,2006,432
234,2007,310
234,2008,410
234,2009,464
234,2010,186
234,2011,327
234,2012,220
234,2013,200
235,1992,287
235,1993,321
235,1994,342
235,1995,336
235,1996,207
235,1997,144
235,1998,83
235,1999,85
235,2000,67
235,2001,117
235,2002,221
235,2003,155
235,2004,108
235,2005,109
235,2006,73
235,2007,90
235,2008,160
235,2009,211
235,2010,169
235,2011,138
235,2012,141
235,2013,136
238,1993,787
238,1994,875
238,1995,986
238,1996,1125
238,1997,953
238,1998,983
238,1999,962
238,2000,804
238,2001,1017
238,2002,1184
238,2003,1087
238,2004,1376
238,2005,1398
238,2006,1410
238,2007,1271
238,2008,1352
238,2009,1750
238,2010,1703
238,2011,1585
238,2012,1782
238,2013,1933
248,1961,571
248,1962,475
248,1963,524
248,1964,534
248,1965,682
248,1966,713
248,1967,606
248,1968,450
248,1969,459
248,1970,402
248,1971,464
248,1972,487
248,1973,676
248,1974,794
248,1975,703
248,1976,653
248,1977,650
248,1978,560
248,1979,631
248,1980,826
248,1981,720
248,1982,669
248,1983,661
248,1984,748
248,1985,704
248,1986,704
248,1987,504
248,1988,616
248,1989,702
248,1990,692
248,1991,735
249,1961,141
249,1962,140
249,1963,138
249,1964,135
249,1965,133
249,1966,131
249,1967,131
249,1968,130
249,1969,127
249,1970,126
249,1971,124
249,1972,113
249,1973,96
249,1974,68
249,1975,64
249,1976,60
249,1977,44
249,1978,41
249,1979,44
249,1980,47
249,1981,56
249,1982,55
249,1983,32
249,1984,31
249,1985,32
249,1986,41
249,1987,41
249,1988,49
249,1989,59
249,1990,55
249,1991,29
249,1992,63
249,1993,66
249,1994,63
249,1995,64
249,1996,54
249,1997,47
249,1998,56
249,1999,43
249,2000,42
249,2001,46
249,2002,40
249,2003,28
249,2004,25
249,2005,21
249,2006,28
249,2007,35
249,2008,27
249,2009,23
249,2010,40
249,2011,30
249,2012,35
249,2013,34
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,1
251,1991,1
251,1992,2
251,1993,3
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,3
251,2006,2
251,2007,3
251,2008,4
251,2009,5
251,2010,6
251,2011,7
251,2012,8
251,2013,10
255,2000,333
255,2001,369
255,2002,343
255,2003,271
255,2004,305
255,2005,302
255,2006,367
255,2007,374
255,2008,329
255,2009,453
255,2010,373
255,2011,340
255,2012,359
255,2013,386
256,2000,54
256,2001,54
256,2002,52
256,2003,55
256,2004,53
256,2005,53
256,2006,50
256,2007,45
256,2008,53
256,2009,54
256,2010,43
256,2011,38
256,2012,38
256,2013,42
27,1961,612
27,1962,599
27,1963,618
27,1964,764
27,1965,876
27,1966,1064
27,1967,985
27,1968,807
27,1969,905
27,1970,1167
27,1971,1253
27,1972,1427
27,1973,1368
27,1974,1636
27,1975,1699
27,1976,1781
27,1977,1481
27,1978,1488
27,1979,1536
27,1980,1375
27,1981,1406
27,1982,1436
27,1983,1047
27,1984,1279
27,1985,800
27,1986,1144
27,1987,1091
27,1988,1313
27,1989,1572
27,1990,1387
27,1991,1502
27,1992,1195
27,1993,933
27,1994,1143
27,1995,1173
27,1996,457
27,1997,810
27,1998,717
27,1999,654
27,2000,674
27,2001,931
27,2002,1211
27,2003,525
27,2004,1181
27,2005,658
27,2006,546
27,2007,420
27,2008,878
27,2009,859
27,2010,833
27,2011,707
27,2012,662
27,2013,729
272,2006,276
272,2007,259
272,2008,344
272,2009,303
272,2010,244
272,2011,279
272,2012,278
272,2013,362
273,2006,2
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,9
3,1962,7
3,1963,8
3,1964,8
3,1965,7
3,1966,10
3,1967,10
3,1968,8
3,1969,8
3,1970,10
3,1971,8
3,1972,8
3,1973,9
3,1974,10
3,1975,10
3,1976,15
3,1977,18
3,1978,20
3,1979,23
3,1980,25
3,1981,25
3,1982,25
3,1983,30
3,1984,30
3,1985,30
3,1986,36
3,1987,38
3,1988,40
3,1989,40
3,1990,5
3,1991,3
3,1992,6
3,1993,4
3,1994,9
3,1995,7
3,1996,3
3,1997,4
3,1998,3
3,1999,3
3,2000,2
3,2001,3
3,2002,4
3,2003,3
3,2004,4
3,2005,4
3,2006,6
3,2007,4
3,2008,4
3,2009,5
3,2010,7
3,2011,9
3,2012,7
3,2013,7
33,1961,2452
33,1962,3611
33,1963,4817
33,1964,3668
33,1965,4753
33,1966,6558
33,1967,5505
33,1968,7099
33,1969,8084
33,1970,8889
33,1971,13099
33,1972,11285
33,1973,10223
33,1974,8790
33,1975,9510
33,1976,10513
33,1977,11802
33,1978,10398
33,1979,8478
33,1980,11394
33,1981,13724
33,1982,13966
33,1983,10209
33,1984,10296
33,1985,12387
33,1986,14568
33,1987,13957
33,1988,10216
33,1989,11784
33,1990,13441
33,1991,11617
33,1992,11032
33,1993,12972
33,1994,11692
33,1995,13033
33,1996,15562
33,1997,13527
33,1998,12709
33,1999,13196
33,2000,13229
33,2001,10846
33,2002,7468
33,2003,12164
33,2004,12557
33,2005,11678
33,2006,9573
33,2007,10984
33,2008,11781
33,2009,9517
33,2010,7605
33,2011,7756
33,2012,8012
33,2013,10237
351,1961,3710
351,1962,5940
351,1963,4500
351,1964,4401
351,1965,4801
351,1966,2801
351,1967,3001
351,1968,2401
351,1969,2401
351,1970,2681
351,1971,2801
351,1972,2701
351,1973,2901
351,1974,3000
351,1975,3000
351,1976,3001
351,1977,3001
351,1978,3401
351,1979,3600
351,1980,2700
351,1981,3100
351,1982,3200
351,1983,3000
351,1984,3300
351,1985,2700
351,1986,2520
351,1987,2800
351,1988,3000
351,1989,3000
351,1990,3306
351,1991,4200
351,1992,4400
351,1993,4150
351,1994,4500
351,1995,4420
351,1996,4283
351,1997,4313
351,1998,3400
351,1999,3300
351,2000,2646
351,2001,2893
351,2002,3324
351,2003,2717
351,2004,3222
351,2005,3444
351,2006,3369
351,2007,2788
351,2008,2823
351,2009,2318
351,2010,2520
351,2011,1637
351,2012,1626
351,2013,1699
4,1961,212
4,1962,819
4,1963,691
4,1964,277
4,1965,379
4,1966,130
4,1967,340
4,1968,538
4,1969,466
4,1970,571
4,1971,372
4,1972,644
4,1973,374
4,1974,331
4,1975,743
4,1976,589
4,1977,260
4,1978,397
4,1979,457
4,1980,794
4,1981,525
4,1982,483
4,1983,447
4,1984,503
4,1985,1330
4,1986,1083
4,1987,820
4,1988,390
4,1989,790
4,1990,833
4,1991,1810
4,1992,1398
4,1993,408
4,1994,234
4,1995,585
4,1996,1800
4,1997,191
4,1998,700
4,1999,510
4,2000,163
4,2001,575
4,2002,416
4,2003,1222
4,2004,1212
4,2005,1033
4,2006,1236
4,2007,1187
4,2008,396
4,2009,2203
4,2010,1308
4,2011,1104
4,2012,1592
4,2013,1499
40,1961,72
40,1962,73
40,1963,70
40,1964,80
40,1965,74
40,1966,88
40,1967,118
40,1968,157
40,1969,80
40,1970,97
40,1971,114
40,1972,139
40,1973,107
40,1974,150
40,1975,121
40,1976,89
40,1977,143
40,1978,126
40,1979,112
40,1980,105
40,1981,91
40,1982,118
40,1983,73
40,1984,74
40,1985,85
40,1986,68
40,1987,48
40,1988,82
40,1989,85
40,1990,92
40,1991,107
40,1992,109
40,1993,84
40,1994,100
40,1995,91
40,1996,64
40,1997,81
40,1998,115
40,1999,81
40,2000,60
40,2001,65
40,2002,77
40,2003,77
40,2004,56
40,2005,102
40,2006,137
40,2007,88
40,2008,96
40,2009,73
40,2010,97
40,2011,123
40,2012,76
40,2013,80
41,1961,3710
41,1962,5940
41,1963,4500
41,1964,4400
41,1965,4800
41,1966,2800
41,1967,3000
41,1968,2400
41,1969,2400
41,1970,2680
41,1971,2800
41,1972,2700
41,1973,2900
41,1974,3000
41,1975,3000
41,1976,3000
41,1977,3000
41,1978,3400
41,1979,3600
41,1980,2700
41,1981,3100
41,1982,3200
41,1983,3000
41,1984,3300
41,1985,2700
41,1986,2520
41,1987,2800
41,1988,3000
41,1989,3000
41,1990,3306
41,1991,4200
41,1992,4400
41,1993,4150
41,1994,4500
41,1995,4420
41,1996,4283
41,1997,4313
41,1998,3400
41,1999,3300
41,2000,2646
41,2001,2893
41,2002,3324
41,2003,2717
41,2004,3222
41,2005,3444
41,2006,3369
41,2007,2788
41,2008,2823
41,2009,2318
41,2010,2520
41,2011,1637
41,2012,1626
41,2013,1699
44,1961,99
44,1962,108
44,1963,118
44,1964,114
44,1965,90
44,1966,95
44,1967,95
44,1968,75
44,1969,82
44,1970,87
44,1971,107
44,1972,98
44,1973,82
44,1974,97
44,1975,122
44,1976,71
44,1977,81
44,1978,119
44,1979,137
44,1980,109
44,1981,56
44,1982,56
44,1983,28
44,1984,28
44,1985,60
44,1986,73
44,1987,92
44,1988,97
44,1989,85
44,1990,100
44,1991,102
44,1992,56
44,1993,73
44,1994,58
44,1995,45
44,1996,40
44,1997,19
44,1998,12
44,1999,12
44,2000,12
44,2001,6
44,2002,11
44,2003,7
44,2004,8
44,2005,9
44,2006,7
44,2007,8
44,2008,11
44,2009,18
44,2010,12
44,2011,5
44,2012,8
44,2013,13
50,1961,46
50,1962,91
50,1963,89
50,1964,66
50,1965,137
50,1966,51
50,1967,86
50,1968,51
50,1969,102
50,1970,56
50,1971,112
50,1972,81
50,1973,13
50,1974,112
50,1975,51
50,1976,56
50,1977,57
50,1978,68
50,1979,64
50,1980,81
50,1981,76
50,1982,81
50,1983,62
50,1984,83
50,1985,103
50,1986,61
50,1987,112
50,1988,145
50,1989,140
50,1990,98
