geo,year,all_sectors_without_lulucf_emissions_co2eq_ar5_eeb
141,1990,27736.5388
141,1991,31153.8771
141,1992,29607.7532
141,1993,27466.1462
141,1994,25747.0228
141,1995,26727.4542
141,1996,27152.3086
141,1997,27783.3292
141,1998,28171.1074
141,1999,28677.8439
141,2000,29009.4916
141,2001,26810.695
141,2002,24583.362
141,2003,24409.6149
141,2004,24507.0179
141,2005,27363.974
141,2006,30126.8093
141,2007,35377.8219
141,2008,35676.6891
141,2009,39187.9903
141,2010,41020.3884
141,2011,53111.1922
141,2012,67080.1844
141,2013,76213.8784
141,2014,65159.0917
141,2015,59203.475
141,2016,67248.7009
141,2017,80744.7515
141,2018,82723.2909
141,2019,98961.2794
142,1990,0.0484
142,1991,0.0487
142,1992,0.0487
142,1993,0.0489
142,1994,0.0492
142,1995,0.0493
142,1996,0.0085
142,1997,0.0087
142,1998,0.0088
142,1999,0.0089
142,2000,0.009
142,2001,0.0091
142,2002,0.0093
142,2003,0.0094
142,2004,0.0095
142,2005,0.0097
142,2006,0.0099
142,2007,0.0104
142,2008,0.0105
142,2009,0.011
142,2010,0.2557
142,2011,0.0117
142,2012,0.0121
142,2013,0.0123
142,2014,0.0127
142,2015,0.0132
142,2016,0.0133
142,2017,0.0136
142,2018,0.0139
142,2019,0.0143
143,1990,46124.3713
143,1991,47545.1077
143,1992,48178.7466
143,1993,49353.6524
143,1994,51835.7463
143,1995,52293.6893
143,1996,54258.423
143,1997,55314.8478
143,1998,56558.2298
143,1999,58414.8468
143,2000,60173.4216
143,2001,64205.8961
143,2002,65203.0345
143,2003,65047.5353
143,2004,72023.5
143,2005,75092.0831
143,2006,77649.7462
143,2007,80200.67
143,2008,82979.8143
143,2009,82804.1139
143,2010,87022.2342
143,2011,88841.2092
143,2012,91057.3101
143,2013,92133.4452
143,2014,93217.8785
143,2015,95631.7864
143,2016,94867.448
143,2017,99823.9926
143,2018,102062.6624
143,2019,107816.2615
144,1990,20928.238
144,1991,21087.1655
144,1992,21292.0345
144,1993,21650.4421
144,1994,21821.8798
144,1995,22108.3962
144,1996,21898.2945
144,1997,20566.2302
144,1998,23026.039
144,1999,22302.3288
144,2000,21642.7711
144,2001,24126.8636
144,2002,25937.4419
144,2003,26990.2902
144,2004,27256.4253
144,2005,29418.7541
144,2006,28535.7868
144,2007,29566.1304
144,2008,30404.0457
144,2009,28246.3645
144,2010,30581.7144
144,2011,30414.6379
144,2012,34216.5467
144,2013,36684.2006
144,2014,41674.4407
144,2015,39126.3355
144,2016,40633.9425
144,2017,43640.6509
144,2018,48470.5666
144,2019,46255.1608
145,1991,101.7256
145,1992,107.0098
145,1993,107.094
145,1994,110.1783
145,1995,172.6812
145,1996,172.7189
145,1997,179.7082
145,1998,179.6195
145,1999,183.6
145,2000,186.5459
145,2001,201.6007
145,2002,194.6093
145,2003,205.69
145,2004,201.6985
145,2005,179.7188
145,2006,179.7069
145,2007,191.5115
145,2008,169.4808
145,2009,209.1594
145,2010,165.11
145,2011,182.7705
145,2012,190.8011
145,2013,203.7038
145,2014,203.9087
145,2015,212.0313
145,2016,213.6815
145,2017,214.8882
145,2018,220.106
145,2019,281.0825
146,1992,26673.8096
146,1993,21172.282
146,1994,17954.8461
146,1995,16889.3105
146,1996,16902.9477
146,1997,11864.4757
146,1998,10631.3823
146,1999,8651.4777
146,2000,7349.2405
146,2001,7552.3828
146,2002,7832.1673
146,2003,8208.2831
146,2004,8344.0132
146,2005,8523.2894
146,2006,8548.4894
146,2007,8462.2288
146,2008,8459.6005
146,2009,7608.1313
146,2010,8178.2413
146,2011,8366.769
146,2012,8092.0883
146,2013,8275.7381
146,2014,8210.3898
146,2015,8159.7615
146,2016,8358.6014
146,2017,8686.2256
146,2018,10008.356
146,2019,9539.8207
147,1990,9113.5936
147,1991,9447.4354
147,1992,9398.3164
147,1993,9396.8145
147,1994,9560.1
147,1995,9574.4135
147,1996,9444.0262
147,1997,9280.8222
147,1998,9950.2998
147,1999,9831.5507
147,2000,10689.6542
147,2001,10660.5921
147,2002,9319.6296
147,2003,9970.3423
147,2004,10510.4221
147,2005,11346.1909
147,2006,12655.5642
147,2007,12001.5437
147,2008,11259.4528
147,2009,13828.1117
147,2010,13156.1348
147,2011,17582.2167
147,2012,19523.7569
147,2013,11618.1552
147,2014,11833.059
147,2015,11866.259
147,2016,12688.6051
147,2017,12884.6948
147,2018,12131.5385
147,2019,10963.1428
148,1990,128.4186
148,1991,128.5054
148,1992,124.5973
148,1993,117.6837
148,1994,113.7621
148,1995,109.775
148,1996,106.7912
148,1997,106.8098
148,1998,102.8184
148,1999,95.5394
148,2000,88.0575
148,2001,84.5768
148,2002,80.9711
148,2003,70.0309
148,2004,70.0481
148,2005,66.3306
148,2006,48.0095
148,2007,48.2148
148,2008,48.406
148,2009,44.7538
148,2010,48.5394
148,2011,44.9181
148,2012,48.702
148,2013,52.5892
148,2014,56.3924
148,2015,60.1587
148,2016,49.2304
148,2017,52.9612
148,2018,54.2649
148,2019,74.362
149,1990,25185.1236
149,1991,25546.5149
149,1992,25449.5967
149,1993,26374.9251
149,1994,27092.6495
149,1995,28836.356
149,1996,29313.9376
149,1997,29948.7902
149,1998,29796.4401
149,1999,31051.5555
149,2000,31240.376
149,2001,31641.3549
149,2002,31256.0895
149,2003,32004.2582
149,2004,32095.7552
149,2005,32886.7277
149,2006,32791.9767
149,2007,33088.5882
149,2008,34776.9251
149,2009,36394.7342
149,2010,37432.2591
149,2011,38503.6968
149,2012,39012.787
149,2013,40367.2651
149,2014,42234.3634
149,2015,41272.5617
149,2016,44818.7139
149,2017,47197.077
149,2018,49041.8901
149,2019,53230.2642
15,1990,150899.4141
15,1991,155618.3557
15,1992,156045.1664
15,1993,152231.4902
15,1994,157053.9472
15,1995,157521.415
15,1996,163383.7947
15,1997,160980.4369
15,1998,164755.2902
15,1999,160230.7493
150,1990,237966.9709
150,1991,245289.5404
150,1992,242463.4018
150,1993,245827.1671
150,1994,246195.5079
150,1995,251995.9072
150,1996,260573.804
150,1997,252948.2815
150,1998,252054.2374
150,1999,246101.782
150,2000,245552.1467
150,2001,245030.0629
150,2002,243746.8174
150,2003,245501.334
150,2004,248525.1183
150,2005,242197.2252
150,2006,242070.6736
150,2007,240095.1273
150,2008,234968.167
150,2009,231333.1348
150,2010,244607.0753
150,2011,230706.0901
150,2012,228161.6426
150,2013,226673.2015
150,2014,218744.4891
150,2015,223104.3718
150,2016,222866.6372
150,2017,218691.9827
150,2018,213800.1287
150,2019,209546.8655
151,1990,5525.327
151,1991,4426.9138
151,1992,3690.5351
151,1993,5641.3222
151,1994,5412.4191
151,1995,5362.9748
151,1996,5022.7677
151,1997,5278.2746
151,1998,442.1001
151,1999,2279.5731
151,2000,5770.9887
151,2001,5880.8803
151,2002,5665.704
151,2003,5665.9073
151,2004,5949.4914
151,2005,5895.3522
151,2006,6147.0687
151,2007,6905.9451
151,2008,6647.4952
151,2009,6786.8805
151,2010,4716.9955
153,1990,327.3394
153,1991,330.7152
153,1992,328.7987
153,1993,316.3154
153,1994,287.9273
153,1995,292.5443
153,1996,289.7165
153,1997,290.9341
153,1998,252.1306
153,1999,288.8737
153,2000,287.9078
153,2001,287.256
153,2002,301.0622
153,2003,296.5403
153,2004,302.1838
153,2005,270.7781
153,2006,242.0137
153,2007,247.0483
153,2008,247.3677
153,2009,245.3099
153,2010,246.7065
153,2011,247.8422
153,2012,230.8982
153,2013,249.894
153,2014,252.3249
153,2015,246.9547
153,2016,239.9591
153,2017,240.503
153,2018,236.4327
153,2019,242.42
154,1992,14031.9727
154,1993,13122.9382
154,1994,13439.9685
154,1995,13676.7572
154,1996,14807.8935
154,1997,13640.4707
154,1998,15591.7191
154,1999,14551.1388
154,2000,14890.7336
154,2001,14748.4231
154,2002,13614.8867
154,2003,14023.6082
154,2004,14023.107
154,2005,14148.4367
154,2006,13907.3588
154,2007,12671.1743
154,2008,12578.229
154,2009,11398.8298
154,2010,11702.4956
154,2011,12586.784
154,2012,11794.1039
154,2013,10899.4839
154,2014,10619.9932
154,2015,10112.9315
154,2016,9949.3648
154,2017,10537.0227
154,2018,10017.205
154,2019,10975.3722
155,1990,466.0046
155,1991,480.2676
155,1992,499.743
155,1993,527.8083
155,1994,534.577
155,1995,540.5265
155,1996,561.1305
155,1997,562.9823
155,1998,561.3996
155,1999,573.3964
155,2000,551.4063
155,2001,533.1395
155,2002,530.965
155,2003,550.3614
155,2004,533.4666
155,2005,544.8586
155,2006,544.2101
155,2007,676.336
155,2008,681.9231
155,2009,674.3593
155,2010,689.4543
155,2011,717.234
155,2012,706.0485
155,2013,703.3364
155,2014,760.3864
155,2015,744.81
155,2016,759.7129
155,2017,759.5148
155,2018,769.5671
155,2019,833.9221
156,1990,76157.6236
156,1991,76331.7218
156,1992,76736.9923
156,1993,78410.9555
156,1994,79659.9882
156,1995,81835.5011
156,1996,82957.5744
156,1997,85526.1767
156,1998,83705.9917
156,1999,87292.7047
156,2000,87151.7447
156,2001,88730.5928
156,2002,89406.5779
156,2003,89677.8337
156,2004,89751.1064
156,2005,89046.498
156,2006,88612.8098
156,2007,88659.6212
156,2008,88259.5433
156,2009,87084.7531
156,2010,86701.1447
156,2011,86579.2143
156,2012,90565.4001
156,2013,89914.6759
156,2014,92492.7179
156,2015,91582.7616
156,2016,90878.1544
156,2017,91104.3825
156,2018,90798.2279
156,2019,92235.7655
157,1990,10872.2147
157,1991,9400.8643
157,1992,10440.5688
157,1993,11113.2186
157,1994,11383.6808
157,1995,10781.0975
157,1996,10668.4557
157,1997,11484.4002
157,1998,11617.3275
157,1999,12970.7345
157,2000,13380.6417
157,2001,13636.1852
157,2002,13996.9808
157,2003,14879.8472
157,2004,14582.2645
157,2005,14980.673
157,2006,15189.7065
157,2007,15356.8685
157,2008,15229.7594
157,2009,15469.6016
157,2010,15714.873
157,2011,16977.4876
157,2012,17185.8462
157,2013,17437.7054
157,2014,18306.3001
157,2015,19422.1563
157,2016,19675.0066
157,2017,19332.6706
157,2018,19851.6692
157,2019,20905.6077
158,1990,13138.5235
158,1991,13542.6696
158,1992,13988.2616
158,1993,14650.7932
158,1994,15230.0561
158,1995,15822.4834
158,1996,16523.057
158,1997,17085.2129
158,1998,17839.6733
158,1999,18547.2801
158,2000,18508.3066
158,2001,19259.8997
158,2002,19999.5802
158,2003,20855.8579
158,2004,21702.5818
158,2005,22490.4542
158,2006,23277.6447
158,2007,24317.0173
158,2008,25487.4976
158,2009,26671.3972
158,2010,26562.9529
158,2011,27535.0104
158,2012,29544.5675
158,2013,31307.4024
158,2014,32891.4747
158,2015,33937.7151
158,2016,35532.4043
158,2017,36963.9355
158,2018,38879.805
158,2019,40475.5124
159,1990,291261.9638
159,1991,304288.6225
159,1992,325815.7669
159,1993,331635.0231
159,1994,351737.3856
159,1995,378384.203
159,1996,434741.4244
159,1997,412681.8764
159,1998,384731.3967
159,1999,373479.1172
159,2000,411337.6083
159,2001,416287.5409
159,2002,365698.5228
159,2003,405095.436
159,2004,394323.8353
159,2005,395283.5824
159,2006,368857.1792
159,2007,349597.5572
159,2008,350807.7837
159,2009,331670.3947
159,2010,379449.9218
159,2011,411596.7972
159,2012,398672.2412
159,2013,397222.4185
159,2014,408909.0485
159,2015,395627.7985
159,2016,397645.6669
159,2017,420299.4834
159,2018,433682.4046
159,2019,423556.7372
16,1990,107077.9472
16,1991,108430.7116
16,1992,111029.573
16,1993,112591.803
16,1994,116118.1485
16,1995,122644.5396
16,1996,123410.0126
16,1997,125163.9895
16,1998,125280.2395
16,1999,131388.9642
16,2000,134210.4059
16,2001,140040.0876
16,2002,143171.7203
16,2003,145671.5833
16,2004,148329.3703
16,2005,153141.3839
16,2006,159552.1844
16,2007,162021.936
16,2008,170015.3975
16,2009,174411.5705
16,2010,181030.9998
16,2011,185645.7259
16,2012,190413.916
16,2013,192620.3722
16,2014,198834.9912
16,2015,208224.8789
16,2016,211059.6468
16,2017,218923.9621
16,2018,226659.5867
16,2019,237452.4564
160,1990,8.6533
160,1991,8.6712
160,1992,8.6849
160,1993,8.6827
160,1994,8.732
160,1995,8.7303
160,1996,8.7345
160,1997,8.7326
160,1998,8.7306
160,1999,8.7284
160,2000,8.7261
160,2001,8.7842
160,2002,8.7826
160,2003,5.121
160,2004,5.1196
160,2005,5.1672
160,2006,5.1653
160,2007,5.2285
160,2008,8.8718
160,2009,5.2053
160,2010,5.2148
160,2011,8.8876
160,2012,8.8969
160,2013,8.9063
160,2014,12.5909
160,2015,8.9363
160,2016,8.9421
160,2017,8.9514
160,2018,9.1713
160,2019,12.2431
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,68400.5899
162,1991,68048.9
162,1992,65676.1532
162,1993,70017.0546
162,1994,70323.8481
162,1995,71336.5206
162,1996,72291.3115
162,1997,76497.0714
162,1998,77904.216
162,1999,80919.888
162,2000,81526.3436
162,2001,84399.5644
162,2002,79871.9809
162,2003,89053.2595
162,2004,86819.7592
162,2005,85214.2013
162,2006,86375.9374
162,2007,87008.1062
162,2008,99206.4799
162,2009,94446.7284
162,2010,86817.8229
162,2011,79351.6968
162,2012,81057.7195
162,2013,84049.7489
162,2014,83964.9543
162,2015,83791.813
162,2016,77693.6399
162,2017,84546.1294
162,2018,85423.9325
162,2019,84406.5392
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,575.8263
165,1990,204782.0227
165,1991,204031.4616
165,1992,213176.8702
165,1993,222499.8164
165,1994,232359.3529
165,1995,236669.8229
165,1996,251663.1857
165,1997,255529.4961
165,1998,264829.8645
165,1999,270770.2661
165,2000,280305.4204
165,2001,284502.3772
165,2002,295627.7177
165,2003,307639.7361
165,2004,325379.8954
165,2005,335180.3764
165,2006,355089.8776
165,2007,369925.686
165,2008,376595.4993
165,2009,384592.1862
165,2010,383510.8611
165,2011,390614.5959
165,2012,392820.4434
165,2013,398080.146
165,2014,408227.5105
165,2015,428356.8603
165,2016,469270.5827
165,2017,510887.3368
165,2018,525833.5504
165,2019,531977.4608
166,1990,6981.195
166,1991,7513.2912
166,1992,8663.8505
166,1993,8421.4606
166,1994,8846.3236
166,1995,8336.5317
166,1996,9189.9492
166,1997,9199.1733
166,1998,10603.2217
166,1999,10300.7795
166,2000,10313.6599
166,2001,11982.9256
166,2002,10872.463
166,2003,11185.7976
166,2004,10770.1723
166,2005,11940.3276
166,2006,12650.8808
166,2007,12426.6887
166,2008,12769.6843
166,2009,13978.5437
166,2010,14713.3381
166,2011,15790.8846
166,2012,15718.1025
166,2013,17434.1266
166,2014,16666.8594
166,2015,16560.8251
166,2016,16200.3282
166,2017,17539.5687
166,2018,17270.9089
166,2019,18547.9447
167,1993,162508.2482
167,1994,154591.4173
167,1995,151785.4882
167,1996,153790.1116
167,1997,153967.7624
167,1998,149193.869
167,1999,137234.1773
167,2000,150019.4558
167,2001,150462.7221
167,2002,145210.5615
167,2003,147435.6921
167,2004,143131.7266
167,2005,145741.8908
167,2006,147997.1768
167,2007,149205.5047
167,2008,142090.5349
167,2009,139715.6661
167,2010,140239.7923
167,2011,135850.875
167,2012,132222.8924
167,2013,129470.0519
167,2014,125287.6345
167,2015,128317.8531
167,2016,130248.4302
167,2017,129747.6571
167,2018,128317.8709
167,2019,125384.3972
168,1990,6333.3681
168,1991,6695.6843
168,1992,6847.8085
168,1993,6963.0658
168,1994,7022.7314
168,1995,7310.323
168,1996,7465.2684
168,1997,8010.99
168,1998,11238.6566
168,1999,8275.2816
168,2000,9368.2762
168,2001,9419.5207
168,2002,10130.8599
168,2003,10410.3313
168,2004,11681.3019
168,2005,13247.1149
168,2006,13991.0234
168,2007,14296.5197
168,2008,14390.7637
168,2009,11962.2251
168,2010,10962.3488
168,2011,11447.1066
168,2012,11328.0717
168,2013,11669.134
168,2014,15052.9699
168,2015,17936.8429
168,2016,18716.7005
168,2017,18493.7597
168,2018,20070.297
168,2019,20435.4379
169,1990,23738.3636
169,1991,22386.9651
169,1992,23433.6437
169,1993,25357.907
169,1994,26873.3893
169,1995,28890.2698
169,1996,27786.1985
169,1997,28396.782
169,1998,28795.2989
169,1999,28998.5252
169,2000,27207.5866
169,2001,29307.2591
169,2002,28630.6826
169,2003,30963.583
169,2004,28949.5796
169,2005,29899.0705
169,2006,30796.9518
169,2007,33577.5587
169,2008,32709.7294
169,2009,34163.0161
169,2010,36460.7724
169,2011,37428.7639
169,2012,38652.1759
169,2013,39809.2221
169,2014,41760.2419
169,2015,41738.5425
169,2016,42760.4008
169,2017,45131.1103
169,2018,42010.0239
169,2019,43171.8585
17,1990,0.01
17,1991,0.0092
17,1992,0.5607
17,1993,0.5594
17,1994,0.5582
17,1995,0.5582
17,1996,0.5577
17,1997,0.5602
17,1998,0.5623
17,1999,0.5634
17,2000,0.5642
17,2001,0.5634
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.3045
17,2014,0.2544
17,2015,0.2361
17,2016,0.1308
17,2017,0.1408
17,2018,0.1871
17,2019,0.1529
170,1990,52103.8616
170,1991,51313.7785
170,1992,51554.7682
170,1993,54673.1854
170,1994,55376.8905
170,1995,57914.0427
170,1996,58335.3186
170,1997,61611.4372
170,1998,62528.2601
170,1999,65299.9628
170,2000,64983.616
170,2001,61784.2808
170,2002,62629.5891
170,2003,62658.8439
170,2004,66556.0212
170,2005,70001.939
170,2006,68004.6461
170,2007,75226.5857
170,2008,75089
170,2009,81042.7278
170,2010,86008.3764
170,2011,87755.5564
170,2012,91713.3093
170,2013,89690.4232
170,2014,96357.9923
170,2015,96382.2514
170,2016,100913.0832
170,2017,101021.8016
170,2018,103613.9339
170,2019,105286.9688
171,1990,113035.6731
171,1991,116581.1925
171,1992,120890.5106
171,1993,123275.4694
171,1994,132499.7781
171,1995,140225.9737
171,1996,144135.4856
171,1997,152875.4781
171,1998,143680.9143
171,1999,152200.2066
171,2000,157258.7284
171,2001,156441.4251
171,2002,157813.5709
171,2003,159400.2112
171,2004,164176.4042
171,2005,164718.0237
171,2006,159527.0527
171,2007,165427.9301
171,2008,173838.2434
171,2009,175449.921
171,2010,182061.6599
171,2011,183718.2822
171,2012,190553.7065
171,2013,199136.9801
171,2014,206108.3437
171,2015,215832.2746
171,2016,228601.9042
171,2017,245403.3742
171,2018,250870.7877
171,2019,256661.1917
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,539309.4149
173,1991,523527.9847
173,1992,514003.1614
173,1993,508181.4758
173,1994,489301.7181
173,1995,504191.7992
173,1996,513402.9271
173,1997,509908.1715
173,1998,471306.9336
173,1999,456144.0945
173,2000,433351.2686
173,2001,432291.9133
173,2002,423996.1121
173,2003,429740.2659
173,2004,429096.3034
173,2005,429236.3591
173,2006,447570.8224
173,2007,441936.5804
173,2008,439685.4471
173,2009,415762.4966
173,2010,436912.331
173,2011,439562.4105
173,2012,426556.8346
173,2013,429629.4615
173,2014,413423.8695
173,2015,422365.0882
173,2016,434019.5734
173,2017,445301.3302
173,2018,457959.9271
173,2019,433945.5268
174,1990,61131.2681
174,1991,62996.0246
174,1992,66884.2233
174,1993,65211.9994
174,1994,66483.2718
174,1995,71119.7259
174,1996,70300.8746
174,1997,72943.408
174,1998,78087.2068
174,1999,84746.1643
174,2000,82445.7927
174,2001,81285.8356
174,2002,86520.4581
174,2003,81219.6917
174,2004,83365.9842
174,2005,85396.327
174,2006,80187.2563
174,2007,79241.3705
174,2008,76747.8462
174,2009,80064.5957
174,2010,79986.3072
174,2011,79683.5017
174,2012,79399.4248
174,2013,80140.9623
174,2014,81531.4503
174,2015,87061.5583
174,2016,87432.4978
174,2017,94507.2598
174,2018,93601.0499
174,2019,93597.3493
175,1990,1837.0764
175,1991,1849.1658
175,1992,1884.2988
175,1993,1908.9664
175,1994,1970.0524
175,1995,2015.2105
175,1996,1949.7977
175,1997,1937.4391
175,1998,1913.0797
175,1999,2068.4599
175,2000,2063.1797
175,2001,2361.061
175,2002,2418.2759
175,2003,2473.0486
175,2004,2404.2993
175,2005,2369.3012
175,2006,2548.1458
175,2007,2588.6564
175,2008,2515.7554
175,2009,2654.8765
175,2010,2758.185
175,2011,2765.9283
175,2012,2961.3869
175,2013,2931.6208
175,2014,2917.8587
175,2015,3055.9922
175,2016,3070.3265
175,2017,3127.0904
175,2018,3298.1195
175,2019,3327.6777
176,1990,666.5712
176,1991,770.0737
176,1992,786.5707
176,1993,822.1169
176,1994,903.2142
176,1995,931.6579
176,1996,973.0121
176,1997,988.3047
176,1998,1047.2655
176,1999,1018.2084
176,2000,1210.8874
176,2001,1310.9029
176,2002,1310.062
176,2003,1312.2906
176,2004,1879.7128
176,2005,2291.4183
176,2006,2898.1911
176,2007,4302.3559
176,2008,4353.0417
176,2009,4676.6159
176,2010,4211.3254
176,2011,4542.4684
176,2012,4596.7435
176,2013,4665.128
176,2014,4953.4246
176,2015,6096.5176
176,2016,5309.7419
176,2017,5023.0128
176,2018,5081.5175
176,2019,6028.2247
177,1990,1387.8477
177,1991,1385.6791
177,1992,1044.5971
177,1993,1044.2349
177,1994,1044.6266
177,1995,922.2331
177,1996,919.246
177,1997,950.9442
177,1998,945.0554
177,1999,935.2984
177,2000,949.2927
177,2001,952.302
177,2002,956.7002
177,2003,963.1285
177,2004,892.8368
177,2005,880.4744
177,2006,882.8493
177,2007,889.1345
177,2008,888.9219
177,2009,888.9172
177,2010,897.2961
177,2011,899.5987
177,2012,900.0835
177,2013,900.2509
177,2014,901.5993
177,2015,871.4263
177,2016,857.4935
177,2017,861.9303
177,2018,858.1448
177,2019,854.201
178,1993,4670.6641
178,1994,4827.8873
178,1995,4979.8384
178,1996,5533.352
178,1997,5990.6738
178,1998,5789.6336
178,1999,5957.5298
178,2000,6151.0796
178,2001,5865.7818
178,2002,5822.2963
178,2003,6095.2756
178,2004,6215.4314
178,2005,6335.4824
178,2006,5967.1784
178,2007,6346.6206
178,2008,6211.7563
178,2009,6342.1126
178,2010,6242.8403
178,2011,6572.1735
178,2012,6702.3071
178,2013,6802.0783
178,2014,6866.0559
178,2015,6928.471
178,2016,7026.0587
178,2017,7099.8854
178,2018,7237.7337
178,2019,7286.2255
179,1990,27565.4844
179,1991,33138.3701
179,1992,43530.8777
179,1993,47130.3995
179,1994,47215.7086
179,1995,47246.3084
179,1996,52241.4436
179,1997,72712.1707
179,1998,68573.6759
179,1999,71712.8584
179,2000,80178.8598
179,2001,82285.4597
179,2002,81717.6429
179,2003,87030.3514
179,2004,89887.6702
179,2005,89391.6507
179,2006,104227.8421
179,2007,108941.6779
179,2008,117656.8015
179,2009,124805.263
179,2010,143879.8107
179,2011,159916.8266
179,2012,180394.0306
179,2013,177994.8752
179,2014,199242.8405
179,2015,202037.4412
179,2016,199451.5118
179,2017,195026.5958
179,2018,184969.5207
179,2019,206274.7747
18,1990,1095.3825
18,1991,1125.8748
18,1992,1135.4299
18,1993,1097.6892
18,1994,1165.9863
18,1995,1424.2364
18,1996,1503.4276
18,1997,1595.7318
18,1998,1596.7578
18,1999,1648.811
18,2000,1614.5792
18,2001,1568.8345
18,2002,1636.4149
18,2003,1594.7963
18,2004,1532.3384
18,2005,1734.8228
18,2006,1723.5755
18,2007,1753.1602
18,2008,1731.8357
18,2009,1964.3322
18,2010,2087.2854
18,2011,2283.5851
18,2012,2340.8782
18,2013,2429.0202
18,2014,2496.9885
18,2015,2576.9013
18,2016,2769.9261
18,2017,2926.0168
18,2018,2929.8294
18,2019,3005.9965
180,1991,396.9192
180,1992,346.7798
180,1993,350.1908
180,1994,424.3841
180,1995,375.029
180,1996,361.5439
180,1997,349.7182
180,1998,330.0324
180,1999,348.7179
180,2000,314.3308
180,2001,323.833
180,2002,272.1366
180,2003,282.7284
180,2004,285.5455
180,2005,321.0143
180,2006,324.442
180,2007,328.7217
180,2008,282.2121
180,2009,302.0007
180,2010,296.3277
180,2011,305.9893
180,2012,329.731
180,2013,276.6855
180,2014,274.0369
180,2015,276.8566
180,2016,274.8996
180,2017,285.0153
180,2018,288.969
180,2019,384.1174
181,1990,33904.6445
181,1991,32908.7961
181,1992,34660.3773
181,1993,31544.552
181,1994,33470.2568
181,1995,30984.6493
181,1996,33132.5296
181,1997,32396.7207
181,1998,32984.5472
181,1999,35392.6894
181,2000,32678.5734
181,2001,31736.2167
181,2002,29726.8817
181,2003,27917.1704
181,2004,27105.9462
181,2005,28617.5858
181,2006,27791.3414
181,2007,27650.3687
181,2008,25376.2137
181,2009,24014.5774
181,2010,27423.2036
181,2011,29664.4454
181,2012,27219.1618
181,2013,30727.164
181,2014,29866.2886
181,2015,31207.0707
181,2016,28743.1464
181,2017,28900.4751
181,2018,29795.8938
181,2019,30131.7348
182,1990,100.3786
182,1991,113.5547
182,1992,113.3365
182,1993,116.3468
182,1994,119.9581
182,1995,122.5669
182,1996,124.7408
182,1997,131.9257
182,1998,133.6867
182,1999,138.07
182,2000,139.0798
182,2001,143.2106
182,2002,146.3471
182,2003,151.5007
182,2004,156.1708
182,2005,158.7557
182,2006,160.2441
182,2007,159.8679
182,2008,163.7596
182,2009,161.2399
182,2010,150.3099
182,2011,152.705
182,2012,154.6287
182,2013,151.9505
182,2014,158.1802
182,2015,160.213
182,2016,162.5849
182,2017,164.5194
182,2018,165.9681
182,2019,166.6556
183,1990,242925.4324
183,1991,195834.3249
183,1992,181890.6523
183,1993,176648.0615
183,1994,167246.4923
183,1995,174573.5186
183,1996,174039.6948
183,1997,159293.3415
183,1998,143020.1518
183,1999,130276.1739
183,2000,131811.7874
183,2001,137673.8026
183,2002,137441.2421
183,2003,141812.9748
183,2004,139874.171
183,2005,138220.9834
183,2006,145508.0565
183,2007,143685.3887
183,2008,137408.36
183,2009,119938.6523
183,2010,119428.6256
183,2011,124045.4773
183,2012,119943.7786
183,2013,108397.0278
183,2014,108139.7795
183,2015,110616.2404
183,2016,108515.403
183,2017,113560.7624
183,2018,113981.2794
183,2019,111230.4223
184,1990,4020.1292
184,1991,3953.5527
184,1992,3817.4736
184,1993,3650.1921
184,1994,3612.8983
184,1995,3238.3278
184,1996,3442.8655
184,1997,3779.0927
184,1998,3882.331
184,1999,4238.2826
184,2000,4072.4224
184,2001,4266.1107
184,2002,4398.7583
184,2003,4674.9767
184,2004,4881.1672
184,2005,5069.0018
184,2006,5367.5487
184,2007,5617.1646
184,2008,5850.9867
184,2009,6010.0698
184,2010,6304.6117
184,2011,6226.9648
184,2012,6402.4839
184,2013,6568.0955
184,2014,6614.9774
184,2015,7304.3824
184,2016,7283.0799
184,2017,7406.0877
184,2018,7544.3441
184,2019,7619.2633
185,1992,2829938.9476
