geo,year,savanna_and_woody_savanna_burned_area_eab1
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,33.909
146,1993,33.909
146,1994,33.909
146,1995,33.909
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,4.807
146,2000,1.3204
146,2001,300.5222
146,2002,0
146,2003,42.9317
146,2004,0
146,2005,21.4659
146,2006,42.9317
146,2007,107.3293
146,2008,21.4659
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,85.8635
146,2014,21.4659
146,2015,42.9317
146,2016,0
146,2017,33.909
146,2030,33.909
146,2050,33.909
147,1990,2919321.1979
147,1991,2919321.1979
147,1992,2919321.1979
147,1993,2919321.1979
147,1994,2919321.1979
147,1995,2919321.1979
147,1996,3253365.7483
147,1997,2910190.3267
147,1998,3349612.9117
147,1999,3174720.1768
147,2000,3344429.918
147,2001,1704089.3972
147,2002,2663055.5838
147,2003,2544392.2656
147,2004,2989401.1748
147,2005,2325333.0832
147,2006,2400442.1548
147,2007,2741126.9463
147,2008,2184731.6479
147,2009,3304992.3667
147,2010,3300098.1492
147,2011,4919783.7527
147,2012,5140281.1488
147,2013,2983884.4469
147,2014,2243118.8088
147,2015,1973808.0289
147,2016,1854887.1194
147,2017,2919321.1979
147,2030,2919321.1979
147,2050,2919321.1979
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2030,0
148,2050,0
149,1990,13381.634
149,1991,13381.634
149,1992,13381.634
149,1993,13381.634
149,1994,13381.634
149,1995,13381.634
149,1996,5262.5409
149,1997,4524.9735
149,1998,6772.069
149,1999,17930.0375
149,2000,8618.4779
149,2001,31511.8942
149,2002,8736.6083
149,2003,22560.6273
149,2004,17687.8752
149,2005,14188.9388
149,2006,4636.6275
149,2007,5624.0574
149,2008,11462.7735
149,2009,22904.0812
149,2010,14274.8022
149,2011,7792.1101
149,2012,8242.8933
149,2013,11119.3196
149,2014,17988.3974
149,2015,1974.8599
149,2016,37200.3492
149,2017,13381.634
149,2030,13381.634
149,2050,13381.634
15,1990,10.2218
15,1991,10.2218
15,1992,10.2218
15,1993,10.2218
15,1994,10.2218
15,1995,10.2218
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,1662.2404
153,1991,1662.2404
153,1992,1662.2404
153,1993,1662.2404
153,1994,1662.2404
153,1995,1662.2404
153,1996,1235.0252
153,1997,2685.2965
153,1998,1012.9472
153,1999,915.7461
153,2000,14.7149
153,2001,0
153,2002,9294.7208
153,2003,0
153,2004,7019.3388
153,2005,2940.8239
153,2006,3949.7197
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,858.6347
153,2012,0
153,2013,665.4419
153,2014,0
153,2015,2275.382
153,2016,2039.2575
153,2017,1662.2404
153,2030,1662.2404
153,2050,1662.2404
154,1992,922.1695
154,1993,922.1695
154,1994,922.1695
154,1995,922.1695
154,1996,547.3645
154,1997,569.9579
154,1998,639.6499
154,1999,645.342
154,2000,4470.1094
154,2001,85.8635
154,2002,42.9317
154,2003,0
154,2004,42.9317
154,2005,64.3976
154,2006,42.9317
154,2007,6976.4071
154,2008,2017.7916
154,2009,64.3976
154,2010,85.8635
154,2011,708.3736
154,2012,2060.7233
154,2013,214.6587
154,2014,0
154,2015,85.8635
154,2016,0
154,2017,922.1695
154,2030,922.1695
154,2050,922.1695
155,1990,4.2363
155,1991,4.2363
155,1992,4.2363
155,1993,4.2363
155,1994,4.2363
155,1995,4.2363
155,1996,0.245
155,1997,2.4514
155,1998,0.245
155,1999,0.1582
155,2000,0
155,2001,0
155,2002,0
155,2003,64.3976
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,21.4659
155,2015,0
155,2016,0
155,2017,4.2363
155,2030,4.2363
155,2050,4.2363
156,1990,18.3762
156,1991,18.3762
156,1992,18.3762
156,1993,18.3762
156,1994,18.3762
156,1995,18.3762
156,1996,7.8894
156,1997,1.2119
156,1998,7.8072
156,1999,3.0889
156,2000,0.9827
156,2001,42.9317
156,2002,21.4659
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,64.3976
156,2008,21.4659
156,2009,0
156,2010,21.4659
156,2011,0
156,2012,21.4659
156,2013,128.7952
156,2014,0
156,2015,0
156,2016,42.9317
156,2017,18.3762
156,2030,18.3762
156,2050,18.3762
157,1990,73561.4033
157,1991,73561.4033
157,1992,73561.4033
157,1993,73561.4033
157,1994,73561.4033
157,1995,73561.4033
157,1996,36493.8157
157,1997,34584.1097
157,1998,44490.7433
157,1999,36659.2828
157,2000,31689.8843
157,2001,32091.4727
157,2002,44584.6078
157,2003,143821.3156
157,2004,68132.665
157,2005,169816.4818
157,2006,60490.816
157,2007,69957.2638
157,2008,108123.5771
157,2009,40570.4905
157,2010,113940.8274
157,2011,69828.4686
157,2012,54501.8389
157,2013,117225.1052
157,2014,135063.2414
157,2015,55918.5861
157,2016,76804.8757
157,2017,73561.4033
157,2030,73561.4033
157,2050,73561.4033
158,1990,42247.8975
158,1991,42247.8975
158,1992,42247.8975
158,1993,42247.8975
158,1994,42247.8975
158,1995,42247.8975
158,1996,65713.4108
158,1997,51992.2456
158,1998,57077.368
158,1999,78825.4094
158,2000,77438.2403
158,2001,48706.0545
158,2002,44520.2102
158,2003,27390.4476
158,2004,27927.0943
158,2005,43039.0653
158,2006,30181.0104
158,2007,16163.7986
158,2008,38509.7672
158,2009,58193.9682
158,2010,56412.3011
158,2011,14961.71
158,2012,51840.0712
158,2013,26102.4955
158,2014,22023.9806
158,2015,21487.3339
158,2016,28699.8655
158,2017,42247.8975
158,2030,42247.8975
158,2050,42247.8975
159,1990,5232957.5349
159,1991,5232957.5349
159,1992,5232957.5349
159,1993,5232957.5349
159,1994,5232957.5349
159,1995,5232957.5349
159,1996,5238658.664
159,1997,5396392.623
159,1998,6663635.474
159,1999,5691468.532
159,2000,5580873.264
159,2001,7517497.235
159,2002,6637718.634
159,2003,7144828.301
159,2004,5069980.432
159,2005,8393884.227
159,2006,6063571.063
159,2007,6025469.148
159,2008,5037438.176
159,2009,3550089.648
159,2010,4636949.476
159,2011,3889143.033
159,2012,3396780.418
159,2013,3446495.369
159,2014,3081167.761
159,2015,3096537.322
159,2016,4333529.432
159,2017,5232957.5349
159,2030,5232957.5349
159,2050,5232957.5349
16,1990,31634.7902
16,1991,31634.7902
16,1992,31634.7902
16,1993,31634.7902
16,1994,31634.7902
16,1995,31634.7902
16,1996,1607.0345
16,1997,2282.0366
16,1998,2930.6047
16,1999,3352.0611
16,2000,2218.9795
16,2001,73499.132
16,2002,1738.7353
16,2003,17280.0237
16,2004,8371.6885
16,2005,29901.9541
16,2006,124480.5685
16,2007,30181.0104
16,2008,72769.2925
16,2009,91079.6779
16,2010,11205.1831
16,2011,14403.5974
16,2012,21251.2093
16,2013,76461.4218
16,2014,61435.3142
16,2015,14253.3363
16,2016,3627.7317
16,2017,31634.7902
16,2030,31634.7902
16,2050,31634.7902
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2030,0
161,2050,0
162,1990,146.8783
162,1991,146.8783
162,1992,146.8783
162,1993,146.8783
162,1994,146.8783
162,1995,146.8783
162,1996,3.395
162,1997,1160.401
162,1998,3.395
162,1999,3.395
162,2000,3.395
162,2001,0
162,2002,64.3976
162,2003,257.5904
162,2004,0
162,2005,0
162,2006,257.5904
162,2007,558.1126
162,2008,772.7712
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,146.8783
162,2030,146.8783
162,2050,146.8783
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,1190.2349
165,1991,1190.2349
165,1992,1190.2349
165,1993,1190.2349
165,1994,1190.2349
165,1995,1190.2349
165,1996,513.6325
165,1997,201.3951
165,1998,318.3864
165,1999,333.8982
165,2000,251.2903
165,2001,214.6587
165,2002,2854.9604
165,2003,64.3976
165,2004,643.976
165,2005,3370.1413
165,2006,3005.2215
165,2007,4679.5592
165,2008,107.3293
165,2009,4615.1616
165,2010,64.3976
165,2011,257.5904
165,2012,1373.8156
165,2013,64.3976
165,2014,193.1928
165,2015,171.7269
165,2016,1695.8036
165,2017,1190.2349
165,2030,1190.2349
165,2050,1190.2349
166,1990,12813.7626
166,1991,12813.7626
166,1992,12813.7626
166,1993,12813.7626
166,1994,12813.7626
166,1995,12813.7626
166,1996,3533.4928
166,1997,2555.3331
166,1998,2393.4734
166,1999,2413.4222
166,2000,2363.0789
166,2001,15798.8788
166,2002,19169.0201
166,2003,29579.9661
166,2004,52226.4569
166,2005,7405.7245
166,2006,17322.9555
166,2007,8135.564
166,2008,10947.5927
166,2009,27755.3673
166,2010,7019.3388
166,2011,3198.4143
166,2012,10775.8657
166,2013,8328.7568
166,2014,7148.134
166,2015,18718.2369
166,2016,12299.9424
166,2017,12813.7626
166,2030,12813.7626
166,2050,12813.7626
167,1993,20.4437
167,1994,20.4437
167,1995,20.4437
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,257.5904
167,2004,0
167,2005,85.8635
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,21.4659
167,2014,0
167,2015,64.3976
167,2016,0
167,2017,20.4437
167,2030,20.4437
167,2050,20.4437
168,1990,121711.9815
168,1991,121711.9815
168,1992,121711.9815
168,1993,121711.9815
168,1994,121711.9815
168,1995,121711.9815
168,1996,47448.7002
168,1997,212482.1239
168,1998,39340.6781
168,1999,52587.34
168,2000,32004.5173
168,2001,54995.5538
168,2002,221978.541
168,2003,224339.7865
168,2004,395937.9353
168,2005,111343.4573
168,2006,241018.7659
168,2007,52848.967
168,2008,76053.5703
168,2009,104345.5843
168,2010,99408.4347
168,2011,54287.1802
168,2012,52612.8425
168,2013,70171.9225
168,2014,175011.2218
168,2015,192527.3701
168,2016,45207.118
168,2017,121711.9815
168,2030,121711.9815
168,2050,121711.9815
169,1990,1453143.5512
169,1991,1453143.5512
169,1992,1453143.5512
169,1993,1453143.5512
169,1994,1453143.5512
169,1995,1453143.5512
169,1996,811260.4344
169,1997,824304.4557
169,1998,938237.5047
169,1999,1601166.3059
169,2000,406692.5315
169,2001,2018821.9533
169,2002,2406130.6096
169,2003,2648244.135
169,2004,1262214.5043
169,2005,2273922.329
169,2006,2024209.8863
169,2007,3108000.096
169,2008,1657422.6004
169,2009,1091174.468
169,2010,1055691.3882
169,2011,1335391.6482
169,2012,1010419.8726
169,2013,1411209.0941
169,2014,796533.9639
169,2015,683065.3857
169,2016,1151901.4087
169,2017,1453143.5512
169,2030,1453143.5512
169,2050,1453143.5512
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,15026.6551
170,1991,15026.6551
170,1992,15026.6551
170,1993,15026.6551
170,1994,15026.6551
170,1995,15026.6551
170,1996,1943.26
170,1997,2786.5579
170,1998,4587.3772
170,1999,3368.876
170,2000,2244.2054
170,2001,1953.394
170,2002,10067.4921
170,2003,17494.6824
170,2004,8500.4837
170,2005,45979.8893
170,2006,22947.0129
170,2007,29322.3757
170,2008,11505.7052
170,2009,16936.5698
170,2010,42974.6677
170,2011,11226.649
170,2012,28978.9218
170,2013,9101.528
170,2014,7684.7807
170,2015,11720.3639
170,2016,24234.965
170,2017,15026.6551
170,2030,15026.6551
170,2050,15026.6551
171,1990,23916.1068
171,1991,23916.1068
171,1992,23916.1068
171,1993,23916.1068
171,1994,23916.1068
171,1995,23916.1068
171,1996,13823.4069
171,1997,8955.7889
171,1998,15386.2363
171,1999,14466.728
171,2000,7473.5993
171,2001,21036.5506
171,2002,52612.8425
171,2003,40656.354
171,2004,22217.1734
171,2005,40956.8761
171,2006,18954.3614
171,2007,39196.675
171,2008,7770.6442
171,2009,29408.2392
171,2010,36341.7145
171,2011,18932.8956
171,2012,20306.7111
171,2013,16807.7746
171,2014,26961.1302
171,2015,27132.8571
171,2016,22839.6836
171,2017,23916.1068
171,2030,23916.1068
171,2050,23916.1068
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,110.4708
173,1991,110.4708
173,1992,110.4708
173,1993,110.4708
173,1994,110.4708
173,1995,110.4708
173,1996,5.6708
173,1997,4.6445
173,1998,4.6445
173,1999,4.6445
173,2000,3.4341
173,2001,64.3976
173,2002,42.9317
173,2003,1137.691
173,2004,21.4659
173,2005,558.1126
173,2006,0
173,2007,0
173,2008,42.9317
173,2009,107.3293
173,2010,150.2611
173,2011,85.8635
173,2012,0
173,2013,42.9317
173,2014,21.4659
173,2015,21.4659
173,2016,0
173,2017,110.4708
173,2030,110.4708
173,2050,110.4708
174,1990,75235.7654
174,1991,75235.7654
174,1992,75235.7654
174,1993,75235.7654
174,1994,75235.7654
174,1995,75235.7654
174,1996,70570.5412
174,1997,53802.514
174,1998,87555.8425
174,1999,69358.3414
174,2000,89577.353
174,2001,37865.7911
174,2002,63281.3789
174,2003,310052.9974
174,2004,81334.1739
174,2005,203067.1113
174,2006,45958.4234
174,2007,12450.2034
174,2008,2876.4263
174,2009,47589.8294
174,2010,78221.623
174,2011,40312.9001
174,2012,64698.1261
174,2013,99773.3545
174,2014,7620.3831
174,2015,26531.8129
174,2016,87451.9462
174,2017,75235.7654
174,2030,75235.7654
174,2050,75235.7654
175,1990,432200.4136
175,1991,432200.4136
175,1992,432200.4136
175,1993,432200.4136
175,1994,432200.4136
175,1995,432200.4136
175,1996,324190.1791
175,1997,256813.0411
175,1998,214713.3492
175,1999,301241.6205
175,2000,270492.3765
175,2001,581123.9785
175,2002,718355.2727
175,2003,692338.6406
175,2004,595913.9616
175,2005,504512.2956
175,2006,649471.3023
175,2007,577582.1102
175,2008,345385.8161
175,2009,367924.9776
175,2010,365091.483
175,2011,314882.8177
175,2012,482917.6324
175,2013,317888.0392
175,2014,405876.6321
175,2015,464800.4398
175,2016,324692.7194
175,2017,432200.4136
175,2030,432200.4136
175,2050,432200.4136
176,1990,8109.3867
176,1991,8109.3867
176,1992,8109.3867
176,1993,8109.3867
176,1994,8109.3867
176,1995,8109.3867
176,1996,936.6508
176,1997,6677.0553
176,1998,775.5715
176,1999,2096.5148
176,2000,4355.5127
176,2001,4679.5592
176,2002,20285.2453
176,2003,4164.3784
176,2004,19598.3375
176,2005,19834.462
176,2006,20585.7674
176,2007,10883.1951
176,2008,12235.5448
176,2009,8886.8694
176,2010,0
176,2011,2253.9161
176,2012,8972.7328
176,2013,601.0443
176,2014,16356.9914
176,2015,5194.7401
176,2016,923.0323
176,2017,8109.3867
176,2030,8109.3867
176,2050,8109.3867
177,1990,223.4473
177,1991,223.4473
177,1992,223.4473
177,1993,223.4473
177,1994,223.4473
177,1995,223.4473
177,1996,58.383
177,1997,43.6434
177,1998,38.1735
177,1999,33.8352
177,2000,96.3886
177,2001,0
177,2002,85.8635
177,2003,558.1126
177,2004,85.8635
177,2005,21.4659
177,2006,407.8515
177,2007,837.1689
177,2008,107.3293
177,2009,85.8635
177,2010,279.0563
177,2011,493.715
177,2012,450.7832
177,2013,880.1006
177,2014,42.9317
177,2015,85.8635
177,2016,0
177,2017,223.4473
177,2030,223.4473
177,2050,223.4473
178,1993,4660.8481
178,1994,4660.8481
178,1995,4660.8481
178,1996,3722.2882
178,1997,18922.9841
178,1998,7641.1252
178,1999,9612.5018
178,2000,12814.7253
178,2001,24771.6117
178,2002,7963.837
178,2003,4808.3544
178,2004,622.5102
178,2005,85.8635
178,2006,493.715
178,2007,2275.382
178,2008,3069.6191
178,2009,579.5784
178,2010,257.5904
178,2011,107.3293
178,2012,64.3976
178,2013,21.4659
178,2014,0
178,2015,21.4659
178,2016,21.4659
178,2017,4660.8481
178,2030,4660.8481
178,2050,4660.8481
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,1899.0597
18,1991,1899.0597
18,1992,1899.0597
18,1993,1899.0597
18,1994,1899.0597
18,1995,1899.0597
18,1996,1441.9567
18,1997,1134.3727
18,1998,1791.7019
18,1999,1418.8776
18,2000,1250.5668
18,2001,3284.2778
18,2002,1567.0084
18,2003,214.6587
18,2004,450.7832
18,2005,2146.5868
18,2006,1652.8718
18,2007,4357.5712
18,2008,708.3736
18,2009,300.5222
18,2010,2919.358
18,2011,1781.667
18,2012,3692.1293
18,2013,987.4299
18,2014,4185.8443
18,2015,2726.1652
18,2016,1867.5305
18,2017,1899.0597
18,2030,1899.0597
18,2050,1899.0597
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,3315848.644
181,1991,3315848.644
181,1992,3315848.644
181,1993,3315848.644
181,1994,3315848.644
181,1995,3315848.644
181,1996,3495210.3789
181,1997,3266106.1633
181,1998,3502179.6662
181,1999,3276926.382
181,2000,2178359.9466
181,2001,2729020.196
181,2002,2238632.4424
181,2003,2499721.7943
181,2004,3308942.0859
181,2005,3071336.393
181,2006,2956064.6827
181,2007,3734867.8393
181,2008,4314360.4121
181,2009,4347095.8605
181,2010,4632226.9855
181,2011,4578111.5314
181,2012,3698397.329
181,2013,2831026.0008
181,2014,3062170.4675
181,2015,3681546.6235
181,2016,2230518.3441
181,2017,3315848.644
181,2030,3315848.644
181,2050,3315848.644
182,1990,58.0258
182,1991,58.0258
182,1992,58.0258
182,1993,58.0258
182,1994,58.0258
182,1995,58.0258
182,1996,12.4545
182,1997,12.3795
182,1998,19.9751
182,1999,12.6435
182,2000,1.9327
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,214.6587
182,2011,944.4982
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,58.0258
182,2030,58.0258
182,2050,58.0258
183,1990,603.8143
183,1991,603.8143
183,1992,603.8143
183,1993,603.8143
183,1994,603.8143
183,1995,603.8143
183,1996,596.7748
183,1997,509.8084
183,1998,559.9406
183,1999,521.2997
183,2000,682.3753
183,2001,601.0443
183,2002,214.6587
183,2003,450.7832
183,2004,236.1245
183,2005,472.2491
183,2006,536.6467
183,2007,3048.1533
183,2008,708.3736
183,2009,300.5222
183,2010,279.0563
183,2011,729.8395
183,2012,1631.406
183,2013,150.2611
183,2014,171.7269
183,2015,214.6587
183,2016,64.3976
183,2017,603.8143
183,2030,603.8143
183,2050,603.8143
184,1990,21290.09
184,1991,21290.09
184,1992,21290.09
184,1993,21290.09
184,1994,21290.09
184,1995,21290.09
184,1996,12612.4733
184,1997,17162.715
184,1998,19483.183
184,1999,12932.5916
184,2000,7251.9108
184,2001,30374.2032
184,2002,47954.7491
184,2003,27884.1625
184,2004,17881.068
184,2005,19383.6788
184,2006,10024.5604
184,2007,3756.5269
184,2008,12299.9424
184,2009,8242.8933
184,2010,27819.7649
184,2011,7040.8047
184,2012,24556.953
184,2013,27046.9937
184,2014,20778.9602
184,2015,47954.7491
184,2016,44649.0054
184,2017,21290.09
184,2030,21290.09
184,2050,21290.09
185,1992,1325269.9004
185,1993,1325269.9004
185,1994,1325269.9004
185,1995,1325269.9004
185,1996,1230536.7828
185,1997,357483.4233
185,1998,1182250.1119
185,1999,538494.6016
185,2000,576104.7251
185,2001,1374910.3113
185,2002,1578900.4548
185,2003,3504174.156
185,2004,1661136.1948
185,2005,1534831.0279
185,2006,1553549.2647
185,2007,854663.5344
185,2008,3089324.791
185,2009,1122235.5791
185,2010,830707.6257
185,2011,1532083.3967
185,2012,1574843.4063
185,2013,1328179.1167
185,2014,861317.9535
185,2015,560216.223
185,2016,984725.2286
185,2017,1325269.9004
185,2030,1325269.9004
185,2050,1325269.9004
186,1992,967.6708
186,1993,967.6708
186,1994,967.6708
186,1995,967.6708
186,1996,297.5811
186,1997,374.2493
186,1998,773.9528
186,1999,410.9029
186,2000,1527.8314
186,2001,321.988
186,2002,193.1928
186,2003,515.1808
186,2004,21.4659
186,2005,21.4659
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,2295755.287
19,1991,2295755.287
19,1992,2295755.287
19,1993,2295755.287
19,1994,2295755.287
19,1995,2295755.287
19,1996,1444547.4557
19,1997,1549053.2562
19,1998,1845953.5769
19,1999,2307399.578
19,2000,1104914.8223
19,2001,1784371.7434
19,2002,3623717.575
19,2003,2148990.977
19,2004,4402005.55
19,2005,3802485.324
19,2006,3487216.12
19,2007,3162179.947
19,2008,2221524.145
19,2009,1486747.4835
19,2010,5242007.897
19,2011,1732123.8206
19,2012,1740259.3847
19,2013,1097764.4896
19,2014,551544.0123
19,2015,1493723.8907
19,2016,1982329.9783
19,2017,2295755.287
19,2030,2295755.287
19,2050,2295755.287
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1990,2.0444
193,1991,2.0444
193,1992,2.0444
193,1993,2.0444
193,1994,2.0444
193,1995,2.0444
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,42.9317
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,2.0444
193,2030,2.0444
193,2050,2.0444
194,1990,1.0222
194,1991,1.0222
194,1992,1.0222
194,1993,1.0222
194,1994,1.0222
194,1995,1.0222
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,21.4659
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,1.0222
194,2030,1.0222
194,2050,1.0222
195,1990,2633870.8016
195,1991,2633870.8016
195,1992,2633870.8016
195,1993,2633870.8016
