geo,year,fructose_and_syrup_other_import_quantity_tce
173,2001,2537
173,2002,1275
173,2003,0
173,2004,143
173,2005,652
173,2006,998
173,2007,189
173,2008,187
173,2009,302
173,2010,214
173,2011,214
173,2012,11271
173,2013,3544
173,2014,934
173,2015,1271
173,2016,11914
173,2017,23473
173,2018,14097
173,2019,20908
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,2
174,1991,1
174,1992,8
174,1993,2
174,1994,0
174,1995,3
174,1996,27
174,1997,124
174,1998,103
174,1999,54
174,2000,5
174,2001,9
174,2002,19
174,2003,3
174,2004,15
174,2005,18
174,2006,67
174,2007,17
174,2008,4
174,2009,108
174,2010,109
174,2011,225
174,2012,292
174,2013,192
174,2014,197
174,2015,134
174,2016,271
174,2017,294
174,2018,286
174,2019,261
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2017,8
179,2004,0
179,2005,12
179,2006,1
179,2007,0
179,2008,8
179,2009,0
179,2010,10
179,2011,24
179,2012,60
179,2013,28
179,2014,44
179,2015,56
179,2016,32
179,2017,33
179,2018,62
179,2019,28
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,0
181,2003,2
181,2004,10
181,2005,0
181,2006,0
181,2007,1
181,2008,0
181,2009,1
181,2010,1
181,2011,10
181,2012,8
181,2013,11
181,2014,2
181,2015,2
181,2016,13
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,141
183,1992,497
183,1993,433
183,1994,12
183,1995,203
183,1996,28
183,1997,48
183,1998,36
183,1999,2
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,21
183,2005,10
183,2006,8
183,2007,64
183,2008,153
183,2009,1853
183,2010,8435
183,2011,5763
183,2012,11853
183,2013,48824
183,2014,54994
183,2015,46083
183,2016,46945
183,2017,44254
183,2018,35272
183,2019,44820
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1
185,1993,153
185,1996,47
185,1997,100
185,1998,95
185,1999,305
185,2000,140
185,2001,240
185,2002,29
185,2003,81
185,2004,3383
185,2005,2766
185,2006,999
185,2007,0
185,2008,122
185,2009,199
185,2010,279
185,2011,390
185,2012,294
185,2013,1063
185,2014,1206
185,2015,464
185,2016,191
185,2017,204
185,2018,190
185,2019,263
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6
186,1992,5
186,1996,95
186,1997,7
186,1998,29
186,1999,0
186,2000,0
186,2001,1750
186,2002,1524
186,2003,4066
186,2004,7528
186,2005,6872
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2007,1
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,2
189,2019,3
19,1994,1
19,1995,0
19,1996,3
19,1997,1
19,1998,2
19,1999,1
19,2000,1
19,2001,0
19,2002,0
19,2003,3
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2012,4
19,2013,17
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0
19,2019,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,1998,53
194,1999,30
194,2000,85
194,2001,40
194,2002,121
194,2003,227
194,2004,173
194,2005,163
194,2006,220
194,2007,206
194,2008,999
194,2009,999
194,2010,271
194,2011,489
194,2012,644
194,2013,36
194,2014,219
194,2015,212
194,2016,201
194,2017,463
194,2018,888
194,2019,724
195,2001,1
195,2002,0
195,2003,1
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3
195,2016,0
195,2017,1
195,2018,3
195,2019,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,6
196,1993,48
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,3
196,2006,3
196,2007,4
196,2008,4
196,2009,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,1
196,2019,0
197,2018,5
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5
198,1993,2
198,1994,168
198,1995,83
198,1996,2374
198,1997,5524
198,1998,6317
198,1999,9500
198,2000,72
198,2001,10529
198,2002,10977
198,2003,12343
198,2004,324
198,2005,151
198,2006,353
198,2007,714
198,2008,621
198,2009,555
198,2010,560
198,2011,505
198,2012,314
198,2013,258
198,2014,181
198,2015,149
198,2016,100
198,2017,86
198,2018,157
198,2019,128
199,1993,57
199,1994,86
199,1995,57
199,1996,29
199,1997,175
199,1998,2392
199,1999,5803
199,2000,725
199,2001,0
199,2002,3
199,2003,3
199,2004,13
199,2005,17
199,2006,38
199,2007,13
199,2008,29
199,2009,11
199,2010,12
199,2011,10
199,2012,1513
199,2013,17557
199,2014,14040
199,2015,12221
199,2016,3368
199,2017,1836
199,2018,1841
199,2019,1397
2,2014,2
2,2016,476
2,2017,1251
2,2018,466
2,2019,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,9
20,1991,6
20,1992,2
20,1993,8
20,1994,19
20,1995,3
20,1996,2
20,1997,3
20,1998,42
20,1999,15
20,2000,2
20,2001,2
20,2002,8
20,2003,10
20,2004,20
20,2005,40
20,2006,60
20,2007,87
20,2008,104
20,2009,73
20,2010,6
20,2011,7
20,2012,5
20,2013,13
20,2014,9
20,2015,187
20,2016,203
20,2017,144
20,2018,161
20,2019,32
200,1995,25
200,1996,394
200,1997,162
200,1998,94
200,1999,69
200,2000,68
200,2001,198
200,2002,1774
200,2003,1613
200,2004,178
200,2005,144
200,2006,126
200,2007,203
200,2008,241
200,2009,197
200,2010,225
200,2011,509
200,2012,580
200,2013,653
200,2014,572
200,2015,1054
200,2016,1224
200,2017,1278
200,2018,1237
200,2019,1063
201,2012,26
201,2013,26
201,2016,0
201,2017,0
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,10
202,1988,74
202,1989,60
202,1990,90
202,1991,83
202,1992,96
202,1993,68
202,1994,0
202,1995,0
202,1996,8
202,1997,524
202,1998,573
202,1999,1050
202,2000,1249
202,2001,1567
202,2002,823
202,2003,1288
202,2004,1161
202,2005,1895
202,2006,1953
202,2007,108
202,2008,180
202,2009,207
202,2010,263
202,2011,189
202,2012,25
202,2013,62
202,2014,110
202,2015,33
202,2016,88
202,2017,370
202,2018,616
202,2019,403
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,11
203,1989,225
203,1990,78
203,1991,27
203,1992,21
203,1993,595
203,1994,2322
203,1995,4905
203,1996,4155
203,1997,7459
203,1998,13017
203,1999,8248
203,2000,4772
203,2001,4958
203,2002,4037
203,2003,5300
203,2004,7469
203,2005,5706
203,2006,2696
203,2007,1609
203,2008,4237
203,2009,1107
203,2010,616
203,2011,701
203,2012,2563
203,2013,1858
203,2014,2699
203,2015,4769
203,2016,7149
203,2017,9873
203,2018,16854
203,2019,16481
206,2000,12
206,2002,22
206,2003,4
206,2004,4
206,2005,4
206,2006,92
206,2007,801
206,2008,32
206,2009,90
206,2010,1253
206,2011,1253
206,2012,0
206,2013,0
207,2011,23
207,2012,9
207,2013,9
207,2016,0
208,2014,8
208,2015,17
208,2016,13
208,2017,5
208,2018,9
208,2019,7
209,1997,23
209,1998,3
209,1999,38
209,2000,47
209,2001,10
209,2002,15
209,2003,40
209,2004,25
209,2005,14
209,2006,38
209,2007,35
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,140
209,2014,0
209,2015,0
209,2016,16
209,2017,79
209,2018,53
209,2019,19
21,1995,33
21,1996,34
21,1997,62
21,1998,75
21,1999,4
21,2000,6
21,2001,15
21,2002,24
21,2003,9
21,2004,218
21,2005,870
21,2006,228
21,2007,540
21,2008,401
21,2009,341
21,2010,870
21,2011,672
21,2012,354
21,2013,414
21,2014,642
21,2015,786
21,2016,757
21,2017,413
21,2018,506
21,2019,506
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,15
210,1989,10
210,1990,2
210,1991,6
210,1992,2
210,1993,7
210,1994,1
210,1995,0
210,1996,1
210,1997,0
210,1998,58
210,1999,418
210,2000,619
210,2001,261
210,2002,44
210,2003,36
210,2004,33
210,2005,56
210,2006,443
210,2007,497
210,2008,272
210,2009,240
210,2010,390
210,2011,157
210,2012,319
210,2013,344
210,2014,260
210,2015,384
210,2016,324
210,2017,314
210,2018,512
210,2019,332
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,11
211,1990,22
211,1991,23
211,1992,16
211,1993,14
211,1994,46
211,1995,92
211,1996,674
211,1997,6637
211,1998,15991
211,1999,9186
211,2000,11442
211,2001,10512
211,2002,12458
211,2003,7573
211,2004,13429
211,2005,14679
211,2006,18441
211,2007,3872
211,2008,3475
211,2009,1656
211,2010,1856
211,2011,1802
211,2012,1941
211,2013,2164
211,2014,1768
211,2015,2363
211,2016,2733
211,2017,2660
211,2018,1603
211,2019,1348
212,2008,14
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,16
213,2014,4
213,2015,7
213,2016,8
213,2017,6
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,74
214,1990,126
214,1991,333
214,1992,56
214,1993,10
214,1994,4
214,1995,61
214,1996,15
214,1997,93
214,1998,393
214,1999,879
214,2000,205
214,2001,307
214,2002,1309
214,2003,1525
214,2004,1679
214,2005,1901
214,2006,1029
214,2007,132
214,2008,153
214,2009,5
214,2010,15
214,2011,19
214,2012,23
214,2013,19
214,2014,189
214,2015,83
214,2016,279
214,2017,6347
214,2018,11697
214,2019,3730
215,2004,1
215,2005,17
215,2006,4
215,2007,7
215,2008,0
215,2009,2
215,2010,1
215,2011,8
215,2012,12
215,2013,49
215,2014,71
215,2015,73
215,2016,47
215,2017,18
215,2018,35
215,2019,1021
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5
216,1989,9
216,1990,0
216,1991,5
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,24
216,1997,45
216,1998,46
216,1999,253
216,2000,94
216,2001,49
216,2002,25
216,2003,305
216,2004,40
216,2005,23
216,2006,217
216,2007,92
216,2008,48
216,2009,109
216,2010,155
216,2011,444
216,2012,431
216,2013,11036
216,2014,1327
216,2015,475
216,2016,150
216,2017,1860
216,2018,16274
216,2019,7870
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,6
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2017,0
220,1999,341
220,2000,538
220,2001,700
220,2002,663
220,2003,601
220,2004,302
220,2005,41
220,2006,67
220,2007,74
220,2008,92
220,2009,236
220,2010,100
220,2011,54
220,2012,24
220,2013,77
220,2014,32
220,2015,66
220,2016,41
220,2017,73
220,2018,105
220,2019,99
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,5
221,2007,0
221,2008,0
221,2009,1
221,2010,4
221,2011,261
221,2012,206
221,2013,297
221,2014,299
221,2015,319
221,2016,27
221,2017,62
221,2018,319
221,2019,119
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,0
222,1998,0
222,1999,2
222,2000,6
222,2001,1
222,2002,4
222,2003,6
222,2004,2
222,2005,12
222,2006,7
222,2007,31
222,2008,28
222,2009,7
222,2010,15
222,2011,14
222,2012,15
222,2013,18
222,2014,18
222,2015,26
222,2016,50
222,2017,110
222,2018,21
222,2019,59
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,2
223,1992,0
223,1993,3
223,1994,7
223,1995,19
223,1996,19
223,1997,12
223,1998,1480
223,1999,7138
223,2000,5089
223,2001,9672
223,2002,18967
223,2003,24092
223,2004,13974
223,2005,19212
223,2006,9107
223,2007,1428
223,2008,11791
223,2009,459
223,2010,220
223,2011,280
223,2012,233
223,2013,493
223,2014,558
223,2015,12337
223,2016,18010
223,2017,374
223,2018,163
223,2019,39
225,2002,22
225,2003,1
225,2004,4
225,2005,1
225,2006,24
225,2007,23
225,2008,75
225,2009,80
225,2010,101
225,2011,1592
225,2012,3607
225,2013,6285
225,2014,7841
225,2015,577
225,2016,623
225,2017,13229
225,2018,11167
225,2019,12702
226,1994,2
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,6
226,2016,1
226,2017,1
226,2018,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1939
229,1989,465
229,1990,989
229,1991,3551
229,1992,7309
229,1993,11077
229,1994,10941
229,1995,8733
229,1996,9014
229,1997,11831
229,1998,16009
229,1999,20027
229,2000,19214
229,2001,20283
229,2002,18845
229,2003,51470
229,2004,39972
229,2005,16473
229,2006,7378
229,2007,2605
229,2008,2428
229,2009,1785
229,2010,752
229,2011,819
229,2012,2317
229,2013,3402
229,2014,3360
229,2015,3755
229,2016,4594
229,2017,6328
229,2018,4028
229,2019,4939
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,38
23,2015,55
23,2016,31
23,2017,42
23,2018,1
23,2019,2
230,2002,31
230,2003,28
230,2004,8
230,2005,2
230,2006,18
230,2007,34
230,2008,82
230,2009,0
230,2010,0
230,2011,6213
230,2012,21
230,2013,25
230,2014,26
230,2015,26
230,2016,1
230,2017,1
230,2018,8
230,2019,29
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,146219
231,1984,182315
231,1985,223320
231,1986,254647
231,1987,232290
231,1988,202681
231,1989,193901
231,1990,175388
231,1991,102840
231,1992,173442
231,1993,203718
231,1994,117645
231,1995,45568
231,1996,83751
231,1997,69407
231,1998,65976
231,1999,65657
231,2000,66455
231,2001,78252
231,2002,75396
231,2003,80586
231,2004,75887
231,2005,75053
231,2006,78115
231,2007,74284
231,2008,77943
231,2009,72919
231,2010,91756
231,2011,87606
231,2012,90902
231,2013,94084
231,2014,114216
231,2015,122576
231,2016,81901
231,2017,84966
231,2018,91874
231,2019,100953
233,2004,1
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2017,0
234,1993,0
234,1994,10
234,1995,0
234,1996,2
234,1997,219
234,1998,2244
234,1999,5179
234,2000,9829
234,2001,14824
234,2002,8012
234,2003,14750
234,2004,8033
234,2005,4531
234,2006,6008
234,2007,4271
234,2008,1852
234,2009,6654
234,2010,10762
234,2011,11138
234,2012,8471
234,2013,8677
234,2014,5054
234,2015,2458
234,2016,1485
234,2017,1468
234,2018,1557
234,2019,1274
235,2014,14
235,2015,6
235,2016,3
235,2017,5
235,2018,10
235,2019,35
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,18
236,1991,0
236,1992,47
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,3
236,2001,6
236,2002,45
236,2003,0
236,2004,1
236,2005,0
236,2006,35
236,2007,0
236,2008,30
236,2009,32
236,2010,10
236,2011,1491
236,2012,9793
236,2013,10339
236,2014,2
236,2016,65
236,2019,3
237,2014,8927
237,2015,8984
237,2016,7596
237,2017,9947
237,2018,14381
237,2019,57238
238,2004,5
238,2005,0
238,2006,0
238,2007,40
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,369
238,2014,197
238,2015,0
238,2016,58
238,2017,2
238,2018,0
238,2019,0
244,2012,6
244,2013,1
244,2014,1
244,2015,2
244,2017,0
244,2018,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,6
248,1989,16
248,1990,17
248,1991,17
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,0
249,2006,0
249,2007,18
249,2008,11
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,2
249,2014,2
249,2015,2
249,2016,20
249,2018,48
249,2019,59
25,2017,0
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,2
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,1
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,2
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,35
251,1992,0
251,1993,8
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,10
251,1999,29
251,2000,4
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,12
251,2007,0
251,2008,0
251,2009,3
251,2010,0
251,2011,1
251,2012,4
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,3
251,2019,5
255,2000,5194
255,2001,1114
255,2002,4702
255,2003,13150
255,2004,2348
255,2005,4339
255,2006,7997
255,2007,8412
255,2008,9233
255,2009,8219
255,2010,4157
255,2011,6554
255,2012,7345
255,2013,8394
255,2014,4869
255,2015,5496
255,2016,5654
255,2017,4499
255,2018,3880
255,2019,5106
256,2000,168
256,2001,35
256,2002,62
256,2003,9
256,2004,3
256,2005,0
256,2006,0
256,2007,3
256,2008,4
256,2009,5
256,2010,13
256,2011,12
256,2012,21
256,2013,87
256,2014,23
256,2015,27
256,2016,34
256,2017,25
256,2018,28
256,2019,27
26,1997,22
26,1998,45
26,2002,25
26,2003,38
26,2004,5
26,2005,1
26,2006,1
26,2007,4
26,2008,4
26,2009,0
26,2010,0
26,2011,15
26,2012,26
26,2013,82
26,2014,91
26,2015,52
26,2016,93
26,2017,46
26,2018,19
26,2019,20
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,12
27,1993,0
27,1994,0
27,1995,40
27,1996,0
27,1997,81
27,1998,736
27,1999,0
27,2000,5
27,2001,0
27,2002,0
27,2003,22
27,2004,19
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,69
27,2010,1
27,2011,32
27,2012,1846
27,2013,323
27,2014,360
27,2015,798
27,2016,2408
27,2017,1388
27,2018,1593
27,2019,1737
272,2006,56
272,2007,12
272,2008,208
272,2009,10312
272,2010,10626
272,2011,13007
272,2012,21399
272,2013,31477
272,2014,31161
272,2015,33639
272,2016,36582
272,2017,37713
272,2018,39482
272,2019,34667
273,2006,4
273,2008,0
273,2009,0
273,2010,0
273,2011,3
273,2012,24
273,2013,31
273,2014,24
273,2015,13
273,2016,12
273,2017,6
273,2018,13
273,2019,11
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,851
276,2014,672
276,2016,448
276,2018,451
276,2019,348
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,336
277,2017,2
277,2018,1
28,2014,6
28,2015,5
28,2016,105
28,2017,584
28,2018,302
28,2019,462
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0
29,2018,0
299,1999,5
299,2000,0
299,2016,1
299,2017,0
299,2018,0
3,1996,1
3,1997,0
3,1998,0
3,1999,20
3,2000,2
3,2001,5
3,2002,1
3,2003,0
3,2004,0
3,2005,15
3,2006,1
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,72
32,1995,3
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,7
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
