geo,year,oil_olive_virgin_export_value_index_2014_2016_100_tie
212,1963,10
212,1964,0
212,1965,1
212,1966,1
212,1967,1
212,1968,0
212,1969,1
212,1970,0
212,1971,0
212,1972,3
212,1973,10
212,1974,2
212,1975,9
212,1976,2
212,1979,1
212,1993,0
212,1994,2
212,1995,24
212,1996,29
212,1997,11
212,1998,2
212,1999,13
212,2000,7
212,2001,2
212,2002,18
212,2003,124
212,2004,67
212,2005,181
212,2006,297
212,2007,474
212,2008,261
212,2009,119
212,2010,118
212,2011,212
212,2012,124
212,2013,148
212,2014,99
212,2015,54
212,2016,147
212,2017,156
212,2018,206
212,2019,181
214,1989,2
214,1991,0
214,1992,1
214,1994,4
214,1995,7
214,1996,13
214,1997,1
214,1998,2
214,1999,19
214,2000,6
214,2001,24
214,2002,9
214,2003,36
214,2004,56
214,2005,107
214,2006,89
214,2007,106
214,2008,110
214,2009,322
214,2010,487
214,2011,644
214,2012,811
214,2013,525
214,2014,95
214,2015,49
214,2016,156
214,2017,65
214,2018,33
214,2019,40
215,1998,3
215,2003,23
215,2004,20
215,2005,4
215,2007,194
215,2008,112
215,2010,2
215,2011,106
215,2012,7
215,2013,26
215,2014,181
215,2016,19
215,2017,5
215,2019,9
216,1990,1
216,1991,3
216,1992,1
216,1995,6
216,1996,3
216,1997,1
216,1998,4
216,1999,9
216,2000,17
216,2001,28
216,2002,12
216,2003,32
216,2004,16
216,2005,66
216,2006,32
216,2007,632
216,2008,44
216,2009,54
216,2010,73
216,2011,206
216,2012,153
216,2013,83
216,2014,120
216,2015,31
216,2016,148
216,2017,84
216,2018,49
216,2019,155
220,1961,21
220,1962,10
220,1963,10
220,1964,21
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,10
220,1970,10
220,1973,10
220,1974,21
220,1975,10
220,1977,21
220,1980,10
220,1981,21
220,1982,10
220,1997,10
220,1998,41
220,1999,21
220,2000,67
220,2001,10
220,2002,114
220,2003,41
220,2004,52
220,2005,52
220,2006,155
220,2007,114
220,2008,124
220,2009,83
220,2010,72
220,2011,72
220,2012,10
220,2013,72
220,2014,10
220,2015,279
220,2016,10
220,2017,21
221,1987,13
221,1988,11
221,1989,2
221,1992,2
221,1994,88
221,1995,18
221,1996,4
221,1997,5
221,1998,3
221,1999,25
221,2000,27
221,2001,1
221,2002,3
221,2003,1
221,2004,3
221,2005,26
221,2006,11
221,2007,11
221,2008,14
221,2010,7
221,2011,58
221,2012,3
221,2014,57
221,2015,53
221,2016,190
221,2017,218
221,2018,311
221,2019,2027
222,1961,4
222,1962,5
222,1963,4
222,1964,5
222,1965,5
222,1966,5
222,1967,3
222,1968,4
222,1969,3
222,1970,3
222,1971,8
222,1972,18
222,1973,11
222,1974,29
222,1975,14
222,1976,15
222,1977,11
222,1978,16
222,1979,20
222,1980,11
222,1981,18
222,1982,17
222,1983,7
222,1984,13
222,1985,9
222,1986,12
222,1987,14
222,1988,15
222,1989,15
222,1990,22
222,1991,52
222,1992,28
222,1993,32
222,1994,54
222,1995,41
222,1996,22
222,1997,47
222,1998,33
222,1999,58
222,2000,35
222,2001,25
222,2002,7
222,2003,16
222,2004,103
222,2005,67
222,2006,170
222,2007,101
222,2008,115
222,2009,74
222,2010,57
222,2011,52
222,2012,70
222,2013,92
222,2014,53
222,2015,174
222,2016,73
222,2017,75
222,2018,145
222,2019,85
223,1961,0
223,1962,19
223,1963,17
223,1964,5
223,1965,15
223,1966,3
223,1967,9
223,1968,1
223,1969,17
223,1970,0
223,1971,1
223,1972,4
223,1973,60
223,1974,20
223,1975,23
223,1976,4
223,1977,46
223,1978,12
223,1979,51
223,1980,7
223,1981,97
223,1982,38
223,1983,106
223,1984,35
223,1985,39
223,1986,41
223,1987,59
223,1988,43
223,1989,67
223,1990,6
223,1991,28
223,1992,25
223,1993,16
223,1994,28
223,1995,159
223,1996,98
223,1997,115
223,1998,99
223,1999,224
223,2000,40
223,2001,179
223,2002,57
223,2003,215
223,2004,178
223,2005,402
223,2006,198
223,2007,139
223,2008,102
223,2009,132
223,2010,90
223,2011,69
223,2012,107
223,2013,402
223,2014,121
223,2015,84
223,2016,96
223,2017,274
223,2018,346
223,2019,204
225,1976,0
225,1977,0
225,1978,0
225,1980,0
225,1981,0
225,1982,0
225,1989,1
225,1990,3
225,1991,7
225,1992,5
225,1993,1
225,1994,1
225,1995,2
225,1996,2
225,1997,0
225,2002,9
225,2003,12
225,2004,6
225,2005,9
225,2006,11
225,2007,22
225,2008,15
225,2009,14
225,2010,14
225,2011,12
225,2012,34
225,2013,23
225,2014,153
225,2015,75
225,2016,72
225,2017,62
225,2018,139
225,2019,138
226,1994,0
226,1995,1
226,1996,407
226,1997,2
226,2006,30
226,2008,15
226,2009,25
226,2010,10
226,2011,55
226,2012,15
226,2013,205
226,2014,5
226,2015,195
226,2017,50
226,2018,30
227,2015,100
227,2019,1
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,4
229,1975,3
229,1976,3
229,1977,6
229,1978,13
229,1979,17
229,1980,14
229,1981,10
229,1982,10
229,1983,9
229,1984,9
229,1985,9
229,1986,366
229,1987,2665
229,1988,15
229,1989,7
229,1990,10
229,1991,16
229,1992,19
229,1993,33
229,1994,37
229,1995,52
229,1996,48
229,1997,85
229,1998,89
229,1999,84
229,2000,112
229,2001,118
229,2002,171
229,2003,149
229,2004,143
229,2005,128
229,2006,133
229,2007,109
229,2008,137
229,2009,141
229,2010,78
229,2011,158
229,2012,130
229,2013,116
229,2014,103
229,2015,100
229,2016,97
229,2017,99
229,2018,104
229,2019,112
230,1997,28
230,2009,7
230,2010,35
230,2011,18
230,2012,56
230,2013,346
230,2014,81
230,2015,116
230,2016,102
230,2017,92
230,2018,116
230,2019,109
231,1989,6
231,1990,10
231,1991,12
231,1992,21
231,1993,11
231,1994,10
231,1995,22
231,1996,22
231,1997,20
231,1998,18
231,1999,17
231,2000,17
231,2001,14
231,2002,16
231,2003,26
231,2004,35
231,2005,44
231,2006,21
231,2007,50
231,2008,61
231,2009,49
231,2010,51
231,2011,64
231,2012,78
231,2013,99
231,2014,97
231,2015,101
231,2016,102
231,2017,111
231,2018,101
231,2019,86
234,2000,17
234,2001,7
234,2002,5
234,2003,4
234,2004,2
234,2008,0
234,2009,12
234,2010,15
234,2011,30
234,2012,50
234,2013,165
234,2014,124
234,2015,78
234,2016,98
234,2017,207
234,2018,61
234,2019,673
237,2014,8
237,2015,14
237,2016,278
237,2017,81
237,2018,21
237,2019,24
249,1961,4
249,1962,4
249,1963,4
249,1964,7
249,1965,7
249,1966,7
249,1967,4
249,1968,4
249,1969,7
249,1970,4
249,1971,4
249,2004,33
249,2005,22
249,2006,18
249,2007,18
249,2008,40
249,2009,473
249,2011,284
249,2012,1520
249,2013,200
249,2014,153
249,2015,47
249,2019,4
251,1995,4
251,2000,0
251,2004,1
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,44
251,2012,224
251,2013,71
251,2014,97
251,2015,103
251,2017,0
251,2019,1
255,2000,16
255,2001,19
255,2002,24
255,2003,38
255,2004,80
255,2005,115
255,2006,178
255,2007,185
255,2008,102
255,2009,103
255,2010,85
255,2011,94
255,2012,85
255,2013,126
255,2014,84
255,2015,91
255,2016,125
255,2017,99
255,2018,100
255,2019,125
256,2000,17
256,2001,18
256,2002,25
256,2003,20
256,2004,28
256,2005,25
256,2006,46
256,2007,43
256,2008,54
256,2009,53
256,2010,69
256,2011,85
256,2012,72
256,2013,95
256,2014,104
256,2015,99
256,2016,97
256,2017,110
256,2018,145
256,2019,133
26,2014,100
26,2015,100
26,2018,100
27,1993,1
27,1994,110
27,1995,14
27,1996,7
27,1997,4
27,1998,0
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,2
27,2004,6
27,2005,1
27,2006,3
27,2007,7
27,2008,67
27,2009,65
27,2010,73
27,2011,47
27,2012,33
27,2013,69
27,2014,73
27,2015,125
27,2016,101
27,2017,156
27,2018,127
27,2019,48
272,2006,17
272,2007,27
272,2008,38
272,2009,41
272,2010,31
272,2011,41
272,2012,46
272,2013,111
272,2014,113
272,2015,88
272,2016,98
272,2017,78
272,2018,74
272,2019,38
273,2006,53
273,2007,58
273,2008,55
273,2009,94
273,2010,101
273,2011,128
273,2012,127
273,2013,138
273,2014,131
273,2015,64
273,2016,106
273,2017,104
273,2018,89
273,2019,5
276,2012,11167
276,2013,833
276,2015,100
276,2019,300
299,1973,2
299,1974,22
299,1975,13
299,1976,20
299,1977,6
299,1978,34
299,1979,15
299,1980,80
299,1981,67
299,1982,57
299,1983,38
299,1984,76
299,1985,2
299,1986,63
299,1987,24
299,1988,28
299,1989,13
299,1996,14
299,1997,12
299,1998,6
299,1999,2
299,2000,7
299,2001,2
299,2002,4
299,2003,4
299,2004,4
299,2005,5
299,2006,7
299,2007,32
299,2008,32
299,2009,35
299,2010,39
299,2011,46
299,2012,17
299,2013,23
299,2014,69
299,2015,110
299,2016,121
299,2017,106
299,2018,121
299,2019,149
3,1986,413
3,1987,744
3,1988,2975
3,1989,2149
3,1990,1405
3,1991,909
3,1994,66
3,1995,256
3,1996,3694
3,1997,21
3,1998,77
3,1999,136
3,2000,37
3,2001,1
3,2004,22
3,2005,21
3,2006,176
3,2007,121
3,2008,29
3,2009,109
3,2010,66
3,2011,74
3,2012,49
3,2013,75
3,2015,7
3,2016,193
3,2018,43
3,2019,259
32,1998,100
32,1999,500
32,2002,100
32,2010,100
32,2013,100
32,2014,100
33,1988,4
33,1989,20
33,1990,14
33,1991,15
33,1992,21
33,1993,31
33,1994,31
33,1995,51
33,1996,101
33,1997,154
33,1998,152
33,1999,58
33,2000,82
33,2001,103
33,2002,55
33,2003,48
33,2004,96
33,2005,140
33,2006,235
33,2007,160
33,2008,140
33,2009,110
33,2010,119
33,2011,90
33,2012,105
33,2013,121
33,2014,74
33,2015,84
33,2016,141
33,2017,224
33,2018,105
33,2019,93
35,1998,7
35,1999,6
35,2000,2
35,2005,76
35,2006,86
35,2007,86
35,2008,76
35,2013,19
35,2014,105
35,2015,95
35,2017,105
38,1996,500
38,2000,211
38,2001,150
38,2006,750
38,2007,1050
38,2011,100
38,2013,50
38,2014,150
38,2015,50
38,2018,2050
38,2019,2650
4,1961,359
4,1962,2310
4,1963,3181
4,1964,1686
4,1965,1936
4,1966,2901
4,1967,715
4,1968,2791
4,1969,3121
4,1970,1465
4,1971,695
4,1972,2432
4,1973,1447
4,1974,4750
4,1975,635
4,1976,358
4,1989,270
4,1990,162
4,1991,28
4,1997,43
4,2000,15
4,2001,33
4,2002,2
4,2003,29
4,2004,11
4,2005,216
4,2006,1080
4,2007,169
4,2008,74
4,2009,179
4,2010,70
4,2011,44
4,2012,80
4,2013,164
4,2014,47
4,2015,122
4,2016,131
4,2017,99
4,2018,359
4,2019,228
40,1978,0
40,1979,1
40,1983,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,1
40,2005,2
40,2006,4
40,2007,6
40,2008,11
40,2009,26
40,2010,25
40,2011,49
40,2012,73
40,2013,95
40,2014,84
40,2015,121
40,2016,95
40,2017,133
40,2018,144
40,2019,105
41,1997,3
41,1998,2
41,1999,10
41,2000,6
41,2001,1
41,2002,4
41,2003,15
41,2004,20
41,2005,54
41,2006,21
41,2007,90
41,2008,66
41,2009,87
41,2010,31
41,2011,7
41,2012,56
41,2013,94
41,2014,104
41,2015,89
41,2016,107
41,2017,69
41,2018,47
41,2019,68
44,1992,96
44,1996,70
44,1999,22
44,2001,26
44,2003,43
44,2005,4
44,2008,78
44,2009,7070
44,2010,2383
44,2011,3074
44,2013,335
44,2014,283
44,2015,9
44,2016,9
44,2017,9
44,2018,4
44,2019,30
48,1994,15
48,1996,24
48,1999,82
48,2004,1
48,2006,28
48,2007,1
48,2008,1
48,2009,5
48,2011,1
48,2012,24
48,2013,60
48,2014,62
48,2015,94
48,2016,145
48,2017,233
48,2018,75
48,2019,119
50,1961,10
50,1962,38
50,1963,48
50,1964,33
50,1965,31
50,1966,55
50,1967,54
50,1968,103
50,1969,87
50,1970,46
50,1971,21
50,1972,29
50,1973,57
50,1974,23
50,1975,4
50,1976,13
50,1977,9
50,1978,8
50,1979,6
50,1980,9
50,1981,5
50,1982,3
50,1983,2
50,1984,1
50,1985,1
50,1986,5
50,1987,13
50,1988,35
50,1989,11
50,1990,8
50,1991,321
50,1992,0
50,1993,3
50,1994,1
50,1995,80
50,1996,4
50,1997,25
50,1998,6
50,1999,3
50,2000,0
50,2001,5
50,2002,242
50,2003,558
50,2004,308
50,2005,169
50,2006,132
50,2007,55
50,2008,24
50,2009,14
50,2010,22
50,2011,110
50,2012,55
50,2013,208
50,2014,53
50,2015,144
50,2016,103
50,2017,89
50,2018,47
50,2019,76
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,7
5000,1975,4
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,5
5000,1983,8
5000,1984,6
5000,1985,8
5000,1986,10
5000,1987,16
5000,1988,13
5000,1989,14
5000,1990,21
5000,1991,27
5000,1992,23
5000,1993,21
5000,1994,25
5000,1995,31
5000,1996,41
5000,1997,37
5000,1998,29
5000,1999,33
5000,2000,30
5000,2001,28
5000,2002,32
5000,2003,41
5000,2004,65
5000,2005,74
5000,2006,91
5000,2007,77
5000,2008,81
5000,2009,67
5000,2010,71
5000,2011,78
5000,2012,78
5000,2013,93
5000,2014,97
5000,2015,101
5000,2016,101
5000,2017,114
5000,2018,117
5000,2019,96
5100,1961,4
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,4
5100,1966,6
5100,1967,3
5100,1968,4
5100,1969,6
5100,1970,3
5100,1971,8
5100,1972,19
5100,1973,14
5100,1974,32
5100,1975,16
5100,1976,16
5100,1977,11
5100,1978,13
5100,1979,17
5100,1980,14
5100,1981,16
5100,1982,15
5100,1983,6
5100,1984,11
5100,1985,8
5100,1986,10
5100,1987,12
5100,1988,13
5100,1989,13
5100,1990,25
5100,1991,46
5100,1992,26
5100,1993,28
5100,1994,47
5100,1995,38
5100,1996,27
5100,1997,48
5100,1998,31
5100,1999,53
5100,2000,32
5100,2001,22
5100,2002,6
5100,2003,15
5100,2004,97
5100,2005,75
5100,2006,157
5100,2007,89
5100,2008,101
5100,2009,68
5100,2010,59
5100,2011,60
5100,2012,73
5100,2013,87
5100,2014,57
5100,2015,166
5100,2016,76
5100,2017,76
5100,2018,138
5100,2019,86
5101,1961,0
5101,1962,0
5101,1964,0
5101,1965,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,4
5101,1994,1
5101,1995,6
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,1
5101,2007,5
5101,2008,3
5101,2009,2
5101,2010,1
5101,2011,69
5101,2012,331
5101,2013,107
5101,2014,147
5101,2015,153
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,2
5102,1966,333
5102,1968,67
5102,1969,67
5102,1970,133
5102,1971,200
5102,1972,133
5102,1973,333
5102,1974,200
5102,1998,67
5102,1999,333
5102,2002,67
5102,2010,67
5102,2013,67
5102,2014,67
5102,2016,133
5102,2017,133
5102,2018,67
5102,2019,133
5103,1961,4
5103,1962,5
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,6
5103,1967,3
5103,1968,4
5103,1969,7
5103,1970,3
5103,1971,8
5103,1972,20
5103,1973,14
5103,1974,32
5103,1975,16
5103,1976,16
5103,1977,12
5103,1978,14
5103,1979,18
5103,1980,14
5103,1981,16
5103,1982,15
5103,1983,6
5103,1984,12
5103,1985,8
5103,1986,11
5103,1987,12
5103,1988,13
5103,1989,14
5103,1990,26
5103,1991,47
5103,1992,26
5103,1993,28
5103,1994,48
5103,1995,39
5103,1996,27
5103,1997,50
5103,1998,31
5103,1999,55
5103,2000,33
5103,2001,22
5103,2002,6
5103,2003,15
5103,2004,100
5103,2005,77
5103,2006,161
5103,2007,91
5103,2008,104
5103,2009,69
5103,2010,60
5103,2011,60
5103,2012,68
5103,2013,87
5103,2014,55
5103,2015,167
5103,2016,77
5103,2017,77
5103,2018,141
5103,2019,87
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,3
5104,1989,4
5104,1990,7
5104,1991,4
5104,1992,9
5104,1993,16
5104,1994,16
5104,1995,14
5104,1996,24
5104,1997,22
5104,1998,20
5104,1999,20
5104,2000,12
5104,2001,8
5104,2002,13
5104,2003,21
5104,2004,19
5104,2005,23
5104,2006,23
5104,2007,31
5104,2008,26
5104,2009,25
5104,2010,31
5104,2011,29
5104,2012,45
5104,2013,107
5104,2014,112
5104,2015,84
5104,2016,104
5104,2017,125
5104,2018,116
5104,2019,102
5105,1970,0
5105,1971,0
5105,1972,0
5105,1974,3
5105,1975,2
5105,1976,0
5105,1977,7
5105,1978,0
5105,1979,0
5105,1980,2
5105,1982,0
5105,1983,1
5105,1984,29
5105,1986,16
5105,1987,1
5105,1989,2
5105,1990,0
5105,1991,31
5105,1992,44
5105,1993,46
5105,1994,19
5105,1995,45
5105,1996,146
5105,1997,26
5105,1998,30
5105,1999,61
5105,2000,0
5105,2003,3
5105,2004,1
5105,2005,14
5105,2006,4
5105,2007,29
5105,2008,15
5105,2009,624
5105,2010,2
5105,2011,4
5105,2012,2
5105,2013,100
5105,2014,51
5105,2015,12
5105,2016,237
5105,2017,33
5105,2018,8
5105,2019,9
52,2000,20
52,2001,65
52,2002,83
52,2003,65
52,2004,63
52,2005,31
52,2006,30
52,2007,56
52,2008,5
52,2009,50
52,2010,36
52,2011,20
52,2012,23
52,2013,65
52,2014,86
52,2015,78
52,2016,136
52,2017,88
52,2018,158
52,2019,112
5200,1961,0
5200,1962,3
5200,1963,4
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,2
5200,1969,5
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,8
5200,1974,12
5200,1975,9
5200,1976,8
5200,1977,11
5200,1978,9
5200,1979,12
5200,1980,11
5200,1981,9
5200,1982,7
5200,1983,5
5200,1984,3
5200,1985,5
5200,1986,4
5200,1987,3
5200,1988,4
5200,1989,13
5200,1990,8
5200,1991,13
5200,1992,14
5200,1993,10
5200,1994,8
5200,1995,14
5200,1996,17
5200,1997,20
5200,1998,22
5200,1999,20
5200,2000,19
5200,2001,12
5200,2002,15
5200,2003,19
5200,2004,21
5200,2005,46
5200,2006,44
5200,2007,55
5200,2008,58
5200,2009,59
5200,2010,47
5200,2011,74
5200,2012,72
5200,2013,102
5200,2014,78
5200,2015,130
5200,2016,91
5200,2017,161
5200,2018,116
5200,2019,103
5203,1988,0
5203,1989,6
5203,1990,10
5203,1991,12
5203,1992,21
5203,1993,12
5203,1994,10
5203,1995,23
5203,1996,25
5203,1997,26
5203,1998,23
5203,1999,19
5203,2000,20
5203,2001,17
5203,2002,18
5203,2003,26
5203,2004,38
5203,2005,48
5203,2006,29
5203,2007,54
5203,2008,64
5203,2009,52
5203,2010,54
5203,2011,65
5203,2012,79
5203,2013,100
5203,2014,96
5203,2015,101
5203,2016,104
5203,2017,116
5203,2018,101
5203,2019,86
5204,1977,19
5204,1981,0
5204,1984,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,2
5204,1993,1
5204,1994,3
5204,1995,4
5204,1996,73
5204,1997,5
5204,1998,8
5204,1999,22
5204,2000,31
5204,2001,53
5204,2002,17
5204,2003,20
5204,2004,16
5204,2005,51
5204,2006,77
5204,2007,81
5204,2008,30
5204,2009,33
5204,2010,15
5204,2011,62
5204,2012,84
5204,2013,148
5204,2014,129
5204,2015,101
5204,2016,70
5204,2017,72
5204,2018,325
5204,2019,650
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,0
5206,1976,1
5206,1977,1
5206,1978,1
5206,1980,0
5206,1981,1
5206,1982,0
5206,1987,3
5206,1988,1
5206,1989,2
5206,1990,2
5206,1991,3
5206,1992,5
5206,1993,4
5206,1994,1
5206,1995,2
5206,1996,4
5206,1997,2
5206,1998,4
5206,1999,10
5206,2000,8
5206,2001,7
5206,2002,9
5206,2003,6
5206,2004,10
5206,2005,16
5206,2006,15
5206,2007,16
5206,2008,17
5206,2009,52
5206,2010,23
5206,2011,16
5206,2012,18
5206,2013,25
5206,2014,26
5206,2015,41
5206,2016,233
5206,2017,31
5206,2018,141
5206,2019,60
5207,1961,0
5207,1962,4
5207,1963,5
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,5
5207,1968,3
5207,1969,6
5207,1970,2
5207,1971,4
5207,1972,4
5207,1973,11
5207,1974,16
5207,1975,12
5207,1976,11
5207,1977,14
5207,1978,12
5207,1979,16
5207,1980,15
5207,1981,12
5207,1982,10
5207,1983,7
5207,1984,5
5207,1985,6
5207,1986,5
5207,1987,5
5207,1988,6
5207,1989,15
5207,1990,8
5207,1991,14
5207,1992,12
5207,1993,10
5207,1994,7
5207,1995,12
5207,1996,13
5207,1997,19
5207,1998,22
5207,1999,20
5207,2000,19
5207,2001,10
5207,2002,14
5207,2003,17
5207,2004,15
5207,2005,46
5207,2006,48
5207,2007,55
5207,2008,56
5207,2009,62
5207,2010,46
5207,2011,77
5207,2012,70
5207,2013,102
5207,2014,72
5207,2015,141
5207,2016,87
5207,2017,177
5207,2018,119
5207,2019,102
53,2013,70000
53,2016,100
53,2018,1400
5300,1961,0
5300,1962,7
5300,1963,9
5300,1964,2
5300,1965,6
5300,1966,2
5300,1967,4
5300,1968,1
5300,1969,7
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,24
5300,1974,15
5300,1975,15
5300,1976,7
5300,1977,18
5300,1978,12
5300,1979,21
5300,1980,17
5300,1981,47
5300,1982,24
5300,1983,44
5300,1984,25
5300,1985,14
5300,1986,26
5300,1987,25
5300,1988,20
5300,1989,28
5300,1990,3
5300,1991,13
5300,1992,11
5300,1993,7
5300,1994,12
5300,1995,63
5300,1996,49
5300,1997,48
5300,1998,36
5300,1999,83
5300,2000,20
5300,2001,67
5300,2002,33
5300,2003,116
5300,2004,88
5300,2005,197
5300,2006,159
5300,2007,188
5300,2008,119
5300,2009,96
5300,2010,82
5300,2011,101
5300,2012,93
5300,2013,204
5300,2014,102
5300,2015,83
5300,2016,115
5300,2017,171
5300,2018,216
5300,2019,165
5301,1995,231
5301,1996,31
5301,1999,31
5301,2001,15
5301,2005,15
5301,2006,46
5301,2008,62
5301,2009,92
5301,2010,145
5301,2011,154
5301,2012,138
5301,2013,31
5301,2015,169
5301,2016,31
5301,2017,323
5301,2018,662
5301,2019,554
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,2
5302,1983,1
5302,1984,0
5302,1985,0
5302,1986,1
5302,1987,2
5302,1988,3
5302,1989,6
5302,1990,7
5302,1991,9
5302,1992,9
5302,1993,12
5302,1994,10
5302,1995,7
5302,1996,8
5302,1997,13
5302,1998,5
5302,1999,7
5302,2000,14
5302,2001,7
5302,2002,7
5302,2003,9
5302,2004,21
5302,2005,50
5302,2006,58
5302,2007,73
5302,2008,86
5302,2009,89
5302,2010,101
5302,2011,124
5302,2012,149
5302,2013,120
5302,2014,99
5302,2015,98
5302,2016,103
5302,2017,77
5302,2018,66
5302,2019,68
5303,1970,1
5303,1972,0
5303,1973,0
5303,1977,0
5303,1983,0
5303,1986,3
5303,1987,0
5303,1988,0
5303,1993,0
5303,1994,1
5303,1995,2
5303,1996,59
5303,1997,63
5303,1998,7
5303,1999,4
5303,2000,12
5303,2001,48
5303,2002,32
5303,2003,66
5303,2004,149
5303,2005,9
5303,2006,51
5303,2007,69
5303,2008,33
5303,2009,268
5303,2010,40
5303,2011,131
5303,2012,550
5303,2013,41
5303,2014,74
5303,2015,162
5303,2016,63
5303,2017,40
5303,2018,52
5303,2019,281
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,3
5304,1987,3
5304,1988,6
5304,1989,9
5304,1990,7
5304,1991,23
5304,1992,13
5304,1993,15
5304,1994,45
5304,1995,35
5304,1996,53
5304,1997,67
5304,1998,17
5304,1999,63
5304,2000,92
5304,2001,154
5304,2002,343
5304,2003,289
5304,2004,172
5304,2005,56
5304,2006,187
5304,2007,77
5304,2008,57
5304,2009,179
5304,2010,87
5304,2011,173
5304,2012,231
5304,2013,389
5304,2014,122
5304,2015,70
5304,2016,107
5304,2017,119
5304,2018,155
5304,2019,67
5305,1961,0
5305,1962,7
5305,1963,10
5305,1964,2
5305,1965,6
5305,1966,2
5305,1967,4
5305,1968,1
5305,1969,7
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,26
5305,1974,16
5305,1975,16
5305,1976,7
5305,1977,18
5305,1978,12
5305,1979,22
5305,1980,18
5305,1981,50
5305,1982,25
5305,1983,46
5305,1984,27
5305,1985,15
5305,1986,28
5305,1987,26
5305,1988,21
5305,1989,29
5305,1990,3
5305,1991,13
5305,1992,11
5305,1993,7
5305,1994,11
5305,1995,65
5305,1996,50
5305,1997,49
5305,1998,38
5305,1999,86
5305,2000,19
5305,2001,68
5305,2002,30
5305,2003,117
5305,2004,89
5305,2005,205
5305,2006,162
5305,2007,194
5305,2008,122
5305,2009,95
5305,2010,82
5305,2011,99
5305,2012,88
5305,2013,205
5305,2014,102
5305,2015,82
5305,2016,116
5305,2017,175
5305,2018,222
5305,2019,169
54,1961,0
54,1962,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,2
54,1976,1
54,1977,2
54,1978,1
54,1979,2
54,1980,9
54,1981,2
54,1982,5
54,1983,1
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,4
54,1989,4
54,1990,4
54,1991,4
54,1992,2
54,1993,6
54,1994,87
54,1995,31
54,1996,3
54,1997,16
