geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
153,1986,48
153,1996,15
153,1997,124
153,1998,28
153,1999,28
153,2000,28
153,2001,44
153,2002,46
153,2003,45
153,2004,67
153,2005,58
153,2006,98
153,2007,90
153,2008,65
153,2009,57
153,2010,64
153,2011,56
153,2012,54
153,2013,106
153,2014,102
153,2015,98
153,2017,9
153,2019,27
154,1992,117
154,1993,120
154,1994,82
154,1995,70
154,1996,59
154,1997,155
154,1998,173
154,1999,85
154,2000,54
154,2001,77
154,2002,65
154,2003,91
154,2004,101
154,2005,97
154,2006,99
154,2007,100
154,2008,121
154,2009,115
154,2010,106
154,2011,117
154,2012,111
154,2013,114
154,2014,113
154,2015,93
154,2016,94
154,2017,97
154,2018,102
154,2019,97
155,1987,103
155,2004,71
155,2014,23
155,2015,115
155,2016,162
155,2018,223
155,2019,81
156,1961,33
156,1962,9
156,1963,16
156,1964,27
156,1965,23
156,1966,17
156,1967,19
156,1968,20
156,1969,20
156,1970,17
156,1971,22
156,1972,20
156,1973,18
156,1974,19
156,1975,26
156,1976,25
156,1977,30
156,1978,28
156,1979,28
156,1980,21
156,1981,15
156,1982,18
156,1983,11
156,1984,14
156,1985,15
156,1986,23
156,1987,24
156,1988,33
156,1989,25
156,1990,34
156,1991,30
156,1992,24
156,1993,26
156,1994,32
156,1995,35
156,1996,38
156,1997,37
156,1998,32
156,1999,28
156,2000,28
156,2001,34
156,2002,36
156,2003,49
156,2004,47
156,2005,56
156,2006,62
156,2007,74
156,2008,98
156,2009,91
156,2010,92
156,2011,116
156,2012,111
156,2013,122
156,2014,104
156,2015,92
156,2016,104
156,2017,153
156,2018,147
156,2019,152
157,1961,44
157,1962,47
157,1963,32
157,1964,22
157,1965,24
157,1966,24
157,1967,22
157,1968,22
157,1969,27
157,1970,30
157,1971,29
157,1972,29
157,1973,29
157,1974,41
157,1975,50
157,1976,54
157,1977,52
157,1978,53
157,1979,59
157,1980,60
157,1981,55
157,1982,58
157,1983,57
157,1984,63
157,1985,74
157,1986,97
157,1987,14
157,1988,42
157,1989,40
157,1990,47
157,1991,64
157,1992,70
157,1993,77
157,1994,106
157,1995,61
157,1996,79
157,1997,77
157,1998,73
157,1999,76
157,2000,55
157,2001,60
157,2002,56
157,2003,48
157,2004,50
157,2005,50
157,2006,65
157,2007,65
157,2008,83
157,2009,81
157,2010,69
157,2011,81
157,2012,128
157,2013,121
157,2014,102
157,2015,110
157,2016,88
157,2017,71
157,2018,65
157,2019,92
158,1979,82
158,1980,169
158,1981,38
158,1988,225
158,1990,227
158,1995,158
158,1997,121
158,1998,94
158,1999,188
158,2000,76
158,2001,94
158,2002,247
158,2003,290
158,2004,95
158,2005,80
158,2006,222
158,2007,209
158,2008,318
158,2009,318
158,2010,69
158,2011,83
158,2012,120
158,2013,117
158,2014,122
158,2015,67
158,2016,111
158,2017,118
158,2018,132
158,2019,100
159,1963,118
159,1965,157
159,1969,131
159,1978,392
159,1988,131
159,1989,221
159,1990,98
159,1991,108
159,1992,261
159,1993,316
159,1994,28
159,1995,65
159,1996,25
159,1997,20
159,1998,40
159,1999,43
159,2000,156
159,2001,273
159,2002,44
159,2003,67
159,2004,81
159,2005,75
159,2006,30
159,2007,47
159,2008,62
159,2009,61
159,2010,93
159,2011,89
159,2012,76
159,2013,81
159,2014,73
159,2015,119
159,2016,108
159,2017,203
159,2018,202
159,2019,160
16,1977,12
16,1978,32
16,1980,13
16,1982,55
16,1987,45
16,1988,21
16,1989,51
16,1993,112
16,1994,98
16,1995,90
16,1996,41
16,1997,62
16,1998,66
16,1999,71
16,2000,81
16,2001,55
16,2002,46
16,2003,64
16,2004,80
16,2005,80
16,2006,99
16,2007,119
16,2008,81
16,2009,82
16,2010,80
16,2011,79
16,2012,82
16,2013,85
16,2014,73
16,2015,153
16,2016,74
16,2017,72
16,2018,76
16,2019,80
160,2014,100
162,1961,12
162,1962,13
162,1963,12
162,1964,14
162,1965,15
162,1966,15
162,1967,16
162,1968,15
162,1969,15
162,1970,16
162,1971,17
162,1972,19
162,1973,24
162,1974,28
162,1975,34
162,1976,35
162,1977,35
162,1978,37
162,1979,38
162,1980,37
162,1981,40
162,1982,46
162,1983,46
162,1984,44
162,1985,46
162,1986,52
162,1987,64
162,1988,61
162,1989,60
162,1990,70
162,1991,79
162,1992,77
162,1993,63
162,1994,65
162,1995,74
162,1996,77
162,1997,71
162,1998,66
162,1999,61
162,2000,57
162,2001,56
162,2002,65
162,2003,76
162,2004,79
162,2005,78
162,2006,78
162,2007,92
162,2008,102
162,2009,91
162,2010,97
162,2011,118
162,2012,107
162,2013,111
162,2014,110
162,2015,94
162,2016,96
162,2017,106
162,2018,124
162,2019,114
165,1964,14
165,1965,19
165,1966,23
165,1967,20
165,1968,20
165,1969,22
165,1970,18
165,1971,19
165,1972,20
165,1973,20
165,1974,24
165,1975,27
165,1976,24
165,1977,24
165,1978,33
165,1979,39
165,1980,37
165,1981,43
165,1982,25
165,1983,27
165,1984,32
165,1985,38
165,1986,29
165,1987,42
165,1988,44
165,1989,47
165,1990,51
165,1991,54
165,1992,62
165,1993,57
165,1994,58
165,1995,63
165,1996,66
165,1997,77
165,1998,63
165,1999,68
165,2000,69
165,2001,60
165,2002,64
165,2003,52
165,2004,39
165,2005,50
165,2006,74
165,2007,59
165,2008,64
165,2009,41
165,2010,33
165,2011,70
165,2012,84
165,2013,111
165,2014,94
165,2015,107
165,2016,99
165,2017,133
165,2018,58
165,2019,36
166,1963,7
166,1964,5
166,1965,10
166,1966,10
166,1967,10
166,1968,7
166,1969,7
166,1970,10
166,1971,10
166,1972,10
166,1973,10
166,1974,25
166,1975,33
166,1976,36
166,1977,27
166,1978,61
166,1979,42
166,1980,23
166,1981,30
166,1982,26
166,1983,35
166,1984,32
166,1985,31
166,1986,38
166,1987,28
166,1988,34
166,1989,27
166,1990,33
166,1991,38
166,1992,36
166,1993,53
166,1994,21
166,1995,38
166,1996,24
166,1997,15
166,1998,32
166,1999,28
166,2000,29
166,2001,28
166,2002,27
166,2003,26
166,2004,45
166,2005,29
166,2006,44
166,2007,38
166,2008,41
166,2009,41
166,2010,54
166,2011,46
166,2012,51
166,2013,55
166,2014,94
166,2015,100
166,2016,106
166,2017,61
166,2018,20
166,2019,51
167,1993,36
167,1994,28
167,1995,35
167,1996,42
167,1997,43
167,1998,40
167,1999,34
167,2000,29
167,2001,40
167,2002,40
167,2003,46
167,2004,50
167,2005,56
167,2006,57
167,2007,77
167,2008,107
167,2009,88
167,2010,87
167,2011,98
167,2012,98
167,2013,110
167,2014,105
167,2015,97
167,2016,98
167,2017,100
167,2018,107
167,2019,109
168,1961,13
168,1964,20
168,1967,13
168,1968,40
168,1969,40
168,1970,24
168,1971,27
168,1973,27
168,1974,28
168,1975,27
168,1976,26
168,1977,29
168,1978,31
168,1979,33
168,1980,34
168,1981,38
168,1982,23
168,1983,39
168,1984,50
168,1985,40
168,1986,46
168,1987,55
168,1990,60
168,1993,19
168,1996,30
168,1997,261
168,1998,145
168,1999,95
168,2000,60
168,2001,53
168,2002,73
168,2003,63
168,2004,80
168,2005,39
168,2006,72
168,2007,46
168,2008,117
168,2009,150
168,2010,193
168,2011,160
168,2012,160
168,2013,389
168,2014,260
168,2015,23
168,2016,17
168,2017,102
168,2018,116
168,2019,32
169,1996,27
169,1997,25
169,1998,24
169,2003,52
169,2004,96
169,2005,69
169,2006,17
169,2007,27
169,2008,21
169,2009,145
169,2010,149
169,2011,176
169,2012,202
169,2013,176
169,2014,127
169,2015,76
169,2016,97
169,2017,80
169,2018,69
169,2019,73
170,1961,11
170,1962,11
170,1963,13
170,1964,15
170,1965,15
170,1966,22
170,1967,11
170,1968,22
170,1969,13
170,1970,13
170,1971,17
170,1972,11
170,1973,25
170,1974,66
170,1978,41
170,1979,54
170,1980,143
170,1981,146
170,1982,194
170,1983,170
170,1984,78
170,1985,90
170,1986,104
170,1987,142
170,1988,86
170,1989,68
170,1990,81
170,1991,84
170,1992,122
170,1993,131
170,1994,112
170,1995,106
170,1996,131
170,1997,45
170,1998,40
170,1999,34
170,2000,41
170,2001,39
170,2002,35
170,2003,55
170,2004,61
170,2005,63
170,2006,65
170,2007,74
170,2008,104
170,2009,88
170,2010,80
170,2011,89
170,2012,96
170,2013,99
170,2014,100
170,2015,100
170,2016,99
170,2017,99
170,2018,97
170,2019,100
171,1962,40
171,1963,33
171,1964,25
171,1965,24
171,1966,21
171,1967,24
171,1968,25
171,1969,18
171,1970,32
171,1971,33
171,1972,36
171,1973,43
171,1974,69
171,1975,73
171,1976,70
171,1977,71
171,1978,72
171,1979,79
171,1980,91
171,1981,90
171,1982,95
171,1983,83
171,1984,80
171,1985,86
171,1986,92
171,1987,81
171,1988,94
171,1989,98
171,1990,106
171,1991,100
171,1992,76
171,1993,123
171,1994,130
171,1995,143
171,1996,100
171,1997,129
171,1998,96
171,1999,123
171,2000,82
171,2001,76
171,2002,100
171,2003,107
171,2004,109
171,2005,117
171,2006,117
171,2007,139
171,2008,144
171,2009,131
171,2010,122
171,2011,122
171,2012,165
171,2013,160
171,2014,113
171,2015,119
171,2016,68
171,2017,115
171,2018,153
171,2019,156
173,1961,6
173,1962,6
173,1963,5
173,1964,5
173,1965,5
173,1966,5
173,1967,5
173,1968,5
173,1969,5
173,1970,5
173,1971,6
173,1972,7
173,1973,8
173,1974,11
173,1975,13
173,1976,10
173,1977,11
173,1978,11
173,1979,10
173,1980,12
173,1981,13
173,1982,14
173,1983,12
173,1984,11
173,1985,10
173,1986,8
173,1987,8
173,1988,10
173,1989,14
173,1990,16
173,1991,12
173,1992,13
173,1993,61
173,1994,69
173,1995,73
173,1996,67
173,1997,62
173,1998,65
173,1999,61
173,2000,57
173,2001,70
173,2002,71
173,2003,78
173,2004,83
173,2005,104
173,2006,115
173,2007,131
173,2008,144
173,2009,109
173,2010,108
173,2011,113
173,2012,98
173,2013,105
173,2014,107
173,2015,97
173,2016,96
173,2017,98
173,2018,95
173,2019,94
174,1961,37
174,1962,35
174,1963,36
174,1964,42
174,1965,32
174,1966,42
174,1967,50
174,1968,46
174,1969,40
174,1970,51
174,1971,52
174,1972,57
174,1973,57
174,1974,43
174,1975,51
174,1976,21
174,1977,13
174,1978,15
174,1979,17
174,1980,20
174,1981,23
174,1982,29
174,1983,48
174,1984,48
174,1985,51
174,1986,65
174,1987,40
174,1988,77
174,1989,78
174,1990,94
174,1991,117
174,1992,107
174,1993,67
174,1994,83
174,1995,84
174,1996,86
174,1997,73
174,1998,85
174,1999,76
174,2000,78
174,2001,77
174,2002,77
174,2003,97
174,2004,104
174,2005,102
174,2006,104
174,2007,104
174,2008,141
174,2009,115
174,2010,102
174,2011,116
174,2012,104
174,2013,128
174,2014,114
174,2015,98
174,2016,88
174,2017,87
174,2018,102
174,2019,99
178,1994,6
178,1995,6
178,1996,6
178,1997,6
178,1998,6
178,1999,6
178,2000,6
178,2014,100
178,2019,62
179,1973,38
179,1974,57
179,1975,85
179,1990,188
179,1991,403
179,1992,118
179,1993,184
179,1994,261
179,1995,211
179,1996,211
179,1997,210
179,1998,210
179,1999,268
179,2000,121
179,2001,91
179,2002,84
179,2003,94
179,2004,102
179,2005,104
179,2006,108
179,2007,190
179,2008,243
179,2009,221
179,2010,93
179,2011,82
179,2012,74
179,2013,68
179,2014,93
179,2015,111
179,2016,96
179,2017,123
179,2018,236
179,2019,393
18,1993,15
18,1994,50
18,1995,50
18,1996,50
18,2003,128
18,2004,128
18,2005,128
18,2006,128
18,2007,128
18,2008,128
18,2009,128
18,2010,50
18,2011,50
18,2014,100
18,2019,150
181,1966,16
181,1967,11
181,1968,12
181,1969,11
181,1970,10
181,1971,11
181,1972,11
181,1973,11
181,1974,11
181,1975,15
181,1976,15
181,1977,40
181,1978,34
181,1979,38
181,1980,50
181,1981,56
181,1982,57
181,1983,59
181,1984,59
181,1985,43
181,1986,34
181,1987,31
181,1988,46
181,1989,46
181,1990,50
181,1991,32
181,1992,56
181,1993,65
181,1994,38
181,1995,46
181,1996,71
181,1997,73
181,1998,80
181,1999,81
181,2000,79
181,2001,60
181,2002,94
181,2003,60
181,2004,71
181,2005,70
181,2006,142
181,2007,91
181,2008,129
181,2009,174
181,2010,276
181,2011,179
181,2012,72
181,2013,76
181,2014,101
181,2015,103
181,2016,95
181,2017,221
181,2018,204
181,2019,151
183,1989,40
183,1991,9
183,1992,18
183,1993,56
183,1994,31
183,1995,74
183,1996,71
183,1997,82
183,1998,90
183,1999,81
183,2000,81
183,2001,83
183,2002,76
183,2003,72
183,2004,81
183,2005,77
183,2006,107
183,2007,97
183,2008,134
183,2009,127
183,2010,77
183,2011,82
183,2012,64
183,2013,115
183,2014,110
183,2015,90
183,2016,100
183,2017,112
183,2018,119
183,2019,116
184,1997,5
184,2003,76
184,2004,76
184,2005,120
184,2006,160
184,2007,189
184,2008,80
184,2009,70
184,2010,38
184,2011,179
184,2012,167
184,2013,217
184,2014,133
184,2015,62
184,2016,105
184,2017,89
184,2018,58
184,2019,64
185,1992,43
185,1993,76
185,1994,79
185,1995,85
185,1996,78
185,1997,43
185,1998,64
185,1999,61
185,2000,49
185,2001,45
185,2002,51
185,2003,69
185,2004,97
185,2005,101
185,2006,93
185,2007,108
185,2008,154
185,2009,108
185,2010,127
185,2011,122
185,2012,140
185,2013,144
185,2014,124
185,2015,88
185,2016,89
185,2017,88
185,2018,74
185,2019,84
188,1975,139
188,1977,119
188,1996,129
188,2000,149
188,2001,155
188,2002,147
188,2003,156
188,2004,209
188,2005,149
188,2006,71
188,2014,46
188,2015,178
188,2016,76
188,2017,89
189,1973,8
189,1974,7
189,1977,53
189,1978,39
189,1979,38
189,1980,80
189,1981,97
189,1982,108
189,1993,101
189,1994,67
189,1995,55
189,1996,76
189,1997,46
189,1998,4
189,1999,18
189,2002,45
189,2003,55
189,2004,39
189,2005,42
189,2006,46
189,2007,57
189,2008,49
189,2009,80
189,2010,100
189,2011,114
189,2012,76
189,2013,76
189,2014,148
189,2015,34
189,2016,119
189,2017,123
189,2018,49
189,2019,60
19,1967,3
19,1969,2
19,1970,3
19,1978,27
19,1979,9
19,1980,12
19,1981,16
19,1982,9
19,1983,5
19,1984,4
19,1985,8
19,1986,8
19,1987,8
19,1988,10
19,1989,9
19,1990,8
19,1991,1
19,1992,8
19,1993,9
19,1994,9
19,1995,15
19,1996,20
19,1997,22
19,1998,21
19,1999,17
19,2000,20
19,2001,15
19,2002,13
19,2003,17
19,2004,13
19,2005,16
19,2006,13
19,2007,16
19,2008,26
19,2009,55
19,2010,67
19,2011,89
19,2012,102
19,2013,105
19,2014,111
19,2015,105
19,2016,83
19,2017,85
19,2018,43
19,2019,48
191,2002,23
191,2003,28
191,2004,29
191,2005,23
191,2006,31
191,2007,18
191,2008,27
191,2009,61
191,2010,41
191,2011,37
191,2012,54
191,2013,69
191,2014,123
191,2015,161
191,2016,16
191,2017,230
191,2018,215
191,2019,153
194,1972,6
194,1973,10
194,1974,78
194,1975,35
194,1976,48
194,1977,79
194,1978,81
194,1979,80
194,1980,80
194,1981,46
194,1982,64
194,1983,69
194,1984,65
194,1985,59
194,1986,50
194,1987,50
194,1988,72
194,1989,71
194,1990,71
194,1991,85
194,1992,50
194,1993,85
194,1994,96
194,1995,87
194,1996,72
194,1997,79
194,1998,72
194,1999,67
194,2000,89
194,2001,80
194,2002,68
194,2003,69
194,2004,70
194,2005,75
194,2006,70
194,2007,72
194,2008,117
194,2009,176
194,2010,71
194,2011,75
194,2012,88
194,2013,96
194,2014,101
194,2015,99
194,2016,100
194,2017,100
194,2018,102
194,2019,114
195,1961,11
195,1962,11
195,1963,12
195,1964,12
195,1965,16
195,1966,46
195,1967,31
195,1968,36
195,1969,40
195,1970,29
195,1971,32
195,1972,21
195,1973,52
195,1974,79
195,1975,81
195,1976,75
195,1977,90
195,1978,97
195,1979,100
195,1980,124
195,1981,102
195,1982,121
195,1983,117
195,1984,133
195,1985,145
195,1986,106
195,1987,173
195,1988,202
195,1989,143
195,1990,271
195,1991,204
195,1992,261
195,1993,172
195,1994,140
195,1995,162
195,1996,159
195,1997,110
195,1998,141
195,1999,87
195,2000,103
195,2001,110
195,2002,116
195,2003,132
195,2004,145
195,2005,125
195,2006,167
195,2007,188
195,2008,190
195,2009,159
195,2010,172
195,2011,165
195,2012,137
195,2013,120
195,2014,108
195,2015,92
195,2016,100
195,2017,97
195,2018,96
195,2019,105
197,1982,180
197,1983,186
197,1984,160
197,1985,126
197,1986,265
197,2002,96
197,2003,96
197,2004,99
197,2005,180
197,2006,200
197,2007,200
197,2008,200
197,2009,200
197,2013,224
197,2014,42
197,2015,155
197,2016,102
197,2017,160
198,1992,68
198,1993,61
198,1994,55
198,1995,65
198,1996,84
198,1997,85
198,1998,65
198,1999,58
198,2000,58
198,2001,61
198,2002,64
198,2003,75
198,2004,87
198,2005,94
198,2006,92
198,2007,93
198,2008,90
198,2009,88
198,2010,88
198,2011,84
198,2012,96
198,2013,122
198,2014,129
198,2015,94
198,2016,77
198,2017,67
198,2018,80
198,2019,71
199,1993,40
199,1994,53
199,1995,40
199,1996,45
199,1997,54
199,1998,45
199,1999,34
199,2000,35
199,2001,49
199,2002,45
199,2003,51
199,2004,71
199,2005,66
199,2006,72
199,2007,95
199,2008,137
199,2009,116
199,2010,97
199,2011,112
199,2012,105
199,2013,98
199,2014,120
199,2015,91
199,2016,88
199,2017,94
199,2018,98
199,2019,104
2,2014,89
2,2015,121
2,2016,90
2,2017,138
2,2018,765
2,2019,64
20,1974,35
20,1975,37
20,1976,42
20,1977,56
20,1978,62
20,1979,79
20,1980,83
20,1981,78
20,1982,89
20,1983,76
20,1984,99
20,1985,94
20,1986,162
20,1987,72
20,1988,124
20,1989,149
20,1990,153
20,1991,126
20,1992,146
20,1993,157
20,1994,140
20,1995,248
20,1996,212
20,1997,367
20,1998,224
20,1999,204
20,2000,148
20,2001,138
20,2002,100
20,2003,219
20,2004,313
20,2005,504
20,2006,666
20,2007,294
20,2008,335
20,2009,139
20,2010,107
20,2011,112
20,2012,112
20,2013,114
20,2014,105
20,2015,99
20,2016,96
20,2017,58
20,2018,61
20,2019,93
200,1961,9
200,1962,9
200,1963,9
200,1964,7
200,1965,7
200,1966,6
200,1967,7
200,1968,8
200,1969,10
200,1970,10
200,1971,9
200,1972,10
200,1973,14
200,1974,19
200,1975,20
200,1976,24
200,1977,22
200,1978,29
200,1979,10
200,1980,14
200,1981,12
200,1982,11
200,1983,12
200,1984,15
200,1985,15
200,1986,17
200,1987,22
200,1988,21
200,1989,33
200,1990,42
200,1991,49
200,1992,57
200,1993,58
200,1994,49
200,1995,46
200,1996,46
200,1997,41
200,1998,34
200,1999,33
200,2000,30
200,2001,28
200,2002,28
200,2003,30
200,2004,44
200,2005,50
200,2006,50
200,2007,55
200,2008,71
200,2009,72
200,2010,83
200,2011,90
200,2012,106
200,2013,102
200,2014,107
200,2015,101
200,2016,92
200,2017,99
200,2018,108
200,2019,107
201,1962,34
201,1966,17
201,1969,51
201,1973,34
201,1977,164
201,2005,800
201,2013,820
201,2015,104
201,2016,96
201,2017,119
201,2018,146
201,2019,115
202,1961,12
202,1962,9
202,1963,11
202,1964,24
202,1965,25
202,1966,34
202,1967,30
202,1968,14
202,1969,16
202,1970,19
202,1971,13
202,1972,15
202,1973,22
202,1974,21
202,1975,20
202,1976,23
202,1977,27
202,1978,33
202,1979,49
202,1980,34
202,1981,91
202,1982,95
202,1983,109
202,1984,38
202,1985,76
202,1986,41
202,1987,46
202,1988,96
202,1989,60
202,1990,91
202,1991,46
202,1992,94
202,1993,125
202,1994,45
202,1995,57
202,1996,60
202,1997,54
202,1998,32
202,1999,33
202,2000,48
202,2001,49
202,2002,40
202,2003,72
202,2004,108
202,2005,55
202,2006,83
202,2007,146
202,2008,83
202,2009,89
202,2010,97
202,2011,118
202,2012,126
202,2013,106
202,2014,109
202,2015,91
202,2016,100
202,2017,109
202,2018,105
202,2019,97
203,1961,6
203,1962,10
203,1963,7
203,1964,13
203,1965,15
203,1966,25
203,1967,24
203,1968,7
203,1969,22
203,1970,20
203,1971,15
203,1972,17
203,1973,12
203,1974,19
203,1975,29
203,1976,37
203,1977,44
203,1978,48
203,1979,56
203,1980,80
203,1981,33
203,1982,64
203,1983,58
203,1984,57
203,1985,60
203,1986,80
203,1987,86
203,1988,99
203,1989,47
203,1990,73
203,1991,68
203,1992,69
203,1993,60
203,1994,50
203,1995,58
203,1996,60
203,1997,50
203,1998,51
203,1999,50
203,2000,54
203,2001,52
203,2002,52
203,2003,62
203,2004,69
203,2005,65
203,2006,80
203,2007,92
203,2008,110
203,2009,95
203,2010,94
203,2011,110
203,2012,85
203,2013,108
203,2014,112
203,2015,93
203,2016,95
203,2017,93
203,2018,95
203,2019,90
207,1988,43
207,1989,29
207,1990,20
207,1991,43
207,1992,9
207,1993,129
207,1994,129
207,1995,68
207,1996,43
207,1997,129
207,1998,86
207,1999,86
207,2000,86
207,2002,86
207,2003,129
207,2004,79
207,2006,1207
207,2007,646
207,2008,183
207,2009,129
207,2010,155
207,2011,115
207,2012,70
207,2013,158
207,2014,92
207,2015,112
207,2016,96
207,2017,71
207,2018,62
207,2019,63
208,2001,300
208,2014,131
208,2015,65
208,2016,104
208,2017,158
208,2018,147
208,2019,128
209,1972,3
209,1973,3
209,1974,8
209,1987,30
209,1988,20
209,1989,18
209,1990,37
209,1991,31
209,1992,31
209,1993,31
209,1994,31
209,1995,31
209,1996,31
209,1997,28
209,1998,26
209,1999,28
209,2000,25
209,2001,77
209,2002,48
209,2003,34
209,2004,61
209,2005,93
209,2006,48
209,2007,65
209,2008,45
209,2009,59
209,2010,59
209,2011,94
209,2012,64
209,2013,125
209,2014,116
209,2015,92
209,2016,91
209,2017,103
209,2018,111
209,2019,92
21,1963,25
21,1966,112
21,1968,6
21,1969,15
21,1970,41
21,1971,17
21,1972,41
21,1973,22
21,1974,14
21,1975,27
21,1976,39
21,1977,37
21,1978,35
21,1979,73
21,1980,84
21,1981,64
21,1982,75
21,1983,25
21,1984,18
21,1985,16
21,1986,112
21,1987,83
21,1988,113
21,1989,147
21,1990,122
21,1991,102
21,1992,87
21,1993,104
21,1994,153
21,1995,149
21,1996,137
21,1997,133
21,1998,136
21,1999,129
21,2000,126
21,2001,120
21,2002,82
21,2003,78
21,2004,96
21,2005,93
21,2006,102
21,2007,120
21,2008,169
21,2009,116
21,2010,117
21,2011,133
21,2012,135
21,2013,122
21,2014,103
21,2015,94
21,2016,104
21,2017,85
21,2018,98
21,2019,99
210,1961,17
210,1962,16
210,1963,17
210,1964,21
210,1965,24
210,1966,21
210,1967,24
210,1968,23
210,1969,24
210,1970,29
210,1971,29
210,1972,30
210,1973,30
210,1974,38
210,1975,39
210,1976,54
210,1977,48
210,1978,46
210,1979,53
210,1980,48
210,1981,40
210,1982,46
210,1983,42
210,1984,46
210,1985,56
210,1986,74
210,1987,82
210,1988,87
210,1989,93
210,1990,113
210,1991,105
210,1992,111
210,1993,95
210,1994,91
210,1995,96
210,1996,102
210,1997,73
210,1998,61
210,1999,61
210,2000,55
210,2001,55
210,2002,58
210,2003,69
210,2004,75
210,2005,68
210,2006,82
210,2007,92
210,2008,116
210,2009,123
210,2010,121
210,2011,126
210,2012,123
210,2013,113
210,2014,117
210,2015,93
210,2016,90
210,2017,92
210,2018,97
210,2019,98
211,1961,15
211,1962,14
211,1963,14
211,1964,15
211,1965,16
211,1966,14
211,1967,15
211,1968,15
211,1969,14
211,1970,15
211,1971,16
211,1972,22
211,1973,26
211,1974,31
211,1975,37
211,1976,35
211,1977,40
211,1978,58
211,1979,52
211,1980,44
211,1981,44
211,1982,37
211,1983,34
211,1984,38
211,1985,38
211,1986,47
211,1987,62
211,1988,74
211,1989,67
211,1990,77
211,1991,79
211,1992,80
211,1993,78
211,1994,76
211,1995,80
211,1996,74
211,1997,61
211,1998,61
211,1999,64
211,2000,57
211,2001,57
211,2002,58
211,2003,69
211,2004,76
211,2005,75
211,2006,75
211,2007,82
211,2008,98
211,2009,90
211,2010,90
211,2011,100
211,2012,104
211,2013,112
211,2014,107
211,2015,95
211,2016,98
211,2017,101
211,2018,110
211,2019,101
212,1961,13
212,1962,13
212,1963,16
212,1964,15
212,1965,12
212,1966,16
212,1967,19
212,1968,18
212,1969,12
212,1970,17
212,1971,21
212,1972,20
212,1973,24
212,1974,41
212,1975,53
212,1976,58
212,1977,65
212,1978,69
212,1979,85
212,1980,73
212,1981,78
212,1982,78
212,1983,86
212,1984,150
212,1985,399
212,1986,540
212,1987,522
212,1988,77
212,1989,431
212,1990,560
212,1991,271
212,1992,95
212,1993,73
212,1994,105
212,1995,96
212,1996,84
212,1997,82
212,1998,86
212,1999,90
212,2000,86
212,2001,69
212,2002,108
212,2003,53
212,2004,78
212,2005,42
212,2006,53
212,2007,64
212,2008,99
212,2009,113
212,2010,132
212,2011,104
212,2012,112
212,2013,117
212,2014,58
212,2015,103
212,2016,139
212,2017,147
212,2018,152
212,2019,140
213,2014,66
213,2015,165
213,2016,69
213,2017,101
213,2018,124
213,2019,45
214,1961,16
214,1962,6
214,1963,4
214,1964,0
214,1965,0
214,1966,3
214,1967,3
214,1968,3
214,1969,3
214,1970,3
214,1971,3
214,1972,9
214,1973,12
214,1974,26
214,1975,27
214,1976,25
214,1977,27
214,1978,24
214,1979,25
214,1980,30
214,1981,32
214,1982,32
214,1983,30
214,1984,30
214,1985,29
214,1986,32
214,1987,34
214,1988,36
214,1989,28
214,1990,30
214,1991,21
214,1992,25
214,1993,37
214,1994,45
214,1995,47
214,1996,49
214,1997,46
214,1998,40
214,1999,41
214,2000,34
214,2001,36
214,2002,34
214,2003,45
214,2004,42
214,2005,42
214,2006,49
214,2007,49
214,2008,56
214,2009,73
214,2010,77
214,2011,88
214,2012,96
214,2013,97
214,2014,103
214,2015,100
214,2016,97
214,2017,104
214,2018,109
214,2019,109
215,1961,10
215,1962,10
215,1963,10
215,1964,12
215,1965,84
215,1966,10
215,1967,77
215,1968,52
215,1969,63
215,1970,60
215,1971,49
215,1972,21
215,1973,33
215,1974,50
215,1975,71
215,1976,42
215,1978,210
215,1979,209
215,1980,50
215,1981,55
215,1997,62
215,1998,37
215,1999,55
215,2000,50
215,2001,35
215,2002,24
215,2003,22
215,2004,44
215,2005,22
215,2006,89
215,2007,99
215,2008,102
215,2009,84
215,2010,41
215,2011,39
215,2012,45
215,2013,44
215,2014,121
215,2015,72
215,2016,106
215,2017,103
215,2018,55
215,2019,55
216,1961,5
216,1962,4
216,1963,4
216,1964,4
216,1965,3
216,1966,3
216,1967,4
216,1968,3
216,1969,3
216,1970,2
216,1971,3
216,1972,3
216,1973,6
216,1974,8
216,1975,8
216,1976,8
216,1977,9
216,1978,11
216,1979,12
216,1980,14
216,1981,17
216,1982,15
216,1983,15
216,1984,15
216,1985,14
216,1986,14
216,1987,17
216,1988,20
216,1989,24
216,1990,25
216,1991,24
216,1992,27
216,1993,35
216,1994,39
216,1995,43
216,1996,49
216,1997,49
216,1998,41
216,1999,41
216,2000,38
216,2001,41
216,2002,45
216,2003,43
216,2004,41
216,2005,47
216,2006,51
216,2007,63
216,2008,82
216,2009,81
216,2010,89
216,2011,102
216,2012,107
216,2013,106
216,2014,103
216,2015,101
216,2016,96
216,2017,100
216,2018,102
216,2019,109
217,1969,15
217,1974,32
217,1978,48
217,1979,21
217,1981,35
217,1983,87
217,1988,52
217,1989,47
217,1990,55
217,1991,25
217,1992,697
217,1993,97
217,1994,47
217,1995,29
217,1996,232
217,1998,60
217,1999,70
217,2000,54
217,2001,63
217,2002,119
217,2003,63
217,2004,78
217,2005,92
217,2006,83
217,2007,36
217,2008,89
217,2009,98
217,2010,64
217,2011,78
217,2012,111
217,2013,79
