geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
16,1961,13.561
16,1962,13.849
16,1963,14.136
16,1964,14.422
16,1965,14.71
16,1966,14.999
16,1967,15.287
16,1968,15.574
16,1969,15.864
16,1970,16.151
16,1971,16.439
16,1972,16.728
16,1973,17.016
16,1974,17.305
16,1975,17.593
16,1976,17.881
16,1977,18.17
16,1978,18.458
16,1979,18.749
16,1980,19.039
16,1981,19.33
16,1982,19.615
16,1983,19.904
16,1984,20.191
16,1985,20.482
16,1986,20.767
16,1987,21.054
16,1988,21.341
16,1989,21.627
16,1990,21.916
16,1991,22.203
16,1992,22.49
16,1993,22.779
16,1994,23.066
16,1995,23.354
16,1996,23.642
16,1997,23.929
16,1998,24.218
16,1999,24.494
16,2000,24.779
16,2001,25.194
16,2002,25.609
16,2003,26.023
16,2004,26.431
16,2005,26.83
16,2006,27.244
16,2007,27.656
16,2008,28.079
16,2009,28.488
16,2010,28.903
16,2011,29.322
16,2012,29.322
16,2013,29.322
16,2014,29.322
16,2015,29.322
16,2016,29.322
16,2017,29.322
16,2018,29.271
162,1961,4.6983
162,1962,4.778
162,1963,4.8569
162,1964,4.9359
162,1965,5.014
162,1966,5.0924
162,1967,5.1712
162,1968,5.25
162,1969,5.33
162,1970,5.4086
162,1971,5.4869
162,1972,5.5658
162,1973,5.6438
162,1974,5.7236
162,1975,5.8029
162,1976,5.8807
162,1977,5.9594
162,1978,6.0381
162,1979,6.1168
162,1980,6.1951
162,1981,6.2726
162,1982,6.3511
162,1983,6.4307
162,1984,6.5088
162,1985,6.5825
162,1986,6.6623
162,1987,6.7408
162,1988,6.8191
162,1989,6.8978
162,1990,6.9767
162,1991,7.0581
162,1992,7.1372
162,1993,7.2158
162,1994,7.2939
162,1995,7.3729
162,1996,7.4513
162,1997,7.5306
162,1998,7.6098
162,1999,7.6873
162,2000,7.7664
162,2001,7.7186
162,2002,7.6714
162,2003,7.6242
162,2004,7.5769
162,2005,7.5296
162,2006,7.4817
162,2007,7.4343
162,2008,7.3419
162,2009,7.2928
162,2010,7.2468
162,2011,7.1981
162,2012,7.1981
162,2013,7.1981
162,2014,7.1981
162,2015,7.1981
162,2016,7.1981
162,2017,7.1981
162,2018,7.1822
165,1961,8.4815
165,1962,8.6636
165,1963,8.8397
165,1964,9.0301
165,1965,9.2087
165,1966,9.3916
165,1967,9.5644
165,1968,9.7539
165,1969,9.9451
165,1970,10.125
165,1971,10.297
165,1972,10.469
165,1973,10.658
165,1974,10.829
165,1975,11.019
165,1976,11.197
165,1977,11.38
165,1978,11.563
165,1979,11.734
165,1980,11.916
165,1981,12.109
165,1982,12.281
165,1983,12.468
165,1984,12.645
165,1985,12.815
165,1986,13.002
165,1987,13.175
165,1988,13.367
165,1989,13.538
165,1990,13.723
165,1991,13.898
165,1992,14.081
165,1993,14.268
165,1994,14.448
165,1995,14.618
165,1996,14.799
165,1997,14.982
165,1998,15.165
165,1999,15.34
165,2000,15.53
165,2001,15.783
165,2002,16.048
165,2003,16.308
165,2004,16.562
165,2005,16.822
165,2006,17.087
165,2007,17.341
165,2008,17.613
165,2009,17.889
165,2010,18.149
165,2011,18.397
165,2012,18.397
165,2013,18.397
165,2014,18.397
165,2015,18.397
165,2016,18.397
165,2017,18.397
165,2018,18.8102
166,1961,2.3213
166,1962,2.3645
166,1963,2.4075
166,1964,2.4482
166,1965,2.4907
166,1966,2.534
166,1967,2.5771
166,1968,2.6206
166,1969,2.6641
166,1970,2.7084
166,1971,2.7506
166,1972,2.7921
166,1973,2.8353
166,1974,2.8781
166,1975,2.9214
166,1976,2.9643
166,1977,3.0092
166,1978,3.0541
166,1979,3.0957
166,1980,3.1369
166,1981,3.1796
166,1982,3.2239
166,1983,3.266
166,1984,3.3086
166,1985,3.355
166,1986,3.3991
166,1987,3.4417
166,1988,3.4835
166,1989,3.5265
166,1990,3.5694
166,1991,3.6137
166,1992,3.6593
166,1993,3.7025
166,1994,3.745
166,1995,3.786
166,1996,3.8304
166,1997,3.8789
166,1998,3.9219
166,1999,3.9691
166,2000,4.0073
166,2001,4.0421
166,2002,4.0783
166,2003,4.116
166,2004,4.1576
166,2005,4.2025
166,2006,4.2464
166,2007,4.2867
166,2008,4.3229
166,2009,4.3556
166,2010,4.3922
166,2011,4.4327
166,2012,4.4327
166,2013,4.4327
166,2014,4.4327
166,2015,4.4327
166,2016,4.4327
166,2017,4.4327
166,2018,4.4327
167,1993,9.693
167,1994,9.7717
167,1995,9.8955
167,1996,9.9544
167,1997,10.0646
167,1998,10.1723
167,1999,10.2484
167,2000,10.2957
167,2001,10.3287
167,2002,10.3236
167,2003,10.3017
167,2004,10.3673
167,2005,10.3806
167,2006,10.402
167,2007,10.3938
167,2008,10.4483
167,2009,10.4482
167,2010,10.4932
167,2011,10.5025
167,2012,10.5025
167,2013,10.5025
167,2014,10.5025
167,2015,10.5025
167,2016,10.5025
167,2017,10.5025
167,2018,10.544
168,1961,1.276
168,1962,1.2794
168,1963,1.2828
168,1964,1.2861
168,1965,1.2895
168,1966,1.2928
168,1967,1.2962
168,1968,1.2995
168,1969,1.3029
168,1970,1.3062
168,1971,1.3096
168,1972,1.3129
168,1973,1.3163
168,1974,1.3196
168,1975,1.323
168,1976,1.3263
168,1977,1.3297
168,1978,1.333
168,1979,1.3364
168,1980,1.3397
168,1981,1.3431
168,1982,1.3464
168,1983,1.3498
168,1984,1.3531
168,1985,1.3565
168,1986,1.3598
168,1987,1.3632
168,1988,1.3665
168,1989,1.3699
168,1990,1.3732
168,1991,1.3766
168,1992,1.3799
168,1993,1.3833
168,1994,1.3866
168,1995,1.39
168,1996,1.3933
168,1997,1.3967
168,1998,1.4
168,1999,1.4034
168,2000,1.4067
168,2001,1.4113
168,2002,1.4159
168,2003,1.4206
168,2004,1.4252
168,2005,1.4298
168,2006,1.4344
168,2007,1.439
168,2008,1.4436
168,2009,1.4482
168,2010,1.4528
168,2011,1.4574
168,2012,1.4574
168,2013,1.4574
168,2014,1.4574
168,2015,1.4574
168,2016,1.4574
168,2017,1.4574
168,2018,1.4574
169,1961,7.2424
169,1962,7.3011
169,1963,7.3442
169,1964,7.3997
169,1965,7.4431
169,1966,7.4826
169,1967,7.5395
169,1968,7.5845
169,1969,7.6196
169,1970,7.6988
169,1971,7.7465
169,1972,7.7785
169,1973,7.8229
169,1974,7.8741
169,1975,7.921
169,1976,7.976
169,1977,8.0457
169,1978,8.1034
169,1979,8.1467
169,1980,8.1753
169,1981,8.2186
169,1982,8.2588
169,1983,8.2918
169,1984,8.3388
169,1985,8.3698
169,1986,8.4182
169,1987,8.4533
169,1988,8.5331
169,1989,8.5816
169,1990,8.6196
169,1991,8.6695
169,1992,8.7181
169,1993,8.7264
169,1994,8.7925
169,1995,8.8413
169,1996,8.8796
169,1997,8.8957
169,1998,8.9417
169,1999,8.966
169,2000,9.0116
169,2001,9.084
169,2002,9.106
169,2003,9.1423
169,2004,9.1901
169,2005,9.2063
169,2006,9.2648
169,2007,9.294
169,2008,9.3467
169,2009,9.3835
169,2010,9.4196
169,2011,9.466
169,2012,9.466
169,2013,9.466
169,2014,9.466
169,2015,9.466
169,2016,9.466
169,2017,9.466
169,2018,9.3069
170,1961,3.2828
170,1962,3.2854
170,1963,3.2882
170,1964,3.2926
170,1965,3.2957
170,1966,3.3016
170,1967,3.3068
170,1968,3.3101
170,1969,3.3144
170,1970,3.3197
170,1971,3.3224
170,1972,3.3259
170,1973,3.3286
170,1974,3.3308
170,1975,3.3345
170,1976,3.3401
170,1977,3.3426
170,1978,3.3454
170,1979,3.3471
170,1980,3.3482
170,1981,3.3519
170,1982,3.3564
170,1983,3.3619
170,1984,3.3643
170,1985,3.3633
170,1986,3.3655
170,1987,3.3727
170,1988,3.3757
170,1989,3.3752
170,1990,3.3792
170,1991,3.3856
170,1992,3.3898
170,1993,3.3957
170,1994,3.3971
170,1995,3.3996
170,1996,3.4011
170,1997,3.4083
170,1998,3.4135
170,1999,3.4165
170,2000,3.419
170,2001,3.422
170,2002,3.4254
170,2003,3.4277
170,2004,3.429
170,2005,3.4317
170,2006,3.4345
170,2007,3.4371
170,2008,3.4409
170,2009,3.4452
170,2010,3.4487
170,2011,3.4507
170,2012,3.4507
170,2013,3.4507
170,2014,3.4507
170,2015,3.4507
170,2016,3.4507
170,2017,3.4507
170,2018,3.4925
171,1961,2.9941
171,1962,3.0428
171,1963,3.0908
171,1964,3.1414
171,1965,3.1863
171,1966,3.2385
171,1967,3.2914
171,1968,3.3435
171,1969,3.3897
171,1970,3.4374
171,1971,3.4841
171,1972,3.5313
171,1973,3.5897
171,1974,3.6382
171,1975,3.6891
171,1976,3.7317
171,1977,3.775
171,1978,3.8241
171,1979,3.8765
171,1980,3.9228
171,1981,3.9751
171,1982,4.0194
171,1983,4.0704
171,1984,4.1216
171,1985,4.1786
171,1986,4.232
171,1987,4.2818
171,1988,4.3381
171,1989,4.39
171,1990,4.4327
171,1991,4.4818
171,1992,4.5266
171,1993,4.5742
171,1994,4.6316
171,1995,4.6828
171,1996,4.7334
171,1997,4.7842
171,1998,4.8132
171,1999,4.8903
171,2000,4.9372
171,2001,4.9962
171,2002,5.0524
171,2003,5.1097
171,2004,5.1732
171,2005,5.2311
171,2006,5.2893
171,2007,5.3493
171,2008,5.4129
171,2009,5.473
171,2010,5.5239
171,2011,5.584
171,2012,5.584
171,2013,5.584
171,2014,5.584
171,2015,5.584
171,2016,5.584
171,2017,5.584
171,2018,5.584
173,1961,12.315
173,1962,12.422
173,1963,12.532
173,1964,12.637
173,1965,12.743
173,1966,12.852
173,1967,12.96
173,1968,13.07
173,1969,13.177
173,1970,13.286
173,1971,13.395
173,1972,13.502
173,1973,13.611
173,1974,13.718
173,1975,13.823
173,1976,13.929
173,1977,14.04
173,1978,14.144
173,1979,14.251
173,1980,14.361
173,1981,14.469
173,1982,14.577
173,1983,14.684
173,1984,14.794
173,1985,14.902
173,1986,15.012
173,1987,15.122
173,1988,15.229
173,1989,15.337
173,1990,15.445
173,1991,15.557
173,1992,15.663
173,1993,15.771
173,1994,15.878
173,1995,15.989
173,1996,16.091
173,1997,16.201
173,1998,16.312
173,1999,16.422
173,2000,16.533
173,2001,16.543
173,2002,16.553
173,2003,16.561
173,2004,16.57
173,2005,16.575
173,2006,16.583
173,2007,16.592
173,2008,16.605
173,2009,16.611
173,2010,16.62
173,2011,16.627
173,2012,16.627
173,2013,16.627
173,2014,16.627
173,2015,16.627
173,2016,16.627
173,2017,16.627
173,2018,16.5231
174,1961,4.5417
174,1962,4.6168
174,1963,4.6926
174,1964,4.769
174,1965,4.8455
174,1966,4.9222
174,1967,4.9975
174,1968,5.0727
174,1969,5.1488
174,1970,5.2238
174,1971,5.3004
174,1972,5.3763
174,1973,5.4528
174,1974,5.5287
174,1975,5.6047
174,1976,5.6801
174,1977,5.7605
174,1978,5.8345
174,1979,5.9111
174,1980,5.9856
174,1981,6.0618
174,1982,6.1368
174,1983,6.214
174,1984,6.2904
174,1985,6.3679
174,1986,6.441
174,1987,6.5168
174,1988,6.5932
174,1989,6.6684
174,1990,6.7476
174,1991,6.8205
174,1992,6.8979
174,1993,6.9748
174,1994,7.05
174,1995,7.1241
174,1996,7.2009
174,1997,7.2748
174,1998,7.3557
174,1999,7.4278
174,2000,7.5032
174,2001,7.4582
174,2002,7.4105
174,2003,7.3669
174,2004,7.3205
174,2005,7.2778
174,2006,7.2322
174,2007,7.1877
174,2008,7.1405
174,2009,7.0942
174,2010,7.0488
174,2011,7.0034
174,2012,7.0034
174,2013,7.0034
174,2014,7.0034
174,2015,7.0034
174,2016,7.0034
174,2017,7.0034
174,2018,7.0604
175,1961,3.5393
175,1962,3.5508
175,1963,3.5517
175,1964,3.5612
175,1965,3.5797
175,1966,3.6006
175,1967,3.6174
175,1968,3.6303
175,1969,3.6437
175,1970,3.6499
175,1971,3.6652
175,1972,3.6749
175,1973,3.6856
175,1974,3.7013
175,1975,3.7002
175,1976,3.7092
175,1977,3.7331
175,1978,3.7518
175,1979,3.7662
175,1980,3.7811
175,1981,3.7853
175,1982,3.7882
175,1983,3.7998
175,1984,3.8209
175,1985,3.8466
175,1986,3.8687
175,1987,3.8875
175,1988,3.9084
175,1989,3.9148
175,1990,3.9202
175,1991,3.9327
175,1992,3.9435
175,1993,3.9574
175,1994,3.9704
175,1995,3.9839
175,1996,3.9989
175,1997,4.0153
175,1998,4.0293
175,1999,4.0396
175,2000,4.0512
175,2001,4.0782
175,2002,4.1044
175,2003,4.1301
175,2004,4.1564
175,2005,4.1818
175,2006,4.2059
175,2007,4.2285
175,2008,4.249
175,2009,4.2715
175,2010,4.2947
175,2011,4.32
175,2012,4.32
175,2013,4.32
175,2014,4.32
175,2015,4.32
175,2016,4.32
175,2017,4.32
175,2018,4.32
178,1993,7.91
178,1994,7.96
178,1995,8.01
178,1996,8.06
178,1997,8.11
178,1998,8.16
178,1999,8.21
178,2000,8.27
178,2001,8.37
178,2002,8.46
178,2003,8.55
178,2004,8.65
178,2005,8.75
178,2006,8.85
178,2007,8.95
178,2008,9.05
178,2009,9.15
178,2010,9.24
178,2011,9.34
178,2012,9.34
178,2013,9.34
178,2014,9.34
178,2015,9.34
178,2016,9.34
178,2017,9.34
178,2018,9.34
179,1961,2.6459
179,1962,2.706
179,1963,2.766
179,1964,2.8268
179,1965,2.8894
179,1966,2.9518
179,1967,3.0128
179,1968,3.0745
179,1969,3.1352
179,1970,3.1971
179,1971,3.2586
179,1972,3.3186
179,1973,3.3784
179,1974,3.4399
179,1975,3.5004
179,1976,3.561
179,1977,3.622
179,1978,3.6835
179,1979,3.7444
179,1980,3.8061
179,1981,3.8664
179,1982,3.9279
179,1983,3.9881
179,1984,4.0491
179,1985,4.1104
179,1986,4.1712
179,1987,4.2322
179,1988,4.2924
179,1989,4.3537
179,1990,4.4141
179,1991,4.4751
179,1992,4.5493
179,1993,4.6099
179,1994,4.6723
179,1995,4.7584
179,1996,4.8103
179,1997,4.8905
179,1998,4.9686
179,1999,5.0292
179,2000,5.0746
179,2001,5.1189
179,2002,5.1407
179,2003,5.1525
179,2004,5.2149
179,2005,5.249
179,2006,5.2857
179,2007,5.3076
179,2008,5.3621
179,2009,5.3885
179,2010,5.4392
179,2011,5.4686
179,2012,5.4686
179,2013,5.4686
179,2014,5.4686
179,2015,5.4686
179,2016,5.4686
179,2017,5.4686
179,2018,5.4686
18,1961,10.471
18,1962,10.693
18,1963,10.915
18,1964,11.137
18,1965,11.359
18,1966,11.581
18,1967,11.803
18,1968,12.025
18,1969,12.247
18,1970,12.469
18,1971,12.691
18,1972,12.913
18,1973,13.135
18,1974,13.357
18,1975,13.579
18,1976,13.801
18,1977,14.023
18,1978,14.245
18,1979,14.467
18,1980,14.689
18,1981,14.912
18,1982,15.134
18,1983,15.356
18,1984,15.578
18,1985,15.8
18,1986,16.022
18,1987,16.244
18,1988,16.466
18,1989,16.688
18,1990,16.91
18,1991,17.132
18,1992,17.354
18,1993,17.576
18,1994,17.798
18,1995,18.02
18,1996,18.242
18,1997,18.464
18,1998,18.686
18,1999,18.908
18,2000,19.13
18,2001,19.451
18,2002,19.772
18,2003,20.093
18,2004,20.414
18,2005,20.735
18,2006,21.056
18,2007,21.377
18,2008,21.697
18,2009,22.018
18,2010,22.339
18,2011,22.66
18,2012,22.66
18,2013,22.66
18,2014,22.66
18,2015,22.66
18,2016,22.66
18,2017,22.66
18,2018,22.66
181,1961,3.4121
181,1962,3.4325
181,1963,3.4527
181,1964,3.4728
181,1965,3.4929
181,1966,3.513
181,1967,3.5341
181,1968,3.5538
181,1969,3.5757
181,1970,3.594
181,1971,3.614
181,1972,3.6341
181,1973,3.6548
181,1974,3.6745
181,1975,3.6944
181,1976,3.7148
181,1977,3.7341
181,1978,3.7543
181,1979,3.7756
181,1980,3.7945
181,1981,3.8134
181,1982,3.8342
181,1983,3.8564
181,1984,3.8761
181,1985,3.8964
181,1986,3.9163
181,1987,3.9374
181,1988,3.958
181,1989,3.9775
181,1990,3.9968
181,1991,4.0185
181,1992,4.0409
181,1993,4.059
181,1994,4.0787
181,1995,4.1001
181,1996,4.1192
181,1997,4.1391
181,1998,4.1601
181,1999,4.1792
181,2000,4.1998
181,2001,4.2368
181,2002,4.2722
181,2003,4.3076
181,2004,4.3434
181,2005,4.3772
181,2006,4.4151
181,2007,4.4521
181,2008,4.4897
181,2009,4.527
181,2010,4.562
181,2011,4.599
181,2012,4.599
181,2013,4.599
181,2014,4.599
181,2015,4.599
181,2016,4.599
181,2017,4.599
181,2018,4.599
182,1961,3.3325
182,1962,3.355
182,1963,3.3777
182,1964,3.3997
182,1965,3.4214
182,1966,3.4448
182,1967,3.4671
182,1968,3.4909
182,1969,3.5131
182,1970,3.5361
182,1971,3.5591
182,1972,3.5817
182,1973,3.6064
182,1974,3.6295
182,1975,3.6505
182,1976,3.6732
182,1977,3.6972
182,1978,3.7204
182,1979,3.7432
182,1980,3.7662
182,1981,3.7895
182,1982,3.812
182,1983,3.8354
182,1984,3.8582
182,1985,3.8814
182,1986,3.9023
182,1987,3.9247
182,1988,3.9477
182,1989,3.9715
182,1990,3.9924
182,1991,4.0154
182,1992,4.037
182,1993,5.2439
182,1994,5.2728
182,1995,5.3048
182,1996,5.3348
182,1997,5.3645
182,1998,5.3935
182,1999,5.4264
182,2000,5.4599
182,2001,5.5172
182,2002,5.5765
182,2003,5.6299
182,2004,5.6855
182,2005,5.7464
182,2006,5.8036
182,2007,5.861
182,2008,5.9158
182,2009,5.97
182,2010,6.0292
182,2011,6.0852
182,2012,6.0852
182,2013,6.0852
182,2014,6.0852
182,2015,6.0852
182,2016,6.0852
182,2017,6.0852
182,2018,6.0591
183,1961,8.9839
183,1962,9.0621
183,1963,9.142
183,1964,9.22
183,1965,9.2966
183,1966,9.3742
183,1967,9.4515
183,1968,9.5292
183,1969,9.607
183,1970,9.6849
183,1971,9.7629
183,1972,9.8415
183,1973,9.9189
183,1974,9.9964
183,1975,10.075
183,1976,10.154
183,1977,10.232
183,1978,10.31
183,1979,10.387
183,1980,10.465
183,1981,10.545
183,1982,10.625
183,1983,10.702
183,1984,10.778
183,1985,10.853
183,1986,10.937
183,1987,11.015
183,1988,11.093
183,1989,11.171
183,1990,11.253
183,1991,11.332
183,1992,11.41
183,1993,11.49
183,1994,11.568
183,1995,11.646
183,1996,11.724
183,1997,11.802
183,1998,11.879
183,1999,11.957
183,2000,12.036
183,2001,12.04
183,2002,12.048
183,2003,12.054
183,2004,12.056
183,2005,12.06
183,2006,12.064
183,2007,12.06
183,2008,12.064
183,2009,12.067
183,2010,12.066
183,2011,12.077
183,2012,12.077
183,2013,12.077
183,2014,12.077
183,2015,12.077
183,2016,12.077
183,2017,12.077
183,2018,11.8547
184,1961,6.6447
184,1962,6.7019
184,1963,6.7434
184,1964,6.8036
184,1965,6.8628
184,1966,6.9314
184,1967,6.987
184,1968,7.0401
184,1969,7.0938
184,1970,7.1512
184,1971,7.2049
184,1972,7.2597
184,1973,7.3156
184,1974,7.3734
184,1975,7.4282
184,1976,7.4843
184,1977,7.5406
184,1978,7.5964
184,1979,7.6503
184,1980,7.705
184,1981,7.7632
184,1982,7.818
184,1983,7.8741
184,1984,7.9295
184,1985,7.9846
184,1986,8.0375
184,1987,8.092
184,1988,8.1477
184,1989,8.1998
184,1990,8.2453
184,1991,8.3024
184,1992,8.3576
184,1993,8.3989
184,1994,8.4264
184,1995,8.5105
184,1996,8.5672
184,1997,8.6225
184,1998,8.6784
184,1999,8.7298
184,2000,8.8206
184,2001,8.9256
184,2002,9.0311
184,2003,9.1401
184,2004,9.2446
184,2005,9.3535
184,2006,9.4594
184,2007,9.5655
184,2008,9.6692
184,2009,9.7748
184,2010,9.8785
184,2011,9.9854
184,2012,9.9854
184,2013,9.9854
184,2014,9.9854
184,2015,9.9854
184,2016,9.9854
184,2017,9.9854
184,2018,9.9854
185,1992,6.6
185,1993,6.66
185,1994,6.74
185,1995,6.89
185,1996,6.92
185,1997,7.06
185,1998,7.19
185,1999,7.25
185,2000,7.26
185,2001,7.33
185,2002,7.31
185,2003,7.25
185,2004,7.38
185,2005,7.4
185,2006,7.44
185,2007,7.42
185,2008,7.52
185,2009,7.51
185,2010,7.6
185,2011,7.61
185,2012,7.61
185,2013,7.61
185,2014,7.61
185,2015,7.61
185,2016,7.61
185,2017,7.61
185,2018,7.61
188,1961,2.2591
188,1962,2.2999
188,1963,2.3412
188,1964,2.3923
188,1965,2.4331
188,1966,2.4759
188,1967,2.5173
188,1968,2.5618
188,1969,2.6044
188,1970,2.6461
188,1971,2.6883
188,1972,2.7304
188,1973,2.7718
188,1974,2.8137
188,1975,2.8553
188,1976,2.8973
188,1977,2.9393
188,1978,2.9814
188,1979,3.0227
188,1980,3.0648
188,1981,3.1067
188,1982,3.1481
188,1983,3.1905
188,1984,3.2331
188,1985,3.275
188,1986,3.3171
188,1987,3.3583
188,1988,3.4004
188,1989,3.4425
188,1990,3.4847
188,1991,3.5261
188,1992,3.5675
188,1993,3.6093
188,1994,3.6508
188,1995,3.6929
188,1996,3.735
188,1997,3.7768
188,1998,3.8186
188,1999,3.86
188,2000,3.9016
188,2001,3.94
188,2002,3.9782
188,2003,4.0161
188,2004,4.0539
188,2005,4.0915
188,2006,4.1298
188,2007,4.1679
188,2008,4.2056
188,2009,4.2442
188,2010,4.2823
188,2011,4.3203
188,2012,4.3203
188,2013,4.3203
188,2014,4.3203
188,2015,4.3203
188,2016,4.3203
188,2017,4.3203
188,2018,4.3203
189,1961,2.2591
189,1962,2.2999
189,1963,2.3412
189,1964,2.3923
189,1965,2.4331
189,1966,2.4759
189,1967,2.5173
189,1968,2.5618
189,1969,2.6044
189,1970,2.6461
189,1971,2.6883
189,1972,2.7304
189,1973,2.7718
189,1974,2.8137
189,1975,2.8553
189,1976,2.8973
189,1977,2.9393
189,1978,2.9814
189,1979,3.0227
189,1980,3.0648
189,1981,3.1067
189,1982,3.1481
189,1983,3.1905
189,1984,3.2331
189,1985,3.275
189,1986,3.3171
189,1987,3.3583
189,1988,3.4004
189,1989,3.4425
189,1990,3.4847
189,1991,3.5261
189,1992,3.5675
189,1993,3.6093
189,1994,3.6508
189,1995,3.6929
189,1996,3.735
189,1997,3.7768
189,1998,3.8186
189,1999,3.86
189,2000,3.9016
189,2001,3.94
189,2002,3.9782
189,2003,4.0161
189,2004,4.0539
189,2005,4.0915
189,2006,4.1298
189,2007,4.1679
189,2008,4.2056
189,2009,4.2442
189,2010,4.2823
189,2011,4.3203
189,2012,4.3203
189,2013,4.3203
189,2014,4.3203
189,2015,4.3203
189,2016,4.3203
189,2017,4.3203
189,2018,4.3203
19,1961,4.6479
19,1962,4.6661
19,1963,4.6885
19,1964,4.7087
19,1965,4.7216
19,1966,4.7447
19,1967,4.7598
19,1968,4.7866
19,1969,4.8053
19,1970,4.8219
19,1971,4.8379
19,1972,4.8673
19,1973,4.8956
19,1974,4.9091
19,1975,4.9285
19,1976,4.9475
19,1977,4.9662
19,1978,4.9791
19,1979,4.9973
19,1980,5.0135
19,1981,5.0226
19,1982,5.0501
19,1983,5.076
19,1984,5.0828
19,1985,5.105
19,1986,5.1331
19,1987,5.1409
19,1988,5.1626
19,1989,5.204
19,1990,5.2453
19,1991,5.2734
19,1992,5.3036
19,1993,5.3149
19,1994,5.3713
19,1995,5.4217
19,1996,5.4505
19,1997,5.4843
19,1998,5.5043
19,1999,5.5293
19,2000,5.552
19,2001,5.5664
19,2002,5.5821
19,2003,5.6129
19,2004,5.647
19,2005,5.6755
19,2006,5.6908
19,2007,5.6969
19,2008,5.6805
19,2009,5.7013
19,2010,5.7322
19,2011,5.7598
19,2012,5.7598
19,2013,5.7598
19,2014,5.7598
19,2015,5.7598
19,2016,5.7598
19,2017,5.7598
19,2018,5.4686
191,1961,2.2591
191,1962,2.2999
191,1963,2.3412
191,1964,2.3923
191,1965,2.4331
191,1966,2.4759
191,1967,2.5173
191,1968,2.5618
191,1969,2.6044
191,1970,2.6461
191,1971,2.6883
191,1972,2.7304
191,1973,2.7718
191,1974,2.8137
191,1975,2.8553
191,1976,2.8973
191,1977,2.9393
191,1978,2.9814
191,1979,3.0227
191,1980,3.0648
191,1981,3.1067
191,1982,3.1481
191,1983,3.1905
191,1984,3.2331
191,1985,3.275
191,1986,3.3171
191,1987,3.3583
191,1988,3.4004
191,1989,3.4425
191,1990,3.4847
191,1991,3.5261
191,1992,3.5675
191,1993,3.6093
191,1994,3.6508
191,1995,3.6929
191,1996,3.735
191,1997,3.7768
191,1998,3.8186
191,1999,3.86
191,2000,3.9016
191,2001,3.94
191,2002,3.9782
191,2003,4.0161
191,2004,4.0539
191,2005,4.0915
191,2006,4.1298
191,2007,4.1679
191,2008,4.2056
191,2009,4.2442
191,2010,4.2823
191,2011,4.3203
191,2012,4.3203
191,2013,4.3203
191,2014,4.3203
191,2015,4.3203
191,2016,4.3203
191,2017,4.3203
191,2018,4.3203
193,1961,5.4872
193,1962,5.5072
193,1963,5.5369
193,1964,5.5615
193,1965,5.595
193,1966,5.6309
193,1967,5.6609
193,1968,5.6905
193,1969,5.7171
193,1970,5.7397
193,1971,5.767
193,1972,5.7906
193,1973,5.8179
193,1974,5.8515
193,1975,5.8715
193,1976,5.9023
193,1977,5.9279
193,1978,5.9506
193,1979,5.9766
193,1980,6.0037
193,1981,6.0374
193,1982,6.054
193,1983,6.0784
193,1984,6.1154
193,1985,6.1261
193,1986,6.1496
193,1987,6.1844
193,1988,6.2095
193,1989,6.2372
193,1990,6.2731
193,1991,6.3039
193,1992,6.328
193,1993,6.3475
193,1994,6.369
193,1995,6.3993
193,1996,6.4259
193,1997,6.4622
193,1998,6.4832
193,1999,6.5102
193,2000,6.5318
193,2001,6.5837
193,2002,6.6297
193,2003,6.6802
193,2004,6.7366
193,2005,6.7819
193,2006,6.824
193,2007,6.8747
193,2008,6.9313
193,2009,6.9726
193,2010,7.0281
193,2011,7.0907
193,2012,7.0907
193,2013,7.0907
193,2014,7.0907
193,2015,7.0907
193,2016,7.0907
193,2017,7.0907
193,2018,7.0907
194,1961,1.0338
194,1962,1.0715
194,1963,1.1086
194,1964,1.1452
194,1965,1.1802
194,1966,1.2197
194,1967,1.2574
194,1968,1.2949
194,1969,1.3311
194,1970,1.3684
194,1971,1.4074
194,1972,1.4466
194,1973,1.4833
194,1974,1.5204
194,1975,1.5581
194,1976,1.5946
194,1977,1.6316
194,1978,1.6696
194,1979,1.7064
194,1980,1.7442
194,1981,1.782
194,1982,1.8196
194,1983,1.8536
194,1984,1.8897
194,1985,1.9258
194,1986,1.9634
194,1987,2.0004
194,1988,2.0372
194,1989,2.0743
194,1990,2.1117
194,1991,2.1488
194,1992,2.1863
194,1993,2.225
194,1994,2.264
194,1995,2.3053
194,1996,2.344
194,1997,2.3799
194,1998,2.4175
194,1999,2.4524
194,2000,2.4903
194,2001,2.5131
194,2002,2.5355
194,2003,2.5584
194,2004,2.5817
194,2005,2.6064
194,2006,2.6301
194,2007,2.6538
194,2008,2.6788
194,2009,2.7056
194,2010,2.7296
194,2011,2.7535
194,2012,2.7535
194,2013,2.7535
194,2014,2.7535
194,2015,2.7535
194,2016,2.7535
194,2017,2.7535
194,2018,2.7537
195,1961,2.8598
195,1962,2.8694
195,1963,2.8776
195,1964,2.8821
195,1965,2.8936
195,1966,2.8935
195,1967,2.8984
195,1968,2.9211
195,1969,2.912
195,1970,2.9305
195,1971,2.9451
195,1972,2.9606
195,1973,2.9688
195,1974,2.976
195,1975,2.9918
195,1976,3.0073
195,1977,3.0149
195,1978,3.0141
195,1979,3.0271
195,1980,3.0377
195,1981,3.0375
195,1982,3.0624
195,1983,3.0782
195,1984,3.0676
195,1985,3.0424
195,1986,3.0615
195,1987,3.0788
