geo,year,meat_food_fea1
60,2013,178
60,2014,202
60,2015,203
60,2016,209
60,2017,214
60,2018,233
60,2019,244
63,2010,95
63,2011,91
63,2012,79
63,2013,75
63,2014,79
63,2015,85
63,2016,89
63,2017,84
63,2018,90
63,2019,91
66,2010,27
66,2011,32
66,2012,38
66,2013,28
66,2014,33
66,2015,37
66,2016,35
66,2017,36
66,2018,52
66,2019,49
67,2010,404
67,2011,401
67,2012,418
67,2013,411
67,2014,406
67,2015,404
67,2016,408
67,2017,415
67,2018,430
67,2019,401
68,2010,5697
68,2011,5659
68,2012,5698
68,2013,5547
68,2014,5337
68,2015,5346
68,2016,5311
68,2017,5206
68,2018,5297
68,2019,5237
7,2010,547
7,2011,633
7,2012,702
7,2013,753
7,2014,918
7,2015,684
7,2016,633
7,2017,728
7,2018,772
7,2019,727
70,2010,24
70,2011,25
70,2012,24
70,2013,25
70,2014,26
70,2015,26
70,2016,26
70,2017,25
70,2018,26
70,2019,25
72,2010,13
72,2011,13
72,2012,16
72,2013,15
72,2014,14
72,2015,15
72,2016,14
72,2017,15
72,2018,15
72,2019,15
73,2010,114
73,2011,112
73,2012,114
73,2013,120
73,2014,130
73,2015,127
73,2016,123
73,2017,128
73,2018,139
73,2019,141
74,2010,94
74,2011,103
74,2012,106
74,2013,113
74,2014,119
74,2015,128
74,2016,121
74,2017,120
74,2018,140
74,2019,134
75,2010,13
75,2011,15
75,2012,14
75,2013,12
75,2014,19
75,2015,24
75,2016,27
75,2017,27
75,2018,33
75,2019,35
79,2010,7231
79,2011,7258
79,2012,7130
79,2013,7093
79,2014,6883
79,2015,7094
79,2016,6724
79,2017,6654
79,2018,6734
79,2019,6380
8,2010,7
8,2011,8
8,2012,7
8,2013,8
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,7
80,2010,106
80,2011,121
80,2012,128
80,2013,116
80,2014,119
80,2015,138
80,2016,139
80,2017,137
80,2018,142
80,2019,125
81,2010,297
81,2011,360
81,2012,375
81,2013,402
81,2014,374
81,2015,364
81,2016,340
81,2017,402
81,2018,454
81,2019,414
83,2010,3
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2010,890
84,2011,869
84,2012,831
84,2013,851
84,2014,778
84,2015,721
84,2016,720
84,2017,726
84,2018,856
84,2019,837
86,2010,6
86,2011,6
86,2012,6
86,2013,5
86,2014,5
86,2015,6
86,2016,6
86,2017,7
86,2018,6
86,2019,7
89,2010,489
89,2011,504
89,2012,513
89,2013,527
89,2014,543
89,2015,587
89,2016,607
89,2017,604
89,2018,605
89,2019,624
9,2010,3944
9,2011,4058
9,2012,4230
9,2013,4473
9,2014,4427
9,2015,4786
9,2016,4736
9,2017,4928
9,2018,5036
9,2019,4936
90,2010,103
90,2011,109
90,2012,115
90,2013,122
90,2014,126
90,2015,133
90,2016,141
90,2017,148
90,2018,157
90,2019,170
91,2010,28
91,2011,30
91,2012,35
91,2013,34
91,2014,34
91,2015,35
91,2016,35
91,2017,35
91,2018,36
91,2019,40
93,2010,152
93,2011,172
93,2012,178
93,2013,175
93,2014,189
93,2015,195
93,2016,206
93,2017,198
93,2018,212
93,2019,205
95,2010,241
95,2011,256
95,2012,253
95,2013,260
95,2014,263
95,2015,293
95,2016,311
95,2017,311
95,2018,331
95,2019,344
96,2010,877
96,2011,893
96,2012,906
96,2013,859
96,2014,850
96,2015,844
96,2016,888
96,2017,953
96,2018,906
96,2019,990
97,2010,708
97,2011,735
97,2012,711
97,2013,639
97,2014,691
97,2015,727
97,2016,758
97,2017,776
97,2018,834
97,2019,810
98,2010,261
98,2011,258
98,2012,293
98,2013,281
98,2014,285
98,2015,295
98,2016,294
98,2017,315
98,2018,346
98,2019,352
99,2010,26
99,2011,27
99,2012,27
99,2013,27
99,2014,28
99,2015,28
99,2016,29
99,2017,30
99,2018,31
99,2019,31
