geo,year,sheep_and_goat_meat_fats_year_scl
5801,2014,284094
5801,2015,277563
5801,2016,280250
5801,2017,288374
5801,2018,295943
5801,2019,297144
5802,2010,263958
5802,2011,266402
5802,2012,274044
5802,2013,290710
5802,2014,303203
5802,2015,318161
5802,2016,317676
5802,2017,335531
5802,2018,340633
5802,2019,342471
5803,2010,10023
5803,2011,9848
5803,2012,10244
5803,2013,10177
5803,2014,10956
5803,2015,10819
5803,2016,10714
5803,2017,9787
5803,2018,9719
5803,2019,9950
5815,2010,421810
5815,2011,377858
5815,2012,438487
5815,2013,453769
5815,2014,483310
5815,2015,474192
5815,2016,470491
5815,2017,480564
5815,2018,492683
5815,2019,504152
5817,2010,400568
5817,2011,353599
5817,2012,426878
5817,2013,448375
5817,2014,469547
5817,2015,472499
5817,2016,471659
5817,2017,474833
5817,2018,483273
5817,2019,494592
59,2010,20932
59,2011,21261
59,2012,21735
59,2013,22202
59,2014,23568
59,2015,24844
59,2016,23413
59,2017,17219
59,2018,14039
59,2019,16070
60,2010,12
60,2011,12
60,2012,12
60,2013,12
60,2014,13
60,2015,13
60,2016,14
60,2017,13
60,2018,13
60,2019,12
63,2010,163
63,2011,142
63,2012,126
63,2013,126
63,2014,133
63,2015,134
63,2016,134
63,2017,136
63,2018,139
63,2019,141
66,2010,917
66,2011,955
66,2012,1047
66,2013,1011
66,2014,1065
66,2015,1069
66,2016,1068
66,2017,1090
66,2018,1253
66,2019,1151
67,2010,635
67,2011,645
67,2012,642
67,2013,641
67,2014,638
67,2015,639
67,2016,646
67,2017,656
67,2018,666
67,2019,674
68,2010,40857
68,2011,40833
68,2012,40889
68,2013,40881
68,2014,41141
68,2015,41416
68,2016,38816
68,2017,35497
68,2018,37032
68,2019,32504
7,2010,2404
7,2011,2403
7,2012,2434
7,2013,2527
7,2014,2588
7,2015,2605
7,2016,2638
7,2017,2648
7,2018,2698
7,2019,2724
70,2010,177
70,2011,175
70,2012,175
70,2013,176
70,2014,177
70,2015,179
70,2016,180
70,2017,176
70,2018,169
70,2019,172
72,2010,664
72,2011,610
72,2012,620
72,2013,652
72,2014,748
72,2015,772
72,2016,692
72,2017,699
72,2018,736
72,2019,655
73,2010,996
73,2011,672
73,2012,682
73,2013,687
73,2014,697
73,2015,701
73,2016,705
73,2017,715
73,2018,734
73,2019,740
74,2010,176
74,2011,183
74,2012,167
74,2013,160
74,2014,224
74,2015,157
74,2016,139
74,2017,139
74,2018,137
74,2019,140
75,2010,196
75,2011,165
75,2012,156
75,2013,158
75,2014,126
75,2015,148
75,2016,170
75,2017,179
75,2018,202
75,2019,170
79,2010,12843
79,2011,14653
79,2012,12397
79,2013,12022
79,2014,13172
79,2015,13276
79,2016,13267
79,2017,13533
79,2018,13651
79,2019,13674
8,2010,19
8,2011,20
8,2012,14
8,2013,15
8,2014,17
8,2015,15
8,2016,12
8,2017,17
8,2018,15
8,2019,20
80,2010,525
80,2011,601
80,2012,563
80,2013,407
80,2014,371
80,2015,320
80,2016,319
80,2017,316
80,2018,353
80,2019,462
81,2010,3209
81,2011,3557
81,2012,3818
81,2013,4042
81,2014,4202
81,2015,4340
81,2016,4435
81,2017,4227
81,2018,4067
81,2019,4198
83,2010,3
83,2011,1
83,2012,2
83,2013,5
83,2014,3
83,2015,3
83,2016,3
83,2017,1
83,2018,3
83,2019,3
84,2010,22153
84,2011,22736
84,2012,21874
84,2013,21308
84,2014,20124
84,2015,13686
84,2016,13502
84,2017,12205
84,2018,11954
84,2019,14414
86,2010,14
86,2011,14
86,2012,14
86,2013,12
86,2014,15
86,2015,14
86,2016,15
86,2017,15
86,2018,15
86,2019,15
89,2010,301
89,2011,312
89,2012,320
89,2013,331
89,2014,415
89,2015,321
89,2016,326
89,2017,330
89,2018,327
89,2019,331
9,2010,13927
9,2011,11457
9,2012,11163
9,2013,11311
9,2014,12088
9,2015,11983
9,2016,10436
9,2017,10196
9,2018,10183
9,2019,10934
90,2010,1280
90,2011,1367
90,2012,1459
90,2013,1556
90,2014,1578
90,2015,1663
90,2016,1805
90,2017,1822
90,2018,1982
90,2019,2096
91,2010,75
91,2011,74
91,2012,77
91,2013,76
91,2014,82
91,2015,85
91,2016,77
91,2017,78
91,2018,78
91,2019,77
93,2010,630
93,2011,663
93,2012,679
93,2013,702
93,2014,744
93,2015,778
93,2016,882
93,2017,834
93,2018,808
93,2019,1209
95,2010,27
95,2011,27
95,2012,30
95,2013,34
95,2014,27
95,2015,27
95,2016,28
95,2017,28
95,2018,27
95,2019,29
96,2010,2746
96,2011,3148
96,2012,2317
96,2013,2006
96,2014,2593
96,2015,2103
96,2016,861
96,2017,1651
96,2018,1397
96,2019,1455
97,2010,187
97,2011,243
97,2012,257
97,2013,196
97,2014,241
97,2015,243
97,2016,244
97,2017,254
97,2018,261
97,2019,269
98,2010,867
98,2011,754
98,2012,1552
98,2013,1636
98,2014,1301
98,2015,1302
98,2016,1320
98,2017,1317
98,2018,1325
98,2019,1329
99,2010,1386
99,2011,1401
99,2012,1411
99,2013,1423
99,2014,1430
99,2015,1442
99,2016,1459
99,2017,1474
99,2018,1490
99,2019,1503
