geo,year,vegetables_preserved_frozen_import_value_tce
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,3
157,1995,1
157,1996,2
157,1997,2
157,1998,11
157,1999,11
157,2000,20
157,2001,93
157,2002,26
157,2003,49
157,2004,104
157,2005,32
157,2006,32
157,2007,206
157,2008,116
157,2009,108
157,2010,35
157,2011,55
157,2012,52
157,2013,28
157,2014,32
157,2015,17
157,2016,12
157,2017,52
157,2018,51
157,2019,48
158,1994,0
158,1995,0
158,1996,1
158,1997,2
158,1998,3
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,57
158,2005,5
158,2006,2
158,2007,13
158,2008,7
158,2009,7
158,2010,9
158,2011,34
158,2012,32
158,2013,24
158,2014,3
158,2015,36
158,2016,48
158,2017,51
158,2018,34
158,2019,38
159,2008,325
159,2009,325
159,2010,13
159,2011,119
159,2012,333
159,2013,148
159,2014,105
159,2015,70
159,2016,34
159,2017,27
159,2018,13
159,2019,13
16,2005,0
16,2006,1
16,2007,2
16,2008,2
16,2009,3
16,2010,27
16,2011,20
16,2012,4
16,2013,0
16,2014,38
16,2015,7
16,2016,33
16,2017,15
16,2018,5
16,2019,0
160,2014,9
160,2015,4
160,2016,5
160,2017,8
160,2018,9
160,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,60
162,1989,90
162,1990,58
162,1991,6
162,1992,210
162,1993,31
162,1994,508
162,1995,552
162,1996,64
162,1997,134
162,1998,184
162,1999,313
162,2000,415
162,2001,569
162,2002,787
162,2003,1061
162,2004,1405
162,2005,1455
162,2006,936
162,2007,999
162,2008,991
162,2009,877
162,2010,955
162,2011,1632
162,2012,1245
162,2013,1392
162,2014,1620
162,2015,1352
162,2016,2144
162,2017,4621
162,2018,4781
162,2019,3892
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,39
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,7
165,1997,19
165,1998,366
165,1999,681
165,2000,890
165,2001,1027
165,2002,1064
165,2003,86
165,2004,486
165,2005,469
165,2006,715
165,2007,984
165,2008,1013
165,2009,1190
165,2010,1227
165,2011,1266
165,2012,1586
165,2013,1557
165,2014,1397
165,2015,94
165,2016,189
165,2017,191
165,2018,145
165,2019,44
166,1996,638
166,1997,292
166,1998,172
166,1999,292
166,2000,324
166,2001,341
166,2002,468
166,2003,734
166,2004,963
166,2005,915
166,2006,714
166,2007,1297
166,2008,1431
166,2009,1048
166,2010,1048
166,2011,1108
166,2012,1663
166,2013,1258
166,2014,1191
166,2015,2023
166,2016,2127
166,2017,2244
166,2018,2432
166,2019,2263
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,450
167,1994,169
167,1995,103
167,1996,120
167,1997,84
167,1998,59
167,1999,156
167,2000,207
167,2001,316
167,2002,664
167,2003,720
167,2004,1295
167,2005,3066
167,2006,3948
167,2007,5769
167,2008,7668
167,2009,6845
167,2010,7779
167,2011,7826
167,2012,7238
167,2013,5815
167,2014,5261
167,2015,5432
167,2016,5358
167,2017,5755
167,2018,6328
167,2019,7900
168,1996,90
168,1997,18
168,1998,3
168,1999,40
168,2000,13
168,2001,14
168,2002,7
168,2003,0
168,2004,4
168,2005,9
168,2006,10
168,2007,21
168,2008,16
168,2009,5
168,2010,76
168,2011,132
168,2012,354
168,2013,140
168,2014,195
168,2015,95
168,2016,258
168,2017,192
168,2018,247
168,2019,55
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,6
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,26
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,15
170,1994,3
170,1995,20
170,1996,3
170,1997,4
170,1998,12
170,1999,14
170,2000,20
170,2001,69
170,2002,138
170,2003,172
170,2004,199
170,2005,131
170,2006,86
170,2007,29
170,2008,16
170,2009,18
170,2010,109
170,2011,88
170,2012,293
170,2013,648
170,2014,575
170,2015,733
170,2016,442
170,2017,352
170,2018,278
170,2019,345
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,133
171,1992,146
171,1993,103
171,1994,124
171,1995,88
171,1996,186
171,1997,1138
171,1998,235
171,1999,10781
171,2000,434
171,2001,104
171,2002,190
171,2003,300
171,2004,270
171,2005,328
171,2006,282
171,2007,171
171,2008,134
171,2009,71
171,2010,57
171,2011,57
171,2012,539
171,2013,288
171,2014,344
171,2015,1029
171,2016,477
171,2017,504
171,2018,130
171,2019,500
173,1992,230
173,1993,215
173,1994,367
173,1995,64
173,1996,133
173,1997,196
173,1998,118
173,1999,102
173,2000,109
173,2001,143
173,2002,87
173,2003,194
173,2004,419
173,2005,1278
173,2006,2459
173,2007,3618
173,2008,3483
173,2009,4764
173,2010,3576
173,2011,5870
173,2012,5478
173,2013,6688
173,2014,7043
173,2015,6797
173,2016,5206
173,2017,7594
173,2018,8644
173,2019,12547
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,57
174,1989,161
174,1990,237
174,1991,637
174,1992,870
174,1993,276
174,1994,426
174,1995,452
174,1996,388
174,1997,290
174,1998,699
174,1999,202
174,2000,276
174,2001,332
174,2002,484
174,2003,710
174,2004,963
174,2005,1465
174,2006,1550
174,2007,3275
174,2008,3834
174,2009,3651
174,2010,8444
174,2011,14327
174,2012,17510
174,2013,24355
174,2014,28573
174,2015,25246
174,2016,29779
174,2017,35558
174,2018,40558
174,2019,42010
175,2014,0
175,2015,1
175,2016,2
175,2017,0
175,2018,5
175,2019,3
176,2014,45
176,2015,144
176,2016,262
176,2017,13
176,2018,154
176,2019,383
178,2014,1
178,2015,0
178,2017,0
178,2018,1
178,2019,2
179,2000,261
179,2001,441
179,2002,551
179,2003,791
179,2004,668
179,2005,790
179,2006,864
179,2007,1707
179,2008,2481
179,2009,211
179,2010,2065
179,2011,2412
179,2012,2760
179,2013,3107
179,2014,6276
179,2015,9458
179,2016,3087
179,2017,3935
179,2018,1680
179,2019,1396
18,2017,15
18,2018,24
18,2019,14
181,1994,10
181,1995,7
181,1996,18
181,1997,31
181,1998,33
181,1999,1
181,2000,4
181,2001,4
181,2002,2
181,2003,25
181,2004,0
181,2005,1
181,2006,8
181,2007,29
181,2008,78
181,2009,40
181,2010,100
181,2011,428
181,2012,167
181,2013,30
181,2014,52
181,2015,8
181,2016,8
181,2017,3
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,21
183,1992,49
183,1993,242
183,1994,255
183,1995,373
183,1996,822
183,1997,28
183,1998,1509
183,1999,1260
183,2000,84
183,2001,268
183,2002,431
183,2003,249
183,2004,164
183,2005,111
183,2006,528
183,2007,2245
183,2008,2342
183,2009,1953
183,2010,2517
183,2011,2794
183,2012,2653
183,2013,2990
183,2014,4750
183,2015,4019
183,2016,6680
183,2017,8078
183,2018,9357
183,2019,9019
184,2008,3
184,2009,2
184,2010,1
184,2011,1
184,2012,3
184,2013,23
184,2014,15
184,2015,22
184,2016,27
184,2017,10
184,2018,82
184,2019,8
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,28000
185,1993,13000
185,1994,11439
185,1995,7200
185,1996,2833
185,1997,0
185,1998,1230
185,1999,427
185,2000,131
185,2001,156
185,2002,283
185,2003,280
185,2004,305
185,2005,770
185,2006,1428
185,2007,2043
185,2008,2412
185,2009,2878
185,2010,3309
185,2011,3400
185,2012,3091
185,2013,4345
185,2014,8549
185,2015,8400
185,2016,6831
185,2017,7771
185,2018,9120
185,2019,10768
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,783
186,1992,0
186,1996,47
186,1997,100
186,1998,18
186,1999,150
186,2000,33
186,2001,118
186,2002,380
186,2003,80
186,2004,244
186,2005,337
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,99
188,2001,131
188,2002,101
188,2003,94
188,2004,95
188,2005,101
188,2006,142
188,2007,134
188,2008,105
188,2009,110
188,2010,31
188,2011,40
188,2012,66
188,2013,8
188,2014,34
188,2015,131
188,2016,182
188,2017,177
188,2019,18
189,1998,5
189,1999,6
189,2000,15
189,2001,32
189,2002,26
189,2003,13
189,2004,25
189,2005,23
189,2006,30
189,2007,31
189,2008,63
189,2009,140
189,2010,102
189,2011,82
189,2012,144
189,2013,143
189,2014,56
189,2015,235
189,2016,81
189,2017,100
189,2018,35
189,2019,74
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,187
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,28
19,1993,1
19,1994,2
19,1995,14
19,1996,12
19,1997,20
19,1998,33
19,1999,39
19,2000,8
19,2001,2
19,2002,1
19,2003,15
19,2004,2
19,2005,0
19,2006,0
19,2007,1
19,2008,4
19,2009,1
19,2010,3
19,2011,1
19,2012,8
19,2013,24
19,2014,52
19,2015,18
19,2016,24
19,2017,62
19,2018,95
191,2002,1
191,2003,2
191,2004,1
191,2005,0
191,2006,0
191,2007,2
191,2008,3
191,2009,18
191,2010,23
191,2011,7
191,2012,110
191,2013,16
191,2014,43
191,2015,10
191,2016,13
191,2017,22
191,2018,16
191,2019,13
193,2014,4
193,2015,2
193,2016,2
193,2017,0
193,2018,0
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,10010
194,1992,2670
194,1993,2305
194,1994,1305
194,1995,5906
194,1996,5311
194,1997,4245
194,1998,5978
194,1999,1500
194,2000,5934
194,2001,4198
194,2002,2450
194,2003,3938
194,2004,3871
194,2005,4835
194,2006,6220
194,2007,6642
194,2008,1184
194,2009,0
194,2010,13020
194,2011,19667
194,2012,18989
194,2013,24483
194,2014,27618
194,2015,24941
194,2016,16027
194,2017,17448
194,2018,59448
194,2019,42508
195,1997,1
195,1998,9
195,1999,10
195,2000,11
195,2001,9
195,2002,35
195,2003,5
195,2004,27
195,2005,18
195,2006,14
195,2007,19
195,2008,24
195,2009,14
195,2010,52
195,2011,38
195,2012,43
195,2013,28
195,2014,8
195,2015,28
195,2016,63
195,2017,22
195,2018,99
195,2019,64
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,137
196,1993,95
196,1994,5
196,1995,4
196,1996,2
196,1997,7
196,1998,16
196,1999,16
196,2000,10
196,2001,10
196,2002,1
196,2003,1
196,2004,8
196,2005,16
196,2006,6
196,2007,15
196,2008,45
196,2009,13
196,2010,19
196,2011,118
196,2012,77
196,2013,31
196,2014,31
196,2015,43
196,2016,95
196,2017,86
196,2018,145
196,2019,150
197,2014,19
197,2015,57
197,2016,9
197,2017,5
197,2018,2
197,2019,6
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,295
198,1993,303
198,1994,150
198,1995,223
198,1996,141
198,1997,284
198,1998,302
198,1999,350
198,2000,216
198,2001,262
198,2002,314
198,2003,382
198,2004,221
198,2005,457
198,2006,735
198,2007,1326
198,2008,882
198,2009,836
198,2010,921
198,2011,1168
198,2012,1188
198,2013,1343
198,2014,1346
198,2015,1068
198,2016,1254
198,2017,1210
198,2018,1501
198,2019,1734
199,1993,149
199,1994,80
199,1995,16
199,1996,94
199,1997,80
199,1998,277
199,1999,152
199,2000,216
199,2001,193
199,2002,95
199,2003,277
199,2004,370
199,2005,571
199,2006,978
199,2007,2138
199,2008,2629
199,2009,2374
199,2010,2739
199,2011,3685
199,2012,4007
199,2013,3253
199,2014,3370
199,2015,3541
199,2016,3497
199,2017,3666
199,2018,5817
199,2019,5914
2,2014,173
2,2015,276
2,2016,148
2,2017,146
2,2018,381
2,2019,135
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,134
20,1990,196
20,1991,474
20,1992,420
20,1993,1335
20,1994,1744
20,1995,2025
20,1996,1559
20,1997,493
20,1998,445
20,1999,527
20,2000,654
20,2001,340
20,2002,59
20,2003,137
20,2004,160
20,2005,200
20,2006,260
20,2007,886
20,2008,1211
20,2009,989
20,2010,1064
20,2011,2107
20,2012,2517
20,2013,1593
20,2014,1363
20,2015,1999
20,2016,1566
20,2017,748
20,2018,656
20,2019,992
200,1995,869
200,1996,647
200,1997,779
200,1998,931
200,1999,769
200,2000,727
200,2001,997
200,2002,1354
200,2003,1308
200,2004,1649
200,2005,1778
200,2006,2587
200,2007,3300
200,2008,2961
200,2009,2432
200,2010,2709
200,2011,3553
200,2012,2397
200,2013,2637
200,2014,2821
200,2015,2564
200,2016,2970
200,2017,2787
200,2018,3352
200,2019,4192
201,2012,1
201,2013,11
201,2014,96
201,2015,489
201,2016,150
201,2017,540
201,2018,224
201,2019,197
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,133
202,1989,63
202,1990,32
202,1991,1
202,1992,30
202,1993,141
202,1994,25
202,1995,26
202,1996,68
202,1997,77
202,1998,129
202,1999,59
202,2000,286
202,2001,34
202,2002,14
202,2003,35
202,2004,65
202,2005,94
202,2006,280
202,2007,300
202,2008,204
202,2009,167
202,2010,677
202,2011,955
202,2012,2803
202,2013,1654
202,2014,1693
202,2015,706
202,2016,1838
202,2017,1523
202,2018,1660
202,2019,1961
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1148
203,1989,1406
203,1990,836
203,1991,1014
203,1992,890
203,1993,2109
203,1994,2154
203,1995,2397
203,1996,2125
203,1997,3365
203,1998,3217
203,1999,4450
203,2000,2989
203,2001,3268
203,2002,5117
203,2003,8185
203,2004,13560
203,2005,13659
203,2006,10205
203,2007,12673
203,2008,9379
203,2009,9818
203,2010,20069
203,2011,27123
203,2012,28544
203,2013,31799
203,2014,32672
203,2015,26240
203,2016,29638
203,2017,28955
203,2018,36266
203,2019,30506
206,1997,3
206,1998,1
206,1999,0
206,2000,12
206,2001,26
206,2002,0
206,2003,1
206,2004,1
206,2005,9
206,2006,40
206,2007,299
206,2008,8
206,2009,1
206,2010,4
206,2011,1
206,2012,0
206,2013,0
207,2000,55
207,2001,134
207,2002,212
207,2003,344
207,2004,451
207,2005,786
207,2006,496
207,2007,349
207,2008,100
207,2009,717
207,2010,369
207,2011,465
207,2012,3204
207,2013,1780
207,2014,468
207,2015,410
207,2016,345
207,2017,448
207,2019,570
208,2014,6
208,2015,2
208,2016,6
208,2017,5
208,2018,1
208,2019,1
209,1997,43
209,1998,102
209,1999,391
209,2000,391
209,2001,159
209,2002,29
209,2003,50
209,2004,117
209,2005,91
209,2006,101
209,2007,108
209,2008,108
209,2009,108
209,2010,108
209,2011,108
209,2012,108
209,2013,130
209,2014,78
209,2015,452
209,2016,182
209,2017,352
209,2018,116
209,2019,69
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,45
21,1990,68
21,1991,44
21,1992,123
21,1993,93
21,1994,305
21,1995,13301
21,1996,1164
21,1997,826
21,1998,647
21,1999,186
21,2000,126
21,2001,218
21,2002,102
21,2003,88
21,2004,227
21,2005,228
21,2006,238
21,2007,519
21,2008,737
21,2009,781
21,2010,1429
21,2011,2137
21,2012,2778
21,2013,4387
21,2014,5905
21,2015,5880
21,2016,5651
21,2017,8105
21,2018,10161
21,2019,12997
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2027
210,1989,1716
210,1990,1867
210,1991,1859
210,1992,2229
210,1993,2302
210,1994,2665
210,1995,5853
210,1996,6288
210,1997,5816
210,1998,5913
210,1999,6206
210,2000,5053
210,2001,5004
210,2002,5768
210,2003,5680
210,2004,6895
210,2005,7302
210,2006,8976
210,2007,9437
210,2008,13661
210,2009,12555
210,2010,14311
210,2011,13887
210,2012,13145
210,2013,14926
210,2014,16579
210,2015,17986
210,2016,28072
210,2017,42863
210,2018,49059
210,2019,46554
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1129
211,1989,764
211,1990,946
211,1991,985
211,1992,850
211,1993,878
211,1994,1158
211,1995,1676
211,1996,2925
211,1997,2316
211,1998,2772
211,1999,2124
211,2000,2261
211,2001,2167
211,2002,2648
211,2003,2658
211,2004,2842
211,2005,3127
211,2006,4285
211,2007,4923
211,2008,6690
211,2009,7608
211,2010,7530
211,2011,8187
211,2012,8446
211,2013,9191
211,2014,9166
211,2015,8617
211,2016,9072
211,2017,10223
211,2018,9230
211,2019,9246
212,2014,747
212,2015,972
212,2016,306
212,2017,179
212,2018,66
212,2019,223
213,2014,110
213,2015,84
213,2016,12
213,2017,40
213,2018,33
213,2019,30
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,422
214,1990,541
214,1991,96
214,1992,209
214,1993,189
214,1994,321
214,1995,683
214,1996,615
214,1997,728
214,1998,491
214,1999,422
214,2000,674
214,2001,1327
214,2002,808
214,2003,517
214,2004,916
214,2005,798
214,2006,883
214,2007,1464
214,2008,1858
214,2009,296
214,2010,335
214,2011,552
214,2012,779
214,2013,1148
214,2014,1054
214,2015,1947
214,2016,3737
214,2017,3547
214,2018,4809
214,2019,5692
215,1995,7
215,1996,11
215,1997,6
215,1998,5
215,1999,16
215,2000,15
215,2001,26
215,2002,19
215,2003,5
215,2004,92
215,2005,1542
215,2006,17
215,2007,4
215,2008,16
215,2009,11
215,2010,20
215,2011,12
215,2012,39
215,2013,39
215,2014,53
215,2015,29
215,2016,43
215,2017,61
215,2018,27
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,18
216,1990,31
216,1991,91
216,1992,69
216,1993,94
216,1994,34
216,1995,23
216,1996,14
216,1997,102
216,1998,64
216,1999,28
216,2000,36
216,2001,104
216,2002,146
216,2003,49
216,2004,76
216,2005,468
216,2006,640
216,2007,359
216,2008,591
216,2009,663
216,2010,477
216,2011,330
216,2012,364
216,2013,666
216,2014,1105
216,2015,1570
216,2016,2265
216,2017,3571
216,2018,1400
216,2019,1957
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,31
217,1992,0
217,1993,1
217,1994,0
217,1995,0
217,1996,11
217,1997,1
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,1
217,2004,17
217,2005,47
217,2006,2
217,2007,61
217,2008,77
217,2009,6
217,2010,43
217,2011,47
217,2012,60
217,2013,90
217,2014,93
217,2015,256
217,2016,116
217,2017,110
217,2018,103
217,2019,109
219,2000,28
219,2001,71
219,2002,84
219,2003,25
219,2004,32
219,2005,56
219,2006,68
219,2007,184
219,2008,184
219,2009,184
219,2010,9
219,2011,9
219,2012,30
219,2013,9
219,2014,16
219,2015,9
219,2016,4
219,2017,11
219,2018,51
219,2019,42
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,247
220,1992,13
220,1993,13
220,1994,27
220,1995,9
220,1996,43
220,1997,9
220,1998,17
220,1999,47
220,2000,64
220,2001,68
220,2002,86
220,2003,139
220,2004,135
220,2005,1165
220,2006,1401
220,2007,266
220,2008,169
220,2009,181
220,2010,212
220,2011,381
220,2012,2293
220,2013,3588
220,2014,4020
220,2015,850
220,2016,4301
220,2017,1887
220,2018,1357
220,2019,1109
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
