geo,year,infant_food_domestic_supply_quantity_fea1
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,-23
79,2011,-23
79,2012,-38
79,2013,-32
79,2014,-31
79,2015,-2
79,2016,-5
79,2017,0
79,2018,-19
79,2019,-23
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,-2
81,2015,-1
81,2016,1
81,2017,-1
81,2018,-2
81,2019,-2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,36
84,2011,18
84,2012,19
84,2013,18
84,2014,18
84,2015,18
84,2016,15
84,2017,12
84,2018,13
84,2019,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,5
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
9,2010,-22
9,2011,-26
9,2012,-28
9,2013,-24
9,2014,-32
9,2015,-24
9,2016,-18
9,2017,-12
9,2018,-9
9,2019,-3
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,3
90,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,5
95,2011,6
95,2012,1
95,2013,4
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,2
96,2017,0
96,2018,-11
96,2019,-3
97,2010,2
97,2011,0
97,2012,1
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,-5
98,2011,-5
98,2012,-5
98,2013,-7
98,2014,-6
98,2015,-9
98,2016,-8
98,2017,-9
98,2018,-7
98,2019,-7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
