geo,year,butter_ghee_other_uses_cle
5400,1973,5268
5400,1974,11539
5400,1975,13191
5400,1976,7849
5400,1977,21662
5400,1978,29933
5400,1979,32673
5400,1980,41988
5400,1981,63824
5400,1982,21430
5400,1983,24267
5400,1984,48213
5400,1985,53346
5400,1986,48327
5400,1987,43670
5400,1988,32580
5400,1989,29257
5400,1990,38574
5400,1991,29127
5400,1992,21621
5400,1993,34228
5400,1994,33053
5400,1995,31553
5400,1996,29457
5400,1997,62984
5400,1998,48741
5400,1999,85610
5400,2000,71704
5400,2001,52474
5400,2002,36633
5400,2003,64066
5400,2004,110054
5400,2005,52403
5400,2006,62278
5400,2007,44090
5400,2008,22995
5400,2009,6947
5400,2010,26930
5400,2011,18087
5400,2012,13715
5400,2013,18975
5401,1961,8
5401,1962,49
5401,1963,4
5401,1964,70
5401,1965,67
5401,1966,79
5401,1967,75
5401,1968,98
5401,1969,1
5401,1970,1321
5401,1971,1408
5401,1972,1399
5401,1973,3428
5401,1974,3779
5401,1975,3257
5401,1976,4104
5401,1977,4992
5401,1978,4208
5401,1979,4132
5401,1980,4788
5401,1981,4320
5401,1982,4639
5401,1983,4324
5401,1984,5646
5401,1985,6855
5401,1986,8537
5401,1987,8453
5401,1988,9711
5401,1989,7216
5401,1990,17138
5401,1991,894
5401,1992,912
5401,1993,755
5401,1994,143
5401,1995,258
5401,1996,473
5401,1997,876
5401,1998,2233
5401,1999,3346
5401,2000,2930
5401,2001,1465
5401,2002,6090
5401,2003,10136
5401,2004,27242
5401,2005,15575
5401,2006,21217
5401,2007,15056
5401,2008,3068
5401,2009,3598
5401,2010,1478
5401,2011,547
5401,2012,1061
5401,2013,1763
5402,1961,6000
5402,1962,6000
5402,1963,3000
5402,1964,7000
5402,1965,7000
5402,1966,0
5402,1967,0
5402,1968,4000
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,2000
5402,1975,3600
5402,1976,1200
5402,1977,2600
5402,1978,8200
5402,1979,10400
5402,1980,11000
5402,1981,11000
5402,1982,11200
5402,1983,12300
5402,1984,20300
5402,1985,22400
5402,1986,19900
5402,1987,15600
5402,1988,20400
5402,1989,19400
5402,1990,19200
5402,1991,21100
5402,1992,16400
5402,1993,17500
5402,1994,18700
5402,1995,18400
5402,1996,15400
5402,1997,23500
5402,1998,15900
5402,1999,21800
5402,2000,15300
5402,2001,19500
5402,2002,19700
5402,2003,20900
5402,2004,30700
5402,2005,11300
5402,2006,10300
5402,2007,10700
5402,2008,3100
5402,2009,0
5402,2010,12000
5402,2011,14000
5402,2012,6500
5402,2013,16000
5403,1961,137
5403,1962,135
5403,1963,125
5403,1964,137
5403,1965,131
5403,1966,129
5403,1967,135
5403,1968,143
5403,1969,164
5403,1970,168
5403,1971,142
5403,1972,147
5403,1973,141
5403,1974,188
5403,1975,153
5403,1976,200
5403,1977,195
5403,1978,193
5403,1979,191
5403,1980,218
5403,1981,207
5403,1982,216
5403,1983,168
5403,1984,169
5403,1985,151
5403,1986,143
5403,1987,134
5403,1988,129
5403,1989,123
5403,1990,138
5403,1991,169
5403,1992,166
5403,1993,189
5403,1994,185
5403,1995,194
5403,1996,157
5403,1997,169
5403,1998,170
5403,1999,186
5403,2000,141
5403,2001,142
5403,2002,153
5403,2003,202
5403,2004,176
5403,2005,182
5403,2006,178
5403,2007,155
5403,2008,177
5403,2009,164
5403,2010,155
5403,2011,173
5403,2012,142
5403,2013,148
5404,1961,18
5404,1962,45
5404,1963,1092
5404,1964,2059
5404,1965,2039
5404,1966,13899
5404,1967,14212
5404,1968,5876
5404,1969,2143
5404,1970,5882
5404,1971,444
5404,1972,1285
5404,1973,1699
5404,1974,5572
5404,1975,6181
5404,1976,2345
5404,1977,13875
5404,1978,17332
5404,1979,17950
5404,1980,25982
5404,1981,48297
5404,1982,5375
5404,1983,7475
5404,1984,22098
5404,1985,23940
5404,1986,19747
5404,1987,19483
5404,1988,2340
5404,1989,2518
5404,1990,2098
5404,1991,6964
5404,1992,4143
5404,1993,15784
5404,1994,14025
5404,1995,12701
5404,1996,13427
5404,1997,38439
5404,1998,30438
5404,1999,60278
5404,2000,53333
5404,2001,31367
5404,2002,10690
5404,2003,32828
5404,2004,51936
5404,2005,25346
5404,2006,30583
5404,2007,18179
5404,2008,16650
5404,2009,3185
5404,2010,13297
5404,2011,3367
5404,2012,6012
5404,2013,1064
5500,1961,1983
5500,1962,2676
5500,1963,3456
5500,1964,3229
5500,1965,5762
5500,1966,19608
5500,1967,13000
5500,1968,11973
5500,1969,17944
5500,1970,22046
5500,1971,20069
5500,1972,48235
5500,1973,18415
5500,1974,33834
5500,1975,24265
5500,1976,22089
5500,1977,15414
5500,1978,19256
5500,1979,19149
5500,1980,9159
5500,1981,7914
5500,1982,7488
5500,1983,17337
5500,1984,28477
5500,1985,30558
5500,1986,20742
5500,1987,39673
5500,1988,23254
5500,1989,33337
5500,1990,23062
5500,1991,33313
5500,1992,45638
5500,1993,49898
5500,1994,22311
5500,1995,5387
5500,1996,5749
5500,1997,4523
5500,1998,3236
5500,1999,5241
5500,2000,6396
5500,2001,11248
5500,2002,15028
5500,2003,10116
5500,2004,2062
5500,2005,2632
5500,2006,6998
5500,2007,7237
5500,2008,11227
5500,2009,10345
5500,2010,15558
5500,2011,30896
5500,2012,8235
5500,2013,11715
5501,1961,1820
5501,1962,2517
5501,1963,3305
5501,1964,3010
5501,1965,5552
5501,1966,19377
5501,1967,12735
5501,1968,11633
5501,1969,17662
5501,1970,21705
5501,1971,19674
5501,1972,47871
5501,1973,18072
5501,1974,33445
5501,1975,23878
5501,1976,21632
5501,1977,14964
5501,1978,18790
5501,1979,18649
5501,1980,8685
5501,1981,7424
5501,1982,7054
5501,1983,16917
5501,1984,28060
5501,1985,30112
5501,1986,20227
5501,1987,39172
5501,1988,22757
5501,1989,32796
5501,1990,22572
5501,1991,32828
5501,1992,45115
5501,1993,49407
5501,1994,21770
5501,1995,4831
5501,1996,5213
5501,1997,3964
5501,1998,2756
5501,1999,4601
5501,2000,5839
5501,2001,10682
5501,2002,14492
5501,2003,9593
5501,2004,1535
5501,2005,1235
5501,2006,5582
5501,2007,5627
5501,2008,9774
5501,2009,9090
5501,2010,13305
5501,2011,30116
5501,2012,7533
5501,2013,11248
5502,1961,79
5502,1962,70
5502,1963,76
5502,1964,92
5502,1965,84
5502,1966,90
5502,1967,104
5502,1968,120
5502,1969,119
5502,1970,149
5502,1971,157
5502,1972,169
5502,1973,175
5502,1974,180
5502,1975,187
5502,1976,222
5502,1977,230
5502,1978,222
5502,1979,244
5502,1980,240
5502,1981,216
5502,1982,168
5502,1983,138
5502,1984,141
5502,1985,170
5502,1986,183
5502,1987,165
5502,1988,177
5502,1989,187
5502,1990,188
5502,1991,184
5502,1992,203
5502,1993,182
5502,1994,204
5502,1995,208
5502,1996,199
5502,1997,201
5502,1998,236
5502,1999,308
5502,2000,207
5502,2001,215
5502,2002,195
5502,2003,201
5502,2004,195
5502,2005,1080
5502,2006,1089
5502,2007,1064
5502,2008,1154
5502,2009,918
5502,2010,1914
5502,2011,554
5502,2012,507
5502,2013,228
5504,1961,84
5504,1962,89
5504,1963,75
5504,1964,127
5504,1965,126
5504,1966,141
5504,1967,161
5504,1968,220
5504,1969,163
5504,1970,192
5504,1971,238
5504,1972,195
5504,1973,168
5504,1974,209
5504,1975,200
5504,1976,235
5504,1977,220
5504,1978,244
5504,1979,256
5504,1980,234
5504,1981,274
5504,1982,266
5504,1983,282
5504,1984,276
5504,1985,276
5504,1986,332
5504,1987,336
5504,1988,320
5504,1989,354
5504,1990,302
5504,1991,301
5504,1992,320
5504,1993,309
5504,1994,337
5504,1995,348
5504,1996,337
5504,1997,358
5504,1998,244
5504,1999,332
5504,2000,350
5504,2001,351
5504,2002,341
5504,2003,322
5504,2004,332
5504,2005,317
5504,2006,327
5504,2007,546
5504,2008,299
5504,2009,337
5504,2010,339
5504,2011,226
5504,2012,195
5504,2013,239
5706,1961,6183
5706,1962,6243
5706,1963,4240
5706,1964,9282
5706,1965,9256
5706,1966,14121
5706,1967,14439
5706,1968,10136
5706,1969,2332
5706,1970,7397
5706,1971,2020
5706,1972,2854
5706,1973,5288
5706,1974,11565
5706,1975,13203
5706,1976,7865
5706,1977,21683
5706,1978,29958
5706,1979,32698
5706,1980,42011
5706,1981,63852
5706,1982,21464
5706,1983,24296
5706,1984,48240
5706,1985,53373
5706,1986,48362
5706,1987,43703
5706,1988,32619
5706,1989,29295
5706,1990,38619
5706,1991,29207
5706,1992,21735
5706,1993,34471
5706,1994,33165
5706,1995,31649
5706,1996,29562
5706,1997,63087
5706,1998,48855
5706,1999,85734
5706,2000,71849
5706,2001,52619
5706,2002,36785
5706,2003,64203
5706,2004,110188
5706,2005,52519
5706,2006,62389
5706,2007,44189
5706,2008,23111
5706,2009,7065
5706,2010,27060
5706,2011,18153
5706,2012,13767
5706,2013,19019
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,45
58,2011,36
58,2012,17
58,2013,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,2500
5802,2006,11000
5802,2007,10000
5802,2008,11000
5802,2009,8000
5802,2010,500
5802,2011,500
5802,2012,500
5802,2013,500
5803,1961,371
5803,1962,387
5803,1963,469
5803,1964,500
5803,1965,502
5803,1966,517
5803,1967,587
5803,1968,700
5803,1969,693
5803,1970,722
5803,1971,776
5803,1972,768
5803,1973,693
5803,1974,813
5803,1975,676
5803,1976,736
5803,1977,748
5803,1978,760
5803,1979,894
5803,1980,907
5803,1981,803
5803,1982,807
5803,1983,801
5803,1984,827
5803,1985,889
5803,1986,894
5803,1987,925
5803,1988,885
5803,1989,1138
5803,1990,880
5803,1991,830
5803,1992,828
5803,1993,821
5803,1994,829
5803,1995,839
5803,1996,825
5803,1997,868
5803,1998,783
5803,1999,976
5803,2000,1116
5803,2001,1044
5803,2002,919
5803,2003,936
5803,2004,955
5803,2005,1826
5803,2006,1948
5803,2007,1985
5803,2008,1846
5803,2009,1673
5803,2010,2449
5803,2011,907
5803,2012,1566
5803,2013,894
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,2500
5815,2006,11000
5815,2007,10000
5815,2008,11000
5815,2009,8000
5815,2010,500
5815,2011,500
5815,2012,500
5815,2013,500
5817,1961,54
5817,1962,60
5817,1963,60
5817,1964,65
5817,1965,65
5817,1966,68
5817,1967,76
5817,1968,77
5817,1969,83
5817,1970,75
5817,1971,81
5817,1972,82
5817,1973,72
5817,1974,66
5817,1975,64
5817,1976,85
5817,1977,90
5817,1978,8904
5817,1979,4272
5817,1980,12260
5817,1981,14243
5817,1982,9431
5817,1983,12656
5817,1984,14076
5817,1985,14042
5817,1986,12048
5817,1987,12048
5817,1988,12051
5817,1989,12315
5817,1990,14896
5817,1991,14945
5817,1992,21952
5817,1993,19973
5817,1994,17062
5817,1995,19660
5817,1996,13844
5817,1997,12052
5817,1998,12023
5817,1999,12026
5817,2000,992
5817,2001,606
5817,2002,746
5817,2003,913
5817,2004,1499
5817,2005,1164
5817,2006,1446
5817,2007,1092
5817,2008,758
5817,2009,963
5817,2010,769
5817,2011,841
5817,2012,1113
5817,2013,911
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,2000
63,1997,1500
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,9
66,1962,10
66,1963,9
66,1964,12
66,1965,14
66,1966,13
66,1967,13
66,1968,16
66,1969,19
66,1970,24
66,1971,32
66,1972,39
66,1973,35
66,1974,36
66,1975,42
66,1976,47
66,1977,52
66,1978,56
66,1979,63
66,1980,62
66,1981,53
66,1982,39
66,1983,21
66,1984,30
66,1985,58
66,1986,54
66,1987,48
66,1988,50
66,1989,51
66,1990,50
66,1991,56
66,1992,63
66,1993,55
66,1994,63
66,1995,68
66,1996,73
66,1997,74
66,1998,81
66,1999,88
66,2000,81
66,2001,91
66,2002,79
66,2003,83
66,2004,74
66,2005,946
66,2006,963
66,2007,938
66,2008,1009
66,2009,780
66,2010,1777
66,2011,400
66,2012,359
66,2013,74
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,5000
67,2013,5000
70,1961,75
70,1962,80
70,1963,65
70,1964,114
70,1965,116
70,1966,130
70,1967,151
70,1968,208
70,1969,151
70,1970,177
70,1971,220
70,1972,176
70,1973,150
70,1974,191
70,1975,178
70,1976,218
70,1977,194
70,1978,218
70,1979,227
70,1980,210
70,1981,252
70,1982,253
70,1983,275
70,1984,267
70,1985,259
70,1986,304
70,1987,309
70,1988,290
70,1989,324
70,1990,289
70,1991,276
70,1992,288
70,1993,281
70,1994,300
70,1995,318
70,1996,295
70,1997,321
70,1998,207
70,1999,285
70,2000,310
70,2001,311
70,2002,298
70,2003,287
70,2004,289
70,2005,273
70,2006,282
70,2007,500
70,2008,257
70,2009,300
70,2010,300
70,2011,200
70,2012,150
70,2013,200
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,60
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,87
84,1962,74
84,1963,72
84,1964,89
84,1965,77
84,1966,73
84,1967,75
84,1968,69
84,1969,66
84,1970,66
84,1971,58
84,1972,59
84,1973,67
84,1974,64
84,1975,54
84,1976,63
84,1977,80
84,1978,78
84,1979,77
84,1980,82
84,1981,84
84,1982,94
84,1983,83
84,1984,88
84,1985,93
84,1986,89
84,1987,90
84,1988,84
84,1989,97
84,1990,102
84,1991,103
84,1992,105
84,1993,114
84,1994,125
84,1995,117
84,1996,83
84,1997,103
84,1998,107
84,1999,122
84,2000,86
84,2001,92
84,2002,106
84,2003,127
84,2004,122
84,2005,134
84,2006,131
84,2007,120
84,2008,134
84,2009,124
84,2010,106
84,2011,121
84,2012,88
84,2013,100
96,1961,27
96,1962,34
96,1963,39
96,1964,35
96,1965,35
96,1966,38
96,1967,43
96,1968,45
96,1969,54
96,1970,61
96,1971,75
96,1972,47
96,1973,88
96,1974,69
96,1975,74
96,1976,73
96,1977,101
96,1978,100
96,1979,95
96,1980,108
96,1981,107
96,1982,88
96,1983,74
96,1984,89
96,1985,96
96,1986,111
96,1987,120
96,1988,141
96,1989,119
96,1990,134
96,1991,141
96,1992,183
96,1993,208
96,1994,335
96,1995,316
96,1996,305
96,1997,228
96,1998,244
96,1999,254
96,2000,282
96,2001,298
96,2002,294
96,2003,187
96,2004,223
96,2005,227
96,2006,218
96,2007,205
96,2008,182
96,2009,165
96,2010,177
96,2011,181
96,2012,205
96,2013,200
97,1961,8
97,1962,49
97,1963,4
97,1964,70
97,1965,67
97,1966,79
97,1967,75
97,1968,98
97,1969,1
97,1970,1321
97,1971,1408
97,1972,1399
97,1973,3428
97,1974,3779
97,1975,3257
97,1976,4104
97,1977,4992
97,1978,4208
97,1979,4132
97,1980,4788
97,1981,4320
97,1982,4639
97,1983,4324
97,1984,5646
97,1985,6855
97,1986,8537
97,1987,8453
97,1988,9711
97,1989,7216
97,1990,2138
97,1991,520
97,1992,912
97,1993,755
97,1994,143
97,1995,249
97,1996,408
97,1997,861
97,1998,2203
97,1999,3276
97,2000,2846
97,2001,1376
97,2002,2478
97,2003,1133
97,2004,1173
97,2005,479
97,2006,1152
97,2007,796
97,2008,568
97,2009,928
97,2010,773
97,2011,277
97,2012,815
97,2013,735
