geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
16,1985,26.6
16,1986,28.21
16,1987,29.99
16,1988,31.87
16,1989,33.59
16,1990,35.99
16,1991,37.39
16,1992,39.74
16,1993,43.17
16,1994,45.35
16,1995,47.52
16,1996,39.32
16,1997,41.76
16,1998,44.5
16,1999,47.32
16,2000,50.41
16,2001,54.09
16,2002,57.68
16,2003,62.02
16,2004,65.59
16,2005,70.49
16,2006,74.53
16,2007,79.6
16,2008,81.08
16,2009,84.64
16,2010,86.9
16,2011,89.63
16,2012,92.58
16,2013,93.32
16,2014,97.41
16,2015,100.26
16,2016,102.34
16,2017,104.42
16,2018,107.3
16,2019,109.08
160,1961,35.29
160,1962,38.82
160,1963,42.35
160,1964,45.88
160,1965,45.88
160,1966,58.59
160,1967,58.59
160,1968,62.25
160,1969,65.91
160,1970,67.74
160,1971,71.25
160,1972,75
160,1973,78.75
160,1974,78.75
160,1975,78.75
160,1976,83.38
160,1977,91.32
160,1978,99.26
160,1979,91.32
160,1980,91.32
160,1981,88.01
160,1982,88.01
160,1983,96.4
160,1984,83.82
160,1985,92.65
160,1986,83.82
160,1987,75
160,1988,70.59
160,1989,66.18
160,1990,66.18
160,1991,66.18
160,1992,61.76
160,1993,66.18
160,1994,61.76
160,1995,61.76
160,1996,66.18
160,1997,75
160,1998,79.41
160,1999,75
160,2000,66.18
160,2001,79.41
160,2002,79.41
160,2003,79.41
160,2004,79.41
160,2005,79.41
160,2006,79.41
160,2007,79.41
160,2008,79.41
160,2009,83.82
160,2010,92.65
160,2011,97.06
160,2012,97.06
160,2013,97.06
160,2014,97.06
160,2015,101.47
160,2016,101.47
160,2017,105.88
160,2018,105.88
160,2019,105.88
162,1961,2.83
162,1962,3.02
162,1963,2.82
162,1964,2.89
162,1965,3.67
162,1966,3.85
162,1967,4.46
162,1968,5.39
162,1969,6.08
162,1970,7.06
162,1971,8.16
162,1972,8.44
162,1973,9.29
162,1974,10.64
162,1975,9.57
162,1976,8.94
162,1977,10
162,1978,11.7
162,1979,12.57
162,1980,13.89
162,1981,13.65
162,1982,11.3
162,1983,12.16
162,1984,12.41
162,1985,13.86
162,1986,15.11
162,1987,16.67
162,1988,20.25
162,1989,22.59
162,1990,22.61
162,1991,20.89
162,1992,23.42
162,1993,22.13
162,1994,25.36
162,1995,27.73
162,1996,31.23
162,1997,33.43
162,1998,31.46
162,1999,36.55
162,2000,43.4
162,2001,42.49
162,2002,46.26
162,2003,49
162,2004,53.74
162,2005,56.78
162,2006,63.03
162,2007,71.19
162,2008,85.26
162,2009,81.24
162,2010,86.56
162,2011,85.72
162,2012,92.47
162,2013,106.76
162,2014,108.12
162,2015,92.28
162,2016,99.6
162,2017,103.74
162,2018,102.6
162,2019,112.47
165,1961,0.88
165,1962,0.93
165,1963,0.97
165,1964,1.02
165,1965,1.07
165,1966,1.11
165,1967,1.19
165,1968,1.25
165,1969,1.27
165,1970,1.27
165,1971,1.3
165,1972,1.31
165,1973,1.53
165,1974,1.76
165,1975,2.03
165,1976,2.32
165,1977,2.68
165,1978,3.06
165,1979,3.62
165,1980,4.17
165,1981,4.78
165,1982,5.16
165,1983,6.77
165,1984,7.8
165,1985,9.31
165,1986,11.6
165,1987,12.34
165,1988,14.1
165,1989,15.76
165,1990,14.42
165,1991,13.85
165,1992,15.6
165,1993,24.52
165,1994,27.32
165,1995,28.45
165,1996,32.86
165,1997,35.87
165,1998,26.37
165,1999,28.77
165,2000,30.36
165,2001,31.48
165,2002,32.96
165,2003,34.54
165,2004,35.1
165,2005,35.65
165,2006,47.56
165,2007,51.29
165,2008,55.63
165,2009,60.38
165,2010,65.55
165,2011,71.22
165,2012,77.44
165,2013,84.22
165,2014,91.64
165,2015,99.72
165,2016,108.64
165,2017,118.48
165,2018,129.16
165,2019,140.95
166,1961,2.35
166,1962,2.18
166,1963,2.18
166,1964,2.35
166,1965,2.68
166,1966,2.85
166,1967,2.67
166,1968,2.93
166,1969,3.57
166,1970,3.82
166,1971,4.77
166,1972,4.55
166,1973,4.54
166,1974,4.96
166,1975,4.7
166,1976,6.05
166,1977,5.57
166,1978,6.41
166,1979,6.77
166,1980,10.64
166,1981,12.16
166,1982,11.23
166,1983,12.41
166,1984,13.62
166,1985,13.47
166,1986,13.98
166,1987,15.85
166,1988,12.48
166,1989,13.4
166,1990,14
166,1991,29.38
166,1992,24.1
166,1993,23.66
166,1994,22.64
166,1995,32.21
166,1996,29.16
166,1997,35.15
166,1998,44.04
166,1999,39.51
166,2000,44.86
166,2001,48.32
166,2002,49.06
166,2003,47.05
166,2004,47.87
166,2005,48.35
166,2006,52.36
166,2007,62.26
166,2008,62.96
166,2009,65.02
166,2010,69.1
166,2011,74.68
166,2012,79.26
166,2013,86.11
166,2014,93.94
166,2015,99.89
166,2016,106.17
166,2017,109.44
166,2018,113.88
166,2019,124.14
167,1993,79.03
167,1994,74.82
167,1995,90.75
167,1996,87.1
167,1997,106.87
167,1998,121.94
167,1999,124.32
167,2000,134
167,2001,148
167,2002,139.36
167,2003,133.82
167,2004,135.69
167,2005,144.03
167,2006,139.74
167,2007,135.62
167,2008,131.77
167,2009,127.13
167,2010,124.78
167,2011,113.82
167,2012,102.07
167,2013,98.71
167,2014,98.68
167,2015,98.97
167,2016,102.34
167,2017,102.54
167,2018,103.04
167,2019,106.97
168,1961,17.76
168,1962,18.29
168,1963,18.47
168,1964,18.72
168,1965,19.28
168,1966,19.81
168,1967,19.91
168,1968,20.21
168,1969,20.73
168,1970,21.33
168,1971,22.37
168,1972,22.85
168,1973,23.18
168,1974,23.81
168,1975,24.65
168,1976,25.79
168,1977,27.22
168,1978,28.75
168,1979,31.13
168,1980,39.59
168,1981,53.96
168,1982,42.79
168,1983,45.08
168,1984,48.89
168,1985,53.23
168,1986,57.46
168,1987,62.05
168,1988,63.07
168,1989,64.31
168,1990,67.75
168,1991,70.29
168,1992,72.05
168,1993,75.98
168,1994,77.14
168,1995,78.71
168,1996,80.86
168,1997,83.98
168,1998,85.36
168,1999,85.73
168,2000,87.33
168,2001,87.28
168,2002,90.08
168,2003,91.44
168,2004,90.29
168,2005,90.02
168,2006,92.81
168,2007,92.6
168,2008,94.4
168,2009,93.17
168,2010,93.12
168,2011,94.56
168,2012,96.13
168,2013,99.14
168,2014,98.77
168,2015,98.68
168,2016,102.55
168,2017,103.63
168,2018,104.73
168,2019,104.49
169,1961,10.04
169,1962,10.2
169,1963,10.45
169,1964,10.71
169,1965,11.93
169,1966,11.54
169,1967,12.12
169,1968,12.13
169,1969,12.05
169,1970,12.32
169,1971,13.26
169,1972,13.83
169,1973,18
169,1974,18.57
169,1975,18.95
169,1976,19.52
169,1977,20.84
169,1978,22.74
169,1979,24.63
169,1980,26.37
169,1981,27.28
169,1982,27.85
169,1983,28.31
169,1984,29.29
169,1985,30.25
169,1986,38.78
169,1987,40.87
169,1988,43.15
169,1989,44.11
169,1990,44.53
169,1991,32.69
169,1992,34.19
169,1993,37.22
169,1994,47.09
169,1995,56.38
169,1996,52.97
169,1997,61.67
169,1998,59.75
169,1999,53.65
169,2000,56.99
169,2001,57.98
169,2002,63.5
169,2003,60.82
169,2004,78.73
169,2005,77.12
169,2006,82.45
169,2007,34.35
169,2008,35.86
169,2009,44.08
169,2010,39.34
169,2011,38.8
169,2012,47.72
169,2013,47.38
169,2014,91.44
169,2015,101.59
169,2016,106.97
169,2017,108.35
169,2018,113.27
169,2019,118.52
170,1961,1.59
170,1962,1.65
170,1963,1.75
170,1964,1.89
170,1965,2.74
170,1966,2.91
170,1967,3.27
170,1968,3.45
170,1969,3.79
170,1970,4.27
170,1971,4.71
170,1972,5.67
170,1973,6.28
170,1974,7.82
170,1975,9.62
170,1976,10.37
170,1977,10.59
170,1978,8.79
170,1979,8.78
170,1980,10.63
170,1981,13.52
170,1982,15.17
170,1983,15.28
170,1984,13.45
170,1985,14.89
170,1986,17.01
170,1987,20.81
170,1988,21.97
170,1989,15.21
170,1990,18.12
170,1991,21.48
170,1992,23.65
170,1993,22.28
170,1994,23.11
170,1995,26.03
170,1996,28.53
170,1997,32.67
170,1998,33.9
170,1999,36.51
170,2000,37.73
170,2001,38.37
170,2002,41.19
170,2003,42.81
170,2004,42.86
170,2005,48.17
170,2006,52.62
170,2007,57.07
170,2008,64.97
170,2009,71.43
170,2010,75.55
170,2011,82.1
170,2012,89.71
170,2013,92.91
170,2014,97.49
170,2015,98.49
170,2016,104.02
170,2017,108.34
170,2018,116.87
170,2019,130.56
171,1961,5.12
171,1962,5.12
171,1963,5.79
171,1964,6.22
171,1965,6.81
171,1966,7.48
171,1967,7.38
171,1968,10.22
171,1969,9.19
171,1970,7.92
171,1971,8.67
171,1972,9.3
171,1973,9.99
171,1974,10.4
171,1975,11.2
171,1976,11.12
171,1977,10.97
171,1978,10.85
171,1979,16.9
171,1980,18.71
171,1981,21.24
171,1982,24.78
171,1983,23.47
171,1984,14.97
171,1985,15.15
171,1986,15.99
171,1987,16.78
171,1988,16.43
171,1989,17.68
171,1990,19.49
171,1991,23.18
171,1992,24.73
171,1993,29.45
171,1994,30.82
171,1995,33.9
171,1996,38.68
171,1997,42.31
171,1998,41.88
171,1999,42.2
171,2000,45.37
171,2001,49.97
171,2002,53.31
171,2003,54.07
171,2004,56.07
171,2005,55.33
171,2006,56.09
171,2007,63.53
171,2008,69.27
171,2009,70.47
171,2010,74.07
171,2011,78.5
171,2012,87.47
171,2013,92.73
171,2014,95.12
171,2015,101.18
171,2016,103.7
171,2017,106.61
171,2018,115.65
171,2019,122.07
173,1961,3.28
173,1962,3.56
173,1963,3.22
173,1964,3.82
173,1965,4.19
173,1966,5.19
173,1967,5.26
173,1968,5.72
173,1969,6.23
173,1970,6.51
173,1971,7.16
173,1972,7.54
173,1973,9.73
173,1974,11.55
173,1975,13.68
173,1976,16.2
173,1977,19.22
173,1978,21.67
173,1979,24.34
173,1980,25.73
173,1981,26.63
173,1982,10.38
173,1983,10.33
173,1984,14.69
173,1985,15.93
173,1986,18.49
173,1987,19.38
173,1988,21
173,1989,21.73
173,1990,18.75
173,1991,19.4
173,1992,17.9
173,1993,17.04
173,1994,20.01
173,1995,20.54
173,1996,23.07
173,1997,27.7
173,1998,30.99
173,1999,34.48
173,2000,36.07
173,2001,43.03
173,2002,51.06
173,2003,43.19
173,2004,47.83
173,2005,54.04
173,2006,55.98
173,2007,60.87
173,2008,49.56
173,2009,71.96
173,2010,75.72
173,2011,78.9
173,2012,95.81
173,2013,103.03
173,2014,99.72
173,2015,99.52
173,2016,100.76
173,2017,138.02
173,2018,136.51
173,2019,139.57
174,1961,5.07
174,1962,8.45
174,1963,10.99
174,1964,12.59
174,1965,13.53
174,1966,13.59
174,1967,13.68
174,1968,13.78
174,1969,16.65
174,1970,18.08
174,1971,21.15
174,1972,23.87
174,1973,26.81
174,1974,31.69
174,1975,32.34
174,1976,36.65
174,1977,44.05
174,1978,38.21
174,1979,35.3
174,1980,45.13
174,1981,38.58
174,1982,37.02
174,1983,39.1
174,1984,30.42
174,1985,29.61
174,1986,35.02
174,1987,36.37
174,1988,37.92
174,1989,38.08
174,1990,37.7
174,1991,41.64
174,1992,61.22
174,1993,61.04
174,1994,66.76
174,1995,65.71
174,1996,68.16
174,1997,74.66
174,1998,79.91
174,1999,75.48
174,2000,78.53
174,2001,86.17
174,2002,84.4
174,2003,74.37
174,2004,79.71
174,2005,80.56
174,2006,77.94
174,2007,85.85
174,2008,89.33
174,2009,93.55
174,2010,94.5
174,2011,93.77
174,2012,93.81
174,2013,94.58
174,2014,95.26
174,2015,100.08
174,2016,104.66
174,2017,110.33
174,2018,101.24
174,2019,102.73
175,1961,5.19
175,1962,5.19
175,1963,5.19
175,1964,5.71
175,1965,5.71
175,1966,6.48
175,1967,6.49
175,1968,7.26
175,1969,7.26
175,1970,7.25
175,1971,7.78
175,1972,7.79
175,1973,7.78
175,1974,8.3
175,1975,8.82
175,1976,9.34
175,1977,9.6
175,1978,9.93
175,1979,10.43
175,1980,11.33
175,1981,11.98
175,1982,12.92
175,1983,14.26
175,1984,16.08
175,1985,18.15
175,1986,20.1
175,1987,21.14
175,1988,21.27
175,1989,23.21
175,1990,24.12
175,1991,29.42
175,1992,29.57
175,1993,29.86
175,1994,28.08
175,1995,28.08
175,1996,33.12
175,1997,44.94
175,1998,44.94
175,1999,48.2
175,2000,48.2
175,2001,51.17
175,2002,57.21
175,2003,56.76
175,2004,58.73
175,2005,60.54
175,2006,62.65
175,2007,64.36
175,2008,66.39
175,2009,72.8
175,2010,75.14
175,2011,79.47
175,2012,80.81
175,2013,90.14
175,2014,99.52
175,2015,100.56
175,2016,99.93
175,2017,102.04
175,2018,105.89
175,2019,108.86
176,1961,58.51
176,1962,62.12
176,1963,64.82
176,1964,72.02
176,1965,72.02
176,1966,72.02
176,1967,72.02
176,1968,72.02
176,1969,72.02
176,1970,76.52
176,1971,76.52
176,1972,76.52
176,1973,76.52
176,1974,76.52
176,1975,76.52
176,1976,76.52
176,1977,76.52
176,1978,76.52
176,1979,76.52
176,1980,81.02
176,1981,81.02
176,1982,81.02
176,1983,81.02
176,1984,76.52
176,1985,90.02
176,1986,90.02
176,1987,85.52
176,1988,67.52
176,1989,76.52
176,1990,90.02
176,1991,108.03
176,1992,108.03
176,1993,112.53
176,1994,108.03
176,1995,117.03
176,1996,123.33
176,1997,130.53
176,1998,139.53
176,1999,148.54
176,2000,115.68
176,2001,110.28
176,2002,86.31
176,2003,67.52
176,2004,73.59
176,2005,75.84
176,2006,80.12
176,2007,83.72
176,2008,86.42
176,2009,90.02
176,2010,78.32
176,2011,81.02
176,2012,88.67
176,2013,90.02
176,2014,95.2
176,2015,103.75
176,2016,101.05
176,2017,106
176,2018,91.04
176,2019,74.94
177,1961,27.16
177,1962,30.82
177,1963,32.14
177,1964,33.69
177,1965,30.25
177,1966,31.43
177,1967,32.37
177,1968,33.12
177,1969,33.5
177,1970,36.52
177,1971,40.06
177,1972,40.6
177,1973,42.86
177,1974,43.98
177,1975,46.31
177,1976,50.03
177,1977,54.07
177,1978,55.31
177,1979,73.02
177,1980,81.18
177,1981,86.02
177,1982,82.34
177,1983,77.25
177,1984,76.61
177,1985,96.2
177,1986,112.94
177,1987,123.56
177,1988,147.31
177,1989,155.21
177,1990,149.45
177,1991,165
177,1992,167.68
177,1993,172.56
177,1994,178.49
177,1995,179.67
177,1996,174.18
177,1997,174.36
177,1998,171.77
177,1999,152.88
177,2000,173.47
177,2001,150.01
177,2002,157.52
177,2003,137.03
177,2004,144.86
177,2005,144.35
177,2006,145.58
177,2007,152.43
177,2008,151.33
177,2009,148.19
177,2010,160.13
177,2011,168.87
177,2012,137.47
177,2013,120.82
177,2014,103.09
177,2015,97.55
177,2016,99.36
177,2017,103.49
177,2018,98.32
177,2019,91.88
178,1993,214.66
178,1994,268.49
178,1995,292.88
178,1996,333.7
178,1997,98.63
178,1998,109.45
178,1999,114.73
178,2000,114.11
178,2001,130.41
178,2002,131.16
178,2003,130.89
178,2004,130.55
178,2005,143.01
178,2006,131.58
178,2007,102.95
178,2008,111.58
178,2009,112.19
178,2010,115.55
178,2011,118.22
178,2012,119.38
178,2013,122.74
178,2014,120.41
178,2015,96.92
178,2016,82.67
178,2017,85.21
178,2018,88.08
178,2019,84.79
179,1961,0.58
179,1962,0.58
179,1963,0.61
179,1964,0.64
179,1965,0.64
179,1966,0.66
179,1967,0.8
179,1968,1.06
179,1969,1.33
179,1970,1.59
179,1971,1.59
179,1972,2.08
179,1973,1.72
179,1974,2.25
179,1975,3.61
179,1976,5.12
179,1977,7.43
179,1978,6.61
179,1979,11.52
179,1980,9.1
179,1981,10.11
179,1982,12.16
179,1983,16.7
179,1984,22.15
179,1985,23.33
179,1986,13.62
179,1987,15.45
179,1988,29.14
179,1989,22.28
179,1990,31.94
179,1991,39.86
179,1992,43.82
179,1993,38.58
179,1994,43.4
179,1995,43.07
179,1996,47.07
179,1997,36.45
179,1998,21.51
179,1999,21.55
179,2000,55.15
179,2001,49.51
179,2002,71.29
179,2003,63.1
179,2004,63.47
179,2005,70.17
179,2006,68.15
179,2007,86.02
179,2008,91.44
179,2009,96.56
179,2010,97.4
179,2011,114.63
179,2012,124.43
179,2013,105.09
179,2014,99.24
179,2015,78.89
179,2016,121.87
179,2017,125.26
179,2018,125.25
179,2019,123.34
18,1961,9.96
18,1962,10.39
18,1963,10.85
18,1964,11.3
18,1965,11.78
18,1966,12.36
18,1967,13.04
18,1968,13.58
18,1969,14.26
18,1970,15.08
18,1971,15.89
18,1972,16.84
18,1973,18.2
18,1974,19.29
18,1975,21.6
18,1976,24.59
18,1977,27.57
18,1978,30.16
18,1979,32.6
18,1980,35.32
18,1981,38.03
18,1982,39.39
18,1983,40.75
18,1984,43.47
18,1985,46.18
18,1986,48.9
18,1987,50.26
18,1988,52.43
18,1989,48.9
18,1990,47.54
18,1991,38.62
18,1992,28.14
18,1993,30.85
18,1994,25.42
18,1995,29.11
18,1996,26.58
18,1997,23.87
18,1998,31.24
18,1999,45.02
18,2000,32.02
18,2001,31.05
18,2002,42.69
18,2003,39.97
18,2004,43.08
18,2005,40.94
18,2006,39.59
18,2007,39.59
18,2008,39.59
18,2009,39.59
18,2010,39
18,2011,47.93
18,2012,57.83
18,2013,64.04
18,2014,65.2
18,2015,102.85
18,2016,131.95
18,2017,209.57
18,2018,347.15
18,2019,232.66
181,1961,5.59
181,1962,5.78
181,1963,5.96
181,1964,6.34
181,1965,6.52
181,1966,6.71
181,1967,6.89
181,1968,7.08
181,1969,7.27
181,1970,7.45
181,1971,7.64
181,1972,7.83
181,1973,8.94
181,1974,9.69
181,1975,10.31
181,1976,10.96
181,1977,11.31
181,1978,12.28
181,1979,12.3
181,1980,12.59
181,1981,13.35
181,1982,14.67
181,1983,15.81
181,1984,16.41
181,1985,15.83
181,1986,17.47
181,1987,19.45
181,1988,23.22
181,1989,24.99
181,1990,27.24
181,1991,28.85
181,1992,28.09
181,1993,28.14
181,1994,28.88
181,1995,30.75
181,1996,33.54
181,1997,35.4
181,1998,37.83
181,1999,38.2
181,2000,40.99
181,2001,61.49
181,2002,56.83
181,2003,65.22
181,2004,74.72
181,2005,83.85
181,2006,86.42
181,2007,92.24
181,2008,98.76
181,2009,100.25
181,2010,100.18
181,2011,102.48
181,2012,103.42
181,2013,103.42
181,2014,93.17
181,2015,98.76
181,2016,108.07
181,2017,111.44
181,2018,98.62
181,2019,82.91
183,1961,23.58
183,1962,25.37
183,1963,27.15
183,1964,28.94
183,1965,30.91
183,1966,31.62
183,1967,33.3
183,1968,35.16
183,1969,41.45
183,1970,42.88
183,1971,51.81
183,1972,67.89
183,1973,74.68
183,1974,85.04
183,1975,100.76
183,1976,98.55
183,1977,109.8
183,1978,115.56
183,1979,133.56
183,1980,127.55
183,1981,136.55
183,1982,143.06
183,1983,151.31
183,1984,150.06
183,1985,157.58
183,1986,165.07
183,1987,165.32
183,1988,152.82
183,1989,121.04
183,1990,138.06
183,1991,118.54
183,1992,105.51
183,1993,107.48
183,1994,92.9
183,1995,102.23
183,1996,104.53
183,1997,90.76
183,1998,92.96
183,1999,94.41
183,2000,89.73
183,2001,98.47
183,2002,108.37
183,2003,118.06
183,2004,98.62
183,2005,98.23
183,2006,83.86
183,2007,96.25
183,2008,96.65
183,2009,108
183,2010,99.66
183,2011,91.03
183,2012,91.59
183,2013,72.19
183,2014,98.68
183,2015,97.47
183,2016,103.86
183,2017,104.38
183,2018,109.43
183,2019,123.68
184,1961,2.32
184,1962,2.5
184,1963,2.69
184,1964,2.85
184,1965,3
184,1966,1.94
184,1967,3.38
184,1968,2.6
184,1969,3.75
184,1970,3.23
184,1971,3.41
184,1972,3.41
184,1973,3.91
184,1974,3.97
184,1975,4.1
184,1976,5.41
184,1977,5.58
184,1978,6.17
184,1979,7.08
184,1980,7.13
184,1981,7.51
184,1982,7.84
184,1983,7.7
184,1984,7.97
184,1985,8.31
184,1986,7.82
184,1987,7.54
184,1988,9.14
184,1989,9.07
184,1990,9.08
184,1991,9.66
184,1992,10.14
184,1993,10.62
184,1994,9.7
184,1995,8.76
184,1996,9.16
184,1997,9.9
184,1998,12.49
184,1999,15.58
184,2000,9.82
184,2001,10.74
184,2002,12.2
184,2003,13.73
184,2004,15.6
184,2005,16.07
184,2006,13.58
184,2007,14.5
184,2008,16.36
184,2009,15.56
184,2010,87.23
184,2011,88.57
184,2012,92.31
184,2013,97.59
184,2014,96.63
184,2015,97.75
184,2016,105.62
184,2017,118.73
184,2018,122.75
184,2019,126.09
185,1992,34.25
185,1993,30.9
185,1994,25.72
185,1995,20.98
185,1996,16.8
185,1997,15.38
185,1998,16.87
185,1999,18.23
185,2000,18.67
185,2001,21.33
185,2002,23.23
185,2003,25.44
185,2004,28.25
185,2005,32.93
185,2006,39.03
185,2007,43.16
185,2008,49.4
185,2009,57.2
185,2010,63.26
185,2011,71.36
185,2012,81.54
185,2013,85.48
185,2014,93.56
185,2015,101.4
185,2016,105.03
185,2017,112.73
185,2018,112.75
185,2019,114.33
188,1961,87.73
188,1962,90.76
188,1963,93.78
188,1964,96.81
188,1965,99.83
188,1966,104.37
188,1967,106.67
188,1968,99.83
188,1969,121.63
188,1970,120.45
188,1971,106.05
188,1972,121.37
188,1973,116.52
188,1974,137.51
188,1975,127.35
188,1976,145.82
188,1977,149.79
188,1978,169.34
188,1979,179.85
188,1980,170.14
188,1981,184.54
188,1982,166.39
188,1983,170.92
188,1984,176.97
188,1985,195.13
188,1986,175.46
188,1987,134.62
188,1988,134.62
188,1989,125.55
188,1990,127.06
188,1991,161.34
188,1992,173.95
188,1993,151.26
188,1994,153.78
188,1995,158.82
188,1996,158.82
188,1997,189.08
188,1998,151.26
188,1999,166.39
188,2000,163.87
188,2001,178.99
188,2002,59.24
188,2003,150
188,2004,157.56
188,2005,171.43
188,2006,175.21
188,2007,168.91
188,2008,190.34
188,2009,184.03
188,2010,187.82
188,2011,172.69
188,2012,143.7
188,2013,93.28
188,2014,105.88
188,2015,97.06
188,2016,97.06
188,2017,1.26
188,2018,10.08
189,1961,8.12
189,1962,8.41
189,1963,9.18
189,1964,10.95
189,1965,11.66
189,1966,11.66
189,1967,13.07
189,1968,14.13
189,1969,15.12
189,1970,17.52
189,1971,18.01
189,1972,22.6
189,1973,29.1
189,1974,31.58
189,1975,29.17
189,1976,30.16
189,1977,26.14
189,1978,31.65
189,1979,31.93
189,1980,37.58
189,1981,37.79
189,1982,37.16
189,1983,38.5
189,1984,42.24
189,1985,42.38
189,1986,42.38
189,1987,42.38
189,1988,43.23
189,1989,40.33
189,1990,39.2
189,1991,42.03
189,1992,42.24
189,1993,40.97
189,1994,36.45
189,1995,39.84
189,1996,38.99
189,1997,40.33
189,1998,33.91
189,1999,33.48
189,2000,29.53
189,2001,31.93
189,2002,86.18
189,2003,88.51
189,2004,80.39
189,2005,51.64
189,2006,49.16
189,2007,101.44
189,2008,78.48
189,2009,98.61
189,2010,104.26
189,2011,106.03
189,2012,106.73
189,2013,99.46
189,2014,98.61
189,2015,100.38
189,2016,101.01
189,2017,97.62
189,2018,96.84
189,2019,95.79
19,1961,1.48
19,1962,1.48
19,1963,1.57
19,1964,1.57
19,1965,1.61
19,1966,2.22
19,1967,2.46
19,1968,2.69
19,1969,2.97
19,1970,3.37
19,1971,3.98
19,1972,4.25
19,1973,4.5
19,1974,4.5
19,1975,6.18
19,1976,6.51
19,1977,7.37
19,1978,6.88
19,1979,6.63
19,1980,6.62
19,1981,6.39
19,1982,5.23
19,1983,4.98
19,1984,4.87
19,1985,4.57
19,1986,4.47
19,1987,4.47
19,1988,6.74
19,1989,7.6
19,1990,9.23
19,1991,11.36
19,1992,11.84
19,1993,15.78
19,1994,19.62
19,1995,21.44
19,1996,23.56
19,1997,25.9
19,1998,30.11
19,1999,30.87
19,2000,30.11
19,2001,28.64
19,2002,30.18
19,2003,30.18
19,2004,32.98
19,2005,41.16
19,2006,56.13
19,2007,63.56
19,2008,67.78
19,2009,71.55
19,2010,85.63
19,2011,83.94
19,2012,80.58
19,2013,81.65
19,2014,83.03
19,2015,112.8
19,2016,104.17
19,2017,112.78
19,2018,107.41
19,2019,109.31
191,1961,13.34
191,1962,14.46
191,1963,15.57
191,1964,16.68
191,1965,18.24
191,1966,23.35
191,1967,24.91
191,1968,26.69
191,1969,28.47
191,1970,28.91
191,1971,31.13
191,1972,33.36
191,1973,35.58
191,1974,35.58
191,1975,31.58
191,1976,37.36
191,1977,40.03
191,1978,41.14
191,1979,38.03
191,1980,42.7
191,1981,42.03
191,1982,48.48
191,1983,51.59
191,1984,55.6
191,1985,59.15
191,1986,59.38
191,1987,64.94
191,1988,63.83
191,1989,58.93
191,1990,57.82
191,1991,60.04
191,1992,53.37
191,1993,56.71
191,1994,62.27
191,1995,67.38
191,1996,58.93
191,1997,72.28
191,1998,56.71
191,1999,63.38
191,2000,63.38
191,2001,61.82
191,2002,52.48
191,2003,39.58
191,2004,40.7
191,2005,48.04
191,2006,56.49
191,2007,81.84
191,2008,98.3
191,2009,104.08
191,2010,104.08
191,2011,103.85
191,2012,102.52
191,2013,97.63
191,2014,100.3
191,2015,100.3
191,2016,99.41
191,2017,100.52
191,2018,100.96
191,2019,99.18
193,1961,4.8
193,1962,5.1
193,1963,5.4
193,1964,5.7
193,1965,6
193,1966,6.45
193,1967,6.75
193,1968,7.05
193,1969,6.73
193,1970,7.8
193,1971,8.13
193,1972,7.75
193,1973,9.75
193,1974,10.5
193,1975,11.25
193,1976,12.75
193,1977,13.5
193,1978,16.5
193,1979,19.5
193,1980,24
193,1981,27
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,30
193,1991,51
193,1992,67.5
193,1993,69
193,1994,72
193,1995,75
193,1996,78
193,1997,81
193,1998,84
193,1999,87
193,2000,105
193,2001,111
193,2002,117.38
193,2003,120.94
193,2004,123.38
193,2005,123.56
193,2006,125.25
193,2007,130.5
193,2008,127.31
193,2009,130.5
193,2010,132.56
193,2011,66
193,2012,65.62
193,2013,68.81
193,2014,93.75
193,2015,101.25
193,2016,105
193,2017,127.5
193,2018,109.69
193,2019,122.25
194,1961,0.45
194,1962,0.45
194,1963,0.47
194,1964,0.47
194,1965,0.44
194,1966,0.38
194,1967,0.63
194,1968,0.77
194,1969,0.79
194,1970,0.87
194,1971,0.77
194,1972,0.88
194,1973,0.94
194,1974,1.35
194,1975,2.23
194,1976,2.33
194,1977,3.2
194,1978,3.87
194,1979,4.26
194,1980,6.29
194,1981,8.19
194,1982,13.6
194,1983,19.63
194,1984,22.73
194,1985,29.5
194,1986,40.67
194,1987,41.16
194,1988,43.52
194,1989,39.25
194,1990,42.83
194,1991,49.29
194,1992,50.99
194,1993,47.78
194,1994,49.35
194,1995,51.24
194,1996,53.14
194,1997,72.15
194,1998,75.41
194,1999,74.47
194,2000,86.35
194,2001,90.45
194,2002,83.64
194,2003,83.82
194,2004,85.61
194,2005,96.1
194,2006,98.09
194,2007,99.96
194,2008,100.72
194,2009,101.47
194,2010,102.99
194,2011,84
194,2012,80.6
194,2013,101.63
194,2014,94.03
194,2015,98.51
194,2016,107.46
194,2017,116.21
194,2018,127.16
194,2019,143.28
195,1961,1.77
195,1962,3.67
195,1963,3.54
195,1964,3.93
195,1965,3.8
195,1966,5.06
195,1967,5.33
195,1968,5.57
195,1969,5.95
195,1970,6.13
195,1971,6.52
195,1972,6.94
195,1973,7.39
195,1974,7.86
195,1975,8.2
195,1976,8.62
195,1977,10.66
195,1978,9.5
195,1979,10.01
195,1980,10.67
195,1981,11.16
195,1982,12.16
195,1983,11
195,1984,11.86
195,1985,12.42
195,1986,15.58
195,1987,13.3
195,1988,15.08
195,1989,16.21
