geo,year,oil_coconut_copra_import_value_tcl
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,13
136,1990,0
136,1991,36
136,1992,275
136,1993,25
136,1994,35
136,1995,50
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,361
136,2008,133
136,2009,193
136,2010,550
136,2011,500
136,2012,45
136,2013,77
137,1961,187
137,1962,249
137,1963,142
137,1964,145
137,1965,113
137,1966,210
137,1967,138
137,1968,94
137,1969,83
137,1970,85
137,1971,115
137,1972,156
137,1973,100
137,1974,108
137,1975,233
137,1976,169
137,1977,218
137,1978,127
137,1979,230
137,1980,135
137,1981,220
137,1982,87
137,1983,26
137,1984,13
137,1985,274
137,1986,326
137,1987,150
137,1988,321
137,1989,251
137,1990,195
137,1991,244
137,1992,196
137,1993,308
137,1994,296
137,1995,217
137,1996,255
137,1997,278
137,1998,154
137,1999,220
137,2000,130
137,2001,61
137,2002,149
137,2003,145
137,2004,61
137,2005,102
137,2006,112
137,2007,29
137,2008,29
137,2009,159
137,2010,48
137,2011,605
137,2012,520
137,2013,182
137,2014,60
137,2015,89
137,2016,135
137,2017,206
137,2018,290
137,2019,140
138,1961,5
138,1962,2
138,1963,0
138,1964,1
138,1965,2
138,1966,0
138,1967,0
138,1968,1
138,1969,4
138,1970,1
138,1971,2
138,1972,8
138,1973,6412
138,1974,681
138,1975,3
138,1976,5598
138,1977,2982
138,1978,11908
138,1979,58
138,1980,11189
138,1981,84
138,1982,3507
138,1983,3800
138,1984,10414
138,1985,46
138,1986,130
138,1987,10760
138,1988,21233
138,1989,15535
138,1990,3469
138,1991,13468
138,1992,19692
138,1993,6190
138,1994,4711
138,1995,22487
138,1996,13565
138,1997,6496
138,1998,16221
138,1999,150
138,2000,8881
138,2001,4668
138,2002,3612
138,2003,4600
138,2004,2643
138,2005,5813
138,2006,9403
138,2007,2497
138,2008,5417
138,2009,3383
138,2010,25516
138,2011,32303
138,2012,6071
138,2013,4456
138,2014,4977
138,2015,7571
138,2016,19428
138,2017,17003
138,2018,8674
138,2019,6138
14,1961,16
14,1962,30
14,1963,176
14,1964,160
14,1965,142
14,1966,197
14,1967,199
14,1968,276
14,1969,445
14,1970,669
14,1971,661
14,1972,807
14,1973,850
14,1974,926
14,1975,1178
14,1976,734
14,1977,986
14,1978,898
14,1979,372
14,1980,158
14,1981,128
14,1982,156
14,1983,113
14,1984,84
14,1985,82
14,1986,102
14,1987,94
14,1988,48
14,1989,37
14,1990,27
14,1991,15
14,1992,8
14,1993,7
14,1994,11
14,1995,11
14,1996,12
14,1997,6
14,1998,4
14,1999,10
14,2000,4
14,2001,7
14,2002,8
14,2003,9
14,2004,5
14,2005,7
14,2006,9
14,2007,8
14,2008,48
14,2009,24
14,2010,12
14,2011,8
14,2012,35
14,2013,66
14,2014,154
14,2015,142
14,2016,209
14,2017,244
14,2018,255
14,2019,254
141,1997,19
141,1999,9
141,2000,28
141,2001,74
141,2002,33
141,2003,12
141,2004,11
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,18
141,2014,84
141,2015,400
141,2016,262
141,2017,411
141,2018,395
141,2019,274
143,1961,643
143,1962,479
143,1963,505
143,1964,1570
143,1965,601
143,1966,213
143,1967,200
143,1968,358
143,1969,152
143,1970,139
143,1971,58
143,1972,205
143,1973,138
143,1974,50
143,1975,93
143,1976,54
143,1977,77
143,1978,322
143,1979,15
143,1980,65
143,1981,17
143,1982,36
143,1983,66
143,1984,38
143,1985,15
143,1986,45
143,1987,19
143,1988,71
143,1989,25
143,1990,8
143,1991,338
143,1992,54
143,1993,23
143,1994,29
143,1995,95
143,1996,51
143,1997,64
143,1998,36
143,1999,17
143,2000,22
143,2001,14
143,2002,25
143,2003,518
143,2004,14
143,2005,243
143,2006,114
143,2007,107
143,2008,43
143,2009,37
143,2010,568
143,2011,1749
143,2012,41
143,2013,57
143,2014,112
143,2015,791
143,2016,648
143,2017,982
143,2018,1964
143,2019,600
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,3
144,1973,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,210
144,2003,1
144,2004,17
144,2005,34
144,2006,28
144,2007,213
144,2008,190
144,2009,22
144,2010,9
144,2011,80
144,2012,47
144,2013,30
144,2014,3
144,2015,1
144,2016,0
144,2017,146
144,2018,889
144,2019,29
146,1994,1
146,1995,15
146,1996,34
146,1997,295
146,1998,279
146,1999,224
146,2000,183
146,2001,150
146,2002,96
146,2003,189
146,2004,284
146,2005,421
146,2006,489
146,2007,834
146,2008,525
146,2009,429
146,2010,448
146,2011,740
146,2012,855
146,2013,497
146,2014,590
146,2015,709
146,2016,689
146,2017,924
146,2018,1116
146,2019,760
147,1997,31
147,1998,22
147,1999,33
147,2000,30
147,2001,24
147,2002,3
147,2003,69
147,2004,62
147,2005,57
147,2006,38
147,2007,1379
147,2008,1064
147,2009,1064
147,2010,1064
147,2011,1064
147,2012,3
147,2013,77
147,2014,14
147,2015,39
147,2016,42
147,2017,55
147,2018,60
147,2019,58
148,2014,3
148,2015,0
148,2016,1
148,2017,2
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,137
149,1980,462
149,1981,3970
149,1982,1150
149,1983,151
149,1984,294
149,1985,385
149,1986,620
149,1987,1537
149,1988,1646
149,1989,1076
149,1990,972
149,1991,2125
149,1992,1058
149,1993,2666
149,1994,1891
149,1995,2659
149,1996,2510
149,1997,2121
149,1998,1962
149,1999,1627
149,2000,1541
149,2001,1672
149,2002,923
149,2003,2398
149,2004,2280
149,2005,1324
149,2006,1680
149,2007,531
149,2008,227
149,2009,1630
149,2010,650
149,2011,454
149,2012,448
149,2013,519
149,2014,632
149,2015,302
149,2016,373
149,2017,210
149,2018,633
149,2019,814
15,1961,1079
15,1962,1647
15,1963,2594
15,1964,2297
15,1965,3153
15,1966,2384
15,1967,1917
15,1968,3861
15,1969,3457
15,1970,6274
15,1971,6454
15,1972,5510
15,1973,8242
15,1974,9127
15,1975,12709
15,1976,13902
15,1977,13932
15,1978,14346
15,1979,19674
15,1980,22775
15,1981,19804
15,1982,15817
15,1983,17568
15,1984,19635
15,1985,18912
15,1986,14726
15,1987,13262
15,1988,21460
15,1989,17133
15,1990,16600
15,1991,13841
15,1992,18930
15,1993,33669
15,1994,39608
15,1995,65056
15,1996,40812
15,1997,34542
15,1998,27200
15,1999,39396
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,363
150,1962,37
150,1963,594
150,1964,400
150,1965,890
150,1966,432
150,1967,1759
150,1968,2792
150,1969,2436
150,1970,2725
150,1971,12010
150,1972,17440
150,1973,15063
150,1974,9499
150,1975,26587
150,1976,37014
150,1977,39647
150,1978,38949
150,1979,49420
150,1980,38977
150,1981,53025
150,1982,55601
150,1983,47851
150,1984,76945
150,1985,53968
150,1986,32067
150,1987,42320
150,1988,63921
150,1989,65039
150,1990,60313
150,1991,50005
150,1992,75825
150,1993,57957
150,1994,85219
150,1995,114029
150,1996,108059
150,1997,58884
150,1998,170880
150,1999,169954
150,2000,152518
150,2001,89484
150,2002,108850
150,2003,145681
150,2004,246394
150,2005,267450
150,2006,244736
150,2007,262335
150,2008,349203
150,2009,229687
150,2010,335561
150,2011,503504
150,2012,461378
150,2013,379774
150,2014,351012
150,2015,291964
150,2016,448989
150,2017,569919
150,2018,462511
150,2019,317399
153,1997,26
153,1998,45
153,1999,40
153,2000,40
153,2001,28
153,2002,32
153,2003,18
153,2004,60
153,2005,66
153,2006,109
153,2007,121
153,2008,11
153,2009,33
153,2010,23
153,2011,79
153,2012,86
153,2013,52
153,2014,75
153,2015,112
153,2016,49
153,2017,169
153,2018,54
153,2019,107
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,21
154,1993,0
154,1994,0
154,1995,0
154,1996,9
154,1997,110
154,1998,0
154,1999,7
154,2000,7
154,2001,2
154,2002,40
154,2003,51
154,2004,3
154,2005,7
154,2006,9
154,2007,8
154,2008,49
154,2009,14
154,2010,30
154,2011,33
154,2012,34
154,2013,32
154,2014,136
154,2015,320
154,2016,455
154,2017,477
154,2018,464
154,2019,328
155,1992,1
155,1994,14
155,1996,1
155,2006,52
155,2007,86
155,2008,2
155,2009,19
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,99
155,2015,43
155,2016,0
155,2017,98
155,2018,8
155,2019,30
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,233
156,1975,30
156,1976,0
156,1977,1
156,1978,0
156,1979,66
156,1980,100
156,1981,103
156,1982,55
156,1983,520
156,1984,3397
156,1985,4848
156,1986,1789
156,1987,1328
156,1988,2341
156,1989,2344
156,1990,2308
156,1991,2287
156,1992,3588
156,1993,4210
156,1994,3177
156,1995,4170
156,1996,4279
156,1997,4441
156,1998,1971
156,1999,3132
156,2000,2459
156,2001,1821
156,2002,2635
156,2003,2103
156,2004,3797
156,2005,4007
156,2006,4083
156,2007,3974
156,2008,7511
156,2009,3660
156,2010,4103
156,2011,5156
156,2012,6336
156,2013,6476
156,2014,6085
156,2015,8167
156,2016,11011
156,2017,12452
156,2018,15050
156,2019,10541
157,1961,92
157,1962,91
157,1963,102
157,1964,120
157,1965,130
157,1966,188
157,1967,188
157,1968,202
157,1969,159
157,1970,256
157,1971,226
157,1972,158
157,1973,136
157,1974,357
157,1975,237
157,1976,423
157,1977,1088
157,1978,914
157,1979,170
157,1980,327
157,1981,60
157,1982,68
157,1983,56
157,1984,26
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,4
157,1990,0
157,1991,185
157,1992,144
157,1993,563
157,1994,1811
157,1995,1858
157,1996,1015
157,1997,654
157,1998,260
157,1999,382
157,2000,334
157,2001,184
157,2002,210
157,2003,177
157,2004,429
157,2005,139
157,2006,3
157,2007,34
157,2008,654
157,2009,755
157,2010,2067
157,2011,1536
157,2012,1474
157,2013,1401
157,2014,1467
157,2015,2495
157,2016,1270
157,2017,236
157,2018,237
157,2019,165
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,2
158,2000,0
158,2001,108
158,2002,0
158,2003,0
158,2004,3
158,2005,0
158,2006,24
158,2007,17
158,2008,21
158,2009,21
158,2010,8
158,2011,1
158,2012,2
158,2013,2
158,2015,12
158,2016,49
158,2017,0
158,2018,100
158,2019,147
159,1988,0
159,1989,2
159,1990,0
159,1991,11
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,41
159,2001,0
159,2002,57
159,2003,12
159,2004,12
159,2005,12
159,2006,3
159,2007,4
159,2008,213
159,2009,197
159,2010,6
159,2011,315
159,2012,52
159,2013,7
159,2014,47
159,2015,121
159,2016,16
159,2017,34
159,2018,105
159,2019,2133
16,1961,2650
16,1962,2772
16,1963,3006
16,1964,2823
16,1965,3004
16,1966,3574
16,1967,3443
16,1968,3414
16,1969,3493
16,1970,4194
16,1971,2636
16,1972,2650
16,1973,4004
16,1974,4547
16,1975,3342
16,1976,6294
16,1977,5683
16,1978,10593
16,1979,11748
16,1980,21137
16,1981,14447
16,1982,13443
16,1983,15815
16,1984,18283
16,1985,24083
16,1986,21682
16,1987,13587
16,1988,16406
16,1989,22769
16,1990,21316
16,1991,5701
16,1992,2566
16,1993,2212
16,1994,2768
16,1995,4183
16,1996,3757
16,1997,5827
16,1998,6289
16,1999,5922
16,2000,7371
16,2001,5000
16,2002,6900
16,2003,7000
16,2004,3400
16,2005,6045
16,2006,6944
16,2007,7355
16,2008,3400
16,2009,7000
16,2010,5658
16,2011,11400
16,2012,6200
16,2013,8334
16,2014,12143
16,2015,2542
16,2016,3785
16,2017,2307
16,2018,3502
16,2019,2023
160,2014,0
160,2016,0
160,2017,0
160,2018,2
160,2019,0
162,1961,60
162,1962,80
162,1963,5
162,1964,3
162,1965,159
162,1966,1
162,1967,21
162,1968,112
162,1969,6
162,1970,229
162,1971,10
162,1972,437
162,1973,311
162,1974,777
162,1975,594
162,1976,1728
162,1977,2034
162,1978,3246
162,1979,2856
162,1980,1985
162,1981,807
162,1982,407
162,1983,1208
162,1984,986
162,1985,943
162,1986,272
162,1987,380
162,1988,356
162,1989,472
162,1990,606
162,1991,1081
162,1992,4718
162,1993,2810
162,1994,3202
162,1995,4366
162,1996,4683
162,1997,2878
162,1998,3038
162,1999,4307
162,2000,5958
162,2001,3219
162,2002,4901
162,2003,2531
162,2004,2268
162,2005,1506
162,2006,1619
162,2007,1617
162,2008,2082
162,2009,1485
162,2010,1474
162,2011,3807
162,2012,3338
162,2013,3403
162,2014,4845
162,2015,4306
162,2016,4756
162,2017,5866
162,2018,4107
162,2019,3666
165,1961,1087
165,1962,839
165,1963,1286
165,1964,1174
165,1965,1875
165,1966,2101
165,1967,2244
165,1968,12
165,1969,42
165,1970,50
165,1971,612
165,1972,890
165,1973,1558
165,1974,97
165,1975,547
165,1976,1030
165,1977,0
165,1978,202
165,1979,100
165,1980,306
165,1981,80
165,1982,1039
165,1983,1252
165,1984,305
165,1985,270
165,1986,662
165,1987,2334
165,1988,1676
165,1989,2117
165,1990,2273
165,1991,1959
165,1992,917
165,1993,1320
165,1994,1674
165,1995,2445
165,1996,2039
165,1997,3383
165,1998,7809
165,1999,7098
165,2000,5851
165,2001,16169
165,2002,2578
165,2003,3048
165,2004,3457
165,2005,5576
165,2006,5372
165,2007,7559
165,2008,9152
165,2009,8758
165,2010,9894
165,2011,13779
165,2012,8984
165,2013,6114
165,2014,7754
165,2015,7406
165,2016,8701
165,2017,9162
165,2018,8122
165,2019,6022
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,92
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,67
166,1975,98
166,1976,223
166,1977,358
166,1978,397
166,1979,227
166,1980,133
166,1981,26
166,1982,248
166,1983,538
166,1984,320
166,1985,323
166,1986,462
166,1987,224
166,1988,151
166,1989,619
166,1990,439
166,1991,423
166,1992,268
166,1993,419
166,1994,345
166,1995,120
166,1996,0
166,1997,47
166,1998,130
166,1999,24
166,2000,7
166,2001,4
166,2002,5
166,2003,7
166,2004,10
166,2005,11
166,2006,20
166,2007,12
166,2008,21
166,2009,6
166,2010,4
166,2011,1
166,2012,13
166,2013,52
166,2014,69
166,2015,45
166,2016,288
166,2017,397
166,2018,4704
166,2019,578
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1775
167,1994,2116
167,1995,2155
167,1996,5427
167,1997,6623
167,1998,6794
167,1999,2556
167,2000,1781
167,2001,1008
167,2002,1089
167,2003,1540
167,2004,871
167,2005,1080
167,2006,1801
167,2007,2196
167,2008,3069
167,2009,1900
167,2010,2477
167,2011,3995
167,2012,3086
167,2013,3909
167,2014,5137
167,2015,6584
167,2016,6269
167,2017,8658
167,2018,7552
167,2019,5376
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,1
168,1973,1
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,10
168,1982,5
168,1983,7
168,1984,30
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,8
168,1990,27
168,1991,150
168,1992,150
168,1993,80
168,1994,1
168,1995,14
168,1996,15
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,69
168,2003,146
168,2004,27
168,2005,0
168,2006,3
168,2007,13
168,2008,49
168,2009,0
168,2010,30
168,2011,18
168,2012,95
168,2013,184
168,2014,25
168,2015,13
168,2016,34
168,2017,6
168,2018,0
169,2009,34
169,2010,4
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,26
169,2016,7
169,2017,33
169,2018,74
169,2019,107
170,1961,274
170,1962,257
170,1963,475
170,1964,345
170,1965,557
170,1966,651
170,1967,339
170,1968,404
170,1969,158
170,1970,333
170,1971,498
170,1972,408
170,1973,592
170,1974,1696
170,1975,342
170,1976,625
170,1977,1244
170,1978,1290
170,1979,824
170,1980,1368
170,1981,830
170,1982,128
170,1983,756
170,1984,628
170,1985,608
170,1986,696
170,1987,377
170,1988,290
170,1989,23
170,1990,59
170,1991,50
170,1992,79
170,1993,167
170,1994,41
170,1995,21
170,1996,28
170,1997,34
170,1998,57
170,1999,39
170,2000,68
170,2001,31
170,2002,6
170,2003,6
170,2004,3
170,2005,11
170,2006,8
170,2007,176
170,2008,318
170,2009,242
170,2010,239
170,2011,370
170,2012,398
170,2013,85
170,2014,62
170,2015,177
170,2016,233
170,2017,296
170,2018,354
170,2019,345
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1790
171,1992,0
171,1993,0
171,1994,48
171,1995,2
171,1996,0
171,1997,0
171,1998,787
171,1999,24
171,2000,194
171,2001,11
171,2002,12
171,2003,67
171,2004,10
171,2005,14
171,2006,5
171,2007,1773
171,2008,11
171,2009,122
171,2010,11
171,2011,376
171,2012,3
171,2013,130
171,2014,1806
171,2015,3174
171,2016,1422
171,2017,1124
171,2018,173
171,2019,539
173,1961,866
173,1962,1018
173,1963,725
173,1964,3507
173,1965,1913
173,1966,3283
173,1967,854
173,1968,2949
173,1969,819
173,1970,2066
173,1971,4076
173,1972,4305
173,1973,4397
173,1974,11101
173,1975,5765
173,1976,5446
173,1977,5110
173,1978,5547
173,1979,1114
173,1980,514
173,1981,714
173,1982,1034
173,1983,542
173,1984,400
173,1985,0
173,1986,774
173,1987,471
173,1988,1483
173,1989,571
173,1990,877
173,1991,1281
173,1992,2539
173,1993,2414
173,1994,4357
173,1995,5510
173,1996,7524
173,1997,13847
173,1998,14748
173,1999,10363
173,2000,3808
173,2001,3479
173,2002,2439
173,2003,2776
173,2004,5988
173,2005,7016
173,2006,8620
173,2007,13519
173,2008,24478
173,2009,18686
173,2010,31576
173,2011,36606
173,2012,33916
173,2013,29520
173,2014,27430
173,2015,23811
173,2016,29509
173,2017,47343
173,2018,39100
173,2019,28648
174,1961,67
174,1962,12
174,1963,0
174,1964,9
174,1965,9
174,1966,56
174,1967,32
174,1968,216
174,1969,25
174,1970,26
174,1971,42
174,1972,1
174,1973,69
174,1974,82
174,1975,634
174,1976,0
174,1977,0
174,1978,2
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,6
174,1985,0
174,1986,2
174,1987,4
174,1988,13
174,1989,242
174,1990,99
174,1991,156
174,1992,682
174,1993,691
174,1994,1811
174,1995,3884
174,1996,1731
174,1997,1722
174,1998,4731
174,1999,1760
174,2000,1729
174,2001,1097
174,2002,829
174,2003,958
174,2004,1689
174,2005,1185
174,2006,1385
174,2007,658
174,2008,1315
174,2009,466
174,2010,983
174,2011,1467
174,2012,1327
174,2013,2279
174,2014,1626
174,2015,2017
174,2016,2120
174,2017,6950
174,2018,4849
174,2019,3514
175,1999,100
175,2000,30
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,367
175,2013,367
175,2014,1
175,2015,0
175,2018,4
175,2019,1
176,2016,0
176,2017,1678
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,125
179,1982,95
179,1983,60
179,1984,162
179,1985,51
179,1986,65
179,1987,99
179,1988,91
179,1989,93
179,1990,60
179,1991,115
179,1992,16
179,1993,76
179,1994,96
179,1995,128
179,1996,80
179,1997,90
179,1998,60
179,1999,30
179,2000,191
179,2001,170
179,2002,408
179,2003,343
179,2004,348
179,2005,454
179,2006,365
179,2007,517
179,2008,438
179,2009,307
179,2010,921
179,2011,915
179,2012,908
179,2013,902
179,2014,1107
179,2015,1425
179,2016,2130
179,2017,2773
179,2018,4011
179,2019,2969
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,4
18,1991,8
18,1992,16
18,1993,60
18,1994,103
18,1995,0
18,1996,0
18,1997,40
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,2
18,2011,2
18,2012,40
18,2013,40
18,2017,3
18,2018,9
18,2019,8
181,1961,320
181,1962,419
181,1963,661
181,1964,333
181,1965,516
181,1966,391
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,156
181,1976,310
181,1977,246
181,1978,177
181,1979,0
181,1980,529
181,1981,572
181,1982,531
181,1983,224
181,1984,262
181,1985,39
181,1986,44
181,1987,0
181,1988,0
181,1989,0
181,1990,215
181,1991,289
181,1992,189
181,1993,5
181,1994,13
181,1995,67
181,1996,9
181,1997,1774
181,1998,1784
181,1999,781
181,2000,438
181,2001,346
181,2002,824
181,2003,11
181,2004,540
181,2005,248
181,2006,25
181,2007,2
181,2008,60
181,2009,0
181,2010,3
181,2011,46
181,2012,12
181,2013,47
181,2014,126
181,2015,93
181,2016,209
181,2017,106
181,2018,221
181,2019,125
183,1961,99
183,1962,248
183,1963,250
183,1964,302
183,1965,650
183,1966,300
183,1967,290
183,1968,440
183,1969,300
183,1970,320
183,1971,350
183,1972,175
183,1973,450
183,1974,60
183,1975,0
183,1976,360
183,1977,0
183,1978,0
183,1979,1050
183,1980,950
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,400
183,1991,313
183,1992,483
183,1993,359
183,1994,314
183,1995,445
183,1996,996
183,1997,1000
183,1998,2613
183,1999,2233
183,2000,2396
183,2001,2341
183,2002,3159
183,2003,3989
183,2004,5602
183,2005,4546
183,2006,4433
183,2007,4671
183,2008,6974
183,2009,3769
183,2010,5190
183,2011,6740
183,2012,7561
183,2013,4149
183,2014,4827
183,2015,4615
183,2016,5482
183,2017,6525
183,2018,6838
183,2019,5725
184,1988,30
184,1992,50
184,1993,161
184,1994,0
184,1995,0
184,1996,44
184,1997,36
184,1998,28
184,1999,9
184,2000,3
184,2001,0
184,2002,0
184,2003,0
184,2004,46
184,2005,46
184,2006,1
184,2007,3
184,2008,4
184,2009,2
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,3
184,2016,224
184,2017,5
184,2018,10
184,2019,33
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,8590
185,1992,3396
185,1993,5187
185,1994,4800
185,1995,2700
185,1996,13755
185,1997,22544
185,1998,14108
185,1999,17183
185,2000,21655
185,2001,17973
185,2002,27725
185,2003,45866
185,2004,45067
185,2005,65195
185,2006,68497
185,2007,79662
185,2008,125271
185,2009,91864
185,2010,106543
185,2011,95909
185,2012,57943
185,2013,47267
185,2014,49699
185,2015,57950
185,2016,59860
185,2017,46409
185,2018,34643
185,2019,29160
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,287
186,1992,387
186,1993,0
186,1994,0
186,1995,0
186,1996,260
186,1997,268
186,1998,520
186,1999,270
186,2000,528
186,2001,382
186,2002,572
186,2003,466
186,2004,820
186,2005,962
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,71
188,1976,84
188,1977,11
188,1978,28
188,1979,24
188,1980,14
188,1981,30
188,1982,4
188,1983,0
188,1984,7
188,1985,9
188,1986,4
188,1987,10
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,20
188,1996,14
188,1997,13
188,1998,13
188,1999,13
188,2000,21
188,2001,24
188,2002,11
188,2003,4
188,2004,10
188,2005,5
188,2006,7
188,2007,12
188,2008,0
188,2009,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,5
188,2015,19
188,2016,17
188,2017,22
188,2018,2
188,2019,8
189,1961,0
189,1962,0
189,1963,0
