geo,year,groundnuts_shelled_fats_year_scl
90,2012,32320
90,2013,35139
90,2014,24191
90,2015,25034
90,2016,26190
90,2017,27618
90,2018,29175
90,2019,30504
91,2010,15
91,2011,10
91,2012,2
91,2013,38
91,2014,83
91,2015,53
91,2016,105
91,2017,127
91,2018,129
91,2019,63
93,2014,3
93,2015,9
93,2016,14
93,2017,0
93,2018,0
95,2010,430
95,2011,477
95,2012,480
95,2013,584
95,2014,322
95,2015,435
95,2016,478
95,2017,554
95,2018,493
95,2019,493
96,2010,1151
96,2011,1141
96,2012,1229
96,2013,1218
96,2014,894
96,2015,1166
96,2016,2599
96,2017,2982
96,2018,1508
96,2019,1183
97,2010,1099
97,2011,718
97,2012,103
97,2013,596
97,2014,448
97,2015,440
97,2016,551
97,2017,539
97,2018,575
97,2019,443
98,2010,568
98,2011,607
98,2012,612
98,2013,630
98,2014,683
98,2015,815
98,2016,759
98,2017,796
98,2018,795
98,2019,686
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,1
99,2016,3
99,2017,2
99,2018,3
99,2019,13
