geo,year,feed_and_meal_gluten_import_value_base_period_price_tie
229,1989,147577
229,1990,260096
229,1991,230201
229,1992,310007
229,1993,256206
229,1994,296264
229,1995,360801
229,1996,199172
229,1997,70505
229,1998,86283
229,1999,72148
229,2000,78387
229,2001,91490
229,2002,76167
229,2003,133845
229,2004,120378
229,2005,105245
229,2006,128910
229,2007,66943
229,2008,57465
229,2009,97299
229,2010,122675
229,2011,141148
229,2012,93775
229,2013,133673
229,2014,125907
229,2015,126843
229,2016,138677
229,2017,177763
229,2018,248317
229,2019,196311
230,1994,872
230,1995,1428
230,1996,3043
230,1997,80
230,2002,212
230,2003,401
230,2004,116
230,2005,280
230,2006,152
230,2007,954
230,2008,8
230,2009,101
230,2010,163
230,2011,113
230,2012,122
230,2013,387
230,2014,88
230,2015,85
230,2016,179
230,2017,119
230,2018,170
230,2019,603
231,1961,9679
231,1962,9381
231,1963,10410
231,1964,9832
231,1965,10547
231,1966,12485
231,1967,14002
231,1968,14441
231,1969,19397
231,1970,23133
231,1971,22095
231,1972,22871
231,1973,16272
231,1974,18353
231,1975,16102
231,1976,18341
231,1977,20547
231,1978,20326
231,1979,24230
231,1980,30449
231,1981,28900
231,1982,27169
231,1983,29094
231,1984,31639
231,1985,16922
231,1986,14977
231,1987,10346
231,1988,12734
231,1989,45361
231,1990,48468
231,1991,45760
231,1992,45361
231,1993,42184
231,1994,47236
231,1995,44969
231,1996,55073
231,1997,48615
231,1998,45935
231,1999,38190
231,2000,39410
231,2001,35615
231,2002,34783
231,2003,35837
231,2004,38987
231,2005,38155
231,2006,37513
231,2007,59869
231,2008,46580
231,2009,92522
231,2010,114772
231,2011,105601
231,2012,106917
231,2013,120855
231,2014,126848
231,2015,120880
231,2016,97827
231,2017,90633
231,2018,101184
231,2019,92117
234,1991,39
234,1996,27
234,1997,129
234,1998,65
234,1999,11
234,2000,1422
234,2001,518
234,2002,149
234,2004,449
234,2005,1433
234,2006,293
234,2007,54
234,2008,54
234,2009,68
234,2010,310
234,2011,1137
234,2012,3146
234,2013,3369
234,2014,7211
234,2015,12291
234,2016,13849
234,2017,13528
234,2018,17548
234,2019,13284
235,2016,23
235,2018,0
235,2019,98
236,1993,44
236,1996,3
236,1998,4
236,2000,11426
236,2001,61769
236,2002,26624
236,2003,452
236,2004,1
236,2005,13675
236,2006,1341
236,2007,25095
236,2008,3642
236,2009,8749
236,2010,1572
236,2011,2120
236,2012,5746
236,2013,8627
236,2014,980
236,2015,623
236,2016,3545
236,2017,1401
236,2018,507
236,2019,455
237,2014,153965
237,2015,158300
237,2016,263503
237,2017,198823
237,2018,278818
237,2019,370649
244,1978,38
244,2016,8
251,1992,2
251,1993,12
251,1994,53
251,1995,241
251,1996,91
251,1997,33
251,1998,80
251,1999,21
251,2000,3
251,2001,18
251,2002,1
251,2003,53
251,2004,26
251,2005,3
251,2007,1
251,2008,9
251,2009,13
251,2010,9
251,2011,155
251,2012,775
251,2013,810
251,2014,128
251,2015,1620
251,2016,3386
251,2017,1547
251,2018,562
251,2019,1715
255,2000,52581
255,2001,45124
255,2002,45993
255,2003,47681
255,2004,39491
255,2005,38024
255,2006,42845
255,2007,45916
255,2008,52040
255,2009,42053
255,2010,31799
255,2011,39541
255,2012,56427
255,2013,61232
255,2014,83785
255,2015,84415
255,2016,57285
255,2017,74507
255,2018,63561
255,2019,57321
256,2000,848
256,2001,1417
256,2002,719
256,2003,862
256,2004,1284
256,2005,1007
256,2006,1062
256,2007,1254
256,2008,1162
256,2009,1180
256,2010,1303
256,2011,1253
256,2012,1163
256,2013,476
256,2014,1233
256,2015,1305
256,2016,1546
256,2017,1962
256,2018,1696
256,2019,1628
26,1997,35
26,1998,16
26,2002,4
26,2003,1
26,2004,35
26,2005,4
26,2006,4
26,2007,4
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2014,0
26,2016,137
26,2017,56
27,1993,75
27,1994,79
27,1995,197
27,1997,60
27,1998,15
27,1999,13
27,2000,19
27,2001,5
27,2002,11
27,2003,6
27,2004,107
27,2005,93
27,2006,88
27,2007,29
27,2008,116
27,2009,68
27,2010,81
27,2011,71
27,2012,173
27,2013,630
27,2014,460
27,2015,1087
27,2016,9148
27,2017,6461
27,2018,2506
27,2019,3651
272,2006,823
272,2007,453
272,2008,242
272,2009,169
272,2010,73
272,2011,140
272,2012,358
272,2013,1372
272,2014,1680
272,2015,1084
272,2016,1544
272,2017,4562
272,2018,7438
272,2019,4476
273,2006,210
273,2007,169
273,2008,208
273,2009,74
273,2011,50
273,2012,28
273,2013,180
273,2014,4
273,2015,2
273,2016,7
273,2017,2
273,2018,4
273,2019,24
28,2014,1254
28,2015,1155
28,2016,2318
28,2017,7585
28,2018,10912
28,2019,26331
32,1990,5
32,2004,2
32,2005,4
32,2015,4
32,2016,19
32,2018,53
32,2019,35
33,1961,1215
33,1962,1201
33,1963,796
33,1964,820
33,1965,592
33,1966,513
33,1967,467
33,1968,321
33,1969,229
33,1970,149
33,1971,114
33,1972,126
33,1973,128
33,1974,65
33,1975,99
33,1976,132
33,1977,176
33,1978,183
33,1979,73
33,1980,58
33,1981,183
33,1982,357
33,1983,233
33,1984,274
33,1985,828
33,1986,1166
33,1987,2662
33,1988,13086
33,1989,15357
33,1990,15044
33,1991,15480
33,1992,14313
33,1993,12796
33,1994,13431
33,1995,14677
33,1996,16959
33,1997,23371
33,1998,20312
33,1999,19963
33,2000,25170
33,2001,50428
33,2002,34909
33,2003,30884
33,2004,47712
33,2005,55399
33,2006,62145
33,2007,126214
33,2008,247729
33,2009,269562
33,2010,334509
33,2011,240769
33,2012,201476
33,2013,160931
33,2014,148548
33,2015,167380
33,2016,176282
33,2017,224429
33,2018,216993
33,2019,208131
38,1997,41
38,1998,148
38,1999,209
38,2000,49
38,2001,4
38,2002,2
38,2006,4
38,2007,4
38,2014,290
38,2015,683
38,2016,2717
38,2017,10859
38,2018,4904
38,2019,5112
4,1993,4
4,1997,18
4,2000,0
4,2001,14
4,2002,35
4,2003,14
4,2004,59
4,2005,61
4,2007,7
4,2008,18
4,2009,19
4,2010,19
4,2012,1
4,2013,402
4,2014,1902
4,2015,14
4,2016,0
4,2017,9
4,2018,0
40,1989,431
40,1990,285
40,1991,262
40,1992,14
40,1993,640
40,1994,99
40,1995,170
40,1996,320
40,1997,255
40,1998,1245
40,1999,191
40,2000,280
40,2001,524
40,2002,1275
40,2003,6576
40,2004,19006
40,2005,38861
40,2006,83390
40,2007,127034
40,2008,146295
40,2009,48532
40,2010,89775
40,2011,112603
40,2012,90137
40,2013,69025
40,2014,99696
40,2015,72120
40,2016,81026
40,2017,92437
40,2018,102074
40,2019,115523
41,1992,860
41,1993,72
41,1994,40
41,1995,851
41,1996,187
41,1997,1781
41,1998,3647
41,1999,6673
41,2000,6966
41,2001,5320
41,2002,5725
41,2003,4293
41,2004,1977
41,2005,23488
41,2006,3191
41,2007,7504
41,2008,4200
41,2009,230820
41,2010,971934
41,2011,524794
41,2012,720717
41,2013,1185556
41,2014,1575889
41,2015,2015865
41,2016,943846
41,2017,149062
41,2018,68004
41,2019,60535
44,1996,11
44,1997,12
44,1998,6
44,2000,25389
44,2001,18930
44,2002,19502
44,2003,14498
44,2004,3198
44,2005,6722
44,2006,5309
44,2007,10416
44,2008,16393
44,2009,45400
44,2010,58970
44,2011,54832
44,2012,69394
44,2013,74589
44,2014,86590
44,2015,97001
44,2016,126665
44,2017,127472
44,2018,128472
44,2019,129505
47,2016,1
48,1987,5
48,1994,148
48,1995,24
48,2000,4
48,2001,6
48,2002,4346
48,2003,9240
48,2004,14783
48,2005,9004
48,2006,15144
48,2007,19725
48,2008,27264
48,2009,25861
48,2011,24390
48,2012,20728
48,2013,21574
48,2014,18849
48,2015,23209
48,2016,23898
48,2017,22629
48,2018,22132
48,2019,24516
50,1995,6
50,1997,6
50,2002,5
50,2004,756
50,2005,2684
50,2006,3397
50,2007,5321
50,2008,7165
50,2009,2325
50,2010,4266
50,2011,3275
50,2012,1087
50,2013,43
50,2014,1830
50,2015,661
50,2016,1966
50,2017,4889
50,2018,3053
50,2019,4209
5000,1961,34296
5000,1962,38777
5000,1963,38710
5000,1964,43383
5000,1965,51093
5000,1966,64023
5000,1967,67682
5000,1968,96193
5000,1969,90953
5000,1970,99307
5000,1971,454653
5000,1972,432874
5000,1973,486908
5000,1974,426823
5000,1975,483255
5000,1976,557479
5000,1977,717693
5000,1978,799042
5000,1979,923250
5000,1980,1139552
5000,1981,1229371
5000,1982,1226396
5000,1983,1498868
5000,1984,1561095
5000,1985,1601306
5000,1986,1872729
5000,1987,2098093
5000,1988,2133383
5000,1989,2160524
5000,1990,2570283
5000,1991,2460815
5000,1992,2909291
5000,1993,2663904
5000,1994,2569515
5000,1995,2807998
5000,1996,1736543
5000,1997,1020025
5000,1998,941680
5000,1999,992503
5000,2000,1056703
5000,2001,1010094
5000,2002,1101623
5000,2003,1155378
5000,2004,1201644
5000,2005,1387661
5000,2006,1509672
5000,2007,2101087
5000,2008,2675665
5000,2009,2983859
5000,2010,4055406
5000,2011,3694981
5000,2012,3764085
5000,2013,4267599
5000,2014,5169847
5000,2015,5664145
5000,2016,5289470
5000,2017,5280347
5000,2018,5256512
5000,2019,5029744
5100,1987,9
5100,1989,195
5100,1990,348
5100,1991,539
5100,1992,1290
5100,1993,303
5100,1994,105
5100,1995,799
5100,1996,4790
5100,1997,1016
5100,1998,10171
5100,1999,7854
5100,2000,18089
5100,2001,27802
5100,2002,23043
5100,2003,26603
5100,2004,30953
5100,2005,32182
5100,2006,49049
5100,2007,135158
5100,2008,130218
5100,2009,110256
5100,2010,157563
5100,2011,210023
5100,2012,177308
5100,2013,171728
5100,2014,206947
5100,2015,208828
5100,2016,245520
5100,2017,213444
5100,2018,212886
5100,2019,178427
5101,1990,9
5101,1992,2
5101,1993,32
5101,1994,76
5101,1995,264
5101,1996,180
5101,1997,125
5101,1998,125
5101,1999,36
5101,2000,223
5101,2001,172
5101,2002,84
5101,2003,139
5101,2004,60
5101,2005,766
5101,2006,97
5101,2007,38
5101,2008,46
5101,2009,72
5101,2010,101
5101,2011,234
5101,2012,768
5101,2013,2406
5101,2014,711
5101,2015,2455
5101,2016,4322
5101,2017,3104
5101,2018,1417
5101,2019,2557
5102,1990,5
5102,2004,2
5102,2005,3
5102,2015,3
5102,2016,25
5102,2018,48
5102,2019,31
5103,1987,9
5103,1992,218
5103,1993,4
5103,1994,10
5103,1995,577
5103,1996,4562
5103,1997,522
5103,1998,3715
5103,1999,3599
5103,2000,15334
5103,2001,26645
5103,2002,21876
5103,2003,22895
5103,2004,27272
5103,2005,27960
5103,2006,43606
5103,2007,127875
5103,2008,124354
5103,2009,104600
5103,2010,150986
5103,2011,203120
5103,2012,170729
5103,2013,164099
5103,2014,199004
5103,2015,199471
5103,2016,236057
5103,2017,204777
5103,2018,205427
5103,2019,171861
5104,1989,435
5104,1990,765
5104,1991,1203
5104,1992,2379
5104,1993,633
5104,1994,133
5104,1995,189
5104,1996,91
5104,1997,889
5104,1998,14067
5104,1999,9277
5104,2000,4934
5104,2001,1010
5104,2002,588
5104,2003,663
5104,2004,357
5104,2005,947
5104,2006,6593
5104,2007,7068
5104,2008,4464
5104,2009,4529
5104,2010,5343
5104,2011,3417
5104,2012,2776
5104,2013,4037
5104,2014,4110
5104,2015,5858
5104,2016,4240
5104,2017,5559
5104,2018,4505
5104,2019,3238
5105,1996,0
5105,1997,50
5105,1998,17
5105,2000,182
5105,2001,45
5105,2002,721
5105,2003,5486
5105,2004,5579
5105,2005,5447
5105,2006,2831
5105,2007,2359
5105,2008,2019
5105,2009,2397
5105,2010,1425
5105,2011,1334
5105,2012,2193
5105,2013,1938
5105,2014,2494
5105,2015,2117
5105,2016,428
5105,2017,219
5105,2018,268
5105,2019,79
52,1994,20
52,2003,24
52,2005,16
52,2007,16
52,2008,33
52,2009,70
52,2010,56
52,2011,179
52,2012,138
52,2014,43
52,2015,38
52,2016,66
52,2018,268
52,2019,573
5200,1961,12665
5200,1962,12297
5200,1963,13133
5200,1964,12470
5200,1965,13203
5200,1966,15535
5200,1967,17702
5200,1968,17815
5200,1969,23552
5200,1970,27877
5200,1971,26608
5200,1972,27716
5200,1973,19743
5200,1974,22187
5200,1975,19371
5200,1976,22086
5200,1977,24867
5200,1978,24627
5200,1979,28865
5200,1980,36582
5200,1981,38948
5200,1982,33196
5200,1983,34799
5200,1984,37968
5200,1985,23783
5200,1986,20970
5200,1987,16092
5200,1988,34245
5200,1989,75387
5200,1990,98094
5200,1991,102281
5200,1992,107630
5200,1993,102028
5200,1994,120018
5200,1995,110804
5200,1996,121421
5200,1997,127467
5200,1998,132987
5200,1999,118975
5200,2000,148861
5200,2001,168424
5200,2002,157616
5200,2003,170056
5200,2004,209440
5200,2005,246895
5200,2006,338781
5200,2007,570265
5200,2008,781015
5200,2009,930677
5200,2010,1053789
5200,2011,1049085
5200,2012,907505
5200,2013,835322
5200,2014,926579
5200,2015,953767
5200,2016,1040668
5200,2017,1164574
5200,2018,1157637
5200,2019,1125566
5203,1961,12052
5203,1962,11702
5203,1963,12498
5203,1964,11866
5203,1965,12468
5203,1966,14589
5203,1967,16262
5203,1968,16626
5203,1969,22149
5203,1970,26302
5203,1971,25097
5203,1972,25985
5203,1973,18523
5203,1974,20819
5203,1975,18304
5203,1976,20867
5203,1977,23402
5203,1978,23159
5203,1979,27474
5203,1980,34495
5203,1981,32858
5203,1982,31057
5203,1983,33122
5203,1984,36038
5203,1985,19894
5203,1986,17999
5203,1987,14120
5203,1988,26285
5203,1989,65254
5203,1990,68485
5203,1991,65818
5203,1992,64306
5203,1993,59336
5203,1994,65626
5203,1995,64193
5203,1996,77694
5203,1997,76211
5203,1998,70403
5203,1999,61325
5203,2000,67431
5203,2001,86070
5203,2002,71039
5203,2003,68578
5203,2004,87419
5203,2005,93457
5203,2006,98856
5203,2007,182313
5203,2008,277605
5203,2009,349395
5203,2010,433530
5203,2011,338048
5203,2012,303863
5203,2013,282819
5203,2014,278356
5203,2015,288703
5203,2016,270708
5203,2017,306283
5203,2018,311466
5203,2019,293164
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,92
5204,1966,185
5204,1967,548
5204,1968,309
5204,1969,250
5204,1970,217
5204,1971,214
5204,1972,370
5204,1973,251
5204,1974,279
5204,1975,125
5204,1976,144
5204,1977,249
5204,1978,263
5204,1980,302
5204,1981,3940
5204,1982,504
5204,1984,94
5204,1985,2565
5204,1986,1833
5204,1987,1118
5204,1988,5901
5204,1989,5910
5204,1990,23157
5204,1991,29339
5204,1992,35622
5204,1993,35066
5204,1994,45419
5204,1995,37920
5204,1996,34879
5204,1997,41389
5204,1998,51671
5204,1999,48298
5204,2000,48340
5204,2001,44132
5204,2002,55014
5204,2003,74658
5204,2004,93319
5204,2005,107850
5204,2006,171290
5204,2007,272000
5204,2008,364740
5204,2009,447742
5204,2010,453967
5204,2011,528106
5204,2012,432082
5204,2013,388615
5204,2014,446323
5204,2015,466421
5204,2016,536921
5204,2017,601303
5204,2018,577723
5204,2019,561081
5206,1995,3
5206,1996,439
5206,1997,699
5206,1998,416
5206,1999,214
5206,2000,326
5206,2001,287
5206,2002,298
5206,2003,457
5206,2004,688
5206,2005,618
5206,2006,190
5206,2007,1773
5206,2008,2833
5206,2009,4284
5206,2010,2863
5206,2011,4515
5206,2012,78
5206,2013,65
5206,2014,1824
5206,2015,1684
5206,2016,1323
5206,2017,2273
5206,2018,1723
5206,2019,1553
5207,1989,291
5207,1990,193
5207,1991,262
5207,1992,73
5207,1993,449
5207,1994,67
5207,1995,1165
5207,1996,410
5207,1997,547
5207,1998,994
5207,1999,182
5207,2000,36106
5207,2001,43401
5207,2002,32240
5207,2003,21205
5207,2004,18810
5207,2005,41657
5207,2006,65171
5207,2007,110471
5207,2008,119120
5207,2009,88111
5207,2010,132493
5207,2011,149481
5207,2012,158204
5207,2013,156312
5207,2014,202102
5207,2015,192631
5207,2016,234018
5207,2017,254738
5207,2018,277116
5207,2019,286334
53,2003,5
53,2004,5
53,2008,2
53,2009,2
53,2012,1
53,2014,2
5300,1976,1180
5300,1977,1506
5300,1978,1466
5300,1979,2243
5300,1980,1656
5300,1981,647
5300,1982,1696
5300,1983,690
5300,1984,330
5300,1985,687
5300,1986,3245
5300,1987,4461
5300,1988,53994
5300,1989,59551
5300,1990,74288
5300,1991,56443
5300,1992,71046
5300,1993,76783
5300,1994,72147
5300,1995,93516
5300,1996,121143
5300,1997,125187
5300,1998,93477
5300,1999,86231
5300,2000,128495
5300,2001,110227
5300,2002,135343
5300,2003,147075
5300,2004,249973
5300,2005,356593
5300,2006,378419
5300,2007,729464
5300,2008,1078419
5300,2009,1221769
5300,2010,2034041
5300,2011,1538196
5300,2012,1824341
5300,2013,2358438
5300,2014,3019933
5300,2015,3423315
5300,2016,2923783
5300,2017,2514996
5300,2018,2429259
5300,2019,2424337
5301,1998,274
5301,1999,640
5301,2000,100
5301,2003,4
5301,2004,17
5301,2005,5
5301,2008,0
5301,2009,2
5301,2010,1
5301,2011,4
5301,2012,19
5301,2013,45
5301,2014,244
5301,2015,17
5301,2016,144
5301,2017,195
5301,2018,86
5301,2019,387
5302,1981,1
5302,1983,1
5302,1984,1
5302,1986,2593
5302,1987,2632
5302,1988,35299
5302,1989,39532
5302,1990,51703
5302,1991,37433
5302,1992,46660
5302,1993,51668
5302,1994,37451
5302,1995,47117
5302,1996,62021
5302,1997,58921
5302,1998,61837
5302,1999,54626
5302,2000,65794
5302,2001,65212
5302,2002,84013
5302,2003,75369
5302,2004,104855
5302,2005,163248
5302,2006,161425
5302,2007,306072
5302,2008,503660
5302,2009,683559
5302,2010,1453381
5302,2011,1092516
5302,2012,1332852
5302,2013,1814437
5302,2014,2221988
5302,2015,2581974
5302,2016,1622053
5302,2017,923740
5302,2018,917299
5302,2019,938878
5303,1982,1
5303,1995,1
5303,1996,297
5303,1997,300
5303,1998,223
5303,1999,354
5303,2000,86
5303,2001,39
5303,2002,2
5303,2003,4
5303,2004,100
5303,2005,1787
5303,2006,3407
5303,2007,1785
5303,2008,781
5303,2009,1822
5303,2010,2030
5303,2011,1592
5303,2012,2720
5303,2013,4554
5303,2014,8761
5303,2015,14051
5303,2016,30499
5303,2017,58182
5303,2018,58109
5303,2019,68333
5304,1976,1399
5304,1977,1786
5304,1978,1710
5304,1979,2062
5304,1980,1959
5304,1981,766
5304,1982,2011
5304,1983,817
5304,1984,377
5304,1985,815
5304,1986,710
5304,1987,2056
5304,1988,20868
5304,1989,21909
5304,1990,25137
5304,1991,21604
5304,1992,27676
5304,1993,27834
5304,1994,38766
5304,1995,52374
5304,1996,66557
5304,1997,74801
5304,1998,31037
5304,1999,28456
5304,2000,57668
5304,2001,45402
5304,2002,51813
5304,2003,62925
5304,2004,107858
5304,2005,132953
5304,2006,128809
5304,2007,147098
5304,2008,219720
5304,2009,297856
5304,2010,311254
5304,2011,313330
5304,2012,297053
5304,2013,274422
5304,2014,559989
5304,2015,575801
5304,2016,864375
5304,2017,881373
5304,2018,1083061
5304,2019,1140423
5305,1978,20
5305,1979,420
5305,1980,4
5305,1981,0
5305,1984,9
5305,1986,0
5305,1987,35
5305,1988,317
5305,1989,615
5305,1990,280
5305,1991,26
5305,1992,82
5305,1993,493
5305,1994,1037
5305,1995,1064
5305,1996,1185
5305,1997,1394
5305,1998,3000
5305,1999,4379
5305,2000,10409
5305,2001,4462
5305,2002,4933
5305,2003,14230
5305,2004,43191
5305,2005,63239
5305,2006,84424
5305,2007,242309
5305,2008,314843
5305,2009,225641
5305,2010,238324
5305,2011,131063
5305,2012,175506
5305,2013,225253
5305,2014,225341
5305,2015,239815
5305,2016,421979
5305,2017,638191
5305,2018,431016
5305,2019,358958
54,1961,1343
54,1962,1448
54,1963,826
54,1964,1246
54,1965,1071
54,1966,567
54,1967,1
54,1968,224
54,1969,10
54,1971,346
54,1972,319
54,1973,282
54,1974,4161
54,1975,6612
54,1976,6424
54,1977,11970
54,1978,5999
54,1979,4612
54,1980,11771
54,1981,12097
54,1982,11670
54,1983,23029
54,1984,41077
54,1985,32897
54,1986,33763
54,1987,56729
54,1988,60437
54,1989,79209
54,1990,77146
54,1991,87673
54,1992,132516
54,1993,143211
54,1994,115957
54,1995,81609
54,1996,71936
54,1997,96537
54,1998,99938
54,1999,90281
54,2000,101786
54,2001,123183
54,2002,126725
54,2003,123130
54,2004,35599
54,2005,35637
54,2006,18402
54,2007,30471
54,2008,36533
54,2009,43807
54,2010,51351
54,2011,43459
54,2012,43109
54,2013,51568
54,2014,37520
54,2015,46338
54,2016,45319
54,2017,57633
54,2018,55850
54,2019,52600
5400,1961,19382
5400,1962,23757
5400,1963,22935
5400,1964,27752
5400,1965,34036
5400,1966,43568
5400,1967,44894
5400,1968,70494
5400,1969,60544
5400,1970,64136
5400,1971,385658
5400,1972,365013
5400,1973,420991
5400,1974,364595
5400,1975,418037
5400,1976,481433
5400,1977,623053
5400,1978,696648
5400,1979,804078
5400,1980,992579
5400,1981,1072296
5400,1982,1073924
5400,1983,1319006
5400,1984,1372540
5400,1985,1421398
5400,1986,1666394
5400,1987,1872931
5400,1988,1844233
5400,1989,1826036
5400,1990,2161451
5400,1991,2074747
5400,1992,2460878
5400,1993,2240222
5400,1994,2142982
5400,1995,2346962
5400,1996,1344511
5400,1997,691698
5400,1998,638852
5400,1999,705233
5400,2000,692343
5400,2001,642871
5400,2002,715877
5400,2003,731972
5400,2004,652400
5400,2005,690177
5400,2006,687570
5400,2007,647531
5400,2008,649409
5400,2009,686991
5400,2010,781873
5400,2011,869813
5400,2012,820514
5400,2013,875238
5400,2014,984073
5400,2015,1054481
5400,2016,1054566
5400,2017,1269517
5400,2018,1320862
5400,2019,1162642
5401,1991,1270
5401,1992,760
5401,1993,1512
5401,1994,2622
5401,1995,4178
5401,1996,8088
5401,1997,3525
5401,1998,4286
5401,1999,3728
5401,2000,6704
5401,2001,11916
5401,2002,19390
5401,2003,22165
5401,2004,22703
5401,2005,25495
5401,2006,27797
5401,2007,31236
5401,2008,29823
5401,2009,39877
5401,2010,42782
5401,2011,44496
5401,2012,57001
5401,2013,67773
5401,2014,71291
5401,2015,75816
5401,2016,136303
5401,2017,127244
5401,2018,113656
5401,2019,126455
5402,1961,817
5402,1962,1124
5402,1963,948
5402,1964,1323
5402,1965,1473
5402,1966,1409
5402,1967,892
5402,1968,847
5402,1969,778
5402,1970,768
5402,1971,1646
5402,1972,1605
5402,1973,6198
5402,1974,20571
5402,1975,12825
5402,1976,17647
5402,1977,30152
5402,1978,23896
5402,1979,39550
5402,1980,63963
5402,1981,209171
5402,1982,264268
5402,1983,259888
5402,1984,255420
5402,1985,336234
5402,1986,443038
5402,1987,491072
5402,1988,458825
5402,1989,439901
5402,1990,574063
5402,1991,582768
5402,1992,692614
5402,1993,637508
5402,1994,723454
5402,1995,749685
5402,1996,435233
5402,1997,254422
5402,1998,282887
5402,1999,274808
5402,2000,275527
5402,2001,316136
5402,2002,336980
5402,2003,363227
5402,2004,270763
5402,2005,274263
5402,2006,303753
5402,2007,212825
5402,2008,164185
5402,2009,265899
5402,2010,341842
5402,2011,330657
5402,2012,268884
5402,2013,357008
5402,2014,353593
5402,2015,348831
5402,2016,409629
5402,2017,460132
5402,2018,561927
5402,2019,452790
5403,1961,4651
5403,1962,4820
5403,1963,6780
5403,1964,5653
5403,1965,6124
5403,1966,8154
5403,1967,6254
5403,1968,7689
5403,1969,6855
5403,1970,8470
5403,1971,10031
5403,1972,12887
5403,1973,9837
5403,1974,10635
5403,1975,10801
5403,1976,18033
5403,1977,13130
5403,1978,11860
5403,1979,14169
5403,1980,27892
5403,1981,25971
5403,1982,18989
5403,1983,23261
5403,1984,38560
5403,1985,59203
5403,1986,205071
5403,1987,422243
5403,1988,477481
5403,1989,553801
5403,1990,631662
5403,1991,682904
5403,1992,634789
5403,1993,615515
5403,1994,543659
5403,1995,655693
5403,1996,259245
5403,1997,77189
5403,1998,64210
5403,1999,65153
5403,2000,61965
5403,2001,49959
5403,2002,66523
5403,2003,44597
5403,2004,59107
5403,2005,81620
5403,2006,69653
5403,2007,78622
5403,2008,77673
5403,2009,94858
5403,2010,111997
5403,2011,154295
5403,2012,115659
5403,2013,113749
5403,2014,145591
5403,2015,144291
5403,2016,185561
5403,2017,225083
5403,2018,191939
5403,2019,161886
5404,1961,11142
5404,1962,14130
5404,1963,12413
5404,1964,16487
5404,1965,20797
5404,1966,26688
5404,1967,29120
5404,1968,47333
5404,1969,40470
5404,1970,42162
5404,1971,280198
5404,1972,263094
5404,1973,304157
5404,1974,253845
5404,1975,297761
5404,1976,337925
5404,1977,439604
5404,1978,498599
5404,1979,568683
5404,1980,687391
5404,1981,668947
5404,1982,644463
5404,1983,826766
5404,1984,859697
5404,1985,839478
5404,1986,874488
5404,1987,869146
5404,1988,831475
5404,1989,781463
5404,1990,910597
5404,1991,809063
5404,1992,1066705
5404,1993,943655
5404,1994,867768
5404,1995,935773
5404,1996,600520
5404,1997,327178
5404,1998,279787
5404,1999,333411
5404,2000,323425
5404,2001,268434
5404,2002,296435
5404,2003,305762
5404,2004,287556
5404,2005,298171
5404,2006,286012
5404,2007,297914
5404,2008,327279
5404,2009,282834
5404,2010,299790
5404,2011,344339
5404,2012,356719
5404,2013,343664
5404,2014,404775
5404,2015,457643
5404,2016,359797
5404,2017,474131
5404,2018,486185
5404,2019,437755
5500,1978,1
5500,1989,146
5500,1990,300
5500,1991,228
5500,1992,139
5500,1993,154
5500,1994,139
5500,1995,181
5500,1996,97
5500,1997,41
5500,1998,5
5500,1999,2
5500,2000,9
5500,2001,165
5500,2002,8
5500,2003,9052
5500,2004,18
5500,2005,458
5500,2006,48
5500,2007,137
5500,2008,18371
5500,2009,6035
5500,2010,16633
5500,2011,17568
5500,2012,23618
5500,2013,17263
5500,2014,31483
5500,2015,22123
5500,2016,27396
5500,2017,75929
5500,2018,86475
5500,2019,94530
5501,1989,146
5501,1990,299
5501,1991,228
5501,1992,131
5501,1993,154
5501,1994,139
5501,1995,181
5501,1996,37
5501,1997,36
5501,1998,5
5501,1999,2
5501,2000,8
5501,2001,165
5501,2002,8
5501,2003,9046
5501,2004,18
5501,2005,457
5501,2006,48
5501,2007,137
5501,2008,18358
5501,2009,6031
5501,2010,16621
5501,2011,17555
5501,2012,23600
5501,2013,17250
5501,2014,31455
5501,2015,22106
5501,2016,27374
5501,2017,75862
5501,2018,86407
5501,2019,94129
5502,1992,55
5502,1996,414
5502,1997,37
5502,2004,2
5502,2012,4
5502,2014,35
5502,2015,2
5502,2016,7
5502,2017,13
5502,2019,11
5504,1978,29
5504,2015,12
5504,2016,12
5504,2017,196
5504,2018,92
5504,2019,5503
56,2014,245
56,2015,598
56,2016,655
56,2017,603
56,2018,542
56,2019,331
57,1998,293
57,1999,802
57,2000,1152
57,2001,1042
57,2002,2243
57,2003,151
57,2004,3601
57,2005,5102
57,2006,8052
57,2007,8194
57,2008,5384
57,2009,2923
57,2010,3026
57,2011,2311
57,2012,1965
57,2013,2282
57,2014,895
57,2015,376
57,2016,95
57,2017,62
57,2018,71
57,2019,136
5707,1961,15599
5707,1962,19481
5707,1963,18290
5707,1964,22215
5707,1965,27475
5707,1966,35630
5707,1967,36664
5707,1968,58637
5707,1969,50154
5707,1970,53117
5707,1971,326518
5707,1972,309386
5707,1973,354675
5707,1974,298441
5707,1975,349082
5707,1976,400541
5707,1977,517141
5707,1978,582704
5707,1979,665641
5707,1980,818131
5707,1981,792175
5707,1982,755019
5707,1983,975252
5707,1984,1039574
5707,1985,1078019
5707,1986,1270379
5707,1987,1443662
5707,1988,1427148
5707,1989,1443575
5707,1990,1648268
5707,1991,1595844
5707,1992,1867628
