geo,year,sunflower_seed_feed_cce
5706,2003,414700
5706,2004,481120
5706,2005,464652
5706,2006,387131
5706,2007,345666
5706,2008,661016
5706,2009,757018
5706,2010,562104
5706,2011,787306
5706,2012,499741
5706,2013,685723
5802,1992,151683
5802,1993,121347
5802,1994,70037
5802,1995,153898
5802,1996,236376
5802,1997,106153
5802,1998,112211
5802,1999,210027
5802,2000,145428
5802,2001,114081
5802,2002,120441
5802,2003,129783
5802,2004,130380
5802,2005,100066
5802,2006,88215
5802,2007,84277
5802,2008,85939
5802,2009,96524
5802,2010,92870
5802,2011,109313
5802,2012,152193
5802,2013,248019
5815,1992,4805
5815,1993,5526
5815,1994,6342
5815,1995,8731
5815,1996,14174
5815,1997,15690
5815,1998,20530
5815,1999,30849
5815,2000,30487
5815,2001,42020
5815,2002,57508
5815,2003,55769
5815,2004,54357
5815,2005,57912
5815,2006,51544
5815,2007,46497
5815,2008,44957
5815,2009,50232
5815,2010,49254
5815,2011,58631
5815,2012,108183
5815,2013,125849
63,1992,310
63,1993,287
63,1994,351
63,1995,370
63,1996,1755
63,1997,1283
63,1998,847
63,1999,566
63,2000,922
63,2001,1936
63,2002,652
63,2003,767
63,2004,655
63,2005,840
63,2006,872
63,2007,771
63,2008,967
63,2009,1446
63,2010,1216
63,2011,1299
63,2012,1566
63,2013,1189
68,1961,6223
68,1962,10096
68,1963,9699
68,1964,9449
68,1965,10717
68,1966,4622
68,1967,9159
68,1968,1983
68,1969,3970
68,1970,6722
68,1971,6593
68,1972,3406
68,1973,2640
68,1974,3070
68,1975,3568
68,1976,13116
68,1977,21840
68,1978,19007
68,1979,35562
68,1980,36103
68,1981,22403
68,1982,18815
68,1983,15026
68,1984,63835
68,1985,77812
68,1986,95966
68,1987,95666
68,1988,95534
68,1989,88872
68,1990,94078
68,1991,97114
68,1992,74037
68,1993,79571
68,1994,112096
68,1995,111778
68,1996,94286
68,1997,80119
68,1998,71804
68,1999,94110
68,2000,107137
68,2001,29936
68,2002,28543
68,2003,22611
68,2004,14762
68,2005,11852
68,2006,32716
68,2007,22125
68,2008,268593
68,2009,342810
68,2010,19439
68,2011,188170
68,2012,91989
68,2013,218564
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,2800
73,1997,2800
73,1998,4000
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,52800
79,1992,35200
79,1993,25500
79,1994,69900
79,1995,66000
79,1996,68000
79,1997,66000
79,1998,65000
79,1999,50000
79,2000,40000
79,2001,36000
79,2002,30000
79,2003,95000
79,2004,81000
79,2005,82000
79,2006,82000
79,2007,82000
79,2008,80000
79,2009,84000
79,2010,80000
79,2011,82000
79,2012,85000
79,2013,85000
97,1961,4500
97,1962,4600
97,1963,4000
97,1964,7800
97,1965,5400
97,1966,9000
97,1967,5300
97,1968,5000
97,1969,4500
97,1970,4600
97,1971,3800
97,1972,5500
97,1973,5600
97,1974,5500
97,1975,4200
97,1976,8600
97,1977,23744
97,1978,9837
97,1979,18365
97,1980,4571
97,1981,1480
97,1982,1163
97,1983,1262
97,1984,11938
97,1985,41019
97,1986,32168
97,1987,11071
97,1988,10854
97,1989,3862
97,1990,5774
97,1991,5408
97,1992,51660
97,1993,36696
97,1994,14341
97,1995,17660
97,1996,8867
97,1997,10355
97,1998,6793
97,1999,16779
97,2000,6745
97,2001,8849
97,2002,29017
97,2003,16522
97,2004,20000
97,2005,25000
97,2006,30000
97,2007,28000
97,2008,25000
97,2009,31048
97,2010,26153
97,2011,36425
97,2012,38301
97,2013,43167
98,1992,16347
98,1993,1468
98,1994,943
98,1995,810
98,1996,1386
98,1997,1154
98,1998,254
98,1999,4524
98,2000,4795
98,2001,4669
98,2002,11374
98,2003,14170
98,2004,9095
98,2005,1487
98,2006,1294
98,2007,60
98,2008,310
98,2009,532
98,2010,965
98,2011,537
98,2012,1979
98,2013,1835
