geo,year,milk_total_production_scl
5402,2015,37888437
5402,2016,37402165
5402,2017,38607612
5402,2018,39077031
5402,2019,39573821
5403,2010,27982444
5403,2011,28017925
5403,2012,27967766
5403,2013,27699344
5403,2014,29004125
5403,2015,29205895
5403,2016,29044457
5403,2017,29531931
5403,2018,30635543
5403,2019,31158682
5404,2010,76454694
5404,2011,78360357
5404,2012,78373175
5404,2013,79590773
5404,2014,82571027
5404,2015,84189384
5404,2016,85762438
5404,2017,85797496
5404,2018,86075784
5404,2019,86416440
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,6941
55,2014,6945
55,2015,6949
55,2016,6931
55,2017,6964
55,2018,6988
55,2019,7021
5500,2010,26056535
5500,2011,26463509
5500,2012,28631684
5500,2013,29014089
5500,2014,30888259
5500,2015,31450303
5500,2016,31715696
5500,2017,30726707
5500,2018,30703073
5500,2019,30688292
5501,2010,26033456
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5501,2014,30861715
5501,2015,31427825
5501,2016,31691373
5501,2017,30703500
5501,2018,30681000
5501,2019,30667038
5502,2010,20511
5502,2011,20837
5502,2012,19752
5502,2013,20611
5502,2014,23633
5502,2015,19587
5502,2016,21186
5502,2017,20035
5502,2018,18885
5502,2019,17922
5504,2010,2568
5504,2011,2672
5504,2012,2800
5504,2013,2478
5504,2014,2911
5504,2015,2891
5504,2016,3137
5504,2017,3172
5504,2018,3188
5504,2019,3332
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,639578
56,2015,672237
56,2016,774512
56,2017,858188
56,2018,894807
56,2019,916503
57,2010,6624600
57,2011,6500400
57,2012,6766200
57,2013,6632700
57,2014,6702900
57,2015,7046800
57,2016,7140000
57,2017,7320800
57,2018,7344500
57,2019,7394400
5707,2010,139312536
5707,2011,141705611
5707,2012,141974214
5707,2013,143480596
5707,2014,148395004
5707,2015,151332451
5707,2016,152930300
5707,2017,154090183
5707,2018,156350334
5707,2019,158203240
58,2010,2155475
58,2011,2409040
58,2012,2145649
58,2013,2366728
58,2014,2072803
58,2015,1856317
58,2016,1906400
58,2017,1855500
58,2018,1753928
58,2019,2404582
5801,2010,30619299
5801,2011,22957001
5801,2012,28094924
5801,2013,27932360
5801,2014,29333892
5801,2015,29124008
5801,2016,29467136
5801,2017,29620693
5801,2018,30971233
5801,2019,31407849
5802,2010,34556976
5802,2011,34706490
5802,2012,35684242
5802,2013,36293036
5802,2014,38158081
5802,2015,38551314
5802,2016,39662149
5802,2017,39887457
5802,2018,41455297
5802,2019,41889118
5803,2010,1610744
5803,2011,1610316
5803,2012,1676185
5803,2013,1693589
5803,2014,1725754
5803,2015,1665886
5803,2016,1887434
5803,2017,1890673
5803,2018,1963163
5803,2019,1938322
5815,2010,167623463
5815,2011,167043714
5815,2012,177205083
5815,2013,182781649
5815,2014,192924460
5815,2015,202493739
5815,2016,213848229
5815,2017,224626036
5815,2018,238309382
5815,2019,239060895
5817,2010,88047546
5817,2011,82219397
5817,2012,89056042
5817,2013,98836459
5817,2014,101849528
5817,2015,102891629
5817,2016,103837522
5817,2017,105620552
5817,2018,108794793
5817,2019,110967355
59,2010,5762771
59,2011,5789308
59,2012,5835685
59,2013,5547599
59,2014,5589121
59,2015,5231945
59,2016,5074319
59,2017,5423422
59,2018,5207159
59,2019,4645844
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
60,2014,553427
60,2015,539265
60,2016,493861
60,2017,461787
60,2018,403915
60,2019,356922
63,2010,675970
63,2011,692987
63,2012,721246
63,2013,772048
63,2014,805165
63,2015,783153
63,2016,783163
63,2017,790646
63,2018,798277
63,2019,821500
66,2010,13766
66,2011,13914
66,2012,12646
66,2013,13515
66,2014,16684
66,2015,12634
66,2016,14172
66,2017,12982
66,2018,11767
66,2019,10767
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
67,2014,2400003
67,2015,2435847
67,2016,2429595
67,2017,2405761
67,2018,2397881
67,2019,2374360
68,2010,24245601
68,2011,25289897
68,2012,24883309
68,2013,24574840
68,2014,25827665
68,2015,25934792
68,2016,26572025
68,2017,26509065
68,2018,26517354
68,2019,25908990
7,2010,199270
7,2011,184000
7,2012,185500
7,2013,187000
7,2014,190000
7,2015,215570
7,2016,215016
7,2017,215976
7,2018,217587
7,2019,219196
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
70,2014,1026
70,2015,860
70,2016,1238
70,2017,1231
70,2018,1229
70,2019,1194
72,2010,14744
72,2011,15166
72,2012,15801
72,2013,15803
72,2014,15541
72,2015,14925
72,2016,14903
72,2017,14895
72,2018,14908
72,2019,14902
73,2010,593700
73,2011,588100
73,2012,595500
73,2013,610800
73,2014,595225
73,2015,572728
73,2016,546387
73,2017,541781
73,2018,568486
73,2019,567980
74,2010,13299
74,2011,13301
74,2012,13581
74,2013,13860
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
74,2018,10813
74,2019,10891
75,2010,70586
75,2011,74250
75,2012,74956
75,2013,74968
75,2014,77625
75,2015,80051
75,2016,74598
75,2017,75356
75,2018,75869
75,2019,76180
79,2010,29640284
79,2011,30349065
79,2012,30698154
79,2013,31345038
79,2014,32419495
79,2015,32707947
79,2016,32700422
79,2017,32626482
79,2018,33109655
79,2019,33102570
8,2010,2896
8,2011,3100
8,2012,3100
8,2013,3050
8,2014,3100
8,2015,2900
8,2016,3050
8,2017,3100
8,2018,2624
8,2019,2308
80,2010,734500
80,2011,707000
80,2012,691000
80,2013,704000
80,2014,702660
80,2015,711749
80,2016,715728
80,2017,696325
80,2018,692376
80,2019,656117
81,2010,37865
81,2011,41356
81,2012,43047
81,2013,43053
81,2014,41383
81,2015,42707
81,2016,44081
81,2017,45213
81,2018,45177
81,2019,46254
84,2010,2027960
84,2011,1962260
84,2012,1984960
84,2013,1967160
84,2014,2017828
84,2015,1971541
84,2016,1910153
84,2017,1921152
84,2018,1919852
84,2019,1959440
86,2010,549
86,2011,700
86,2012,558
86,2013,554
86,2014,553
86,2015,553
86,2016,558
86,2017,558
86,2018,559
86,2019,560
89,2010,465830
89,2011,468272
89,2012,479240
89,2013,491231
89,2014,505831
89,2015,521278
89,2016,532187
89,2017,545804
89,2018,559106
89,2019,510146
9,2010,10626288
9,2011,11552886
9,2012,11339530
9,2013,10971100
9,2014,11009900
9,2015,12060900
9,2016,10292200
9,2017,10097500
9,2018,10526600
9,2019,10339935
90,2010,182307
90,2011,194030
90,2012,202646
90,2013,211364
90,2014,217178
90,2015,228531
90,2016,240484
90,2017,253077
90,2018,233185
90,2019,280263
91,2010,22821
91,2011,43000
91,2012,44000
91,2013,45000
91,2014,52315
91,2015,55327
91,2016,44948
91,2017,41892
91,2018,40461
91,2019,55000
93,2010,103704
93,2011,121216
93,2012,122309
93,2013,122318
93,2014,107402
93,2015,110150
93,2016,114959
93,2017,115245
93,2018,114140
93,2019,114284
95,2010,714212
95,2011,656176
95,2012,675809
95,2013,670116
95,2014,670306
95,2015,673409
95,2016,681006
95,2017,686470
95,2018,691280
95,2019,696088
96,2010,60
96,2011,60
96,2012,60
96,2013,60
96,2014,60
96,2015,60
96,2016,60
96,2017,60
96,2018,148
96,2019,60
97,2010,1690556
97,2011,1717985
97,2012,1818484
97,2013,1778137
97,2014,1877111
97,2015,1946650
97,2016,1923796
97,2017,1972989
97,2018,1982184
97,2019,1967370
98,2010,784913
98,2011,801300
98,2012,827794
98,2013,739088
98,2014,727800
98,2015,707000
98,2016,689100
98,2017,668300
98,2018,631422
98,2019,615000
99,2010,123218
99,2011,123997
99,2012,125093
99,2013,122900
99,2014,133514
99,2015,146034
99,2016,150322
99,2017,155649
99,2018,156980
99,2019,156394
