geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
233,2017,108
233,2018,34.88
234,2002,3
234,2003,287.75
234,2006,45.91
234,2009,10.09
234,2010,9.2
234,2011,209.27
234,2012,514.8
234,2013,461.66
234,2014,9.7
234,2015,139.45
234,2016,336.41
234,2017,440.8
234,2018,837.77
235,2002,27.54
235,2006,8.56
235,2007,97.1
235,2008,1.48
235,2012,43.32
235,2014,2.21
235,2015,1.09
235,2017,8.85
235,2018,209.75
236,2002,1515.3
236,2003,1361.31
236,2004,985.2
236,2005,1297.95
236,2006,6287.1
236,2007,4324.01
236,2008,12417.97
236,2009,9969.7
236,2010,5304.18
236,2011,15798.36
236,2012,7331.22
236,2013,8811.2
236,2014,4167.01
236,2015,5763.99
236,2016,1869.99
237,2002,1521.24
237,2003,13189.3
237,2004,6429.79
237,2005,14313.65
237,2006,19139.24
237,2007,22678.18
237,2008,1783.16
237,2009,6318.66
237,2010,11864.64
237,2011,7820.85
237,2012,8080.85
237,2013,7612.09
237,2014,7328.44
237,2015,8539.25
237,2016,8387.96
237,2017,9253.58
237,2018,8869.78
238,2004,18.79
238,2005,198.37
238,2006,499.36
238,2007,408.98
238,2008,1306.03
238,2009,958.6
238,2010,1092.95
238,2011,1392.6
238,2012,422.85
238,2013,539.01
238,2014,4075.07
238,2015,1888.14
238,2016,651.51
238,2017,5.73
238,2018,33.34
244,2002,1.36
244,2006,0.57
244,2007,0.09
244,2008,0.25
244,2011,93.56
244,2012,2.79
244,2013,1.38
244,2014,1.47
244,2015,2.75
244,2016,0.72
244,2017,6.98
244,2018,0.45
249,2002,121.21
249,2003,121.16
249,2004,903.69
249,2005,1146.15
249,2006,0.06
249,2007,31.68
249,2008,447.46
249,2009,359.55
249,2010,118.02
249,2011,177.13
249,2012,722.53
249,2013,847.85
249,2014,401.95
249,2015,1304.62
249,2017,55.18
249,2018,0.04
250,2002,106.69
250,2003,115.09
250,2004,52.25
250,2005,0.26
250,2006,16.08
250,2007,14.22
250,2008,0.11
250,2009,4.09
250,2010,81.35
250,2011,3.82
250,2012,1.96
250,2013,652.95
250,2014,19.23
250,2015,50.76
250,2016,5.21
250,2017,499.3
250,2018,140.39
251,2002,585.79
251,2003,1766.92
251,2004,5630.44
251,2005,862.72
251,2006,726.04
251,2007,379.2
251,2008,153.41
251,2009,2001.42
251,2010,4234.72
251,2011,5710.23
251,2012,16373.62
251,2013,15452.82
251,2014,14943.85
251,2015,3562.55
251,2016,2172.88
251,2017,1509.12
251,2018,1445.89
255,2002,3915.43
255,2003,4679.29
255,2004,5760.55
255,2005,4550.09
255,2006,6248.79
255,2007,7420.88
255,2008,15843.98
255,2009,6230.61
255,2010,13044.53
255,2011,11237.16
255,2012,3030.39
255,2013,6767.08
255,2014,5906.86
255,2015,8238.4
255,2016,2889.29
255,2017,4277.21
255,2018,6097.64
256,2002,124.64
256,2003,115.22
256,2004,324.1
256,2005,245.1
256,2006,246.33
256,2007,121.29
256,2008,225.99
256,2009,207.08
256,2010,147.9
256,2011,129
256,2012,106.92
256,2013,18
256,2014,28.14
256,2015,19.13
256,2016,45.68
256,2017,48.28
256,2018,88.98
26,2002,1.01
26,2003,0.56
26,2005,3.22
26,2006,2.74
26,2007,9.58
26,2008,10.37
26,2009,707.12
26,2010,276.74
26,2011,24.09
26,2012,6.51
26,2013,6.1
26,2014,226.15
26,2015,57.71
26,2017,18.04
26,2018,15.9
27,2002,116.91
27,2003,208.41
27,2004,334.97
27,2005,514.1
27,2006,502.51
27,2007,802.54
27,2008,1280.46
27,2009,268.54
27,2010,187.15
27,2011,203.6
27,2012,36.4
27,2013,267.74
27,2014,163.56
27,2015,5.02
27,2016,62.61
27,2017,154.37
27,2018,205.59
272,2006,78.56
272,2007,47.17
272,2008,53.96
272,2009,26.39
272,2010,40.21
272,2011,26.36
272,2012,5.59
272,2013,91.26
272,2014,100.37
272,2015,12.24
272,2016,25.19
272,2017,4.47
272,2018,13.24
273,2006,20.87
273,2007,23.56
273,2008,63.47
273,2009,1.63
273,2010,4.77
273,2011,10.31
273,2012,5.39
273,2013,2.53
273,2015,15.03
273,2016,22.26
273,2017,4.92
273,2018,2.49
276,2012,329.41
276,2013,206.57
276,2014,495.32
276,2015,191.34
276,2016,88.33
28,2002,41.74
28,2003,13.07
28,2005,24.27
28,2006,153.26
28,2007,38.57
28,2008,9.43
28,2009,205.67
28,2010,287.88
28,2011,190.42
28,2012,923.13
28,2013,2449.05
28,2014,1345.69
28,2015,1257.16
28,2016,1841.43
28,2017,1495.09
28,2018,1839.06
29,2004,62.48
29,2005,56.23
29,2006,116.12
29,2008,8.44
29,2009,4.74
29,2010,60.76
29,2011,52.12
29,2012,302.7
29,2014,8.78
29,2015,1.01
29,2016,39.32
29,2017,92.75
29,2018,4.73
3,2002,166.94
3,2003,8.58
3,2004,5.08
3,2005,125.39
3,2006,34.69
3,2007,18.99
3,2008,41.02
3,2009,14.14
3,2010,202.03
3,2011,672.16
3,2012,56.92
3,2013,34.54
32,2002,58.49
32,2003,36.05
32,2004,44.75
32,2005,33.99
32,2007,402.24
32,2008,1.6
32,2010,67.36
32,2011,9.62
32,2013,0.02
32,2014,14.33
32,2015,81.6
32,2016,16.83
32,2017,14.68
33,2002,10389.13
33,2003,10092.96
33,2004,7320.05
33,2005,11343.39
33,2006,8513.42
33,2007,11109.23
33,2008,12847.54
33,2009,9369.04
33,2010,13601.88
33,2011,14788.63
33,2012,18991.19
33,2013,28710.37
33,2014,19066.22
33,2015,28395.62
33,2016,23457.6
33,2017,12236.4
33,2018,16035.13
37,2008,154.11
37,2014,53.27
37,2015,57.53
38,2002,6832.01
38,2003,7067.63
38,2004,4020.2
38,2005,9146.23
38,2006,5201.53
38,2007,6717.62
38,2008,21576.79
38,2009,13334.17
38,2010,23935.35
38,2011,48984.91
38,2012,50051.32
38,2013,32183.72
38,2014,22663.01
38,2015,21872.39
38,2016,16395.53
38,2017,14404.78
4,2002,186.87
4,2003,163.25
4,2004,301.87
4,2005,396.64
4,2006,309.29
4,2007,625.74
4,2008,809.87
4,2009,600.61
4,2010,291.46
4,2011,752.93
4,2012,766.99
4,2013,891.25
4,2014,2102.8
4,2015,2635.71
4,2016,3388.26
4,2017,2001.99
40,2002,4130.76
40,2003,5200.59
40,2004,7317.15
40,2005,5579.36
40,2006,10158.49
40,2007,12075.92
40,2008,28127.07
40,2009,15970.81
40,2010,16200.46
40,2011,28313.63
40,2012,18978.42
40,2013,9061.51
40,2014,4657.67
40,2015,8014.23
40,2016,4380.38
40,2017,7639.06
40,2018,11505.3
41,2002,29.05
41,2003,84.8
41,2004,2640.35
41,2005,15218.54
41,2006,15170.06
41,2007,15625.06
41,2008,53387.53
41,2009,26616.17
41,2010,16225.6
41,2011,13972.73
41,2012,15816.7
41,2013,9636.09
41,2014,4242.85
41,2015,9637.71
41,2016,17628.11
41,2017,27315.67
41,2018,19252.01
44,2002,5847.92
44,2003,3461.53
44,2004,7207.67
44,2005,5357.21
44,2006,8255.71
44,2007,11740.37
44,2008,22871.85
44,2009,18391.04
44,2010,12524.79
44,2011,19798.95
44,2012,26410.13
44,2013,25103.81
44,2014,21739.41
44,2015,19596.52
44,2016,11938.25
44,2017,9804.51
44,2018,13649.78
46,2007,130.38
46,2009,7.22
46,2010,0.71
46,2014,7.35
47,2004,0.11
47,2007,1.78
47,2008,0.03
47,2009,1.2
47,2010,0.22
47,2011,1.65
47,2012,15.66
47,2013,15.87
47,2014,0.24
47,2015,2.99
47,2016,6.38
47,2017,3.05
47,2018,1.48
48,2002,186.9
48,2003,2378.36
48,2004,2538.52
48,2005,1724.54
48,2006,2490.52
48,2007,4531.33
48,2008,3343.29
48,2009,11397.48
48,2010,10268.64
48,2011,11683.81
48,2012,12871.18
48,2013,6431.12
48,2014,6060.51
48,2015,8599.21
48,2016,2122.12
48,2017,2839.72
48,2018,2416.39
49,2002,3019.08
49,2003,5502.55
49,2004,47.02
49,2005,71.54
49,2006,11.29
49,2009,0
49,2011,114.64
49,2012,1.21
49,2013,18
49,2017,40.19
50,2002,0.84
50,2003,0.61
50,2004,25.64
50,2005,1.54
50,2006,20.26
50,2007,65.3
50,2008,31.53
50,2009,14.77
50,2010,34.45
50,2011,6.2
50,2012,7.98
50,2013,24.39
50,2014,6.58
50,2015,3.28
50,2016,50.66
50,2017,41.73
52,2004,17.95
52,2005,25.11
52,2006,14.74
52,2007,14.12
52,2008,449.23
52,2010,0.31
52,2012,1.66
52,2013,25.52
52,2014,7.93
52,2015,16.44
52,2016,289.66
52,2017,32.82
53,2013,0.04
53,2016,1.84
53,2018,59.43
54,2002,2258.46
54,2003,2350.62
54,2004,5233.36
54,2005,4288.02
54,2006,2267.56
54,2007,4555.16
54,2008,11494.15
54,2009,6959.27
54,2010,5877.52
54,2011,3666.09
54,2012,2177.96
54,2013,1791.62
54,2014,4569.76
54,2015,3990.62
54,2016,4623.44
54,2017,3099.76
54,2018,4200.18
55,2002,5.58
55,2003,0.15
55,2004,0.15
55,2005,0.38
55,2006,0.49
55,2007,20.09
55,2010,15.68
55,2018,4.24
56,2002,1144.87
56,2003,1889
56,2004,749.53
56,2005,2156.04
56,2006,4170.07
56,2007,3743.3
56,2008,7609.75
56,2009,9457.38
56,2010,7179.52
56,2011,9943.8
56,2012,13642.74
56,2013,4961.1
56,2014,7119.91
56,2015,10424.93
56,2016,6007.24
56,2017,8103.28
57,2002,21.1
57,2003,3.9
57,2004,6.5
57,2005,12.4
57,2006,8.7
57,2007,9
57,2008,15.7
57,2009,3.1
57,2010,15.6
57,2011,15.3
57,2012,8.7
57,2013,7.8
57,2014,14.9
57,2015,6.8
57,2016,12.9
57,2017,6.4
57,2018,5.7
58,2002,4102.86
58,2003,5263.68
58,2004,2485.97
58,2005,2611.49
58,2006,2428.92
58,2007,2717.63
58,2008,6448.01
58,2009,4342.61
58,2010,2736.81
58,2011,4508.3
58,2012,3448.43
58,2013,3098.37
58,2014,4838.84
58,2015,4717.6
58,2016,1241.36
58,2017,4468.85
58,2018,4470.53
59,2002,125.57
59,2003,377.39
59,2004,2038.32
59,2005,5005.47
59,2006,2712.09
59,2007,2575.83
59,2008,595.53
59,2009,1621.67
59,2010,838.29
59,2011,2092.49
59,2012,848.32
59,2013,4536.12
59,2014,2377.18
59,2015,1283.65
59,2016,302.89
59,2017,919.89
59,2018,954.24
60,2002,710.19
60,2003,1656.31
60,2004,2715.55
60,2005,6972.42
60,2006,2800.3
60,2007,3336.96
60,2008,6075.2
60,2009,7437.67
60,2010,1718.39
60,2011,1295.27
60,2012,1107.34
60,2013,1792.41
60,2014,324.83
60,2015,2028.13
60,2016,77.64
60,2017,419.07
60,2018,856.06
63,2002,357.78
63,2004,241.17
63,2005,8.35
63,2006,6.5
63,2007,5.98
63,2008,2.3
63,2010,25.01
63,2011,4.37
63,2012,2.33
63,2013,0.1
63,2014,6.38
63,2015,2.14
63,2016,13.43
63,2017,37.77
63,2018,27.98
66,2002,818.35
66,2003,952.46
66,2004,9.54
66,2005,79.88
66,2006,3348.58
66,2007,2045.57
66,2008,3065.5
66,2009,3022.02
66,2010,864.81
66,2011,231.84
66,2012,1318.95
66,2013,2812.38
66,2014,2803.93
66,2015,1226.08
66,2016,727.82
66,2017,994.65
66,2018,2774.49
67,2002,10850.94
67,2003,10600.63
67,2004,20230.84
67,2005,31801.93
67,2006,16545.71
67,2007,4908.49
67,2009,12.44
67,2010,16.54
67,2011,34.26
67,2012,28.85
67,2013,0.46
67,2014,0.74
67,2015,14.74
67,2016,23.11
67,2017,4.24
67,2018,57.83
68,2002,3720.87
68,2003,5817.72
68,2004,6107.74
68,2005,6330.86
68,2006,6570.28
68,2007,10661.78
68,2008,16411.73
68,2009,6494.25
68,2010,10615.74
68,2011,5239.31
68,2012,4235.86
68,2013,4723.8
68,2014,5375.24
68,2015,4609.42
68,2016,4958
68,2017,8850.45
68,2018,8069.44
7,2002,0.55
7,2003,6.68
7,2004,134.87
7,2005,1.44
7,2006,19.32
7,2007,1029.32
7,2008,42.53
7,2009,2107.39
7,2010,194.25
7,2011,66.86
7,2012,193.87
7,2013,253.53
7,2014,104.31
7,2015,425.28
7,2016,443.73
7,2017,500.89
7,2018,542.88
70,2002,23.9
70,2003,49.75
70,2004,38.04
70,2005,18.62
70,2006,12.91
70,2007,9.23
70,2008,2.63
70,2009,36.34
70,2010,18.14
70,2011,8.14
70,2012,6.45
70,2013,2.84
70,2014,35.77
70,2015,26
73,2002,3.22
73,2004,0.24
73,2007,5.92
73,2009,0.88
73,2011,11.57
73,2012,8.87
73,2013,1.06
73,2015,5.92
73,2016,8.37
73,2017,66.08
73,2018,75.47
74,2004,0.17
74,2005,6.33
74,2006,70.35
74,2007,2.74
74,2008,5.78
74,2013,2.06
74,2016,0.39
74,2017,1.14
74,2018,5.25
75,2002,77.46
75,2003,65.21
75,2004,58.82
75,2005,9.07
75,2006,30.95
75,2007,49.86
75,2008,9.69
75,2009,9.78
75,2010,4.28
75,2011,38.89
75,2012,86.23
75,2013,67.13
75,2014,153.11
75,2015,75.67
75,2016,52.08
75,2017,88.97
75,2018,161.83
79,2002,243
79,2003,133
79,2004,168
79,2005,751
79,2006,184
79,2007,422
79,2008,1425.73
79,2009,570.77
79,2010,2288.9
79,2011,2323.46
79,2012,1845.51
79,2013,2278.04
79,2014,2527.9
79,2015,2623.66
79,2016,3136.84
79,2017,2324.7
79,2018,2579.75
8,2003,0.2
8,2005,7.56
8,2006,2.47
8,2007,4.11
8,2009,0.17
8,2010,5.62
8,2011,2.81
8,2012,9.19
8,2013,0.93
8,2014,4.22
8,2015,2.63
8,2016,6.52
8,2017,19.24
80,2002,39.29
80,2003,0.55
80,2004,0.69
80,2005,1.63
80,2006,0.06
80,2007,8.47
80,2008,0.04
80,2010,78.75
80,2011,8.34
80,2012,8.36
80,2013,38.11
80,2014,17.53
80,2016,0.53
80,2017,0.07
80,2018,7.03
81,2002,734
81,2003,177.82
81,2005,1016.73
81,2006,1431.56
81,2007,5537.65
81,2008,17115.12
81,2009,2314.96
81,2010,14438.55
81,2011,14880.94
81,2012,15680.42
81,2013,6407.14
81,2016,7923.36
81,2017,4704.45
81,2018,4678.4
84,2002,1005.59
84,2003,1037.53
84,2004,1392.59
84,2005,1572.51
84,2006,2159.81
84,2007,2798.48
84,2008,9660.04
84,2009,252.89
84,2010,5625.46
84,2011,3933.69
84,2012,1406.6
84,2013,2606.76
84,2014,166.77
84,2015,256.38
84,2016,673.43
84,2017,178.15
84,2018,282.95
89,2002,5408.49
89,2003,8288.93
89,2004,11440.36
89,2005,17230.96
89,2006,14217.95
89,2007,19638.39
89,2008,61901.47
89,2009,10605.6
89,2010,55371.74
89,2011,38767.27
89,2012,38042.16
89,2013,39942.06
89,2014,42844.64
89,2015,50374.49
89,2016,14636.3
89,2017,14676.03
9,2002,25.35
9,2003,508.22
9,2004,899.77
9,2005,17.86
9,2006,771.55
9,2007,1.02
9,2008,46.51
9,2009,34.11
9,2010,1774.93
9,2011,1812.56
9,2012,2364.13
9,2013,60.6
9,2014,43.95
9,2015,36.08
9,2016,105.68
9,2017,791
9,2018,1689.6
90,2004,8.17
90,2005,165.69
90,2006,29.66
90,2007,4.28
90,2008,29.43
90,2011,2.44
90,2014,19.38
90,2015,42.15
90,2016,0.6
90,2017,51
90,2018,6.01
91,2002,840.02
91,2003,411.86
91,2004,1766.22
91,2005,1082.68
91,2006,1651.76
91,2007,787.41
91,2009,1485.24
91,2010,1398.7
91,2011,648.21
91,2012,310.57
91,2013,1903.48
91,2014,801.76
91,2015,1040.35
91,2016,2373.88
91,2017,239.33
91,2018,1299
95,2002,7631.15
95,2003,5388.85
95,2004,5278.78
95,2005,6618.76
95,2006,12954.31
95,2007,7582.69
95,2009,11219.94
95,2010,20247.29
95,2011,39990.52
95,2012,29951.03
95,2014,18732.28
95,2015,20266.93
95,2016,16428.01
95,2017,13657.24
96,2012,21.21
96,2016,68.81
96,2018,20.66
97,2003,422
97,2006,220
97,2007,866
97,2008,1131
97,2009,1328
97,2010,1286
97,2011,870
97,2012,1064.47
97,2013,328.62
97,2014,1250.23
97,2015,405.41
97,2016,527.92
97,2017,581
97,2018,660.77
98,2002,13.13
98,2003,6.56
98,2004,47.79
98,2005,23.67
98,2006,22.01
98,2007,13.69
98,2010,4.56
98,2011,39.81
98,2012,125.92
98,2013,187.26
98,2014,21
98,2015,150.98
98,2016,127.68
98,2017,169.32
98,2018,99.98
99,2003,2.59
99,2004,331.79
99,2005,0.57
99,2006,0.25
99,2008,0.97
99,2009,7.04
99,2010,1.31
99,2011,1.1
99,2014,2.95
99,2015,2.78
99,2016,6.71
99,2018,2.42
