geo,year,margarine_short_calories_year_scl
5501,2012,703504
5501,2013,706941
5501,2014,716129
5501,2015,726587
5501,2016,712809
5501,2017,724689
5501,2018,805831
5501,2019,785385
5502,2010,39024
5502,2011,39667
5502,2012,40470
5502,2013,41286
5502,2014,42092
5502,2015,44170
5502,2016,44853
5502,2017,44190
5502,2018,46130
5502,2019,47558
5503,2010,130
5503,2011,94
5503,2012,96
5503,2013,99
5503,2014,92
5503,2015,109
5503,2016,112
5503,2017,114
5503,2018,116
5503,2019,114
5504,2010,4058
5504,2011,3816
5504,2012,4076
5504,2013,4141
5504,2014,3792
5504,2015,3819
5504,2016,3855
5504,2017,3807
5504,2018,4144
5504,2019,4578
56,2010,8148
56,2011,6688
56,2012,6687
56,2013,5333
56,2014,3798
56,2015,1904
56,2016,575
56,2017,723
56,2018,250
56,2019,257
57,2010,160372
57,2011,163916
57,2012,165084
57,2013,165781
57,2014,166849
57,2015,195710
57,2016,180172
57,2017,183520
57,2018,167649
57,2019,153503
5707,2010,15396883
5707,2011,14887005
5707,2012,14734915
5707,2013,14687750
5707,2014,14514475
5707,2015,14452169
5707,2016,13880714
5707,2017,13615247
5707,2018,14030306
5707,2019,13753724
58,2010,130521
58,2011,153152
58,2012,133303
58,2013,136234
58,2014,139210
58,2015,141065
58,2016,142357
58,2017,145239
58,2018,147631
58,2019,149614
5801,2010,507024
5801,2011,544278
5801,2012,541838
5801,2013,534033
5801,2014,532610
5801,2015,544258
5801,2016,516289
5801,2017,592914
5801,2018,576968
5801,2019,664079
5802,2010,1462386
5802,2011,1403784
5802,2012,1507840
5802,2013,1541809
5802,2014,1581939
5802,2015,1645394
5802,2016,1634226
5802,2017,1705187
5802,2018,1785033
5802,2019,2045933
5803,2010,268441
5803,2011,258141
5803,2012,262094
5803,2013,266318
5803,2014,261788
5803,2015,266872
5803,2016,266518
5803,2017,277869
5803,2018,274690
5803,2019,292807
5815,2010,10133197
5815,2011,10109687
5815,2012,10219617
5815,2013,11441989
5815,2014,11029242
5815,2015,11332139
5815,2016,10265149
5815,2017,10157220
5815,2018,10001800
5815,2019,10492441
5817,2010,15401980
5817,2011,15047304
5817,2012,15395243
5817,2013,16527736
5817,2014,16117541
5817,2015,17144927
5817,2016,16555331
5817,2017,16497623
5817,2018,17164417
5817,2019,17300352
59,2010,200257
59,2011,256612
59,2012,279691
59,2013,211133
59,2014,212784
59,2015,172389
59,2016,97911
59,2017,109544
59,2018,147948
59,2019,155981
60,2010,53699
60,2011,69037
60,2012,68613
60,2013,62783
60,2014,37394
60,2015,32660
60,2016,32667
60,2017,61190
60,2018,46492
60,2019,56284
63,2010,40579
63,2011,31219
63,2012,31277
63,2013,27742
63,2014,30237
63,2015,30319
63,2016,29830
63,2017,27890
63,2018,26796
63,2019,31542
66,2010,9350
66,2011,9411
66,2012,9440
66,2013,9490
66,2014,9558
66,2015,9616
66,2016,9657
66,2017,9736
66,2018,9876
66,2019,9932
67,2010,324519
67,2011,327364
67,2012,327634
67,2013,328311
67,2014,333649
67,2015,334606
67,2016,321517
67,2017,295813
67,2018,300818
67,2019,301290
68,2010,1769112
68,2011,1689062
68,2012,1520078
68,2013,1504858
68,2014,1222640
68,2015,1155868
68,2016,1180636
68,2017,839200
68,2018,825665
68,2019,899072
7,2010,121306
7,2011,113674
7,2012,127944
7,2013,109930
7,2014,105872
7,2015,102514
7,2016,107300
7,2017,130193
7,2018,107753
7,2019,133326
70,2010,3638
70,2011,3386
70,2012,3649
70,2013,3672
70,2014,3359
70,2015,3378
70,2016,3400
70,2017,3352
70,2018,3698
70,2019,4105
72,2010,1894
72,2011,691
72,2012,302
72,2013,121
72,2014,112
72,2015,353
72,2016,34
72,2017,132
72,2018,235
72,2019,466
73,2010,70215
73,2011,72091
73,2012,73770
73,2013,74610
73,2014,75888
73,2015,76613
73,2016,77333
73,2017,78690
73,2018,73380
73,2019,74840
74,2010,20640
74,2011,23473
74,2012,22443
74,2013,23386
74,2014,26518
74,2015,27121
74,2016,21847
74,2017,21701
74,2018,21600
74,2019,26420
75,2010,20002
75,2011,21773
75,2012,20736
75,2013,20851
75,2014,21284
75,2015,17720
75,2016,18461
75,2017,16964
75,2018,16882
75,2019,18996
79,2010,2768774
79,2011,2589653
79,2012,2914819
79,2013,2719231
79,2014,2762373
79,2015,2777430
79,2016,2795193
79,2017,2815237
79,2018,2833850
79,2019,2846208
8,2010,2552
8,2011,2420
8,2012,2664
8,2013,2561
8,2014,2625
8,2015,2736
8,2016,2876
8,2017,2820
8,2018,2804
8,2019,2921
80,2010,54221
80,2011,53924
80,2012,53211
80,2013,52946
80,2014,54055
80,2015,51722
80,2016,51514
80,2017,49738
80,2018,41192
80,2019,47982
81,2010,147634
81,2011,156478
81,2012,163500
81,2013,169795
81,2014,174624
81,2015,179429
81,2016,184144
81,2017,191384
81,2018,180233
81,2019,185992
83,2010,130
83,2011,94
83,2012,96
83,2013,99
83,2014,92
83,2015,109
83,2016,112
83,2017,114
83,2018,116
83,2019,114
84,2010,291060
84,2011,291110
84,2012,301406
84,2013,298555
84,2014,294444
84,2015,293317
84,2016,292127
84,2017,291283
84,2018,290472
84,2019,381832
86,2010,1218
86,2011,1873
86,2012,2233
86,2013,2560
86,2014,2315
86,2015,1428
86,2016,1631
86,2017,1421
86,2018,1419
86,2019,1741
89,2010,131760
89,2011,106200
89,2012,104400
89,2013,107640
89,2014,111456
89,2015,79619
89,2016,118177
89,2017,88737
89,2018,72078
89,2019,98291
9,2010,76897
9,2011,78463
9,2012,78963
9,2013,80010
9,2014,73782
9,2015,81519
9,2016,88793
9,2017,89669
9,2018,95594
9,2019,90004
90,2010,19475
90,2011,20109
90,2012,20780
90,2013,21355
90,2014,21889
90,2015,22566
90,2016,23430
90,2017,24453
90,2018,25553
90,2019,43339
91,2010,20855
91,2011,18691
91,2012,18956
91,2013,19225
91,2014,20318
91,2015,20526
91,2016,18135
91,2017,18261
91,2018,17012
91,2019,20463
93,2010,10129
93,2011,10771
93,2012,11112
93,2013,11646
93,2014,11360
93,2015,11493
93,2016,13587
93,2017,20467
93,2018,16639
93,2019,22647
95,2010,52155
95,2011,53865
95,2012,55731
95,2013,57126
95,2014,59463
95,2015,57127
95,2016,64799
95,2017,60238
95,2018,59787
95,2019,57278
96,2010,70162
96,2011,46539
96,2012,46893
96,2013,47366
96,2014,48061
96,2015,47837
96,2016,49048
96,2017,48678
96,2018,53849
96,2019,48196
97,2010,868802
97,2011,877687
97,2012,638856
97,2013,842270
97,2014,789782
97,2015,791964
97,2016,792939
97,2017,796186
97,2018,801536
97,2019,806775
98,2010,99475
98,2011,103529
98,2012,98568
98,2013,95544
98,2014,98340
98,2015,95536
98,2016,80292
98,2017,75393
98,2018,62264
98,2019,60111
99,2010,1910
99,2011,1933
99,2012,1948
99,2013,1973
99,2014,1982
99,2015,2006
99,2016,2044
99,2017,2071
99,2018,2104
99,2019,2126
