geo,year,meat_indigenous_horse_gross_production_value_current_thousand_us_vop
5206,1994,85
5206,1995,11
5206,1996,78
5206,1997,83
5206,1998,86
5206,1999,73
5206,2000,67
5206,2001,77
5206,2002,60
5206,2003,59
5206,2004,70
5206,2005,86
5206,2006,69
5206,2007,46
5206,2008,76
5206,2009,42
5206,2010,51
5206,2011,58
5206,2012,68
5206,2013,62
5206,2014,55
5206,2015,55
5206,2016,45
5206,2017,40
5206,2018,48
5207,1991,62353
5207,1992,78357
5207,1993,75596
5207,1994,80402
5207,1995,78756
5207,1996,79981
5207,1997,86479
5207,1998,89189
5207,1999,81307
5207,2000,92734
5207,2001,84342
5207,2002,61539
5207,2003,72397
5207,2004,72361
5207,2005,85365
5207,2006,95184
5207,2007,107541
5207,2008,121112
5207,2009,104184
5207,2010,145648
5207,2011,175733
5207,2012,151835
5207,2013,126519
5207,2014,119861
5207,2015,82734
5207,2016,76010
5207,2017,78358
5207,2018,73349
5300,1991,136244
5300,1992,141744
5300,1993,198286
5300,1994,309273
5300,1995,477866
5300,1996,516799
5300,1997,409790
5300,1998,448047
5300,1999,419407
5300,2000,420536
5300,2001,473618
5300,2002,495090
5300,2003,574664
5300,2004,614954
5300,2005,676923
5300,2006,716003
5300,2007,875764
5300,2008,1264153
5300,2009,1306681
5300,2010,1335848
5300,2011,1640217
5300,2012,1880613
5300,2013,1853930
5300,2014,1728274
5300,2015,1713063
5300,2016,1431562
5300,2017,1152784
5300,2018,706500
5301,1994,47213
5301,1995,49085
5301,1996,61566
5301,1997,66188
5301,1998,107289
5301,1999,75411
5301,2000,80135
5301,2001,96822
5301,2002,102805
5301,2003,133062
5301,2004,151752
5301,2005,173760
5301,2006,213243
5301,2007,260666
5301,2008,349473
5301,2009,350545
5301,2010,380997
5301,2011,511908
5301,2012,643988
5301,2013,664270
5301,2014,629867
5301,2015,598869
5301,2016,422987
5301,2017,510995
5301,2018,567596
5302,1991,128179
5302,1992,133346
5302,1993,189960
5302,1994,254836
5302,1995,418780
5302,1996,445462
5302,1997,335138
5302,1998,333045
5302,1999,334598
5302,2000,333502
5302,2001,371150
5302,2002,386495
5302,2003,434603
5302,2004,454896
5302,2005,493857
5302,2006,492518
5302,2007,603025
5302,2008,900693
5302,2009,943800
5302,2010,940538
5302,2011,1112494
5302,2012,1217461
5302,2013,1173068
5302,2014,1083243
5302,2015,1099438
5302,2016,990400
5302,2017,621346
5302,2018,121339
5304,1991,3585
5304,1992,3575
5304,1993,3421
5304,1994,3678
5304,1995,4052
5304,1996,4322
5304,1997,4284
5304,1998,3277
5304,1999,4661
5304,2000,2806
5304,2001,3006
5304,2002,3013
5304,2003,3916
5304,2004,4290
5304,2005,4750
5304,2006,5519
5304,2007,6058
5304,2008,8881
5304,2009,7455
5304,2010,8042
5304,2011,10052
5304,2012,14413
5304,2013,13789
5304,2014,11850
5304,2015,11584
5304,2016,14759
5304,2017,17075
5304,2018,14263
5305,1991,4480
5305,1992,4823
5305,1993,4905
5305,1994,3545
5305,1995,5949
5305,1996,5448
5305,1997,4180
5305,1998,4437
5305,1999,4736
5305,2000,4092
5305,2001,2639
5305,2002,2777
5305,2003,3083
5305,2004,4015
5305,2005,4556
5305,2006,4723
5305,2007,6014
5305,2008,5106
5305,2009,4881
5305,2010,6271
5305,2011,5763
5305,2012,4751
5305,2013,2804
5305,2014,3315
5305,2015,3172
5305,2016,3415
5305,2017,3369
5305,2018,3302
54,1991,2173
54,1992,1800
54,1993,1994
54,1994,1324
54,1995,1240
54,1996,1099
54,1997,1100
54,1998,1060
54,1999,1157
54,2000,874
54,2001,946
54,2002,1103
54,2003,1094
54,2004,893
54,2005,930
54,2006,887
54,2007,1112
54,2008,1163
54,2009,1222
54,2010,757
54,2011,509
54,2012,656
54,2013,612
54,2014,104
54,2015,336
54,2016,286
54,2017,412
5400,1991,181574
5400,1992,371924
5400,1993,244046
5400,1994,237909
5400,1995,251847
5400,1996,242753
5400,1997,233470
5400,1998,226218
5400,1999,188397
5400,2000,184219
5400,2001,230009
5400,2002,215043
5400,2003,224804
5400,2004,284422
5400,2005,250819
5400,2006,309655
5400,2007,277238
5400,2008,317597
5400,2009,293419
5400,2010,289746
5400,2011,337218
5400,2012,370278
5400,2013,350563
5400,2014,280451
5400,2015,240264
5400,2016,237982
5400,2017,222371
5400,2018,147010
5401,1991,8139
5401,1992,46951
5401,1993,58704
5401,1994,53986
5401,1995,61206
5401,1996,70245
5401,1997,74724
5401,1998,78872
5401,1999,53897
5401,2000,53978
5401,2001,72198
5401,2002,71386
5401,2003,67894
5401,2004,91094
5401,2005,120773
5401,2006,128370
5401,2007,138115
5401,2008,160022
5401,2009,148501
5401,2010,167358
5401,2011,181123
5401,2012,180666
5401,2013,174838
5401,2014,146830
5401,2015,129085
5401,2016,126528
5401,2017,125537
5401,2018,117494
5402,1991,17642
5402,1992,23204
5402,1993,19557
5402,1994,18463
5402,1995,17345
5402,1996,16375
5402,1997,18249
5402,1998,14254
5402,1999,15946
5402,2000,17265
5402,2001,11719
5402,2002,19489
5402,2003,20082
5402,2004,16119
5402,2005,17767
5402,2006,23385
5402,2007,18075
5402,2008,18270
5402,2009,26467
5402,2010,32900
5402,2011,48881
5402,2012,64612
5402,2013,66475
5402,2014,53189
5402,2015,48301
5402,2016,45642
5402,2017,44743
5402,2018,11711
5403,1991,101196
5403,1992,245948
5403,1993,117751
5403,1994,120117
5403,1995,121874
5403,1996,99978
5403,1997,87732
5403,1998,85892
5403,1999,79518
5403,2000,69126
5403,2001,91966
5403,2002,77544
5403,2003,95467
5403,2004,134985
5403,2005,75240
5403,2006,126908
5403,2007,86732
5403,2008,103298
5403,2009,90452
5403,2010,61333
5403,2011,72838
5403,2012,98210
5403,2013,81661
5403,2014,56534
5403,2015,39031
5403,2016,45703
5403,2017,32683
5403,2018,14752
5404,1991,54598
5404,1992,55821
5404,1993,48034
5404,1994,45343
5404,1995,51422
5404,1996,56154
5404,1997,52765
5404,1998,47200
5404,1999,39036
5404,2000,43851
5404,2001,54126
5404,2002,46625
5404,2003,41361
5404,2004,42223
5404,2005,37038
5404,2006,30992
5404,2007,34315
5404,2008,36007
5404,2009,27999
5404,2010,28155
5404,2011,34376
5404,2012,26790
5404,2013,27588
5404,2014,23898
5404,2015,23848
5404,2016,20109
5404,2017,19408
5404,2018,3053
5500,1991,19216
5500,1992,17805
5500,1993,17456
5500,1994,20945
5500,1995,19894
5500,1996,16542
5500,1997,14930
5500,1998,13765
5500,1999,15049
5500,2000,14927
5500,2001,15914
5500,2002,19382
5500,2003,19643
5500,2004,24129
5500,2005,28122
5500,2006,32796
5500,2007,36295
5500,2008,34086
5500,2009,32939
5500,2010,37310
5500,2011,46725
5500,2012,47550
5500,2013,43058
5500,2014,44279
5500,2015,41499
5500,2016,38870
5500,2017,38304
5500,2018,36377
5501,1991,19216
5501,1992,17805
5501,1993,17456
5501,1994,20945
5501,1995,19894
5501,1996,16542
5501,1997,14930
5501,1998,13765
5501,1999,15049
5501,2000,14927
5501,2001,15914
5501,2002,19382
5501,2003,19643
5501,2004,24129
5501,2005,28122
5501,2006,32796
5501,2007,36295
5501,2008,34086
5501,2009,32939
5501,2010,37310
5501,2011,46725
5501,2012,47550
5501,2013,43058
5501,2014,44279
5501,2015,41499
5501,2016,38870
5501,2017,38304
5501,2018,36377
57,1994,1500
57,1995,1368
57,1996,2114
57,1997,2091
57,1998,2407
57,1999,2080
57,2000,1202
57,2001,1035
57,2002,1285
57,2003,1476
57,2004,2226
57,2005,2338
57,2006,2327
57,2007,2468
57,2008,3560
57,2009,3177
57,2010,3520
57,2011,2809
57,2012,2193
57,2013,1921
57,2014,1416
57,2015,1325
57,2016,845
57,2017,778
57,2018,698
5707,1991,170702
5707,1992,322023
5707,1993,188129
5707,1994,191112
5707,1995,193536
5707,1996,174473
5707,1997,160973
5707,1998,155990
5707,1999,144348
5707,2000,144925
5707,2001,178008
5707,2002,164258
5707,2003,174196
5707,2004,211090
5707,2005,166873
5707,2006,222430
5707,2007,191576
5707,2008,205839
5707,2009,195467
5707,2010,175106
5707,2011,206710
5707,2012,234874
5707,2013,218916
5707,2014,165991
5707,2015,144244
5707,2016,145068
5707,2017,132027
5707,2018,60746
5801,1991,2949
5801,1992,3166
5801,1993,2942
5801,1994,2044
5801,1995,2512
5801,1996,2773
5801,1997,2958
5801,1998,3168
5801,1999,3091
5801,2000,2537
5801,2001,2802
5801,2002,3252
5801,2003,3896
5801,2004,4245
5801,2005,4796
5801,2006,3536
5801,2007,4501
5801,2008,6533
5801,2009,6894
5801,2010,5964
5801,2011,7023
5801,2012,11579
5801,2013,15586
5801,2014,15487
5801,2015,11239
5801,2016,11738
5801,2017,12762
5801,2018,14420
5802,1991,3042
5802,1992,3453
5802,1993,20516
5802,1994,64879
5802,1995,69623
5802,1996,90615
5802,1997,89971
5802,1998,130413
5802,1999,96745
5802,2000,99804
5802,2001,112473
5802,2002,121743
5802,2003,146746
5802,2004,175756
5802,2005,205742
5802,2006,242227
5802,2007,306245
5802,2008,447927
5802,2009,431616
5802,2010,428683
5802,2011,576760
5802,2012,716107
5802,2013,746698
5802,2014,712540
5802,2015,703264
5802,2016,500031
5802,2017,578142
5802,2018,678053
5803,1991,55
5803,1992,85
5803,1993,80
5803,1994,85
5803,1995,11
5803,1996,78
5803,1997,83
5803,1998,86
5803,1999,73
5803,2000,67
5803,2001,77
5803,2002,60
5803,2003,59
5803,2004,70
5803,2005,86
5803,2006,69
5803,2007,46
5803,2008,76
5803,2009,42
5803,2010,51
5803,2011,58
5803,2012,68
5803,2013,62
5803,2014,55
5803,2015,55
5803,2016,45
5803,2017,40
5803,2018,48
5815,1991,8359
5815,1992,7878
5815,1993,7986
5815,1994,6670
5815,1995,7696
5815,1996,7928
5815,1997,7934
5815,1998,37566
5815,1999,28700
5815,2000,35541
5815,2001,42277
5815,2002,41456
5815,2003,58825
5815,2004,47734
5815,2005,57290
5815,2006,61761
5815,2007,78209
5815,2008,97744
5815,2009,88471
5815,2010,86374
5815,2011,132418
5815,2012,169078
5815,2013,157314
5815,2014,140443
5815,2015,141446
5815,2016,124096
5815,2017,131469
5815,2018,122332
5817,1991,11035
5817,1992,11595
5817,1993,27822
5817,1994,26209
5817,1995,29056
5817,1996,38173
5817,1997,31249
5817,1998,31058
5817,1999,29297
5817,2000,26248
5817,2001,22094
5817,2002,25524
5817,2003,22035
5817,2004,33205
5817,2005,41212
5817,2006,39508
5817,2007,57519
5817,2008,112364
5817,2009,90775
5817,2010,58312
5817,2011,74681
5817,2012,81381
5817,2013,91736
5817,2014,90756
5817,2015,111962
5817,2016,86101
5817,2017,76281
5817,2018,119568
67,1991,3089
67,1992,4046
67,1993,2507
67,1994,2113
67,1995,575
67,1996,461
67,1997,308
67,1998,435
67,1999,300
67,2000,212
67,2001,208
67,2002,161
67,2003,78
67,2004,17
67,2005,11
67,2006,250
67,2007,292
67,2008,284
67,2009,345
67,2010,489
67,2011,722
67,2012,787
67,2013,961
67,2014,815
67,2015,590
67,2016,412
67,2017,523
67,2018,498
68,1991,34452
68,1992,42947
68,1993,28663
68,1994,23087
68,1995,26822
68,1996,33108
68,1997,27200
68,1998,24996
68,1999,19323
68,2000,22773
68,2001,31459
68,2002,26779
68,2003,22595
68,2004,19538
68,2005,18967
68,2006,17443
68,2007,17204
68,2008,16921
68,2009,14480
68,2010,13889
68,2011,15902
68,2012,15616
68,2013,17013
68,2014,15189
68,2015,13864
68,2016,13781
68,2017,16273
73,1999,131
73,2000,138
73,2001,131
73,2002,146
73,2003,111
73,2004,196
73,2005,337
73,2006,448
73,2007,943
73,2008,212
73,2009,187
73,2010,224
73,2011,295
73,2012,356
73,2013,362
73,2014,361
73,2015,286
73,2016,296
73,2017,305
73,2018,696
79,1991,8024
79,1992,2101
79,1993,4518
79,1994,6469
79,1995,7322
79,1996,7337
79,1997,8040
79,1998,8399
79,1999,6320
79,2000,6612
79,2001,8353
79,2002,6634
79,2003,5496
79,2004,6340
79,2005,6145
79,2006,6305
79,2007,6621
79,2008,7828
79,2009,6752
79,2010,6851
79,2011,9493
79,2012,4085
79,2013,3858
79,2014,3132
79,2015,2543
79,2016,2450
79,2017,2241
79,2018,2160
79,2019,1527
84,1991,4837
84,1992,5639
84,1993,5258
84,1994,5420
84,1995,5755
84,1996,5627
84,1997,4618
84,1998,4539
84,1999,4469
84,2000,3713
84,2001,3891
84,2002,3863
84,2003,4687
84,2004,5308
84,2005,5639
84,2006,6323
84,2007,6705
84,2008,7599
84,2009,7376
84,2010,7086
84,2011,7549
84,2012,7946
84,2013,8318
84,2014,8523
84,2015,4578
84,2016,4467
84,2017,6058
9,1991,31363
9,1992,40388
9,1993,38843
9,1994,38776
9,1995,34297
9,1996,39632
9,1997,43898
9,1998,47120
9,1999,44352
9,2000,48714
9,2001,39185
9,2002,27177
9,2003,37206
9,2004,30703
9,2005,37299
9,2006,37322
9,2007,37530
9,2008,32993
9,2009,28513
9,2010,48825
9,2011,55825
9,2012,38537
9,2013,33389
9,2014,34841
9,2015,22038
9,2016,16580
9,2017,16302
9,2018,11695
95,1991,491
95,1992,481
95,1993,460
95,1994,412
95,1995,413
95,1996,361
95,1997,248
95,1998,385
95,1999,378
95,2000,370
95,2001,356
95,2002,337
95,2003,311
95,2004,450
95,2005,457
95,2006,487
95,2007,540
95,2008,722
95,2009,690
95,2010,781
95,2011,1001
95,2012,846
95,2013,705
95,2014,711
95,2015,684
95,2016,642
95,2017,633
95,2018,574
97,2001,58
97,2004,214
97,2005,299
97,2006,44
97,2007,102
97,2008,109
97,2009,269
97,2010,346
97,2011,456
97,2012,430
97,2013,424
97,2014,508
97,2015,874
97,2016,531
97,2017,873
97,2018,508
98,1992,121721
98,1993,12773
98,1994,9759
98,1995,8597
98,1996,10239
98,1997,13430
98,1998,8390
98,1999,9593
98,2000,5591
98,2001,12181
98,2002,10029
98,2003,9578
98,2004,9603
98,2005,9254
98,2006,10516
98,2007,12811
98,2008,13655
98,2009,13406
98,2010,12429
98,2011,12517
98,2012,11367
98,2013,12183
98,2014,14208
98,2015,12244
98,2016,12952
98,2017,14283
99,1991,1668
99,1992,2043
99,1993,1881
99,1994,1535
99,1995,1861
99,1996,1235
99,1997,1260
99,1998,733
99,1999,1723
99,2000,1469
99,2001,1079
99,2002,1253
99,2003,1153
99,2004,1318
99,2005,1408
99,2006,1568
99,2007,1857
99,2008,1483
99,2009,1217
99,2010,1084
99,2011,1393
99,2012,2427
99,2013,1988
99,2014,1881
99,2015,1298
99,2016,1471
99,2017,1797
99,2018,898
99,2019,967
