geo,year,eggs_food_supply_quantity_kg_capita_yr_fea1
5206,2016,5.76
5206,2017,5.98
5206,2018,6.63
5206,2019,6.79
5207,2010,8.73
5207,2011,9.2
5207,2012,9.23
5207,2013,9.52
5207,2014,9.81
5207,2015,10.1
5207,2016,9.97
5207,2017,10.64
5207,2018,11.72
5207,2019,11.93
53,2010,0.78
53,2011,0.82
53,2012,0.86
53,2013,0.91
53,2014,0.97
53,2015,1.01
53,2016,0.99
53,2017,0.98
53,2018,0.97
53,2019,0.94
5300,2010,8.98
5300,2011,9.02
5300,2012,9.23
5300,2013,9.31
5300,2014,9.39
5300,2015,9.72
5300,2016,10.02
5300,2017,10.45
5300,2018,10.58
5300,2019,10.83
5301,2010,4.94
5301,2011,5.01
5301,2012,5.03
5301,2013,5.34
5301,2014,5.67
5301,2015,5.97
5301,2016,6.18
5301,2017,6.14
5301,2018,6.12
5301,2019,5.72
5302,2010,17.68
5302,2011,17.86
5302,2012,18.07
5302,2013,18.09
5302,2014,18.13
5302,2015,18.92
5302,2016,19.49
5302,2017,19.1
5302,2018,19.24
5302,2019,20.16
5303,2010,2.55
5303,2011,2.59
5303,2012,2.79
5303,2013,2.87
5303,2014,3
5303,2015,3.06
5303,2016,3.21
5303,2017,3.33
5303,2018,3.52
5303,2019,3.27
5304,2010,5.45
5304,2011,5.37
5304,2012,5.62
5304,2013,5.91
5304,2014,6.1
5304,2015,6.32
5304,2016,6.56
5304,2017,10.42
5304,2018,10.45
5304,2019,10.62
5305,2010,6.14
5305,2011,6.03
5305,2012,6.77
5305,2013,7.08
5305,2014,7.36
5305,2015,7.25
5305,2016,7.5
5305,2017,7.62
5305,2018,7.98
5305,2019,8.48
54,2010,16.05
54,2011,15.04
54,2012,15.22
54,2013,15.34
54,2014,16
54,2015,16.13
54,2016,15.94
54,2017,15.8
54,2018,15.88
54,2019,14.15
5400,2010,12.83
5400,2011,12.79
5400,2012,12.71
5400,2013,12.93
5400,2014,12.9
5400,2015,12.77
5400,2016,12.78
5400,2017,12.83
5400,2018,13.17
5400,2019,12.99
5401,2010,14.31
5401,2011,14.28
5401,2012,14.21
5401,2013,14.15
5401,2014,14.16
5401,2015,13.61
5401,2016,13.6
5401,2017,13.64
5401,2018,14.62
5401,2019,14.62
5402,2010,11.22
5402,2011,11.01
5402,2012,11.28
5402,2013,11.48
5402,2014,11.3
5402,2015,11.47
5402,2016,11.79
5402,2017,11.84
5402,2018,11.77
5402,2019,11.72
5403,2010,11.18
5403,2011,11.08
5403,2012,11.37
5403,2013,12
5403,2014,11.83
5403,2015,11.65
5403,2016,11.85
5403,2017,11.86
5403,2018,11.86
5403,2019,11.29
5404,2010,12.69
5404,2011,12.79
5404,2012,12.23
5404,2013,12.58
5404,2014,12.67
5404,2015,13.06
5404,2016,12.81
5404,2017,12.9
5404,2018,12.78
5404,2019,12.56
55,2010,3.45
55,2011,3.45
55,2012,3.42
55,2013,3.42
55,2014,3.42
55,2015,3.42
55,2016,3.44
55,2017,3.45
55,2018,3.58
55,2019,3.28
5500,2010,5.47
5500,2011,6.08
5500,2012,6.14
5500,2013,6.69
5500,2014,6.46
5500,2015,6.3
5500,2016,6.46
5500,2017,6.6
5500,2018,6.8
5500,2019,6.77
5501,2010,6.95
5501,2011,7.79
5501,2012,7.88
5501,2013,8.57
5501,2014,8.29
5501,2015,8.11
5501,2016,8.41
5501,2017,8.55
5501,2018,8.81
5501,2019,8.78
5502,2010,1.14
5502,2011,1.14
5502,2012,1.16
5502,2013,1.4
5502,2014,1.31
5502,2015,1.23
5502,2016,1.08
5502,2017,1.3
5502,2018,1.34
5502,2019,1.37
5503,2010,2.46
5503,2011,2.36
5503,2012,2.48
5503,2013,1.67
5503,2014,1.68
5503,2015,1.64
5503,2016,1.7
5503,2017,2.08
5503,2018,2.61
5503,2019,2.63
5504,2010,7.33
5504,2011,6.91
5504,2012,6.72
5504,2013,6.48
5504,2014,6.47
5504,2015,6.12
5504,2016,5.33
5504,2017,5.4
5504,2018,5.12
5504,2019,5.23
56,2010,8.47
56,2011,7.6
56,2012,7.42
56,2013,6.93
56,2014,9
56,2015,9.14
56,2016,9.01
56,2017,9.37
56,2018,10.64
56,2019,12.73
57,2010,14.3
57,2011,14.47
57,2012,15.39
57,2013,14.08
57,2014,13.55
57,2015,13.83
57,2016,13.17
57,2017,13.11
57,2018,13.92
57,2019,13.45
5707,2010,12.27
5707,2011,12.13
5707,2012,11.62
5707,2013,12.06
5707,2014,12.04
5707,2015,12.06
5707,2016,12.11
5707,2017,12.08
5707,2018,12.21
5707,2019,11.72
58,2010,6.27
58,2011,7.21
58,2012,8.54
58,2013,9.52
58,2014,9.05
58,2015,8.49
58,2016,5.38
58,2017,6.08
58,2018,5.33
58,2019,6.27
5801,2010,1.42
5801,2011,1.49
5801,2012,1.56
5801,2013,1.58
5801,2014,1.73
5801,2015,1.73
5801,2016,1.76
5801,2017,1.93
5801,2018,1.9
5801,2019,1.68
5802,2010,2.36
5802,2011,2.37
5802,2012,2.32
5802,2013,2.4
5802,2014,2.45
5802,2015,2.35
5802,2016,2.39
5802,2017,2.49
5802,2018,2.45
5802,2019,2.27
5803,2010,4.4
5803,2011,4.35
5803,2012,4.27
5803,2013,4.29
5803,2014,4.84
5803,2015,4.59
5803,2016,4.66
5803,2017,4.81
5803,2018,5.22
5803,2019,5.33
5815,2010,1.95
5815,2011,2
5815,2012,2.09
5815,2013,2.16
5815,2014,2.3
5815,2015,2.36
5815,2016,2.45
5815,2017,2.52
5815,2018,2.63
5815,2019,2.44
5817,2010,2.33
5817,2011,2.41
5817,2012,2.51
5817,2013,2.54
5817,2014,2.68
5817,2015,2.67
5817,2016,2.63
5817,2017,2.85
5817,2018,2.83
5817,2019,2.71
59,2010,2.57
59,2011,2.64
59,2012,4.26
59,2013,4.17
59,2014,4.17
59,2015,3.89
59,2016,3.53
59,2017,4.26
59,2018,3.17
59,2019,2.85
60,2010,8.66
60,2011,8.04
60,2012,8.32
60,2013,9.42
60,2014,9.75
60,2015,9.76
60,2016,9.78
60,2017,8.89
60,2018,8.96
60,2019,8.84
63,2010,11.9
63,2011,11.62
63,2012,11.88
63,2013,12.67
63,2014,12.13
63,2015,12.14
63,2016,12.93
63,2017,12.38
63,2018,12.86
63,2019,13.25
66,2010,3.61
66,2011,3.47
66,2012,3.01
66,2013,5.38
66,2014,5.36
66,2015,4.6
66,2016,3.29
66,2017,5.61
66,2018,6.85
66,2019,8.28
67,2010,8.75
67,2011,8.93
67,2012,9.29
67,2013,9.53
67,2014,9.7
67,2015,10.13
67,2016,10.73
67,2017,10.74
67,2018,10.77
67,2019,10.91
68,2010,13.41
68,2011,12.52
68,2012,12.33
68,2013,13.13
68,2014,12.61
68,2015,12.87
68,2016,11.19
68,2017,12.09
68,2018,11.88
68,2019,11.47
7,2010,1.39
7,2011,1.49
7,2012,1.9
7,2013,1.13
7,2014,0.77
7,2015,0.43
7,2016,0.12
7,2017,0.09
7,2018,0.07
7,2019,0.07
70,2010,9.06
70,2011,8.82
70,2012,9.25
70,2013,9.35
70,2014,9.47
70,2015,9.05
70,2016,7.81
70,2017,7.71
70,2018,7.78
70,2019,7.77
72,2010,0.27
72,2011,0.46
72,2012,0.67
72,2013,0.69
72,2014,1.18
72,2015,1.87
72,2016,2.05
72,2017,1.92
72,2018,2.53
72,2019,0.98
73,2010,5.04
73,2011,5.43
73,2012,5.3
73,2013,5.92
73,2014,7.66
73,2015,7.83
73,2016,7.86
73,2017,8.17
73,2018,9.42
73,2019,10.14
74,2010,1.12
74,2011,1.07
74,2012,1.07
74,2013,0.78
74,2014,0.78
74,2015,1.01
74,2016,0.99
74,2017,0.96
74,2018,0.98
74,2019,0.91
75,2010,0.76
75,2011,0.63
75,2012,0.56
75,2013,0.62
75,2014,0.69
75,2015,0.55
75,2016,0.67
75,2017,1.18
75,2018,0.95
75,2019,0.68
79,2010,12.26
79,2011,12.53
79,2012,11.77
79,2013,12.04
79,2014,12.27
79,2015,12.6
79,2016,13.04
79,2017,12.77
79,2018,13.21
79,2019,12.03
8,2010,4.2
8,2011,2.99
8,2012,4.07
8,2013,2.86
8,2014,2.96
8,2015,3.74
8,2016,2.76
8,2017,2.89
8,2018,3.09
8,2019,2.62
80,2010,3.93
80,2011,3.5
80,2012,4.57
80,2013,4.26
80,2014,4.72
80,2015,5.12
80,2016,5.7
80,2017,5.56
80,2018,5.43
80,2019,5.75
81,2010,1.05
81,2011,1.11
81,2012,1.08
81,2013,1.11
81,2014,1.06
81,2015,1.17
81,2016,1.18
81,2017,1.14
81,2018,1
81,2019,1.26
83,2010,2.46
83,2011,2.36
83,2012,2.48
83,2013,1.67
83,2014,1.68
83,2015,1.64
83,2016,1.7
83,2017,2.08
83,2018,2.61
83,2019,2.63
84,2010,8.99
84,2011,8.4
84,2012,8.95
84,2013,10.13
84,2014,10.85
84,2015,10.37
84,2016,8.86
84,2017,9.28
84,2018,9.71
84,2019,8.43
86,2010,9.84
86,2011,9.96
86,2012,9.97
86,2013,9.7
86,2014,9.75
86,2015,9.55
86,2016,10.26
86,2017,10.23
86,2018,10.26
86,2019,10.21
89,2010,14.29
89,2011,14.27
89,2012,14.39
89,2013,14.53
89,2014,14.76
89,2015,15.1
89,2016,15.18
89,2017,15.25
89,2018,15.05
89,2019,14.77
9,2010,10.97
9,2011,11.41
9,2012,11.61
9,2013,10.87
9,2014,12.02
9,2015,15.03
9,2016,15.68
9,2017,15.77
9,2018,16.07
9,2019,15.91
90,2010,2.2
90,2011,2.24
90,2012,2.19
90,2013,2.14
90,2014,2.05
90,2015,1.55
90,2016,1.75
90,2017,1.96
90,2018,2.09
90,2019,2.32
91,2010,2.18
91,2011,2.11
91,2012,2.65
91,2013,2.29
91,2014,1.28
91,2015,1.31
91,2016,1.36
91,2017,1.39
91,2018,1.46
91,2019,1.11
93,2010,0.48
93,2011,0.53
93,2012,0.52
93,2013,0.51
93,2014,1.2
93,2015,0.78
93,2016,0.7
93,2017,0.63
93,2018,0.87
93,2019,0.63
95,2010,4.39
95,2011,4.68
95,2012,4.9
95,2013,4.74
95,2014,4.64
95,2015,4.4
95,2016,4.35
95,2017,4.34
95,2018,4.25
95,2019,4.18
96,2010,13.53
96,2011,14.51
96,2012,15.76
96,2013,15.3
96,2014,19.91
96,2015,19.9
96,2016,21.35
96,2017,21.84
96,2018,22.91
96,2019,26.99
97,2010,13.97
97,2011,13.1
97,2012,12.49
97,2013,12.45
97,2014,12.72
97,2015,13.5
97,2016,13.79
97,2017,13.91
97,2018,13.79
97,2019,13.96
98,2010,9.97
98,2011,9.49
98,2012,8.1
98,2013,8.48
98,2014,8.3
98,2015,8.42
98,2016,9.65
98,2017,9.42
98,2018,7.36
98,2019,7.2
99,2010,7.09
99,2011,8.66
99,2012,6.84
99,2013,7.88
99,2014,9.11
99,2015,9.38
99,2016,10.22
99,2017,10.65
99,2018,11.78
99,2019,12.25
