geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
5104,2009,63.03995
5104,2010,89.11208
5104,2011,125.88815
5104,2012,118.40553
5104,2013,129.79944
5104,2014,139.70832
5104,2015,91.02707
5104,2016,91.06552
5104,2017,95.138
5104,2018,104.43989
5105,1991,1.02248
5105,1992,1.16552
5105,1993,1.42916
5105,1994,0.91408
5105,1995,1.20932
5105,1996,1.27891
5105,1997,1.16669
5105,1998,1.18922
5105,1999,1.16897
5105,2000,1.08848
5105,2001,1.08419
5105,2002,1.4082
5105,2003,1.99798
5105,2004,2.5047
5105,2005,3.55211
5105,2006,5.8371
5105,2007,8.69426
5105,2008,10.02218
5105,2009,9.02709
5105,2010,8.34954
5105,2011,13.27423
5105,2012,13.05025
5105,2013,13.96323
5105,2014,21.06117
5105,2015,11.04114
5105,2016,13.51456
5105,2017,16.25587
5105,2018,6.59763
52,1994,1.44697
52,1995,3.6585
52,1996,2.7515
52,1997,2.51585
52,1998,2.99746
52,1999,9.5045
52,2000,4.86763
52,2001,6.0157
52,2002,7.49538
52,2003,7.72504
52,2004,9.23574
52,2005,12.15588
52,2006,18.6144
52,2007,23.8532
52,2008,15.35382
52,2009,18.87325
52,2010,20.20268
52,2011,19.21085
52,2012,32.65927
52,2013,38.89758
52,2014,27.03496
52,2015,27.61761
52,2016,19.62839
52,2017,15.34773
52,2018,13.71789
5200,1991,493.32995
5200,1992,569.42089
5200,1993,548.76275
5200,1994,673.32162
5200,1995,656.8052
5200,1996,588.97306
5200,1997,736.46344
5200,1998,629.38013
5200,1999,604.78907
5200,2000,540.48527
5200,2001,464.67861
5200,2002,493.0427
5200,2003,451.59348
5200,2004,426.35273
5200,2005,509.13534
5200,2006,591.8981
5200,2007,713.98489
5200,2008,800.73473
5200,2009,893.98519
5200,2010,1060.7571
5200,2011,1221.60558
5200,2012,1331.18929
5200,2013,1294.29677
5200,2014,1551.65484
5200,2015,996.22106
5200,2016,1016.03316
5200,2017,1114.80685
5200,2018,647.90718
5203,1991,161.006
5203,1992,173.886
5203,1993,151.2
5203,1994,150.7304
5203,1995,171.4248
5203,1996,176.1054
5203,1997,186.405
5203,1998,122.286
5203,1999,155.14842
5203,2000,108.24905
5203,2001,97.4488
5203,2002,132.59748
5203,2003,90.44825
5203,2004,82.09023
5203,2005,102.41767
5203,2006,104.4108
5203,2007,156.21464
5203,2008,176.8933
5203,2009,153.92004
5203,2010,205.99984
5203,2011,274.16966
5203,2012,338.954
5203,2013,360.0834
5203,2014,481.44277
5203,2015,382.8381
5203,2016,389.33298
5203,2017,457.31456
5204,1991,9.24891
5204,1992,30.99011
5204,1993,32.72728
5204,1994,31.50617
5204,1995,18.23112
5204,1996,17.48413
5204,1997,15.42315
5204,1998,65.58706
5204,1999,57.71054
5204,2000,34.15009
5204,2001,32.91815
5204,2002,32.9153
5204,2003,33.20866
5204,2004,38.6703
5204,2005,44.17672
5204,2006,41.07365
5204,2007,47.09264
5204,2008,38.39874
5204,2009,40.1511
5204,2010,42.6013
5204,2011,52.7732
5204,2012,57.32733
5204,2013,47.58541
5204,2014,60.86781
5204,2015,49.54147
5204,2016,56.61305
5204,2017,64.36564
5204,2018,73.84056
5206,1991,6.28125
5206,1992,10.17082
5206,1993,7.28903
5206,1994,13.20906
5206,1995,17.25553
5206,1996,21.90075
5206,1997,22.75687
5206,1998,18.02712
5206,1999,16.96046
5206,2000,15.67216
5206,2001,18.67227
5206,2002,18.79538
5206,2003,20.35169
5206,2004,21.66198
5206,2005,25.36377
5206,2006,17.22528
5206,2007,15.4645
5206,2008,15.33648
5206,2009,10.65237
5206,2010,10.01876
5206,2011,8.53611
5206,2012,6.7958
5206,2013,4.95489
5206,2014,3.72347
5206,2015,3.60766
5206,2016,3.20432
5206,2017,3.64067
5206,2018,4.36339
5207,1991,316.7938
5207,1992,354.37396
5207,1993,357.54644
5207,1994,477.87598
5207,1995,449.89375
5207,1996,373.48278
5207,1997,511.87842
5207,1998,423.47995
5207,1999,374.96965
5207,2000,382.41397
5207,2001,315.63939
5207,2002,308.73453
5207,2003,307.58488
5207,2004,283.93022
5207,2005,337.17718
5207,2006,429.18836
5207,2007,495.21312
5207,2008,570.10621
5207,2009,689.26168
5207,2010,802.1372
5207,2011,886.1266
5207,2012,928.11216
5207,2013,881.67307
5207,2014,1005.62078
5207,2015,560.23384
5207,2016,566.88281
5207,2017,589.48598
5207,2018,569.70324
5300,1991,4542.54994
5300,1992,4058.27688
5300,1993,4080.31329
5300,1994,5741.54759
5300,1995,6460.28119
5300,1996,5687.9693
5300,1997,4176.54703
5300,1998,3699.1752
5300,1999,4595.77917
5300,2000,3423.42914
5300,2001,3948.61762
5300,2002,3767.35902
5300,2003,4044.84231
5300,2004,4612.61723
5300,2005,5375.55094
5300,2006,5216.87778
5300,2007,5254.27728
5300,2008,4950.96087
5300,2009,5589.11092
5300,2010,6472.57352
5300,2011,12736.03237
5300,2012,11981.45633
5300,2013,14482.70705
5300,2014,15138.0456
5300,2015,15297.96616
5300,2016,15692.55914
5300,2017,15228.92084
5300,2018,3589.3502
5302,1991,3913.64597
5302,1992,3410.20329
5302,1993,3313.99324
5302,1994,4800.57772
5302,1995,5466.0139
5302,1996,4742.64287
5302,1997,3334.44509
5302,1998,2896.25551
5302,1999,3856.22461
5302,2000,2761.08795
5302,2001,3400.82221
5302,2002,3082.48164
5302,2003,3304.2777
5302,2004,3777.49948
5302,2005,4379.35921
5302,2006,4218.34978
5302,2007,4066.79238
5302,2008,3700.1794
5302,2009,4322.93362
5302,2010,5252.35072
5302,2011,11429.93714
5302,2012,10699.04866
5302,2013,13351.03412
5302,2014,13852.91061
5302,2015,14169.5779
5302,2016,14652.48884
5302,2017,14144.00583
5302,2018,2562.22374
5303,1991,134.03601
5303,1992,115.4077
5303,1993,223.24859
5303,1994,257.06196
5303,1995,194.66822
5303,1996,198.20422
5303,1997,151.73767
5303,1998,151.77249
5303,1999,132.3085
5303,2000,144.23005
5303,2001,96.08306
5303,2002,178.63383
5303,2003,231.59331
5303,2004,200.52437
5303,2005,304.88843
5303,2006,229.84465
5303,2007,333.41183
5303,2008,221.98107
5303,2009,292.46684
5303,2010,265.03144
5303,2011,388.8099
5303,2012,344.34417
5303,2013,317.40583
5303,2014,490.38503
5303,2015,331.03722
5303,2016,228.5356
5303,2017,246.21887
5303,2018,352.36536
5304,1991,255.88843
5304,1992,305.72245
5304,1993,339.19797
5304,1994,479.18499
5304,1995,537.22125
5304,1996,516.39029
5304,1997,478.57036
5304,1998,390.77135
5304,1999,356.7375
5304,2000,287.99064
5304,2001,265.97936
5304,2002,268.59309
5304,2003,237.24771
5304,2004,280.14903
5304,2005,295.13338
5304,2006,298.30119
5304,2007,294.21642
5304,2008,401.25369
5304,2009,378.58956
5304,2010,252.38015
5304,2011,272.64155
5304,2012,255.46495
5304,2013,218.94111
5304,2014,220.8496
5304,2015,248.65703
5304,2016,280.61456
5304,2017,224.08773
5304,2018,169.61329
5305,1991,238.97954
5305,1992,226.94344
5305,1993,203.8735
5305,1994,204.72293
5305,1995,262.37782
5305,1996,230.73192
5305,1997,211.79391
5305,1998,260.37584
5305,1999,250.50856
5305,2000,230.1205
5305,2001,185.73299
5305,2002,237.65045
5305,2003,271.72359
5305,2004,354.44435
5305,2005,396.16992
5305,2006,470.38216
5305,2007,559.85664
5305,2008,627.54671
5305,2009,595.1209
5305,2010,702.81121
5305,2011,644.64378
5305,2012,682.59854
5305,2013,595.32599
5305,2014,573.90036
5305,2015,548.69401
5305,2016,530.92013
5305,2017,614.60841
5305,2018,505.14781
5400,1991,802.23826
5400,1992,809.89411
5400,1993,613.22047
5400,1994,653.40832
5400,1995,916.51898
5400,1996,964.44716
5400,1997,915.21385
5400,1998,792.03369
5400,1999,884.73665
5400,2000,785.8346
5400,2001,770.02476
5400,2002,844.79668
5400,2003,976.19009
5400,2004,1220.30311
5400,2005,1050.46825
5400,2006,1055.42123
5400,2007,1123.34574
5400,2008,1447.12588
5400,2009,1436.592
5400,2010,1385.19782
5400,2011,1368.70718
5400,2012,1020.09282
5400,2013,1328.77984
5400,2014,1313.89239
5400,2015,1700.38115
5400,2016,1120.38308
5400,2017,1196.66772
5400,2018,1227.54771
5403,1991,785.67165
5403,1992,799.84857
5403,1993,605.88198
5403,1994,646.48138
5403,1995,907.78442
5403,1996,956.98872
5403,1997,907.97181
5403,1998,785.55693
5403,1999,877.19103
5403,2000,779.63191
5403,2001,762.70955
5403,2002,836.64795
5403,2003,965.45339
5403,2004,1207.45107
5403,2005,1039.96732
5403,2006,1039.92343
5403,2007,1105.51171
5403,2008,1423.46435
5403,2009,1407.07664
5403,2010,1361.90159
5403,2011,1336.34156
5403,2012,983.1722
5403,2013,1292.4544
5403,2014,1266.48296
5403,2015,1667.58851
5403,2016,1073.50422
5403,2017,1146.84331
5403,2018,1166.77288
5404,1991,16.56661
5404,1992,10.04554
5404,1993,7.33849
5404,1994,6.92694
5404,1995,8.73456
5404,1996,7.45844
5404,1997,7.24204
5404,1998,6.47676
5404,1999,7.54562
5404,2000,6.20269
5404,2001,7.31522
5404,2002,8.14872
5404,2003,10.7367
5404,2004,12.85204
5404,2005,10.50093
5404,2006,15.4978
5404,2007,17.83404
5404,2008,23.66153
5404,2009,29.51537
5404,2010,23.29623
5404,2011,32.36562
5404,2012,36.92062
5404,2013,36.32544
5404,2014,47.40943
5404,2015,32.79263
5404,2016,46.87886
5404,2017,49.8244
5404,2018,60.77483
5500,1991,47.73858
5500,1992,53.32503
5500,1993,45.95934
5500,1994,62.53686
5500,1995,70.30551
5500,1996,67.355
5500,1997,67.84755
5500,1998,50.6989
5500,1999,60.12776
5500,2000,57.16067
5500,2001,51.94112
5500,2002,59.68799
5500,2003,84.22157
5500,2004,103.34324
5500,2005,89.90004
5500,2006,93.79096
5500,2007,139.32988
5500,2008,114.00047
5500,2009,99.82056
5500,2010,120.96492
5500,2011,150.33445
5500,2012,127.72219
5500,2013,141.31309
5500,2014,147.04724
5500,2015,123.28035
5500,2016,154.60977
5500,2017,179.49986
5500,2018,229.65552
5501,1991,47.73858
5501,1992,53.32503
5501,1993,45.95934
5501,1994,62.53686
5501,1995,70.30551
5501,1996,67.355
5501,1997,67.84755
5501,1998,50.6989
5501,1999,60.12776
5501,2000,57.16067
5501,2001,51.94112
5501,2002,59.68799
5501,2003,84.22157
5501,2004,103.34324
5501,2005,89.90004
5501,2006,93.79096
5501,2007,139.32988
5501,2008,114.00047
5501,2009,99.82056
5501,2010,120.96492
5501,2011,150.33445
5501,2012,127.72219
5501,2013,141.31309
5501,2014,147.04724
5501,2015,123.28035
5501,2016,154.60977
5501,2017,179.49986
5501,2018,229.65552
5706,1991,808.90333
5706,1992,816.65405
5706,1993,618.76382
5706,1994,658.65264
5706,1995,922.6113
5706,1996,972.17094
5706,1997,923.0946
5706,1998,799.89716
5706,1999,894.00542
5706,2000,797.66331
5706,2001,781.29566
5706,2002,858.70127
5706,2003,989.70607
5706,2004,1239.0333
5706,2005,1066.18236
5706,2006,1070.52745
5706,2007,1138.8265
5706,2008,1462.70047
5706,2009,1444.7794
5706,2010,1396.88062
5706,2011,1383.4582
5706,2012,1030.12982
5706,2013,1338.58689
5706,2014,1322.34681
5706,2015,1717.38581
5706,2016,1119.99087
5706,2017,1225.22519
5706,2018,1225.61967
5707,1991,808.90333
5707,1992,816.65405
5707,1993,618.76382
5707,1994,658.65264
5707,1995,922.6113
5707,1996,972.17094
5707,1997,923.0946
5707,1998,799.89716
5707,1999,894.00542
5707,2000,797.66331
5707,2001,781.29566
5707,2002,858.70127
5707,2003,989.70607
5707,2004,1239.0333
5707,2005,1066.18236
5707,2006,1070.52745
5707,2007,1138.8265
5707,2008,1462.70047
5707,2009,1444.7794
5707,2010,1396.88062
5707,2011,1383.4582
5707,2012,1030.12982
5707,2013,1338.58689
5707,2014,1322.34681
5707,2015,1717.38581
5707,2016,1119.99087
5707,2017,1225.22519
5707,2018,1225.61967
58,1991,4.07058
58,1992,3.51822
58,1993,3.79412
58,1994,4.32767
58,1995,5.17381
58,1996,3.97595
58,1997,2.78855
58,1998,3.11001
58,1999,1.8781
58,2000,1.56591
58,2001,2.04881
58,2002,8.04954
58,2003,3.3588
58,2004,2.22657
58,2005,2.7141
58,2006,1.95877
58,2007,3.98629
58,2008,2.29104
58,2009,4.62621
58,2010,3.85706
58,2011,3.4533
58,2012,3.39754
58,2013,3.6916
58,2014,3.78672
58,2015,5.17835
58,2016,19.66938
58,2017,15.66615
58,2018,8.72553
5801,1991,45.52281
5801,1992,47.9919
5801,1993,47.00373
5801,1994,49.9153
5801,1995,40.82481
5801,1996,48.69998
5801,1997,84.58583
5801,1998,54.13346
5801,1999,36.18115
5801,2000,39.60447
5801,2001,35.96055
5801,2002,34.87812
5801,2003,38.70054
5801,2004,37.94472
5801,2005,49.20809
5801,2006,63.34893
5801,2007,77.42791
5801,2008,101.41637
5801,2009,105.90107
5801,2010,115.04146
5801,2011,135.01171
5801,2012,128.51338
5801,2013,133.29722
5801,2014,147.69529
5801,2015,149.11857
5801,2016,148.58728
5801,2017,165.97878
5801,2018,113.07508
5802,1991,42.67743
5802,1992,45.05928
5802,1993,49.9911
5802,1994,59.1702
5802,1995,57.0047
5802,1996,62.743
5802,1997,94.48287
5802,1998,64.32131
5802,1999,50.92349
5802,2000,46.6322
5802,2001,44.67786
5802,2002,39.16221
5802,2003,32.25355
5802,2004,37.48411
5802,2005,42.98845
5802,2006,58.35363
5802,2007,73.80571
5802,2008,84.93988
5802,2009,116.61966
5802,2010,115.12626
5802,2011,134.89741
5802,2012,156.37751
5802,2013,165.10729
5802,2014,184.21104
5802,2015,185.91496
5802,2016,182.72215
5802,2017,183.61158
5802,2018,179.92525
5803,1991,6.28125
5803,1992,10.17082
5803,1993,7.28903
5803,1994,13.20906
5803,1995,17.25553
5803,1996,21.90075
5803,1997,22.75687
5803,1998,18.02712
5803,1999,16.96046
5803,2000,15.67216
5803,2001,18.67227
5803,2002,18.79538
5803,2003,20.35169
5803,2004,21.66198
5803,2005,25.36377
5803,2006,17.22528
5803,2007,15.4645
5803,2008,15.33648
5803,2009,10.65237
5803,2010,10.01876
5803,2011,8.53611
5803,2012,6.7958
5803,2013,4.95489
5803,2014,3.72347
5803,2015,3.60766
5803,2016,3.20432
5803,2017,3.64067
5803,2018,4.36339
5815,1991,19.73411
5815,1992,19.71469
5815,1993,16.05757
5815,1994,15.23144
5815,1995,12.62502
5815,1996,16.87975
5815,1997,19.12778
5815,1998,18.61137
5815,1999,19.39846
5815,2000,21.93309
5815,2001,21.69486
5815,2002,22.01644
5815,2003,26.16975
5815,2004,23.79727
5815,2005,34.61473
5815,2006,43.66546
5815,2007,54.82016
5815,2008,68.84324
5815,2009,67.58483
5815,2010,69.13796
5815,2011,75.95603
5815,2012,65.16345
5815,2013,73.05189
5815,2014,82.8634
5815,2015,73.37923
5815,2016,68.24203
5815,2017,87.4106
5815,2018,34.21078
5817,1991,322.76273
5817,1992,361.29859
5817,1993,328.67088
5817,1994,365.74212
5817,1995,454.48441
5817,1996,500.63788
5817,1997,688.37037
5817,1998,615.72953
5817,1999,639.72736
5817,2000,589.51471
5817,2001,522.33978
5817,2002,528.80359
5817,2003,499.03056
5817,2004,481.59125
5817,2005,595.06798
5817,2006,598.1455
5817,2007,665.50856
5817,2008,805.13331
5817,2009,907.3762
5817,2010,1055.35593
5817,2011,1226.92198
5817,2012,1327.46737
5817,2013,1268.23234
5817,2014,1444.97395
5817,2015,1109.33938
5817,2016,1133.22366
5817,2017,1085.3169
5817,2018,975.96093
59,1991,90.15906
59,1992,109.20489
59,1993,71.49672
59,1994,92.39483
59,1995,170.71436
59,1996,208.48698
59,1997,221.46577
59,1998,226.34617
59,1999,283.55771
59,2000,271.04902
59,2001,259.04098
59,2002,212.35228
59,2003,150.49349
59,2004,132.50304
59,2005,164.98863
59,2006,187.7503
59,2007,235.16667
59,2008,277.22012
59,2009,335.92039
59,2010,369.22588
59,2011,406.31161
59,2012,388.4867
59,2013,363.41102
59,2014,372.46111
59,2015,373.97703
59,2016,298.4492
59,2017,219.68942
59,2018,255.87096
60,1991,0.48464
60,1992,0.48415
60,1993,0.48224
60,1994,0.40666
60,1995,0.7534
60,1996,0.69952
60,1997,0.64096
60,1998,0.90969
60,1999,0.9061
60,2000,0.93806
60,2001,1.19534
60,2002,0.88012
60,2003,1.14425
60,2004,1.29193
60,2005,1.38135
60,2006,1.00655
60,2007,1.43444
60,2008,2.43901
60,2009,1.54503
60,2010,3.04396
60,2011,3.88122
60,2012,3.04218
60,2013,1.59139
60,2014,1.88218
60,2015,1.47862
60,2016,1.46279
60,2017,2.34355
60,2018,2.2929
68,1991,16.56661
68,1992,10.04554
68,1993,7.33849
68,1994,6.92694
68,1995,8.73456
68,1996,7.45844
68,1997,7.24204
68,1998,6.47676
68,1999,7.54562
68,2000,6.20269
68,2001,7.31522
68,2002,8.14872
68,2003,10.7367
68,2004,12.85204
68,2005,10.50093
68,2006,15.4978
68,2007,17.83404
68,2008,23.66153
68,2009,29.51537
68,2010,23.29623
68,2011,32.36562
68,2012,36.92062
68,2013,36.32544
68,2014,47.40943
68,2015,32.79263
68,2016,46.87886
68,2017,49.8244
68,2018,60.77483
80,2004,0.539
80,2005,0.50187
80,2006,0.49176
80,2007,0.32813
80,2008,0.00359
80,2009,0.00784
80,2010,0.01263
80,2011,0.01268
80,2012,0.01454
80,2013,0.02283
80,2014,0.02098
80,2015,0.03143
80,2016,0.021
80,2017,0.00707
80,2018,0.03508
84,1991,30.14447
84,1992,35.71408
84,1993,29.14415
84,1994,30.77045
84,1995,37.04846
84,1996,39.88063
84,1997,38.06581
84,1998,30.32628
84,1999,31.78466
84,2000,34.24602
84,2001,39.92432
84,2002,45.54978
84,2003,47.35483
84,2004,54.68191
84,2005,65.35326
84,2006,53.21431
84,2007,70.48749
84,2008,75.77489
84,2009,72.14785
84,2010,63.6701
84,2011,82.98842
84,2012,99.41575
84,2013,99.86617
84,2014,86.65252
84,2015,74.69858
84,2016,70.76919
84,2017,92.76649
84,2018,88.86884
9,1991,170.21472
9,1992,183.75161
9,1993,196.99827
9,1994,78.11058
9,1995,116.799
9,1996,71.31493
9,1997,70.57741
9,1998,58.00864
9,1999,47.42709
9,2000,63.66024
9,2001,44.14753
9,2002,76.40249
9,2003,95.39498
9,2004,75.45922
9,2005,47.81556
9,2006,73.03769
9,2007,61.50568
9,2008,63.73313
9,2009,92.1033
9,2010,61.52839
9,2011,87.33756
9,2012,66.27304
9,2013,71.63068
9,2014,78.24376
9,2015,54.10544
9,2016,36.86717
9,2017,31.28893
9,2018,18.26281
98,1992,20.6047
98,1993,2.59462
98,1994,1.6365
98,1995,1.79635
98,1996,7.19808
98,1997,7.25351
98,1998,9.1452
98,1999,7.73287
98,2000,6.01109
98,2001,6.3305
98,2002,7.7718
98,2003,7.08677
98,2004,6.17211
98,2005,6.27815
98,2006,17.24398
98,2007,21.38894
98,2008,29.9708
98,2009,20.93606
98,2010,29.49896
98,2011,26.15198
98,2012,27.9398
98,2013,17.09371
98,2014,19.24252
98,2015,14.91828
98,2016,13.3432
98,2017,9.94407
98,2018,15.31297
