geo,year,vermouths_similar_import_quantity_tcl
14,2000,17
14,2001,58
14,2002,37
14,2003,32
14,2004,9
14,2005,297
14,2006,258
14,2007,342
14,2008,270
14,2009,228
14,2010,184
14,2011,173
14,2012,168
14,2013,159
14,2014,196
14,2015,290
14,2016,231
14,2017,206
14,2018,213
14,2019,265
141,1996,76
141,1997,483
141,1998,314
141,1999,85
141,2000,378
141,2001,225
141,2002,878
141,2003,1608
141,2004,612
141,2005,215
141,2006,288
141,2007,81
141,2008,206
141,2009,119
141,2010,243
141,2011,502
141,2012,487
141,2013,605
141,2014,401
141,2015,610
141,2016,555
141,2017,684
141,2018,883
141,2019,761
143,1961,0
143,1962,18
143,1963,20
143,1964,11
143,1965,4
143,1966,8
143,1967,6
143,1968,3
143,1969,4
143,1970,10
143,1971,1
143,1972,1
143,1973,2
143,1974,1
143,1975,0
143,1976,3
143,1977,5
143,1978,7
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,4
143,1987,1
143,1988,6
143,1989,8
143,1990,5
143,1991,104
143,1992,70
143,1993,41
143,1994,70
143,1995,74
143,1996,48
143,1997,30
143,1998,76
143,1999,100
143,2000,94
143,2001,82
143,2002,70
143,2003,110
143,2004,75
143,2005,95
143,2006,106
143,2007,107
143,2008,118
143,2009,100
143,2010,65
143,2011,159
143,2012,61
143,2013,96
143,2014,47
143,2015,74
143,2016,37
143,2017,43
143,2018,60
143,2019,75
144,2014,83
144,2015,203
144,2016,5
144,2017,5
144,2018,7
144,2019,4
146,1994,12
146,1995,0
146,1996,27
146,1997,4
146,1999,1
146,2000,3
146,2001,11
146,2002,9
146,2003,11
146,2004,26
146,2005,19
146,2006,151
146,2007,57
146,2008,69
146,2009,67
146,2010,100
146,2011,127
146,2012,126
146,2013,121
146,2014,98
146,2015,70
146,2016,92
146,2017,86
146,2018,95
146,2019,77
147,1997,74
147,1998,314
147,1999,342
147,2000,269
147,2001,18
147,2002,23
147,2003,153
147,2004,153
147,2005,187
147,2006,0
147,2007,71
147,2008,0
147,2009,1
147,2010,1
147,2011,9
147,2012,76
147,2013,150
147,2014,110
147,2015,143
147,2016,3852
147,2017,5468
147,2018,1338
147,2019,1334
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,3
149,1990,2
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,112
149,2000,140
149,2001,160
149,2002,50
149,2003,25
149,2004,3
149,2005,2
149,2006,2
149,2007,2
149,2008,1
149,2009,40
149,2010,25
149,2011,33
149,2012,24
149,2013,26
149,2014,18
149,2015,8
149,2016,216
149,2017,2
149,2018,5
149,2019,3
15,1961,1409
15,1962,2160
15,1963,3189
15,1964,3171
15,1965,4241
15,1966,4314
15,1967,4284
15,1968,3387
15,1969,3133
15,1970,3682
15,1971,10262
15,1972,9462
15,1973,14850
15,1974,18917
15,1975,22431
15,1976,19435
15,1977,23860
15,1978,32685
15,1979,31261
15,1980,31809
15,1981,35305
15,1982,39048
15,1983,38201
15,1984,33539
15,1985,32075
15,1986,31943
15,1987,28330
15,1988,23602
15,1989,21893
15,1990,23782
15,1991,22191
15,1992,22360
15,1993,21696
15,1994,19998
15,1995,22588
15,1996,25717
15,1997,24542
15,1998,28852
15,1999,25827
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1003
150,1962,2050
150,1963,3584
150,1964,4050
150,1965,4772
150,1966,7281
150,1967,4634
150,1968,3879
150,1969,2780
150,1970,2906
150,1971,2730
150,1972,2963
150,1973,7185
150,1974,10588
150,1975,9457
150,1976,11467
150,1977,9740
150,1978,11956
150,1979,11457
150,1980,10959
150,1981,11060
150,1982,12209
150,1983,11591
150,1984,13614
150,1985,12498
150,1986,13163
150,1987,13746
150,1988,12547
150,1989,14133
150,1990,12370
150,1991,14003
150,1992,12572
150,1993,8582
150,1994,3388
150,1995,4990
150,1996,6108
150,1997,3531
150,1998,1564
150,1999,6217
150,2000,4956
150,2001,6933
150,2002,7986
150,2003,8461
150,2004,7083
150,2005,5882
150,2006,5317
150,2007,6985
150,2008,6879
150,2009,8086
150,2010,6670
150,2011,4333
150,2012,3454
150,2013,6333
150,2014,9461
150,2015,8273
150,2016,7261
150,2017,6936
150,2018,9139
150,2019,6189
153,1961,0
153,1962,0
153,1963,49
153,1964,63
153,1965,58
153,1966,56
153,1967,58
153,1968,69
153,1969,77
153,1970,133
153,1971,135
153,1972,0
153,1973,0
153,1974,0
153,1975,122
153,1976,66
153,1977,84
153,1978,89
153,1979,93
153,1980,40
153,1981,47
153,1982,46
153,1983,30
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,31
153,1998,28
153,1999,20
153,2000,20
153,2001,33
153,2002,31
153,2003,34
153,2004,43
153,2005,27
153,2006,27
153,2007,28
153,2008,16
153,2009,23
153,2010,34
153,2011,39
153,2012,40
153,2013,40
153,2014,118
153,2015,91
153,2016,26
153,2017,14
153,2018,21
153,2019,16
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,27
154,1994,6
154,1995,11
154,1996,5
154,1997,4
154,1998,0
154,1999,20
154,2000,10
154,2001,5
154,2002,12
154,2003,15
154,2004,23
154,2005,13
154,2006,26
154,2007,25
154,2008,30
154,2009,31
154,2010,21
154,2011,27
154,2012,27
154,2013,27
154,2014,25
154,2015,23
154,2016,19
154,2017,21
154,2018,23
154,2019,35
155,1961,15
155,1962,15
155,1963,18
155,1964,16
155,1965,14
155,1966,12
155,1967,10
155,1968,12
155,1969,12
155,1970,14
155,1971,9
155,1972,17
155,1973,18
155,1974,24
155,1975,14
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,9
155,1981,3
155,1982,4
155,1983,4
155,1984,5
155,1985,5
155,1986,3
155,1987,2
155,1988,0
155,1989,4
155,1990,4
155,1991,4
155,1992,2
155,1993,0
155,1994,3
155,1995,3
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,0
155,2005,0
155,2006,4
155,2007,4
155,2008,1
155,2009,3
155,2010,13
155,2011,3
155,2012,3
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,9
155,2018,2
155,2019,2
156,1961,0
156,1962,38
156,1963,99
156,1964,75
156,1965,81
156,1966,112
156,1967,80
156,1968,113
156,1969,135
156,1970,211
156,1971,156
156,1972,257
156,1973,228
156,1974,269
156,1975,243
156,1976,207
156,1977,28
156,1978,3
156,1979,29
156,1980,36
156,1981,41
156,1982,9
156,1983,36
156,1984,66
156,1985,51
156,1986,62
156,1987,59
156,1988,67
156,1989,57
156,1990,83
156,1991,103
156,1992,98
156,1993,70
156,1994,68
156,1995,69
156,1996,64
156,1997,69
156,1998,60
156,1999,89
156,2000,76
156,2001,45
156,2002,74
156,2003,109
156,2004,130
156,2005,139
156,2006,133
156,2007,169
156,2008,191
156,2009,183
156,2010,316
156,2011,114
156,2012,166
156,2013,159
156,2014,294
156,2015,239
156,2016,292
156,2017,118
156,2018,147
156,2019,128
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,18
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,36
157,1992,13
157,1993,17
157,1994,22
157,1995,6
157,1996,4
157,1997,3
157,1998,6
157,1999,35
157,2000,9
157,2001,11
157,2002,12
157,2003,49
157,2004,73
157,2005,24
157,2006,28
157,2007,32
157,2008,40
157,2009,39
157,2010,78
157,2011,55
157,2012,114
157,2013,81
157,2014,95
157,2015,203
157,2016,145
157,2017,180
157,2018,121
157,2019,143
158,1961,0
158,1962,0
158,1963,16
158,1964,6
158,1965,6
158,1966,7
158,1967,17
158,1968,15
158,1969,15
158,1970,16
158,1971,18
158,1972,8
158,1973,101
158,1974,14
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,13
158,1980,21
158,1981,20
158,1982,0
158,1983,9
158,1984,12
158,1985,0
158,1986,0
158,1987,0
158,1988,7
158,1989,6
158,1990,3
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,3
158,1996,3
158,1997,11
158,1998,8
158,1999,5
158,2000,1
158,2001,7
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,15
158,2009,41
158,2010,15
158,2011,15
158,2012,22
158,2013,24
158,2014,2
158,2015,29
158,2016,63
158,2017,111
158,2018,69
158,2019,56
159,1988,2
159,1989,135
159,1990,0
159,1991,83
159,1992,108
159,1993,253
159,1995,85
159,1996,85
159,1997,85
159,1998,85
159,1999,85
159,2000,80
159,2001,1000
159,2002,104
159,2003,1535
159,2004,284
159,2005,789
159,2006,877
159,2007,1290
159,2008,1359
159,2009,415
159,2010,488
159,2011,578
159,2012,303
159,2013,583
159,2014,554
159,2015,599
159,2016,167
159,2017,289
159,2018,268
159,2019,467
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,7
16,1982,0
16,1983,2
16,1984,49
16,1985,13
16,1986,10
16,1987,14
16,1988,41
16,1989,31
16,1990,22
16,1991,7
16,1992,40
16,1993,8
16,1994,2
16,1995,12
16,1996,15
16,1997,10
16,1998,1
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,8
16,2004,6
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,1
16,2018,1
16,2019,1
160,2016,0
160,2018,0
162,1961,679
162,1962,718
162,1963,675
162,1964,843
162,1965,890
162,1966,955
162,1967,1135
162,1968,1146
162,1969,1245
162,1970,1128
162,1971,1220
162,1972,1047
162,1973,1235
162,1974,1313
162,1975,1596
162,1976,1584
162,1977,1597
162,1978,1288
162,1979,1921
162,1980,1766
162,1981,1500
162,1982,1249
162,1983,1314
162,1984,1494
162,1985,1491
162,1986,1533
162,1987,1767
162,1988,1529
162,1989,1447
162,1990,1332
162,1991,1707
162,1992,1833
162,1993,1881
162,1994,1757
162,1995,1894
162,1996,949
162,1997,938
162,1998,912
162,1999,961
162,2000,1122
162,2001,878
162,2002,851
162,2003,952
162,2004,717
162,2005,738
162,2006,773
162,2007,697
162,2008,560
162,2009,742
162,2010,587
162,2011,526
162,2012,495
162,2013,458
162,2014,450
162,2015,408
162,2016,339
162,2017,317
162,2018,302
162,2019,269
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,13
165,1990,1
165,1991,3
165,1992,29
165,1993,0
165,1994,0
165,1995,0
165,1996,4
165,1997,0
165,1998,0
165,1999,2
165,2000,0
165,2001,6
165,2002,6
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2017,1
165,2018,1
165,2019,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,18
166,1986,43
166,1987,48
166,1988,39
166,1989,58
166,1990,45
166,1991,23
166,1992,17
166,1993,15
166,1994,24
166,1995,0
166,1996,139
166,1997,144
166,1998,149
166,1999,270
166,2000,149
166,2001,207
166,2002,282
166,2003,267
166,2004,318
166,2005,341
166,2006,357
166,2007,433
166,2008,503
166,2009,490
166,2010,724
166,2011,497
166,2012,482
166,2013,484
166,2014,700
166,2015,623
166,2016,664
166,2017,681
166,2018,816
166,2019,980
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1054
167,1994,1101
167,1995,1426
167,1996,2362
167,1997,2658
167,1998,1968
167,1999,2407
167,2000,3241
167,2001,2282
167,2002,3989
167,2003,3298
167,2004,3360
167,2005,5475
167,2006,7073
167,2007,6087
167,2008,5696
167,2009,5817
167,2010,5869
167,2011,5118
167,2012,5237
167,2013,4955
167,2014,4386
167,2015,4541
167,2016,4005
167,2017,5259
167,2018,7227
167,2019,6477
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,18
168,1982,14
168,1983,14
168,1984,10
168,1985,7
168,1986,5
168,1987,17
168,1988,9
168,1989,75
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,15
168,1998,2
168,2000,1
168,2001,7
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,17
168,2016,1
168,2017,3
168,2018,1
168,2019,2
169,1961,22
169,1962,19
169,1963,31
169,1964,8
169,1965,0
169,1966,0
169,1967,2
169,1968,2
169,1969,3
169,1970,0
169,1971,3
169,1972,0
169,1973,2
169,1974,9
169,1975,4
169,1976,14
169,1977,41
169,1978,12
169,1979,37
169,1980,67
169,1981,132
169,1982,370
169,1983,7
169,1984,4
169,1985,6
169,1986,20
169,1987,22
169,1988,34
169,1989,1
169,1990,7
169,1991,0
169,1992,248
169,1993,189
169,1994,485
169,1995,523
169,1996,464
169,1997,370
169,1998,306
169,1999,845
169,2000,164
169,2001,92
169,2002,27
169,2003,663
169,2004,966
169,2005,750
169,2006,907
169,2007,1263
169,2008,1278
169,2009,1771
169,2010,4154
169,2011,3922
169,2012,255
169,2013,152
169,2014,159
169,2015,148
169,2016,78
169,2017,366
169,2018,283
169,2019,76
170,1961,5
170,1962,4
170,1963,5
170,1964,4
170,1965,9
170,1966,9
170,1967,12
170,1968,6
170,1969,6
170,1970,8
170,1971,0
170,1972,3
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3
170,1978,0
170,1979,2
170,1980,11
170,1981,99
170,1982,98
170,1983,55
170,1984,45
170,1985,24
170,1986,51
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,22
170,1992,25
170,1993,36
170,1994,96
170,1995,59
170,1996,133
170,1997,109
170,1998,66
170,1999,118
170,2000,48
170,2001,114
170,2002,66
170,2003,52
170,2004,39
170,2005,34
170,2006,36
170,2007,32
170,2008,51
170,2009,43
170,2010,47
170,2011,43
170,2012,54
170,2013,105
170,2014,66
170,2015,100
170,2016,88
170,2017,71
170,2018,107
170,2019,100
171,1961,0
171,1962,32
171,1963,47
171,1964,87
171,1965,48
171,1966,65
171,1967,69
171,1968,107
171,1969,30
171,1970,71
171,1971,73
171,1972,43
171,1973,16
171,1974,30
171,1975,88
171,1976,70
171,1977,80
171,1978,99
171,1979,119
171,1980,109
171,1981,13
171,1982,17
171,1983,179
171,1984,1
171,1985,5
171,1986,23
171,1987,20
171,1988,4
171,1989,14
171,1990,9
171,1991,63
171,1992,34
171,1993,82
171,1994,53
171,1995,29
171,1996,11
171,1997,5
171,1998,46
171,1999,48
171,2000,28
171,2001,86
171,2002,1148
171,2003,58
171,2004,1565
171,2005,1009
171,2006,731
171,2007,317
171,2008,10
171,2009,27
171,2010,47
171,2011,57
171,2012,96
171,2013,77
171,2014,104
171,2015,43
171,2016,35
171,2017,83
171,2018,20
171,2019,46
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,1900
173,1992,2800
173,1993,11897
173,1994,16653
173,1995,15586
173,1996,12120
173,1997,15083
173,1998,13368
173,1999,12428
173,2000,11732
173,2001,15039
173,2002,17862
173,2003,16884
173,2004,6892
173,2005,8926
173,2006,8356
173,2007,10548
173,2008,10731
173,2009,11622
173,2010,13469
173,2011,11817
173,2012,10208
173,2013,9427
173,2014,8987
173,2015,8487
173,2016,8663
173,2017,9191
173,2018,12367
173,2019,14197
174,1961,8
174,1962,2
174,1963,8
174,1964,7
174,1965,3
174,1966,5
174,1967,8
174,1968,7
174,1969,3
174,1970,5
174,1971,8
174,1972,7
174,1973,8
174,1974,5
174,1975,8
174,1976,9
174,1977,8
174,1978,4
174,1979,2
174,1980,4
174,1981,5
174,1982,1
174,1983,2
174,1984,6
174,1985,8
174,1986,7
174,1987,108
174,1988,92
174,1989,65
174,1990,58
174,1991,276
174,1992,140
174,1993,1737
174,1994,3606
174,1995,6090
174,1996,7077
174,1997,9948
174,1998,11661
174,1999,9164
174,2000,8809
174,2001,7650
174,2002,6922
174,2003,7223
174,2004,7653
174,2005,6930
174,2006,7647
174,2007,6803
174,2008,6061
174,2009,6311
174,2010,6756
174,2011,7009
174,2012,6197
174,2013,7288
174,2014,6488
174,2015,6693
174,2016,6931
174,2017,7697
174,2018,6116
174,2019,6791
175,2014,122
175,2015,3
175,2016,11
175,2017,19
175,2018,9
175,2019,12
176,1961,10
176,1962,10
176,1963,10
176,1964,17
176,1965,2
176,1966,10
176,1967,12
176,1968,8
176,1969,12
176,1970,6
176,1971,16
176,1972,20
176,1973,18
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,3
176,2004,2
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,0
176,2010,0
176,2011,4
176,2012,4
176,2013,14
176,2014,3
176,2015,3
176,2016,4
176,2017,325
176,2018,0
176,2019,1
178,2014,0
178,2015,0
179,2002,0
179,2003,3
179,2004,25
179,2005,0
179,2006,44
179,2007,8
179,2008,20
179,2009,20
179,2010,70
179,2011,48
179,2012,27
179,2013,5
179,2015,6
179,2016,4
179,2017,13
179,2018,38
18,2010,9
18,2011,9
18,2012,28
18,2013,28
18,2015,1
18,2017,0
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,15
181,1986,7
181,1987,1
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,15
181,1993,2
181,1994,41
181,1995,27
181,1996,124
181,1997,34
181,1998,20
181,1999,14
181,2000,0
181,2001,5
181,2002,20
181,2003,25
181,2004,34
181,2005,14
181,2006,17
181,2007,10
181,2008,8
181,2009,12
181,2010,17
181,2011,11
181,2012,7
181,2013,8
181,2014,4
181,2015,8
181,2016,0
181,2017,1
181,2018,3
181,2019,0
183,1993,901
183,1994,463
183,1995,923
183,1996,560
183,1997,395
183,1998,418
183,1999,352
183,2000,178
183,2001,257
183,2002,276
183,2003,324
183,2004,360
183,2005,482
183,2006,605
183,2007,1502
183,2008,1749
183,2009,536
183,2010,1832
183,2011,4503
183,2012,1585
183,2013,1281
183,2014,1481
183,2015,2019
183,2016,666
183,2017,692
183,2018,534
183,2019,540
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,83
184,1981,62
184,1982,32
184,1983,35
184,1984,51
184,1985,66
184,1986,43
184,1987,16
184,1988,7
184,1989,22
184,1990,17
184,1991,7
184,1992,6
184,1993,24
184,1994,0
184,1995,0
184,1996,36
184,1997,16
184,1998,17
184,1999,42
184,2000,19
184,2001,5
184,2002,14
184,2003,6
184,2004,3
184,2005,16
184,2006,3
184,2007,28
184,2008,37
184,2009,4
184,2010,13
184,2011,14
184,2012,7
184,2013,77
184,2014,34
184,2015,13
184,2016,22
184,2017,1
184,2018,19
184,2019,22
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,8536
185,1993,20800
185,1994,13000
185,1995,26278
185,1996,15533
185,1997,18021
185,1998,22711
185,1999,4980
185,2000,11335
185,2001,15080
185,2002,17781
185,2003,24548
185,2004,25182
185,2005,30890
185,2006,32424
185,2007,46316
185,2008,52157
185,2009,36850
185,2010,42037
185,2011,47891
185,2012,44074
185,2013,44338
185,2014,38738
185,2015,23741
185,2016,21324
185,2017,26225
185,2018,17638
185,2019,21636
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,22
186,1998,36
186,1999,8
186,2000,10
186,2001,60
186,2002,40
186,2003,140
186,2004,127
186,2005,184
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,3
188,1983,1
188,1984,2
188,1985,2
188,1986,2
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,10
188,2001,26
188,2002,17
188,2003,15
188,2004,16
188,2005,11
188,2006,8
188,2007,16
188,2008,16
188,2009,52
188,2010,7
188,2011,7
188,2012,58
188,2013,27
188,2014,26
188,2015,2
188,2016,7
188,2017,55
188,2018,8
188,2019,92
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,21
189,1982,12
189,1983,12
189,1984,14
189,1985,15
189,1986,22
189,1987,18
189,1988,21
189,1989,13
189,1990,16
189,1991,14
189,1992,12
189,1993,63
189,1994,52
189,1995,59
189,1996,50
189,1997,39
189,1998,32
189,1999,36
189,2000,52
189,2001,33
189,2002,43
189,2003,15
189,2004,39
189,2005,77
189,2006,57
189,2007,61
189,2008,75
189,2009,68
189,2010,40
189,2011,12
189,2012,54
189,2013,21
189,2014,40
189,2015,86
189,2016,69
189,2017,56
189,2018,212
189,2019,230
19,1961,94
19,1962,149
19,1963,142
19,1964,105
19,1965,46
19,1966,9
19,1967,8
19,1968,3
19,1969,2
19,1970,0
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,11
19,1979,5
19,1980,5
19,1981,2
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,15
19,1987,12
19,1988,8
19,1989,10
19,1990,2
19,1991,6
19,1992,0
19,1993,0
19,1994,2
19,1995,7
19,1996,0
19,1997,8
19,1998,17
19,1999,6
19,2000,50
19,2001,10
19,2002,15
19,2003,5
19,2004,10
19,2005,31
19,2006,28
19,2007,14
19,2008,24
19,2009,24
19,2010,15
19,2011,21
19,2012,20
19,2013,15
19,2014,22
19,2015,10
19,2016,30
19,2017,4
19,2018,23
19,2019,18
191,2002,46
191,2003,27
191,2004,36
191,2005,33
191,2006,35
191,2007,44
191,2008,69
191,2009,121
191,2010,65
191,2011,70
191,2012,42
191,2013,42
191,2014,22
191,2015,6
191,2016,13
191,2017,8
191,2018,33
191,2019,72
193,1961,0
193,1962,0
193,1963,0
193,1964,3
193,1965,4
193,1966,0
193,1967,9
193,1968,8
193,1969,12
193,1970,10
193,1971,9
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,2
193,2003,2
193,2004,2
193,2005,0
193,2006,0
193,2007,1
193,2008,1
193,2009,3
193,2010,3
193,2011,2
