geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
146,2013,0.3875
146,2014,1.5753
146,2015,0.1429
146,2016,0.0779
146,2017,0.0637
146,2018,0.1837
146,2019,0.285
146,2030,0.2223
146,2050,0.2223
147,1990,335.6817
147,1991,335.6817
147,1992,335.6817
147,1993,335.6817
147,1994,335.6817
147,1995,335.6817
147,1996,1471.4259
147,1997,1315.6884
147,1998,1515.4703
147,1999,1434.9692
147,2000,1513.0294
147,2001,0.0878
147,2002,0.0683
147,2003,0.0098
147,2004,0.0488
147,2005,0.0195
147,2006,0.0293
147,2007,0.2048
147,2008,0.9165
147,2009,0.0585
147,2010,0.195
147,2011,0.4095
147,2012,0.2438
147,2013,0.2925
147,2014,0.0975
147,2015,0.1268
147,2016,0.039
147,2017,0.046
147,2018,0.0683
147,2019,0.1546
147,2030,335.6817
147,2050,335.6817
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,11.4054
149,1991,11.4054
149,1992,11.4054
149,1993,11.4054
149,1994,11.4054
149,1995,11.4054
149,1996,1.9037
149,1997,1.688
149,1998,2.5088
149,1999,6.6647
149,2000,3.0616
149,2001,6.5132
149,2002,1.797
149,2003,12.0428
149,2004,12.4741
149,2005,15.1372
149,2006,5.2451
149,2007,4.6338
149,2008,13.149
149,2009,18.1627
149,2010,15.5271
149,2011,4.9718
149,2012,12.1567
149,2013,11.9619
149,2014,20.7012
149,2015,3.1404
149,2016,51.4496
149,2017,7.9646
149,2018,13.911
149,2019,26.9629
149,2030,11.4054
149,2050,11.4054
15,1990,0.0201
15,1991,0.0201
15,1992,0.0201
15,1993,0.0201
15,1994,0.0201
15,1995,0.0201
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.001
150,1991,0.001
150,1992,0.001
150,1993,0.001
150,1994,0.001
150,1995,0.001
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0058
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.001
150,2050,0.001
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,1.5604
153,1991,1.5604
153,1992,1.5604
153,1993,1.5604
153,1994,1.5604
153,1995,1.5604
153,1996,0.4904
153,1997,1.0704
153,1998,0.4024
153,1999,0.3639
153,2000,0.0059
153,2001,0
153,2002,4.4708
153,2003,0
153,2004,4.2353
153,2005,1.882
153,2006,2.1281
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.3777
153,2012,0
153,2013,0.3098
153,2014,0.0641
153,2015,0.9843
153,2016,1.1875
153,2017,1.7221
153,2018,0.627
153,2019,4.8673
153,2030,1.5604
153,2050,1.5604
154,1992,0.4823
154,1993,0.4823
154,1994,0.4823
154,1995,0.4823
154,1996,0.1197
154,1997,0.1237
154,1998,0.1395
154,1999,0.1407
154,2000,0.97
154,2001,0.0264
154,2002,0.0172
154,2003,0
154,2004,0
154,2005,0
154,2006,0.0046
154,2007,2.4132
154,2008,0.3819
154,2009,0
154,2010,0.0207
154,2011,0.4558
154,2012,1.4618
154,2013,0.0862
154,2014,0.0172
154,2015,0.3094
154,2016,0.0229
154,2017,0.8042
154,2018,0.1944
154,2019,0.9223
154,2030,0.4823
154,2050,0.4823
155,1990,0.0138
155,1991,0.0138
155,1992,0.0138
155,1993,0.0138
155,1994,0.0138
155,1995,0.0138
155,1996,0
155,1997,0.0009
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0585
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0084
155,2016,0
155,2017,0.0362
155,2018,0
155,2019,0
155,2030,0.0138
155,2050,0.0138
156,1990,0.0925
156,1991,0.0925
156,1992,0.0925
156,1993,0.0925
156,1994,0.0925
156,1995,0.0925
156,1996,0.0016
156,1997,0.0003
156,1998,0.0019
156,1999,0.0009
156,2000,0.0003
156,2001,0.0104
156,2002,0
156,2003,0.0115
156,2004,0.0344
156,2005,0
156,2006,0.0689
156,2007,0.2469
156,2008,0.0609
156,2009,0.0046
156,2010,0.1034
156,2011,0.2125
156,2012,0
156,2013,0.0459
156,2014,0.0057
156,2015,0
156,2016,0.155
156,2017,0.5683
156,2018,0
156,2019,0.0632
156,2030,0.0925
156,2050,0.0925
157,1990,39.4762
157,1991,39.4762
157,1992,39.4762
157,1993,39.4762
157,1994,39.4762
157,1995,39.4762
157,1996,14.5626
157,1997,13.9767
157,1998,18.1056
157,1999,14.8137
157,2000,12.9171
157,2001,13.6823
157,2002,17.8788
157,2003,102.1879
157,2004,28.0125
157,2005,116.6667
157,2006,34.0318
157,2007,28.9458
157,2008,49.779
157,2009,20.0592
157,2010,64.3469
157,2011,35.6062
157,2012,18.127
157,2013,62.5855
157,2014,76.3805
157,2015,24.2911
157,2016,57.7719
157,2017,15.2848
157,2018,57.8283
157,2019,49.5878
157,2030,39.4762
157,2050,39.4762
158,1990,25.2738
158,1991,25.2738
158,1992,25.2738
158,1993,25.2738
158,1994,25.2738
158,1995,25.2738
158,1996,29.3592
158,1997,23.299
158,1998,24.9618
158,1999,34.9162
158,2000,34.4934
158,2001,0
158,2002,0
158,2003,0.0195
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2030,25.2738
158,2050,25.2738
159,1990,970.9816
159,1991,970.9816
159,1992,970.9816
159,1993,970.9816
159,1994,970.9816
159,1995,970.9816
159,1996,2226.4888
159,1997,2291.3569
159,1998,2846.23
159,1999,2430.5767
159,2000,2376.7933
159,2001,615.4398
159,2002,706.4795
159,2003,1032.4447
159,2004,571.5119
159,2005,1272.0461
159,2006,618.0857
159,2007,578.0313
159,2008,614.1914
159,2009,418.9952
159,2010,622.8035
159,2011,473.5056
159,2012,380.5961
159,2013,539.6443
159,2014,399.895
159,2015,400.5061
159,2016,804.361
159,2017,454.9458
159,2018,273.6875
159,2019,354.9413
159,2030,970.9816
159,2050,970.9816
16,1990,10.558
16,1991,10.558
16,1992,10.558
16,1993,10.558
16,1994,10.558
16,1995,10.558
16,1996,0.6287
16,1997,0.9009
16,1998,1.1808
16,1999,1.3407
16,2000,0.9037
16,2001,23.6242
16,2002,0.4767
16,2003,7.0291
16,2004,3.6395
16,2005,12.4218
16,2006,37.3737
16,2007,12.2335
16,2008,22.8284
16,2009,30.7729
16,2010,5.5182
16,2011,5.6466
16,2012,9.3683
16,2013,27.522
16,2014,26.6357
16,2015,5.6686
16,2016,2.1743
16,2017,0.538
16,2018,6.9328
16,2019,6.8991
16,2030,10.558
16,2050,10.558
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2030,0
161,2050,0
162,1990,0.2329
162,1991,0.2329
162,1992,0.2329
162,1993,0.2329
162,1994,0.2329
162,1995,0.2329
162,1996,0.0006
162,1997,0.2492
162,1998,0.0006
162,1999,0.0006
162,2000,0.0006
162,2001,0
162,2002,0.0046
162,2003,0.6005
162,2004,0
162,2005,0
162,2006,0.2701
162,2007,0.5466
162,2008,0.8553
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0219
162,2019,0.2166
162,2030,0.2329
162,2050,0.2329
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.5009
165,1991,0.5009
165,1992,0.5009
165,1993,0.5009
165,1994,0.5009
165,1995,0.5009
165,1996,0.1981
165,1997,0.0781
165,1998,0.1286
165,1999,0.129
165,2000,0.1048
165,2001,0.2345
165,2002,0.9519
165,2003,0.4007
165,2004,0.416
165,2005,0.9915
165,2006,0.6066
165,2007,0.9839
165,2008,0.4102
165,2009,0.9289
165,2010,0.1297
165,2011,0.2591
165,2012,0.771
165,2013,0.2534
165,2014,0.2404
165,2015,0.2618
165,2016,1.301
165,2017,0.6951
165,2018,0.8695
165,2019,0.1732
165,2030,0.5009
165,2050,0.5009
166,1990,11.0021
166,1991,11.0021
166,1992,11.0021
166,1993,11.0021
166,1994,11.0021
166,1995,11.0021
166,1996,1.453
166,1997,1.0593
166,1998,1.0022
166,1999,1.0295
166,2000,0.9945
166,2001,10.2369
166,2002,11.8856
166,2003,39.7248
166,2004,35.9374
166,2005,4.1983
166,2006,16.2322
166,2007,5.8919
166,2008,10.0434
166,2009,24.7379
166,2010,3.4372
166,2011,2.348
166,2012,9.7996
166,2013,8.9753
166,2014,7.6482
166,2015,23.7003
166,2016,12.7387
166,2017,4.2671
166,2018,5.0806
166,2019,21.6282
166,2030,11.0021
166,2050,11.0021
167,1993,0.041
167,1994,0.041
167,1995,0.041
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0.0057
167,2002,0
167,2003,0.2845
167,2004,0
167,2005,0.1541
167,2006,0
167,2007,0.0115
167,2008,0.0046
167,2009,0.0057
167,2010,0
167,2011,0.0104
167,2012,0.0115
167,2013,0.0599
167,2014,0.0057
167,2015,0.084
167,2016,0
167,2017,0.015
167,2018,0.0104
167,2019,0.023
167,2030,0.041
167,2050,0.041
168,1990,64.9093
168,1991,64.9093
168,1992,64.9093
168,1993,64.9093
168,1994,64.9093
168,1995,64.9093
168,1996,18.9813
168,1997,84.196
168,1998,15.9752
168,1999,20.6832
168,2000,13.1384
168,2001,19.9964
168,2002,80.3979
168,2003,105.4123
168,2004,195.0301
168,2005,53.8263
168,2006,123.6298
168,2007,30.4393
168,2008,43.8455
168,2009,54.3886
168,2010,60.977
168,2011,33.9431
168,2012,39.7843
168,2013,42.4523
168,2014,113.6443
168,2015,159.8119
168,2016,25.9937
168,2017,39.9562
168,2018,134.5164
168,2019,46.8041
168,2030,64.9093
168,2050,64.9093
169,1990,752.931
169,1991,752.931
169,1992,752.931
169,1993,752.931
169,1994,752.931
169,1995,752.931
169,1996,327.4753
169,1997,334.6484
169,1998,383.0549
169,1999,670.2197
169,2000,166.3426
169,2001,974.594
169,2002,1168.9984
169,2003,1292.5541
169,2004,685.0435
169,2005,1109.9952
169,2006,977.5271
169,2007,1398.0864
169,2008,829.8158
169,2009,592.2291
169,2010,585.0065
169,2011,747.6713
169,2012,620.0688
169,2013,803.194
169,2014,501.2758
169,2015,444.497
169,2016,662.6861
169,2017,1337.9887
169,2018,605.2966
169,2019,852.0738
169,2030,752.931
169,2050,752.931
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1990,8.1145
170,1991,8.1145
170,1992,8.1145
170,1993,8.1145
170,1994,8.1145
170,1995,8.1145
170,1996,0.7607
170,1997,1.0069
170,1998,1.652
170,1999,1.2809
170,2000,0.7806
170,2001,0.4634
170,2002,3.8145
170,2003,8.0484
170,2004,4.0779
170,2005,23.3702
170,2006,11.3066
170,2007,17.8392
170,2008,5.9424
170,2009,7.8815
170,2010,26.4314
170,2011,6.8519
170,2012,19.137
170,2013,5.2722
170,2014,4.9958
170,2015,6.658
170,2016,15.6299
170,2017,5.9687
170,2018,5.0359
170,2019,10.5415
170,2030,8.1145
170,2050,8.1145
171,1990,19.4736
171,1991,19.4736
171,1992,19.4736
171,1993,19.4736
171,1994,19.4736
171,1995,19.4736
171,1996,5.3918
171,1997,3.5501
171,1998,6.054
171,1999,5.6975
171,2000,2.9419
171,2001,12.9188
171,2002,36.0763
171,2003,37.2744
171,2004,21.2007
171,2005,38.5329
171,2006,20.5171
171,2007,31.8422
171,2008,8.2474
171,2009,18.503
171,2010,37.9039
171,2011,17.518
171,2012,16.0982
171,2013,14.3364
171,2014,27.233
171,2015,27.2731
171,2016,28.1722
171,2017,16.4479
171,2018,17.0858
171,2019,16.5503
171,2030,19.4736
171,2050,19.4736
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2030,0
172,2050,0
173,1990,0.2355
173,1991,0.2355
173,1992,0.2355
173,1993,0.2355
173,1994,0.2355
173,1995,0.2355
173,1996,0.0012
173,1997,0.0009
173,1998,0.0009
173,1999,0.0009
173,2000,0.0006
173,2001,0.1384
173,2002,0.1301
173,2003,2.024
173,2004,0.0749
173,2005,1.2636
173,2006,0.0345
173,2007,0.0172
173,2008,0.0243
173,2009,0.1484
173,2010,0.1404
173,2011,0.0786
173,2012,0.3745
173,2013,0.3232
173,2014,0.0564
173,2015,0.0784
173,2016,0
173,2017,0.06
173,2018,0.2305
173,2019,0.0288
173,2030,0.2355
173,2050,0.2355
174,1990,18.5786
174,1991,18.5786
174,1992,18.5786
174,1993,18.5786
174,1994,18.5786
174,1995,18.5786
174,1996,15.5136
174,1997,11.6944
174,1998,19.601
174,1999,15.2545
174,2000,19.6416
174,2001,10.6233
174,2002,13.7446
174,2003,57.4088
174,2004,9.096
174,2005,59.5796
174,2006,10.1523
174,2007,2.7898
174,2008,0.4759
174,2009,10.4512
174,2010,20.2627
174,2011,8.4686
174,2012,10.7079
174,2013,24.3886
174,2014,1.1733
174,2015,6.7774
174,2016,26.0617
174,2017,82.7984
174,2018,4.6415
174,2019,4.5808
174,2030,18.5786
174,2050,18.5786
175,1990,168.7183
175,1991,168.7183
175,1992,168.7183
175,1993,168.7183
175,1994,168.7183
175,1995,168.7183
175,1996,127.0321
175,1997,101.2299
175,1998,88.5177
175,1999,124.1141
175,2000,112.3254
175,2001,266.2794
175,2002,288.3323
175,2003,287.1205
175,2004,236.6717
175,2005,192.9344
175,2006,251.6664
175,2007,220.0748
175,2008,129.3434
175,2009,149.2595
175,2010,148.629
175,2011,124.1375
175,2012,183.6216
175,2013,120.5435
175,2014,151.419
175,2015,169.383
175,2016,124.6205
175,2017,141.8364
175,2018,163.9997
175,2019,146.1471
175,2030,168.7183
175,2050,168.7183
176,1990,3.4793
176,1991,3.4793
176,1992,3.4793
176,1993,3.4793
176,1994,3.4793
176,1995,3.4793
176,1996,0.3804
176,1997,2.7609
176,1998,0.3177
176,1999,0.8624
176,2000,1.7382
176,2001,2.2948
176,2002,8.4005
176,2003,1.727
176,2004,7.7447
176,2005,7.9784
176,2006,7.9955
176,2007,4.5509
176,2008,5.0915
176,2009,4.0804
176,2010,0
176,2011,1.066
176,2012,4.1762
176,2013,0.2274
176,2014,6.8299
176,2015,2.0536
176,2016,0.3103
176,2017,2.9864
176,2018,1.608
176,2019,4.1523
176,2030,3.4793
176,2050,3.4793
177,1990,0.0433
177,1991,0.0433
177,1992,0.0433
177,1993,0.0433
177,1994,0.0433
177,1995,0.0433
177,1996,0.0248
177,1997,0.0183
177,1998,0.0158
177,1999,0.0143
177,2000,0.0425
177,2001,0
177,2002,0
177,2003,0.0507
177,2004,0
177,2005,0
177,2006,0.0084
177,2007,0
177,2008,0.0084
177,2009,0
177,2010,0.0084
177,2011,0.0167
177,2012,0.078
177,2013,0.1198
177,2014,0.0432
177,2015,0.0585
177,2016,0
177,2017,0
177,2018,0.0171
177,2019,0.0334
177,2030,0.0433
177,2050,0.0433
178,1993,4.7511
178,1994,4.7511
178,1995,4.7511
178,1996,1.6662
178,1997,8.4962
178,1998,3.4714
178,1999,4.3016
178,2000,5.8199
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2030,4.7511
178,2050,4.7511
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1990,0.5715
18,1991,0.5715
18,1992,0.5715
18,1993,0.5715
18,1994,0.5715
18,1995,0.5715
18,1996,0.3382
18,1997,0.2601
18,1998,0.4461
18,1999,0.3503
18,2000,0.2809
18,2001,0.6857
18,2002,0.3491
18,2003,0.064
18,2004,0.1805
18,2005,0.6907
18,2006,0.3911
18,2007,0.5974
18,2008,0.4417
18,2009,0.0794
18,2010,1.1966
18,2011,0.6773
18,2012,1.7566
18,2013,0.3793
18,2014,1.4536
18,2015,0.8831
18,2016,0.5215
18,2017,0.877
18,2018,0.3858
18,2019,0.3605
18,2030,0.5715
18,2050,0.5715
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2030,0
180,2050,0
181,1990,420.0418
181,1991,420.0418
181,1992,420.0418
181,1993,420.0418
181,1994,420.0418
181,1995,420.0418
181,1996,1512.0901
181,1997,1414.9408
181,1998,1510.3141
181,1999,1418.4723
181,2000,950.6011
181,2001,105.7717
181,2002,125.9249
181,2003,130.5359
181,2004,130.9332
181,2005,143.6636
181,2006,126.7176
181,2007,190.7599
181,2008,188.2496
181,2009,173.9265
181,2010,232.5169
181,2011,196.6873
181,2012,223.7903
181,2013,175.4541
181,2014,187.9691
181,2015,221.7204
181,2016,158.8549
181,2017,157.5989
181,2018,186.3003
181,2019,217.2088
181,2030,420.0418
181,2050,420.0418
182,1990,0.0499
182,1991,0.0499
182,1992,0.0499
182,1993,0.0499
182,1994,0.0499
182,1995,0.0499
182,1996,0.005
182,1997,0.005
182,1998,0.0078
182,1999,0.005
182,2000,0.0006
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0712
182,2011,0.2552
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.0499
182,2050,0.0499
183,1990,1.7943
183,1991,1.7943
183,1992,1.7943
183,1993,1.7943
183,1994,1.7943
183,1995,1.7943
183,1996,0.1283
183,1997,0.1101
183,1998,0.1209
183,1999,0.1125
183,2000,0.1469
183,2001,0.0057
183,2002,1.1643
183,2003,1.7122
183,2004,0.9507
183,2005,0.3257
183,2006,2.2214
183,2007,4.3169
183,2008,0.5752
183,2009,2.3001
183,2010,0.3727
183,2011,9.8464
183,2012,7.711
183,2013,0.6105
183,2014,0.7615
183,2015,0.8633
183,2016,0.1175
183,2017,4.0501
183,2018,0.4276
183,2019,3.2146
183,2030,1.7943
183,2050,1.7943
184,1990,2.8825
184,1991,2.8825
184,1992,2.8825
184,1993,2.8825
184,1994,2.8825
184,1995,2.8825
184,1996,5.3618
184,1997,7.2211
184,1998,8.5095
184,1999,5.5199
184,2000,3.056
184,2001,0.1948
184,2002,1.2823
184,2003,1.1497
184,2004,1.1007
184,2005,1.838
184,2006,0.7195
184,2007,0.0601
184,2008,0.5414
184,2009,0.5986
184,2010,1.2903
184,2011,0.224
184,2012,1.5743
184,2013,0.8707
184,2014,0.3214
184,2015,4.7114
184,2016,3.9364
184,2017,3.4327
184,2018,3.201
184,2019,3.856
184,2030,2.8825
184,2050,2.8825
185,1992,1159.9861
185,1993,1159.9861
185,1994,1159.9861
185,1995,1159.9861
185,1996,282.4894
185,1997,81.5703
185,1998,263.1268
185,1999,121.7404
185,2000,129.8717
185,2001,843.5336
185,2002,1722.0068
185,2003,2960.3956
185,2004,846.9238
185,2005,966.6414
185,2006,1134.9718
185,2007,735.2411
185,2008,2530.4969
185,2009,1097.8178
185,2010,906.7481
185,2011,1616.2413
185,2012,2087.9117
185,2013,1072.096
185,2014,2058.9047
185,2015,1000.0921
185,2016,1204.3016
185,2017,948.2369
185,2018,1935.5531
185,2019,1292.7525
185,2030,1159.9861
185,2050,1159.9861
186,1992,0.2626
186,1993,0.2626
186,1994,0.2626
186,1995,0.2626
186,1996,0.0654
186,1997,0.0821
186,1998,0.1838
186,1999,0.0899
186,2000,0.3714
186,2001,0.1701
186,2002,0.5943
186,2003,0.5028
186,2004,0.0265
186,2005,0.0196
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2030,0
187,2050,0
188,1990,0.0049
188,1991,0.0049
188,1992,0.0049
188,1993,0.0049
188,1994,0.0049
188,1995,0.0049
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0292
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0.0049
188,2050,0.0049
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1990,849.2167
19,1991,849.2167
19,1992,849.2167
19,1993,849.2167
19,1994,849.2167
19,1995,849.2167
19,1996,613.4094
19,1997,657.3426
19,1998,794.8871
19,1999,983.2264
19,2000,482.7463
19,2001,580.0622
19,2002,1197.1277
19,2003,736.6805
19,2004,1361.2425
19,2005,1511.9135
19,2006,1080.4158
19,2007,904.1368
19,2008,781.1869
19,2009,532.3638
19,2010,1935.9467
19,2011,875.7039
19,2012,720.6391
19,2013,481.6664
19,2014,271.4849
19,2015,595.6622
19,2016,941.4472
19,2017,696.3809
19,2018,449.5191
19,2019,1196.0085
19,2030,849.2167
19,2050,849.2167
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1990,0.0014
193,1991,0.0014
193,1992,0.0014
193,1993,0.0014
193,1994,0.0014
193,1995,0.0014
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0083
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0.0014
193,2050,0.0014
194,1990,0.0016
194,1991,0.0016
194,1992,0.0016
194,1993,0.0016
194,1994,0.0016
194,1995,0.0016
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0.0098
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0.0016
194,2050,0.0016
195,1990,429.4485
195,1991,429.4485
195,1992,429.4485
195,1993,429.4485
195,1994,429.4485
195,1995,429.4485
195,1996,1071.9595
195,1997,934.2045
195,1998,908.5929
195,1999,1003.1417
195,2000,1089.7514
195,2001,121.8277
195,2002,132.9271
195,2003,78.3371
195,2004,142.175
195,2005,143.4514
195,2006,164.3635
195,2007,165.0345
195,2008,135.2758
195,2009,134.6034
195,2010,147.837
195,2011,124.4888
195,2012,167.9207
195,2013,139.7099
195,2014,172.2574
195,2015,153.9066
195,2016,142.1811
195,2017,169.8214
195,2018,145.8297
195,2019,156.4125
195,2030,429.4485
195,2050,429.4485
