geo,year,meat_horse_export_value_base_price_tie
54,2005,500
54,2006,430
54,2007,695
54,2008,1242
54,2009,1471
54,2010,1273
54,2011,1304
54,2012,720
54,2013,740
54,2014,1025
54,2015,1156
54,2016,1173
54,2017,1016
54,2018,1326
54,2019,519
5400,1961,63859
5400,1962,42345
5400,1963,34702
5400,1964,42939
5400,1965,37111
5400,1966,35227
5400,1967,47002
5400,1968,51834
5400,1969,48091
5400,1970,75335
5400,1971,88417
5400,1972,100298
5400,1973,90628
5400,1974,95834
5400,1975,100974
5400,1976,127125
5400,1977,163904
5400,1978,158325
5400,1979,149700
5400,1980,167061
5400,1981,145625
5400,1982,147673
5400,1983,166054
5400,1984,161016
5400,1985,150179
5400,1986,123246
5400,1987,121456
5400,1988,114838
5400,1989,111815
5400,1990,89494
5400,1991,90321
5400,1992,100569
5400,1993,135967
5400,1994,149274
5400,1995,154647
5400,1996,194199
5400,1997,211749
5400,1998,198389
5400,1999,208001
5400,2000,224920
5400,2001,259660
5400,2002,225981
5400,2003,237576
5400,2004,234590
5400,2005,235442
5400,2006,246214
5400,2007,262412
5400,2008,280748
5400,2009,264763
5400,2010,261339
5400,2011,285737
5400,2012,293990
5400,2013,239071
5400,2014,242786
5400,2015,237371
5400,2016,222877
5400,2017,237625
5400,2018,239993
5400,2019,214808
5401,1961,31857
5401,1962,19096
5401,1963,10216
5401,1964,11831
5401,1965,7853
5401,1966,4754
5401,1967,11103
5401,1968,18574
5401,1969,22730
5401,1970,40990
5401,1971,45484
5401,1972,36909
5401,1973,29132
5401,1974,36193
5401,1975,38843
5401,1976,46252
5401,1977,51570
5401,1978,52443
5401,1979,55030
5401,1980,57765
5401,1981,33948
5401,1982,25849
5401,1983,39755
5401,1984,39982
5401,1985,43192
5401,1986,34214
5401,1987,35707
5401,1988,31597
5401,1989,25603
5401,1990,14484
5401,1991,10525
5401,1992,17087
5401,1993,12527
5401,1994,15275
5401,1995,13522
5401,1996,15364
5401,1997,18134
5401,1998,23968
5401,1999,26538
5401,2000,30122
5401,2001,39424
5401,2002,29687
5401,2003,34874
5401,2004,41564
5401,2005,37588
5401,2006,44955
5401,2007,51225
5401,2008,49272
5401,2009,50418
5401,2010,61323
5401,2011,68670
5401,2012,71737
5401,2013,56064
5401,2014,48182
5401,2015,54344
5401,2016,53655
5401,2017,58027
5401,2018,62295
5401,2019,54613
5402,1961,4799
5402,1962,6733
5402,1963,12521
5402,1964,18142
5402,1965,17058
5402,1966,15964
5402,1967,19543
5402,1968,15225
5402,1969,10315
5402,1970,13327
5402,1971,11884
5402,1972,13257
5402,1973,12084
5402,1974,10223
5402,1975,14249
5402,1976,25946
5402,1977,34879
5402,1978,26124
5402,1979,17549
5402,1980,23727
5402,1981,28324
5402,1982,33323
5402,1983,30197
5402,1984,27113
5402,1985,23046
5402,1986,16104
5402,1987,13333
5402,1988,9732
5402,1989,7199
5402,1990,4663
5402,1991,4346
5402,1992,5440
5402,1993,6121
5402,1994,7098
5402,1995,6223
5402,1996,10781
5402,1997,12965
5402,1998,10509
5402,1999,12661
5402,2000,16193
5402,2001,13679
5402,2002,12334
5402,2003,9462
5402,2004,7174
5402,2005,6185
5402,2006,6879
5402,2007,8508
5402,2008,8977
5402,2009,14176
5402,2010,18354
5402,2011,19882
5402,2012,25458
5402,2013,14262
5402,2014,15057
5402,2015,12423
5402,2016,11399
5402,2017,9982
5402,2018,9101
5402,2019,6235
5403,1961,11733
5403,1962,5808
5403,1963,3033
5403,1964,2240
5403,1965,1101
5403,1966,1120
5403,1967,1111
5403,1968,796
5403,1969,771
5403,1970,774
5403,1971,4396
5403,1972,22799
5403,1973,15651
5403,1974,6727
5403,1975,3080
5403,1976,3320
5403,1977,4949
5403,1978,6334
5403,1979,4005
5403,1980,3832
5403,1981,3297
5403,1982,2310
5403,1983,362
5403,1984,50
5403,1985,25
5403,1986,38
5403,1987,16
5403,1989,179
5403,1990,69
5403,1991,129
5403,1992,242
5403,1993,186
5403,1994,182
5403,1995,94
5403,1996,437
5403,1997,1951
5403,1998,1060
5403,1999,330
5403,2000,730
5403,2001,2136
5403,2002,1255
5403,2003,1218
5403,2004,1070
5403,2005,2199
5403,2006,1885
5403,2007,3320
5403,2008,7866
5403,2009,8027
5403,2010,9468
5403,2011,22135
5403,2012,24470
5403,2013,22733
5403,2014,30977
5403,2015,36477
5403,2016,35618
5403,2017,30669
5403,2018,28104
5403,2019,29023
5404,1961,3303
5404,1962,2827
5404,1963,2289
5404,1964,2279
5404,1965,4804
5404,1966,9019
5404,1967,8072
5404,1968,9946
5404,1969,6756
5404,1970,7467
5404,1971,13250
5404,1972,9311
5404,1973,22884
5404,1974,35908
5404,1975,37634
5404,1976,39488
5404,1977,60098
5404,1978,63652
5404,1979,66475
5404,1980,74219
5404,1981,78014
5404,1982,86741
5404,1983,96252
5404,1984,95089
5404,1985,83141
5404,1986,74664
5404,1987,74608
5404,1988,78587
5404,1989,87960
5404,1990,81671
5404,1991,89297
5404,1992,89922
5404,1993,140294
5404,1994,151075
5404,1995,162086
5404,1996,200750
5404,1997,212381
5404,1998,191992
5404,1999,197713
5404,2000,206922
5404,2001,237626
5404,2002,214307
5404,2003,225416
5404,2004,215183
5404,2005,222210
5404,2006,223578
5404,2007,229083
5404,2008,246902
5404,2009,216463
5404,2010,186071
5404,2011,182030
5404,2012,174757
5404,2013,151449
5404,2014,153687
5404,2015,132606
5404,2016,118608
5404,2017,140575
5404,2018,142475
5404,2019,126101
5500,1962,105
5500,1963,232
5500,1964,307
5500,1965,373
5500,1966,529
5500,1967,572
5500,1971,193
5500,1972,229
5500,1973,16
5500,1974,39
5500,1975,301
5500,1976,92
5500,1977,105
5500,1978,278
5500,1979,180
5500,1980,1866
5500,1981,25416
5500,1982,24802
5500,1983,27269
5500,1984,24540
5500,1985,26259
5500,1986,30491
5500,1987,30416
5500,1988,26736
5500,1989,23560
5500,1990,26579
5500,1991,27838
5500,1992,31122
5500,1993,30854
5500,1994,28393
5500,1995,28851
5500,1996,21007
5500,1997,20138
5500,1998,23393
5500,1999,21720
5500,2000,12503
5500,2001,13987
5500,2002,11710
5500,2003,10749
5500,2004,8428
5500,2005,8811
5500,2006,8902
5500,2007,8383
5500,2008,8808
5500,2009,8971
5500,2010,6804
5500,2011,6206
5500,2012,7647
5500,2013,6928
5500,2014,6409
5500,2015,6680
5500,2016,6000
5500,2017,5566
5500,2018,6778
5500,2019,5883
5501,1962,105
5501,1963,232
5501,1964,307
5501,1965,373
5501,1966,529
5501,1967,572
5501,1971,193
5501,1972,229
5501,1973,16
5501,1975,294
5501,1976,92
5501,1977,105
5501,1978,278
5501,1979,180
5501,1980,1866
5501,1981,25416
5501,1982,24802
5501,1983,27269
5501,1984,24540
5501,1985,26259
5501,1986,30491
5501,1987,30413
5501,1988,26736
5501,1989,23560
5501,1990,26579
5501,1991,27838
5501,1992,31122
5501,1993,30854
5501,1994,28393
5501,1995,28851
5501,1996,21007
5501,1997,20138
5501,1998,23393
5501,1999,21720
5501,2000,12503
5501,2001,13987
5501,2002,11710
5501,2003,10749
5501,2004,8428
5501,2005,8811
5501,2006,8902
5501,2007,8383
5501,2008,8808
5501,2009,8971
5501,2010,6804
5501,2011,6206
5501,2012,7647
5501,2013,6928
5501,2014,6409
5501,2015,6680
5501,2016,6000
5501,2017,5566
5501,2018,6778
5501,2019,5883
57,2001,18
57,2002,18
57,2003,175
57,2004,359
57,2005,18
57,2006,14
57,2007,5
57,2014,410
5707,1961,48899
5707,1962,35051
5707,1963,24291
5707,1964,31388
5707,1965,28593
5707,1966,26710
5707,1967,38913
5707,1968,47131
5707,1969,45144
5707,1970,69950
5707,1971,82879
5707,1972,91723
5707,1973,85022
5707,1974,91921
5707,1975,95799
5707,1976,109045
5707,1977,134102
5707,1978,136418
5707,1979,135957
5707,1980,149277
5707,1981,121590
5707,1982,116249
5707,1983,137568
5707,1984,134819
5707,1985,128097
5707,1986,106304
5707,1987,107874
5707,1988,104763
5707,1989,104248
5707,1990,84305
5707,1991,86060
5707,1992,96627
5707,1993,131535
5707,1994,143268
5707,1995,148667
5707,1996,184073
5707,1997,202969
5707,1998,189002
5707,1999,194186
5707,2000,209864
5707,2001,248270
5707,2002,215559
5707,2003,226497
5707,2004,226625
5707,2005,230478
5707,2006,241614
5707,2007,257229
5707,2008,277110
5707,2009,258247
5707,2010,250536
5707,2011,277304
5707,2012,281788
5707,2013,232189
5707,2014,236730
5707,2015,233211
5707,2016,219433
5707,2017,234352
5707,2018,236710
5707,2019,211500
5801,1961,43
5801,1962,36
5801,1963,49
5801,1964,23
5801,1965,11
5801,1966,15
5801,1967,9
5801,1971,98
5801,1972,245
5801,1973,277
5801,1974,297
5801,1975,247
5801,1976,43
5801,1977,9
5801,1982,230
5801,1984,28
5801,1985,38
5801,1986,4
5801,1987,11
5801,1988,6
5801,1989,40
5801,1991,6
5801,1999,2
5801,2002,2
5801,2003,28
5801,2004,2
5801,2007,41
5801,2008,8
5801,2010,4
5801,2011,2
5801,2012,11
5801,2013,9
5801,2014,6
5801,2016,4062
5801,2017,4138
5801,2018,294
5801,2019,158
5802,1961,43
5802,1962,555
5802,1963,140
5802,1964,3438
5802,1965,1399
5802,1966,2671
5802,1967,6263
5802,1968,10110
5802,1969,6590
5802,1970,4468
5802,1971,2087
5802,1972,2564
5802,1973,3152
5802,1974,1372
5802,1975,2714
5802,1976,1481
5802,1977,806
5802,1978,3810
5802,1979,6598
5802,1980,1109
5802,1981,275
5802,1982,690
5802,1984,28
5802,1985,37
5802,1986,4
5802,1987,11
5802,1988,6
5802,1989,39
5802,1990,9
5802,1994,460
5802,1995,314
5802,1996,346
5802,1997,887
5802,1998,847
5802,1999,373
5802,2000,92
5802,2001,7566
5802,2002,13204
5802,2003,9932
5802,2004,7474
5802,2005,11232
5802,2006,18512
5802,2007,15397
5802,2008,13798
5802,2009,15765
5802,2010,26728
5802,2011,17144
5802,2012,3721
5802,2013,4527
5802,2014,198
5802,2015,7294
5802,2016,15567
5802,2017,48834
5802,2018,59988
5802,2019,57666
5803,1974,26
5803,1975,4
5803,1987,2
5803,2014,109
5803,2015,107
5815,1961,43
5815,1962,36
5815,1963,49
5815,1964,23
5815,1965,11
5815,1966,49
5815,1967,143
5815,1968,290
5815,1969,523
5815,1970,1719
5815,1971,1102
5815,1972,1177
5815,1973,1398
5815,1974,1117
5815,1975,2624
5815,1976,3897
5815,1977,2991
5815,1978,5874
5815,1979,3734
5815,1980,308
5815,1981,2
5815,1982,229
5815,1984,28
5815,1985,38
5815,1986,4
5815,1987,11
5815,1988,6
5815,1989,39
5815,1991,79
5815,1992,28
5815,1999,2
5815,2002,2
5815,2003,28
5815,2004,111
5815,2005,13
5815,2007,70
5815,2008,8
5815,2010,4
5815,2011,2
5815,2012,11
5815,2013,9
5815,2014,6
5815,2016,4085
5815,2017,16567
5815,2018,17092
5815,2019,11671
5817,1961,99
5817,1962,77
5817,1963,64
5817,1964,26
5817,1965,13
5817,1966,1057
5817,1967,86
5817,1968,1400
5817,1969,1636
5817,1970,4004
5817,1971,6745
5817,1972,6203
5817,1973,8246
5817,1974,5798
5817,1975,6551
5817,1976,3397
5817,1977,4279
5817,1978,8200
5817,1979,12409
5817,1980,8460
5817,1981,14014
5817,1982,7423
5817,1983,4112
5817,1984,977
5817,1985,264
5817,1986,22
5817,1987,18
5817,1988,9
5817,1989,53
5817,1990,174
5817,1991,821
5817,1992,99
5817,1993,425
5817,1994,161
5817,1995,7
5817,1996,141
5817,1997,282
5817,1998,603
5817,1999,165
5817,2000,11
5817,2001,8946
5817,2002,15711
5817,2003,11324
5817,2004,7579
5817,2005,10919
5817,2006,19403
5817,2007,15619
5817,2008,13933
5817,2009,17543
5817,2010,31698
5817,2011,19768
5817,2012,3465
5817,2013,5715
5817,2014,5816
5817,2015,18536
5817,2016,33311
5817,2017,80511
5817,2018,92879
5817,2019,84183
63,2004,39
63,2005,25
63,2006,4
63,2007,14
63,2008,124
63,2009,11
63,2010,124
63,2011,39
63,2012,135
63,2013,210
63,2014,309
63,2015,842
63,2016,547
63,2017,195
63,2018,611
63,2019,18
67,1996,116
67,1997,222
67,2005,28
67,2007,120
67,2008,19
67,2009,60
67,2010,42
67,2011,102
67,2012,42
67,2013,23
67,2015,116
67,2016,23
67,2017,32
67,2018,32
67,2019,9
68,1961,529
68,1962,54
68,1963,95
68,1964,24
68,1965,161
68,1966,131
68,1967,1213
68,1968,268
68,1969,12
68,1970,226
68,1971,345
68,1972,315
68,1973,2100
68,1974,4009
68,1975,2968
68,1976,4074
68,1977,3372
68,1978,2605
68,1979,2653
68,1980,6965
68,1981,8559
68,1982,5353
68,1983,2147
68,1984,1921
68,1985,7732
68,1986,6019
68,1987,5276
68,1988,3902
68,1989,4508
68,1990,1838
68,1991,1421
68,1992,529
68,1993,1992
68,1994,6685
68,1995,16439
68,1996,24909
68,1997,26907
68,1998,24932
68,1999,28430
68,2000,33206
68,2001,38410
68,2002,43983
68,2003,45630
68,2004,49627
68,2005,59589
68,2006,55783
68,2007,51322
68,2008,51037
68,2009,46629
68,2010,36542
68,2011,33818
68,2012,32861
68,2013,26045
68,2014,26098
68,2015,25932
68,2016,20436
68,2017,22649
68,2018,23339
68,2019,20728
79,1961,207
79,1962,44
79,1965,30
79,1966,1875
79,1967,37
79,1969,48
79,1970,59
79,1972,78
79,1973,7
79,1974,4
79,1976,22
79,1977,196
79,1978,48
79,1979,48
79,1980,56
79,1981,1764
79,1982,1964
79,1983,4961
79,1984,7366
79,1985,6147
79,1986,967
79,1987,667
79,1988,448
79,1989,411
79,1990,352
79,1991,207
79,1992,256
79,1993,174
79,1994,241
79,1995,441
79,1996,159
79,1997,2193
79,1998,26
79,1999,107
79,2000,193
79,2001,1238
79,2002,1942
79,2003,2286
79,2004,5965
79,2005,5621
79,2006,3764
79,2007,5673
79,2008,8403
79,2009,6903
79,2010,5309
79,2011,2301
79,2012,1571
79,2013,900
79,2014,926
79,2015,1249
79,2016,1130
79,2017,760
79,2018,1189
79,2019,863
84,1977,35
84,1978,65
84,1983,1
84,1984,1
84,1985,8
84,1986,1
84,2015,3
9,1961,65885
9,1962,101541
9,1963,153484
9,1964,242970
9,1965,210048
9,1966,204858
9,1967,203623
9,1968,241217
9,1969,244528
9,1970,244600
9,1971,222902
9,1972,231663
9,1973,177847
9,1974,96735
9,1975,97870
9,1976,128071
9,1977,129457
9,1978,148064
9,1979,151134
9,1980,112069
9,1981,112436
9,1982,145728
9,1983,148239
9,1984,126857
9,1985,112686
9,1986,98285
9,1987,100100
9,1988,128075
9,1989,133097
9,1990,119049
9,1991,116312
9,1992,94889
9,1993,103942
9,1994,109173
9,1995,106271
9,1996,93733
9,1997,112154
9,1998,92906
9,1999,93946
9,2000,97504
9,2001,97115
9,2002,115955
9,2003,110751
9,2004,114600
9,2005,112312
9,2006,120391
9,2007,114010
9,2008,99235
9,2009,92148
9,2010,80526
9,2011,72811
9,2012,62561
9,2013,55875
9,2014,55003
9,2015,56338
9,2016,53659
9,2017,59110
9,2018,61518
9,2019,41083
97,1961,7172
97,1962,3955
97,1963,868
97,1964,118
97,1965,714
97,1966,294
97,1967,334
97,1968,2349
97,1969,1535
97,1970,47
97,1971,90
97,1972,11
97,1991,72
97,1994,14
97,2001,5784
97,2004,65
97,2005,151
97,2006,3977
97,2010,2471
97,2011,3296
97,2012,4364
97,2013,1033
97,2014,968
97,2015,864
97,2016,897
97,2017,767
97,2018,57
97,2019,22
98,1992,11
98,1993,26
98,1995,45
98,1996,56
98,1997,37
98,2005,22
98,2014,384
98,2015,343
98,2016,101
98,2017,22
98,2019,246
99,1963,12
99,1979,12
99,1980,568
99,1981,223
99,1982,211
99,1983,335
99,1984,102
99,1985,65
99,1986,25
99,1989,229
99,1990,202
99,1991,316
99,1992,285
99,1993,301
99,1994,400
99,1995,636
99,1996,323
99,1997,378
99,1998,657
99,1999,1039
99,2000,1418
99,2001,1352
99,2002,1876
99,2003,1104
99,2004,651
99,2005,723
99,2006,571
99,2007,558
99,2008,961
99,2009,549
99,2010,670
99,2011,533
99,2012,1982
99,2013,1786
99,2014,1752
99,2015,1048
99,2016,844
99,2017,1324
99,2018,1027
99,2019,1045
