geo,year,hides_and_skins_import_value_index_2014_2016_100_tie
184,1998,16
184,2000,3497
184,2010,2
184,2011,107
184,2012,49
184,2013,55
184,2014,150
184,2015,51
184,2016,99
184,2017,114
184,2018,120
184,2019,45
185,1992,82
185,1993,5
185,1994,32
185,1995,23
185,1996,47
185,1997,92
185,1998,73
185,1999,31
185,2000,66
185,2001,77
185,2003,112
185,2004,108
185,2005,161
185,2006,242
185,2007,172
185,2008,211
185,2009,102
185,2010,152
185,2011,180
185,2012,151
185,2013,180
185,2014,103
185,2015,100
185,2016,98
185,2017,163
185,2018,153
185,2019,130
185,2020,60
188,2000,100
188,2006,75
188,2015,75
188,2016,125
188,2017,125
189,2016,100
189,2018,100
19,1990,1
19,1991,36
19,1993,2
19,1995,7
19,1996,7
19,1997,1
19,1998,14
19,1999,9
19,2000,53
19,2001,49
19,2002,24
19,2003,1
19,2005,49
19,2007,49
19,2008,679
19,2009,101
19,2010,102
19,2011,1
19,2014,100
19,2019,5
191,2009,100
191,2010,200
191,2011,200
191,2012,200
191,2013,200
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
193,2015,100
195,1964,5
195,1974,2
195,1975,3
195,1997,1
195,1999,2
195,2001,7
195,2002,1
195,2003,44
195,2004,9
195,2005,12
195,2006,9
195,2007,19
195,2008,11
195,2009,62
195,2010,37
195,2011,113
195,2012,43
195,2013,148
195,2014,142
195,2015,103
195,2016,56
195,2017,71
195,2018,111
195,2019,124
195,2020,93
198,1992,16
198,1993,14
198,1994,28
198,1995,36
198,1996,55
198,1997,88
198,1998,92
198,1999,167
198,2000,201
198,2001,98
198,2002,36
198,2003,22
198,2004,70
198,2005,115
198,2006,124
198,2007,123
198,2008,92
198,2009,43
198,2010,112
198,2011,109
198,2012,80
198,2013,112
198,2014,101
198,2015,90
198,2016,110
198,2017,98
198,2018,97
198,2019,81
198,2020,47
199,1993,175950
199,1994,209700
199,1995,205157
199,1996,179786
199,1997,467679
199,1998,656529
199,1999,510000
199,2000,598114
199,2001,669279
199,2002,47914
199,2003,737914
199,2004,904607
199,2005,1123843
199,2006,1215214
199,2007,1453114
199,2008,1272214
199,2009,545571
199,2010,1084050
199,2011,1228050
199,2012,1353493
199,2013,1552629
199,2014,21
199,2015,193
199,2016,86
199,2018,2258379
199,2019,2057
199,2020,21
2,2015,25
2,2016,175
2,2019,39
2,2020,25
20,1975,1246
20,1976,1315
20,1977,46
20,1979,23
20,1980,92
20,1981,415
20,1982,185
20,1983,300
20,1984,138
20,1985,23
20,1987,1200
20,1988,5008
20,1989,16777
20,1990,18623
20,1991,16177
20,1992,14308
20,1993,2262
20,1994,92
20,1995,992
20,1996,438
20,1997,1431
20,1998,577
20,1999,1500
20,2000,462
20,2001,485
20,2002,3808
20,2003,1015
20,2004,900
20,2005,554
20,2006,438
20,2007,6462
20,2008,6323
20,2009,8308
20,2010,1362
20,2011,438
20,2014,162
20,2015,69
20,2016,69
20,2017,531
20,2018,300
20,2019,115
20,2020,138
200,1961,126
200,1962,156
200,1963,101
200,1964,116
200,1965,136
200,1966,265
200,1967,645
200,1968,724
200,1969,686
200,1970,295
200,1971,159
200,1972,169
200,1973,270
200,1974,166
200,1975,113
200,1976,270
200,1977,232
200,1978,66
200,1979,363
200,1980,217
200,1981,277
200,1982,139
200,1983,61
200,1984,88
200,1985,257
200,1986,547
200,1987,476
200,1988,1745
200,1989,3008
200,1990,2249
200,1991,2599
200,1992,3010
200,1993,572
200,1994,340
200,1995,43
200,1998,270
200,1999,373
200,2000,653
200,2001,1235
200,2002,640
200,2003,50
200,2004,13
200,2005,116
200,2006,343
200,2007,3
200,2011,393
200,2012,1535
200,2013,746
200,2014,43
200,2015,83
200,2016,174
200,2017,10
200,2018,164
200,2019,10
200,2020,66
201,1966,5
201,1967,25
201,1969,55
201,1970,55
201,1971,15
201,2002,315
201,2003,315
201,2004,315
201,2005,465
201,2006,465
201,2007,465
201,2008,465
201,2009,465
201,2010,465
201,2011,465
201,2012,445
201,2013,445
201,2015,100
201,2018,15
201,2019,55
202,1961,1
202,1962,3
202,1963,6
202,1964,9
202,1965,15
202,1966,18
202,1967,18
202,1968,20
202,1969,29
202,1970,22
202,1971,21
202,1972,31
202,1973,51
202,1974,46
202,1975,33
202,1976,43
202,1977,33
202,1978,37
202,1979,52
202,1980,21
202,1981,22
202,1982,17
202,1983,12
202,1984,9
202,1985,2
202,1986,7
202,1987,21
202,1988,13
202,1989,11
202,1990,6
202,1991,9
202,1992,12
202,1993,12
202,1994,40
202,1995,144
202,1996,77
202,1997,181
202,1998,211
202,1999,187
202,2000,233
202,2001,230
202,2002,131
202,2003,252
202,2004,221
202,2005,82
202,2006,19
202,2007,12
202,2008,12
202,2009,5
202,2010,11
202,2011,23
202,2012,37
202,2013,125
202,2014,145
202,2015,88
202,2016,67
202,2017,54
202,2018,35
202,2019,33
202,2020,6
203,1961,9
203,1962,19
203,1963,23
203,1964,24
203,1965,24
203,1966,28
203,1967,29
203,1968,30
203,1969,59
203,1970,29
203,1971,41
203,1972,98
203,1973,103
203,1974,86
203,1975,117
203,1976,127
203,1977,176
203,1978,167
203,1979,207
203,1980,126
203,1981,140
203,1982,125
203,1983,105
203,1984,188
203,1985,229
203,1986,299
203,1987,497
203,1988,439
203,1989,366
203,1990,245
203,1991,185
203,1992,166
203,1993,150
203,1994,245
203,1995,261
203,1996,304
203,1997,253
203,1998,215
203,1999,139
203,2000,165
203,2001,195
203,2002,147
203,2003,143
203,2004,93
203,2005,72
203,2006,81
203,2007,92
203,2008,61
203,2009,41
203,2010,62
203,2011,112
203,2012,110
203,2013,131
203,2014,115
203,2015,88
203,2016,97
203,2017,95
203,2018,97
203,2019,59
203,2020,55
209,1997,20
209,1998,15
209,1999,15
209,2000,16
209,2001,20
209,2002,44
209,2003,934
209,2004,708
209,2005,34
209,2006,270
209,2007,74
209,2008,74
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,231
209,2014,211
209,2015,69
209,2016,20
209,2017,25
209,2019,20
21,1962,2
21,1963,3
21,1964,5
21,1967,0
21,1968,7
21,1969,4
21,1970,14
21,1971,3
21,1972,42
21,1973,65
21,1974,21
21,1975,54
21,1976,39
21,1977,59
21,1978,82
21,1979,82
21,1980,75
21,1981,114
21,1982,70
21,1983,39
21,1984,61
21,1985,59
21,1986,127
21,1987,118
21,1988,106
21,1989,382
21,1990,251
21,1991,151
21,1992,171
21,1993,206
21,1994,222
21,1995,394
21,1996,296
21,1997,212
21,1998,93
21,1999,49
21,2000,115
21,2001,63
21,2002,342
21,2003,297
21,2004,208
21,2005,253
21,2006,141
21,2007,152
21,2008,146
21,2009,108
21,2010,138
21,2011,219
21,2012,190
21,2013,92
21,2014,123
21,2015,55
21,2016,122
21,2017,256
21,2018,407
21,2019,447
21,2020,472
210,1961,24
210,1962,28
210,1963,26
210,1964,28
210,1965,31
210,1966,28
210,1967,35
210,1968,32
210,1969,36
210,1970,33
210,1971,32
210,1972,59
210,1973,78
210,1974,69
210,1975,53
210,1976,98
210,1977,96
210,1978,102
210,1979,154
210,1980,97
210,1981,86
210,1982,87
210,1983,90
210,1984,117
210,1985,109
210,1986,133
210,1987,144
210,1988,151
210,1989,129
210,1990,106
210,1991,78
210,1992,88
210,1993,88
210,1994,90
210,1995,95
210,1996,76
210,1997,76
210,1998,64
210,1999,53
210,2000,57
210,2001,71
210,2002,74
210,2003,81
210,2004,89
210,2005,61
210,2006,71
210,2007,99
210,2008,82
210,2009,29
210,2010,77
210,2011,93
210,2012,86
210,2013,99
210,2014,128
210,2015,112
210,2016,61
210,2017,56
210,2018,51
210,2019,42
210,2020,19
211,1961,1378
211,1962,1326
211,1963,1053
211,1964,1151
211,1965,1342
211,1966,1109
211,1967,835
211,1968,846
211,1969,1015
211,1970,925
211,1971,750
211,1972,1435
211,1973,1404
211,1974,1243
211,1975,1037
211,1976,1901
211,1977,2066
211,1978,2829
211,1979,5195
211,1980,3503
211,1981,2638
211,1982,2808
211,1983,2985
211,1984,3544
211,1985,3342
211,1986,4138
211,1987,4439
211,1988,5114
211,1989,3469
211,1990,3546
211,1991,2417
211,1992,2784
211,1993,2320
211,1994,2868
211,1995,2763
211,1996,1828
211,1997,2074
211,1998,2476
211,1999,1477
211,2000,453
211,2001,196
211,2002,189
211,2003,115
211,2004,86
211,2005,73
211,2006,92
211,2007,79
211,2008,125
211,2009,105
211,2010,103
211,2011,83
211,2012,219
211,2013,177
211,2014,128
211,2015,133
211,2016,39
211,2017,55
211,2018,12
211,2019,57
211,2020,86
212,1961,12
212,1962,13
212,1963,16
212,1964,16
212,1965,11
212,1966,6
212,1967,3
212,1969,4
212,1971,4
212,1973,3
212,1974,3
212,1975,8
212,1976,42
212,1977,38
212,1978,35
212,1979,36
212,1980,42
212,1981,43
212,1982,13
212,1983,1
212,1984,2
212,1985,6
212,1986,1
212,1988,1
212,1989,1
212,1993,13
212,1994,53
212,1995,22
212,1997,0
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2002,9
212,2003,16
212,2004,60
212,2005,42
212,2006,253
212,2007,247
212,2008,215
212,2009,259
212,2010,212
212,2011,41
212,2012,49
212,2013,31
212,2014,44
212,2015,251
212,2016,5
212,2017,26
212,2018,26
212,2019,10
212,2020,21
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,3
214,1970,5
214,1971,4
214,1972,7
214,1973,10
214,1974,12
214,1975,14
214,1976,26
214,1977,39
214,1978,51
214,1979,82
214,1980,73
214,1981,79
214,1982,97
214,1983,131
214,1984,172
214,1985,176
214,1986,258
214,1987,307
214,1988,301
214,1989,197
214,1990,205
214,1991,226
214,1992,197
214,1993,209
214,1994,267
214,1995,302
214,1996,282
214,1997,355
214,1998,280
214,1999,268
214,2000,276
214,2001,294
214,2002,244
214,2003,251
214,2004,197
214,2005,173
214,2006,243
214,2007,262
214,2008,213
214,2009,103
214,2010,170
214,2011,163
214,2012,129
214,2013,169
214,2014,165
214,2015,89
214,2016,46
214,2017,55
214,2018,33
214,2019,21
214,2020,13
215,1963,16
215,1975,60
215,1995,96
215,1996,72
215,1997,488
215,1998,436
215,1999,72
215,2000,36
215,2001,12
215,2002,36
215,2003,60
215,2004,28
215,2005,128
215,2006,244
215,2007,84
215,2008,16
215,2009,4
215,2010,4
215,2011,24
215,2012,32
215,2013,24
215,2014,8
215,2015,192
215,2018,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,3
216,1976,1
216,1977,0
216,1978,2
216,1979,3
216,1980,17
216,1981,54
216,1982,44
216,1983,20
216,1984,3
216,1985,10
216,1986,38
216,1987,98
216,1988,127
216,1989,145
216,1990,214
216,1991,667
216,1992,673
216,1993,762
216,1994,565
216,1995,758
216,1996,814
216,1997,845
216,1998,620
216,1999,639
216,2000,831
216,2001,1161
216,2002,1103
216,2003,1117
216,2004,1044
216,2005,1061
216,2006,974
216,2007,700
216,2008,678
216,2009,290
216,2011,476
216,2012,427
216,2013,240
216,2014,127
216,2015,93
216,2016,80
216,2017,110
216,2018,68
216,2019,46
216,2020,26
217,2000,1
217,2008,11
217,2009,11
217,2010,13
217,2012,4
217,2013,29
217,2014,43
217,2015,45
217,2016,211
217,2017,389
217,2018,871
217,2019,416
217,2020,29
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1973,3
220,1974,21
220,1990,36
220,1991,12
220,1992,12
220,1993,42
220,1994,33
220,1996,21
220,1997,48
220,1998,45
220,2000,35
220,2001,35
220,2005,6
220,2013,158
220,2016,100
220,2017,79
221,1991,8
221,1992,4
221,1993,4
221,1995,13
221,1997,17
221,1998,17
221,1999,17
221,2000,17
221,2002,97
221,2004,10
221,2005,35
221,2006,29
221,2007,329
221,2008,49
221,2009,194
221,2010,31
221,2011,53
221,2012,178
221,2013,50
221,2014,62
221,2015,115
221,2016,123
221,2017,11
221,2018,37
221,2019,464
221,2020,193
222,1961,6
222,1962,6
222,1963,12
222,1964,16
222,1965,20
222,1966,30
222,1967,12
222,1968,22
222,1969,37
222,1970,46
222,1971,55
222,1972,79
222,1973,101
222,1974,67
222,1975,46
222,1976,59
222,1977,87
222,1978,21
222,1979,32
222,1980,90
222,1981,1
222,1982,54
222,1983,54
222,1984,43
222,1985,90
222,1986,39
222,1987,52
222,1988,27
222,1989,39
222,1990,72
222,1991,115
222,1992,37
222,1993,85
222,1994,50
222,1995,87
222,1996,202
222,1997,91
222,1998,204
222,1999,330
222,2000,74
222,2001,152
222,2002,695
222,2003,1020
222,2004,1155
222,2005,767
222,2006,138
222,2007,35
222,2008,78
222,2009,205
222,2010,342
222,2011,634
222,2012,249
222,2013,214
222,2014,112
222,2015,111
222,2016,77
222,2017,65
222,2018,51
222,2019,60
222,2020,14
223,1961,3
223,1962,2
223,1963,3
223,1964,1
223,1965,2
223,1966,3
223,1967,4
223,1968,2
223,1969,2
223,1970,1
223,1971,2
223,1972,2
223,1973,3
223,1974,5
223,1975,6
223,1976,3
223,1977,4
223,1978,3
223,1979,1
223,1980,4
223,1981,4
223,1982,4
223,1983,9
223,1984,12
223,1985,24
223,1986,52
223,1987,98
223,1988,56
223,1989,74
223,1990,95
223,1991,85
223,1992,110
223,1993,158
223,1994,210
223,1995,338
223,1996,500
223,1997,437
223,1998,277
223,1999,75
223,2000,166
223,2001,203
223,2002,334
223,2003,325
223,2004,297
223,2005,220
223,2006,251
223,2007,238
223,2008,170
223,2009,89
223,2010,166
223,2011,297
223,2012,295
223,2013,275
223,2014,172
223,2015,72
223,2016,56
223,2017,78
223,2018,88
223,2019,77
223,2020,60
225,1974,0
225,2002,10
225,2003,29
225,2004,59
225,2005,39
225,2006,126
225,2007,79
225,2008,234
225,2009,134
225,2010,119
225,2011,609
225,2012,289
225,2013,76
225,2014,219
225,2015,52
225,2016,29
225,2017,49
225,2018,10
225,2019,71
225,2020,24
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1970,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,0
226,2000,0
226,2002,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,18
226,2012,0
226,2013,0
226,2014,105
226,2015,134
226,2016,61
226,2017,56
226,2018,60
226,2019,42
226,2020,16
229,1961,88
229,1962,76
229,1963,78
229,1964,100
229,1965,91
229,1966,98
229,1967,68
229,1968,84
229,1969,109
229,1970,96
229,1971,87
229,1972,122
229,1973,188
229,1974,120
229,1975,109
229,1976,146
229,1977,186
229,1978,182
229,1979,229
229,1980,163
229,1981,135
229,1982,154
229,1983,150
229,1984,184
229,1985,225
229,1986,239
229,1987,342
229,1988,294
229,1989,297
229,1990,275
229,1991,181
229,1992,204
229,1993,203
229,1994,297
229,1995,294
229,1996,329
229,1997,262
229,1998,265
229,1999,219
229,2000,193
229,2001,195
229,2002,153
229,2003,174
229,2004,190
229,2005,158
229,2006,156
229,2007,175
229,2008,97
229,2009,34
229,2010,76
229,2011,94
229,2012,101
229,2013,136
229,2014,140
229,2015,82
229,2016,78
229,2017,70
229,2018,45
229,2019,22
229,2020,15
230,1994,14
230,1995,39
230,1996,77
230,1997,105
230,1998,185
230,1999,591
230,2000,108
230,2001,386
230,2002,66
230,2003,69
230,2004,100
230,2005,159
230,2006,185
230,2007,165
230,2008,61
230,2009,16
230,2010,14
230,2011,30
230,2012,19
230,2013,83
230,2014,108
230,2015,88
230,2016,104
230,2017,187
230,2018,319
230,2019,162
230,2020,125
231,1961,95
231,1962,96
231,1963,64
231,1964,115
231,1965,124
231,1966,141
231,1967,90
231,1968,141
231,1969,105
231,1970,91
231,1971,105
231,1972,127
231,1973,171
231,1974,166
231,1975,171
231,1976,193
231,1977,210
231,1978,222
231,1979,283
231,1980,172
231,1981,187
231,1982,122
231,1983,121
231,1984,123
231,1985,137
231,1986,118
231,1987,140
231,1988,172
231,1989,182
231,1990,172
231,1991,218
231,1992,251
231,1993,237
231,1994,252
231,1995,285
231,1996,266
231,1997,266
231,1998,228
231,1999,202
231,2000,218
231,2001,200
231,2002,162
231,2003,148
231,2004,159
231,2005,157
231,2006,121
231,2007,108
231,2008,105
231,2009,61
231,2010,115
231,2011,111
231,2012,101
231,2013,110
231,2014,117
231,2015,102
231,2016,81
231,2017,55
231,2018,48
231,2019,24
231,2020,26
233,1963,200
233,1965,200
233,1966,900
233,1967,1200
233,1968,200
233,1969,900
233,1977,800
233,1979,200
233,1981,100
233,1982,300
233,1983,900
233,1984,500
233,1985,1700
233,1986,1740
233,1987,214
233,1988,523
233,1989,900
233,1990,1700
233,1991,700
233,1992,700
233,1993,700
233,1998,500
233,2001,400
233,2002,2000
233,2003,2000
233,2010,100
233,2014,100
233,2020,100
234,1975,118
234,1976,57
234,1977,356
234,1978,110
234,1979,221
234,1980,180
234,1981,47
234,1982,23
234,1983,23
234,1984,200
234,1985,165
234,1986,78
234,1987,119
234,1988,104
234,1989,96
234,1990,68
234,1991,56
234,1992,83
234,1993,37
234,1994,58
234,1995,142
234,1996,135
234,1997,114
234,1998,180
234,1999,127
234,2000,142
234,2001,466
234,2002,134
234,2003,212
234,2004,247
234,2005,196
234,2006,169
234,2007,151
234,2008,129
234,2009,66
234,2010,56
234,2011,297
234,2012,366
234,2013,513
234,2014,132
234,2015,87
234,2016,80
234,2017,113
234,2018,192
234,2019,76
234,2020,61
237,1967,0
237,1995,0
237,1996,2
237,1997,3
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,33
237,2006,36
237,2007,109
237,2008,113
237,2009,37
237,2010,107
237,2011,131
237,2012,115
237,2013,79
237,2014,113
237,2015,117
237,2016,70
237,2017,22
237,2018,9
237,2019,6
237,2020,7
238,2005,5
238,2006,13
238,2007,16
238,2009,2
238,2010,4
238,2011,3
238,2013,10
238,2014,197
238,2015,67
238,2016,36
238,2017,394
238,2018,324
238,2019,116
238,2020,42
244,2014,71
244,2015,129
249,1961,4000
249,1962,4375
249,1963,4900
249,1964,5695
249,1965,6353
249,1966,9000
249,1967,6310
249,1968,4350
249,1969,6410
249,1970,4743
249,1971,2278
249,1972,1675
249,1973,53
249,1974,365
249,1975,338
249,1976,165
249,1977,10
249,1979,748
249,1980,783
249,1981,128
249,1982,35
249,1984,30
249,1985,73
249,1989,100
249,1990,158
249,1991,1388
249,1992,4633
249,1993,4778
249,1994,3420
249,1996,483
249,1997,455
249,2004,5
249,2006,13
249,2007,163
249,2008,28
249,2011,63
249,2014,100
249,2019,38
250,1966,5013
250,1967,3113
250,1968,475
250,1969,525
250,1970,1125
250,1971,650
250,1973,588
250,1974,2200
250,1997,163
250,1998,163
250,1999,163
250,2000,163
250,2001,163
250,2002,188
250,2003,1625
250,2004,163
250,2005,163
250,2006,163
250,2007,163
250,2008,163
250,2009,163
250,2010,163
250,2011,163
250,2012,163
250,2013,175
250,2014,100
250,2020,863
251,1992,200
251,1993,3200
251,1994,13200
251,1996,13200
251,1997,13200
251,1998,13200
251,2001,800
251,2005,100
251,2012,3000
251,2013,300
251,2014,100
251,2016,100
251,2020,100
255,2000,106
255,2001,92
255,2002,65
255,2003,69
255,2004,74
255,2005,65
255,2006,69
255,2007,62
255,2008,59
255,2009,44
255,2010,64
255,2011,71
255,2012,73
255,2013,108
255,2014,136
255,2015,93
255,2016,71
255,2017,60
255,2018,54
255,2019,38
255,2020,24
256,2000,26
256,2001,694
256,2002,263
256,2003,506
256,2004,19
256,2005,38
256,2006,66
256,2007,1523
256,2008,1209
256,2009,680
256,2010,413
256,2011,38
256,2012,9
256,2013,14
256,2014,9
256,2015,164
256,2016,127
256,2017,188
256,2018,188
256,2019,131
256,2020,52
26,2013,100
26,2015,100
26,2017,137
27,1961,292
27,1962,293
27,1963,376
27,1964,331
27,1965,526
27,1966,1404
27,1967,877
27,1968,1131
27,1969,1228
27,1970,873
27,1971,903
27,1972,1520
27,1973,1637
27,1974,1774
27,1975,938
27,1976,1415
27,1977,955
27,1978,1509
27,1979,3333
27,1980,1676
27,1981,2234
27,1982,2261
27,1983,3996
27,1984,3899
27,1985,4115
27,1986,4645
27,1987,4226
27,1988,4873
27,1989,4834
27,1990,3835
27,1991,184
27,1992,491
27,1993,669
27,1994,903
27,1995,998
27,1996,771
27,1997,440
27,1998,148
27,1999,226
27,2000,310
27,2001,502
27,2002,507
27,2003,578
27,2004,281
27,2005,819
27,2006,1471
27,2007,640
27,2008,75
27,2009,105
27,2010,380
27,2011,1556
27,2012,2127
27,2013,924
27,2014,128
27,2015,124
27,2016,48
27,2017,147
27,2018,32
27,2019,2
27,2020,29
272,2006,1
272,2008,30
272,2009,19
272,2010,60
272,2011,88
272,2012,111
272,2013,150
272,2014,143
272,2015,94
272,2016,63
272,2017,63
272,2018,81
272,2019,45
272,2020,34
273,2006,3
273,2009,4
273,2010,9
273,2012,323
273,2013,146
273,2014,100
276,2012,300
276,2013,300
276,2015,100
276,2017,50
28,2014,17
28,2015,11
28,2016,273
28,2017,7
28,2018,85
28,2019,150
28,2020,24
29,1998,6
29,2000,1
29,2002,4
29,2012,9
29,2013,4
29,2014,26
29,2015,168
29,2016,106
29,2017,53
29,2018,128
29,2019,4
299,1995,20000
299,1996,5833
299,1997,4167
299,1998,20000
299,1999,8333
299,2000,8333
299,2001,10000
299,2002,8333
299,2003,8333
299,2004,8333
299,2005,8333
299,2006,8333
299,2007,8333
299,2008,8333
299,2009,8333
299,2010,8333
299,2011,67
299,2012,67
299,2013,250
299,2014,100
3,1996,56
3,1997,60
3,1999,81
3,2000,53
3,2001,83
3,2002,239
3,2003,400
3,2004,424
3,2005,127
3,2006,33
3,2007,6
3,2008,123
3,2009,280
3,2010,278
3,2011,304
3,2012,183
3,2013,55
3,2014,95
3,2015,135
3,2016,70
3,2019,237
32,1966,3600
32,1967,11000
32,1968,4300
32,1973,15700
32,1976,90100
32,1977,200
32,1980,100
32,1981,600
32,1989,400
32,1990,300
32,1991,300
32,1993,300
32,1995,100
32,1996,800
32,1997,2100
32,1998,1500
32,1999,528
32,2000,600
32,2001,600
32,2011,1000
32,2012,200
32,2013,22500
32,2015,100
32,2016,100
32,2017,200
32,2019,29500
32,2020,24200
33,1961,356
33,1962,308
33,1963,210
33,1964,245
33,1965,268
33,1966,361
33,1967,270
33,1968,302
33,1969,333
33,1970,256
33,1971,281
33,1972,472
33,1973,516
33,1974,418
33,1975,333
33,1976,636
33,1977,574
33,1978,827
33,1979,1340
33,1980,1048
33,1981,924
33,1982,768
33,1983,1107
33,1984,1143
33,1985,787
33,1986,851
33,1987,1205
33,1988,1461
33,1989,1467
33,1990,1215
33,1991,822
33,1992,994
33,1993,1314
33,1994,1583
33,1995,1515
33,1996,1533
33,1997,1843
33,1998,1428
33,1999,1167
33,2000,1339
33,2001,1052
33,2002,991
33,2003,818
33,2004,597
33,2005,306
33,2006,117
33,2007,123
33,2008,166
33,2009,252
33,2010,236
33,2011,274
33,2012,190
33,2013,136
33,2014,84
33,2015,100
33,2016,116
33,2017,118
33,2018,46
33,2019,25
33,2020,21
35,1987,10400
35,1988,10600
35,1989,9900
35,1990,5900
35,1991,900
35,1992,100
35,1993,12300
35,2015,100
38,1985,3
38,1986,15
38,1987,39
38,1988,15
38,1991,133
38,1992,90
38,1993,36
38,1994,67
38,1995,26
38,1996,56
38,1997,120
38,1998,61
38,1999,69
38,2000,117
38,2001,103
38,2002,537
38,2003,169
38,2004,143
38,2005,205
38,2006,205
38,2007,205
38,2008,101
38,2009,56
38,2010,13
38,2011,17
38,2012,16
38,2013,14
38,2014,79
38,2015,123
38,2016,98
38,2017,52
38,2018,1
38,2019,22
38,2020,115
40,1977,16
40,1978,37
40,1980,10
40,1981,8
40,1982,8
40,1985,1
40,1987,10
40,1988,13
40,1989,73
40,1990,34
40,1991,49
40,1992,145
40,1993,436
40,1994,39
40,1995,170
40,1996,152
40,1997,46
40,1998,51
40,1999,1
40,2003,1
40,2007,6
40,2008,2
40,2011,17
40,2012,64
40,2013,30
40,2014,180
40,2015,67
40,2016,53
40,2017,62
40,2018,20
40,2019,29
40,2020,19
41,1986,2
41,1987,2
41,1988,2
41,1989,1
41,1990,0
41,1991,1
41,1992,3
41,1993,3
41,1994,6
41,1995,11
41,1996,10
41,1997,12
41,1998,11
41,1999,12
41,2000,19
41,2001,26
41,2002,24
41,2003,30
41,2004,42
41,2005,44
41,2006,49
41,2007,55
41,2008,62
41,2009,49
41,2010,70
41,2011,96
41,2012,104
41,2013,123
41,2014,119
41,2015,105
41,2016,76
41,2017,76
41,2018,57
41,2019,40
41,2020,35
44,1990,27
44,1991,900
44,1992,1909
44,1993,2864
44,1994,164
44,1995,55
44,1996,300
44,1997,1336
44,1998,1736
44,2000,2
44,2001,145
44,2016,100
46,2007,600
46,2014,100
48,1961,0
48,1962,1
48,1963,2
48,1964,0
48,1965,21
48,1966,47
48,1967,37
48,1968,32
48,1969,6
48,1970,7
48,1971,4
48,1974,7
48,1975,1
48,1976,13
48,1977,4
48,1978,6
48,1979,2
48,1980,385
48,1981,29
48,1982,154
48,1983,147
48,1984,192
48,1988,484
48,1989,774
48,1990,324
48,1991,95
48,1992,135
48,1993,38
48,1994,32
48,1995,23
48,1996,152
48,1997,115
48,1998,129
48,1999,82
48,2000,119
48,2001,201
48,2002,121
48,2003,259
48,2004,33
48,2005,17
48,2008,4
48,2009,82
48,2011,140
48,2012,336
48,2013,119
48,2014,63
48,2015,229
48,2016,8
48,2017,5
48,2018,13
48,2019,1
48,2020,23
50,1961,147
50,1962,147
50,1963,82
50,1964,43
50,1965,71
50,1966,46
50,1967,16
50,1968,21
50,1969,17
50,1970,13
50,1971,11
50,1972,3
50,1973,8
50,1981,1
50,1982,67
50,1983,57
50,1989,49
50,1990,16
50,1992,13
50,1993,1
50,1995,183
50,1996,68
50,1997,36
50,1998,12
50,1999,5
50,2000,12
50,2001,7
50,2002,39
50,2006,5
50,2007,12
50,2010,18
50,2011,50
50,2012,25
50,2013,5
50,2014,21
50,2015,249
50,2016,30
50,2017,4
50,2018,26
50,2019,4
5000,1961,8
5000,1962,9
5000,1963,8
5000,1964,9
5000,1965,10
5000,1966,12
5000,1967,10
5000,1968,10
5000,1969,12
5000,1970,12
5000,1971,11
5000,1972,18
5000,1973,25
5000,1974,21
5000,1975,18
5000,1976,29
5000,1977,32
5000,1978,37
5000,1979,56
5000,1980,39
5000,1981,36
5000,1982,37
5000,1983,36
5000,1984,48
5000,1985,48
5000,1986,55
5000,1987,66
5000,1988,73
5000,1989,68
5000,1990,67
5000,1991,51
5000,1992,54
5000,1993,53
5000,1994,69
5000,1995,79
5000,1996,79
5000,1997,77
5000,1998,64
5000,1999,53
5000,2000,67
5000,2001,76
5000,2002,70
5000,2003,73
5000,2004,74
5000,2005,70
5000,2006,76
5000,2007,83
5000,2008,79
5000,2009,54
5000,2010,84
5000,2011,110
5000,2012,107
5000,2013,125
5000,2014,122
5000,2015,99
5000,2016,79
5000,2017,80
5000,2018,70
5000,2019,47
5000,2020,36
5100,1961,1
5100,1962,1
5100,1963,4
5100,1964,5
5100,1965,7
5100,1966,11
5100,1967,9
5100,1968,10
5100,1969,15
5100,1970,15
5100,1971,15
5100,1972,20
5100,1973,45
5100,1974,34
5100,1975,22
5100,1976,37
5100,1977,51
5100,1978,36
5100,1979,36
5100,1980,38
5100,1981,59
5100,1982,55
5100,1983,40
5100,1984,63
5100,1985,59
5100,1986,86
5100,1987,82
5100,1988,106
5100,1989,104
5100,1990,137
5100,1991,81
5100,1992,42
5100,1993,42
5100,1994,69
5100,1995,112
5100,1996,72
5100,1997,100
5100,1998,114
5100,1999,100
5100,2000,106
5100,2001,109
5100,2002,105
